Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,35.810001,36.209999,35.380001,35.470001,29.949814,1408000
2016-04-22,35.720001,36.029999,35.509998,36.000000,30.397335,1704000
2016-04-25,35.779999,36.490002,35.740002,36.480000,30.802629,1584600
2016-04-26,36.500000,37.209999,35.720001,36.119999,30.498661,2976300
2016-04-27,35.910000,36.080002,34.990002,35.320000,29.823164,3213700
2016-04-28,35.200001,35.730000,35.049999,35.220001,29.738726,1832800
2016-04-29,34.970001,35.180000,34.230000,34.919998,29.485407,2588600
2016-05-02,34.950001,35.430000,34.790001,35.299999,29.806271,1910400
2016-05-03,35.130001,35.580002,34.930000,35.500000,29.975153,2526700
2016-05-04,35.290001,36.330002,35.169998,36.169998,30.540876,2034300
2016-05-05,36.110001,36.700001,35.970001,36.509998,30.827959,1502800
2016-05-06,36.400002,37.009998,36.099998,36.910000,31.165712,1413200
2016-05-09,37.000000,37.270000,36.830002,37.220001,31.427458,1005000
2016-05-10,37.320000,37.660000,37.000000,37.369999,31.554111,1579100
2016-05-11,37.290001,37.290001,36.330002,36.660000,30.954618,1494400
2016-05-12,36.590000,36.919998,36.240002,36.810001,31.081272,1257200
2016-05-13,36.740002,36.740002,36.220001,36.279999,30.633753,1775400
2016-05-16,36.279999,36.700001,36.130001,36.560001,30.870188,1055700
2016-05-17,36.450001,36.450001,35.919998,36.110001,30.490211,1516200
2016-05-18,35.980000,36.080002,35.240002,35.730000,30.169359,1391500
2016-05-19,35.369999,35.450001,35.020000,35.299999,29.806271,1222900
2016-05-20,35.500000,35.599998,35.200001,35.520000,29.992027,1552100
2016-05-23,35.590000,35.720001,35.470001,35.630001,30.084909,826700
2016-05-24,35.869999,36.279999,35.830002,36.009998,30.405775,1043900
2016-05-25,36.160000,36.259998,35.689999,36.180000,30.549326,909000
2016-05-26,35.970001,35.990002,35.369999,35.919998,30.329782,1330400
2016-05-27,35.980000,36.340000,35.669998,36.160000,30.532431,1125000
2016-05-31,36.150002,36.360001,35.639999,36.029999,30.422657,2061100
2016-06-01,35.740002,35.740002,34.900002,35.029999,29.578287,2731700
2016-06-02,35.029999,35.169998,34.669998,35.139999,29.671171,1808400
2016-06-03,35.340000,35.549999,34.080002,34.200001,28.877468,3735200
2016-06-06,33.930000,34.049999,33.160000,33.419998,28.218855,2796000
2016-06-07,33.520000,33.779999,33.290001,33.419998,28.218855,2517000
2016-06-08,33.299999,33.669998,32.970001,33.560001,28.337069,1694300
2016-06-09,33.549999,34.020000,33.480000,33.709999,28.463720,1941600
2016-06-10,33.400002,33.770000,33.070000,33.740002,28.489052,2080700
2016-06-13,33.820000,34.189999,33.689999,34.060001,28.759253,2555500
2016-06-14,34.020000,34.189999,33.529999,34.070000,28.767698,3036500
2016-06-15,34.139999,34.570000,33.970001,34.450001,29.088556,1540500
2016-06-16,34.360001,34.919998,34.360001,34.900002,29.468533,1920300
2016-06-17,34.820000,34.869999,34.470001,34.860001,29.434753,2869600
2016-06-20,35.090000,35.450001,34.779999,34.880001,29.451633,2337700
2016-06-21,34.939999,35.250000,34.880001,35.189999,29.713396,1221600
2016-06-22,35.180000,35.529999,35.000000,35.330002,29.831604,1873100
2016-06-23,35.520000,35.990002,35.060001,35.200001,29.721830,1105900
2016-06-24,34.209999,35.389999,34.209999,34.750000,29.341869,2642200
2016-06-27,34.450001,35.020000,34.380001,34.849998,29.426304,2392900
2016-06-28,35.139999,35.860001,34.820000,35.849998,30.270670,3044800
2016-06-29,36.209999,36.639999,36.130001,36.419998,30.751968,3659800
2016-06-30,36.400002,36.930000,36.099998,36.919998,31.174150,1916900
2016-07-01,36.919998,37.130001,36.750000,36.880001,31.140377,1599000
2016-07-05,36.880001,37.490002,36.880001,37.439999,31.613230,1319200
2016-07-06,37.290001,37.410000,37.099998,37.270000,31.469677,1556400
2016-07-07,36.830002,36.930000,36.349998,36.610001,31.159033,1088600
2016-07-08,36.939999,37.220001,36.759998,37.090000,31.567554,1580900
2016-07-11,37.139999,37.279999,36.630001,37.169998,31.635651,1398700
2016-07-12,37.139999,37.419998,36.680000,37.410000,31.839911,1702400
2016-07-13,37.560001,37.650002,37.290001,37.549999,31.959078,1298100
2016-07-14,37.619999,37.619999,36.849998,36.970001,31.465425,1630600
2016-07-15,36.930000,36.930000,36.240002,36.450001,31.022854,2683200
2016-07-18,36.500000,36.570000,36.389999,36.470001,31.039871,1518000
2016-07-19,36.490002,36.830002,36.349998,36.799999,31.320734,1362700
2016-07-20,36.820000,36.880001,36.669998,36.840000,31.354780,855800
2016-07-21,36.700001,36.970001,36.509998,36.900002,31.405849,984800
2016-07-22,36.840000,37.310001,36.840000,37.160000,31.627140,1546500
2016-07-25,37.310001,37.470001,36.959999,37.090000,31.567554,1063300
2016-07-26,36.799999,36.810001,36.520000,36.619999,31.167536,1857200
2016-07-27,36.619999,37.169998,35.430000,36.049999,30.682407,2903700
2016-07-28,36.060001,36.919998,35.830002,36.560001,31.116476,1839900
2016-07-29,36.570000,37.580002,36.570000,37.230000,31.686712,1945700
2016-08-01,37.380001,37.810001,37.380001,37.630001,32.027157,1467800
2016-08-02,37.430000,37.549999,37.049999,37.119999,31.593094,1137900
2016-08-03,37.070000,37.130001,36.740002,36.990002,31.482450,1702100
2016-08-04,37.029999,37.099998,36.750000,36.869999,31.380314,1752100
2016-08-05,36.820000,37.070000,36.639999,36.880001,31.388826,1175200
2016-08-08,36.889999,37.669998,36.889999,37.500000,31.916510,1767400
2016-08-09,37.529999,37.680000,37.099998,37.560001,31.967588,1656900
2016-08-10,37.520000,37.709999,36.950001,37.180000,31.644159,1545300
2016-08-11,37.169998,37.169998,36.470001,36.810001,31.329250,1433700
2016-08-12,36.799999,37.310001,36.730000,36.810001,31.329250,1018500
2016-08-15,36.820000,37.250000,36.820000,36.869999,31.380314,1324300
2016-08-16,36.720001,36.820000,36.299999,36.480000,31.048382,1097400
2016-08-17,36.599998,36.660000,35.919998,36.360001,30.946251,1916300
2016-08-18,36.310001,36.590000,36.110001,36.349998,30.937737,1170400
2016-08-19,36.259998,36.369999,35.810001,36.060001,30.690922,1669700
2016-08-22,36.130001,36.299999,35.900002,36.220001,30.827103,924800
2016-08-23,36.369999,36.389999,35.840000,35.950001,30.597300,1190500
2016-08-24,36.020000,36.110001,35.560001,35.779999,30.452608,1283100
2016-08-25,35.810001,36.549999,35.759998,36.099998,30.724964,1206900
2016-08-26,36.180000,36.610001,35.630001,35.860001,30.520689,1024300
2016-08-29,35.990002,36.410000,35.910000,36.169998,30.784538,1395700
2016-08-30,36.230000,36.279999,35.480000,36.049999,30.682407,1830800
2016-08-31,36.090000,36.299999,35.639999,36.180000,30.793053,2373000
2016-09-01,36.209999,36.310001,35.869999,36.090000,30.716455,1049800
2016-09-02,36.130001,36.770000,36.080002,36.240002,30.844112,1296900
2016-09-06,36.340000,36.599998,36.119999,36.590000,31.142002,1469200
2016-09-07,36.540001,36.840000,36.340000,36.750000,31.278185,1159200
2016-09-08,36.610001,36.610001,35.630001,35.639999,30.333456,4290000
2016-09-09,35.259998,35.279999,34.380001,34.490002,29.354685,2697800
2016-09-12,34.380001,35.240002,34.299999,35.049999,29.831306,2515100
2016-09-13,34.830002,34.880001,34.110001,34.200001,29.107859,2215100
2016-09-14,34.369999,34.700001,34.150002,34.669998,29.507877,2171800
2016-09-15,34.619999,34.910000,34.360001,34.869999,29.678101,1679600
2016-09-16,34.709999,34.770000,34.480000,34.689999,29.524904,2631400
2016-09-19,34.779999,35.299999,34.750000,35.250000,30.001522,995900
2016-09-20,35.520000,35.599998,35.330002,35.430000,30.154726,1530700
2016-09-21,35.380001,35.939999,34.910000,35.860001,30.520689,1285300
2016-09-22,36.189999,36.590000,36.189999,36.560001,31.116476,1646200
2016-09-23,36.430000,37.070000,36.169998,36.750000,31.278185,1369700
2016-09-26,36.630001,37.000000,36.619999,36.919998,31.422865,1057800
2016-09-27,36.959999,37.060001,36.610001,36.650002,31.193073,1175200
2016-09-28,36.650002,37.009998,36.470001,36.980000,31.473936,1188800
2016-09-29,36.790001,36.930000,36.330002,36.430000,31.005829,1214800
2016-09-30,36.709999,36.840000,35.970001,35.990002,30.631350,1980200
2016-10-03,35.840000,35.840000,35.090000,35.110001,29.882364,1579800
2016-10-04,34.970001,35.160000,34.369999,34.700001,29.533413,1887300
2016-10-05,34.750000,34.930000,33.779999,33.970001,28.912106,2370800
2016-10-06,33.580002,34.139999,33.139999,33.730000,28.959333,1921300
2016-10-07,33.930000,34.310001,33.349998,33.439999,28.710340,1322400
2016-10-10,33.459999,33.820000,33.439999,33.740002,28.967913,919700
2016-10-11,33.599998,33.779999,33.400002,33.660000,28.899227,1234300
2016-10-12,33.720001,33.849998,33.439999,33.820000,29.036594,930200
2016-10-13,33.590000,34.209999,33.560001,34.169998,29.337097,1286400
2016-10-14,34.139999,34.310001,33.709999,33.779999,29.002258,2151000
2016-10-17,33.900002,34.070000,33.750000,33.810001,29.028011,2268100
2016-10-18,34.169998,34.200001,33.720001,33.759998,28.985085,984300
2016-10-19,33.709999,33.930000,33.650002,33.830002,29.045185,1210800
2016-10-20,33.860001,34.160000,33.630001,33.709999,28.942154,852500
2016-10-21,33.509998,33.820000,33.459999,33.709999,28.942154,1078900
2016-10-24,33.900002,34.200001,33.490002,33.599998,28.847713,995300
2016-10-25,33.049999,33.619999,32.790001,33.540001,28.796202,2408500
2016-10-26,33.380001,34.340000,33.380001,34.230000,29.388611,2387300
2016-10-27,34.160000,34.169998,33.099998,33.560001,28.813374,2540800
2016-10-28,33.580002,34.279999,33.520000,33.849998,29.062351,1571200
2016-10-31,33.930000,34.990002,33.930000,34.970001,30.023947,2206100
2016-11-01,34.889999,35.070000,34.290001,34.740002,29.826473,2414200
2016-11-02,34.790001,35.110001,34.419998,34.450001,29.577492,2260200
2016-11-03,34.380001,34.810001,34.279999,34.419998,29.551733,2292300
2016-11-04,34.500000,34.709999,34.029999,34.570000,29.680511,2100800
2016-11-07,34.970001,35.169998,34.450001,34.660000,29.757792,1499800
2016-11-08,34.680000,35.240002,34.529999,35.110001,30.144142,1423800
2016-11-09,34.299999,34.759998,33.500000,34.470001,29.594667,1662500
2016-11-10,34.480000,34.480000,33.150002,33.630001,28.873472,3439300
2016-11-11,33.610001,34.509998,33.520000,34.029999,29.216894,1907500
2016-11-14,33.939999,35.200001,33.599998,34.980000,30.032532,2723700
2016-11-15,35.119999,35.139999,33.560001,33.770000,28.993670,2500100
2016-11-16,33.770000,34.189999,33.439999,33.830002,29.045185,2569900
2016-11-17,33.759998,34.230000,33.270000,33.340000,28.624487,1974800
2016-11-18,33.360001,33.549999,32.849998,33.150002,28.461363,1710600
2016-11-21,33.230000,33.529999,33.009998,33.110001,28.427019,1272200
2016-11-22,33.209999,33.770000,33.009998,33.680000,28.916397,1374700
2016-11-23,33.430000,33.490002,33.029999,33.389999,28.667412,1145600
2016-11-25,33.439999,33.790001,33.330002,33.520000,28.779028,601800
2016-11-28,33.650002,34.340000,33.549999,34.090000,29.268414,1745100
2016-11-29,34.110001,34.490002,34.040001,34.189999,29.354259,1441400
2016-11-30,33.840000,34.299999,33.660000,34.040001,29.225481,2369900
2016-12-01,33.930000,34.020000,33.320000,33.380001,28.658833,1852800
2016-12-02,33.570000,34.200001,33.490002,33.660000,28.899227,1554300
2016-12-05,33.680000,33.840000,33.490002,33.669998,28.907808,1965100
2016-12-06,33.639999,34.049999,33.349998,33.500000,28.761858,1818900
2016-12-07,33.560001,33.959999,33.430000,33.889999,29.096699,1820000
2016-12-08,33.770000,34.470001,33.599998,34.220001,29.380026,2172400
2016-12-09,34.189999,34.730000,34.119999,34.240002,29.397196,1071900
2016-12-12,34.139999,34.599998,34.139999,34.560001,29.671942,1008100
2016-12-13,34.470001,34.689999,34.060001,34.560001,29.671942,1892500
2016-12-14,34.590000,34.750000,34.220001,34.290001,29.440121,2255700
2016-12-15,34.230000,34.889999,34.090000,34.549999,29.663349,1956000
2016-12-16,34.680000,35.439999,34.660000,35.209999,30.229998,3325400
2016-12-19,35.380001,35.689999,35.230000,35.540001,30.513327,1206300
2016-12-20,35.540001,35.939999,35.400002,35.849998,30.779482,1472700
2016-12-21,35.849998,36.020000,35.240002,35.240002,30.255762,1443200
2016-12-22,35.150002,35.459999,34.880001,35.419998,30.410295,1138900
2016-12-23,35.540001,35.650002,35.389999,35.570000,30.539085,639200
2016-12-27,35.540001,35.770000,35.470001,35.580002,30.547670,641400
2016-12-28,35.580002,35.580002,35.130001,35.490002,30.470398,1030900
2016-12-29,35.509998,35.939999,35.439999,35.820000,30.753727,871400
2016-12-30,35.759998,36.509998,35.619999,36.480000,31.320372,1685400
2017-01-03,36.669998,36.779999,35.700001,35.950001,30.865335,1863000
2017-01-04,36.029999,36.580002,35.740002,36.310001,31.174421,1815400
2017-01-05,36.130001,36.490002,35.599998,36.430000,31.277445,2907400
2017-01-06,36.090000,36.590000,35.970001,36.430000,31.532787,1415400
2017-01-09,36.490002,36.610001,36.029999,36.049999,31.203873,1370300
2017-01-10,35.939999,36.020000,35.720001,35.730000,30.926891,889400
2017-01-11,35.700001,35.799999,35.450001,35.520000,30.745113,1383400
2017-01-12,35.549999,35.959999,35.220001,35.930000,31.100010,1296300
2017-01-13,35.799999,35.980000,35.619999,35.630001,30.840330,788900
2017-01-17,35.700001,36.029999,35.680000,35.930000,31.100010,1268200
2017-01-18,35.980000,36.290001,35.830002,36.070000,31.221188,813400
2017-01-19,35.900002,36.029999,35.610001,35.709999,30.909576,1061800
2017-01-20,35.959999,36.200001,35.779999,36.070000,31.221188,1513900
2017-01-23,36.060001,36.130001,35.810001,36.049999,31.203873,1607900
2017-01-24,36.080002,36.310001,35.680000,35.820000,31.004795,1647200
2017-01-25,35.779999,35.889999,35.240002,35.259998,30.520067,1615600
2017-01-26,35.389999,35.470001,34.990002,35.009998,30.303680,1951600
2017-01-27,35.209999,35.230000,34.680000,34.919998,30.225767,1825400
2017-01-30,35.610001,35.610001,34.580002,34.650002,29.992069,2128600
2017-01-31,34.830002,35.740002,34.830002,34.950001,30.251745,3500300
2017-02-01,34.830002,35.020000,34.439999,34.480000,29.844923,2430300
2017-02-02,34.480000,35.060001,34.480000,34.970001,30.269056,2999600
2017-02-03,35.200001,35.230000,34.509998,34.660000,30.000729,2387800
2017-02-06,34.630001,34.860001,34.410000,34.759998,30.087284,1114900
2017-02-07,34.889999,35.040001,34.650002,34.919998,30.225767,1403900
2017-02-08,34.930000,35.709999,34.830002,35.709999,30.909576,2734200
2017-02-09,35.660000,35.709999,35.349998,35.400002,30.641247,1062900
2017-02-10,35.279999,35.750000,35.169998,35.700001,30.900925,765600
2017-02-13,35.720001,35.720001,34.830002,35.310001,30.563351,1718900
2017-02-14,35.259998,35.410000,34.779999,35.360001,30.606627,1212800
2017-02-15,35.209999,35.400002,34.759998,35.259998,30.520067,1160200
2017-02-16,35.110001,35.540001,35.080002,35.470001,30.701839,1164200
2017-02-17,35.630001,35.709999,35.279999,35.590000,30.805710,1183400
2017-02-21,35.439999,36.040001,35.389999,35.950001,31.117315,920800
2017-02-22,36.060001,36.119999,35.439999,35.680000,30.883614,1087200
2017-02-23,35.820000,36.270000,35.759998,36.189999,31.325052,1367500
2017-02-24,36.160000,36.240002,35.939999,36.200001,31.333708,765900
2017-02-27,36.279999,36.570000,36.220001,36.360001,31.472202,796100
2017-02-28,36.380001,36.590000,36.150002,36.500000,31.593376,1578000
2017-03-01,36.209999,36.639999,36.000000,36.439999,31.541447,1499500
2017-03-02,36.439999,36.570000,36.200001,36.380001,31.489513,1286400
2017-03-03,36.220001,36.220001,35.450001,35.900002,31.074041,1751500
2017-03-06,35.770000,36.189999,35.689999,36.139999,31.281775,1188900
2017-03-07,36.099998,36.230000,35.810001,36.230000,31.359676,1080900
2017-03-08,36.360001,36.400002,35.840000,35.919998,31.091351,1328200
2017-03-09,35.950001,36.099998,35.160000,35.169998,30.442162,1602000
2017-03-10,35.169998,35.930000,34.730000,34.889999,30.199808,1416600
2017-03-13,35.009998,35.279999,34.930000,35.139999,30.416195,1203100
2017-03-14,35.240002,35.240002,34.970001,35.090000,30.372925,1043800
2017-03-15,35.189999,36.230000,34.980000,36.070000,31.221188,1347400
2017-03-16,35.919998,36.340000,35.900002,36.070000,31.221188,1505800
2017-03-17,36.070000,36.330002,35.950001,36.169998,31.307743,1996000
2017-03-20,36.200001,36.279999,35.990002,36.099998,31.247152,995500
2017-03-21,36.169998,36.320000,36.090000,36.169998,31.307743,1139400
2017-03-22,36.340000,36.340000,35.830002,36.110001,31.255804,1962800
2017-03-23,36.040001,36.619999,35.939999,36.389999,31.498169,1314100
2017-03-24,36.520000,36.720001,36.360001,36.410000,31.515478,981300
2017-03-27,36.320000,36.490002,35.830002,36.080002,31.229837,1414200
2017-03-28,36.029999,36.310001,35.630001,36.259998,31.385639,1265100
2017-03-29,36.180000,36.230000,35.810001,36.099998,31.247152,1411000
2017-03-30,36.020000,36.200001,35.680000,36.150002,31.290428,949800
2017-03-31,36.110001,36.389999,36.029999,36.259998,31.385639,1425800
2017-04-03,36.259998,36.380001,35.849998,36.049999,31.203873,890800
2017-04-04,36.000000,36.590000,35.900002,36.189999,31.325052,874800
2017-04-05,36.169998,36.259998,35.650002,36.139999,31.281775,1205800
2017-04-06,35.750000,36.139999,35.630001,36.040001,31.465115,918900
2017-04-07,36.099998,36.270000,35.980000,36.150002,31.561152,952300
2017-04-10,36.119999,36.430000,36.009998,36.360001,31.744499,808600
2017-04-11,36.349998,36.619999,36.240002,36.520000,31.884186,917100
2017-04-12,36.500000,36.619999,36.180000,36.200001,31.604807,1315600
2017-04-13,36.200001,36.299999,35.990002,36.029999,31.456383,1029500
2017-04-17,36.189999,36.660000,36.090000,36.660000,32.006416,1263600
2017-04-18,36.619999,36.900002,36.529999,36.750000,32.084988,824300
2017-04-19,36.720001,36.810001,36.459999,36.520000,31.884186,918000
2017-04-20,36.470001,36.480000,36.080002,36.259998,31.657187,1146900
2017-04-21,36.189999,36.389999,36.049999,36.209999,31.613535,891500
2017-04-24,36.459999,36.509998,35.430000,35.970001,31.403997,1636300
2017-04-25,36.080002,37.130001,35.889999,37.060001,32.355640,2470300
2017-04-26,36.980000,37.540001,36.740002,37.180000,32.460407,2726700
2017-04-27,37.180000,37.419998,36.830002,37.029999,32.329433,1552900
2017-04-28,37.020000,37.349998,36.810001,37.340000,32.600105,2004700
2017-05-01,37.320000,37.799999,37.200001,37.610001,32.835823,1603400
2017-05-02,37.619999,37.750000,37.290001,37.430000,32.678673,968100
2017-05-03,37.529999,37.529999,37.130001,37.209999,32.486607,1454500
2017-05-04,37.029999,37.669998,36.860001,37.619999,32.844559,1660000
2017-05-05,37.689999,38.000000,37.590000,37.980000,33.158855,1541000
2017-05-08,38.080002,38.110001,37.610001,37.930000,33.115204,2037400
2017-05-09,37.900002,38.009998,37.459999,37.549999,32.783440,1544000
2017-05-10,37.549999,37.900002,37.439999,37.520000,32.757236,1452200
2017-05-11,37.209999,37.689999,37.119999,37.610001,32.835823,1106700
2017-05-12,37.650002,37.779999,37.560001,37.660000,32.879475,897700
2017-05-15,37.669998,37.950001,37.599998,37.799999,33.001705,1042400
2017-05-16,37.849998,37.869999,37.570000,37.650002,32.870747,1082900
2017-05-17,37.689999,37.990002,37.290001,37.400002,32.652485,2629800
2017-05-18,37.439999,37.990002,37.230000,37.860001,33.054089,1586800
2017-05-19,37.869999,38.009998,37.650002,37.840000,33.036629,1379000
2017-05-22,37.919998,38.169998,37.770000,38.099998,33.263618,1122000
2017-05-23,38.250000,38.580002,38.200001,38.279999,33.420776,1457400
2017-05-24,38.349998,38.490002,38.119999,38.389999,33.516808,797600
2017-05-25,38.549999,38.630001,38.099998,38.299999,33.438232,816500
2017-05-26,38.360001,38.599998,38.279999,38.330002,33.464424,749000
2017-05-30,38.290001,38.540001,38.230000,38.340000,33.473156,896300
2017-05-31,38.419998,38.669998,38.410000,38.610001,33.708885,1763000
2017-06-01,38.570000,38.650002,38.290001,38.470001,33.586651,1841600
2017-06-02,38.650002,39.419998,38.650002,39.349998,34.354950,1409500
2017-06-05,39.230000,39.900002,39.099998,39.860001,34.800217,1325500
2017-06-06,39.849998,39.889999,39.400002,39.419998,34.416065,1244100
2017-06-07,39.470001,40.169998,39.340000,39.990002,34.913712,1950600
2017-06-08,39.990002,40.110001,39.380001,39.939999,34.870060,967600
2017-06-09,39.930000,40.290001,39.709999,40.220001,35.114510,1083500
2017-06-12,39.560001,40.049999,39.560001,39.730000,34.686714,1272900
2017-06-13,39.770000,39.970001,39.369999,39.650002,34.616879,1743200
2017-06-14,40.000000,40.090000,39.580002,39.700001,34.660522,1083400
2017-06-15,39.619999,40.270000,39.570000,40.000000,34.922436,969700
2017-06-16,40.110001,40.320000,40.060001,40.189999,35.088322,1748700
2017-06-19,40.259998,40.709999,40.200001,40.490002,35.350235,970000
2017-06-20,40.549999,40.599998,39.810001,40.259998,35.149433,985700
2017-06-21,40.279999,40.290001,39.779999,40.099998,35.009735,900300
2017-06-22,40.009998,40.119999,39.459999,39.630001,34.599411,1516200
2017-06-23,39.669998,39.939999,39.560001,39.669998,34.634323,1769100
2017-06-26,39.790001,39.980000,39.549999,39.730000,34.686714,1289300
2017-06-27,39.560001,39.730000,39.090000,39.209999,34.232716,1355100
2017-06-28,39.299999,39.419998,38.970001,39.040001,34.084301,1484600
2017-06-29,38.840000,39.270000,38.630001,39.200001,34.223988,1444400
2017-06-30,39.240002,39.490002,38.900002,38.970001,34.023193,1337400
2017-07-03,39.110001,39.349998,38.820000,39.299999,34.311298,512600
2017-07-05,39.310001,39.709999,39.169998,39.349998,34.354950,1346600
2017-07-06,38.919998,38.990002,38.000000,38.070000,33.501354,1508200
2017-07-07,38.130001,38.380001,38.020000,38.169998,33.589352,1322900
2017-07-10,38.250000,38.389999,37.830002,37.830002,33.290157,1170000
2017-07-11,37.950001,38.000000,37.369999,37.750000,33.219749,906500
2017-07-12,38.090000,38.320000,37.919998,38.000000,33.439754,1082600
2017-07-13,38.000000,38.070000,37.770000,37.799999,33.263756,720700
2017-07-14,37.990002,38.240002,37.930000,38.160000,33.580547,1251000
2017-07-17,38.139999,38.619999,38.119999,38.549999,33.923748,688400
2017-07-18,38.509998,38.779999,38.209999,38.610001,33.976551,1560200
2017-07-19,38.669998,39.130001,38.639999,39.119999,34.425343,879400
