Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,21.680000,21.680000,21.150000,21.309999,21.309999,1511900
2017-07-27,20.680000,21.799999,20.500000,20.740000,20.740000,2662900
2017-07-28,20.549999,21.260000,20.110001,20.139999,20.139999,1304400
2017-07-31,20.180000,20.570000,20.030001,20.160000,20.160000,1035700
2017-08-01,20.190001,20.440001,20.080000,20.360001,20.360001,1304400
2017-08-02,20.389999,20.530001,19.980000,20.309999,20.309999,597200
2017-08-03,20.340000,20.709999,20.110001,20.309999,20.309999,921400
2017-08-04,20.370001,20.719999,20.299999,20.520000,20.520000,1021100
2017-08-07,20.530001,20.980000,20.530001,20.930000,20.930000,1588100
2017-08-08,20.910000,20.940001,20.360001,20.410000,20.410000,729600
2017-08-09,20.330000,20.920000,20.260000,20.670000,20.670000,955000
2017-08-10,20.549999,20.950001,20.450001,20.879999,20.879999,1228100
2017-08-11,20.990000,20.990000,20.500000,20.740000,20.740000,899000
2017-08-14,20.959999,21.340000,20.930000,21.320000,21.320000,1129100
2017-08-15,21.330000,21.520000,21.150000,21.200001,21.200001,838000
2017-08-16,21.230000,21.450001,21.209999,21.410000,21.410000,730300
2017-08-17,21.299999,21.590000,20.820000,20.830000,20.830000,898900
2017-08-18,20.719999,20.719999,20.190001,20.379999,20.379999,742700
2017-08-21,20.420000,20.420000,20.049999,20.309999,20.309999,507400
2017-08-22,20.450001,21.040001,20.450001,21.000000,21.000000,697200
2017-08-23,20.790001,20.980000,20.670000,20.719999,20.719999,658300
2017-08-24,20.740000,20.969999,20.600000,20.900000,20.900000,520500
2017-08-25,20.920000,21.020000,20.650000,20.959999,20.959999,541200
2017-08-28,21.020000,21.100000,20.700001,20.950001,20.950001,1038100
2017-08-29,20.760000,21.200001,20.760000,21.139999,21.139999,590400
2017-08-30,21.129999,21.400000,21.000000,21.389999,21.389999,432500
2017-08-31,21.469999,22.320000,21.469999,22.190001,22.190001,1278700
2017-09-01,22.240000,22.510000,22.070000,22.410000,22.410000,1000400
2017-09-05,22.280001,22.920000,22.280001,22.639999,22.639999,1017900
2017-09-06,22.879999,22.889999,22.469999,22.500000,22.500000,683600
2017-09-07,22.510000,22.910000,22.420000,22.850000,22.850000,876900
2017-09-08,22.820000,23.030001,22.410000,22.590000,22.590000,764100
2017-09-11,22.639999,22.860001,22.490000,22.600000,22.600000,462200
2017-09-12,22.670000,22.670000,22.430000,22.600000,22.600000,382900
2017-09-13,22.610001,22.639999,22.510000,22.530001,22.530001,324200
2017-09-14,22.540001,22.620001,22.309999,22.530001,22.530001,757600
2017-09-15,22.530001,22.760000,22.389999,22.520000,22.520000,878000
2017-09-18,22.540001,23.080000,22.530001,22.840000,22.840000,797200
2017-09-19,22.870001,23.049999,22.639999,22.799999,22.799999,373500
2017-09-20,22.860001,23.010000,22.600000,22.790001,22.790001,623700
2017-09-21,22.760000,22.760000,22.370001,22.559999,22.559999,1144400
2017-09-22,22.549999,22.770000,22.260000,22.500000,22.500000,1351900
2017-09-25,22.440001,22.690001,22.200001,22.459999,22.459999,1063500
2017-09-26,22.480000,22.969999,22.400000,22.870001,22.870001,1018900
2017-09-27,22.900000,23.549999,22.850000,22.969999,22.969999,1232900
2017-09-28,22.920000,23.219999,22.860001,23.209999,23.209999,511100
2017-09-29,23.240000,23.500000,23.110001,23.389999,23.389999,578300
2017-10-02,23.290001,23.490000,23.090000,23.309999,23.309999,742100
2017-10-03,23.340000,23.420000,23.110001,23.309999,23.309999,636000
2017-10-04,23.230000,23.420000,22.740000,22.910000,22.910000,794000
2017-10-05,22.920000,24.740000,22.920000,24.049999,24.049999,3292900
2017-10-06,23.790001,24.299999,23.510000,24.000000,24.000000,1264600
2017-10-09,24.000000,24.000000,23.610001,23.670000,23.670000,574900
2017-10-10,23.840000,23.840000,23.230000,23.549999,23.549999,473900
2017-10-11,23.570000,24.040001,23.500000,23.700001,23.700001,712700
2017-10-12,23.700001,23.850000,23.370001,23.629999,23.629999,635300
2017-10-13,23.700001,24.010000,23.540001,23.709999,23.709999,694600
2017-10-16,23.740000,24.010000,23.500000,23.590000,23.590000,535600
2017-10-17,23.639999,24.120001,23.559999,23.969999,23.969999,701100
2017-10-18,24.160000,25.209999,24.080000,25.200001,25.200001,2000600
2017-10-19,24.910000,25.030001,24.580000,24.920000,24.920000,1506900
2017-10-20,25.190001,25.200001,25.030001,25.129999,25.129999,432000
2017-10-23,25.280001,25.389999,24.850000,25.010000,25.010000,638500
2017-10-24,25.240000,25.459999,25.000000,25.170000,25.170000,671300
2017-10-25,25.150000,25.459999,24.760000,25.370001,25.370001,1447600
2017-10-26,25.299999,25.299999,23.920000,24.660000,24.660000,2530600
2017-10-27,24.350000,25.910000,24.280001,25.500000,25.500000,1844500
2017-10-30,25.370001,25.530001,24.969999,25.459999,25.459999,897000
2017-10-31,25.620001,26.110001,25.620001,26.090000,26.090000,1094700
2017-11-01,26.260000,26.780001,25.969999,26.070000,26.070000,828500
2017-11-02,26.000000,26.549999,26.000000,26.020000,26.020000,907900
2017-11-03,26.030001,26.209999,25.790001,26.059999,26.059999,891300
2017-11-06,26.150000,26.840000,26.049999,26.600000,26.600000,844300
2017-11-07,26.680000,26.750000,25.680000,26.650000,26.650000,1279600
2017-11-08,26.559999,27.129999,26.549999,26.920000,26.920000,836600
2017-11-09,26.799999,27.250000,26.580000,27.090000,27.090000,674100
2017-11-10,27.080000,27.270000,26.860001,26.879999,26.879999,1033300
2017-11-13,26.809999,27.430000,26.639999,27.150000,27.150000,848200
2017-11-14,27.049999,27.350000,26.950001,27.160000,27.160000,785800
2017-11-15,27.049999,27.090000,26.490000,26.920000,26.920000,1051300
2017-11-16,27.049999,27.639999,27.030001,27.270000,27.270000,831900
2017-11-17,27.180000,27.450001,27.129999,27.180000,27.180000,836400
2017-11-20,27.360001,28.020000,27.309999,27.680000,27.680000,1322500
2017-11-21,27.910000,28.040001,27.730000,27.830000,27.830000,846200
2017-11-22,27.930000,28.030001,27.350000,27.379999,27.379999,534000
2017-11-24,27.469999,27.559999,27.250000,27.500000,27.500000,176500
2017-11-27,27.510000,28.309999,27.230000,27.610001,27.610001,614200
2017-11-28,27.700001,28.129999,27.700001,27.879999,27.879999,633200
2017-11-29,28.150000,29.129999,28.000000,28.440001,28.440001,1276300
2017-11-30,28.580000,29.250000,28.160000,28.760000,28.760000,1535000
2017-12-01,28.940001,29.240000,28.200001,28.920000,28.920000,1022100
2017-12-04,29.450001,29.840000,28.690001,28.820000,28.820000,1027200
2017-12-05,28.809999,29.070000,28.490000,28.590000,28.590000,630200
2017-12-06,28.580000,28.840000,27.980000,28.360001,28.360001,684300
2017-12-07,28.290001,28.879999,28.290001,28.850000,28.850000,778000
2017-12-08,28.969999,29.290001,28.450001,28.530001,28.530001,603000
2017-12-11,28.600000,28.930000,28.160000,28.790001,28.790001,2769900
2017-12-12,28.870001,29.030001,28.559999,28.580000,28.580000,869700
2017-12-13,28.580000,29.290001,28.520000,29.000000,29.000000,776300
2017-12-14,29.209999,29.309999,28.820000,29.250000,29.250000,1083500
2017-12-15,29.219999,29.770000,28.959999,29.690001,29.690001,4011000
2017-12-18,30.790001,30.990000,27.590000,29.030001,29.030001,5832900
2017-12-19,29.200001,29.500000,28.530001,29.400000,29.400000,2627600
2017-12-20,29.650000,31.200001,29.280001,30.900000,30.900000,3426000
2017-12-21,30.719999,31.420000,30.430000,31.340000,31.340000,2378700
2017-12-22,31.200001,31.389999,30.469999,30.520000,30.520000,918400
2017-12-26,30.760000,30.920000,30.469999,30.760000,30.760000,739900
2017-12-27,30.709999,31.260000,30.530001,31.240000,31.240000,1029000
2017-12-28,31.299999,31.610001,30.959999,31.420000,31.420000,687200
2017-12-29,31.459999,31.650000,31.070000,31.330000,31.330000,893700
2018-01-02,31.459999,31.580000,30.629999,30.740000,30.740000,1212800
2018-01-03,30.740000,30.790001,30.020000,30.330000,30.330000,1170400
2018-01-04,30.340000,30.500000,30.059999,30.309999,30.309999,868700
2018-01-05,30.540001,30.840000,30.360001,30.790001,30.790001,691100
2018-01-08,30.790001,30.950001,30.450001,30.790001,30.790001,958500
2018-01-09,30.799999,31.280001,30.549999,31.010000,31.010000,597100
2018-01-10,30.920000,31.200001,30.670000,31.000000,31.000000,555200
2018-01-11,31.030001,32.250000,30.860001,32.220001,32.220001,928800
2018-01-12,32.250000,32.349998,31.709999,32.110001,32.110001,558300
2018-01-16,32.529999,32.980000,32.009998,32.189999,32.189999,1175400
2018-01-17,32.500000,32.759998,32.169998,32.750000,32.750000,572500
2018-01-18,32.779999,32.830002,32.009998,32.259998,32.259998,2297400
2018-01-19,32.580002,32.950001,32.119999,32.900002,32.900002,776300
2018-01-22,33.099998,33.299999,32.509998,33.009998,33.009998,927700
2018-01-23,33.040001,33.150002,32.439999,32.500000,32.500000,968200
2018-01-24,32.610001,32.790001,32.080002,32.490002,32.490002,849900
2018-01-25,32.540001,33.020000,32.250000,33.009998,33.009998,860800
2018-01-26,33.130001,33.130001,32.450001,32.639999,32.639999,480000
2018-01-29,32.480000,32.619999,32.080002,32.259998,32.259998,936200
2018-01-30,31.959999,32.279999,31.670000,32.009998,32.009998,920300
2018-01-31,32.150002,32.349998,31.680000,31.910000,31.910000,799300
2018-02-01,31.559999,32.450001,31.559999,32.240002,32.240002,1444900
2018-02-02,32.160000,32.160000,30.850000,31.070000,31.070000,1056200
2018-02-05,30.959999,31.420000,29.840000,29.959999,29.959999,1298500
2018-02-06,29.549999,30.860001,28.809999,30.660000,30.660000,1442700
2018-02-07,30.820000,30.860001,29.379999,29.450001,29.450001,1855000
2018-02-08,28.670000,29.870001,26.820000,27.110001,27.110001,3165000
2018-02-09,27.340000,27.850000,25.830000,27.559999,27.559999,4041900
2018-02-12,27.510000,28.139999,27.059999,27.830000,27.830000,1829700
2018-02-13,27.610001,28.080000,27.580000,27.850000,27.850000,1222000
2018-02-14,27.650000,28.639999,27.170000,28.450001,28.450001,1217400
2018-02-15,28.610001,28.629999,28.080000,28.180000,28.180000,1593500
2018-02-16,28.020000,28.400000,27.559999,28.059999,28.059999,1109100
2018-02-20,27.709999,28.600000,27.629999,28.450001,28.450001,1294500
2018-02-21,28.320000,28.549999,26.980000,27.160000,27.160000,1750700
2018-02-22,27.150000,27.340000,26.170000,26.170000,26.170000,1472200
2018-02-23,26.410000,26.740000,26.049999,26.670000,26.670000,1180200
2018-02-26,26.700001,27.240000,26.639999,27.180000,27.180000,1002800
2018-02-27,27.080000,27.350000,26.270000,26.350000,26.350000,1389900
2018-02-28,26.270000,26.910000,26.270000,26.610001,26.610001,1324000
2018-03-01,26.540001,26.870001,26.389999,26.510000,26.510000,1743300
2018-03-02,25.980000,26.049999,25.360001,25.950001,25.950001,1727600
2018-03-05,26.010000,26.010000,25.379999,25.549999,25.549999,1592400
2018-03-06,25.760000,26.370001,25.469999,26.350000,26.350000,2303200
2018-03-07,26.500000,27.129999,26.270000,26.770000,26.770000,1527900
2018-03-08,26.820000,27.139999,26.139999,26.420000,26.420000,1268200
2018-03-09,26.559999,27.270000,26.469999,27.250000,27.250000,905400
2018-03-12,27.370001,27.660000,26.950001,27.290001,27.290001,1565500
2018-03-13,27.400000,27.590000,26.889999,26.950001,26.950001,1086900
2018-03-14,27.330000,28.200001,27.070000,27.080000,27.080000,2653900
2018-03-15,27.040001,27.350000,26.120001,26.570000,26.570000,1652900
2018-03-16,26.570000,26.969999,26.440001,26.660000,26.660000,2034400
2018-03-19,26.430000,26.799999,25.980000,26.400000,26.400000,969800
2018-03-20,26.549999,26.959999,26.400000,26.660000,26.660000,650200
2018-03-21,26.559999,26.790001,26.219999,26.490000,26.490000,1174100
2018-03-22,26.330000,26.440001,26.040001,26.110001,26.110001,1415100
2018-03-23,26.240000,26.400000,25.670000,25.840000,25.840000,1465300
2018-03-26,26.190001,26.629999,26.040001,26.590000,26.590000,1214500
2018-03-27,26.740000,26.879999,26.100000,26.219999,26.219999,1201900
2018-03-28,26.290001,26.379999,25.610001,25.860001,25.860001,1102500
2018-03-29,25.889999,26.500000,25.680000,26.260000,26.260000,1212600
2018-04-02,26.240000,26.500000,24.930000,25.129999,25.129999,1415100
2018-04-03,25.180000,25.610001,24.920000,25.540001,25.540001,1415100
2018-04-04,25.070000,26.070000,24.780001,26.010000,26.010000,1291900
2018-04-05,26.270000,26.750000,26.000000,26.500000,26.500000,1550200
2018-04-06,26.400000,26.680000,26.090000,26.280001,26.280001,1524200
2018-04-09,26.440001,26.600000,26.129999,26.320000,26.320000,1309500
2018-04-10,26.330000,26.870001,26.299999,26.330000,26.330000,783300
2018-04-11,26.280001,26.520000,26.020000,26.200001,26.200001,1220500
2018-04-12,26.400000,27.580000,26.219999,27.020000,27.020000,3284800
2018-04-13,27.280001,27.360001,26.540001,26.600000,26.600000,887000
2018-04-16,26.670000,27.150000,26.590000,26.760000,26.760000,1327600
2018-04-17,26.930000,27.190001,26.760000,26.790001,26.790001,1619800
2018-04-18,26.850000,27.799999,26.740000,27.490000,27.490000,2299000
2018-04-19,27.510000,27.510000,27.090000,27.370001,27.370001,1528500
2018-04-20,27.379999,27.600000,27.250000,27.500000,27.500000,839400
2018-04-23,27.570000,27.959999,27.250000,27.510000,27.510000,912000
2018-04-24,27.530001,27.750000,26.330000,26.719999,26.719999,1272900
2018-04-25,26.830000,26.830000,25.990000,26.260000,26.260000,1722300
2018-04-26,30.000000,30.950001,29.170000,29.650000,29.650000,4333100
2018-04-27,30.000000,30.540001,29.340000,29.959999,29.959999,1904100
2018-04-30,30.200001,30.709999,30.150000,30.309999,30.309999,1943000
2018-05-01,30.299999,30.600000,29.780001,30.580000,30.580000,1650400
2018-05-02,30.510000,31.080000,30.360001,30.570000,30.570000,1763800
2018-05-03,30.420000,30.650000,29.860001,30.500000,30.500000,1278900
2018-05-04,30.430000,30.950001,30.160000,30.670000,30.670000,1251100
2018-05-07,30.690001,31.160000,30.690001,30.870001,30.870001,1138600
2018-05-08,30.969999,31.799999,30.969999,31.770000,31.770000,1218300
2018-05-09,31.870001,32.169998,31.580000,31.700001,31.700001,1190200
2018-05-10,31.830000,32.259998,31.660000,32.020000,32.020000,1319100
2018-05-11,32.090000,32.639999,31.940001,32.240002,32.240002,1566200
2018-05-14,32.270000,34.099998,32.119999,33.750000,33.750000,3897700
2018-05-15,33.869999,34.840000,33.410000,33.980000,33.980000,2684900
2018-05-16,33.910000,34.650002,33.910000,34.310001,34.310001,1568500
2018-05-17,34.340000,35.750000,34.099998,35.450001,35.450001,2522600
2018-05-18,35.680000,36.290001,34.779999,34.849998,34.849998,1435500
2018-05-21,35.029999,35.509998,35.000000,35.180000,35.180000,905800
2018-05-22,35.349998,35.520000,34.639999,34.980000,34.980000,788700
2018-05-23,34.860001,35.200001,34.349998,34.759998,34.759998,697200
2018-05-24,34.630001,35.070000,34.330002,34.790001,34.790001,696500
2018-05-25,34.799999,34.860001,34.250000,34.439999,34.439999,675100
2018-05-29,34.220001,34.430000,33.919998,34.259998,34.259998,921400
2018-05-30,34.419998,34.889999,34.330002,34.349998,34.349998,536600
2018-05-31,34.369999,34.529999,33.900002,34.080002,34.080002,1266200
2018-06-01,34.220001,34.310001,33.529999,33.830002,33.830002,1436200
2018-06-04,33.990002,34.000000,33.500000,33.720001,33.720001,1331100
2018-06-05,34.070000,34.070000,32.889999,33.090000,33.090000,1287300
2018-06-06,33.070000,33.900002,32.560001,33.810001,33.810001,1201800
2018-06-07,33.990002,34.310001,33.470001,33.730000,33.730000,1336000
2018-06-08,34.110001,34.330002,31.959999,32.400002,32.400002,2377600
2018-06-11,32.410000,32.669998,32.130001,32.299999,32.299999,867500
2018-06-12,32.320000,33.080002,32.160000,32.470001,32.470001,945900
2018-06-13,32.430000,32.660000,31.820000,31.820000,31.820000,1081300
2018-06-14,31.820000,32.410000,30.820000,32.320000,32.320000,1441800
2018-06-15,32.340000,33.180000,32.230000,33.070000,33.070000,2138400
2018-06-18,32.880001,33.389999,32.660000,33.250000,33.250000,1104000
2018-06-19,33.110001,33.790001,33.070000,33.410000,33.410000,1165000
2018-06-20,33.630001,34.000000,33.320000,33.849998,33.849998,1277400
2018-06-21,34.000000,35.090000,33.680000,34.660000,34.660000,2213900
2018-06-22,34.740002,35.180000,33.970001,34.610001,34.610001,1753900
2018-06-25,34.310001,34.660000,33.160000,33.700001,33.700001,1301800
2018-06-26,33.709999,34.320000,33.709999,34.080002,34.080002,903000
2018-06-27,34.060001,34.959999,33.480000,33.500000,33.500000,1047100
2018-06-28,33.360001,33.590000,33.110001,33.500000,33.500000,998500
2018-06-29,33.750000,34.049999,33.450001,33.590000,33.590000,1123100
2018-07-02,33.389999,33.389999,32.380001,32.840000,32.840000,989600
2018-07-03,32.990002,33.820000,32.430000,33.740002,33.740002,623700
2018-07-05,33.830002,33.889999,33.400002,33.759998,33.759998,570400
2018-07-06,33.840000,35.189999,33.840000,34.910000,34.910000,1166300
2018-07-09,35.119999,35.340000,34.700001,35.040001,35.040001,1539200
2018-07-10,35.130001,36.000000,34.980000,35.410000,35.410000,955400
2018-07-11,35.220001,36.020000,35.009998,35.950001,35.950001,932100
2018-07-12,36.049999,36.470001,35.680000,36.450001,36.450001,899100
2018-07-13,36.660000,36.900002,36.310001,36.590000,36.590000,1026800
2018-07-16,36.650002,36.849998,35.869999,35.950001,35.950001,956100
2018-07-17,35.849998,35.990002,35.599998,35.720001,35.720001,955300
2018-07-18,35.709999,35.869999,34.610001,35.709999,35.709999,1296500
2018-07-19,35.490002,35.549999,34.959999,35.410000,35.410000,801700
2018-07-20,35.450001,35.700001,35.070000,35.540001,35.540001,808400
2018-07-23,35.459999,35.459999,34.610001,35.060001,35.060001,1195500
2018-07-24,35.320000,35.439999,33.980000,34.430000,34.430000,977300
2018-07-25,34.459999,34.820000,33.820000,34.160000,34.160000,1495900
2018-07-26,34.430000,34.919998,31.660000,32.500000,32.500000,3815600
2018-07-27,32.770000,33.070000,31.049999,31.240000,31.240000,1617800
2018-07-30,31.420000,31.959999,30.709999,31.450001,31.450001,1722100
2018-07-31,31.389999,32.450001,31.299999,32.049999,32.049999,1497700
2018-08-01,32.160000,32.320000,30.090000,31.450001,31.450001,1637000
2018-08-02,30.870001,31.850000,30.580000,31.639999,31.639999,1445300
2018-08-03,31.860001,32.509998,31.760000,32.290001,32.290001,1142800
2018-08-06,32.509998,32.680000,31.120001,31.450001,31.450001,1292300
2018-08-07,31.559999,31.700001,30.620001,31.250000,31.250000,1162400
2018-08-08,31.209999,31.730000,31.020000,31.170000,31.170000,813700
2018-08-09,31.150000,31.500000,31.040001,31.129999,31.129999,612500
2018-08-10,30.980000,31.820000,30.870001,31.469999,31.469999,775200
2018-08-13,31.400000,31.950001,30.889999,30.950001,30.950001,807700
2018-08-14,31.080000,31.580000,30.910000,30.950001,30.950001,996700
2018-08-15,30.889999,31.080000,30.219999,31.049999,31.049999,857300
2018-08-16,31.150000,32.389999,31.150000,32.180000,32.180000,1073800
2018-08-17,32.029999,33.509998,31.969999,33.049999,33.049999,1546600
2018-08-20,33.959999,34.320000,33.230000,33.820000,33.820000,1875400
2018-08-21,33.889999,34.900002,33.759998,34.430000,34.430000,1412800
2018-08-22,34.330002,34.770000,34.139999,34.650002,34.650002,757700
2018-08-23,34.570000,34.950001,34.450001,34.840000,34.840000,808400
2018-08-24,34.869999,35.360001,34.520000,34.549999,34.549999,850600
2018-08-27,34.790001,35.250000,34.169998,34.299999,34.299999,1145000
2018-08-28,34.299999,34.590000,33.160000,34.509998,34.509998,1521100
2018-08-29,34.470001,35.049999,34.320000,34.970001,34.970001,894200
2018-08-30,34.790001,35.099998,34.619999,34.650002,34.650002,419800
2018-08-31,34.580002,34.650002,34.200001,34.459999,34.459999,782700
2018-09-04,34.470001,34.869999,33.560001,33.730000,33.730000,1389500
2018-09-05,33.570000,33.840000,32.570000,33.150002,33.150002,1409900
2018-09-06,33.150002,33.400002,31.170000,31.370001,31.370001,1427000
2018-09-07,31.370001,32.290001,31.260000,32.099998,32.099998,1540700
2018-09-10,32.209999,32.439999,31.990000,32.330002,32.330002,897200
2018-09-11,32.080002,32.709999,31.400000,32.590000,32.590000,1205900
2018-09-12,32.500000,32.900002,31.930000,32.720001,32.720001,1182400
2018-09-13,32.740002,33.250000,31.750000,31.959999,31.959999,1351300
2018-09-14,32.099998,32.490002,31.820000,32.389999,32.389999,1076900
2018-09-17,32.259998,32.779999,31.820000,32.590000,32.590000,912800
2018-09-18,32.560001,33.040001,32.230000,33.000000,33.000000,901100
2018-09-19,32.900002,33.590000,31.850000,32.200001,32.200001,1000000
2018-09-20,32.360001,32.590000,31.670000,32.560001,32.560001,900600
2018-09-21,32.570000,32.750000,32.040001,32.419998,32.419998,805500
2018-09-24,32.400002,32.400002,31.440001,31.799999,31.799999,759600
2018-09-25,31.920000,32.400002,31.680000,32.340000,32.340000,740200
2018-09-26,32.430000,32.700001,32.020000,32.250000,32.250000,794600
2018-09-27,32.240002,32.970001,31.860001,32.900002,32.900002,877300
2018-09-28,32.849998,33.689999,32.689999,32.919998,32.919998,1710100
2018-10-01,33.150002,33.220001,32.110001,32.750000,32.750000,893700
2018-10-02,33.139999,33.770000,32.880001,33.590000,33.590000,1673700
2018-10-03,33.730000,34.720001,33.619999,33.919998,33.919998,1580200
2018-10-04,33.740002,33.740002,32.759998,32.830002,32.830002,929200
2018-10-05,32.410000,32.410000,29.680000,30.040001,30.040001,5094700
2018-10-08,30.100000,30.150000,28.260000,28.459999,28.459999,4540900
2018-10-09,28.459999,28.920000,27.650000,28.780001,28.780001,17877300
2018-10-10,28.980000,29.980000,28.940001,29.120001,29.120001,3796600
2018-10-11,29.100000,29.570000,28.320000,28.570000,28.570000,1990400
2018-10-12,29.120001,30.049999,28.850000,29.920000,29.920000,3227200
2018-10-15,29.959999,30.150000,28.379999,28.510000,28.510000,5170900
2018-10-16,28.620001,29.389999,28.010000,29.120001,29.120001,2398300
2018-10-17,29.200001,29.940001,28.639999,29.799999,29.799999,3589000
2018-10-18,29.600000,29.920000,29.370001,29.809999,29.809999,3237400
2018-10-19,29.730000,29.830000,27.750000,28.150000,28.150000,2238100
2018-10-22,28.370001,28.500000,26.750000,26.910000,26.910000,3399500
2018-10-23,26.389999,26.450001,24.980000,25.139999,25.139999,2871200
2018-10-24,25.049999,25.340000,23.620001,23.740000,23.740000,3857900
2018-10-25,23.900000,24.730000,23.590000,24.610001,24.610001,2185200
2018-10-26,24.219999,24.219999,23.100000,23.430000,23.430000,2913800
2018-10-29,23.400000,23.879999,22.090000,22.379999,22.379999,2836100
2018-10-30,22.270000,23.500000,21.910000,23.320000,23.320000,2374300
2018-10-31,23.700001,24.889999,23.209999,24.280001,24.280001,3541200
2018-11-01,22.500000,25.370001,22.120001,23.879999,23.879999,5573400
2018-11-02,23.950001,24.809999,22.840000,23.200001,23.200001,3250900
2018-11-05,23.180000,23.290001,21.950001,22.170000,22.170000,4014300
2018-11-06,22.280001,22.760000,21.770000,22.230000,22.230000,1867200
2018-11-07,22.340000,22.650000,21.650000,22.400000,22.400000,3026000
2018-11-08,22.080000,22.270000,21.400000,21.690001,21.690001,1933400
2018-11-09,21.389999,21.830000,20.559999,20.920000,20.920000,4416600
2018-11-12,20.809999,21.040001,18.760000,20.059999,20.059999,2686200
2018-11-13,20.230000,20.750000,19.590000,19.760000,19.760000,2162000
2018-11-14,20.350000,21.920000,20.299999,21.320000,21.320000,3587600
2018-11-15,21.139999,21.400000,20.350000,21.370001,21.370001,2439400
2018-11-16,21.379999,21.860001,21.059999,21.400000,21.400000,2396100
2018-11-19,21.379999,21.500000,20.809999,21.000000,21.000000,1856300
2018-11-20,20.799999,20.850000,20.150000,20.520000,20.520000,1797800
2018-11-21,20.700001,21.600000,20.600000,21.049999,21.049999,1258500
2018-11-23,20.850000,21.320000,20.709999,20.740000,20.740000,861300
2018-11-26,21.030001,21.879999,21.030001,21.780001,21.780001,1303200
2018-11-27,21.709999,22.280001,21.459999,22.020000,22.020000,2002100
2018-11-28,22.170000,22.889999,21.840000,22.680000,22.680000,2202500
2018-11-29,22.500000,22.690001,21.920000,22.379999,22.379999,1969600
2018-11-30,22.200001,22.440001,21.930000,22.110001,22.110001,2280000
2018-12-03,22.620001,23.080000,22.340000,22.760000,22.760000,1631400
2018-12-04,22.730000,22.959999,22.080000,22.139999,22.139999,2203500
2018-12-06,21.740000,22.920000,21.510000,22.889999,22.889999,3334600
2018-12-07,23.200001,23.440001,22.370001,22.580000,22.580000,2925200
2018-12-10,22.459999,22.830000,22.200001,22.780001,22.780001,2191600
2018-12-11,23.040001,23.280001,21.940001,22.000000,22.000000,1945900
2018-12-12,22.280001,23.350000,22.190001,22.980000,22.980000,1341900
2018-12-13,23.280001,23.400000,22.570000,22.590000,22.590000,1778500
2018-12-14,22.500000,23.150000,22.250000,22.500000,22.500000,1508200
2018-12-17,22.500000,23.000000,21.559999,21.780001,21.780001,1680000
2018-12-18,21.950001,22.299999,21.360001,21.389999,21.389999,1886500
2018-12-19,21.459999,21.740000,19.670000,19.760000,19.760000,3855100
2018-12-20,19.530001,19.860001,18.639999,18.910000,18.910000,3238000
2018-12-21,18.820000,18.950001,17.920000,17.940001,17.940001,4500400
2018-12-24,17.620001,18.120001,17.299999,17.680000,17.680000,1149400
2018-12-26,17.709999,19.010000,17.620001,18.980000,18.980000,2373800
2018-12-27,18.700001,19.040001,17.809999,18.740000,18.740000,11567000
2018-12-28,18.730000,19.120001,18.400000,18.629999,18.629999,1554800
2018-12-31,18.879999,19.049999,18.020000,18.830000,18.830000,1933900
2019-01-02,18.500000,19.740000,18.280001,19.450001,19.450001,2580900
2019-01-03,19.230000,20.290001,19.120001,19.940001,19.940001,2998100
2019-01-04,20.360001,21.420000,20.330000,21.180000,21.180000,2910300
2019-01-07,21.000000,22.629999,20.760000,22.510000,22.510000,4561900
2019-01-08,22.790001,23.260000,22.209999,23.190001,23.190001,3036500
2019-01-09,23.400000,24.090000,23.170000,23.820000,23.820000,1664500
2019-01-10,23.740000,24.680000,23.590000,24.559999,24.559999,2491200
2019-01-11,24.480000,24.969999,24.139999,24.860001,24.860001,2592100
2019-01-14,24.570000,24.750000,23.700001,23.719999,23.719999,1555100
2019-01-15,23.959999,24.059999,23.389999,23.590000,23.590000,1649800
2019-01-16,23.500000,24.150000,23.490000,23.900000,23.900000,1394100
2019-01-17,24.309999,24.420000,23.690001,24.350000,24.350000,1681600
2019-01-18,24.350000,24.740000,24.240000,24.600000,24.600000,1426600
2019-01-22,24.370001,24.450001,23.680000,24.129999,24.129999,1383900
2019-01-23,24.280001,24.440001,23.750000,23.879999,23.879999,1033900
2019-01-24,23.840000,24.350000,23.610001,24.190001,24.190001,1131400
2019-01-25,24.600000,24.650000,24.070000,24.190001,24.190001,1125000
2019-01-28,23.840000,24.370001,23.700001,24.129999,24.129999,2619200
2019-01-29,24.120001,24.330000,23.490000,23.610001,23.610001,1424800
2019-01-30,23.860001,24.290001,23.549999,24.260000,24.260000,1578500
2019-01-31,24.299999,24.639999,24.110001,24.240000,24.240000,1561100
2019-02-01,24.480000,24.900000,24.280001,24.840000,24.840000,1973000
2019-02-04,25.000000,25.280001,24.770000,24.879999,24.879999,1857300
2019-02-05,24.969999,25.510000,24.930000,25.410000,25.410000,2304300
2019-02-06,25.379999,26.049999,25.240000,25.840000,25.840000,2640700
2019-02-07,25.840000,26.450001,24.559999,25.750000,25.750000,2514500
2019-02-08,25.510000,25.780001,24.790001,25.049999,25.049999,2226400
2019-02-11,24.930000,25.309999,24.410000,25.180000,25.180000,1908100
2019-02-12,25.430000,25.610001,24.780001,24.920000,24.920000,1702300
2019-02-13,24.959999,25.040001,24.490000,24.549999,24.549999,2117200
2019-02-14,24.450001,24.830000,23.879999,24.480000,24.480000,1198400
