Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,37.029999,37.029999,36.080002,36.810001,31.948639,2662000
2016-04-15,36.730000,36.939999,36.320000,36.560001,31.731668,1795000
2016-04-18,36.400002,36.910000,36.400002,36.720001,31.870529,1158600
2016-04-19,36.669998,36.700001,35.490002,35.880001,31.141464,2813900
2016-04-20,35.849998,36.630001,35.759998,36.330002,31.532045,1740500
2016-04-21,36.250000,36.639999,36.110001,36.520000,31.696941,3270600
2016-04-22,37.500000,37.570000,36.630001,37.310001,32.382614,3848400
2016-04-25,37.310001,37.939999,37.150002,37.570000,32.608273,2691400
2016-04-26,37.759998,38.270000,37.189999,37.450001,32.504128,2991500
2016-04-27,37.349998,37.959999,37.090000,37.660000,32.686390,2297500
2016-04-28,37.360001,38.000000,36.790001,36.889999,32.018078,2635500
2016-04-29,36.610001,36.619999,35.509998,35.720001,31.002598,2611000
2016-05-02,35.849998,36.459999,35.480000,36.410000,31.601471,2278600
2016-05-03,36.049999,36.320000,35.919998,36.070000,31.306374,1294800
2016-05-04,35.919998,36.020000,35.490002,35.590000,30.889767,1829200
2016-05-05,35.820000,35.919998,35.119999,35.689999,30.976555,1545600
2016-05-06,35.509998,35.860001,35.310001,35.860001,31.124119,1594400
2016-05-09,35.830002,36.169998,35.720001,35.860001,31.124119,1473400
2016-05-10,35.959999,36.509998,35.759998,36.509998,31.688263,2189700
2016-05-11,36.320000,36.669998,35.919998,36.400002,31.592789,1221100
2016-05-12,36.450001,36.669998,35.590000,35.919998,31.176182,2448500
2016-05-13,36.020000,36.310001,35.840000,35.980000,31.228258,1543300
2016-05-16,35.939999,36.590000,35.939999,36.360001,31.558075,1683200
2016-05-17,35.459999,36.070000,35.240002,35.450001,31.024225,2072200
2016-05-18,35.349998,36.119999,35.279999,35.869999,31.391785,1457000
2016-05-19,35.660000,35.889999,35.330002,35.689999,31.234268,1041700
2016-05-20,36.049999,36.730000,36.000000,36.450001,31.899384,2035000
2016-05-23,36.230000,36.919998,35.990002,36.599998,32.030651,1700100
2016-05-24,36.790001,37.540001,36.660000,37.480000,32.800797,2104900
2016-05-25,37.560001,37.730000,37.240002,37.540001,32.853298,2631000
2016-05-26,37.529999,37.619999,37.340000,37.480000,32.800797,1177500
2016-05-27,37.470001,37.720001,37.400002,37.689999,32.984581,1239300
2016-05-31,37.709999,38.000000,37.599998,37.959999,33.220867,2216500
2016-06-01,37.840000,38.299999,37.650002,38.279999,33.500927,1273000
2016-06-02,38.090000,38.259998,38.009998,38.180000,33.413403,1397800
2016-06-03,38.330002,38.349998,37.610001,37.889999,33.159607,1844700
2016-06-06,37.919998,38.180000,37.669998,37.680000,32.975826,1504500
2016-06-07,37.860001,37.900002,37.430000,37.580002,32.888317,1588800
2016-06-08,37.599998,37.990002,37.529999,37.869999,33.142101,1273200
2016-06-09,37.529999,37.910000,37.529999,37.860001,33.133350,1330300
2016-06-10,37.380001,37.820000,37.380001,37.630001,32.932072,1708200
2016-06-13,37.520000,37.900002,37.360001,37.389999,32.722027,1474800
2016-06-14,37.380001,37.419998,37.020000,37.349998,32.687027,2029200
2016-06-15,37.439999,37.439999,36.980000,37.060001,32.433231,1538200
2016-06-16,36.880001,37.130001,36.520000,37.080002,32.450737,1156400
2016-06-17,36.799999,37.360001,36.060001,36.430000,31.881886,2609400
2016-06-20,36.980000,37.450001,36.910000,37.009998,32.389469,1654200
2016-06-21,37.070000,37.450001,36.919998,37.439999,32.765781,2320200
2016-06-22,37.400002,37.529999,37.080002,37.150002,32.511990,1475100
2016-06-23,37.560001,37.900002,37.369999,37.889999,33.159607,1820400
2016-06-24,36.130001,36.939999,35.060001,35.099998,30.717928,8255600
2016-06-27,34.660000,34.759998,33.389999,33.840000,29.615240,3966200
2016-06-28,34.220001,34.680000,34.060001,34.430000,30.131575,2564600
2016-06-29,34.750000,35.060001,34.669998,35.040001,30.665419,1593500
2016-06-30,35.150002,35.709999,34.910000,35.689999,31.234268,2025100
2016-07-01,35.320000,35.770000,35.270000,35.500000,31.067986,1300700
2016-07-05,35.299999,35.459999,34.959999,35.320000,30.910458,2041100
2016-07-06,35.200001,35.700001,34.799999,35.590000,31.146755,1851100
2016-07-07,35.669998,36.340000,35.669998,36.220001,31.698109,1977900
2016-07-08,36.400002,37.000000,36.299999,36.880001,32.275715,2764100
2016-07-11,37.119999,37.400002,37.060001,37.139999,32.503246,1744800
2016-07-12,37.540001,37.740002,37.320000,37.730000,33.019585,1991300
2016-07-13,37.889999,37.980000,37.630001,37.730000,33.019585,1146000
2016-07-14,38.000000,38.139999,37.439999,37.950001,33.212124,1112800
2016-07-15,38.110001,38.110001,37.770000,37.779999,33.063339,1911000
2016-07-18,38.160000,38.270000,37.939999,38.119999,33.360893,1328700
2016-07-19,37.639999,38.040001,37.590000,37.810001,33.089600,1529000
2016-07-20,37.500000,38.349998,37.500000,38.240002,33.465916,1821600
2016-07-21,38.250000,38.290001,37.509998,37.709999,33.002079,2294900
2016-07-22,38.459999,38.889999,37.959999,38.349998,33.562180,3670000
2016-07-25,38.400002,38.889999,38.139999,38.820000,33.973503,2374600
2016-07-26,39.200001,41.290001,38.820000,40.910000,35.802570,9896700
2016-07-27,41.110001,42.369999,41.060001,41.240002,36.091373,4884800
2016-07-28,41.130001,41.200001,40.580002,40.669998,35.592545,3116900
2016-07-29,40.779999,40.950001,40.400002,40.779999,35.688805,1576300
2016-08-01,40.790001,41.439999,40.509998,41.090000,35.960102,2693800
2016-08-02,40.810001,41.150002,40.029999,40.169998,35.154964,1739600
2016-08-03,40.060001,40.529999,39.830002,40.509998,35.452511,1866700
2016-08-04,40.490002,41.020000,40.009998,40.830002,35.732571,2078900
2016-08-05,41.130001,41.130001,40.669998,40.730000,35.645039,2416900
2016-08-08,40.689999,40.900002,40.470001,40.549999,35.487514,2207200
2016-08-09,40.740002,41.090000,40.689999,40.889999,35.785069,2947500
2016-08-10,40.980000,41.049999,40.599998,40.919998,35.811314,2397900
2016-08-11,41.099998,41.099998,40.720001,40.750000,35.662548,2047000
2016-08-12,40.759998,41.090000,40.570000,40.910000,35.802570,1397300
2016-08-15,40.779999,41.189999,40.779999,40.990002,35.872589,1831300
2016-08-16,40.470001,40.529999,40.169998,40.310001,35.563793,1722300
2016-08-17,40.230000,40.570000,40.029999,40.520000,35.749077,1911900
2016-08-18,40.540001,40.770000,40.459999,40.700001,35.907871,1679200
2016-08-19,40.189999,41.180000,40.189999,40.990002,36.163734,1809500
2016-08-22,41.020000,41.349998,40.840000,40.939999,36.119614,1428400
2016-08-23,41.200001,41.299999,40.959999,40.970001,36.146084,1327500
2016-08-24,40.880001,41.049999,40.709999,40.869999,36.057861,1419700
2016-08-25,40.700001,41.130001,40.570000,40.910000,36.093151,1808400
2016-08-26,40.950001,41.630001,40.869999,41.080002,36.243134,2765500
2016-08-29,41.099998,41.209999,40.740002,40.830002,36.022579,1380900
2016-08-30,40.939999,41.360001,40.509998,40.889999,36.075504,1394600
2016-08-31,40.799999,41.090000,40.709999,40.720001,35.925522,2474900
2016-09-01,40.720001,41.209999,40.459999,41.200001,36.349007,1753100
2016-09-02,41.250000,41.459999,41.040001,41.119999,36.278427,1486500
2016-09-06,41.180000,41.340000,40.450001,40.549999,35.775536,1775600
2016-09-07,40.000000,40.259998,39.490002,39.630001,34.963867,3319000
2016-09-08,39.570000,39.840000,39.509998,39.650002,34.981506,2686100
2016-09-09,39.240002,39.599998,37.830002,38.259998,33.755169,3798200
2016-09-12,37.990002,38.779999,37.939999,38.709999,34.152187,2276900
2016-09-13,38.540001,38.869999,38.070000,38.169998,33.675762,1737000
2016-09-14,38.290001,38.750000,38.099998,38.500000,33.966915,1637500
2016-09-15,38.580002,39.189999,38.389999,38.990002,34.399212,1815100
2016-09-16,39.320000,39.320000,38.400002,38.810001,34.240414,4575900
2016-09-19,39.080002,39.400002,38.590000,38.680000,34.125725,1886300
2016-09-20,38.950001,39.099998,38.560001,38.660000,34.108070,2121500
2016-09-21,38.799999,38.919998,38.430000,38.820000,34.249237,1752600
2016-09-22,39.060001,39.279999,38.759998,39.250000,34.628597,1699600
2016-09-23,39.180000,39.360001,38.740002,39.000000,34.408035,1486100
2016-09-26,38.840000,38.919998,38.540001,38.650002,34.099247,2170900
2016-09-27,38.540001,39.310001,38.340000,39.230000,34.610962,1359200
2016-09-28,39.369999,39.529999,39.119999,39.290001,34.663895,1219200
2016-09-29,39.220001,39.750000,38.730000,39.490002,34.840355,2820600
2016-09-30,39.700001,40.180000,39.570000,39.930000,35.228539,2586800
2016-10-03,40.020000,40.209999,39.709999,39.759998,35.078552,1345200
2016-10-04,39.860001,40.110001,39.470001,39.630001,34.963867,1561800
2016-10-05,39.810001,40.169998,39.750000,39.750000,35.069736,2459400
2016-10-06,39.570000,40.110001,39.509998,40.070000,35.352055,2685300
2016-10-07,40.119999,40.240002,39.700001,40.200001,35.466751,1965700
2016-10-10,40.200001,40.349998,38.619999,38.669998,34.116898,3019800
2016-10-11,38.250000,38.580002,37.509998,38.060001,33.578720,3858300
2016-10-12,37.990002,38.169998,37.590000,37.869999,33.411087,1857800
2016-10-13,37.590000,37.750000,37.250000,37.580002,33.155239,2042200
2016-10-14,37.820000,38.529999,37.790001,38.200001,33.702232,2079900
2016-10-17,38.139999,38.549999,38.060001,38.200001,33.702232,1317800
2016-10-18,38.570000,39.240002,38.389999,38.900002,34.319817,2941500
2016-10-19,38.680000,39.189999,38.549999,39.110001,34.505077,2300100
2016-10-20,39.119999,39.450001,38.950001,39.099998,34.496265,3190700
2016-10-21,40.930000,40.930000,38.970001,39.830002,35.140316,3065200
2016-10-24,40.000000,40.389999,39.930000,40.369999,35.616737,1689200
2016-10-25,40.380001,40.520000,39.939999,40.029999,35.316761,1590900
2016-10-26,39.840000,40.000000,39.709999,39.900002,35.202072,1561300
2016-10-27,40.029999,40.090000,39.500000,39.619999,34.955040,1308700
2016-10-28,39.599998,39.980000,39.400002,39.430000,34.787411,1539000
2016-10-31,39.540001,39.900002,39.520000,39.630001,34.963867,1413400
2016-11-01,39.790001,39.930000,39.070000,39.419998,34.778584,1161100
2016-11-02,39.529999,39.619999,39.090000,39.200001,34.584492,1339600
2016-11-03,39.220001,39.779999,39.040001,39.180000,34.566849,1598200
2016-11-04,38.830002,39.310001,38.759998,38.950001,34.363926,1474700
2016-11-07,39.430000,39.820000,39.299999,39.790001,35.105019,1809000
2016-11-08,39.790001,40.049999,39.560001,39.700001,35.025623,2232900
2016-11-09,38.740002,39.709999,38.500000,39.509998,34.857990,2011900
2016-11-10,39.669998,39.959999,38.419998,38.759998,34.196297,2929200
2016-11-11,38.849998,39.130001,38.639999,38.939999,34.355110,3083700
2016-11-14,39.000000,39.139999,38.570000,38.889999,34.310993,2158600
2016-11-15,38.900002,39.470001,38.830002,39.410000,34.769760,2346600
2016-11-16,39.200001,39.900002,39.200001,39.790001,35.105019,1790200
2016-11-17,39.630001,39.910000,39.450001,39.740002,35.060909,1625600
2016-11-18,39.599998,40.490002,39.599998,40.090000,35.369705,2225000
2016-11-21,39.959999,40.389999,39.740002,40.320000,35.572617,1618700
2016-11-22,40.500000,40.939999,40.020000,40.070000,35.352055,2818300
2016-11-23,40.119999,40.299999,39.849998,39.959999,35.255009,2156000
2016-11-25,39.930000,40.250000,39.790001,40.200001,35.466751,1010100
2016-11-28,40.009998,40.389999,39.720001,39.930000,35.228539,1719900
2016-11-29,39.500000,39.919998,39.250000,39.750000,35.361984,1708200
2016-11-30,40.090000,40.090000,39.200001,39.270000,34.934971,2041600
2016-12-01,39.189999,39.840000,37.599998,37.770000,33.600555,3157200
2016-12-02,37.759998,38.160000,37.320000,37.869999,33.689514,2884800
2016-12-05,38.070000,38.369999,37.889999,38.240002,34.018673,1638000
2016-12-06,38.410000,38.750000,38.360001,38.570000,34.312244,1601900
2016-12-07,38.570000,39.529999,38.450001,39.369999,35.023933,1966300
2016-12-08,39.419998,39.779999,39.360001,39.439999,35.086201,1360300
2016-12-09,39.540001,39.830002,39.080002,39.150002,34.828220,1479700
2016-12-12,38.970001,39.130001,38.369999,38.730000,34.454575,1133800
2016-12-13,38.770000,39.209999,38.639999,38.939999,34.641399,1655300
2016-12-14,39.009998,39.240002,38.549999,38.639999,34.374516,1971700
2016-12-15,38.990002,39.389999,38.709999,39.230000,34.899395,1672200
2016-12-16,39.250000,39.320000,38.680000,38.830002,34.543549,2198200
2016-12-19,38.840000,39.160000,38.779999,39.060001,34.748154,1411300
2016-12-20,39.070000,39.360001,38.990002,39.250000,34.917175,1265400
2016-12-21,39.169998,39.490002,39.119999,39.180000,34.854904,1368400
2016-12-22,39.360001,39.400002,38.900002,39.160000,34.837109,1003500
2016-12-23,39.020000,39.340000,38.939999,39.259998,34.926071,737400
2016-12-27,39.320000,39.740002,39.279999,39.400002,35.050613,708200
2016-12-28,39.509998,39.590000,38.950001,38.959999,34.659191,1038900
2016-12-29,38.840000,39.200001,38.840000,39.020000,34.712570,983400
2016-12-30,39.139999,39.169998,38.450001,38.570000,34.312244,1658300
2017-01-03,38.700001,39.080002,38.330002,38.619999,34.356724,1614300
2017-01-04,38.639999,39.040001,38.490002,39.029999,34.721466,1892300
2017-01-05,39.090000,39.139999,38.349998,38.439999,34.196594,2142100
2017-01-06,38.450001,39.840000,38.180000,39.740002,35.353088,2377600
2017-01-09,39.740002,40.709999,39.580002,40.650002,36.162636,3124200
2017-01-10,40.680000,41.029999,40.459999,40.889999,36.376133,2443400
2017-01-11,40.840000,40.860001,40.520000,40.700001,36.207111,1297300
2017-01-12,40.650002,40.650002,39.750000,40.470001,36.002502,2135600
2017-01-13,40.560001,41.830002,40.439999,41.470001,36.892113,3088100
2017-01-17,41.279999,41.340000,40.639999,40.730000,36.233795,1578900
2017-01-18,40.759998,41.380001,40.709999,41.220001,36.669704,2229600
2017-01-19,41.180000,41.450001,40.439999,40.580002,36.100361,3116800
2017-01-20,40.880001,41.660000,40.880001,41.389999,36.820938,3433800
2017-01-23,41.220001,41.520000,41.070000,41.389999,36.820938,2032100
2017-01-24,41.029999,42.090000,41.029999,42.029999,37.390289,2410800
2017-01-25,42.299999,42.650002,41.889999,42.230000,37.568211,3419900
2017-01-26,42.259998,42.299999,41.660000,41.970001,37.336910,2588700
2017-01-27,44.660000,45.270000,44.250000,44.709999,39.774441,7456100
2017-01-30,44.560001,45.040001,43.080002,45.009998,40.041325,3314300
2017-01-31,44.860001,44.860001,44.230000,44.480000,39.569836,2424700
2017-02-01,44.720001,44.980000,44.290001,44.759998,39.818920,2253800
2017-02-02,44.439999,44.650002,44.040001,44.540001,39.623215,1742600
2017-02-03,44.720001,44.740002,44.450001,44.669998,39.738861,1556400
2017-02-06,44.599998,44.889999,44.389999,44.840000,39.890095,2598800
2017-02-07,44.889999,45.540001,44.799999,45.470001,40.450550,2573800
2017-02-08,45.549999,45.580002,45.099998,45.139999,40.156982,2667900
2017-02-09,45.060001,45.459999,44.779999,44.880001,39.925682,1905600
2017-02-10,45.009998,45.259998,44.349998,45.070000,40.094700,1915400
2017-02-13,45.220001,45.430000,44.930000,45.029999,40.059116,1504400
2017-02-14,44.869999,45.130001,44.570000,44.630001,39.703274,1327200
2017-02-15,44.759998,45.029999,44.400002,45.000000,40.032436,2288900
2017-02-16,44.869999,45.400002,44.820000,45.029999,40.059116,1109400
2017-02-17,44.919998,45.119999,44.619999,45.110001,40.130283,1593400
2017-02-21,45.049999,45.439999,45.040001,45.369999,40.361584,1317500
2017-02-22,45.180000,45.459999,45.090000,45.349998,40.343792,1360100
2017-02-23,45.310001,45.380001,44.709999,44.860001,39.907894,1308800
2017-02-24,44.549999,45.090000,44.160000,45.060001,40.085808,1270800
2017-02-27,44.970001,45.009998,44.500000,44.959999,39.996841,2013900
2017-02-28,44.720001,44.720001,44.200001,44.299999,39.701099,1536400
2017-03-01,44.660000,44.740002,44.040001,44.639999,40.005802,1813800
2017-03-02,44.619999,44.680000,44.090000,44.180000,39.593563,1853100
2017-03-03,44.279999,44.389999,44.040001,44.320000,39.719025,1864900
2017-03-06,44.189999,44.740002,43.950001,44.639999,40.005802,1673500
2017-03-07,44.459999,45.160000,44.360001,44.730000,40.086472,1823700
2017-03-08,44.730000,45.040001,44.619999,44.840000,40.185043,1303200
2017-03-09,44.849998,45.049999,44.549999,44.830002,40.176086,1643700
2017-03-10,45.080002,45.200001,44.770000,45.020000,40.346367,1766000
2017-03-13,45.060001,45.840000,44.939999,45.779999,41.027458,2058500
2017-03-14,45.630001,45.720001,45.380001,45.570000,40.839260,1326700
2017-03-15,45.740002,46.099998,45.610001,46.000000,41.224617,2179800
2017-03-16,46.090000,46.139999,45.240002,45.360001,40.651062,1911200
2017-03-17,45.689999,45.730000,45.369999,45.619999,40.884075,3812100
2017-03-20,45.630001,46.220001,45.520000,45.799999,41.045380,1635300
2017-03-21,45.889999,46.040001,44.910000,45.000000,40.328442,1544900
2017-03-22,45.099998,45.630001,44.669998,45.580002,40.848232,1000800
2017-03-23,45.480000,45.599998,45.139999,45.139999,40.453903,1228500
2017-03-24,45.709999,45.970001,45.200001,45.230000,40.534550,1727400
2017-03-27,45.029999,45.259998,44.669998,45.090000,40.409092,1393400
2017-03-28,45.049999,45.209999,44.869999,44.919998,40.256741,1587500
2017-03-29,44.849998,44.900002,44.570000,44.770000,40.122311,1820400
2017-03-30,44.799999,45.119999,44.730000,44.919998,40.256741,999300
2017-03-31,45.080002,45.160000,44.720001,44.959999,40.292583,2439400
2017-04-03,44.980000,45.080002,44.290001,44.500000,39.880337,1530100
2017-04-04,44.279999,44.570000,44.240002,44.529999,39.907223,1670200
2017-04-05,44.730000,45.009998,44.340000,44.369999,39.763828,1637900
2017-04-06,44.369999,44.560001,44.169998,44.490002,39.871380,1214800
2017-04-07,44.540001,45.090000,44.410000,45.020000,40.346367,2334400
2017-04-10,44.959999,45.000000,44.520000,44.669998,40.032696,1198700
2017-04-11,44.389999,44.610001,43.500000,44.310001,39.710068,1890200
2017-04-12,44.169998,44.310001,43.349998,43.689999,39.154430,1632500
2017-04-13,43.689999,44.180000,43.439999,43.770000,39.226128,1338300
2017-04-17,43.910000,44.209999,43.830002,44.110001,39.530827,1411500
2017-04-18,43.860001,44.549999,43.689999,44.419998,39.808643,1481200
2017-04-19,44.660000,44.939999,44.320000,44.590000,39.961002,1786500
2017-04-20,44.799999,45.700001,44.740002,45.450001,40.731720,3186400
2017-04-21,43.860001,45.009998,43.349998,44.919998,40.256741,8503900
2017-04-24,45.389999,45.540001,44.639999,44.750000,40.104385,3792800
2017-04-25,45.040001,45.340000,44.509998,45.119999,40.435974,4009800
2017-04-26,45.119999,45.349998,44.709999,44.720001,40.077503,2090200
2017-04-27,44.990002,45.529999,44.980000,45.080002,40.400131,1793900
2017-04-28,45.119999,45.119999,43.779999,44.150002,39.566673,3408200
2017-05-01,44.360001,44.759998,43.990002,44.709999,40.068535,1546100
2017-05-02,44.630001,45.160000,44.419998,45.080002,40.400131,2630900
2017-05-03,45.040001,45.130001,44.740002,44.889999,40.229851,1706200
2017-05-04,44.950001,45.450001,44.930000,45.380001,40.668987,2037100
2017-05-05,45.450001,45.580002,45.240002,45.509998,40.785492,1628200
2017-05-08,45.509998,45.889999,45.509998,45.689999,40.946808,2171100
2017-05-09,45.750000,45.939999,45.700001,45.900002,41.135010,1650500
2017-05-10,46.090000,46.410000,45.970001,46.119999,41.332165,1685900
2017-05-11,45.950001,46.070000,45.599998,45.720001,40.973698,1396500
2017-05-12,45.709999,46.209999,45.570000,46.029999,41.251511,1856200
2017-05-15,46.049999,46.830002,45.910000,46.820000,41.959499,1836700
2017-05-16,46.790001,47.000000,46.590000,46.939999,42.067043,1882500
2017-05-17,46.529999,46.790001,45.490002,45.509998,40.785492,1880000
2017-05-18,45.470001,46.610001,45.340000,46.450001,41.627911,2458600
2017-05-19,46.540001,47.150002,46.540001,46.849998,41.986385,2440600
2017-05-22,46.860001,47.040001,46.680000,46.689999,41.842987,1978200
2017-05-23,46.700001,46.939999,46.410000,46.840000,41.977425,1379200
2017-05-24,46.880001,47.220001,46.509998,47.180000,42.282131,1721200
2017-05-25,47.290001,48.000000,47.209999,47.740002,42.784000,1884100
2017-05-26,47.650002,47.869999,47.290001,47.700001,42.748142,1966300
2017-05-30,47.419998,47.889999,47.310001,47.700001,43.045948,1633500
2017-05-31,47.919998,48.180000,47.639999,47.799999,43.136185,3290700
2017-06-01,47.930000,48.119999,47.599998,48.119999,43.424965,2260600
2017-06-02,48.240002,48.470001,48.020000,48.419998,43.695694,2265600
2017-06-05,48.320000,48.740002,48.250000,48.509998,43.776909,1639500
2017-06-06,48.290001,49.080002,48.110001,48.549999,43.813015,2185700
2017-06-07,48.779999,49.230000,48.700001,49.020000,44.237156,1518800
2017-06-08,49.099998,49.520000,48.910000,49.410000,44.589100,2891800
2017-06-09,49.500000,49.700001,46.419998,47.080002,42.486439,2940800
2017-06-12,46.529999,46.939999,45.639999,46.720001,42.161564,3788400
2017-06-13,47.139999,47.380001,46.529999,47.139999,42.540577,2358100
2017-06-14,47.279999,47.730000,46.570000,47.020000,42.432281,1849600
2017-06-15,46.470001,47.220001,46.279999,46.860001,42.287899,1591200
2017-06-16,46.750000,46.900002,46.090000,46.250000,41.737419,3454700
2017-06-19,46.759998,46.860001,46.369999,46.490002,41.954006,2652100
2017-06-20,46.380001,46.500000,45.320000,45.639999,41.186935,3282700
2017-06-21,45.799999,46.040001,45.520000,46.009998,41.520832,1717300
2017-06-22,46.040001,46.150002,45.480000,45.750000,41.286213,1751400
2017-06-23,45.770000,45.970001,45.610001,45.919998,41.439613,2705300
2017-06-26,46.070000,46.259998,44.310001,45.779999,41.313274,1441500
2017-06-27,45.639999,45.639999,44.680000,44.730000,40.365730,1637700
2017-06-28,45.020000,45.189999,44.619999,45.049999,40.654495,2159800
2017-06-29,44.970001,45.029999,44.090000,44.439999,40.104023,2116400
2017-06-30,44.889999,45.110001,44.349998,44.900002,40.519135,2352900
2017-07-03,45.139999,45.230000,44.180000,44.189999,39.878410,975700
2017-07-05,44.459999,45.130001,44.459999,44.970001,40.582310,2663900
2017-07-06,44.650002,45.310001,44.459999,44.939999,40.555237,1564900
2017-07-07,45.090000,45.970001,44.980000,45.740002,41.277184,1335100
2017-07-10,45.820000,46.130001,45.529999,46.029999,41.538891,1591100
2017-07-11,45.970001,46.389999,45.840000,46.160000,41.656204,1832700
2017-07-12,46.520000,46.980000,46.240002,46.700001,42.143509,2047600
2017-07-13,46.820000,47.020000,46.560001,46.669998,42.116436,1137600
2017-07-14,46.980000,47.119999,46.790001,47.099998,42.504482,1246800
2017-07-17,47.090000,47.389999,46.939999,46.939999,42.360096,1562100
