Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,18.990000,18.990000,18.860001,18.959999,16.432304,1893500
2017-07-19,18.969999,19.200001,18.910000,19.180000,16.622980,2798900
2017-07-20,19.190001,19.240000,19.059999,19.080000,16.536306,1855300
2017-07-21,19.090000,19.170000,19.030001,19.090000,16.544975,1710200
2017-07-24,19.080000,19.190001,18.879999,19.160000,16.605642,1745300
2017-07-25,19.250000,19.610001,19.250000,19.480000,16.882978,3884700
2017-07-26,19.469999,19.490000,19.340000,19.480000,16.882978,2147800
2017-07-27,19.570000,19.770000,19.500000,19.700001,17.073656,3255400
2017-07-28,19.660000,19.740000,19.580000,19.650000,17.030317,1979900
2017-07-31,19.680000,19.809999,19.650000,19.750000,17.116985,4050200
2017-08-01,19.770000,19.860001,19.530001,19.730000,17.099657,2763200
2017-08-02,19.709999,19.740000,19.379999,19.490000,16.891647,3184900
2017-08-03,19.440001,19.660000,19.389999,19.580000,16.969648,4528500
2017-08-04,20.070000,20.400000,19.590000,19.719999,17.090984,8103200
2017-08-07,19.700001,19.730000,19.350000,19.379999,16.796309,4443300
2017-08-08,19.330000,19.559999,19.290001,19.299999,16.726976,2898700
2017-08-09,19.209999,19.280001,19.160000,19.280001,16.709646,2397000
2017-08-10,19.190001,19.260000,18.910000,18.910000,16.388975,3621800
2017-08-11,18.860001,19.070000,18.850000,18.900000,16.380306,3227700
2017-08-14,19.049999,19.240000,19.049999,19.139999,16.588310,2541600
2017-08-15,19.139999,19.280001,19.080000,19.219999,16.657644,3090900
2017-08-16,19.250000,19.520000,19.240000,19.379999,16.796309,3954600
2017-08-17,19.360001,19.490000,18.990000,19.000000,16.466974,3817400
2017-08-18,18.950001,18.950001,18.799999,18.879999,16.362970,3946900
2017-08-21,18.850000,18.990000,18.820000,18.879999,16.362970,2157300
2017-08-22,18.910000,19.049999,18.879999,19.030001,16.492973,1991900
2017-08-23,18.990000,19.120001,18.969999,18.969999,16.440971,3018300
2017-08-24,19.059999,19.139999,18.959999,18.980000,16.449642,2451000
2017-08-25,19.000000,19.160000,18.959999,19.000000,16.466974,1687400
2017-08-28,19.080000,19.170000,18.980000,19.040001,16.501640,2604400
2017-08-29,18.969999,19.129999,18.830000,19.070000,16.527643,3047700
2017-08-30,19.020000,19.059999,18.760000,18.930000,16.406305,4001300
2017-08-31,19.049999,19.080000,18.879999,18.920000,16.397640,4088200
2017-09-01,18.990000,19.010000,18.760000,18.790001,16.284973,3893400
2017-09-05,18.719999,18.780001,18.500000,18.680000,16.189636,4923900
2017-09-06,18.740000,18.809999,18.480000,18.510000,16.042295,5363000
2017-09-07,18.540001,18.639999,18.389999,18.540001,16.068298,3800400
2017-09-08,18.540001,18.850000,18.459999,18.690001,16.198305,3119000
2017-09-11,18.790001,19.049999,18.790001,18.889999,16.371635,2715000
2017-09-12,18.879999,19.280001,18.840000,19.219999,16.657644,3432000
2017-09-13,19.240000,19.320000,19.100000,19.110001,16.562309,3393100
2017-09-14,18.910000,19.020000,18.879999,18.940001,16.566683,2769400
2017-09-15,18.850000,19.010000,18.830000,18.910000,16.540443,5598700
2017-09-18,18.980000,19.110001,18.920000,19.100000,16.706635,2430500
2017-09-19,19.129999,19.190001,19.010000,19.049999,16.662897,2146400
2017-09-20,19.049999,19.120001,18.879999,18.950001,16.575430,2185700
2017-09-21,18.920000,19.020000,18.900000,18.910000,16.540443,2509700
2017-09-22,18.910000,19.010000,18.879999,18.990000,16.610420,2575400
2017-09-25,18.940001,19.090000,18.860001,19.030001,16.645407,2726900
2017-09-26,19.080000,19.080000,18.700001,18.730000,16.382996,3967200
2017-09-27,18.799999,19.020000,18.740000,19.000000,16.619164,3541300
2017-09-28,18.969999,19.090000,18.920000,19.059999,16.671644,3027800
2017-09-29,19.030001,19.200001,19.030001,19.200001,16.794102,2905300
2017-10-02,19.230000,19.459999,19.180000,19.400000,16.969044,4540200
2017-10-03,19.400000,19.480000,19.270000,19.379999,16.951546,3277900
2017-10-04,19.379999,19.420000,19.320000,19.410000,16.977787,3916300
2017-10-05,19.430000,19.750000,19.350000,19.650000,17.187714,3887700
2017-10-06,19.650000,19.670000,19.430000,19.520000,17.074005,2515100
2017-10-09,19.559999,19.610001,19.469999,19.520000,17.074005,1882800
2017-10-10,19.590000,19.639999,19.520000,19.600000,17.143986,2000400
2017-10-11,19.600000,19.740000,19.540001,19.740000,17.266438,3102600
2017-10-12,19.690001,19.760000,19.610001,19.740000,17.266438,2787900
2017-10-13,19.790001,19.990000,19.760000,19.790001,17.310171,1934900
2017-10-16,19.820000,19.879999,19.650000,19.760000,17.283930,2634000
2017-10-17,19.770000,19.900000,19.680000,19.700001,17.231453,3401400
2017-10-18,19.740000,19.910000,19.740000,19.790001,17.310171,3712900
2017-10-19,19.730000,19.870001,19.639999,19.860001,17.371397,2580900
2017-10-20,20.000000,20.389999,19.969999,20.309999,17.765013,4094400
2017-10-23,20.340000,20.400000,20.180000,20.200001,17.668795,2351800
2017-10-24,20.219999,20.240000,20.059999,20.100000,17.581326,2768900
2017-10-25,20.090000,20.150000,19.889999,20.030001,17.520102,2693400
2017-10-26,20.100000,20.270000,20.070000,20.250000,17.712532,2169400
2017-10-27,20.340000,20.400000,20.049999,20.260000,17.721275,2405300
2017-10-30,20.120001,20.129999,19.690001,19.719999,17.248941,3172000
2017-10-31,19.719999,19.920000,19.570000,19.860001,17.371397,2919500
2017-11-01,19.969999,20.040001,19.830000,19.980000,17.476364,3218700
2017-11-02,19.930000,20.110001,19.809999,20.080000,17.563833,4774400
2017-11-03,20.100000,20.670000,19.430000,19.500000,17.056515,7262900
2017-11-06,19.410000,19.850000,19.270000,19.430000,16.995279,5339800
2017-11-07,19.520000,19.610001,19.139999,19.160000,16.759113,4418000
2017-11-08,19.200001,19.760000,19.129999,19.750000,17.275183,4926800
2017-11-09,19.629999,20.150000,19.629999,20.080000,17.563833,5372900
2017-11-10,20.139999,20.209999,20.090000,20.139999,17.616312,5479600
2017-11-13,20.080000,20.100000,19.500000,19.520000,17.074005,3133700
2017-11-14,19.480000,19.750000,19.450001,19.650000,17.187714,2996600
2017-11-15,19.549999,19.639999,19.360001,19.600000,17.143986,3213300
2017-11-16,19.740000,19.860001,19.629999,19.770000,17.292679,2399300
2017-11-17,19.680000,19.809999,19.530001,19.680000,17.213959,2463800
2017-11-20,19.730000,19.820000,19.590000,19.680000,17.213959,2029800
2017-11-21,19.690001,19.840000,19.660000,19.700001,17.231453,2155700
2017-11-22,19.719999,19.740000,19.500000,19.549999,17.100245,1831500
2017-11-24,19.580000,19.700001,19.500000,19.650000,17.187714,1551200
2017-11-27,19.670000,19.730000,19.400000,19.480000,17.039015,2838600
2017-11-28,19.520000,19.700001,19.459999,19.690001,17.222700,2692100
2017-11-29,19.719999,19.850000,19.650000,19.700001,17.231453,3982800
2017-11-30,19.750000,19.990000,19.610001,19.690001,17.222700,4978200
2017-12-01,19.660000,19.840000,19.400000,19.709999,17.240194,5169800
2017-12-04,19.840000,19.879999,19.629999,19.709999,17.240194,6123400
2017-12-05,19.730000,19.870001,19.520000,19.549999,17.100245,4829600
2017-12-06,19.559999,19.680000,19.400000,19.400000,16.969044,4390100
2017-12-07,19.389999,19.620001,19.360001,19.520000,17.074005,3827800
2017-12-08,19.580000,19.580000,19.360001,19.389999,16.960293,3210900
2017-12-11,19.480000,19.700001,19.410000,19.530001,17.082752,4719600
2017-12-12,19.490000,19.660000,19.309999,19.500000,17.056515,3672200
2017-12-13,19.490000,19.670000,19.340000,19.370001,16.942802,3591400
2017-12-14,19.059999,19.670000,19.049999,19.350000,16.925308,6245400
2017-12-15,19.330000,19.740000,19.160000,19.480000,17.194519,18819900
2017-12-18,19.620001,19.740000,19.520000,19.559999,17.265135,5311400
2017-12-19,19.590000,19.730000,19.500000,19.590000,17.291618,4211000
2017-12-20,19.629999,19.680000,19.430000,19.469999,17.185696,3201100
2017-12-21,19.510000,19.530001,19.240000,19.260000,17.000336,4371500
2017-12-22,19.330000,19.450001,18.959999,19.080000,16.841452,3160200
2017-12-26,19.049999,19.100000,18.850000,18.889999,16.673744,2103800
2017-12-27,18.930000,18.969999,18.719999,18.799999,16.594303,2929600
2017-12-28,18.889999,19.080000,18.850000,19.070000,16.832628,2969700
2017-12-29,19.080000,19.150000,19.010000,19.010000,16.779667,2825800
2018-01-02,19.059999,19.129999,18.969999,19.080000,16.841452,6822500
2018-01-03,19.150000,19.360001,19.070000,19.070000,16.832628,6250400
2018-01-04,19.170000,19.490000,18.950001,19.450001,17.168045,9184200
2018-01-05,19.450001,20.639999,19.420000,20.600000,18.183119,16589600
2018-01-08,21.590000,22.209999,21.230000,21.490000,18.968700,23503200
2018-01-09,21.500000,21.520000,20.990000,21.040001,18.571499,6739500
2018-01-10,20.809999,21.270000,20.700001,21.230000,18.739204,6453600
2018-01-11,21.299999,21.389999,21.040001,21.180000,18.695074,4058200
2018-01-12,21.219999,21.280001,21.000000,21.120001,18.642113,3665200
2018-01-16,21.120001,21.139999,20.540001,20.620001,18.200775,8158200
2018-01-17,20.469999,20.480000,20.010000,20.240000,17.865355,8384900
2018-01-18,20.209999,20.330000,20.129999,20.190001,17.821220,6504200
2018-01-19,20.280001,20.299999,20.129999,20.240000,17.865355,4212900
2018-01-22,20.240000,20.600000,20.240000,20.549999,18.138983,4526900
2018-01-23,20.520000,20.820000,20.480000,20.730000,18.297867,4241700
2018-01-24,20.799999,20.910000,20.510000,20.520000,18.112505,4187400
2018-01-25,20.590000,20.809999,20.480000,20.799999,18.359657,3745600
2018-01-26,20.900000,21.180000,20.780001,21.160000,18.677420,3667500
2018-01-29,21.150000,21.150000,20.780001,20.830000,18.386137,3536700
2018-01-30,20.660000,20.840000,20.510000,20.600000,18.183119,3387600
2018-01-31,20.650000,20.940001,20.639999,20.790001,18.350826,4503700
2018-02-01,20.709999,20.850000,20.629999,20.690001,18.262564,6317900
2018-02-02,20.570000,20.670000,20.280001,20.280001,17.900663,6520700
2018-02-05,20.150000,20.240000,19.530001,19.540001,17.247486,5493200
2018-02-06,19.280001,19.870001,18.980000,19.809999,17.485807,7243000
2018-02-07,19.730000,20.049999,19.430000,19.490000,17.203348,4430800
2018-02-08,19.469999,19.500000,18.809999,18.809999,16.603128,7526600
2018-02-09,18.980000,19.490000,18.549999,19.360001,17.088600,7548000
2018-02-12,19.459999,19.940001,19.400000,19.770000,17.450502,7008900
2018-02-13,19.590000,19.920000,19.590000,19.750000,17.432844,7356300
2018-02-14,20.500000,20.740000,19.830000,20.299999,17.918318,13492300
2018-02-15,20.450001,20.540001,20.100000,20.200001,17.830050,7922400
2018-02-16,20.150000,20.450001,20.110001,20.260000,17.883011,7246400
2018-02-20,20.240000,20.500000,20.180000,20.250000,17.874186,3932900
2018-02-21,20.270000,20.420000,20.090000,20.090000,17.732952,3709800
2018-02-22,20.200001,20.379999,20.059999,20.090000,17.732952,4950200
2018-02-23,20.250000,20.260000,20.020000,20.240000,17.865355,3527500
2018-02-26,20.309999,20.400000,20.180000,20.299999,17.918318,2983800
2018-02-27,20.299999,20.379999,19.969999,19.990000,17.644688,5283000
2018-02-28,20.100000,20.150000,19.750000,19.820000,17.494631,5540100
2018-03-01,19.840000,20.010000,19.500000,19.660000,17.353401,5527500
2018-03-02,19.549999,19.889999,19.490000,19.870001,17.538767,3105000
2018-03-05,19.740000,20.070000,19.670000,19.900000,17.565248,7196900
2018-03-06,19.959999,20.000000,19.719999,19.900000,17.565248,2926500
2018-03-07,19.770000,20.010000,19.760000,19.959999,17.618210,2503300
2018-03-08,19.969999,19.980000,19.600000,19.660000,17.353401,4136300
2018-03-09,19.820000,20.180000,19.799999,20.170000,17.803572,4359100
2018-03-12,20.209999,20.370001,20.059999,20.129999,17.768261,5393000
2018-03-13,20.230000,20.549999,20.230000,20.370001,17.980104,6244600
2018-03-14,20.490000,20.520000,20.230000,20.309999,17.927141,5849100
2018-03-15,20.160000,20.290001,19.809999,20.020000,17.838039,5321700
2018-03-16,20.070000,20.219999,20.030001,20.040001,17.855865,19634600
2018-03-19,20.000000,20.010000,19.520000,19.639999,17.499458,4027000
2018-03-20,19.639999,19.930000,19.580000,19.750000,17.597469,4554300
2018-03-21,19.780001,19.860001,19.629999,19.680000,17.535101,2549500
2018-03-22,19.480000,19.770000,19.340000,19.350000,17.241066,4543200
2018-03-23,19.370001,19.370001,18.980000,19.000000,16.929211,3654900
2018-03-26,19.170000,19.290001,18.840000,19.209999,17.116322,3559100
2018-03-27,19.219999,19.290001,18.780001,18.889999,16.831198,5902600
2018-03-28,18.950001,19.350000,18.920000,19.219999,17.125233,5863200
2018-03-29,19.299999,19.520000,19.219999,19.230000,17.134146,3681100
2018-04-02,19.190001,19.240000,18.760000,18.930000,16.866838,3916800
2018-04-03,18.500000,18.750000,18.379999,18.690001,16.652996,7619100
2018-04-04,18.430000,19.160000,18.430000,19.090000,17.009403,5699300
2018-04-05,19.219999,19.250000,18.860001,19.080000,17.000492,4687200
2018-04-06,19.020000,19.110001,18.459999,18.650000,16.617359,4014000
2018-04-09,18.740000,18.920000,18.680000,18.709999,16.670816,3267000
2018-04-10,18.930000,19.090000,18.870001,19.040001,16.964855,3866200
2018-04-11,18.930000,19.110001,18.860001,18.920000,16.857931,3185500
2018-04-12,19.030001,19.080000,18.920000,19.010000,16.938122,2038600
2018-04-13,19.129999,19.129999,18.820000,18.879999,16.822290,2712300
2018-04-16,18.930000,19.150000,18.930000,19.139999,17.053953,4939300
2018-04-17,19.230000,19.459999,19.180000,19.410000,17.294527,4406500
2018-04-18,19.459999,19.510000,19.350000,19.370001,17.258888,3605000
2018-04-19,19.379999,19.540001,19.270000,19.410000,17.294527,3261600
2018-04-20,19.410000,19.450001,19.010000,19.080000,17.000492,2998100
2018-04-23,19.110001,19.240000,19.010000,19.139999,17.053953,2609700
2018-04-24,19.270000,19.330000,18.910000,19.020000,16.947031,3915900
2018-04-25,19.010000,19.230000,18.930000,19.150000,17.062864,3673400
2018-04-26,19.260000,19.620001,19.160000,19.580000,17.445997,4490600
2018-04-27,19.639999,19.639999,19.299999,19.340000,17.232157,3092600
2018-04-30,19.410000,19.770000,19.330000,19.750000,17.597469,5153100
2018-05-01,19.700001,20.100000,19.610001,19.910000,17.740032,7472300
2018-05-02,20.129999,20.320000,19.209999,19.250000,17.151966,7339500
2018-05-03,19.129999,19.420000,19.030001,19.400000,17.285612,5418600
2018-05-04,19.280001,19.700001,19.129999,19.610001,17.472729,4795000
2018-05-07,19.660000,19.830000,19.480000,19.780001,17.624199,6751500
2018-05-08,19.709999,19.850000,19.600000,19.719999,17.570742,3916300
2018-05-09,19.760000,19.959999,19.700001,19.920000,17.748945,3620000
2018-05-10,19.920000,20.110001,19.920000,20.059999,17.873686,2827000
2018-05-11,20.030001,20.030001,19.830000,19.879999,17.713299,3864000
2018-05-14,19.910000,19.950001,19.639999,19.750000,17.597469,5085900
2018-05-15,19.620001,20.030001,19.559999,20.030001,17.846952,3652300
2018-05-16,20.030001,20.250000,19.920000,20.020000,17.838039,4001700
2018-05-17,20.020000,20.150000,19.940001,20.110001,17.918236,3845400
2018-05-18,20.049999,20.200001,19.990000,20.090000,17.900412,3196100
2018-05-21,20.200001,20.240000,20.049999,20.139999,17.944965,3039900
2018-05-22,20.150000,20.290001,20.150000,20.200001,17.998423,4248300
2018-05-23,20.070000,20.200001,20.020000,20.120001,17.927143,3221400
2018-05-24,20.080000,20.170000,19.850000,20.059999,17.873686,4319100
2018-05-25,20.020000,20.139999,19.900000,20.000000,17.820225,3052200
2018-05-29,19.860001,19.990000,19.610001,19.700001,17.552921,4504800
2018-05-30,19.830000,20.020000,19.780001,19.950001,17.775671,3578800
2018-05-31,19.959999,19.990000,19.840000,19.889999,17.722212,5190200
2018-06-01,20.000000,20.219999,19.980000,20.059999,17.873686,3524200
2018-06-04,20.110001,20.440001,20.090000,20.360001,18.140985,3227900
2018-06-05,20.440001,20.820000,20.400000,20.620001,18.372652,9626000
2018-06-06,20.690001,20.950001,20.590000,20.950001,18.666685,3543000
2018-06-07,20.940001,21.040001,20.680000,20.780001,18.515211,3698400
2018-06-08,20.750000,20.920000,20.650000,20.809999,18.541937,4232500
2018-06-11,20.820000,20.959999,20.770000,20.889999,18.613224,6489600
2018-06-12,20.910000,21.170000,20.900000,21.100000,18.800335,4685800
2018-06-13,21.100000,21.120001,20.889999,20.969999,18.684505,3833000
2018-06-14,20.889999,21.129999,20.650000,20.660000,18.576605,4724900
2018-06-15,20.639999,20.719999,20.420000,20.690001,18.603580,5742800
2018-06-18,20.590000,20.910000,20.590000,20.760000,18.666519,3977500
2018-06-19,20.580000,21.040001,20.549999,21.000000,18.882315,5695800
2018-06-20,21.010000,21.370001,21.000000,21.180000,19.044167,7243500
2018-06-21,21.219999,21.370001,21.040001,21.080000,18.954250,2932300
2018-06-22,21.190001,21.270000,21.100000,21.139999,19.008198,4130400
2018-06-25,21.000000,21.020000,20.639999,20.780001,18.684505,3934100
2018-06-26,20.799999,20.870001,20.610001,20.620001,18.540638,4446900
2018-06-27,20.660000,20.730000,20.299999,20.309999,18.261900,4178100
2018-06-28,20.240000,20.400000,20.120001,20.299999,18.252907,4466900
2018-06-29,20.320000,20.480000,20.240000,20.330000,18.279882,3382000
2018-07-02,20.230000,20.450001,20.120001,20.440001,18.378788,3034800
2018-07-03,20.500000,20.530001,20.090000,20.110001,18.082069,2162500
2018-07-05,20.160000,20.340000,19.990000,20.299999,18.252907,4133900
2018-07-06,20.309999,20.459999,20.209999,20.250000,18.207947,3277000
2018-07-09,20.260000,20.379999,20.170000,20.299999,18.252907,3815200
2018-07-10,20.280001,20.490000,20.260000,20.440001,18.378788,3292000
2018-07-11,20.379999,20.500000,20.299999,20.299999,18.252907,2454400
2018-07-12,20.410000,20.459999,20.190001,20.410000,18.351812,2319700
2018-07-13,20.410000,20.430000,20.250000,20.360001,18.306856,2668800
2018-07-16,20.370001,20.450001,20.170000,20.270000,18.225933,2412800
2018-07-17,20.040001,20.469999,20.040001,20.400000,18.342823,3899700
2018-07-18,20.350000,20.420000,19.990000,20.160000,18.127024,5118400
2018-07-19,20.110001,20.309999,20.090000,20.290001,18.243917,3821800
2018-07-20,20.280001,20.360001,20.209999,20.280001,18.234924,2744600
2018-07-23,20.280001,20.320000,20.200001,20.209999,18.171986,2247800
2018-07-24,20.280001,20.320000,20.090000,20.219999,18.180975,4437400
2018-07-25,20.180000,20.410000,20.150000,20.389999,18.333832,3464900
2018-07-26,20.370001,20.600000,20.309999,20.400000,18.342823,2441600
2018-07-27,20.420000,20.510000,20.129999,20.260000,18.216942,2390700
2018-07-30,20.260000,20.270000,19.920000,20.110001,18.082069,3714100
2018-07-31,20.139999,20.230000,19.969999,20.160000,18.127024,5598100
2018-08-01,20.150000,20.410000,19.990000,20.150000,18.118036,5025400
2018-08-02,20.110001,20.799999,20.059999,20.590000,18.513666,8278200
2018-08-03,19.510000,19.840000,19.110001,19.400000,17.443663,15753900
2018-08-06,19.379999,19.450001,18.950001,19.080000,17.155933,9558500
2018-08-07,19.070000,19.350000,19.070000,19.170000,17.236858,7536200
2018-08-08,19.190001,19.270000,19.120001,19.150000,17.218876,5381600
2018-08-09,19.150000,19.200001,18.889999,18.920000,17.012072,3612300
2018-08-10,18.799999,18.920000,18.730000,18.840000,16.940138,4367200
2018-08-13,18.850000,18.850000,18.559999,18.750000,16.859213,3684200
2018-08-14,18.770000,18.910000,18.719999,18.809999,16.913162,3855900
2018-08-15,18.719999,19.030001,18.670000,18.900000,16.994085,6612500
2018-08-16,19.010000,19.139999,18.820000,18.860001,16.958118,5382400
2018-08-17,18.780001,19.200001,18.780001,18.910000,17.003078,5583200
2018-08-20,18.920000,19.100000,18.879999,18.969999,17.057028,3985200
2018-08-21,18.990000,19.080000,18.840000,18.889999,16.985092,3760600
2018-08-22,18.879999,19.120001,18.840000,18.969999,17.057028,3214500
2018-08-23,19.000000,19.059999,18.799999,18.889999,16.985092,3229200
2018-08-24,18.930000,18.930000,18.770000,18.820000,16.922152,3039500
2018-08-27,18.870001,18.930000,18.719999,18.840000,16.940138,4552500
2018-08-28,18.850000,18.969999,18.760000,18.809999,16.913162,3432100
2018-08-29,18.790001,18.990000,18.760000,18.889999,16.985092,3023700
2018-08-30,18.850000,18.990000,18.740000,18.799999,16.904171,3794100
2018-08-31,18.740000,19.000000,18.719999,18.920000,17.012072,3943200
2018-09-04,18.930000,18.990000,18.799999,18.860001,16.958118,3391100
2018-09-05,18.780001,18.830000,18.559999,18.709999,16.823246,5250700
2018-09-06,18.690001,19.020000,18.690001,18.959999,17.048033,4784400
2018-09-07,18.910000,18.980000,18.840000,18.889999,16.985092,2903100
2018-09-10,18.950001,19.170000,18.860001,19.139999,17.209881,3489900
2018-09-11,19.049999,19.209999,18.980000,19.160000,17.227869,4655000
2018-09-12,19.110001,19.340000,19.090000,19.299999,17.353748,3537200
2018-09-13,19.219999,19.330000,18.670000,18.740000,17.017756,7929900
2018-09-14,18.740000,18.790001,18.410000,18.730000,17.008673,4843400
2018-09-17,18.770000,18.980000,18.490000,18.520000,16.817974,5154300
2018-09-18,18.490000,18.770000,18.469999,18.660000,16.945103,4512200
2018-09-19,18.730000,18.840000,18.580000,18.600000,16.890619,4695600
2018-09-20,18.660000,18.760000,18.549999,18.719999,16.999592,3990700
2018-09-21,18.790001,19.070000,18.770000,19.030001,17.281103,10034900
2018-09-24,18.940001,19.020000,18.740000,18.780001,17.054075,4537100
2018-09-25,18.790001,18.920000,18.740000,18.770000,17.044996,4053700
2018-09-26,18.780001,19.379999,18.670000,19.059999,17.308344,9555100
2018-09-27,19.040001,19.160000,18.910000,18.940001,17.199373,3461500
2018-09-28,18.879999,19.139999,18.879999,19.059999,17.308344,4190800
2018-10-01,19.150000,19.270000,18.950001,19.010000,17.262941,3212100
2018-10-02,19.040001,19.110001,18.830000,18.889999,17.153965,4203700
2018-10-03,19.010000,19.180000,18.980000,19.080000,17.326504,2839200
2018-10-04,19.020000,19.059999,18.430000,18.600000,16.890619,4876500
2018-10-05,18.570000,18.670000,18.090000,18.170000,16.500135,7508500
2018-10-08,18.090000,18.129999,17.850000,18.020000,16.363924,5650200
2018-10-09,17.959999,18.200001,17.850000,18.170000,16.500135,7283600
2018-10-10,18.200001,18.200001,17.750000,17.760000,16.127815,4942600
2018-10-11,17.719999,18.030001,17.590000,17.670000,16.046087,6195200
2018-10-12,17.940001,18.049999,17.570000,17.910000,16.264032,5121200
2018-10-15,17.930000,18.209999,17.840000,18.040001,16.382088,4170900
2018-10-16,18.129999,18.459999,18.070000,18.400000,16.708998,3426400
2018-10-17,18.360001,18.570000,18.270000,18.420000,16.727160,2907200
2018-10-18,18.400000,18.490000,18.230000,18.340000,16.654514,3349800
2018-10-19,18.469999,18.520000,18.129999,18.180000,16.509218,4148000
2018-10-22,18.190001,18.290001,18.010000,18.010000,16.354841,7820200
2018-10-23,17.760000,18.040001,17.760000,17.940001,16.291275,7449600
2018-10-24,17.950001,18.100000,17.650000,17.670000,16.046087,5475900
2018-10-25,17.809999,18.020000,17.730000,17.930000,16.282196,4794800
2018-10-26,17.740000,17.830000,17.520000,17.620001,16.000683,6480400
2018-10-29,17.760000,17.910000,17.389999,17.590000,15.973440,5610300
2018-10-30,17.620001,17.870001,17.559999,17.870001,16.227709,6098500
2018-10-31,18.330000,18.330000,17.990000,18.040001,16.382088,7538700
2018-11-01,18.030001,18.170000,17.910000,18.070000,16.409327,5443500
2018-11-02,17.820000,18.410000,17.809999,17.910000,16.264032,6902700
2018-11-05,17.990000,18.660000,17.980000,18.440001,16.745327,7024700
2018-11-06,18.389999,18.639999,18.290001,18.480000,16.781649,4713800
2018-11-07,18.540001,18.690001,18.440001,18.490000,16.790728,3452100
2018-11-08,18.440001,18.990000,18.440001,18.969999,17.226616,5219200
2018-11-09,18.850000,19.000000,18.709999,18.820000,17.090403,5104100
2018-11-12,18.780001,18.910000,18.540001,18.559999,16.854296,3739300
2018-11-13,18.629999,19.129999,18.629999,18.889999,17.153965,6419700
2018-11-14,19.020000,19.160000,18.680000,18.870001,17.135805,5235500
2018-11-15,18.840000,18.990000,18.629999,18.760000,17.035915,9782100
2018-11-16,18.700001,19.040001,18.700001,18.889999,17.153965,6784300
2018-11-19,18.889999,18.959999,18.660000,18.709999,16.990509,5292900
2018-11-20,18.260000,18.709999,18.260000,18.620001,16.908779,4431900
2018-11-21,18.690001,18.719999,18.049999,18.430000,16.736244,5516800
2018-11-23,18.299999,18.490000,18.299999,18.459999,16.763483,832100
2018-11-26,18.629999,18.670000,18.440001,18.530001,16.827055,4639000
2018-11-27,18.430000,18.690001,18.430000,18.650000,16.936026,3518100
2018-11-28,18.760000,18.990000,18.700001,18.850000,17.117643,6335700
2018-11-29,18.830000,18.889999,18.600000,18.680000,16.963266,4250100
2018-11-30,18.660000,18.750000,18.580000,18.730000,17.008673,6875400
2018-12-03,18.910000,18.910000,18.459999,18.719999,16.999592,8626100
2018-12-04,18.719999,18.740000,18.219999,18.360001,16.672678,5503200
2018-12-06,18.150000,18.490000,18.000000,18.490000,16.790728,6117600
2018-12-07,18.450001,18.570000,18.020000,18.150000,16.481974,5149900
2018-12-10,18.170000,18.370001,18.080000,18.299999,16.618189,6343300
2018-12-11,18.510000,18.580000,18.250000,18.370001,16.681757,7346300
2018-12-12,18.600000,18.660000,18.469999,18.540001,16.836134,6434200
2018-12-13,18.639999,18.770000,18.520000,18.700001,16.981430,5850600
2018-12-14,18.360001,18.490000,18.110001,18.180000,16.678680,4481500
2018-12-17,18.160000,18.219999,17.719999,17.820000,16.348410,3769600
2018-12-18,17.920000,17.959999,17.559999,17.650000,16.192450,4607800
2018-12-19,17.700001,17.900000,17.410000,17.490000,16.045662,4331300
2018-12-20,17.309999,17.370001,16.840000,17.030001,15.623652,6133300
2018-12-21,17.030001,17.360001,16.730000,16.830000,15.440168,8982600
2018-12-24,16.670000,16.879999,16.549999,16.549999,15.183288,2637200
2018-12-26,16.629999,17.020000,16.420000,17.010000,15.605302,4026200
2018-12-27,16.830000,17.100000,16.590000,17.090000,15.678694,3872800
2018-12-28,17.139999,17.260000,16.959999,17.040001,15.632826,2664900
2018-12-31,17.040001,17.129999,16.830000,17.059999,15.651172,2895800
2019-01-02,16.850000,17.270000,16.809999,17.139999,15.724566,4950000
2019-01-03,17.000000,17.090000,16.850000,16.870001,15.476862,4295200
2019-01-04,17.020000,17.309999,16.959999,17.090000,15.678694,4908500
2019-01-07,17.110001,17.200001,16.870001,17.040001,15.632826,6236200
2019-01-08,17.139999,17.240000,16.950001,17.070000,15.660345,6332800
2019-01-09,17.160000,17.559999,17.160000,17.320000,15.889701,5235600
2019-01-10,17.240000,17.490000,17.240000,17.410000,15.972266,4387100
2019-01-11,17.330000,17.549999,17.330000,17.520000,16.073183,3949100
2019-01-14,17.420000,17.620001,17.410000,17.500000,16.054836,5238300
2019-01-15,17.490000,17.780001,17.400000,17.700001,16.238319,3898800
2019-01-16,17.730000,17.900000,17.719999,17.750000,16.284191,4239200
2019-01-17,17.750000,18.000000,17.709999,17.930000,16.449327,4563700
2019-01-18,18.070000,18.330000,18.000000,18.260000,16.752073,3569800
2019-01-22,18.240000,18.299999,18.020000,18.090000,16.596113,3815000
2019-01-23,18.139999,18.240000,17.930000,18.070000,16.577766,3888900
2019-01-24,18.110001,18.270000,18.049999,18.180000,16.678680,5090300
2019-01-25,18.260000,18.330000,18.150000,18.230000,16.724552,5796200
2019-01-28,18.100000,18.280001,18.049999,18.170000,16.669504,5485100
2019-01-29,18.139999,18.219999,17.889999,18.129999,16.632809,6242000
2019-01-30,18.219999,18.410000,18.129999,18.309999,16.797945,5543600
2019-01-31,18.260000,18.330000,18.150000,18.250000,16.742903,7816700
