Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,31.299999,31.410000,31.129999,31.410000,28.313574,3866900
2017-07-19,31.420000,31.750000,31.420000,31.730000,28.602026,5471000
2017-07-20,31.420000,31.770000,30.980000,31.709999,28.584000,11737300
2017-07-21,31.660000,32.060001,31.629999,31.850000,28.710199,12130200
2017-07-24,31.850000,32.070000,31.650000,31.850000,28.710199,8119700
2017-07-25,31.900000,32.169998,31.700001,32.130001,28.962599,9552300
2017-07-26,31.540001,31.740000,30.010000,30.420000,27.421169,16073300
2017-07-27,30.420000,30.570000,29.170000,29.490000,26.582848,15722400
2017-07-28,29.480000,29.520000,29.150000,29.250000,26.366510,9132100
2017-07-31,29.430000,29.580000,29.020000,29.139999,26.267355,9434700
2017-08-01,29.260000,29.629999,29.150000,29.520000,26.609900,8018200
2017-08-02,29.670000,30.120001,29.549999,29.770000,26.835245,9899800
2017-08-03,29.740000,29.799999,29.110001,29.280001,26.393553,10426900
2017-08-04,29.370001,29.500000,29.200001,29.250000,26.366510,4880000
2017-08-07,29.299999,29.340000,29.129999,29.240000,26.357498,4967600
2017-08-08,29.160000,29.629999,29.120001,29.299999,26.411581,5799700
2017-08-09,29.170000,29.450001,29.139999,29.360001,26.465668,4786500
2017-08-10,29.190001,29.360001,28.559999,28.570000,25.753544,6846800
2017-08-11,28.670000,29.120001,28.670000,28.980000,26.123123,3743600
2017-08-14,29.299999,29.510000,29.219999,29.410000,26.510738,3735100
2017-08-15,28.520000,28.889999,28.270000,28.490000,25.681433,12248700
2017-08-16,28.600000,28.760000,28.320000,28.450001,25.645376,7186000
2017-08-17,28.290001,28.510000,27.850000,27.870001,25.122551,7107000
2017-08-18,27.820000,28.139999,27.709999,27.879999,25.131563,5178000
2017-08-21,27.900000,28.250000,27.790001,28.190001,25.411009,5138400
2017-08-22,28.270000,28.600000,28.270000,28.500000,25.690449,5140600
2017-08-23,28.240000,28.590000,28.200001,28.480000,25.672421,4000800
2017-08-24,28.530001,28.650000,28.430000,28.559999,25.744534,6384500
2017-08-25,28.610001,28.850000,28.590000,28.660000,25.834667,3299900
2017-08-28,28.740000,28.910000,28.670000,28.760000,25.924812,4009200
2017-08-29,28.370001,28.650000,28.260000,28.570000,25.893095,4724100
2017-08-30,28.549999,28.700001,28.420000,28.639999,25.956530,4876700
2017-08-31,28.780001,28.900000,28.730000,28.760000,26.065292,4451400
2017-09-01,28.820000,29.100000,28.809999,28.910000,26.201237,6641300
2017-09-05,28.850000,28.900000,28.280001,28.620001,25.938412,5801700
2017-09-06,28.719999,28.809999,28.549999,28.580000,25.902159,4860200
2017-09-07,28.639999,28.820000,28.600000,28.730000,26.038105,5742000
2017-09-08,28.570000,28.719999,28.350000,28.540001,25.865906,4572000
2017-09-11,28.820000,29.020000,28.740000,28.920000,26.210299,4120900
2017-09-12,28.969999,29.180000,28.959999,29.150000,26.418751,3645200
2017-09-13,29.160000,29.309999,28.990000,29.200001,26.464064,3881800
2017-09-14,29.100000,29.340000,29.100000,29.250000,26.509380,3852700
2017-09-15,29.180000,29.430000,29.139999,29.350000,26.600014,7749100
2017-09-18,29.459999,29.690001,29.410000,29.540001,26.772209,3316900
2017-09-19,29.540001,30.120001,29.530001,29.910000,27.107542,4612900
2017-09-20,29.990000,30.150000,29.809999,30.030001,27.216299,4264000
2017-09-21,30.030001,30.139999,29.969999,30.100000,27.279739,4503000
2017-09-22,30.040001,30.250000,29.910000,30.049999,27.234421,4278900
2017-09-25,30.070000,30.370001,29.820000,30.010000,27.198174,7358100
2017-09-26,30.160000,30.160000,29.750000,29.809999,27.016909,5232700
2017-09-27,29.910000,30.190001,29.799999,30.040001,27.225365,3584900
2017-09-28,29.969999,30.049999,29.799999,29.950001,27.143793,4452200
2017-09-29,29.910000,30.010000,29.730000,29.920000,27.116606,4064500
2017-10-02,29.940001,30.180000,29.889999,30.160000,27.334118,4085500
2017-10-03,30.209999,30.340000,30.059999,30.309999,27.470064,2915400
2017-10-04,30.270000,30.530001,30.230000,30.469999,27.615070,3679000
2017-10-05,30.540001,30.600000,30.400000,30.450001,27.596947,4882700
2017-10-06,30.370001,30.389999,30.010000,30.090000,27.270679,4632900
2017-10-09,30.110001,30.200001,30.020000,30.120001,27.297863,3133700
2017-10-10,30.110001,30.139999,29.650000,30.030001,27.216299,5118600
2017-10-11,30.030001,30.090000,29.799999,29.889999,27.089415,3829900
2017-10-12,29.639999,30.010000,29.520000,29.940001,27.134731,6266900
2017-10-13,29.959999,29.990000,29.570000,29.740000,26.953468,5989500
2017-10-16,29.870001,30.070000,29.790001,29.889999,27.089415,3405300
2017-10-17,29.780001,29.799999,29.650000,29.670000,26.890028,3728900
2017-10-18,29.740000,29.969999,29.660000,29.920000,27.116606,4052300
2017-10-19,29.799999,30.070000,29.709999,30.059999,27.243486,3484200
2017-10-20,30.170000,30.379999,30.000000,30.059999,27.243486,6756600
2017-10-23,30.150000,30.420000,29.959999,30.010000,27.198174,12616200
2017-10-24,30.600000,32.310001,30.299999,31.940001,28.947340,24151100
2017-10-25,31.650000,31.830000,31.080000,31.540001,28.584818,10872200
2017-10-26,31.540001,31.940001,31.530001,31.700001,28.729824,5888900
2017-10-27,31.750000,31.959999,31.500000,31.510000,28.557627,5726600
2017-10-30,31.500000,31.600000,31.190001,31.260000,28.331053,4668400
2017-10-31,31.500000,31.549999,31.250000,31.309999,28.376366,5235100
2017-11-01,31.549999,31.750000,31.370001,31.629999,28.666382,5163000
2017-11-02,31.629999,31.680000,31.389999,31.580000,28.621069,3699200
2017-11-03,31.620001,31.889999,31.610001,31.670000,28.702639,3251900
2017-11-06,31.590000,31.879999,31.580000,31.840000,28.856709,4119900
2017-11-07,31.809999,32.250000,31.780001,32.250000,29.228296,6206900
2017-11-08,32.189999,32.330002,32.000000,32.220001,29.201105,4536900
2017-11-09,32.000000,32.000000,31.540001,31.790001,28.811394,5902200
2017-11-10,31.590000,31.870001,31.570000,31.730000,28.757011,3346100
2017-11-13,31.590000,31.770000,31.549999,31.660000,28.693575,3219000
2017-11-14,31.580000,31.790001,31.400000,31.700001,28.729824,3067900
2017-11-15,31.340000,31.480000,31.080000,31.320000,28.524904,3601200
2017-11-16,31.420000,31.799999,31.400000,31.650000,28.825453,4753400
2017-11-17,31.540001,31.799999,31.490000,31.629999,28.807240,3418600
2017-11-20,31.650000,31.830000,31.610001,31.730000,28.898317,2720800
2017-11-21,31.860001,31.959999,31.750000,31.930000,29.080469,5739200
2017-11-22,31.950001,32.090000,31.770000,31.799999,28.962069,3092300
2017-11-24,31.930000,31.969999,31.670000,31.850000,29.007607,1968900
2017-11-27,31.780001,32.080002,31.700001,32.049999,29.189758,6402400
2017-11-28,32.099998,32.639999,32.049999,32.439999,29.544952,6798200
2017-11-29,32.529999,32.720001,32.220001,32.480000,29.581377,6212100
2017-11-30,32.580002,32.779999,32.360001,32.389999,29.499413,10616700
2017-12-01,32.389999,32.529999,31.200001,31.850000,29.007607,6243600
2017-12-04,32.080002,32.400002,32.040001,32.209999,29.335478,6656700
2017-12-05,32.209999,32.389999,32.080002,32.240002,29.362804,4383400
2017-12-06,32.139999,32.250000,31.639999,31.670000,28.843672,5297600
2017-12-07,31.660000,31.920000,31.620001,31.730000,28.898317,4459900
2017-12-08,31.860001,32.369999,31.790001,32.349998,29.462984,4271400
2017-12-11,32.400002,32.750000,32.400002,32.570000,29.663353,4752700
2017-12-12,32.480000,32.820000,32.360001,32.639999,29.727098,4908400
2017-12-13,32.610001,32.639999,32.279999,32.290001,29.408340,5255000
2017-12-14,32.250000,32.369999,31.799999,31.809999,28.971172,6568700
2017-12-15,31.990000,32.099998,31.820000,32.049999,29.189758,13376300
2017-12-18,32.270000,32.450001,32.200001,32.320000,29.435661,5104400
2017-12-19,32.380001,32.500000,32.240002,32.259998,29.381016,3612700
2017-12-20,32.389999,32.470001,32.230000,32.419998,29.526735,2781200
2017-12-21,32.619999,32.669998,32.290001,32.299999,29.417450,2921400
2017-12-22,32.360001,32.459999,32.290001,32.380001,29.490307,2392700
2017-12-26,32.330002,32.400002,32.250000,32.380001,29.490307,2861300
2017-12-27,32.400002,32.459999,32.209999,32.349998,29.462984,1689300
2017-12-28,32.459999,32.529999,32.230000,32.299999,29.417450,2683700
2017-12-29,32.349998,32.389999,31.980000,31.990000,29.135113,3138100
2018-01-02,32.320000,32.700001,32.220001,32.619999,29.708885,6127200
2018-01-03,32.560001,33.439999,32.560001,33.419998,30.437496,5716200
2018-01-04,33.540001,33.779999,33.419998,33.759998,30.747147,5908200
2018-01-05,33.810001,33.889999,33.509998,33.639999,30.637863,6174600
2018-01-08,33.639999,33.799999,33.419998,33.770000,30.756258,4827900
2018-01-09,33.759998,33.919998,33.650002,33.650002,30.646971,5149900
2018-01-10,33.529999,33.680000,33.299999,33.330002,30.355534,4216800
2018-01-11,33.439999,33.770000,33.439999,33.759998,30.747147,3611500
2018-01-12,33.799999,34.689999,33.799999,34.660000,31.566828,6589000
2018-01-16,34.700001,34.790001,34.200001,34.410000,31.339149,9858800
2018-01-17,34.610001,35.000000,34.549999,34.830002,31.721663,4195500
2018-01-18,34.770000,35.070000,34.709999,34.849998,31.739874,5945300
2018-01-19,35.049999,35.099998,34.549999,34.660000,31.566828,5832600
2018-01-22,34.660000,34.740002,34.450001,34.709999,31.612370,5120800
2018-01-23,34.709999,34.830002,34.540001,34.560001,31.475756,6272000
2018-01-24,34.669998,34.779999,33.930000,34.119999,31.075020,5877500
2018-01-25,34.340000,34.349998,33.709999,33.810001,30.792688,4523500
2018-01-26,33.970001,34.380001,33.849998,34.380001,31.311821,6445400
2018-01-29,34.380001,34.590000,34.130001,34.250000,31.193432,6526900
2018-01-30,32.310001,32.930000,31.190001,32.330002,29.444778,16979200
2018-01-31,32.490002,32.529999,31.080000,31.219999,28.433828,15339200
2018-02-01,31.040001,31.950001,30.760000,31.690001,28.861889,8963100
2018-02-02,31.400000,31.620001,31.240000,31.280001,28.488474,6868000
2018-02-05,30.980000,31.389999,29.760000,29.780001,27.122339,11270300
2018-02-06,29.120001,30.110001,28.950001,29.799999,27.140556,17326800
2018-02-07,29.660000,30.400000,29.600000,29.820000,27.158770,11510800
2018-02-08,29.820000,29.870001,28.450001,28.450001,25.911034,9669300
2018-02-09,28.750000,29.049999,27.820000,28.770000,26.202473,12064200
2018-02-12,29.120001,29.629999,29.010000,29.450001,26.821795,9879500
2018-02-13,29.350000,29.459999,29.120001,29.240000,26.630533,5822400
2018-02-14,29.000000,29.650000,29.000000,29.520000,26.885546,7435700
2018-02-15,29.840000,29.870001,29.370001,29.540001,26.903759,7264500
2018-02-16,29.450001,29.770000,29.389999,29.469999,26.840004,9889900
2018-02-20,29.430000,29.850000,29.420000,29.650000,27.003941,8015000
2018-02-21,29.650000,29.799999,29.260000,29.260000,26.648745,10319300
2018-02-22,29.330000,29.540001,29.070000,29.209999,26.603209,7124300
2018-02-23,29.430000,29.459999,29.160000,29.299999,26.685175,9050100
2018-02-26,29.450001,29.940001,29.410000,29.830000,27.167875,10015400
2018-02-27,29.680000,30.010000,29.330000,29.330000,26.874668,7724100
2018-02-28,29.430000,29.600000,29.070000,29.080000,26.645594,6962200
2018-03-01,29.200001,29.330000,28.330000,28.400000,26.022516,9279600
2018-03-02,28.219999,28.879999,28.100000,28.799999,26.389030,6479400
2018-03-05,28.580000,29.219999,28.549999,28.879999,26.462334,7102000
2018-03-06,29.080000,29.309999,29.000000,29.200001,26.755550,5147400
2018-03-07,28.889999,29.420000,28.850000,29.340000,26.883825,5193200
2018-03-08,29.450001,29.540001,29.139999,29.330000,26.874668,5572600
2018-03-09,29.500000,29.980000,29.400000,29.930000,27.424440,5930800
2018-03-12,29.950001,30.100000,29.830000,29.840000,27.341972,4646100
2018-03-13,29.969999,30.150000,29.740000,29.840000,27.341972,5989900
2018-03-14,29.950001,30.000000,29.410000,29.540001,27.067087,5325600
2018-03-15,29.600000,29.730000,29.420000,29.530001,27.057924,6224300
2018-03-16,29.610001,29.850000,29.500000,29.500000,27.030436,10013400
2018-03-19,29.309999,29.379999,28.639999,28.889999,26.471502,7057500
2018-03-20,28.980000,29.400000,28.950001,29.260000,26.810522,7784300
2018-03-21,29.250000,29.620001,29.129999,29.370001,26.911318,7054100
2018-03-22,28.950001,29.190001,28.559999,28.559999,26.169125,7008500
2018-03-23,28.549999,28.639999,27.740000,27.780001,25.454422,5836800
2018-03-26,28.280001,28.350000,27.809999,28.309999,25.940054,4902100
2018-03-27,28.340000,28.420000,27.629999,27.740000,25.417772,6390900
2018-03-28,27.790001,27.840000,27.190001,27.350000,25.060421,7078800
2018-03-29,27.559999,28.170000,27.510000,27.879999,25.546053,5922300
2018-04-02,27.780001,27.900000,26.700001,27.030001,24.767206,5985500
2018-04-03,27.129999,27.400000,26.920000,27.360001,25.069580,5455700
2018-04-04,26.780001,27.480000,26.709999,27.389999,25.097073,9690600
2018-04-05,27.639999,27.740000,27.389999,27.459999,25.161215,5894900
2018-04-06,27.200001,27.370001,26.309999,26.549999,24.327389,10279300
2018-04-09,26.780001,27.219999,26.670000,26.709999,24.473999,7614700
2018-04-10,27.180000,27.500000,27.090000,27.340000,25.051254,6108900
2018-04-11,27.120001,27.629999,27.090000,27.410000,25.115398,5167900
2018-04-12,27.559999,27.709999,27.459999,27.570000,25.262005,4381400
2018-04-13,27.709999,27.770000,27.320000,27.420000,25.124559,5752600
2018-04-16,27.549999,27.660000,27.139999,27.490000,25.188698,6121300
2018-04-17,27.660000,27.870001,27.559999,27.750000,25.426935,5325400
2018-04-18,27.740000,28.000000,27.690001,27.870001,25.536892,4496300
2018-04-19,27.709999,27.770000,27.510000,27.620001,25.307817,5615100
2018-04-20,27.520000,27.730000,27.400000,27.549999,25.243675,7209800
2018-04-23,27.570000,27.930000,27.330000,27.500000,25.197863,7643500
2018-04-24,27.170000,27.500000,26.450001,26.730000,24.492323,10746300
2018-04-25,26.730000,27.120001,26.350000,27.059999,24.794695,7388200
2018-04-26,27.040001,27.120001,26.830000,26.900000,24.648092,6022800
2018-04-27,27.030001,27.330000,26.879999,27.230000,24.950466,5325000
2018-04-30,27.270000,27.459999,27.020000,27.020000,24.758047,4730000
2018-05-01,26.889999,26.930000,26.600000,26.820000,24.574789,5810500
2018-05-02,26.889999,27.070000,26.639999,26.700001,24.464834,4644700
2018-05-03,26.610001,26.660000,26.110001,26.570000,24.345716,6051900
2018-05-04,26.500000,27.200001,26.490000,27.080000,24.813023,3495300
2018-05-07,27.129999,27.160000,26.940001,26.959999,24.703064,3474900
2018-05-08,26.930000,26.990000,26.730000,26.799999,24.556459,6888800
2018-05-09,26.950001,27.190001,26.840000,27.080000,24.813023,3726100
2018-05-10,27.180000,27.410000,27.139999,27.360001,25.069580,5231500
2018-05-11,27.400000,28.040001,27.370001,28.000000,25.656006,10460400
2018-05-14,28.170000,28.280001,27.980000,28.070000,25.720146,6977500
2018-05-15,27.950001,28.040001,27.549999,27.719999,25.399443,5464000
2018-05-16,27.709999,28.150000,27.700001,28.120001,25.765961,5606800
2018-05-17,27.980000,28.100000,27.730000,27.830000,25.500238,6077100
2018-05-18,27.750000,27.850000,27.670000,27.690001,25.371960,4398200
2018-05-21,27.920000,28.040001,27.650000,27.760000,25.436094,3935700
2018-05-22,27.830000,27.889999,27.559999,27.639999,25.326143,5792100
2018-05-23,27.430000,27.770000,27.400000,27.770000,25.445259,5142200
2018-05-24,27.660000,27.750000,27.299999,27.330000,25.042097,4583800
2018-05-25,27.250000,27.360001,26.930000,27.059999,24.794695,4457500
2018-05-29,26.860001,26.990000,26.520000,26.740000,24.501484,4769700
2018-05-30,26.780001,26.780001,26.230000,26.350000,24.307764,5977600
2018-05-31,27.190001,27.370001,26.940001,27.170000,25.064213,12693100
2018-06-01,27.280001,28.000000,27.230000,27.950001,25.783758,7874500
2018-06-04,28.000000,28.190001,27.930000,28.120001,25.940578,5417800
2018-06-05,28.280001,28.610001,28.250000,28.570000,26.355698,7219200
2018-06-06,28.709999,28.910000,28.469999,28.910000,26.669350,5648200
2018-06-07,28.879999,29.000000,28.620001,28.809999,26.577099,4973700
2018-06-08,28.719999,28.809999,28.629999,28.750000,26.521751,4040100
2018-06-11,28.719999,28.910000,28.680000,28.840000,26.604774,3169600
2018-06-12,28.870001,28.870001,28.440001,28.600000,26.383375,3158200
2018-06-13,28.629999,28.680000,28.459999,28.600000,26.383375,3655800
2018-06-14,28.700001,28.950001,28.590000,28.889999,26.650900,3686700
2018-06-15,28.770000,29.100000,28.389999,29.090000,26.835400,15144500
2018-06-18,28.719999,28.910000,28.440001,28.870001,26.632452,5320000
2018-06-19,28.379999,28.500000,28.059999,28.379999,26.180426,5830200
2018-06-20,28.549999,28.570000,28.309999,28.389999,26.189655,3618200
2018-06-21,28.700001,28.750000,28.240000,28.290001,26.097406,3925700
2018-06-22,28.670000,28.670000,28.299999,28.490000,26.281902,11582600
2018-06-25,28.299999,28.360001,27.500000,27.730000,25.580805,6465800
2018-06-26,27.730000,27.840000,27.610001,27.700001,25.553131,3567500
2018-06-27,27.750000,27.969999,27.500000,27.500000,25.368629,3792200
2018-06-28,27.370001,27.440001,26.870001,26.990000,24.898161,8921900
2018-06-29,27.080000,27.770000,27.070000,27.510000,25.377859,6459400
2018-07-02,27.250000,27.719999,27.219999,27.709999,25.562359,6910000
2018-07-03,27.850000,27.879999,27.320000,27.350000,25.230255,2625900
2018-07-05,27.469999,27.959999,27.459999,27.959999,25.792978,4493300
2018-07-06,27.900000,28.299999,27.840000,28.129999,25.949802,3937500
2018-07-09,28.430000,29.030001,28.350000,29.000000,26.752377,5496600
2018-07-10,28.500000,28.990000,28.139999,28.950001,26.706257,5116700
2018-07-11,28.540001,28.670000,28.219999,28.260000,26.069731,4300600
2018-07-12,28.500000,28.750000,28.480000,28.670000,26.447948,3622400
2018-07-13,28.660000,28.940001,28.620001,28.799999,26.567875,2668900
2018-07-16,28.830000,28.870001,28.559999,28.600000,26.383375,3657700
2018-07-17,28.549999,29.309999,28.480000,29.190001,26.927650,4893400
2018-07-18,29.150000,29.520000,29.070000,29.450001,27.167503,5626100
2018-07-19,29.360001,29.480000,29.240000,29.340000,27.066021,3998500
2018-07-20,29.200001,29.309999,29.100000,29.120001,26.863077,3263000
2018-07-23,29.100000,29.410000,28.980000,29.360001,27.084476,4289200
2018-07-24,29.540001,30.270000,29.480000,29.830000,27.518049,10904000
2018-07-25,30.930000,33.310001,30.900000,33.209999,30.636080,20616900
2018-07-26,32.840000,33.770000,32.750000,33.630001,31.023531,9467700
2018-07-27,33.650002,33.820000,33.279999,33.540001,30.940508,7449100
2018-07-30,33.700001,34.150002,32.889999,32.939999,30.387011,8527800
2018-07-31,32.910000,33.349998,32.880001,33.180000,30.608410,4571700
2018-08-01,33.040001,33.330002,32.570000,32.900002,30.350107,4928000
2018-08-02,32.730000,33.040001,32.560001,32.790001,30.248634,4671700
2018-08-03,32.959999,33.049999,32.639999,32.840000,30.294756,6315100
2018-08-06,32.680000,33.070000,32.630001,32.939999,30.387011,4047100
2018-08-07,33.099998,33.180000,32.970001,33.060001,30.497707,6267600
2018-08-08,33.090000,33.490002,32.939999,33.290001,30.709885,5898400
2018-08-09,33.220001,33.520000,33.020000,33.090000,30.525383,3304100
2018-08-10,32.889999,33.009998,32.689999,32.740002,30.202509,3838700
2018-08-13,32.860001,33.009998,32.500000,32.509998,29.990337,3927600
2018-08-14,32.540001,32.799999,32.529999,32.709999,30.174833,3607900
2018-08-15,32.470001,32.549999,32.070000,32.369999,29.861185,4836300
2018-08-16,32.400002,32.939999,32.349998,32.720001,30.184055,3833400
2018-08-17,32.869999,33.080002,32.730000,33.020000,30.460808,3127200
2018-08-20,33.099998,33.209999,32.849998,32.990002,30.433134,3060200
2018-08-21,33.009998,33.060001,32.849998,32.880001,30.331663,3156400
2018-08-22,32.919998,33.029999,32.799999,32.889999,30.340885,3867700
2018-08-23,32.889999,33.049999,32.740002,32.820000,30.276310,2971300
2018-08-24,32.869999,33.110001,32.650002,33.000000,30.442360,3210800
2018-08-27,33.139999,33.900002,33.090000,33.619999,31.014303,4790500
2018-08-28,33.709999,33.840000,33.470001,33.669998,31.060431,3821900
2018-08-29,33.669998,34.000000,33.570000,33.810001,31.189579,3880000
2018-08-30,33.540001,33.860001,33.389999,33.470001,31.041189,3221700
2018-08-31,33.369999,33.540001,33.310001,33.509998,31.078287,3963400
2018-09-04,33.430000,33.480000,33.119999,33.419998,30.994822,3894200
2018-09-05,33.299999,33.439999,33.060001,33.320000,30.902077,3841000
2018-09-06,33.400002,33.580002,33.169998,33.529999,31.096836,4904300
2018-09-07,33.259998,33.730000,33.259998,33.580002,31.143213,3396100
2018-09-10,33.750000,34.070000,33.680000,33.970001,31.504906,4449300
2018-09-11,33.680000,33.849998,33.490002,33.549999,31.115389,3923500
2018-09-12,33.470001,34.150002,33.400002,34.009998,31.542007,3945400
2018-09-13,34.009998,35.099998,34.009998,35.060001,32.515812,10260400
2018-09-14,35.599998,36.000000,35.200001,35.270000,32.710571,6829200
2018-09-17,35.270000,35.540001,35.130001,35.180000,32.627106,3640600
2018-09-18,35.330002,35.470001,35.070000,35.270000,32.710571,5178600
2018-09-19,35.299999,35.410000,35.000000,35.250000,32.692020,3072700
2018-09-20,35.439999,36.360001,35.349998,36.130001,33.508160,7402900
2018-09-21,36.299999,36.560001,35.820000,35.919998,33.313400,11099700
2018-09-24,35.869999,35.939999,35.500000,35.689999,33.100094,3204100
2018-09-25,35.700001,35.869999,35.430000,35.509998,32.933151,3852700
2018-09-26,35.520000,35.830002,35.369999,35.400002,32.831131,5008300
2018-09-27,35.450001,35.650002,35.360001,35.389999,32.821865,3149400
2018-09-28,35.240002,35.400002,35.169998,35.299999,32.738392,3564500
2018-10-01,35.450001,35.669998,35.200001,35.279999,32.719845,3641200
2018-10-02,35.270000,35.639999,35.189999,35.470001,32.896057,2631400
2018-10-03,35.650002,35.919998,35.560001,35.740002,33.146465,2974400
2018-10-04,35.139999,35.759998,34.959999,35.700001,33.109367,5881200
2018-10-05,35.779999,35.889999,34.610001,34.730000,32.209759,5010300
2018-10-08,34.599998,34.770000,34.250000,34.470001,31.968622,5342600
2018-10-09,34.470001,34.580002,34.240002,34.250000,31.764593,3916700
2018-10-10,33.919998,33.980000,32.220001,32.320000,29.974644,12319400
2018-10-11,32.080002,32.660000,31.260000,31.340000,29.065760,10362100
2018-10-12,32.020000,32.250000,31.530001,32.130001,29.798431,8184100
2018-10-15,32.070000,32.150002,31.780001,31.790001,29.483105,6027200
2018-10-16,32.180000,33.369999,32.029999,32.639999,30.271421,5988400
2018-10-17,32.630001,32.830002,32.020000,32.389999,30.039562,5114800
2018-10-18,32.090000,32.250000,31.020000,31.170000,28.908092,7156300
2018-10-19,31.260000,31.530001,30.680000,30.780001,28.546394,7246600
2018-10-22,30.900000,31.110001,30.610001,30.830000,28.592768,7911700
2018-10-23,29.240000,31.799999,28.170000,31.410000,29.130680,18049000
2018-10-24,31.379999,31.900000,30.260000,30.299999,28.101231,12767200
2018-10-25,31.000000,31.540001,30.639999,31.450001,29.167778,7932300
2018-10-26,30.709999,31.270000,30.200001,30.690001,28.462927,7561000
2018-10-29,31.290001,31.490000,30.139999,30.590000,28.370180,6147700
2018-10-30,30.620001,31.309999,30.420000,31.230000,28.963741,6705600
2018-10-31,31.750000,32.480000,31.629999,31.950001,29.631491,6895500
2018-11-01,32.220001,33.200001,32.150002,33.099998,30.698042,5978300
2018-11-02,33.259998,33.360001,32.689999,32.910000,30.521832,5215500
2018-11-05,32.990002,33.209999,32.639999,33.060001,30.660944,3557900
2018-11-06,33.080002,33.610001,33.049999,33.380001,30.957722,3127600
2018-11-07,33.660000,34.020000,33.480000,34.009998,31.542007,3363500
2018-11-08,33.730000,34.110001,33.610001,34.099998,31.625479,3961500
2018-11-09,33.799999,33.919998,33.310001,33.560001,31.124657,4629100
2018-11-12,33.150002,33.200001,31.670000,31.709999,29.408913,8464900
2018-11-13,32.020000,32.740002,31.879999,32.029999,29.705687,7181700
2018-11-14,32.270000,32.720001,31.520000,31.590000,29.297617,6916600
2018-11-15,31.190001,32.299999,31.170000,32.049999,29.894573,6257000
2018-11-16,31.750000,32.369999,31.670000,32.029999,29.875919,6212600
2018-11-19,31.900000,31.969999,31.049999,31.160000,29.064428,5683000
2018-11-20,30.340000,31.170000,30.270000,30.850000,28.775276,4983300
2018-11-21,31.299999,31.350000,30.700001,30.709999,28.644691,5536500
2018-11-23,30.320000,31.480000,30.270000,31.170000,29.073755,2617700
2018-11-26,31.600000,31.660000,31.330000,31.540001,29.418875,3261400
2018-11-27,31.139999,31.670000,30.930000,31.580000,29.456184,3941000
2018-11-28,31.959999,32.259998,31.450001,32.250000,30.081123,4213900
2018-11-29,32.189999,32.250000,31.850000,31.860001,29.717354,3334200
2018-11-30,31.820000,32.340000,31.799999,32.220001,30.053144,6807900
2018-12-03,32.810001,33.490002,32.810001,33.389999,31.144455,5621900
2018-12-04,33.029999,33.230000,32.040001,32.150002,29.987852,6330600
2018-12-06,31.490000,32.279999,30.660000,32.270000,30.099783,9312400
2018-12-07,32.250000,32.779999,31.270000,31.430000,29.316271,6531400
2018-12-10,31.320000,31.860001,30.870001,31.760000,29.624081,5506900
2018-12-11,32.299999,32.459999,31.559999,31.590000,29.465511,5185900
2018-12-12,32.220001,32.580002,31.969999,31.980000,29.829281,4992300
2018-12-13,32.169998,32.349998,31.670000,31.969999,29.819956,4527500
2018-12-14,31.549999,32.020000,31.340000,31.430000,29.316271,3204100
2018-12-17,31.389999,31.799999,30.620001,30.900000,28.821917,5770100
2018-12-18,31.129999,31.400000,30.440001,30.650000,28.588730,4843100
2018-12-19,30.680000,31.459999,29.860001,30.059999,28.038408,6464500
2018-12-20,29.889999,30.290001,29.100000,29.549999,27.562706,7630400
2018-12-21,29.340000,29.730000,28.639999,28.780001,26.844488,13364400
2018-12-24,28.379999,28.709999,27.959999,27.969999,26.088963,4233800
2018-12-26,28.160000,29.190001,27.670000,29.180000,27.217590,7995600
2018-12-27,28.799999,29.700001,28.490000,29.700001,27.702620,7451100
2018-12-28,29.830000,30.240000,29.490000,29.750000,27.749256,4638000
2018-12-31,29.950001,30.230000,29.870001,30.209999,28.178320,3783800
2019-01-02,29.590000,30.150000,29.410000,29.879999,27.870514,5088900
2019-01-03,29.209999,29.360001,28.000000,28.030001,26.144928,9172200
2019-01-04,28.590000,29.480000,28.400000,29.209999,27.245573,6735400
2019-01-07,29.070000,29.450001,28.969999,29.200001,27.236246,5253200
2019-01-08,29.610001,29.639999,29.120001,29.480000,27.497417,4647900
2019-01-09,29.660000,29.940001,29.490000,29.680000,27.683964,4395900
2019-01-10,29.500000,30.389999,29.480000,30.350000,28.308905,3503800
2019-01-11,30.049999,30.170000,29.820000,30.049999,28.029078,4058900
2019-01-14,29.760000,29.950001,29.660000,29.850000,27.842529,4001300
2019-01-15,29.840000,30.250000,29.830000,30.100000,28.075718,3177000
2019-01-16,30.100000,30.370001,30.049999,30.070000,28.047735,3014000
2019-01-17,29.910000,30.440001,29.809999,30.270000,28.234283,3713800
2019-01-18,30.330000,30.770000,30.270000,30.629999,28.570070,4603100
2019-01-22,30.350000,30.459999,29.360001,29.420000,27.441448,8053500
2019-01-23,29.459999,29.709999,28.930000,29.309999,27.338846,9897700
2019-01-24,29.459999,30.059999,29.420000,29.860001,27.851860,7361100
2019-01-25,30.309999,30.790001,30.139999,30.360001,28.318230,8560100
2019-01-28,29.950001,30.520000,29.809999,30.360001,28.318230,8101400
2019-01-29,32.099998,33.970001,32.000000,33.720001,31.452265,16592300
2019-01-30,33.830002,33.869999,33.160000,33.520000,31.265711,8808000
2019-01-31,33.439999,33.470001,32.919998,33.259998,31.023201,11838200
