Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,15.070000,15.750000,14.930000,15.700000,14.793257,20862600
2016-08-18,15.870000,16.730000,15.800000,16.680000,15.716659,26906000
2016-08-19,16.520000,16.850000,16.480000,16.799999,15.829727,16932800
2016-08-22,16.200001,16.250000,15.450000,15.640000,14.736725,26338000
2016-08-23,15.730000,16.549999,15.670000,16.430000,15.481100,29790900
2016-08-24,16.340000,16.530001,15.970000,16.059999,15.132468,16495700
2016-08-25,16.020000,16.280001,15.910000,16.010000,15.085354,11531900
2016-08-26,16.070000,16.320000,15.750000,15.950000,15.028821,15538800
2016-08-29,15.840000,16.080000,15.730000,15.990000,15.066508,9884400
2016-08-30,15.990000,16.160000,15.420000,15.550000,14.651921,15529300
2016-08-31,15.400000,15.510000,14.920000,15.020000,14.152534,17317200
2016-09-01,14.960000,15.260000,14.820000,15.110000,14.237333,14881800
2016-09-02,15.370000,15.690000,15.350000,15.490000,14.595385,12584600
2016-09-06,15.570000,15.710000,15.280000,15.640000,14.736725,10021700
2016-09-07,15.800000,15.930000,15.470000,15.690000,14.783834,12819100
2016-09-08,15.890000,16.900000,15.770000,16.740000,15.773194,26230500
2016-09-09,16.440001,16.610001,15.670000,15.670000,14.764993,17156500
2016-09-12,15.400000,15.740000,15.070000,15.470000,14.576543,18951200
2016-09-13,15.090000,15.100000,14.230000,14.340000,13.511806,28846500
2016-09-14,14.300000,14.580000,13.950000,14.010000,13.200864,18840400
2016-09-15,14.120000,14.500000,14.080000,14.260000,13.436425,12191200
2016-09-16,13.950000,14.280000,13.900000,14.240000,13.417580,12956500
2016-09-19,14.500000,14.630000,14.080000,14.090000,13.276244,12868800
2016-09-20,14.020000,14.310000,13.800000,13.870000,13.068949,15967200
2016-09-21,14.110000,14.680000,14.070000,14.650000,13.803900,18859300
2016-09-22,14.800000,15.230000,14.740000,14.870000,14.011194,17035300
2016-09-23,14.710000,15.100000,14.260000,14.490000,13.653140,22031500
2016-09-26,14.550000,14.850000,14.380000,14.410000,13.577762,11913000
2016-09-27,14.160000,14.220000,13.900000,14.060000,13.247975,16028700
2016-09-28,14.210000,15.240000,13.840000,15.180000,14.303292,30979900
2016-09-29,15.280000,16.250000,15.280000,15.900000,14.981709,34965500
2016-09-30,15.950000,16.160000,15.760000,15.810000,14.896904,19307900
2016-10-03,15.890000,16.090000,15.610000,15.980000,15.057089,10465300
2016-10-04,16.020000,16.139999,15.520000,15.630000,14.727301,13750500
2016-10-05,15.930000,16.400000,15.870000,16.120001,15.189003,17660800
2016-10-06,16.270000,16.340000,15.820000,16.080000,15.151311,13514900
2016-10-07,16.110001,16.180000,15.500000,15.560000,14.661345,16881100
2016-10-10,15.840000,15.950000,15.610000,15.720000,14.812104,10553600
2016-10-11,15.600000,15.650000,14.920000,15.080000,14.209064,15994700
2016-10-12,15.000000,15.060000,14.780000,14.940000,14.077150,11786000
2016-10-13,14.770000,14.930000,14.520000,14.780000,13.926393,12611400
2016-10-14,14.870000,14.940000,14.540000,14.580000,13.737944,11115800
2016-10-17,14.390000,14.560000,14.030000,14.180000,13.361044,13373600
2016-10-18,14.400000,14.420000,14.010000,14.200000,13.379890,15738400
2016-10-19,14.350000,14.860000,14.310000,14.650000,13.803900,15798500
2016-10-20,14.470000,14.700000,14.270000,14.700000,13.851012,12850500
2016-10-21,14.570000,14.750000,14.500000,14.640000,13.794479,8355000
2016-10-24,14.590000,14.770000,14.260000,14.590000,13.747365,10074900
2016-10-25,14.450000,14.650000,14.150000,14.180000,13.361044,9830500
2016-10-26,13.990000,14.390000,13.900000,14.250000,13.427003,13519800
2016-10-27,14.350000,14.400000,13.880000,13.950000,13.144329,18435300
2016-10-28,13.880000,14.230000,13.650000,13.720000,12.927612,19045800
2016-10-31,13.650000,13.680000,13.140000,13.180000,12.418800,16153800
2016-11-01,13.370000,13.530000,12.870000,13.270000,12.503602,16540200
2016-11-02,13.060000,13.100000,12.360000,12.780000,12.041902,26197400
2016-11-03,13.770000,14.760000,13.710000,14.150000,13.332777,38327500
2016-11-04,13.910000,14.200000,13.660000,13.690000,12.899343,29039600
2016-11-07,14.100000,14.260000,13.920000,14.150000,13.332777,16077000
2016-11-08,14.030000,14.370000,13.980000,14.250000,13.427003,11009300
2016-11-09,14.180000,15.070000,14.180000,14.880000,14.020618,22354100
2016-11-10,14.730000,15.230000,14.630000,15.140000,14.265602,19249900
2016-11-11,14.940000,15.070000,14.370000,14.890000,14.030040,13642100
2016-11-14,14.700000,15.000000,14.450000,14.930000,14.115129,15132700
2016-11-15,15.240000,15.850000,15.150000,15.700000,14.843101,20432700
2016-11-16,15.550000,15.930000,15.350000,15.560000,14.710743,16469400
2016-11-17,15.800000,16.070000,15.440000,15.460000,14.616201,17795700
2016-11-18,15.520000,15.830000,15.490000,15.620000,14.767466,13993800
2016-11-21,16.080000,16.580000,16.040001,16.480000,15.580532,19714300
2016-11-22,16.410000,16.730000,16.010000,16.549999,15.646708,17922600
2016-11-23,16.370001,16.799999,16.290001,16.780001,15.864155,11208800
2016-11-25,16.629999,16.629999,16.139999,16.280001,15.391445,7921600
2016-11-28,16.549999,16.580000,15.510000,15.540000,14.691836,20131700
2016-11-29,15.140000,15.160000,14.710000,14.950000,14.134035,20300500
2016-11-30,16.379999,18.549999,16.379999,18.059999,17.074293,74592400
2016-12-01,19.120001,19.139999,17.580000,17.889999,16.913570,36112900
2016-12-02,17.840000,18.389999,17.840000,18.200001,17.206650,16678700
2016-12-05,18.549999,18.730000,18.290001,18.389999,17.386286,14032100
2016-12-06,18.120001,18.620001,17.930000,18.350000,17.348465,13954500
2016-12-07,18.209999,18.490000,18.090000,18.420000,17.414646,14177800
2016-12-08,18.500000,18.590000,18.170000,18.379999,17.376829,14506400
2016-12-09,18.559999,18.580000,18.080000,18.250000,17.253925,10999700
2016-12-12,19.150000,19.280001,18.480000,18.490000,17.480824,21518400
2016-12-13,18.809999,19.000000,18.330000,18.799999,17.773905,18022900
2016-12-14,18.590000,18.950001,18.160000,18.200001,17.206650,21319000
2016-12-15,17.860001,18.590000,17.559999,18.240000,17.244467,18064000
2016-12-16,18.340000,19.020000,18.219999,18.590000,17.575367,20606500
2016-12-19,18.650000,18.700001,18.299999,18.510000,17.499731,10731700
2016-12-20,18.610001,18.790001,18.240000,18.309999,17.310646,10116000
2016-12-21,18.559999,18.590000,18.049999,18.080000,17.093204,8167300
2016-12-22,18.120001,18.350000,18.000000,18.040001,17.055384,9169500
2016-12-23,17.980000,18.200001,17.940001,18.059999,17.074293,7624400
2016-12-27,18.100000,18.200001,18.000000,18.139999,17.149927,5384100
2016-12-28,18.110001,18.290001,17.840000,17.850000,16.875753,8333800
2016-12-29,17.780001,17.830000,17.440001,17.570000,16.611036,7020000
2016-12-30,17.570000,17.820000,17.209999,17.309999,16.365229,7920500
2017-01-03,17.740000,18.059999,17.290001,17.760000,16.790667,13526000
2017-01-04,17.709999,18.090000,17.540001,18.049999,17.064838,9323100
2017-01-05,18.100000,18.270000,17.879999,18.180000,17.187740,9764700
2017-01-06,18.170000,18.170000,17.830000,17.879999,16.904119,7807800
2017-01-09,17.639999,17.750000,17.400000,17.400000,16.450314,8866700
2017-01-10,17.500000,17.580000,17.350000,17.480000,16.525948,6969500
2017-01-11,17.559999,17.760000,17.469999,17.690001,16.724485,9787400
2017-01-12,18.030001,18.100000,17.330000,17.440001,16.488136,10282400
2017-01-13,17.330000,17.490000,17.240000,17.450001,16.497585,5406800
2017-01-17,17.629999,17.700001,17.400000,17.440001,16.488136,6865000
2017-01-18,17.260000,17.480000,17.150000,17.330000,16.384136,9286700
2017-01-19,17.330000,17.510000,17.209999,17.270000,16.327410,6267100
2017-01-20,17.490000,17.750000,17.420000,17.610001,16.648857,11179200
2017-01-23,17.480000,17.610001,17.270000,17.420000,16.469227,9514800
2017-01-24,17.549999,17.910000,17.500000,17.700001,16.733940,8316000
2017-01-25,17.690001,17.879999,17.670000,17.750000,16.781214,8053500
2017-01-26,17.799999,17.930000,17.639999,17.750000,16.781214,6978400
2017-01-27,17.680000,17.700001,17.280001,17.410000,16.459772,6444500
2017-01-30,17.270000,17.340000,16.360001,16.530001,15.627798,13623400
2017-01-31,16.549999,16.750000,16.280001,16.750000,15.835795,10892700
2017-02-01,17.030001,17.120001,16.230000,16.590000,15.684526,11449100
2017-02-02,16.639999,16.770000,16.290001,16.680000,15.769610,9235800
2017-02-03,16.700001,17.360001,16.660000,17.230000,16.289597,12758600
2017-02-06,17.250000,17.250000,16.459999,16.520000,15.618346,9566000
2017-02-07,16.389999,16.430000,15.750000,16.030001,15.155090,14647800
2017-02-08,15.860000,16.240000,15.630000,15.880000,15.013277,13282300
2017-02-09,15.880000,16.230000,15.880000,16.049999,15.173997,8911600
2017-02-10,16.379999,16.400000,16.049999,16.190001,15.306356,11992600
2017-02-13,16.080000,16.139999,15.790000,16.059999,15.230491,14778800
2017-02-14,16.160000,16.430000,15.970000,16.410000,15.562408,11092100
2017-02-15,16.389999,16.570000,16.190001,16.299999,15.458094,13241300
2017-02-16,16.600000,17.049999,16.129999,16.170000,15.334807,23882200
2017-02-17,16.049999,16.260000,15.930000,16.230000,15.391709,13921100
2017-02-21,16.420000,16.639999,16.320000,16.379999,15.533961,13302200
2017-02-22,16.200001,16.260000,15.730000,15.760000,14.945986,14602300
2017-02-23,16.250000,16.250000,15.700000,15.980000,15.154621,16366300
2017-02-24,15.690000,15.990000,15.590000,15.730000,14.917534,12131000
2017-02-27,15.900000,15.980000,15.660000,15.850000,15.031339,11130900
2017-02-28,15.680000,16.120001,15.670000,16.000000,15.173588,13377900
2017-03-01,16.160000,16.650000,16.100000,16.450001,15.600348,12991700
2017-03-02,16.250000,16.480000,16.090000,16.139999,15.306356,11310800
2017-03-03,16.180000,16.500000,16.120001,16.180000,15.344291,6963100
2017-03-06,16.100000,16.480000,15.980000,16.469999,15.619313,8821100
2017-03-07,16.549999,16.590000,16.110001,16.280001,15.439125,11320400
2017-03-08,16.120001,16.209999,14.810000,14.870000,14.101953,24467100
2017-03-09,15.660000,16.070000,15.220000,16.070000,15.239972,36557900
2017-03-10,16.440001,16.540001,15.610000,16.160000,15.325326,24326700
2017-03-13,16.049999,16.250000,15.800000,15.840000,15.021853,15432300
2017-03-14,15.490000,15.500000,14.610000,15.320000,14.528710,24942900
2017-03-15,15.480000,15.680000,15.230000,15.560000,14.756315,15756400
2017-03-16,15.630000,15.700000,15.430000,15.550000,14.746831,9523200
2017-03-17,15.610000,15.650000,15.390000,15.460000,14.661483,12129400
2017-03-20,15.290000,15.520000,15.080000,15.480000,14.680447,11142600
2017-03-21,15.550000,15.570000,14.890000,15.050000,14.272656,15350700
2017-03-22,14.950000,15.130000,14.810000,15.020000,14.244207,10055400
2017-03-23,14.960000,15.020000,14.660000,14.680000,13.921767,14362600
2017-03-24,14.730000,14.950000,14.550000,14.610000,13.855383,11814900
2017-03-27,14.410000,14.780000,14.300000,14.750000,13.988151,9639800
2017-03-28,14.760000,15.270000,14.720000,15.230000,14.443357,13185000
2017-03-29,15.210000,15.980000,15.180000,15.850000,15.031339,15762100
2017-03-30,16.049999,16.180000,15.780000,15.850000,15.031339,13249700
2017-03-31,15.800000,16.000000,15.560000,15.800000,14.983920,9802700
2017-04-03,15.810000,15.900000,15.540000,15.820000,15.002886,8428300
2017-04-04,15.810000,16.150000,15.650000,16.139999,15.306356,9142100
2017-04-05,16.309999,16.639999,15.950000,15.980000,15.154621,19647100
2017-04-06,16.139999,16.459999,16.010000,16.309999,15.467574,12363600
2017-04-07,16.309999,16.469999,16.250000,16.260000,15.420158,12551100
2017-04-10,16.379999,16.680000,16.350000,16.559999,15.704661,11566700
2017-04-11,16.559999,16.610001,16.270000,16.600000,15.742598,9674100
2017-04-12,16.639999,16.900000,16.290001,16.410000,15.562408,16372100
2017-04-13,16.350000,16.400000,15.820000,15.910000,15.088237,15490900
2017-04-17,15.910000,16.110001,15.700000,16.020000,15.192557,11375200
2017-04-18,15.830000,16.049999,15.510000,15.740000,14.927016,14014900
2017-04-19,15.760000,15.820000,14.960000,15.060000,14.282140,13678200
2017-04-20,15.160000,15.300000,15.040000,15.090000,14.310592,10314400
2017-04-21,15.020000,15.240000,14.890000,15.160000,14.376976,14072900
2017-04-24,15.310000,15.360000,14.990000,15.150000,14.367493,12722600
2017-04-25,15.170000,15.630000,15.050000,15.610000,14.803731,10929400
2017-04-26,15.490000,15.860000,15.310000,15.310000,14.519226,14794200
2017-04-27,15.100000,15.180000,14.630000,14.880000,14.111437,21618300
2017-04-28,14.990000,15.170000,14.820000,14.870000,14.101953,12815400
2017-05-01,14.870000,14.950000,14.740000,14.820000,14.054536,7810800
2017-05-02,14.840000,14.950000,14.470000,14.640000,13.883834,11148000
2017-05-03,14.560000,14.950000,14.520000,14.850000,14.082989,12226500
2017-05-04,14.650000,14.670000,13.970000,14.170000,13.438107,18856800
2017-05-05,14.100000,14.340000,13.650000,14.290000,13.551913,21878500
2017-05-08,14.290000,14.650000,14.220000,14.590000,13.836416,11747600
2017-05-09,14.630000,14.630000,14.280000,14.400000,13.656229,10126100
2017-05-10,14.570000,14.940000,14.520000,14.700000,13.940735,14454300
2017-05-11,14.660000,14.840000,14.470000,14.480000,13.732096,12619300
2017-05-12,14.540000,14.560000,14.150000,14.330000,13.589844,17498000
2017-05-15,14.930000,15.120000,14.430000,14.540000,13.837279,15984800
2017-05-16,14.650000,14.700000,14.320000,14.430000,13.732596,12764900
2017-05-17,14.430000,14.610000,14.180000,14.350000,13.656464,14647000
2017-05-18,14.220000,14.470000,14.020000,14.120000,13.437579,10776500
2017-05-19,14.250000,14.670000,14.210000,14.530000,13.827763,12773500
2017-05-22,14.610000,14.700000,14.400000,14.440000,13.742113,10009200
2017-05-23,14.490000,14.590000,14.370000,14.560000,13.856313,10507200
2017-05-24,14.550000,14.670000,14.360000,14.530000,13.827763,13007000
2017-05-25,14.420000,14.700000,13.430000,13.500000,12.847541,26995500
2017-05-26,13.520000,13.620000,13.300000,13.520000,12.866576,11294500
2017-05-30,13.420000,13.430000,13.110000,13.120000,12.485909,10954000
2017-05-31,12.920000,13.100000,12.750000,13.020000,12.390741,14886100
2017-06-01,13.050000,13.410000,12.950000,13.100000,12.466875,11617000
2017-06-02,12.960000,12.990000,12.560000,12.720000,12.105240,13849600
2017-06-05,12.610000,12.860000,12.540000,12.780000,12.162342,10988200
2017-06-06,12.760000,12.960000,12.640000,12.880000,12.257508,10660300
2017-06-07,12.800000,12.920000,12.130000,12.210000,11.619890,24182900
2017-06-08,12.210000,12.360000,12.040000,12.090000,11.505690,15665900
2017-06-09,12.150000,12.670000,12.040000,12.540000,11.933940,17448800
2017-06-12,12.750000,12.960000,12.550000,12.620000,12.010074,13353400
2017-06-13,12.610000,13.060000,12.570000,13.010000,12.381225,13933700
2017-06-14,12.870000,13.000000,12.470000,12.640000,12.029106,14260300
2017-06-15,12.570000,12.760000,12.260000,12.370000,11.772156,12857900
2017-06-16,12.470000,12.590000,12.320000,12.520000,11.914907,16457400
2017-06-19,12.540000,12.600000,12.420000,12.490000,11.886356,10139700
2017-06-20,12.230000,12.230000,11.850000,12.060000,11.477138,18851800
2017-06-21,11.990000,12.130000,11.550000,11.610000,11.048887,19904400
2017-06-22,11.720000,11.820000,11.500000,11.590000,11.029853,12304600
2017-06-23,11.620000,11.740000,11.410000,11.530000,10.972754,14252800
2017-06-26,11.560000,11.680000,11.400000,11.530000,10.972754,9819900
2017-06-27,11.550000,11.620000,11.320000,11.350000,10.801454,24909400
2017-06-28,11.320000,11.570000,11.200000,11.450000,10.896621,23210400
2017-06-29,11.510000,12.010000,11.500000,11.710000,11.144054,19772500
2017-06-30,11.780000,11.970000,11.600000,11.850000,11.277287,15088400
2017-07-03,11.970000,12.230000,11.940000,12.140000,11.553272,8812100
2017-07-05,12.030000,12.050000,11.570000,11.740000,11.172605,18979800
2017-07-06,11.890000,11.960000,11.530000,11.590000,11.029853,17909400
2017-07-07,11.540000,11.550000,11.220000,11.470000,10.915652,15445900
2017-07-10,11.410000,11.590000,11.340000,11.520000,10.963238,10970400
2017-07-11,11.530000,11.730000,11.410000,11.590000,11.029853,10410200
2017-07-12,11.720000,11.870000,11.420000,11.430000,10.877585,17744800
2017-07-13,11.430000,11.490000,11.220000,11.450000,10.896621,18171600
2017-07-14,11.530000,11.670000,11.430000,11.650000,11.086954,15235700
2017-07-17,11.630000,11.870000,11.580000,11.590000,11.029853,14067500
