Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,11.460000,11.660000,11.310000,11.540000,10.660269,1238800
2016-02-17,11.680000,11.840000,11.510000,11.600000,10.715696,1171600
2016-02-18,11.640000,11.640000,11.430000,11.450000,10.577130,965100
2016-02-19,11.450000,11.680000,11.330000,11.590000,10.706459,1933800
2016-02-22,11.740000,11.820000,11.640000,11.750000,10.854260,600200
2016-02-23,11.680000,11.840000,11.600000,11.620000,10.734170,1435700
2016-02-24,11.440000,11.570000,11.380000,11.550000,10.669507,689300
2016-02-25,11.570000,11.590000,11.300000,11.490000,10.614079,904900
2016-02-26,11.570000,11.660000,11.460000,11.580000,10.697217,496900
2016-02-29,11.580000,11.630000,11.410000,11.410000,10.540179,837100
2016-03-01,11.490000,11.530000,11.300000,11.400000,10.530941,920400
2016-03-02,11.360000,11.580000,11.350000,11.570000,10.687982,650200
2016-03-03,11.570000,11.600000,11.420000,11.580000,10.697217,787300
2016-03-04,11.640000,11.810000,11.490000,11.730000,10.835784,1256400
2016-03-07,11.580000,11.990000,11.580000,11.950000,11.133932,623600
2016-03-08,11.910000,11.950000,11.570000,11.590000,10.798517,843700
2016-03-09,11.660000,12.020000,11.630000,11.840000,11.031443,1154400
2016-03-10,11.860000,11.910000,11.550000,11.730000,10.928955,792400
2016-03-11,11.860000,12.400000,11.700000,12.400000,11.553200,750500
2016-03-14,12.350000,12.390000,12.040000,12.150000,11.320272,815900
2016-03-15,12.050000,12.320000,11.960000,12.290000,11.450711,1308100
2016-03-16,12.270000,12.800000,12.220000,12.780000,11.907249,3958400
2016-03-17,12.790000,13.280000,12.790000,13.100000,12.205399,901000
2016-03-18,13.160000,13.280000,12.880000,12.910000,12.028373,1202200
2016-03-21,12.900000,13.050000,12.830000,13.010000,12.121545,515400
2016-03-22,12.920000,13.220000,12.920000,13.200000,12.298568,979000
2016-03-23,13.180000,13.300000,13.010000,13.020000,12.130863,1791500
2016-03-24,12.910000,13.060000,12.820000,13.050000,12.158813,662600
2016-03-28,13.110000,13.390000,13.040000,13.360000,12.447642,864900
2016-03-29,13.320000,13.450000,13.180000,13.400000,12.484911,463500
2016-03-30,13.460000,13.490000,13.130000,13.250000,12.345155,1201900
2016-03-31,13.260000,13.370000,13.190000,13.250000,12.345155,557700
2016-04-01,13.140000,13.550000,13.000000,13.530000,12.606033,577000
2016-04-04,13.510000,13.510000,13.210000,13.210000,12.307885,915700
2016-04-05,13.060000,13.190000,13.010000,13.050000,12.158813,560900
2016-04-06,13.080000,13.280000,12.950000,13.250000,12.345155,986500
2016-04-07,13.190000,13.250000,12.890000,12.990000,12.102909,1100700
2016-04-08,13.090000,13.090000,12.730000,12.770000,11.897934,1552300
2016-04-11,12.780000,12.900000,12.720000,12.720000,11.851348,469200
2016-04-12,12.760000,12.980000,12.750000,12.910000,12.028373,474400
2016-04-13,12.970000,13.100000,12.930000,13.090000,12.196081,617500
2016-04-14,13.150000,13.320000,13.150000,13.180000,12.279935,886800
2016-04-15,13.170000,13.190000,13.000000,13.100000,12.205399,534900
2016-04-18,13.030000,13.090000,12.880000,12.920000,12.037689,855600
2016-04-19,12.920000,13.120000,12.820000,12.980000,12.093593,473000
2016-04-20,12.980000,13.120000,12.960000,12.970000,12.084276,531900
2016-04-21,12.990000,13.350000,12.990000,13.210000,12.307885,848900
2016-04-22,13.190000,13.370000,13.190000,13.300000,12.391741,879200
2016-04-25,13.280000,13.300000,13.020000,13.080000,12.186763,666000
2016-04-26,13.080000,13.330000,13.020000,13.270000,12.363789,594500
2016-04-27,13.260000,13.390000,13.090000,13.190000,12.289251,747900
2016-04-28,13.090000,13.310000,13.010000,13.070000,12.177445,666200
2016-04-29,13.030000,13.090000,12.760000,12.960000,12.074958,732900
2016-05-02,12.980000,13.250000,12.940000,13.180000,12.279935,660900
2016-05-03,13.050000,13.110000,12.770000,12.830000,11.953836,661100
2016-05-04,12.750000,12.830000,12.640000,12.690000,11.823397,777900
2016-05-05,12.770000,12.770000,12.620000,12.730000,11.860665,449400
2016-05-06,12.730000,13.180000,12.410000,13.160000,12.261301,1411100
2016-05-09,13.100000,13.140000,12.570000,12.720000,11.851348,726100
2016-05-10,12.790000,12.800000,12.620000,12.770000,11.897934,535100
2016-05-11,12.670000,12.740000,12.520000,12.630000,11.767494,999500
2016-05-12,12.660000,12.680000,12.310000,12.350000,11.506615,764000
2016-05-13,12.310000,12.420000,12.040000,12.050000,11.227100,802800
2016-05-16,12.100000,12.210000,12.050000,12.180000,11.348225,769300
2016-05-17,12.120000,12.330000,12.080000,12.090000,11.264371,666300
2016-05-18,12.030000,12.100000,11.770000,12.000000,11.180518,1634600
2016-05-19,11.950000,12.030000,11.900000,11.940000,11.124614,1106500
2016-05-20,12.000000,12.320000,11.830000,12.250000,11.413445,956800
2016-05-23,12.270000,12.380000,12.100000,12.120000,11.292321,639300
2016-05-24,12.180000,12.240000,12.110000,12.220000,11.385494,748000
2016-05-25,12.250000,12.470000,12.250000,12.410000,11.562517,544400
2016-05-26,12.400000,12.460000,12.230000,12.240000,11.404128,681100
2016-05-27,12.240000,12.330000,12.190000,12.300000,11.460031,749100
2016-05-31,12.300000,12.350000,12.200000,12.340000,11.497299,1223800
2016-06-01,12.300000,12.430000,12.210000,12.390000,11.543884,1682300
2016-06-02,12.380000,12.450000,12.290000,12.450000,11.599786,1412800
2016-06-03,12.400000,12.450000,12.140000,12.330000,11.487981,693300
2016-06-06,12.350000,12.560000,12.350000,12.520000,11.665007,540300
2016-06-07,12.520000,12.520000,12.180000,12.230000,11.394810,894800
2016-06-08,12.220000,12.320000,12.160000,12.230000,11.394810,824700
2016-06-09,12.190000,12.210000,12.020000,12.130000,11.301640,1179800
2016-06-10,12.000000,12.050000,11.700000,11.840000,11.031443,1033300
2016-06-13,11.790000,12.070000,11.790000,11.900000,11.087346,620900
2016-06-14,11.870000,11.950000,11.630000,11.780000,10.975541,721800
2016-06-15,11.800000,12.190000,11.800000,11.990000,11.171199,736700
2016-06-16,11.960000,11.960000,11.640000,11.720000,10.919640,793500
2016-06-17,11.730000,11.740000,11.560000,11.620000,10.826466,839200
2016-06-20,11.780000,11.890000,11.700000,11.770000,10.966223,446000
2016-06-21,11.780000,11.890000,11.620000,11.860000,11.050078,722700
2016-06-22,11.860000,12.150000,11.840000,12.060000,11.236420,1051000
2016-06-23,12.200000,12.400000,12.110000,12.200000,11.366858,690800
2016-06-24,11.700000,11.700000,11.460000,11.500000,10.714662,1339500
2016-06-27,11.330000,11.360000,10.900000,10.940000,10.192905,1090100
2016-06-28,11.010000,11.120000,10.930000,11.020000,10.267442,1418600
2016-06-29,11.150000,11.520000,10.940000,11.520000,10.733297,1199700
2016-06-30,11.560000,11.720000,11.520000,11.670000,10.873054,706200
2016-07-01,11.700000,11.920000,11.640000,11.770000,10.966223,478100
2016-07-05,11.720000,11.790000,11.520000,11.650000,10.854419,1485500
2016-07-06,11.640000,11.700000,11.500000,11.680000,10.882371,1272600
2016-07-07,11.690000,11.910000,11.690000,11.780000,10.975541,984600
2016-07-08,11.940000,12.140000,11.920000,12.040000,11.217785,1173800
2016-07-11,12.070000,12.290000,12.070000,12.250000,11.413445,591400
2016-07-12,12.450000,12.630000,12.360000,12.600000,11.739543,943000
2016-07-13,12.680000,12.750000,12.590000,12.740000,11.869981,625800
2016-07-14,12.890000,13.000000,12.690000,12.830000,11.953836,542600
2016-07-15,12.900000,12.900000,12.450000,12.800000,11.925885,858900
2016-07-18,12.830000,13.040000,12.770000,12.930000,12.047007,584000
2016-07-19,12.930000,13.010000,12.810000,12.980000,12.093593,910800
2016-07-20,13.020000,13.110000,12.920000,13.030000,12.140181,1103200
2016-07-21,13.030000,13.060000,12.850000,12.900000,12.019054,944500
2016-07-22,12.950000,13.090000,12.950000,13.030000,12.140181,994500
2016-07-25,13.050000,13.130000,12.940000,13.060000,12.168130,605600
2016-07-26,13.090000,13.300000,13.090000,13.240000,12.335836,1020700
2016-07-27,13.230000,13.310000,13.040000,13.160000,12.261301,1200400
2016-07-28,13.160000,13.220000,13.070000,13.160000,12.261301,556200
2016-07-29,13.170000,13.480000,13.160000,13.440000,12.522179,1040000
2016-08-01,13.430000,13.490000,13.250000,13.310000,12.401057,706000
2016-08-02,13.270000,13.270000,13.030000,13.140000,12.242665,564900
2016-08-03,13.090000,13.210000,13.050000,13.110000,12.214714,470900
2016-08-04,13.080000,13.230000,13.080000,13.200000,12.298568,568100
2016-08-05,13.330000,13.490000,13.230000,13.280000,12.373106,652400
2016-08-08,13.300000,13.370000,13.200000,13.240000,12.335836,506500
2016-08-09,13.280000,13.880000,13.120000,13.770000,12.829645,1109500
2016-08-10,13.760000,13.800000,13.540000,13.730000,12.792376,1017000
2016-08-11,13.780000,14.000000,13.610000,13.890000,12.941448,998000
2016-08-12,13.920000,14.050000,13.920000,14.040000,13.081204,637600
2016-08-15,14.150000,14.230000,14.110000,14.170000,13.202328,535200
2016-08-16,14.090000,14.230000,14.060000,14.160000,13.193009,776700
2016-08-17,14.150000,14.230000,14.130000,14.180000,13.211645,1042700
2016-08-18,14.200000,14.290000,14.090000,14.150000,13.183691,1221100
2016-08-19,14.100000,14.160000,14.030000,14.110000,13.146423,755400
2016-08-22,14.140000,14.230000,13.980000,14.230000,13.258230,1015500
2016-08-23,14.300000,14.350000,14.180000,14.220000,13.248913,586600
2016-08-24,14.210000,14.300000,14.200000,14.210000,13.239595,1208100
2016-08-25,14.150000,14.300000,14.080000,14.230000,13.258230,1125000
2016-08-26,14.310000,14.460000,14.180000,14.340000,13.360719,845800
2016-08-29,14.400000,14.470000,14.310000,14.380000,13.397987,748900
2016-08-30,14.340000,14.410000,14.230000,14.350000,13.370036,495100
2016-08-31,14.340000,14.440000,14.180000,14.430000,13.444572,960500
2016-09-01,14.500000,14.500000,14.170000,14.310000,13.332767,1407600
2016-09-02,14.380000,14.400000,14.130000,14.250000,13.276865,1642600
2016-09-06,14.310000,14.650000,13.960000,14.040000,13.081204,1495100
2016-09-07,14.050000,14.120000,13.990000,14.090000,13.127789,1203700
2016-09-08,14.000000,14.410000,14.000000,14.170000,13.202328,1498600
2016-09-09,14.140000,14.140000,13.740000,13.740000,12.801692,956000
2016-09-12,13.490000,14.510000,13.490000,14.500000,13.608837,3833400
2016-09-13,14.300000,14.370000,14.140000,14.250000,13.374201,7771400
2016-09-14,14.340000,14.360000,14.160000,14.340000,13.458672,5965800
2016-09-15,14.360000,14.370000,14.120000,14.170000,13.299118,4902400
2016-09-16,14.070000,14.170000,13.970000,14.000000,13.139565,3552800
2016-09-19,14.000000,14.120000,13.940000,14.000000,13.139565,1563000
2016-09-20,14.120000,14.150000,14.000000,14.070000,13.205265,1713700
2016-09-21,14.140000,14.330000,14.060000,14.280000,13.402356,993900
2016-09-22,14.380000,14.560000,14.320000,14.530000,13.636992,988000
2016-09-23,14.530000,14.640000,14.470000,14.470000,13.580681,387900
2016-09-26,14.340000,14.380000,14.140000,14.190000,13.317887,824500
2016-09-27,14.190000,14.320000,14.140000,14.320000,13.439900,547400
2016-09-28,14.290000,14.400000,14.200000,14.270000,13.392974,1699700
2016-09-29,14.250000,14.400000,14.060000,14.130000,13.261576,1920800
2016-09-30,14.190000,14.370000,14.170000,14.220000,13.346045,2207100
2016-10-03,14.130000,15.010000,14.130000,14.930000,14.012411,5017500
2016-10-04,14.880000,14.990000,14.660000,14.690000,13.787159,5543600
2016-10-05,14.670000,15.220000,14.630000,15.170000,14.237659,4856800
2016-10-06,15.060000,15.180000,14.730000,15.080000,14.153190,5427000
2016-10-07,15.090000,15.100000,14.450000,14.520000,13.627608,1357100
2016-10-10,14.500000,14.750000,14.150000,14.250000,13.374201,1420500
2016-10-11,14.300000,14.300000,13.850000,14.000000,13.139565,866100
2016-10-12,13.950000,14.050000,13.750000,13.750000,12.904933,905600
2016-10-13,13.700000,13.950000,13.580000,13.850000,12.998785,643900
2016-10-14,14.300000,14.300000,13.650000,13.750000,12.904933,595100
2016-10-17,13.750000,13.800000,13.630000,13.800000,12.951859,417400
2016-10-18,14.000000,14.050000,13.650000,13.900000,13.045713,711800
2016-10-19,14.000000,14.100000,13.800000,14.000000,13.139565,673400
2016-10-20,14.250000,14.250000,13.500000,13.800000,12.951859,782900
2016-10-21,13.600000,13.850000,13.550000,13.700000,12.858005,690600
2016-10-24,13.750000,13.850000,13.200000,13.200000,12.388735,2206900
2016-10-25,13.300000,13.700000,12.900000,13.000000,12.201026,773000
2016-10-26,12.900000,13.250000,12.900000,13.150000,12.341807,747600
2016-10-27,13.000000,13.000000,12.430000,12.600000,11.825610,1382600
2016-10-28,12.600000,12.800000,12.450000,12.500000,11.731755,781900
2016-10-31,12.500000,12.700000,12.400000,12.400000,11.637903,1360000
2016-11-01,12.500000,12.700000,12.200000,12.400000,11.637903,969800
2016-11-02,12.400000,12.450000,12.050000,12.100000,11.356339,966000
2016-11-03,12.100000,12.400000,12.050000,12.150000,11.403267,1115400
2016-11-04,12.250000,12.400000,12.100000,12.150000,11.403267,1182400
2016-11-07,12.300000,12.600000,12.200000,12.500000,11.731755,626800
2016-11-08,11.500000,12.200000,11.250000,12.100000,11.356339,1284400
2016-11-09,12.000000,12.550000,11.850000,12.350000,11.590976,749500
2016-11-10,12.350000,12.550000,12.050000,12.350000,11.590976,1141300
2016-11-11,12.200000,12.450000,12.150000,12.350000,11.590976,1225600
2016-11-14,12.350000,12.700000,12.250000,12.500000,11.731755,1271100
2016-11-15,12.450000,12.600000,12.300000,12.350000,11.590976,671600
2016-11-16,12.250000,12.450000,12.050000,12.350000,11.590976,850400
2016-11-17,12.350000,12.500000,12.250000,12.350000,11.590976,462300
2016-11-18,12.300000,12.400000,12.150000,12.200000,11.450193,475300
2016-11-21,12.200000,12.250000,12.000000,12.050000,11.309413,742100
2016-11-22,12.000000,12.150000,11.900000,12.000000,11.262486,781800
2016-11-23,12.050000,12.150000,11.950000,12.100000,11.356339,536500
2016-11-25,12.200000,12.330000,12.100000,12.100000,11.356339,374000
2016-11-28,12.150000,12.330000,12.050000,12.100000,11.356339,1033100
2016-11-29,12.050000,12.150000,11.750000,11.900000,11.168633,677400
2016-11-30,11.900000,12.030000,11.780000,11.950000,11.215559,497000
2016-12-01,11.950000,12.150000,11.850000,12.000000,11.262486,539600
2016-12-02,12.050000,12.150000,12.000000,12.050000,11.309413,1113100
2016-12-05,12.050000,12.150000,11.950000,12.050000,11.309413,716000
2016-12-06,12.050000,12.150000,11.950000,12.050000,11.309413,1248200
2016-12-07,12.050000,12.250000,12.000000,12.150000,11.403267,1564300
2016-12-08,12.150000,12.350000,12.100000,12.200000,11.450193,1207100
2016-12-09,12.200000,12.500000,12.200000,12.400000,11.637903,686600
2016-12-12,12.300000,12.450000,12.300000,12.300000,11.544047,1064600
2016-12-13,12.350000,12.550000,12.150000,12.250000,11.497121,2570800
2016-12-14,12.250000,12.430000,12.150000,12.200000,11.450193,892100
2016-12-15,12.250000,12.400000,11.980000,12.050000,11.309413,744700
2016-12-16,12.100000,12.200000,11.850000,12.000000,11.262486,1498600
2016-12-19,12.000000,12.150000,11.950000,12.150000,11.403267,478700
2016-12-20,12.150000,12.200000,11.900000,11.950000,11.215559,966200
2016-12-21,12.000000,12.130000,11.850000,12.050000,11.309413,712700
2016-12-22,12.050000,12.150000,11.950000,12.050000,11.309413,363400
2016-12-23,12.100000,12.150000,12.000000,12.050000,11.309413,182200
2016-12-27,12.100000,12.250000,12.100000,12.250000,11.497121,298500
2016-12-28,12.250000,12.300000,12.000000,12.050000,11.309413,376300
2016-12-29,12.000000,12.100000,11.850000,12.050000,11.309413,685800
2016-12-30,12.150000,12.150000,11.750000,11.800000,11.074778,550900
2017-01-03,11.950000,12.250000,11.900000,12.050000,11.309413,912900
2017-01-04,12.050000,12.300000,12.050000,12.250000,11.497121,736600
2017-01-05,12.200000,12.350000,12.180000,12.250000,11.497121,812100
2017-01-06,12.250000,12.400000,12.100000,12.250000,11.497121,367900
2017-01-09,12.250000,12.450000,12.250000,12.400000,11.637903,471000
2017-01-10,12.350000,12.500000,12.280000,12.500000,11.731755,638900
2017-01-11,12.450000,12.550000,12.330000,12.550000,11.778682,800000
2017-01-12,12.500000,12.600000,12.300000,12.450000,11.684829,1157000
2017-01-13,12.450000,12.580000,12.400000,12.450000,11.684829,381700
2017-01-17,12.400000,12.730000,12.300000,12.700000,11.919463,529800
2017-01-18,12.700000,12.700000,12.400000,12.550000,11.778682,867600
2017-01-19,12.550000,12.600000,12.400000,12.450000,11.684829,439800
2017-01-20,12.450000,12.550000,12.350000,12.350000,11.590976,644200
2017-01-23,12.350000,12.450000,12.300000,12.400000,11.637903,471000
2017-01-24,12.350000,12.630000,12.300000,12.600000,11.825610,359000
2017-01-25,12.600000,12.800000,12.550000,12.700000,11.919463,792000
2017-01-26,12.750000,12.800000,12.500000,12.550000,11.778682,424200
2017-01-27,12.550000,12.700000,12.500000,12.650000,11.872536,613300
2017-01-30,12.700000,12.700000,12.450000,12.700000,11.919463,445300
2017-01-31,12.700000,12.700000,12.400000,12.650000,11.872536,457700
2017-02-01,12.650000,12.750000,12.500000,12.700000,11.919463,379500
2017-02-02,12.700000,12.700000,12.500000,12.600000,11.825610,414100
2017-02-03,12.600000,12.650000,12.500000,12.600000,11.825610,280000
2017-02-06,12.600000,12.700000,12.550000,12.550000,11.778682,185800
2017-02-07,12.550000,12.600000,12.400000,12.550000,11.778682,386500
2017-02-08,12.550000,12.550000,12.350000,12.450000,11.684829,283600
2017-02-09,12.400000,12.750000,12.400000,12.750000,11.966392,494600
2017-02-10,12.500000,13.750000,12.500000,13.600000,12.764150,749200
2017-02-13,13.700000,13.800000,13.350000,13.350000,12.529515,658600
2017-02-14,13.400000,13.500000,13.250000,13.350000,12.529515,561300
2017-02-15,13.200000,13.530000,13.200000,13.450000,12.623368,1495500
2017-02-16,13.450000,13.500000,13.280000,13.400000,12.576442,557100
2017-02-17,13.400000,13.550000,13.200000,13.500000,12.670296,634200
2017-02-21,13.500000,13.800000,13.400000,13.650000,12.811077,850300
2017-02-22,13.650000,13.650000,13.400000,13.600000,12.764150,421900
2017-02-23,13.650000,13.650000,13.380000,13.500000,12.670296,441700
2017-02-24,13.500000,13.500000,13.230000,13.400000,12.576442,277300
2017-02-27,13.400000,13.500000,13.300000,13.400000,12.576442,596700
2017-02-28,13.350000,13.400000,13.100000,13.200000,12.388735,515800
2017-03-01,13.300000,13.500000,13.250000,13.400000,12.576442,353800
2017-03-02,13.400000,13.450000,13.150000,13.250000,12.435662,455800
2017-03-03,13.250000,13.250000,13.100000,13.250000,12.435662,417300
2017-03-06,13.150000,13.300000,13.100000,13.250000,12.435662,328800
2017-03-07,13.200000,13.400000,12.900000,13.000000,12.201026,498900
2017-03-08,12.900000,13.050000,12.780000,12.800000,12.013319,458400
2017-03-09,12.900000,12.900000,12.660000,12.800000,12.013319,406100
2017-03-10,12.850000,12.900000,12.550000,12.800000,12.013319,322800
2017-03-13,12.700000,12.750000,12.530000,12.550000,11.871428,441400
2017-03-14,12.550000,12.700000,12.500000,12.700000,12.013318,294900
2017-03-15,12.750000,12.950000,12.600000,12.900000,12.202505,386500
2017-03-16,12.800000,12.980000,12.800000,12.900000,12.202505,274500
2017-03-17,12.950000,13.050000,12.850000,12.950000,12.249800,559100
2017-03-20,13.000000,13.000000,12.830000,12.900000,12.202505,210700
2017-03-21,13.000000,13.050000,12.800000,12.850000,12.155208,610900
2017-03-22,12.950000,12.950000,12.750000,12.950000,12.249800,593200
2017-03-23,12.950000,13.030000,12.850000,12.950000,12.249800,804000
2017-03-24,13.000000,13.080000,12.880000,12.950000,12.249800,512900
2017-03-27,12.900000,13.050000,12.850000,12.950000,12.249800,553400
2017-03-28,12.950000,13.300000,12.950000,13.250000,12.533580,548700
2017-03-29,13.250000,13.500000,13.200000,13.450000,12.722766,790300
2017-03-30,13.500000,13.800000,13.400000,13.700000,12.959249,2143100
2017-03-31,13.700000,13.700000,13.330000,13.500000,12.770062,511300
2017-04-03,13.550000,13.550000,13.200000,13.250000,12.533580,446300
2017-04-04,13.250000,13.350000,13.100000,13.150000,12.438987,569500
2017-04-05,13.150000,13.200000,12.930000,13.050000,12.344395,455100
2017-04-06,13.000000,13.090000,12.850000,12.950000,12.249800,396000
2017-04-07,12.900000,12.950000,12.850000,12.900000,12.202505,159200
2017-04-10,12.900000,13.050000,12.850000,12.900000,12.202505,300900
2017-04-11,12.850000,12.950000,12.800000,12.850000,12.155208,381600
2017-04-12,12.900000,13.000000,12.830000,12.950000,12.249800,416400
2017-04-13,12.850000,12.950000,12.700000,12.700000,12.013318,319500
2017-04-17,12.800000,12.900000,12.700000,12.850000,12.155208,279700
2017-04-18,12.850000,12.850000,12.600000,12.700000,12.013318,413400
2017-04-19,12.750000,12.950000,12.750000,12.850000,12.155208,249800
2017-04-20,12.850000,13.450000,12.850000,13.350000,12.628174,457800
2017-04-21,13.300000,13.400000,13.130000,13.300000,12.580876,453400
2017-04-24,13.400000,13.450000,13.300000,13.350000,12.628174,1093400
2017-04-25,13.400000,13.500000,13.350000,13.450000,12.722766,199900
2017-04-26,13.400000,13.500000,13.250000,13.250000,12.533580,712400
2017-04-27,13.300000,13.380000,13.200000,13.200000,12.486283,524100
2017-04-28,13.250000,13.250000,12.900000,13.000000,12.297097,894200
2017-05-01,13.050000,13.100000,12.920000,13.000000,12.297097,234500
2017-05-02,13.000000,13.050000,12.900000,12.900000,12.202505,316300
2017-05-03,12.850000,12.950000,12.750000,12.850000,12.155208,371100
2017-05-04,12.900000,12.900000,12.750000,12.850000,12.155208,347900
2017-05-05,12.800000,13.000000,12.800000,13.000000,12.297097,193400
2017-05-08,12.950000,13.100000,12.950000,13.100000,12.391692,369100
2017-05-09,13.150000,13.400000,13.100000,13.400000,12.675469,786600
2017-05-10,12.950000,13.600000,12.650000,13.050000,12.344395,683300
2017-05-11,13.050000,13.150000,12.880000,13.000000,12.297097,554300
2017-05-12,13.000000,13.100000,12.950000,13.050000,12.344395,394600
2017-05-15,13.050000,13.330000,13.050000,13.300000,12.580876,299500
2017-05-16,13.250000,13.350000,13.200000,13.300000,12.580876,332700
2017-05-17,13.200000,13.250000,13.020000,13.050000,12.344395,482900
2017-05-18,13.100000,13.180000,12.970000,13.050000,12.344395,548000
2017-05-19,13.050000,13.230000,13.000000,13.200000,12.486283,230600
2017-05-22,13.200000,13.550000,13.200000,13.550000,12.817358,214100
2017-05-23,13.550000,13.680000,13.400000,13.500000,12.770062,305200
2017-05-24,13.550000,13.650000,13.500000,13.650000,12.911952,229400
2017-05-25,13.650000,13.700000,13.550000,13.600000,12.864656,187800
2017-05-26,13.600000,13.800000,13.600000,13.800000,13.053843,314500
2017-05-30,13.800000,13.800000,13.550000,13.650000,12.911952,244700
2017-05-31,13.700000,13.750000,13.480000,13.700000,12.959249,329500
2017-06-01,13.700000,14.000000,13.700000,14.000000,13.243026,420400
2017-06-02,13.950000,14.050000,13.800000,13.950000,13.195732,1191500
2017-06-05,13.950000,14.050000,13.800000,13.800000,13.053843,1358900
2017-06-06,13.850000,13.950000,13.700000,13.900000,13.148436,1304400
2017-06-07,14.000000,14.000000,13.750000,13.800000,13.053843,1307600
2017-06-08,13.750000,13.950000,13.550000,13.950000,13.195732,415100
2017-06-09,13.950000,14.100000,13.830000,14.100000,13.337622,291400
2017-06-12,14.050000,14.250000,14.000000,14.050000,13.290324,254400
2017-06-13,14.050000,14.130000,13.930000,13.950000,13.195732,201500
2017-06-14,14.050000,14.100000,13.900000,14.000000,13.243026,960300
2017-06-15,14.000000,14.080000,13.900000,14.050000,13.290324,255600
2017-06-16,14.100000,14.250000,14.000000,14.150000,13.384916,815100
2017-06-19,14.150000,14.300000,14.150000,14.250000,13.479509,191000
2017-06-20,14.250000,14.250000,13.950000,14.000000,13.243026,412100
2017-06-21,14.000000,14.100000,13.930000,13.950000,13.195732,327000
2017-06-22,13.950000,14.050000,13.750000,13.950000,13.195732,196000
2017-06-23,13.900000,14.100000,13.800000,14.050000,13.290324,537000
2017-06-26,14.050000,14.150000,13.950000,14.100000,13.337622,197900
2017-06-27,14.100000,14.250000,14.000000,14.100000,13.337622,375100
2017-06-28,14.150000,14.400000,14.150000,14.300000,13.526807,372500
2017-06-29,14.300000,14.400000,13.830000,14.050000,13.290324,507000
2017-06-30,14.100000,14.200000,14.000000,14.150000,13.384916,216300
2017-07-03,14.300000,14.350000,14.100000,14.300000,13.526807,226200
2017-07-05,14.300000,14.300000,14.100000,14.150000,13.384916,273700
2017-07-06,14.100000,14.100000,13.650000,13.650000,12.911952,365100
2017-07-07,13.700000,13.850000,13.600000,13.750000,13.006546,482300
2017-07-10,13.700000,13.850000,13.530000,13.550000,12.817358,288000
2017-07-11,13.650000,13.780000,13.500000,13.750000,13.006546,312800
2017-07-12,13.800000,13.850000,13.600000,13.600000,12.864656,300700
2017-07-13,13.600000,13.750000,13.600000,13.700000,12.959249,249100
2017-07-14,13.700000,14.050000,13.680000,14.000000,13.243026,482700
2017-07-17,14.000000,14.250000,13.950000,14.100000,13.337622,394500
2017-07-18,14.050000,14.130000,13.950000,14.050000,13.290324,197400
2017-07-19,14.100000,14.430000,14.100000,14.350000,13.574104,208300
2017-07-20,14.400000,14.550000,14.300000,14.350000,13.574104,228200
2017-07-21,14.250000,14.550000,14.250000,14.450000,13.668696,507900
2017-07-24,14.400000,14.500000,14.350000,14.450000,13.668696,349800
2017-07-25,14.550000,14.600000,14.250000,14.550000,13.763290,376600
2017-07-26,14.650000,14.750000,14.600000,14.600000,13.810587,312000
2017-07-27,14.650000,14.800000,14.650000,14.700000,13.905178,407900
