Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,44.950001,45.009998,44.310001,44.799999,39.800110,2293700
2016-04-26,44.980000,45.160000,44.820000,45.049999,40.022198,1623400
2016-04-27,45.110001,45.270000,44.930000,44.990002,39.968899,2127200
2016-04-28,44.630001,44.669998,43.700001,43.759998,38.876171,4829600
2016-04-29,43.250000,44.459999,42.970001,44.380001,39.426979,4388100
2016-05-02,44.669998,45.090000,44.459999,44.959999,39.942249,2828600
2016-05-03,44.459999,44.820000,44.220001,44.570000,39.595772,2201200
2016-05-04,44.209999,44.570000,43.919998,44.090000,39.169353,1656100
2016-05-05,43.970001,44.549999,43.959999,44.180000,39.249294,1861900
2016-05-06,43.869999,44.070000,43.459999,43.869999,38.973896,2245900
2016-05-09,43.889999,44.290001,43.630001,44.169998,39.240421,1964200
2016-05-10,44.439999,44.889999,44.320000,44.740002,39.746811,1838000
2016-05-11,44.669998,44.869999,44.259998,44.259998,39.320374,1878700
2016-05-12,44.540001,44.709999,44.259998,44.500000,39.533585,2488500
2016-05-13,44.570000,44.799999,44.259998,44.439999,39.480274,2916600
2016-05-16,44.380001,44.650002,44.240002,44.299999,39.355911,1970900
2016-05-17,43.930000,44.369999,43.560001,43.740002,38.858402,2909100
2016-05-18,43.660000,44.549999,43.660000,44.400002,39.444748,3113200
2016-05-19,44.130001,44.220001,43.720001,44.049999,39.133812,2201400
2016-05-20,44.419998,45.180000,44.340000,45.000000,39.977779,2734500
2016-05-23,44.990002,45.090000,44.650002,44.680000,39.693497,1748700
2016-05-24,44.970001,45.660000,44.849998,45.470001,40.395332,1889200
2016-05-25,45.610001,45.889999,45.189999,45.450001,40.377560,2055200
2016-05-26,45.439999,45.439999,44.880001,45.029999,40.004433,1483300
2016-05-27,44.910000,45.299999,44.590000,45.200001,40.343613,1551200
2016-05-31,45.410000,45.570000,44.869999,45.169998,40.316833,3512600
2016-06-01,44.849998,45.230000,44.570000,45.130001,40.281132,1577500
2016-06-02,45.009998,45.130001,44.810001,44.970001,40.138329,1945700
2016-06-03,44.400002,44.580002,44.009998,44.320000,39.558155,1684400
2016-06-06,44.349998,44.750000,44.340000,44.439999,39.665260,1603700
2016-06-07,44.570000,44.910000,44.450001,44.549999,39.763454,1786400
2016-06-08,44.540001,44.820000,44.430000,44.520000,39.736675,1328300
2016-06-09,44.419998,44.570000,44.240002,44.480000,39.700970,1867300
2016-06-10,43.970001,44.160000,43.599998,43.770000,39.067245,1932700
2016-06-13,43.689999,44.419998,43.639999,44.070000,39.335018,2495800
2016-06-14,43.900002,44.310001,43.759998,43.910000,39.192211,3080700
2016-06-15,43.990002,44.130001,43.310001,43.330002,38.674522,2417700
2016-06-16,43.029999,43.919998,42.900002,43.820000,39.111874,2463700
2016-06-17,44.020000,44.099998,43.639999,44.000000,39.272541,3944700
2016-06-20,44.619999,44.930000,44.060001,44.099998,39.361794,1861000
2016-06-21,44.340000,44.500000,44.020000,44.220001,39.468906,1419700
2016-06-22,44.320000,44.619999,44.020000,44.060001,39.326096,1710800
2016-06-23,44.799999,44.990002,44.650002,44.959999,40.129398,1583000
2016-06-24,42.639999,43.849998,42.360001,42.400002,37.844452,4610300
2016-06-27,41.730000,41.740002,40.840000,40.980000,36.577011,2992900
2016-06-28,41.700001,42.160000,41.369999,42.110001,37.585613,2397700
2016-06-29,42.580002,43.180000,42.230000,43.160000,38.522797,2416800
2016-06-30,43.310001,44.400002,43.000000,44.380001,39.611710,3910000
2016-07-01,44.160000,44.599998,44.090000,44.259998,39.504612,2455900
2016-07-05,43.810001,43.840000,42.880001,43.070000,38.442471,2285000
2016-07-06,42.790001,42.970001,42.320000,42.730000,38.138992,3817100
2016-07-07,42.700001,43.250000,42.470001,42.720001,38.130066,2208500
2016-07-08,43.139999,43.700001,43.139999,43.580002,38.897671,3485200
2016-07-11,43.720001,43.990002,43.630001,43.779999,39.076176,2051000
2016-07-12,44.209999,44.380001,43.799999,43.840000,39.129730,2424900
2016-07-13,43.810001,43.919998,43.270000,43.430000,38.763786,1889400
2016-07-14,44.160000,44.330002,43.709999,43.799999,39.094025,2542900
2016-07-15,43.959999,43.990002,43.599998,43.750000,39.049400,1958400
2016-07-18,43.830002,44.389999,43.660000,43.740002,39.040478,3444700
2016-07-19,43.450001,43.910000,43.360001,43.759998,39.058323,1812200
2016-07-20,43.849998,43.910000,43.580002,43.730000,39.031548,2304300
2016-07-21,43.759998,43.779999,43.310001,43.470001,38.799488,1828800
2016-07-22,43.560001,44.779999,43.560001,44.770000,39.959805,3297000
2016-07-25,44.709999,44.810001,44.220001,44.380001,39.611710,1496300
2016-07-26,44.330002,44.660000,44.119999,44.200001,39.451054,1668200
2016-07-27,44.090000,44.290001,43.799999,43.810001,39.102951,1811800
2016-07-28,43.660000,44.169998,43.660000,43.930000,39.210064,2274300
2016-07-29,40.810001,40.820000,38.919998,39.849998,35.568420,16921700
2016-08-01,39.880001,40.189999,39.490002,40.009998,35.711239,7797800
2016-08-02,39.900002,40.150002,39.669998,40.119999,35.809418,7446300
2016-08-03,40.279999,40.549999,40.000000,40.549999,36.193214,5001700
2016-08-04,40.540001,40.709999,40.099998,40.240002,35.916519,4542200
2016-08-05,40.529999,40.830002,40.410000,40.650002,36.282475,3008900
2016-08-08,40.790001,40.930000,40.490002,40.630001,36.264618,2288200
2016-08-09,40.560001,40.740002,40.310001,40.400002,36.059326,2267100
2016-08-10,40.119999,40.419998,39.939999,40.270000,35.943298,3086400
2016-08-11,40.299999,40.560001,40.209999,40.250000,35.925449,1593600
2016-08-12,40.020000,40.220001,39.740002,40.090000,35.782639,2735600
2016-08-15,40.279999,40.439999,40.139999,40.209999,35.889751,1430400
2016-08-16,40.000000,40.400002,39.970001,39.990002,35.693394,2124900
2016-08-17,39.990002,40.180000,39.840000,40.000000,35.702309,1907800
2016-08-18,39.900002,40.240002,39.900002,40.220001,35.898670,2624300
2016-08-19,40.029999,40.330002,39.810001,40.250000,35.925449,2572100
2016-08-22,40.250000,40.439999,40.040001,40.380001,36.041489,2509300
2016-08-23,40.430000,40.549999,40.099998,40.119999,35.809418,2461800
2016-08-24,40.220001,40.220001,39.919998,40.040001,35.738026,2246200
2016-08-25,40.029999,40.279999,39.930000,40.080002,35.773705,2477800
2016-08-26,40.110001,40.369999,39.680000,39.869999,35.586269,2941800
2016-08-29,39.959999,40.410000,39.959999,40.340000,36.005783,3046400
2016-08-30,40.130001,40.980000,40.090000,40.930000,36.723557,4057300
2016-08-31,40.950001,41.119999,40.650002,41.070000,36.849182,3248200
2016-09-01,41.189999,41.200001,40.310001,40.689999,36.508236,3428300
2016-09-02,40.810001,41.040001,40.689999,40.990002,36.777401,1910600
2016-09-06,40.889999,40.889999,40.560001,40.740002,36.553097,2533500
2016-09-07,40.549999,41.509998,40.430000,41.500000,37.234982,3019500
2016-09-08,41.490002,41.700001,40.950001,40.980000,36.768421,3970200
2016-09-09,40.790001,41.439999,40.509998,41.049999,36.831226,4016800
2016-09-12,40.799999,42.110001,40.400002,42.009998,37.692566,5811700
2016-09-13,41.549999,42.009998,41.400002,41.860001,37.557991,4636200
2016-09-14,41.810001,42.009998,41.610001,41.799999,37.504154,3815900
2016-09-15,41.610001,42.279999,41.560001,42.150002,37.818184,2841400
2016-09-16,42.060001,42.060001,41.610001,41.799999,37.504154,4650000
2016-09-19,42.009998,42.250000,41.790001,42.040001,37.719490,3699400
2016-09-20,42.250000,42.250000,41.919998,41.970001,37.656681,2893700
2016-09-21,42.250000,42.820000,42.099998,42.500000,38.132214,7195600
2016-09-22,42.580002,43.200001,42.400002,43.130001,38.697472,4350800
2016-09-23,42.740002,43.090000,42.740002,42.770000,38.374458,2434500
2016-09-26,42.500000,42.619999,42.270000,42.380001,38.024548,1881900
2016-09-27,42.299999,42.810001,42.200001,42.709999,38.320625,1892500
2016-09-28,42.849998,42.950001,42.459999,42.919998,38.509045,1640100
2016-09-29,42.790001,43.029999,42.130001,42.349998,37.997620,1893200
2016-09-30,42.570000,42.939999,42.410000,42.820000,38.419327,3564800
2016-10-03,42.750000,42.860001,42.389999,42.500000,38.132214,1839700
2016-10-04,42.689999,43.889999,42.500000,43.779999,39.280663,5011300
2016-10-05,43.849998,44.410000,43.820000,44.130001,39.594692,3401300
2016-10-06,44.310001,44.610001,43.660000,43.689999,39.199913,3091300
2016-10-07,43.790001,43.939999,43.459999,43.610001,39.128132,2203800
2016-10-10,43.799999,44.020000,43.599998,43.680000,39.190937,1835300
2016-10-11,43.560001,43.820000,42.950001,43.189999,38.751301,2644800
2016-10-12,43.200001,43.590000,43.189999,43.400002,38.939713,1807700
2016-10-13,43.000000,43.150002,42.529999,42.860001,38.455215,2073200
2016-10-14,43.200001,43.820000,43.200001,43.310001,38.858974,2129800
2016-10-17,43.419998,43.549999,43.119999,43.139999,38.706436,1512900
2016-10-18,43.520000,43.650002,43.150002,43.250000,38.805134,1286300
2016-10-19,43.290001,43.500000,43.209999,43.270000,38.823074,2340400
2016-10-20,43.090000,43.189999,42.770000,42.889999,38.482132,2891100
2016-10-21,42.459999,42.840000,42.299999,42.580002,38.203987,2083400
2016-10-24,42.930000,43.189999,42.770000,42.919998,38.509045,1622800
2016-10-25,42.910000,42.919998,42.450001,42.709999,38.320625,1862600
2016-10-26,42.619999,43.619999,42.419998,43.430000,38.966633,2257900
2016-10-27,43.610001,43.700001,43.070000,43.110001,38.679535,2762200
2016-10-28,43.849998,45.389999,43.849998,44.250000,39.702358,5416300
2016-10-31,44.700001,44.700001,44.099998,44.110001,39.576752,3119800
2016-11-01,44.279999,44.360001,43.700001,44.139999,39.603661,3305600
2016-11-02,44.000000,44.279999,43.820000,44.099998,39.567772,2989400
2016-11-03,44.169998,44.410000,43.669998,43.750000,39.253746,3389000
2016-11-04,43.759998,43.860001,43.180000,43.220001,38.778217,2893400
2016-11-07,44.070000,44.459999,44.040001,44.459999,39.890785,2319700
2016-11-08,44.349998,45.029999,44.189999,44.730000,40.133030,1925000
2016-11-09,45.070000,45.990002,44.720001,45.720001,41.021294,2769400
2016-11-10,46.259998,46.880001,46.080002,46.299999,41.541672,3371700
2016-11-11,46.110001,46.860001,46.049999,46.820000,42.008240,1894200
2016-11-14,47.040001,48.029999,47.009998,47.930000,43.004166,4317300
2016-11-15,47.740002,47.959999,47.389999,47.889999,42.968273,2371300
2016-11-16,47.320000,47.360001,46.299999,46.580002,41.792908,2775800
2016-11-17,46.500000,47.090000,46.330002,46.970001,42.142822,2822700
2016-11-18,46.930000,47.360001,46.810001,47.250000,42.394051,1666500
2016-11-21,47.389999,47.480000,47.189999,47.310001,42.447884,1608100
2016-11-22,47.410000,47.619999,47.040001,47.560001,42.672192,1744900
2016-11-23,47.700001,48.029999,47.549999,48.000000,43.066967,2011800
2016-11-25,48.020000,48.169998,47.759998,47.869999,42.950333,829800
2016-11-28,47.470001,47.709999,47.000000,47.410000,42.537598,2269700
2016-11-29,47.330002,47.470001,46.849998,46.919998,42.303192,1893900
2016-11-30,47.389999,47.630001,47.070000,47.119999,42.483501,3935400
2016-12-01,47.270000,47.889999,47.259998,47.770000,43.069550,2068700
2016-12-02,47.709999,47.759998,47.169998,47.419998,42.753986,1846800
2016-12-05,47.840000,47.910000,47.290001,47.619999,42.934307,1678000
2016-12-06,47.849998,48.279999,47.680000,48.240002,43.493301,1935600
2016-12-07,48.230000,48.419998,47.200001,47.520000,42.844151,5468100
2016-12-08,47.759998,48.310001,47.630001,47.990002,43.267906,2791300
2016-12-09,48.189999,48.689999,47.970001,48.540001,43.763786,3134500
2016-12-12,48.400002,48.660000,48.009998,48.580002,43.799847,2424500
2016-12-13,48.610001,48.820000,47.959999,48.259998,43.511322,2047300
2016-12-14,47.990002,48.480000,47.619999,47.849998,43.141666,2525700
2016-12-15,47.919998,48.549999,47.919998,47.970001,43.249863,2506600
2016-12-16,48.090000,48.130001,47.509998,47.650002,42.961357,5932500
2016-12-19,47.759998,47.889999,47.259998,47.830002,43.123650,1776100
2016-12-20,47.990002,48.180000,47.689999,48.009998,43.285934,2709100
2016-12-21,48.029999,48.490002,47.790001,48.209999,43.466259,1435500
2016-12-22,48.080002,48.259998,47.779999,48.160000,43.421169,1701400
2016-12-23,48.139999,48.290001,48.009998,48.250000,43.502319,1050700
2016-12-27,48.220001,48.400002,48.080002,48.250000,43.502319,834200
2016-12-28,48.419998,48.419998,47.720001,47.730000,43.033485,855000
2016-12-29,47.799999,47.939999,47.500000,47.720001,43.024475,1248300
2016-12-30,47.840000,47.840000,47.520000,47.650002,42.961357,1314500
2017-01-03,48.349998,48.529999,47.619999,47.750000,43.051517,4256700
2017-01-04,47.939999,48.709999,47.939999,48.549999,43.772797,2988400
2017-01-05,48.389999,48.730000,48.060001,48.349998,43.592480,1613400
2017-01-06,47.700001,48.720001,47.470001,48.450001,43.682644,2930100
2017-01-09,48.270000,48.529999,48.070000,48.070000,43.340031,1859800
2017-01-10,48.189999,48.759998,48.029999,48.430000,43.664597,2486700
2017-01-11,48.360001,48.849998,48.189999,48.509998,43.736732,2377900
2017-01-12,48.180000,48.299999,47.619999,48.230000,43.484283,1882000
2017-01-13,48.459999,48.910000,48.290001,48.330002,43.574455,1734300
2017-01-17,47.910000,48.660000,47.610001,48.540001,43.763786,2751600
2017-01-18,48.759998,49.680000,48.080002,49.400002,44.539150,4826200
2017-01-19,49.439999,49.459999,48.060001,48.240002,43.493301,3474000
2017-01-20,48.389999,48.720001,48.119999,48.310001,43.556416,2707500
2017-01-23,48.240002,48.410000,47.540001,47.700001,43.006443,2369500
2017-01-24,47.900002,48.209999,47.799999,47.900002,43.186756,2141900
2017-01-25,48.290001,48.520000,47.970001,48.349998,43.592480,3711300
2017-01-26,48.490002,48.720001,48.290001,48.570000,43.790825,2573800
2017-01-27,48.669998,49.009998,48.279999,48.930000,44.115406,2015100
2017-01-30,48.480000,48.970001,48.400002,48.959999,44.142460,3207700
2017-01-31,48.740002,49.020000,48.430000,48.709999,43.917053,2427200
2017-02-01,48.980000,49.099998,48.259998,48.439999,43.673618,2560000
2017-02-02,48.320000,48.490002,47.810001,47.970001,43.249863,3136600
2017-02-03,48.000000,48.430000,46.790001,47.330002,42.672840,6982100
2017-02-06,47.270000,47.660000,47.160000,47.549999,42.871197,2457600
2017-02-07,47.820000,47.939999,47.279999,47.349998,42.690872,2274300
2017-02-08,47.160000,47.259998,46.990002,47.049999,42.420395,1648600
2017-02-09,47.049999,47.570000,47.049999,47.540001,42.862186,2619100
2017-02-10,47.660000,47.869999,47.450001,47.860001,43.150692,1985100
2017-02-13,48.080002,48.430000,47.900002,48.049999,43.321999,2967400
2017-02-14,48.110001,48.570000,47.930000,48.500000,43.727722,2540900
2017-02-15,48.509998,48.689999,48.150002,48.599998,43.817875,3058400
2017-02-16,48.520000,48.820000,48.330002,48.599998,43.817875,3004000
2017-02-17,48.450001,48.630001,48.110001,48.360001,43.601490,3492800
2017-02-21,48.400002,48.980000,48.380001,48.930000,44.115406,2598200
2017-02-22,48.770000,48.849998,48.439999,48.689999,43.899025,2696100
2017-02-23,48.810001,48.910000,48.360001,48.790001,43.989189,1993100
2017-02-24,48.439999,48.759998,48.349998,48.619999,43.835907,1155800
2017-02-27,48.799999,49.000000,48.580002,48.930000,44.115406,2317900
2017-02-28,48.689999,49.119999,48.669998,48.889999,44.079342,2609600
2017-03-01,49.740002,50.130001,49.419998,49.689999,44.800617,3378600
2017-03-02,49.740002,50.000000,48.980000,49.020000,44.402073,1703900
2017-03-03,49.119999,49.290001,48.910000,49.150002,44.519833,1940400
2017-03-06,48.860001,49.090000,48.770000,48.790001,44.193741,1705800
2017-03-07,48.720001,48.849998,48.529999,48.660000,44.075996,2019700
2017-03-08,48.959999,49.130001,48.490002,48.500000,43.931061,2210900
2017-03-09,48.279999,49.580002,48.279999,49.290001,44.646637,8601800
2017-03-10,49.389999,49.759998,49.119999,49.720001,45.036133,2981000
2017-03-13,49.709999,49.770000,49.419998,49.560001,44.891216,2338900
2017-03-14,49.430000,49.860001,49.250000,49.750000,45.063305,2278500
2017-03-15,49.830002,50.160000,49.570000,49.869999,45.172005,3535200
2017-03-16,50.220001,50.259998,48.689999,48.810001,44.211853,4712000
2017-03-17,48.900002,49.040001,48.369999,48.779999,44.184681,3606200
2017-03-20,48.779999,48.860001,48.250000,48.259998,43.713669,2313200
2017-03-21,48.660000,48.709999,47.580002,47.709999,43.215485,3912700
2017-03-22,47.450001,47.980000,47.049999,47.799999,43.297009,3167600
2017-03-23,47.700001,48.189999,47.529999,47.570000,43.088669,2210200
2017-03-24,47.610001,47.820000,47.169998,47.330002,42.871281,2633800
2017-03-27,46.720001,47.540001,46.349998,47.450001,42.979980,2303800
2017-03-28,47.290001,47.939999,47.270000,47.689999,43.197369,1971700
2017-03-29,47.669998,47.669998,47.259998,47.279999,42.825985,1748100
2017-03-30,47.279999,47.820000,47.180000,47.810001,43.306065,2115100
2017-03-31,47.720001,48.090000,47.549999,48.070000,43.541573,4264900
2017-04-03,47.990002,48.200001,47.570000,48.130001,43.595924,4494000
2017-04-04,48.009998,48.180000,47.770000,47.910000,43.396637,2105900
2017-04-05,48.160000,48.459999,47.750000,47.759998,43.260773,3826600
2017-04-06,47.759998,48.299999,47.590000,48.080002,43.550629,3126500
2017-04-07,47.830002,48.099998,47.639999,47.830002,43.324181,2290400
2017-04-10,47.790001,48.310001,47.700001,48.080002,43.550629,3121900
2017-04-11,47.959999,48.220001,47.810001,48.209999,43.668385,2255900
2017-04-12,48.009998,48.070000,47.580002,47.820000,43.315125,2641200
2017-04-13,47.669998,48.070000,47.500000,47.730000,43.233601,2885500
2017-04-17,47.820000,48.410000,47.720001,48.360001,43.804249,2379500
2017-04-18,48.090000,48.209999,47.509998,47.689999,43.197369,1825900
2017-04-19,47.939999,48.040001,47.060001,47.259998,42.807877,3265700
2017-04-20,47.459999,47.810001,46.970001,47.630001,43.143021,3478600
2017-04-21,47.509998,47.820000,47.209999,47.279999,42.825985,2368400
2017-04-24,47.880001,48.000000,47.349998,47.360001,42.898457,7786600
2017-04-25,47.750000,47.900002,47.419998,47.750000,43.251713,3392000
2017-04-26,47.840000,48.709999,47.730000,48.110001,43.577805,3354300
2017-04-27,48.160000,48.450001,47.990002,48.240002,43.695557,2909200
2017-04-28,48.209999,48.650002,46.689999,48.360001,43.804249,4074700
2017-05-01,48.529999,48.900002,48.209999,48.709999,44.121273,2242200
2017-05-02,48.660000,49.130001,48.619999,48.770000,44.175621,2127000
2017-05-03,48.750000,49.209999,48.660000,49.040001,44.420193,1683000
2017-05-04,49.330002,49.630001,49.119999,49.360001,44.710045,2191100
2017-05-05,49.430000,49.509998,49.320000,49.500000,44.836861,1618900
2017-05-08,49.480000,49.599998,49.279999,49.369999,44.719109,1915700
2017-05-09,49.520000,49.740002,49.150002,49.259998,44.619461,2646000
2017-05-10,49.160000,49.900002,49.099998,49.750000,45.063305,2180400
2017-05-11,49.660000,49.660000,49.240002,49.540001,44.873093,2143400
2017-05-12,49.230000,49.299999,49.000000,49.080002,44.456429,2037900
2017-05-15,49.150002,49.299999,48.919998,49.200001,44.565113,1774500
2017-05-16,49.310001,49.490002,48.970001,49.279999,44.637581,1839100
2017-05-17,49.279999,49.279999,48.570000,48.900002,44.293385,3198200
2017-05-18,48.709999,49.049999,48.650002,48.689999,44.103157,2501200
2017-05-19,48.919998,49.000000,48.360001,48.419998,43.858601,2267200
2017-05-22,48.639999,49.110001,48.529999,48.799999,44.202797,1774800
2017-05-23,48.799999,49.230000,48.720001,49.150002,44.519833,1474000
2017-05-24,49.160000,49.380001,49.090000,49.230000,44.592297,1769800
2017-05-25,49.549999,49.830002,49.340000,49.720001,45.036133,1723200
2017-05-26,49.630001,49.630001,49.029999,49.230000,44.592297,2740300
2017-05-30,48.930000,49.180000,48.849998,49.049999,44.637794,1330300
2017-05-31,49.060001,49.500000,48.919998,49.389999,44.947205,2467900
2017-06-01,49.360001,49.869999,49.180000,49.840000,45.356728,2303500
2017-06-02,49.660000,49.840000,49.459999,49.639999,45.174717,1947500
2017-06-05,49.599998,49.779999,49.450001,49.450001,45.001816,1600800
2017-06-06,49.630001,49.779999,49.000000,49.580002,45.120125,3042400
2017-06-07,49.650002,49.900002,49.389999,49.709999,45.238422,1835400
2017-06-08,49.709999,50.779999,49.669998,50.720001,46.157574,3474900
2017-06-09,50.919998,51.590000,50.709999,51.509998,46.876507,3057700
2017-06-12,51.439999,51.689999,51.070000,51.119999,46.521587,2641300
2017-06-13,51.259998,51.790001,51.139999,51.669998,47.022114,1852900
2017-06-14,51.599998,51.950001,51.389999,51.849998,47.185925,1604200
2017-06-15,51.560001,52.020000,51.439999,51.869999,47.204124,2413700
2017-06-16,51.770000,52.410000,51.680000,52.410000,47.695549,4217400
2017-06-19,52.520000,52.660000,52.330002,52.450001,47.731960,1699800
2017-06-20,52.310001,52.490002,52.220001,52.230000,47.531750,1507100
2017-06-21,52.200001,52.240002,51.639999,51.750000,47.094913,2106400
2017-06-22,51.599998,51.869999,51.410000,51.599998,46.958416,1452300
2017-06-23,51.650002,51.779999,51.330002,51.450001,46.821907,2143000
2017-06-26,51.740002,52.180000,51.619999,52.020000,47.340633,2541700
2017-06-27,52.029999,52.590000,51.970001,52.200001,47.504440,3101200
2017-06-28,52.439999,52.820000,52.270000,52.730000,47.986763,2711500
2017-06-29,53.220001,53.380001,52.549999,52.750000,48.004971,2890700
2017-06-30,52.970001,53.080002,52.279999,52.570000,47.841156,2388600
2017-07-03,52.779999,53.279999,52.709999,52.840000,48.086872,1240200
2017-07-05,52.959999,53.049999,52.549999,52.709999,47.968571,2013900
2017-07-06,52.730000,52.930000,52.430000,52.560001,47.832054,1851600
2017-07-07,52.630001,52.919998,52.450001,52.730000,47.986763,1313900
2017-07-10,52.580002,52.990002,52.529999,52.869999,48.114166,1524900
2017-07-11,52.889999,53.020000,52.509998,52.750000,48.004971,1527700
2017-07-12,52.750000,53.029999,52.619999,52.869999,48.114166,1537000
2017-07-13,52.930000,53.360001,52.919998,53.279999,48.487293,1311000
2017-07-14,52.939999,53.500000,52.840000,53.360001,48.560093,1739500
2017-07-17,53.320000,53.660000,53.169998,53.580002,48.760307,1645400
