Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,24.850000,25.000000,24.700001,24.900000,21.229239,2552400
2017-07-19,25.059999,25.160000,24.780001,24.830000,21.169559,3201700
2017-07-20,24.600000,25.580000,24.600000,25.440001,21.689632,4189600
2017-07-21,25.379999,25.600000,25.379999,25.510000,21.749313,2158500
2017-07-24,25.549999,25.709999,25.370001,25.570000,21.800470,3278100
2017-07-25,23.480000,23.490000,21.590000,22.160000,18.893169,26954900
2017-07-26,21.910000,22.170000,21.280001,21.440001,18.279316,12762800
2017-07-27,21.110001,21.370001,20.940001,21.350000,18.202581,16540800
2017-07-28,21.400000,21.790001,21.360001,21.610001,18.424253,7662600
2017-07-31,21.650000,21.709999,21.370001,21.610001,18.424253,4864800
2017-08-01,21.610001,21.820000,21.570000,21.740000,18.535089,4322600
2017-08-02,21.719999,21.719999,21.450001,21.700001,18.500988,3515000
2017-08-03,21.700001,22.020000,21.660000,21.830000,18.611816,5383600
2017-08-04,21.809999,21.900000,21.209999,21.309999,18.168476,5711000
2017-08-07,21.260000,21.590000,21.200001,21.549999,18.373093,3712000
2017-08-08,21.480000,21.559999,21.120001,21.150000,18.032064,5720600
2017-08-09,21.020000,21.240000,20.930000,21.139999,18.023544,3832700
2017-08-10,21.049999,21.129999,20.750000,20.780001,17.716612,4532500
2017-08-11,20.740000,20.940001,20.650000,20.670000,17.622826,4538500
2017-08-14,21.160000,21.379999,20.969999,21.150000,18.032064,3661200
2017-08-15,21.150000,21.250000,20.910000,20.980000,17.887127,5685900
2017-08-16,21.040001,21.170000,20.959999,21.059999,17.955334,2628700
2017-08-17,21.049999,21.070000,20.639999,20.650000,17.605776,2680500
2017-08-18,20.570000,20.770000,20.500000,20.510000,17.486414,2359600
2017-08-21,20.540001,20.709999,20.370001,20.590000,17.554621,3102500
2017-08-22,20.680000,20.959999,20.530001,20.900000,17.818920,4839800
2017-08-23,20.100000,20.209999,19.570000,19.580000,16.693514,12612700
2017-08-24,19.680000,20.139999,19.639999,19.990000,17.043072,11508900
2017-08-25,20.100000,20.320000,19.990000,20.200001,17.222116,6046200
2017-08-28,20.330000,20.440001,20.129999,20.270000,17.281796,3292900
2017-08-29,20.180000,20.200001,19.950001,19.990000,17.043072,3986500
2017-08-30,19.820000,19.950001,19.730000,19.799999,17.034468,5404000
2017-08-31,19.920000,20.139999,19.879999,20.139999,17.326977,6141400
2017-09-01,20.180000,20.250000,20.110001,20.190001,17.369995,2971400
2017-09-05,20.110001,20.400000,20.020000,20.209999,17.387201,7996100
2017-09-06,20.450001,20.700001,20.270000,20.549999,17.679712,6822300
2017-09-07,20.590000,20.600000,20.080000,20.120001,17.309776,7727900
2017-09-08,20.120001,20.459999,19.910000,20.379999,17.533457,5240800
2017-09-11,20.430000,20.690001,20.250000,20.320000,17.481842,4378700
2017-09-12,20.330000,20.330000,19.740000,20.049999,17.249550,10018900
2017-09-13,20.059999,20.309999,19.980000,20.219999,17.395803,2841900
2017-09-14,20.200001,20.280001,19.969999,20.190001,17.369995,3909700
2017-09-15,20.120001,20.219999,19.920000,20.010000,17.215141,6187400
2017-09-18,20.049999,20.270000,19.920000,20.040001,17.240950,3431800
2017-09-19,20.150000,20.180000,19.820000,20.049999,17.249550,3540000
2017-09-20,20.120001,20.820000,20.120001,20.790001,17.886194,7493300
2017-09-21,20.790001,21.230000,20.709999,20.850000,17.937813,7737500
2017-09-22,20.830000,21.330000,20.700001,21.280001,18.307749,6239500
2017-09-25,21.180000,21.340000,21.070000,21.320000,18.342163,4687400
2017-09-26,21.370001,21.570000,21.000000,21.040001,18.101276,5827000
2017-09-27,21.120001,21.320000,20.930000,21.260000,18.290543,3375200
2017-09-28,21.170000,21.280001,20.620001,20.670000,17.782955,7352600
2017-09-29,20.680000,20.799999,20.500000,20.790001,17.886194,4796800
2017-10-02,20.889999,21.340000,20.760000,21.219999,18.256130,4601200
2017-10-03,21.190001,21.200001,20.820000,20.879999,17.963621,7627400
2017-10-04,20.959999,21.570000,20.950001,21.299999,18.324957,5138300
2017-10-05,21.270000,21.430000,21.170000,21.340000,18.359371,2887900
2017-10-06,21.370001,21.440001,21.040001,21.120001,18.170101,3701200
2017-10-09,21.139999,21.240000,20.950001,21.040001,18.101276,2332200
2017-10-10,21.160000,21.340000,20.959999,20.990000,18.058258,3848200
2017-10-11,20.870001,20.910000,20.450001,20.549999,17.679712,8190200
2017-10-12,20.469999,20.510000,20.340000,20.350000,17.507650,7866200
2017-10-13,20.389999,20.850000,20.330000,20.820000,17.911999,6338700
2017-10-16,20.770000,20.820000,20.330000,20.670000,17.782955,9763600
2017-10-17,21.209999,21.940001,20.990000,21.040001,18.101276,13540600
2017-10-18,21.040001,21.360001,21.030001,21.230000,18.264734,3921500
2017-10-19,20.930000,20.990000,20.510000,20.799999,17.894798,7304600
2017-10-20,20.990000,21.080000,20.730000,20.879999,17.963621,7258700
2017-10-23,20.910000,20.969999,20.469999,20.629999,17.748541,9345400
2017-10-24,19.219999,19.870001,19.010000,19.809999,17.043072,19746300
2017-10-25,19.690001,19.830000,19.280001,19.500000,16.776375,7343000
2017-10-26,19.549999,20.290001,19.500000,20.170000,17.352785,9746000
2017-10-27,20.020000,20.100000,19.469999,19.670000,16.922625,8034100
2017-10-30,19.559999,19.610001,19.299999,19.309999,16.612913,6536000
2017-10-31,19.209999,19.590000,19.040001,19.250000,16.561289,9034000
2017-11-01,19.350000,19.660000,19.260000,19.450001,16.733356,6169400
2017-11-02,19.420000,19.420000,18.920000,18.930000,16.285986,8363900
2017-11-03,19.010000,19.160000,18.860001,18.930000,16.285986,8220200
2017-11-06,18.820000,19.110001,18.809999,19.090000,16.423635,5228500
2017-11-07,19.090000,19.129999,18.530001,18.540001,15.950459,6333200
2017-11-08,18.530001,18.940001,18.459999,18.620001,16.019283,7547900
2017-11-09,18.570000,18.959999,18.500000,18.780001,16.156937,7682600
2017-11-10,18.809999,19.100000,18.750000,18.790001,16.165541,6741300
2017-11-13,18.719999,18.760000,18.469999,18.670000,16.062298,5950300
2017-11-14,18.639999,18.850000,18.610001,18.639999,16.036489,4777400
2017-11-15,18.490000,18.570000,18.299999,18.450001,15.873027,5380000
2017-11-16,18.440001,18.709999,18.299999,18.660000,16.053699,11679400
2017-11-17,18.660000,19.209999,18.660000,19.049999,16.389221,4971000
2017-11-20,19.010000,19.010000,18.740000,18.910000,16.268778,4710500
2017-11-21,18.950001,18.950001,18.660000,18.719999,16.105312,4320800
2017-11-22,18.770000,18.850000,18.650000,18.719999,16.105312,5178500
2017-11-24,18.730000,18.760000,18.520000,18.730000,16.113920,1944200
2017-11-27,18.750000,18.920000,18.510000,18.580000,15.984871,8275300
2017-11-28,18.610001,19.480000,18.510000,19.389999,16.681736,7340300
2017-11-29,19.389999,20.170000,19.340000,20.049999,17.249550,7669600
2017-11-30,19.950001,20.160000,19.520000,19.780001,17.171421,8706600
2017-12-01,19.770000,20.129999,19.540001,20.090000,17.440536,5923000
2017-12-04,20.360001,20.900000,20.360001,20.680000,17.952728,7257200
2017-12-05,20.719999,20.860001,20.430000,20.570000,17.857235,7624100
2017-12-06,20.540001,20.629999,20.200001,20.330000,17.648886,5593500
2017-12-07,20.320000,20.379999,20.020000,20.190001,17.527349,4874000
2017-12-08,20.240000,20.250000,19.920000,20.219999,17.553391,4400300
2017-12-11,20.290001,20.580000,20.150000,20.200001,17.536028,3351700
2017-12-12,20.350000,20.540001,20.129999,20.469999,17.770422,3685100
2017-12-13,19.379999,20.270000,18.990000,20.150000,17.492620,7538000
2017-12-14,20.150000,20.330000,19.940001,20.180000,17.518669,4281000
2017-12-15,20.270000,20.570000,20.240000,20.459999,17.761740,5807000
2017-12-18,20.620001,20.629999,20.200001,20.330000,17.648886,4913800
2017-12-19,20.280001,20.500000,20.260000,20.389999,17.700972,2513500
2017-12-20,20.389999,20.490000,20.100000,20.150000,17.492620,3886200
2017-12-21,20.230000,20.430000,20.200001,20.230000,17.562073,3565700
2017-12-22,20.290001,20.549999,20.139999,20.389999,17.700972,2838800
2017-12-26,20.450001,20.660000,20.170000,20.230000,17.562073,1564300
2017-12-27,20.219999,20.290001,20.090000,20.260000,17.588120,1931700
2017-12-28,20.280001,20.389999,20.110001,20.370001,17.683613,2119700
2017-12-29,20.420000,20.469999,20.150000,20.160000,17.501301,2473700
2018-01-02,19.320000,20.260000,19.150000,20.250000,17.579435,5973800
2018-01-03,20.190001,20.230000,19.610001,19.760000,17.154057,5489500
2018-01-04,19.780001,20.230000,19.600000,20.170000,17.509979,4165600
2018-01-05,20.180000,20.280001,20.049999,20.190001,17.527349,3689100
2018-01-08,20.160000,20.370001,19.950001,20.350000,17.666250,4270800
2018-01-09,20.410000,20.530001,20.129999,20.309999,17.631523,3861000
2018-01-10,20.230000,20.980000,20.129999,20.900000,18.143713,7072200
2018-01-11,20.940001,21.459999,20.900000,21.459999,18.629866,7296700
2018-01-12,21.540001,21.870001,21.480000,21.740000,18.872936,8045500
2018-01-16,21.850000,22.040001,21.190001,21.219999,18.421511,7542000
2018-01-17,21.299999,21.730000,21.120001,21.580000,18.734037,2915400
2018-01-18,21.049999,21.610001,21.000000,21.600000,18.751398,5727900
2018-01-19,21.549999,21.629999,21.240000,21.350000,18.534369,3516200
2018-01-22,21.370001,21.969999,21.340000,21.959999,19.063921,3737500
2018-01-23,21.910000,21.910000,21.370001,21.730000,18.864252,3939500
2018-01-24,21.910000,22.049999,21.740000,21.820000,18.942385,3493400
2018-01-25,21.860001,21.920000,21.309999,21.360001,18.543051,3804300
2018-01-26,21.459999,21.940001,21.389999,21.910000,19.020514,3694000
2018-01-29,21.780001,22.139999,21.700001,21.760000,18.890301,4507500
2018-01-30,21.799999,21.990000,21.670000,21.700001,18.838215,4608400
2018-01-31,21.750000,21.930000,21.660000,21.889999,19.003153,4845000
2018-02-01,21.750000,21.969999,21.719999,21.770000,18.898979,3093600
2018-02-02,21.730000,21.740000,21.230000,21.290001,18.482283,4855000
2018-02-05,21.160000,21.580000,20.770000,20.770000,18.030861,7761300
2018-02-06,20.280001,21.270000,20.250000,20.980000,18.213161,7623600
2018-02-07,20.959999,21.670000,20.940001,21.299999,18.490961,4599000
2018-02-08,21.650000,22.230000,21.340000,21.340000,18.525686,8387400
2018-02-09,21.500000,21.889999,20.770000,21.740000,18.872936,9966300
2018-02-12,21.990000,22.299999,21.790001,21.910000,19.020514,7735100
2018-02-13,21.830000,22.360001,21.799999,22.219999,19.289633,6835700
2018-02-14,23.820000,25.110001,23.480000,24.490000,21.260265,16878100
2018-02-15,24.440001,25.170000,23.900000,25.059999,21.755096,11710100
2018-02-16,25.219999,26.010000,25.080000,25.330000,21.989485,11777700
2018-02-20,24.950001,25.320000,24.480000,24.700001,21.442568,8080300
2018-02-21,24.719999,24.969999,24.400000,24.400000,21.182135,6826900
2018-02-22,24.500000,24.620001,23.889999,23.940001,20.782803,7601400
2018-02-23,24.160000,24.299999,23.830000,24.240000,21.043238,5617300
2018-02-26,24.469999,24.549999,24.150000,24.500000,21.268948,4251500
2018-02-27,24.500000,24.559999,23.780001,23.780001,20.643900,5890800
2018-02-28,23.709999,23.879999,23.400000,23.400000,20.495005,10323900
2018-03-01,23.000000,23.240000,22.709999,23.010000,20.153421,10306600
2018-03-02,22.920000,23.660000,22.830000,23.580000,20.652658,6790700
2018-03-05,23.450001,23.799999,23.400000,23.590000,20.661415,6154200
2018-03-06,23.690001,23.850000,23.240000,23.670000,20.731482,5309400
2018-03-07,23.469999,23.610001,23.170000,23.459999,20.547556,3452200
2018-03-08,23.540001,23.719999,23.000000,23.650000,20.713968,5305100
2018-03-09,23.690001,23.940001,23.400000,23.930000,20.959211,4210600
2018-03-12,23.950001,24.010000,23.590000,23.730000,20.784039,5630200
2018-03-13,23.790001,23.830000,23.379999,23.440001,20.530041,5963700
2018-03-14,23.620001,23.650000,23.370001,23.440001,20.530041,4564400
2018-03-15,23.500000,23.590000,23.309999,23.559999,20.635141,3939100
2018-03-16,23.629999,23.879999,23.530001,23.580000,20.652658,15968200
2018-03-19,23.500000,23.709999,23.219999,23.410000,20.503763,5258700
2018-03-20,23.480000,23.709999,22.830000,22.879999,20.039560,5517000
2018-03-21,22.900000,23.080000,22.690001,22.910000,20.065840,3613100
2018-03-22,22.680000,22.840000,22.200001,22.230000,19.470251,5895700
2018-03-23,22.230000,22.440001,22.020000,22.030001,19.295086,4911100
2018-03-26,22.379999,22.790001,22.160000,22.730000,19.908186,4189800
2018-03-27,22.879999,23.100000,22.650000,22.750000,19.925699,3932800
2018-03-28,22.879999,23.320000,22.820000,22.850000,20.013285,5023900
2018-03-29,22.850000,23.190001,22.830000,23.030001,20.170940,4387900
2018-04-02,23.040001,23.209999,22.420000,22.670000,19.855635,4466500
2018-04-03,22.709999,22.809999,22.490000,22.709999,19.890667,3605700
2018-04-04,22.440001,23.150000,22.430000,23.129999,20.258524,4408000
2018-04-05,23.250000,23.400000,22.959999,23.290001,20.398661,3414400
2018-04-06,23.080000,23.469999,22.879999,23.150000,20.276039,3475100
2018-04-09,23.370001,23.580000,23.219999,23.240000,20.354868,2916000
2018-04-10,23.600000,23.900000,23.480000,23.690001,20.749004,5315200
2018-04-11,23.549999,23.639999,23.230000,23.230000,20.346111,3110000
2018-04-12,23.350000,23.559999,23.170000,23.299999,20.407419,3028500
2018-04-13,23.400000,23.480000,23.230000,23.330000,20.433697,4017200
2018-04-16,23.510000,24.059999,23.219999,23.879999,20.915413,7750300
2018-04-17,24.200001,24.790001,24.129999,24.350000,21.327068,6632300
2018-04-18,24.360001,24.469999,24.090000,24.100000,21.108103,4118400
2018-04-19,24.330000,25.049999,24.330000,24.650000,21.589823,6830600
2018-04-20,24.610001,24.660000,23.820000,23.990000,21.011759,6705800
2018-04-23,24.040001,24.260000,23.900000,24.110001,21.116865,4011400
2018-04-24,24.320000,24.410000,24.020000,24.139999,21.143133,5173700
2018-04-25,24.090000,24.459999,23.950001,24.350000,21.327068,2941600
2018-04-26,24.370001,24.680000,24.139999,24.490000,21.449688,6339600
2018-04-27,25.360001,25.770000,23.889999,23.889999,20.924171,8325700
2018-04-30,24.059999,24.240000,23.590000,23.590000,20.661415,5595000
2018-05-01,23.430000,23.510000,22.990000,23.420000,20.512520,4683200
2018-05-02,23.389999,23.420000,22.889999,22.930000,20.083355,4703900
2018-05-03,22.930000,23.219999,22.719999,23.160000,20.284800,2629500
2018-05-04,23.100000,23.780001,23.000000,23.660000,20.722729,3744100
2018-05-07,23.700001,23.740000,23.360001,23.549999,20.626385,2669200
2018-05-08,23.459999,23.790001,23.400000,23.480000,20.565073,3687400
2018-05-09,23.549999,23.820000,23.389999,23.719999,20.775280,3551000
2018-05-10,23.780001,24.240000,23.700001,24.209999,21.204443,4626900
2018-05-11,24.240000,24.469999,24.100000,24.260000,21.248241,3175700
2018-05-14,24.250000,24.309999,24.049999,24.219999,21.213205,2192000
2018-05-15,24.120001,24.240000,23.959999,24.200001,21.195690,2428400
2018-05-16,24.260000,24.420000,23.980000,24.040001,21.055555,2971000
2018-05-17,24.070000,24.200001,23.850000,23.930000,20.959211,2858400
2018-05-18,23.940001,24.120001,23.700001,23.770000,20.819071,4113600
2018-05-21,23.910000,23.990000,23.790001,23.799999,20.845348,3171200
2018-05-22,23.889999,24.000000,23.760000,23.770000,20.819071,2064100
2018-05-23,23.500000,23.520000,22.959999,23.180000,20.302315,4449800
2018-05-24,23.150000,23.360001,23.070000,23.139999,20.267284,2366300
2018-05-25,23.059999,23.190001,22.950001,23.020000,20.162180,1982900
2018-05-29,22.840000,22.990000,22.480000,22.639999,19.829353,3276600
2018-05-30,22.660000,22.670000,22.450001,22.610001,19.803080,3038800
2018-05-31,22.650000,22.650000,22.340000,22.600000,19.794325,3241100
2018-06-01,22.490000,22.600000,22.280001,22.570000,19.953453,2721200
2018-06-04,22.650000,22.820000,22.540001,22.780001,20.139109,2630100
2018-06-05,22.690001,22.879999,22.650000,22.830000,20.183311,2340900
2018-06-06,22.840000,22.969999,22.709999,22.969999,20.307079,1912700
2018-06-07,23.000000,23.170000,22.860001,22.990000,20.324764,1515400
2018-06-08,22.950001,23.139999,22.950001,23.120001,20.439695,2418200
2018-06-11,23.110001,23.730000,23.110001,23.590000,20.855204,2421900
2018-06-12,23.500000,23.590000,23.290001,23.459999,20.740274,3970800
2018-06-13,23.680000,23.709999,23.309999,23.309999,20.607666,3015000
2018-06-14,23.389999,23.830000,23.389999,23.580000,20.846365,3842300
2018-06-15,23.530001,23.600000,23.379999,23.570000,20.837523,3485300
2018-06-18,23.410000,23.639999,23.260000,23.629999,20.890570,2438600
2018-06-19,23.420000,23.570000,23.240000,23.360001,20.651871,2436300
2018-06-20,23.400000,23.540001,23.309999,23.420000,20.704914,1556800
2018-06-21,23.420000,23.709999,23.330000,23.540001,20.811005,2334700
2018-06-22,23.670000,24.010000,23.600000,23.910000,21.138107,5706400
2018-06-25,23.870001,24.209999,23.459999,23.580000,20.846365,3690100
2018-06-26,23.480000,23.730000,23.459999,23.620001,20.881729,2303200
2018-06-27,23.620001,23.709999,23.309999,23.330000,20.625347,2402300
2018-06-28,23.360001,23.730000,23.170000,23.709999,20.961292,2973200
2018-06-29,23.830000,23.830000,23.430000,23.440001,20.722595,2258800
2018-07-02,23.250000,23.290001,22.700001,23.030001,20.360123,3691100
2018-07-03,23.170000,23.170000,22.299999,22.330000,19.741278,3534500
2018-07-05,22.400000,22.520000,22.110001,22.400000,19.803164,3756200
2018-07-06,22.430000,22.900000,22.340000,22.860001,20.209833,2391200
2018-07-09,22.879999,23.129999,22.799999,23.090000,20.413168,2906000
2018-07-10,23.100000,23.559999,23.080000,23.510000,20.784479,3475900
2018-07-11,23.469999,23.680000,23.190001,23.240000,20.545782,4604900
2018-07-12,23.240000,23.299999,22.889999,23.240000,20.545782,3730200
2018-07-13,23.129999,23.379999,23.129999,23.299999,20.598825,2356200
2018-07-16,23.240000,23.770000,23.110001,23.700001,20.952454,4266700
2018-07-17,22.950001,22.990000,22.240000,22.260000,19.679392,7893700
2018-07-18,22.270000,22.570000,22.270000,22.549999,19.935770,5562100
2018-07-19,21.850000,22.260000,21.450001,21.850000,19.316923,10546800
2018-07-20,21.820000,21.850000,21.410000,21.480000,18.989815,4511300
2018-07-23,21.480000,22.040001,21.480000,21.980000,19.431850,6086900
2018-07-24,23.320000,23.320000,21.719999,21.820000,19.290401,10039200
2018-07-25,22.040001,22.530001,21.860001,22.400000,19.803164,7473100
2018-07-26,22.389999,22.809999,22.340000,22.379999,19.785480,3637500
2018-07-27,22.480000,22.620001,22.299999,22.420000,19.820841,2418000
2018-07-30,22.400000,22.410000,22.160000,22.219999,19.644030,2428400
2018-07-31,22.360001,22.660000,22.080000,22.549999,19.935770,4014800
2018-08-01,22.379999,22.450001,21.920000,21.980000,19.431850,3352400
2018-08-02,21.930000,22.170000,21.730000,22.080000,19.520260,3219600
2018-08-03,22.200001,22.260000,21.969999,22.020000,19.467216,1828000
2018-08-06,22.020000,22.360001,21.930000,22.250000,19.670551,1819500
2018-08-07,22.379999,22.520000,22.309999,22.360001,19.767799,3129900
2018-08-08,22.360001,22.430000,22.080000,22.129999,19.564461,1864600
2018-08-09,22.190001,22.360001,22.160000,22.290001,19.705915,2198100
2018-08-10,22.160000,22.230000,22.010000,22.090000,19.529099,1676800
2018-08-13,22.080000,22.129999,21.790001,21.850000,19.316923,2248700
2018-08-14,21.950001,22.260000,21.879999,22.129999,19.564461,2673600
2018-08-15,21.980000,22.240000,21.870001,22.139999,19.573303,2837200
2018-08-16,22.350000,22.610001,22.230000,22.559999,19.944613,3259900
2018-08-17,22.549999,22.559999,22.320000,22.370001,19.776640,2020700
2018-08-20,22.500000,22.590000,22.320000,22.450001,19.847363,2626700
2018-08-21,22.530001,22.809999,22.350000,22.770000,20.130268,4138900
2018-08-22,22.730000,22.930000,22.570000,22.809999,20.165630,4508200
2018-08-23,22.850000,22.950001,22.639999,22.670000,20.041861,3042700
2018-08-24,22.709999,22.930000,22.629999,22.879999,20.227516,1963300
2018-08-27,22.969999,23.250000,22.930000,23.059999,20.386648,2755200
2018-08-28,23.150000,23.410000,23.139999,23.309999,20.607666,4085300
2018-08-29,23.350000,23.469999,23.280001,23.440001,20.722595,3737100
2018-08-30,23.389999,23.510000,23.270000,23.389999,20.678389,6148800
2018-08-31,23.100000,23.370001,23.080000,23.350000,20.830044,3526500
2018-09-04,22.700001,23.049999,22.549999,22.930000,20.455372,3241100
2018-09-05,22.850000,22.920000,22.480000,22.629999,20.187746,5134300
2018-09-06,22.719999,22.930000,22.490000,22.600000,20.160986,3095300
2018-09-07,22.520000,22.860001,22.410000,22.750000,20.294798,2175600
2018-09-10,22.850000,22.900000,22.670000,22.820000,20.357239,2824700
2018-09-11,22.809999,22.850000,22.290001,22.510000,20.080694,2408500
2018-09-12,22.549999,22.809999,22.389999,22.799999,20.339401,1953300
2018-09-13,22.879999,22.879999,22.629999,22.690001,20.241272,2529300
2018-09-14,22.760000,22.870001,22.639999,22.709999,20.259113,1855800
2018-09-17,22.879999,22.920000,22.490000,22.540001,20.107460,2440800
2018-09-18,22.459999,22.540001,22.240000,22.350000,19.937963,2693900
2018-09-19,22.379999,22.480000,22.290001,22.360001,19.946886,2026600
2018-09-20,22.650000,22.750000,22.480000,22.670000,20.223429,2858000
2018-09-21,22.730000,23.320000,22.650000,23.180000,20.678391,7686400
2018-09-24,23.200001,23.270000,22.920000,23.010000,20.526735,4349100
2018-09-25,23.059999,23.240000,23.010000,23.110001,20.615944,2399500
2018-09-26,23.200001,23.379999,23.180000,23.200001,20.696234,2937000
2018-09-27,23.190001,23.330000,22.570000,22.790001,20.330479,3770900
2018-09-28,22.549999,23.010000,22.180000,22.870001,20.401848,7657600
2018-10-01,23.020000,23.090000,22.770000,22.900000,20.428610,6655800
2018-10-02,22.940001,23.180000,22.770000,23.070000,20.580259,5010500
2018-10-03,23.129999,23.340000,23.049999,23.340000,20.821121,4485700
2018-10-04,23.340000,23.370001,23.059999,23.200001,20.696234,4299500
2018-10-05,23.240000,23.600000,23.240000,23.350000,20.830044,5471700
2018-10-08,23.160000,23.450001,22.969999,23.400000,20.874645,5768600
2018-10-09,23.410000,23.440001,23.020000,23.110001,20.615944,5200400
2018-10-10,23.000000,23.059999,21.910000,21.940001,19.572212,6260400
2018-10-11,22.070000,22.500000,21.440001,21.600000,19.268906,9682800
2018-10-12,21.840000,21.860001,21.170000,21.430000,19.117254,7715100
2018-10-15,21.250000,21.790001,21.250000,21.660000,19.322430,9909700
2018-10-16,22.309999,22.389999,21.780001,22.040001,19.661419,8474000
2018-10-17,22.070000,22.450001,22.020000,22.200001,19.804155,6738600
2018-10-18,22.350000,22.549999,22.230000,22.480000,20.053934,8061500
2018-10-19,22.940001,24.950001,22.610001,24.650000,21.989746,13166000
2018-10-22,24.670000,25.100000,24.350000,24.440001,21.802410,9333600
2018-10-23,24.070000,24.280001,23.730000,24.160000,21.552628,5040500
2018-10-24,24.180000,24.559999,23.600000,23.650000,21.097666,5909700
2018-10-25,23.600000,23.850000,22.940001,23.330000,20.812201,6508400
2018-10-26,23.049999,23.290001,22.770000,22.870001,20.401848,4415400
2018-10-29,23.139999,23.410000,22.690001,22.959999,20.482134,4830400
2018-10-30,22.950001,23.410000,22.910000,23.400000,20.874645,4419500
2018-10-31,23.559999,23.600000,23.139999,23.160000,20.660549,5261600
2018-11-01,23.370001,23.680000,22.830000,23.209999,20.705153,4066900
2018-11-02,23.340000,23.650000,22.750000,22.799999,20.339401,7038000
2018-11-05,22.879999,23.320000,22.879999,23.129999,20.633783,5453300
2018-11-06,23.059999,23.510000,23.059999,23.440001,20.910336,2857500
2018-11-07,23.670000,23.889999,23.500000,23.750000,21.186878,4081400
2018-11-08,23.760000,23.920000,23.600000,23.920000,21.338528,3448500
2018-11-09,23.799999,24.170000,23.730000,23.840000,21.267164,4110900
2018-11-12,23.820000,24.170000,23.820000,23.969999,21.383133,3474300
2018-11-13,24.160000,24.250000,23.780001,23.940001,21.356369,3761400
2018-11-14,24.110001,24.680000,24.059999,24.150000,21.543707,4119800
2018-11-15,24.000000,24.139999,23.730000,23.910000,21.329607,4866000
2018-11-16,23.930000,24.180000,23.830000,24.030001,21.436661,3264800
2018-11-19,24.040001,24.059999,23.370001,23.469999,20.937096,3887400
2018-11-20,23.340000,23.410000,22.900000,23.080000,20.589182,3510400
2018-11-21,23.200001,23.459999,22.969999,23.080000,20.589182,3788500
2018-11-23,22.940001,23.000000,22.700001,22.700001,20.250191,1139100
2018-11-26,22.969999,23.250000,22.770000,23.250000,20.740837,2921800
2018-11-27,23.230000,23.809999,23.230000,23.709999,21.151190,3034500
2018-11-28,23.850000,24.389999,23.780001,24.370001,21.739967,5243600
2018-11-29,24.309999,24.480000,24.209999,24.350000,21.722122,5083500
2018-11-30,24.270000,24.309999,23.230000,23.500000,21.146229,7837200
2018-12-03,23.740000,24.040001,23.590000,23.750000,21.371185,3569400
2018-12-04,23.670000,23.910000,23.120001,23.190001,20.867277,4748200
2018-12-06,23.040001,23.200001,22.530001,22.950001,20.651314,5267600
2018-12-07,22.969999,23.110001,22.540001,22.639999,20.372366,3438300
2018-12-10,22.639999,22.930000,22.209999,22.900000,20.606323,4087700
2018-12-11,23.209999,23.340000,22.820000,22.940001,20.642313,3880900
2018-12-12,23.180000,24.020000,23.170000,23.920000,21.524160,7111600
2018-12-13,23.959999,24.160000,22.959999,23.219999,20.894268,4412000
2018-12-14,23.059999,23.059999,22.080000,22.209999,19.985434,4379900
2018-12-17,21.930000,22.190001,21.650000,21.760000,19.580505,9129800
2018-12-18,21.940001,22.299999,21.610001,21.860001,19.670486,4024600
2018-12-19,21.930000,21.969999,21.230000,21.320000,19.184576,4523200
2018-12-20,21.280001,21.389999,20.540001,20.809999,18.725657,5320900
2018-12-21,21.030001,21.219999,20.090000,20.150000,18.131762,9570600
2018-12-24,20.059999,20.230000,19.709999,19.750000,17.771828,1883400
2018-12-26,19.809999,20.360001,19.610001,20.350000,18.311731,5139000
2018-12-27,20.120001,20.410000,19.700001,20.410000,18.365721,4628900
2018-12-28,20.590000,20.700001,20.340000,20.430000,18.383720,3309900
2018-12-31,20.559999,20.690001,20.420000,20.629999,18.563686,3065000
2019-01-02,20.350000,20.559999,20.139999,20.240000,18.212751,6891000
2019-01-03,20.160000,20.549999,20.020000,20.400000,18.356722,6612100
2019-01-04,20.629999,20.860001,20.559999,20.730000,18.653671,3853600
2019-01-07,20.780001,21.410000,20.780001,21.240000,19.112591,8319100
2019-01-08,21.540001,21.959999,21.400000,21.889999,19.697487,6203300
2019-01-09,21.990000,22.340000,21.830000,22.190001,19.967438,4986100
2019-01-10,22.070000,22.260000,21.709999,22.250000,20.021425,3395800
2019-01-11,22.160000,22.299999,22.010000,22.280001,20.048422,2145900
2019-01-14,22.070000,22.340000,22.059999,22.309999,20.075417,4484600
2019-01-15,22.299999,22.430000,22.150000,22.270000,20.039423,2559100
2019-01-16,22.330000,22.389999,22.139999,22.209999,19.985434,3728900
2019-01-17,22.090000,22.340000,22.090000,22.340000,20.102413,2377100
2019-01-18,22.350000,22.410000,22.070000,22.250000,20.021425,3434600
2019-01-22,22.180000,22.219999,21.480000,21.650000,19.481524,6260700
2019-01-23,21.730000,21.969999,21.580000,21.900000,19.706480,3091600
2019-01-24,21.889999,22.290001,21.809999,22.240000,20.012430,3638000
2019-01-25,22.450001,22.559999,22.040001,22.410000,20.165400,3003300
2019-01-28,22.230000,22.540001,22.110001,22.500000,20.246386,3126300
2019-01-29,22.480000,22.820000,22.459999,22.760000,20.480347,3488500
2019-01-30,22.770000,22.830000,22.430000,22.719999,20.444351,2225300
2019-01-31,22.660000,22.840000,22.580000,22.750000,20.471348,7414000
