Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,74.519997,75.360001,74.220001,75.089996,62.961311,1208000
2016-03-16,75.349998,75.860001,74.500000,75.629997,63.414078,1732200
2016-03-17,75.919998,76.809998,75.699997,76.440002,64.093262,2155500
2016-03-18,76.529999,76.580002,75.839996,76.160004,63.858471,2632200
2016-03-21,75.790001,76.050003,75.389999,75.489998,63.296703,1480900
2016-03-22,75.260002,75.440002,74.099998,74.430000,62.407906,2415900
2016-03-23,74.339996,75.360001,74.199997,75.040001,62.919376,1841200
2016-03-24,74.930000,75.629997,74.680000,75.440002,63.254768,1212000
2016-03-28,75.370003,75.959999,75.330002,75.669998,63.447628,1088100
2016-03-29,75.779999,76.889999,75.629997,76.589996,64.219009,1841500
2016-03-30,76.849998,77.050003,76.500000,76.830002,64.420273,1698900
2016-03-31,76.529999,76.870003,76.389999,76.550003,64.185486,1902300
2016-04-01,75.709999,77.980003,75.529999,77.860001,65.283890,2277400
2016-04-04,77.879997,78.099998,77.000000,78.070000,65.459969,2986200
2016-04-05,77.900002,78.000000,76.650002,76.809998,64.403488,1991700
2016-04-06,78.000000,78.000000,77.269997,77.779999,65.216797,2315900
2016-04-07,77.580002,77.680000,76.900002,77.110001,64.655037,1232600
2016-04-08,77.209999,77.500000,76.809998,77.250000,64.772415,819000
2016-04-11,77.360001,77.830002,76.879997,76.989998,64.554398,1091800
2016-04-12,77.050003,77.529999,77.050003,77.339996,64.847870,912800
2016-04-13,77.500000,77.500000,76.400002,76.669998,64.286110,1685100
2016-04-14,76.690002,77.110001,76.400002,76.459999,64.110023,2205800
2016-04-15,76.510002,77.599998,76.400002,77.550003,65.023964,2237500
2016-04-18,77.550003,77.849998,77.139999,77.669998,65.124580,1399200
2016-04-19,77.690002,77.790001,77.050003,77.599998,65.065887,1541800
2016-04-20,77.540001,77.769997,76.580002,76.709999,64.319641,1373300
2016-04-21,76.750000,76.750000,74.959999,74.989998,62.877468,1862300
2016-04-22,75.070000,75.349998,74.720001,75.279999,63.120602,1210600
2016-04-25,75.150002,76.099998,75.120003,75.800003,63.556633,1312100
2016-04-26,75.910004,76.040001,75.190002,75.320000,63.154156,1767900
2016-04-27,75.559998,76.639999,75.489998,76.389999,64.051338,1397100
2016-04-28,75.919998,76.910004,75.790001,76.480003,64.126793,859500
2016-04-29,76.410004,76.940002,76.059998,76.809998,64.403488,1300500
2016-05-02,77.000000,77.690002,76.800003,77.440002,64.931732,1427300
2016-05-03,77.129997,77.629997,76.650002,76.849998,64.437027,1873200
2016-05-04,76.550003,77.349998,76.529999,77.019997,64.579575,3060200
2016-05-05,75.900002,76.660004,74.879997,75.050003,62.927776,3398600
2016-05-06,74.910004,75.290001,73.699997,75.019997,62.902592,3021200
2016-05-09,75.000000,75.690002,74.709999,75.339996,63.170933,2101700
2016-05-10,75.660004,76.379997,75.599998,76.370003,64.034554,2004300
2016-05-11,76.250000,76.919998,76.070000,76.180000,63.875248,1941000
2016-05-12,76.720001,77.540001,76.620003,77.309998,64.822723,2172300
2016-05-13,77.110001,77.940002,76.949997,77.190002,64.722107,2378600
2016-05-16,77.010002,77.440002,76.779999,77.230003,64.755646,1622600
2016-05-17,76.930000,77.330002,75.139999,75.419998,63.237999,2099800
2016-05-18,75.300003,75.440002,74.050003,75.040001,62.919376,3168900
2016-05-19,74.830002,75.370003,74.540001,75.239998,63.087074,1877300
2016-05-20,75.220001,75.220001,74.110001,74.300003,62.298904,2587400
2016-05-23,74.300003,75.050003,74.260002,74.410004,62.391140,1739200
2016-05-24,74.449997,75.000000,74.239998,74.650002,62.592384,1758700
2016-05-25,74.709999,75.120003,74.500000,74.750000,62.676220,1479100
2016-05-26,74.800003,75.589996,74.790001,75.330002,63.162518,1669600
2016-05-27,74.980003,75.239998,74.190002,74.489998,62.875553,1434600
2016-05-31,74.480003,74.919998,74.010002,74.370003,62.774269,3182300
2016-06-01,74.400002,75.250000,74.349998,74.900002,63.221626,2129500
2016-06-02,74.779999,74.820000,74.260002,74.529999,62.909328,1214100
2016-06-03,74.570000,75.550003,74.570000,75.129997,63.415760,1636200
2016-06-06,75.139999,75.339996,74.330002,74.519997,62.900867,1117400
2016-06-07,74.529999,75.459999,74.400002,75.160004,63.441097,1971500
2016-06-08,75.169998,76.300003,75.080002,76.080002,64.217644,2052000
2016-06-09,76.040001,77.699997,75.959999,77.690002,65.576622,3129700
2016-06-10,77.349998,78.180000,77.279999,78.120003,65.939568,3924100
2016-06-13,78.000000,78.260002,76.800003,76.900002,64.909798,2437900
2016-06-14,76.570000,77.209999,75.809998,76.879997,64.892906,2262900
2016-06-15,76.889999,77.070000,75.820000,76.309998,64.411774,1986100
2016-06-16,76.269997,77.260002,76.099998,77.029999,65.019501,1740500
2016-06-17,76.970001,76.980003,75.949997,76.769997,64.800034,1863600
2016-06-20,77.070000,77.470001,76.820000,76.860001,64.876022,1478300
2016-06-21,77.120003,77.709999,76.959999,77.330002,65.272751,1735400
2016-06-22,77.379997,77.660004,77.180000,77.349998,65.289619,1201600
2016-06-23,77.739998,77.830002,77.160004,77.830002,65.694794,978100
2016-06-24,76.419998,77.830002,76.169998,77.190002,65.154564,2932400
2016-06-27,76.790001,77.269997,76.400002,76.830002,64.850708,2523900
2016-06-28,76.919998,77.129997,75.580002,76.160004,64.285172,2092800
2016-06-29,76.580002,77.709999,76.019997,77.570000,65.475304,3037600
2016-06-30,77.580002,82.570000,77.550003,81.650002,68.919174,9125300
2016-07-01,81.440002,82.050003,80.639999,81.599998,68.876961,3806000
2016-07-05,81.529999,82.589996,81.040001,82.260002,69.434052,2919500
2016-07-06,82.169998,82.889999,81.989998,82.480003,69.619766,2938200
2016-07-07,82.940002,83.190002,82.000000,82.269997,69.442505,1870500
2016-07-08,82.580002,82.709999,81.730003,82.639999,69.754814,1805800
2016-07-11,82.500000,82.550003,81.570000,81.690002,68.952927,2208100
2016-07-12,81.660004,81.949997,81.230003,81.519997,68.809441,1939800
2016-07-13,81.669998,83.290001,81.449997,83.110001,70.151520,3009700
2016-07-14,83.000000,85.699997,83.000000,85.320000,72.016937,7542200
2016-07-15,85.470001,86.220001,84.930000,85.989998,72.582466,8330900
2016-07-18,85.949997,86.379997,85.400002,85.610001,72.261711,3282000
2016-07-19,85.589996,87.160004,85.400002,86.980003,73.418121,3168100
2016-07-20,86.900002,87.000000,82.190002,82.260002,69.434052,8305000
2016-07-21,82.489998,82.940002,82.139999,82.480003,69.619766,2670700
2016-07-22,82.769997,82.870003,82.260002,82.860001,69.940498,1555900
2016-07-25,82.800003,83.660004,82.760002,83.510002,70.489151,1553100
2016-07-26,83.510002,84.029999,82.769997,82.839996,69.923622,1563600
2016-07-27,82.639999,82.790001,81.080002,81.269997,68.598434,3017100
2016-07-28,81.349998,81.919998,81.160004,81.790001,69.037346,1954100
2016-07-29,81.919998,83.089996,81.800003,82.709999,69.813919,1943300
2016-08-01,82.620003,82.779999,82.019997,82.370003,69.526917,2005000
2016-08-02,82.379997,82.570000,81.610001,81.870003,69.104874,1231200
2016-08-03,81.889999,81.959999,80.570000,81.080002,68.438042,2330000
2016-08-04,82.440002,84.099998,82.070000,82.419998,69.569099,2652200
2016-08-05,82.839996,83.599998,82.370003,82.709999,69.813919,2490300
2016-08-08,82.889999,82.949997,81.940002,82.919998,69.991150,1636300
2016-08-09,82.919998,83.209999,82.680000,82.980003,70.041801,1048900
2016-08-10,83.029999,83.330002,82.809998,82.959999,70.024902,842900
2016-08-11,83.169998,84.279999,83.000000,83.459999,70.446945,1837500
2016-08-12,83.500000,84.010002,83.349998,83.529999,70.506035,1079200
2016-08-15,83.379997,83.830002,83.180000,83.389999,70.387863,1466500
2016-08-16,83.230003,83.360001,82.389999,82.449997,69.594437,1239200
2016-08-17,82.750000,83.290001,81.760002,82.570000,69.695717,2067300
2016-08-18,82.489998,83.040001,82.330002,83.019997,70.075569,1671700
2016-08-19,82.849998,83.139999,82.279999,83.040001,70.092438,2149000
2016-08-22,83.099998,83.349998,82.720001,83.050003,70.100891,1498400
2016-08-23,83.040001,83.180000,82.300003,82.690002,69.797005,849700
2016-08-24,82.650002,82.750000,81.860001,82.339996,69.501579,1076700
2016-08-25,82.389999,83.650002,82.389999,82.820000,69.906746,1674700
2016-08-26,82.790001,83.370003,82.220001,82.370003,69.526917,1494800
2016-08-29,82.510002,83.230003,82.419998,83.110001,70.151520,2225900
2016-08-30,82.400002,82.699997,81.669998,81.779999,69.463509,1636900
2016-08-31,81.889999,82.320000,81.589996,82.209999,69.828751,1269600
2016-09-01,81.879997,82.040001,81.309998,81.690002,69.387070,1543100
2016-09-02,82.169998,82.779999,82.120003,82.419998,70.007133,1055500
2016-09-06,82.470001,82.779999,82.150002,82.559998,70.126038,944900
2016-09-07,82.250000,82.379997,80.660004,80.800003,68.631126,2046200
2016-09-08,80.580002,80.720001,79.919998,79.989998,67.943108,2044600
2016-09-09,79.489998,79.500000,77.129997,77.129997,65.513832,2806100
2016-09-12,77.279999,79.370003,77.250000,79.129997,67.212616,2443700
2016-09-13,78.599998,79.059998,77.900002,78.129997,66.363220,1630400
2016-09-14,78.300003,78.739998,77.830002,78.089996,66.329224,2302300
2016-09-15,77.769997,78.500000,77.739998,78.260002,66.473663,2872400
2016-09-16,77.900002,78.309998,77.589996,78.019997,66.269783,1957300
2016-09-19,78.040001,78.540001,77.839996,78.169998,66.397194,1142100
2016-09-20,78.580002,78.690002,77.269997,77.279999,65.641220,1448600
2016-09-21,77.379997,77.709999,76.900002,77.580002,65.896072,1581900
2016-09-22,77.919998,78.400002,77.790001,78.220001,66.439651,2098400
2016-09-23,77.900002,78.099998,77.680000,77.709999,66.006470,780000
2016-09-26,77.500000,77.660004,77.250000,77.389999,65.734657,1211000
2016-09-27,77.660004,77.730003,77.059998,77.379997,65.726173,825400
2016-09-28,77.379997,77.889999,77.349998,77.820000,66.099930,1117700
2016-09-29,77.809998,78.070000,77.230003,77.260002,65.624260,845400
2016-09-30,77.440002,78.019997,77.440002,77.470001,65.802628,1444700
2016-10-03,77.209999,77.419998,76.830002,77.250000,65.615761,1311200
2016-10-04,77.010002,77.129997,76.040001,76.150002,64.681427,1601800
2016-10-05,76.250000,76.470001,75.290001,76.180000,64.706902,2441300
2016-10-06,75.940002,76.169998,75.480003,75.970001,64.528526,1688800
2016-10-07,76.059998,76.849998,75.900002,76.339996,64.842804,2190700
2016-10-10,76.500000,77.059998,76.230003,76.470001,64.953224,1657800
2016-10-11,76.470001,76.519997,75.769997,76.050003,64.596489,1617700
2016-10-12,76.010002,76.720001,75.870003,76.459999,64.944740,1036800
2016-10-13,76.059998,76.070000,75.110001,75.779999,64.367157,1808400
2016-10-14,75.989998,76.320000,75.449997,75.489998,64.120819,2295300
2016-10-17,75.660004,75.669998,74.930000,74.989998,63.696125,2703400
2016-10-18,75.440002,75.690002,75.120003,75.360001,64.010414,1282300
2016-10-19,75.370003,75.410004,74.570000,74.930000,63.645157,1309800
2016-10-20,74.970001,74.970001,74.040001,74.230003,63.050591,1815800
2016-10-21,74.019997,74.580002,73.660004,74.339996,63.144012,1730700
2016-10-24,74.540001,74.800003,73.870003,74.279999,63.093040,1728700
2016-10-25,74.239998,74.489998,74.160004,74.209999,63.033604,1092800
2016-10-26,74.190002,74.529999,73.959999,74.070000,62.914688,1296100
2016-10-27,74.070000,74.660004,74.000000,74.160004,62.991116,1928300
2016-10-28,74.269997,74.980003,74.129997,74.629997,63.390308,2139600
2016-10-31,74.900002,75.150002,74.650002,75.129997,63.815041,2416100
2016-11-01,75.620003,76.040001,74.720001,75.209999,63.882977,3058000
2016-11-02,75.269997,75.820000,74.860001,75.089996,63.781063,2281900
2016-11-03,74.989998,75.120003,73.750000,73.970001,62.829758,1623400
2016-11-04,73.940002,74.099998,73.529999,73.669998,62.574928,1324900
2016-11-07,74.370003,75.059998,74.059998,74.949997,63.662155,1283600
2016-11-08,74.750000,78.370003,74.750000,76.959999,65.369438,3390700
2016-11-09,75.419998,75.449997,73.370003,74.879997,63.602703,1923100
2016-11-10,74.459999,74.629997,72.459999,72.650002,61.708534,2972400
2016-11-11,72.720001,73.250000,72.050003,72.500000,61.581131,1784700
2016-11-14,72.430000,72.959999,71.830002,72.529999,61.606598,2320300
2016-11-15,72.730003,73.500000,72.699997,73.400002,62.345589,1884300
2016-11-16,73.449997,73.629997,72.959999,73.260002,62.226673,1110000
2016-11-17,73.059998,73.769997,72.580002,73.440002,62.379562,1197500
2016-11-18,73.349998,73.540001,72.830002,73.070000,62.065292,1183200
2016-11-21,73.070000,73.599998,72.830002,73.389999,62.337101,1308700
2016-11-22,73.610001,74.660004,73.610001,74.489998,63.271435,1281800
2016-11-23,74.120003,74.599998,73.190002,73.389999,62.337101,963300
2016-11-25,73.709999,74.480003,73.529999,74.160004,62.991116,497300
2016-11-28,74.010002,74.580002,73.680000,73.889999,62.761799,1095000
2016-11-29,73.519997,73.730003,72.830002,73.620003,62.975658,959900
2016-11-30,73.260002,73.379997,71.959999,72.000000,61.589867,1854600
2016-12-01,71.610001,71.849998,70.739998,70.959999,60.700230,2359700
2016-12-02,71.230003,71.500000,70.790001,71.169998,60.879871,1352600
2016-12-05,71.230003,71.690002,71.110001,71.669998,61.307571,2075600
2016-12-06,71.870003,72.160004,71.610001,71.970001,61.564213,1108200
2016-12-07,70.980003,72.750000,70.980003,72.650002,62.145882,1958800
2016-12-08,72.330002,72.389999,71.860001,72.089996,61.666851,1128000
2016-12-09,72.160004,73.330002,72.080002,73.110001,62.539379,2393600
2016-12-12,72.949997,73.970001,72.879997,73.800003,63.129608,1778500
2016-12-13,73.800003,74.489998,73.650002,73.949997,63.257931,1685100
2016-12-14,74.139999,74.379997,72.949997,73.120003,62.547932,1320600
2016-12-15,73.019997,73.849998,72.839996,73.410004,62.796017,1285400
2016-12-16,73.459999,74.050003,73.070000,73.290001,62.693359,2421500
2016-12-19,73.320000,73.470001,72.639999,72.919998,62.376850,5504600
2016-12-20,71.930000,73.279999,71.830002,73.269997,62.676243,1409900
2016-12-21,73.209999,73.989998,72.989998,73.150002,62.573597,1714700
2016-12-22,73.300003,73.830002,72.699997,73.660004,63.009846,1687300
2016-12-23,73.570000,73.650002,73.080002,73.570000,62.932869,615000
2016-12-27,73.570000,74.059998,73.260002,73.849998,63.172390,656900
2016-12-28,73.820000,73.900002,73.320000,73.430000,62.813114,674800
2016-12-29,73.510002,74.139999,73.330002,73.959999,63.266487,1461600
2016-12-30,74.000000,74.160004,73.419998,73.709999,63.052628,1042000
2017-01-03,73.709999,73.709999,72.830002,73.370003,62.761787,1699800
2017-01-04,73.540001,73.730003,73.129997,73.180000,62.599262,1097800
2017-01-05,73.040001,73.379997,72.360001,73.110001,62.539379,1576100
2017-01-06,72.769997,73.419998,72.599998,73.129997,62.556480,1078300
2017-01-09,73.260002,73.260002,72.029999,72.129997,61.701069,1586800
2017-01-10,72.279999,72.349998,71.620003,71.660004,61.299034,1198500
2017-01-11,71.639999,72.209999,71.580002,71.870003,61.478672,1154100
2017-01-12,71.809998,72.330002,71.669998,71.919998,61.521446,1428700
2017-01-13,71.790001,71.900002,71.050003,71.379997,61.059502,2150100
2017-01-17,71.500000,72.050003,71.480003,72.029999,61.615540,2455900
2017-01-18,72.010002,72.550003,71.830002,71.980003,61.572758,1975500
2017-01-19,71.910004,72.099998,71.680000,71.779999,61.401680,1538400
2017-01-20,71.910004,72.650002,71.769997,72.209999,61.769505,2522400
2017-01-23,72.199997,72.459999,71.660004,72.290001,61.837933,1655100
2017-01-24,72.300003,72.870003,72.160004,72.610001,62.111679,1955400
2017-01-25,72.830002,72.830002,72.209999,72.309998,61.855038,1605500
2017-01-26,72.309998,72.580002,71.949997,72.089996,61.666851,1700400
2017-01-27,72.129997,73.129997,71.839996,73.000000,62.445290,1911000
2017-01-30,73.050003,73.050003,72.300003,72.669998,62.162979,1038500
2017-01-31,72.730003,72.989998,72.610001,72.709999,62.197216,1205600
2017-02-01,72.309998,72.510002,71.449997,71.900002,61.504326,1448600
2017-02-02,72.129997,73.430000,72.019997,72.769997,62.248539,2030700
2017-02-03,73.019997,73.790001,72.570000,73.360001,62.753235,1420800
2017-02-06,73.160004,73.320000,72.269997,72.330002,61.872173,1061500
2017-02-07,72.599998,73.070000,72.379997,72.849998,62.316963,1972700
2017-02-08,72.849998,73.599998,72.680000,73.489998,62.864445,2130000
2017-02-09,74.599998,76.690002,74.589996,76.440002,65.387917,3654200
2017-02-10,76.160004,76.559998,75.709999,76.000000,65.011543,2623200
2017-02-13,75.889999,76.040001,75.330002,75.620003,64.686470,2463900
2017-02-14,75.500000,76.150002,75.250000,75.919998,64.943108,1871700
2017-02-15,75.279999,76.300003,74.529999,76.040001,65.045769,1934400
2017-02-16,75.889999,76.440002,74.370003,74.709999,63.908039,3254800
2017-02-17,72.989998,73.690002,72.440002,72.900002,62.359745,4179500
2017-02-21,74.110001,74.879997,73.839996,74.739998,63.933697,3602800
2017-02-22,74.639999,75.169998,74.110001,74.489998,63.719856,2143400
2017-02-23,74.570000,75.019997,74.519997,74.800003,63.985050,1404800
2017-02-24,74.669998,75.230003,74.669998,75.230003,64.352867,1714700
2017-02-27,74.440002,74.800003,73.730003,73.879997,63.637920,1326700
2017-02-28,73.900002,74.599998,73.900002,74.070000,63.801575,1789300
2017-03-01,74.070000,74.839996,73.750000,74.830002,64.456215,1907700
2017-03-02,74.930000,75.099998,74.489998,75.019997,64.619865,3104700
2017-03-03,75.029999,75.029999,74.070000,74.470001,64.146133,2676900
2017-03-06,74.050003,74.400002,73.760002,74.220001,63.930790,1379500
2017-03-07,74.150002,74.760002,74.080002,74.139999,63.861866,1740700
2017-03-08,73.940002,74.080002,73.639999,73.860001,63.620689,1365700
2017-03-09,74.110001,74.290001,73.720001,74.099998,63.827419,1959900
2017-03-10,74.529999,74.650002,74.029999,74.190002,63.904942,1271300
2017-03-13,74.040001,74.180000,73.839996,74.150002,63.870487,1346000
2017-03-14,73.870003,74.480003,73.870003,74.230003,63.939404,2105300
2017-03-15,74.379997,75.000000,74.230003,74.750000,64.387321,1538100
2017-03-16,74.650002,74.760002,74.239998,74.760002,64.395920,2111800
2017-03-17,75.089996,75.309998,74.730003,75.110001,64.697403,3593600
2017-03-20,75.010002,75.190002,74.660004,74.980003,64.585426,2655900
2017-03-21,74.059998,74.290001,73.459999,73.599998,63.396736,4262800
2017-03-22,73.610001,73.629997,72.279999,72.709999,62.630108,4567900
2017-03-23,72.720001,73.550003,72.379997,73.110001,62.974659,3006300
2017-03-24,73.290001,73.459999,72.750000,73.000000,62.879917,2933000
2017-03-27,72.839996,73.000000,72.400002,72.559998,62.500916,2523300
2017-03-28,72.440002,72.809998,72.199997,72.660004,62.587051,1742100
2017-03-29,72.669998,73.160004,72.300003,73.080002,62.948833,2055700
2017-03-30,72.930000,73.129997,72.379997,72.540001,62.483673,2143400
2017-03-31,72.449997,72.919998,72.449997,72.610001,62.543991,2145600
2017-04-03,72.589996,72.750000,72.139999,72.370003,62.337254,2156100
2017-04-04,72.410004,72.669998,71.860001,72.269997,62.251125,1420900
2017-04-05,72.339996,72.970001,72.180000,72.750000,62.664566,1516600
2017-04-06,72.589996,72.589996,72.019997,72.410004,62.371716,1777700
2017-04-07,72.360001,72.730003,72.260002,72.589996,62.526764,1811200
2017-04-10,72.480003,72.760002,72.129997,72.269997,62.251125,1714900
2017-04-11,72.300003,72.540001,71.970001,72.150002,62.147755,2045100
2017-04-12,72.070000,72.589996,71.970001,72.330002,62.302807,2494400
2017-04-13,72.339996,72.580002,71.910004,71.949997,61.975468,1698100
2017-04-17,72.080002,72.370003,72.000000,72.309998,62.285564,1264900
2017-04-18,72.379997,73.379997,72.300003,72.980003,62.862686,1831700
2017-04-19,73.150002,73.330002,72.470001,72.660004,62.587051,1204600
2017-04-20,72.599998,72.839996,72.230003,72.790001,62.699028,2164000
2017-04-21,72.540001,72.779999,72.330002,72.419998,62.380333,2739200
2017-04-24,72.760002,73.000000,72.540001,72.769997,62.681786,1863800
2017-04-25,72.809998,72.970001,72.339996,72.349998,62.320034,2218000
2017-04-26,72.379997,72.430000,71.470001,71.489998,61.579250,2428700
2017-04-27,71.559998,71.620003,70.779999,70.959999,61.122730,2293800
2017-04-28,71.059998,71.180000,70.570000,71.000000,61.157181,3897700
2017-05-01,71.089996,71.190002,70.129997,70.150002,60.425026,2060900
2017-05-02,70.510002,70.510002,68.919998,69.029999,59.460278,3625900
2017-05-03,69.120003,69.199997,68.669998,68.940002,59.382759,2853700
2017-05-04,68.690002,71.489998,68.690002,70.400002,60.640362,5349100
2017-05-05,70.739998,70.739998,69.989998,70.690002,60.890152,2684900
2017-05-08,70.690002,73.430000,70.250000,72.699997,62.621506,6966700
2017-05-09,72.610001,72.720001,70.470001,70.849998,61.027973,3663200
2017-05-10,70.820000,71.309998,70.779999,71.050003,61.200233,1931500
2017-05-11,71.040001,71.110001,70.190002,70.690002,60.890152,3431400
2017-05-12,70.459999,70.949997,70.300003,70.830002,61.010754,1940500
2017-05-15,70.739998,71.139999,70.730003,71.019997,61.174400,2310300
2017-05-16,71.139999,71.169998,70.190002,70.349998,60.597294,2292400
2017-05-17,70.349998,70.949997,69.970001,70.529999,60.752342,2528900
2017-05-18,70.379997,70.540001,69.849998,70.080002,60.364712,2434500
2017-05-19,70.199997,71.099998,69.820000,71.029999,61.183006,2606400
2017-05-22,70.599998,71.430000,70.599998,71.309998,61.424194,1222000
2017-05-23,71.349998,71.820000,71.260002,71.610001,61.682621,1986100
2017-05-24,71.610001,72.599998,71.559998,72.519997,62.466461,2531900
2017-05-25,72.849998,73.120003,72.410004,72.680000,62.604279,2218300
2017-05-26,72.809998,73.029999,72.290001,72.620003,62.552601,1312600
2017-05-30,71.940002,71.940002,71.180000,71.680000,62.188202,1827200
2017-05-31,71.809998,72.169998,71.550003,71.599998,62.118805,1711800
2017-06-01,71.889999,72.949997,71.559998,72.940002,63.281368,2075300
2017-06-02,73.500000,73.500000,72.730003,72.970001,63.307396,1760000
2017-06-05,72.660004,73.040001,72.550003,72.949997,63.290043,1542900
2017-06-06,72.839996,73.089996,72.639999,72.839996,63.194603,1176700
2017-06-07,72.750000,73.230003,72.699997,73.129997,63.446198,1631000
2017-06-08,73.129997,73.250000,72.230003,72.250000,62.682755,1860300
2017-06-09,72.190002,72.769997,72.080002,72.660004,63.038441,1403800
2017-06-12,72.790001,73.629997,72.750000,73.080002,63.402828,2518800
2017-06-13,72.870003,73.470001,72.330002,73.300003,63.593712,1675700
2017-06-14,73.559998,74.279999,73.440002,73.489998,63.758533,1690500
2017-06-15,73.300003,73.639999,72.889999,73.099998,63.420177,1661000
2017-06-16,72.940002,73.000000,71.080002,71.879997,62.361721,3595800
2017-06-19,72.000000,72.129997,71.360001,71.760002,62.257629,2270600
2017-06-20,71.800003,72.000000,71.059998,71.089996,61.676331,1785300
2017-06-21,71.279999,71.470001,70.389999,70.480003,61.147118,1598200
2017-06-22,70.500000,70.949997,70.349998,70.410004,61.086388,1602100
2017-06-23,70.500000,70.889999,70.389999,70.559998,61.216515,1715000
2017-06-26,70.769997,71.360001,70.529999,70.989998,61.589577,1204900
2017-06-27,70.120003,70.269997,69.290001,69.339996,60.158073,3023600
2017-06-28,69.870003,70.360001,69.500000,69.529999,60.322914,2100800
2017-06-29,69.500000,69.580002,68.559998,68.690002,59.594143,3505600
2017-06-30,69.110001,69.910004,69.050003,69.459999,60.262192,2498300
2017-07-03,69.580002,69.580002,68.739998,68.760002,59.654869,1086100
2017-07-05,68.730003,68.949997,67.570000,67.699997,58.735237,4124400
2017-07-06,67.529999,67.800003,66.500000,66.550003,57.737526,2709400
2017-07-07,66.650002,66.900002,66.410004,66.519997,57.711483,2991200
2017-07-10,66.540001,66.690002,65.779999,65.870003,57.147564,2589800
2017-07-11,65.629997,66.080002,65.320000,65.339996,56.687744,2706800
2017-07-12,65.739998,66.169998,65.660004,65.739998,57.034786,1369900
2017-07-13,65.760002,66.190002,65.610001,66.019997,57.277702,2021800
2017-07-14,66.300003,66.449997,66.150002,66.379997,57.590042,1414300
2017-07-17,66.230003,66.940002,66.230003,66.750000,57.911030,1785000
2017-07-18,66.699997,66.750000,66.150002,66.260002,57.485920,1957100
