Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,26.680000,26.809999,26.000000,26.129999,24.129045,5229100
2016-05-27,26.170000,26.270000,25.610001,25.690001,23.722742,3800000
2016-05-31,25.469999,25.469999,24.750000,25.230000,23.550058,7570700
2016-06-01,25.000000,25.309999,24.420000,25.230000,23.550058,7758900
2016-06-02,25.290001,26.000000,25.120001,25.650000,23.942097,7305900
2016-06-03,25.280001,26.730000,25.250000,26.700001,24.922186,6587600
2016-06-06,26.850000,28.490000,26.750000,28.360001,26.471653,7450700
2016-06-07,28.520000,29.389999,28.469999,29.030001,27.097038,6579700
2016-06-08,29.299999,29.459999,27.629999,28.020000,26.154293,6700200
2016-06-09,28.049999,28.129999,27.110001,27.530001,25.696920,5002900
2016-06-10,27.209999,27.459999,26.620001,26.969999,25.174204,5135600
2016-06-13,27.219999,28.080000,26.889999,26.910000,25.118198,4040200
2016-06-14,26.850000,27.469999,25.950001,26.290001,24.539486,5589000
2016-06-15,26.400000,27.040001,26.240000,26.299999,24.548817,3910300
2016-06-16,26.070000,26.110001,25.440001,25.900000,24.175447,4591500
2016-06-17,25.930000,26.870001,25.930000,26.740000,24.959520,6420700
2016-06-20,27.070000,27.730000,26.850000,26.879999,25.090195,5225600
2016-06-21,26.860001,27.150000,26.080000,26.969999,25.174204,6251200
2016-06-22,27.190001,27.650000,26.690001,26.740000,24.959520,4821100
2016-06-23,27.570000,28.700001,27.549999,28.000000,26.135622,9273100
2016-06-24,26.930000,27.830000,26.639999,26.910000,25.118198,8695100
2016-06-27,26.430000,26.500000,24.530001,24.690001,23.046021,7350400
2016-06-28,25.270000,25.580000,24.840000,25.260000,23.578060,4953400
2016-06-29,25.580000,25.730000,25.040001,25.620001,23.914093,4469700
2016-06-30,25.709999,26.790001,25.209999,26.180000,24.436806,7548800
2016-07-01,26.030001,26.870001,26.020000,26.570000,24.800840,3845900
2016-07-05,26.240000,26.559999,25.240000,25.469999,23.774082,3895700
2016-07-06,25.440001,25.480000,24.450001,25.230000,23.550058,4557800
2016-07-07,25.430000,25.709999,24.840000,24.990000,23.326038,4477100
2016-07-08,25.389999,25.600000,24.990000,25.480000,23.783415,4398700
2016-07-11,25.700001,26.200001,25.590000,25.690001,23.979431,3561400
2016-07-12,25.740000,26.830000,25.740000,26.480000,24.716833,6540500
2016-07-13,26.150000,27.420000,25.940001,27.410000,25.584904,7547700
2016-07-14,27.620001,28.670000,27.360001,28.180000,26.303638,6964800
2016-07-15,28.299999,28.709999,27.950001,28.690001,26.779678,4862000
2016-07-18,28.620001,29.370001,28.260000,29.280001,27.330393,5520600
2016-07-19,28.799999,29.240000,28.290001,28.680000,26.770346,6292700
2016-07-20,28.580000,29.580000,28.299999,29.010000,27.078369,5825800
2016-07-21,29.020000,29.410000,28.660000,28.889999,26.966358,4071100
2016-07-22,28.740000,28.969999,28.240000,28.280001,26.396980,3892600
2016-07-25,28.240000,28.650000,27.980000,28.629999,26.723671,4375000
2016-07-26,28.629999,29.459999,28.500000,29.340000,27.386400,3773700
2016-07-27,29.430000,29.690001,28.580000,28.879999,26.957026,3798800
2016-07-28,28.320000,28.370001,27.430000,27.650000,25.808929,5901100
2016-07-29,27.530001,27.540001,26.629999,27.000000,25.202206,9051400
2016-08-01,27.020000,27.129999,26.410000,26.629999,24.856846,6613100
2016-08-02,26.420000,28.059999,26.420000,27.260000,25.444895,8097800
2016-08-03,27.110001,27.750000,26.850000,27.299999,25.482227,6253300
2016-08-04,27.110001,27.110001,25.980000,26.440001,24.679497,6586900
2016-08-05,26.650000,27.690001,26.510000,27.270000,25.454229,6205800
2016-08-08,27.469999,28.400000,27.469999,28.320000,26.434315,4755700
2016-08-09,28.389999,28.660000,28.120001,28.209999,26.331638,4342300
2016-08-10,28.309999,28.700001,27.790001,27.879999,26.023617,5130600
2016-08-11,27.940001,28.180000,27.299999,28.110001,26.238298,4386000
2016-08-12,28.110001,28.500000,27.129999,27.180000,25.370224,5417400
2016-08-15,27.260000,28.500000,27.190001,28.430000,26.536995,4628700
2016-08-16,28.500000,28.700001,27.850000,28.070000,26.200962,4670000
2016-08-17,27.799999,27.969999,27.370001,27.799999,25.948938,4616900
2016-08-18,27.860001,28.030001,27.620001,27.959999,26.098286,4276700
2016-08-19,27.650000,28.150000,27.440001,28.070000,26.200962,3010000
2016-08-22,27.870001,28.430000,27.719999,28.389999,26.499651,3536500
2016-08-23,28.719999,29.469999,28.639999,29.270000,27.321058,5265900
2016-08-24,29.219999,29.379999,28.389999,28.440001,26.546328,4235600
2016-08-25,28.500000,28.799999,28.330000,28.500000,26.602331,2979000
2016-08-26,28.670000,28.900000,27.469999,27.600000,25.762255,5416500
2016-08-29,27.670000,28.160000,27.670000,27.950001,26.088953,3132000
2016-08-30,27.950001,30.959999,27.690001,30.450001,28.422491,21094800
2016-08-31,30.299999,30.389999,29.549999,30.070000,28.067795,8702700
2016-09-01,30.000000,30.030001,29.040001,29.170000,27.227716,6231100
2016-09-02,29.480000,29.850000,28.900000,29.490000,27.526413,3842600
2016-09-06,29.280001,29.510000,28.620001,28.650000,26.994064,3807500
2016-09-07,28.520000,29.160000,28.180000,28.570000,26.918694,4789500
2016-09-08,28.629999,28.950001,28.100000,28.250000,26.617186,3951800
2016-09-09,28.059999,28.129999,26.969999,27.010000,25.448858,4595300
2016-09-12,27.090000,27.580000,26.750000,27.250000,25.674986,5763900
2016-09-13,26.799999,26.920000,26.090000,26.490000,24.958910,4866600
2016-09-14,26.590000,26.680000,25.700001,25.830000,24.337059,3943700
2016-09-15,25.719999,26.209999,25.709999,25.950001,24.450127,4456800
2016-09-16,25.750000,25.980000,25.440001,25.540001,24.063824,4650600
2016-09-19,25.559999,25.709999,25.280001,25.280001,23.818850,3599900
2016-09-20,25.420000,25.540001,25.000000,25.090000,23.639828,4040800
2016-09-21,25.299999,25.660000,25.020000,25.320000,23.856537,4077400
2016-09-22,25.459999,25.950001,25.379999,25.549999,24.073248,5199000
2016-09-23,25.420000,25.530001,24.799999,24.820000,23.385439,5474200
2016-09-26,24.750000,24.870001,24.120001,24.139999,22.744738,6537300
2016-09-27,24.059999,24.120001,23.730000,23.990000,22.603409,6960400
2016-09-28,24.070000,24.480000,23.920000,24.459999,23.046244,5132900
2016-09-29,24.500000,24.790001,24.170000,24.250000,22.848381,4453900
2016-09-30,24.400000,24.639999,24.150000,24.459999,23.046244,5645900
2016-10-03,24.500000,24.940001,24.260000,24.889999,23.451393,5816800
2016-10-04,24.860001,24.950001,24.590000,24.639999,23.215837,4267000
2016-10-05,24.790001,25.490000,24.610001,25.070000,23.620985,4812400
2016-10-06,25.049999,25.200001,24.590000,24.850000,23.413704,3759800
2016-10-07,24.900000,24.910000,24.430000,24.580000,23.159306,3920000
2016-10-10,24.809999,25.049999,24.670000,24.830000,23.394861,2875400
2016-10-11,24.830000,25.000000,24.430000,24.860001,23.423128,4607700
2016-10-12,24.799999,24.870001,23.750000,23.790001,22.414974,6488600
2016-10-13,23.520000,23.520000,22.770000,23.240000,21.896759,6158200
2016-10-14,23.400000,23.730000,23.139999,23.150000,21.811960,4146800
2016-10-17,23.160000,23.280001,22.799999,22.830000,21.510460,4035500
2016-10-18,23.110001,23.540001,22.830000,23.389999,22.038088,4209000
2016-10-19,23.280001,23.940001,23.219999,23.840000,22.462080,5508900
2016-10-20,23.700001,24.850000,23.590000,24.690001,23.262949,8721000
2016-10-21,24.520000,24.760000,24.150000,24.309999,22.904913,4099700
2016-10-24,24.400000,24.540001,24.170000,24.510000,23.093353,3094200
2016-10-25,24.580000,24.830000,24.350000,24.600000,23.178150,3515100
2016-10-26,24.510000,24.969999,24.360001,24.820000,23.385439,3447800
2016-10-27,25.000000,25.070000,23.830000,23.930000,22.546877,5462100
2016-10-28,23.990000,24.290001,23.530001,23.790001,22.414974,3762700
2016-10-31,23.719999,23.900000,23.260000,23.530001,22.170000,4857100
2016-11-01,23.959999,24.940001,23.660000,24.320000,22.914333,8046100
2016-11-02,24.530001,25.040001,24.209999,24.730000,23.300644,7180500
2016-11-03,24.580000,24.650000,24.070000,24.150000,22.754162,5481700
2016-11-04,24.020000,24.790001,23.959999,24.500000,23.083933,4357300
2016-11-07,24.879999,25.350000,24.760000,25.110001,23.658676,5524700
2016-11-08,25.059999,26.280001,24.809999,26.180000,24.666830,5437600
2016-11-09,25.930000,26.959999,25.500000,26.770000,25.222731,5781200
2016-11-10,26.930000,28.500000,26.930000,28.230000,26.598343,7989700
2016-11-11,28.070000,28.180000,26.799999,27.410000,25.825739,7431600
2016-11-14,27.450001,28.299999,27.450001,28.290001,26.654877,6924200
2016-11-15,28.129999,28.190001,27.570000,27.950001,26.334526,4852100
2016-11-16,27.730000,27.950001,27.150000,27.209999,25.637293,3388800
2016-11-17,27.240000,27.440001,27.020000,27.330000,25.750360,2786700
2016-11-18,27.209999,28.360001,27.209999,28.260000,26.626610,4148600
2016-11-21,28.500000,29.070000,28.469999,29.049999,27.370947,5397500
2016-11-22,29.049999,29.120001,27.200001,27.370001,25.788048,6784500
2016-11-23,27.350000,27.910000,27.290001,27.450001,25.863428,4204600
2016-11-25,27.480000,27.700001,26.950001,27.430000,25.844585,2109000
2016-11-28,27.420000,27.639999,26.799999,27.350000,25.769209,4622600
2016-11-29,26.990000,27.299999,26.610001,27.059999,25.754929,5492900
2016-11-30,27.400000,28.559999,27.290001,28.400000,27.030300,6345100
2016-12-01,28.600000,29.500000,28.559999,29.090000,27.687023,7389300
2016-12-02,29.049999,29.250000,28.670000,28.820000,27.430048,3778600
2016-12-05,28.980000,29.799999,28.980000,29.170000,27.763166,6320400
2016-12-06,29.049999,29.520000,28.469999,29.379999,27.963037,5345300
2016-12-07,29.450001,30.290001,29.309999,30.230000,28.772043,4664700
2016-12-08,30.430000,30.690001,29.950001,30.180000,28.724457,4320100
2016-12-09,30.260000,31.540001,30.190001,31.420000,29.904652,5671200
2016-12-12,31.430000,31.450001,30.090000,30.240000,28.781565,5559400
2016-12-13,30.620001,30.629999,29.059999,29.520000,28.096285,6298800
2016-12-14,29.570000,30.440001,29.320000,29.379999,27.963037,4929500
2016-12-15,29.219999,30.379999,29.100000,29.740000,28.305674,3965700
2016-12-16,29.650000,29.920000,29.180000,29.559999,28.134356,6911800
2016-12-19,28.900000,29.389999,27.620001,27.770000,26.430689,9520600
2016-12-20,27.940001,28.219999,27.510000,28.160000,26.801878,6696300
2016-12-21,28.389999,28.870001,28.030001,28.780001,27.391973,5545600
2016-12-22,28.680000,29.430000,28.540001,29.350000,27.934488,5719100
2016-12-23,29.340000,29.500000,28.799999,29.180000,27.772682,2698800
2016-12-27,29.150000,30.309999,29.110001,30.040001,28.591209,2729200
2016-12-28,30.090000,30.379999,29.000000,29.059999,27.658466,3401900
2016-12-29,29.059999,29.459999,29.020000,29.330000,27.915449,2083600
2016-12-30,29.389999,29.790001,29.100000,29.330000,27.915449,2879900
2017-01-03,29.650000,30.070000,29.280001,29.530001,28.105804,3358900
2017-01-04,29.700001,30.900000,29.690001,30.809999,29.324068,12151800
2017-01-05,30.900000,31.040001,30.459999,30.870001,29.381178,4712700
2017-01-06,30.850000,30.910000,30.559999,30.799999,29.314552,2707600
2017-01-09,30.870001,31.120001,30.450001,30.709999,29.228893,3086100
2017-01-10,30.790001,31.230000,30.290001,30.719999,29.238413,3005300
2017-01-11,30.770000,31.450001,30.510000,31.430000,29.914169,3408600
2017-01-12,31.430000,31.610001,30.670000,31.410000,29.895132,3510600
2017-01-13,31.490000,31.780001,30.930000,31.250000,29.742851,2961000
2017-01-17,31.500000,31.520000,30.590000,30.770000,29.286001,3301500
2017-01-18,30.840000,30.920000,30.350000,30.600000,29.124201,2898600
2017-01-19,30.690001,30.830000,30.010000,30.250000,28.791077,3145600
2017-01-20,30.690001,31.570000,30.650000,31.280001,29.771408,5524900
2017-01-23,31.330000,31.629999,31.049999,31.549999,30.028381,3544900
2017-01-24,31.889999,33.990002,31.889999,33.450001,31.836742,9688200
2017-01-25,33.500000,33.930000,32.930000,33.259998,31.655903,7093300
2017-01-26,32.009998,32.340000,31.430000,31.840000,30.304396,8221800
2017-01-27,31.820000,31.990000,31.120001,31.420000,29.904652,4891000
2017-01-30,31.150000,31.150000,30.709999,30.969999,29.476353,3627100
2017-01-31,31.040001,31.389999,30.709999,31.370001,29.857063,5095300
2017-02-01,31.379999,31.959999,31.070000,31.680000,30.152111,3910900
2017-02-02,31.590000,31.680000,30.760000,31.450001,29.933205,2807800
2017-02-03,31.530001,31.950001,31.510000,31.850000,30.313911,4943300
2017-02-06,31.770000,32.139999,31.600000,32.029999,30.485229,5790500
2017-02-07,31.100000,33.020000,30.660000,32.230000,30.675585,7328100
2017-02-08,32.230000,32.590000,31.600000,32.209999,30.656551,4806100
2017-02-09,32.209999,32.570000,31.590000,31.830000,30.294878,5003600
2017-02-10,32.080002,33.040001,32.080002,32.860001,31.275202,4616500
2017-02-13,33.130001,34.360001,33.099998,33.750000,32.122276,5985600
2017-02-14,33.650002,34.029999,33.410000,34.020000,32.379253,3403200
2017-02-15,34.009998,34.040001,33.369999,33.779999,32.150837,4173500
2017-02-16,33.680000,33.810001,32.930000,33.150002,31.551224,3699400
2017-02-17,33.139999,33.599998,32.759998,33.590000,31.969994,2771500
2017-02-21,33.900002,33.900002,33.450001,33.639999,32.017578,3024600
2017-02-22,33.369999,33.590000,33.090000,33.130001,31.532181,2381600
2017-02-23,33.310001,33.310001,31.469999,31.830000,30.294878,6941100
2017-02-24,31.469999,31.559999,31.040001,31.420000,29.904652,4386000
2017-02-27,31.379999,31.650000,31.200001,31.540001,30.018864,4690000
2017-02-28,31.240000,31.860001,31.080000,31.190001,29.946852,8542000
2017-03-01,31.600000,31.900000,30.940001,31.030001,29.793232,6733200
2017-03-02,31.090000,31.170000,30.410000,30.420000,29.207544,5348700
2017-03-03,30.299999,30.379999,29.930000,30.219999,29.015512,6506500
2017-03-06,30.010000,30.139999,29.629999,29.650000,28.468229,4017100
2017-03-07,29.670000,29.709999,28.959999,29.180000,28.016964,9147400
2017-03-08,29.250000,29.440001,28.639999,28.670000,27.527292,8117100
2017-03-09,29.209999,30.490000,28.780001,29.000000,27.844141,11897000
2017-03-10,29.030001,29.430000,28.850000,29.190001,28.026569,5809600
2017-03-13,29.299999,29.440001,28.980000,29.120001,27.959358,2801100
2017-03-14,28.830000,28.950001,28.459999,28.600000,27.460085,3282600
2017-03-15,28.780001,29.270000,28.549999,29.139999,27.978558,3678000
2017-03-16,29.320000,29.400000,28.940001,28.990000,27.834536,2716100
2017-03-17,29.080000,29.290001,28.930000,29.170000,28.007364,4828000
2017-03-20,29.219999,29.570000,29.000000,29.250000,28.084177,3050800
2017-03-21,29.250000,29.590000,28.620001,28.639999,27.498491,3534600
2017-03-22,28.639999,28.879999,28.340000,28.750000,27.604103,2676000
2017-03-23,28.790001,29.180000,28.660000,29.000000,27.844141,1969100
2017-03-24,28.980000,29.080000,28.580000,28.750000,27.604103,2158600
2017-03-27,28.459999,28.900000,28.379999,28.639999,27.498491,3073100
2017-03-28,28.650000,29.370001,28.650000,29.170000,28.007364,2860600
2017-03-29,29.180000,29.799999,29.040001,29.480000,28.305010,2737900
2017-03-30,29.370001,29.559999,29.020000,29.350000,28.180193,2997100
2017-03-31,29.240000,29.480000,28.930000,29.180000,28.016964,4223400
2017-04-03,29.250000,29.430000,28.410000,28.910000,27.757730,3958700
2017-04-04,28.889999,29.170000,28.580000,29.160000,27.997763,4588700
2017-04-05,29.360001,29.510000,28.969999,29.000000,27.844141,5330400
2017-04-06,29.000000,29.330000,28.860001,29.190001,28.026569,3258000
2017-04-07,29.049999,29.129999,28.809999,28.850000,27.700117,2480300
2017-04-10,28.950001,29.129999,28.670000,28.940001,27.786530,2918900
2017-04-11,28.930000,29.049999,28.270000,28.690001,27.546495,3736000
2017-04-12,28.559999,28.660000,28.110001,28.150000,27.028023,3797400
2017-04-13,28.080000,28.160000,27.420000,27.459999,26.365522,4231700
2017-04-17,27.480000,27.559999,27.200001,27.360001,26.269510,4467600
2017-04-18,27.160000,27.190001,26.820000,27.040001,25.962259,3874600
2017-04-19,27.110001,27.209999,26.719999,26.830000,25.760628,3063900
2017-04-20,26.969999,27.260000,26.889999,27.100000,26.019871,3433000
2017-04-21,27.040001,27.129999,26.670000,26.670000,25.607006,3539700
2017-04-24,27.059999,27.250000,26.930000,27.090000,26.010267,4856200
2017-04-25,27.389999,27.709999,27.290001,27.540001,26.442331,4322600
2017-04-26,27.370001,27.520000,26.850000,27.420000,26.327114,5188900
2017-04-27,27.559999,27.889999,27.379999,27.450001,26.355923,4214700
2017-04-28,27.549999,27.610001,26.879999,26.930000,25.856642,5411700
2017-05-01,27.120001,27.150000,26.799999,26.870001,25.799036,4390200
2017-05-02,26.040001,26.110001,24.580000,24.950001,23.955566,14087000
2017-05-03,24.730000,24.850000,23.520000,23.629999,22.688173,11549300
2017-05-04,23.680000,23.900000,23.209999,23.320000,22.390530,8444200
2017-05-05,23.400000,23.639999,23.400000,23.450001,22.515347,7754600
2017-05-08,23.480000,23.670000,23.290001,23.540001,22.601757,6837000
2017-05-09,24.000000,24.120001,23.459999,23.490000,22.553751,9226600
2017-05-10,23.520000,23.620001,23.400000,23.459999,22.524950,10589400
2017-05-11,23.480000,23.860001,23.209999,23.700001,22.755386,6840100
2017-05-12,23.650000,23.799999,22.900000,22.910000,21.996870,5801800
2017-05-15,23.120001,23.680000,23.040001,23.450001,22.515347,4464300
2017-05-16,23.450001,23.650000,23.240000,23.410000,22.476948,3427400
2017-05-17,23.410000,23.410000,22.600000,22.809999,21.900854,5154900
2017-05-18,22.510000,22.940001,22.430000,22.850000,21.939259,4722400
2017-05-19,22.950001,23.900000,22.940001,23.650000,22.707375,5662300
2017-05-22,23.799999,23.879999,22.889999,23.100000,22.179298,4966500
2017-05-23,23.209999,23.490000,23.110001,23.320000,22.390530,5129400
2017-05-24,23.340000,23.469999,22.980000,23.139999,22.217699,2874700
2017-05-25,23.139999,23.420000,22.680000,22.900000,21.987270,3217800
2017-05-26,22.840000,23.209999,22.780001,23.160000,22.236904,2490700
2017-05-30,23.000000,23.059999,22.850000,22.940001,22.169258,2214500
2017-05-31,22.959999,22.959999,22.280001,22.629999,21.869675,4697600
2017-06-01,22.629999,23.070000,22.450001,22.790001,22.024298,3406600
2017-06-02,22.730000,22.750000,22.320000,22.500000,21.744043,3616200
2017-06-05,22.379999,22.730000,22.280001,22.600000,21.840683,3449600
2017-06-06,22.459999,22.670000,22.260000,22.600000,21.840683,3053100
2017-06-07,22.600000,22.610001,22.150000,22.250000,21.502439,4028700
2017-06-08,22.250000,22.790001,22.180000,22.549999,21.792358,2856100
2017-06-09,22.860001,23.650000,22.680000,23.510000,22.720106,4920900
2017-06-12,23.510000,24.450001,23.299999,23.549999,22.758768,6525200
2017-06-13,23.549999,23.809999,23.290001,23.700001,22.903725,4460500
2017-06-14,23.690001,23.799999,22.639999,22.740000,21.975981,4309400
2017-06-15,22.520000,22.760000,22.230000,22.330000,21.579754,3993500
2017-06-16,22.360001,22.719999,22.190001,22.709999,21.946989,6020300
2017-06-19,22.780001,22.950001,22.690001,22.860001,22.091949,3445800
2017-06-20,22.719999,22.719999,22.200001,22.219999,21.473448,3478300
2017-06-21,22.260000,22.389999,21.790001,21.870001,21.135208,4087400
2017-06-22,21.879999,22.469999,21.809999,22.320000,21.570089,5839300
2017-06-23,22.400000,23.040001,22.110001,22.969999,22.198250,4545800
2017-06-26,23.030001,23.299999,22.910000,23.230000,22.449516,3467500
2017-06-27,23.270000,23.340000,22.629999,22.629999,21.869675,2518300
2017-06-28,22.840000,23.059999,22.570000,22.580000,21.821354,2437200
2017-06-29,22.650000,23.000000,22.500000,22.610001,21.850348,2962700
2017-06-30,22.730000,22.959999,22.549999,22.830000,22.062958,2562700
2017-07-03,23.040001,23.840000,22.980000,23.770000,22.971373,2389600
2017-07-05,23.760000,23.809999,22.830000,22.870001,22.101612,4404600
2017-07-06,22.730000,22.889999,22.350000,22.400000,21.647402,3217000
2017-07-07,22.480000,22.670000,22.170000,22.600000,21.840683,3508800
2017-07-10,22.639999,24.180000,22.530001,23.799999,23.000366,6812600
2017-07-11,23.790001,23.959999,23.129999,23.670000,22.874739,5674300
2017-07-12,23.879999,24.299999,23.450001,23.570000,22.778090,5307800
2017-07-13,23.530001,23.900000,23.360001,23.850000,23.048685,3152600
2017-07-14,23.750000,23.870001,23.520000,23.719999,22.923052,2952500
2017-07-17,23.770000,24.240000,23.690001,23.959999,23.154987,2768500
