Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,51.680000,51.880001,51.470001,51.630001,45.804554,5034800
2017-07-19,52.070000,52.779999,51.779999,52.080002,46.203777,6201500
2017-07-20,52.389999,52.840000,52.270000,52.480000,46.558655,8650400
2017-07-21,52.310001,52.480000,51.880001,52.119999,46.239273,6528000
2017-07-24,52.099998,52.959999,52.029999,52.790001,46.833672,8016200
2017-07-25,53.389999,53.709999,53.139999,53.169998,47.170803,7446100
2017-07-26,53.360001,53.500000,52.299999,52.430000,46.514297,6309000
2017-07-27,52.410000,52.490002,51.919998,52.430000,46.514297,6963400
2017-07-28,52.400002,52.720001,52.160000,52.570000,46.638493,5283300
2017-07-31,52.680000,53.189999,52.680000,52.779999,46.824802,5333100
2017-08-01,52.959999,53.180000,52.549999,52.950001,46.975620,9790900
2017-08-02,52.770000,53.029999,52.630001,52.990002,47.011105,3853500
2017-08-03,52.810001,52.860001,52.529999,52.680000,46.736095,3934200
2017-08-04,53.029999,53.470001,52.770000,53.119999,47.126446,5571700
2017-08-07,53.150002,53.240002,52.880001,53.119999,47.126446,3720900
2017-08-08,53.000000,53.650002,52.900002,53.189999,47.188538,3678100
2017-08-09,52.840000,53.240002,52.770000,53.230000,47.224026,3804000
2017-08-10,52.900002,53.029999,52.349998,52.380001,46.469948,5639700
2017-08-11,52.400002,52.599998,51.869999,52.049999,46.177170,4448700
2017-08-14,52.279999,52.970001,52.279999,52.790001,46.833672,4156500
2017-08-15,53.150002,53.310001,52.880001,52.980000,47.002235,3430700
2017-08-16,53.110001,53.209999,52.650002,52.849998,46.886909,3173400
2017-08-17,52.669998,52.779999,51.680000,51.720001,45.884411,5465500
2017-08-18,51.560001,51.950001,51.380001,51.680000,45.848919,5299700
2017-08-21,51.689999,51.860001,51.439999,51.669998,45.840050,5131100
2017-08-22,51.730000,52.060001,51.669998,51.939999,46.079582,3115300
2017-08-23,51.660000,52.070000,51.590000,51.810001,45.964252,3440000
2017-08-24,52.009998,52.110001,51.740002,51.849998,45.999725,2457400
2017-08-25,52.090000,52.410000,51.980000,52.070000,46.194912,3130500
2017-08-28,52.160000,52.290001,51.750000,51.959999,46.097328,2397400
2017-08-29,51.360001,51.630001,51.169998,51.500000,45.689228,5577500
2017-08-30,51.529999,51.790001,51.480000,51.590000,45.769066,3370400
2017-08-31,51.820000,51.869999,51.189999,51.250000,45.467442,5196900
2017-09-01,51.380001,51.950001,51.240002,51.680000,45.848919,3656500
2017-09-05,51.389999,51.439999,50.639999,50.869999,45.130306,6496200
2017-09-06,51.049999,51.220001,50.740002,50.910000,45.165798,4281400
2017-09-07,50.889999,50.990002,49.540001,49.860001,44.234283,6565400
2017-09-08,49.750000,50.360001,49.700001,49.980000,44.340721,6052000
2017-09-11,50.540001,51.060001,50.410000,50.880001,45.139187,4654200
2017-09-12,51.139999,51.939999,51.099998,51.570000,45.751331,5050800
2017-09-13,51.380001,52.099998,51.330002,52.040001,46.168301,6755700
2017-09-14,52.009998,52.169998,51.540001,51.639999,45.813431,4444600
2017-09-15,51.490002,51.820000,51.360001,51.810001,45.964252,6146000
2017-09-18,52.000000,52.480000,51.849998,52.380001,46.469948,4373100
2017-09-19,52.400002,53.279999,52.320000,53.160000,47.161922,5464700
2017-09-20,53.230000,53.709999,52.770000,53.520000,47.481316,5409900
2017-09-21,53.599998,53.840000,53.400002,53.740002,47.676498,5870200
2017-09-22,53.480000,53.709999,53.049999,53.669998,47.614384,6241000
2017-09-25,53.500000,53.799999,53.270000,53.610001,47.561157,4482000
2017-09-26,53.610001,53.759998,53.360001,53.599998,47.552284,5163900
2017-09-27,54.160000,54.349998,53.860001,54.150002,48.040222,7605600
2017-09-28,53.700001,53.880001,53.099998,53.480000,47.710144,7642800
2017-09-29,53.480000,54.049999,53.259998,53.590000,47.808281,7211900
2017-10-02,53.290001,53.549999,52.919998,53.439999,47.674461,8323200
2017-10-03,53.380001,53.639999,52.919998,53.470001,47.701225,6814400
2017-10-04,53.230000,53.410000,53.099998,53.150002,47.415752,6523300
2017-10-05,53.209999,54.000000,52.950001,53.759998,47.959942,5721500
2017-10-06,53.970001,54.240002,53.669998,54.180000,48.334629,4492800
2017-10-09,54.250000,54.250000,53.740002,53.849998,48.040218,2858900
2017-10-10,53.860001,54.270000,53.820000,54.230000,48.379230,3263600
2017-10-11,54.110001,54.349998,53.759998,54.259998,48.405994,4969400
2017-10-12,54.119999,54.340000,53.889999,53.990002,48.165134,4233900
2017-10-13,53.799999,54.439999,53.570000,54.130001,48.290020,6315700
2017-10-16,54.119999,54.419998,53.990002,54.259998,48.405994,5105300
2017-10-17,54.349998,54.400002,53.750000,53.880001,48.066986,5299600
2017-10-18,53.910000,53.910000,52.340000,53.270000,47.522804,10619900
2017-10-19,52.970001,53.910000,52.970001,53.590000,47.808281,6171100
2017-10-20,54.150002,54.230000,53.820000,54.090000,48.254333,7021600
2017-10-23,54.090000,54.240002,53.910000,54.130001,48.290020,4965400
2017-10-24,54.430000,54.619999,54.020000,54.209999,48.361393,6643300
2017-10-25,54.439999,54.540001,53.730000,54.139999,48.298943,5246900
2017-10-26,54.470001,54.650002,54.220001,54.299999,48.441677,5726500
2017-10-27,54.209999,54.459999,53.959999,54.439999,48.566574,4862900
2017-10-30,54.220001,54.450001,54.040001,54.259998,48.405994,4243800
2017-10-31,54.119999,54.820000,54.009998,54.380001,48.513054,5882000
2017-11-01,54.580002,54.740002,54.259998,54.480000,48.602264,4642600
2017-11-02,54.369999,55.080002,54.060001,54.880001,48.959099,4803800
2017-11-03,54.599998,54.790001,54.340000,54.650002,48.753922,5218600
2017-11-06,54.540001,54.959999,54.310001,54.849998,48.932339,5501700
2017-11-07,54.799999,54.939999,53.380001,53.450001,47.683380,7539300
2017-11-08,53.340000,53.439999,52.630001,52.680000,46.996456,6242100
2017-11-09,52.410000,52.560001,51.779999,52.110001,46.487957,6012100
2017-11-10,52.220001,52.360001,51.580002,51.610001,46.041904,5514800
2017-11-13,51.439999,51.810001,51.139999,51.680000,46.104343,5844000
2017-11-14,51.380001,51.840000,51.330002,51.830002,46.238167,5472700
2017-11-15,51.410000,52.180000,51.349998,52.009998,46.398739,5389500
2017-11-16,52.180000,52.250000,51.779999,51.810001,46.220322,4449100
2017-11-17,51.580002,52.040001,51.520000,51.880001,46.282772,3297600
2017-11-20,52.029999,52.029999,51.740002,51.930000,46.327370,3273200
2017-11-21,52.150002,52.150002,51.639999,51.889999,46.291687,5194500
2017-11-22,51.869999,52.049999,51.840000,51.910000,46.309532,4513100
2017-11-24,52.000000,52.070000,51.700001,51.830002,46.238167,1466900
2017-11-27,51.900002,51.990002,51.689999,51.720001,46.140030,3727900
2017-11-28,51.759998,53.080002,51.700001,53.020000,47.299782,5608900
2017-11-29,53.380001,54.950001,53.369999,54.759998,48.852043,10938000
2017-11-30,55.080002,55.919998,54.790001,55.150002,49.199974,8662900
2017-12-01,55.230000,55.389999,53.700001,54.900002,48.976944,7258900
2017-12-04,55.770000,56.430000,55.630001,55.630001,49.628189,6470200
2017-12-05,55.630001,55.799999,54.660000,54.820000,48.905567,6004100
2017-12-06,54.740002,55.029999,54.430000,54.590000,48.700386,3822100
2017-12-07,54.849998,55.080002,54.230000,54.900002,48.976944,4404400
2017-12-08,55.099998,55.360001,54.509998,55.360001,49.387318,4371900
2017-12-11,55.160000,55.580002,55.119999,55.270000,49.307030,3892000
2017-12-12,54.650002,55.810001,54.650002,55.500000,49.512218,6037300
2017-12-13,55.439999,55.619999,54.570000,54.599998,48.709312,5046600
2017-12-14,54.810001,54.849998,54.080002,54.150002,48.307865,4467600
2017-12-15,54.560001,54.919998,54.230000,54.500000,48.620102,13109900
2017-12-18,54.939999,55.160000,54.650002,54.779999,48.869896,5325300
2017-12-19,55.090000,55.130001,54.540001,54.560001,48.673634,5964900
2017-12-20,55.060001,55.180000,54.070000,54.259998,48.405994,5688800
2017-12-21,54.660000,54.810001,54.259998,54.529999,48.646870,3926400
2017-12-22,54.810001,54.849998,54.150002,54.459999,48.584419,3800800
2017-12-26,54.490002,54.669998,53.830002,54.009998,48.182972,2807000
2017-12-27,54.090000,54.230000,53.900002,54.070000,48.236488,3754200
2017-12-28,53.919998,54.009998,53.709999,53.950001,48.397976,3216000
2017-12-29,54.119999,54.150002,53.580002,53.580002,48.066048,3949800
2018-01-02,54.049999,54.340000,53.790001,54.029999,48.469727,5367700
2018-01-03,54.000000,54.770000,53.950001,54.560001,48.945194,5043800
2018-01-04,54.689999,55.520000,54.599998,54.980000,49.321968,7583600
2018-01-05,55.430000,55.500000,54.950001,55.320000,49.626984,6863200
2018-01-08,55.169998,55.529999,55.139999,55.400002,49.698753,6817400
2018-01-09,55.549999,56.270000,55.480000,55.779999,50.039639,6392100
2018-01-10,55.990002,56.700001,55.840000,56.200001,50.416420,7121800
2018-01-11,56.480000,56.740002,56.220001,56.680000,50.847031,6146900
2018-01-12,56.959999,57.119999,56.590000,56.980000,51.116154,5339800
2018-01-16,57.540001,57.689999,56.930000,57.169998,51.286602,8840200
2018-01-17,57.040001,57.040001,55.369999,56.340000,50.542011,9782100
2018-01-18,56.520000,56.810001,56.090000,56.150002,50.371563,9218100
2018-01-19,56.490002,56.520000,56.000000,56.459999,50.649666,10529300
2018-01-22,56.540001,57.259998,56.540001,57.259998,51.367332,7687200
2018-01-23,56.860001,57.480000,56.790001,57.180000,51.295563,5449700
2018-01-24,57.310001,57.939999,57.310001,57.750000,51.806911,5612700
2018-01-25,57.939999,58.160000,57.680000,57.980000,52.013245,5859400
2018-01-26,57.959999,58.110001,57.500000,58.110001,52.129860,6057600
2018-01-29,58.040001,58.500000,57.930000,57.990002,52.022209,6004000
2018-01-30,57.639999,58.090000,57.389999,57.400002,51.492924,5069000
2018-01-31,57.310001,57.650002,57.020000,57.139999,51.259678,7893000
2018-02-01,56.930000,57.459999,56.709999,57.459999,51.546745,5357600
2018-02-02,57.240002,57.799999,56.779999,56.900002,51.044384,7111300
2018-02-05,56.369999,56.919998,54.480000,54.619999,48.999012,11580900
2018-02-06,53.450001,55.299999,53.020000,54.619999,48.999012,17726400
2018-02-07,54.500000,55.680000,54.400002,54.799999,49.160492,11005300
2018-02-08,54.790001,54.790001,52.610001,52.650002,47.231762,10887500
2018-02-09,53.320000,54.080002,51.869999,53.750000,48.218559,12512500
2018-02-12,54.060001,54.570000,53.520000,53.970001,48.415913,7598600
2018-02-13,53.700001,54.360001,53.580002,54.139999,48.568424,5558100
2018-02-14,54.029999,55.400002,53.889999,55.310001,49.618015,7157700
2018-02-15,55.599998,56.040001,54.900002,55.099998,49.429626,7054600
2018-02-16,54.900002,55.919998,54.869999,55.610001,49.887135,6223500
2018-02-20,55.500000,56.060001,54.740002,54.910000,49.259171,6040000
2018-02-21,54.939999,55.820000,54.799999,55.099998,49.429626,6667500
2018-02-22,55.459999,55.590000,54.169998,54.270000,48.685040,6397900
2018-02-23,54.439999,55.509998,54.410000,55.490002,49.779488,5526600
2018-02-26,55.669998,55.849998,54.830002,55.840000,50.093475,5353900
2018-02-27,55.840000,56.099998,55.009998,55.009998,49.348881,5147400
2018-02-28,55.349998,55.639999,54.349998,54.360001,48.765778,4705800
2018-03-01,54.389999,54.580002,52.959999,53.169998,47.698238,8239900
2018-03-02,52.779999,53.509998,52.299999,53.410000,47.913536,5658900
2018-03-05,52.970001,54.139999,52.779999,53.970001,48.415913,5205900
2018-03-06,54.029999,54.240002,53.480000,54.169998,48.595329,5006500
2018-03-07,53.580002,53.970001,52.970001,53.660000,48.137810,6123500
2018-03-08,53.849998,54.049999,53.410000,53.939999,48.388996,4951500
2018-03-09,54.330002,55.369999,54.169998,55.279999,49.591099,6075500
2018-03-12,55.209999,55.509998,54.869999,55.009998,49.348881,3647700
2018-03-13,55.299999,55.400002,54.060001,54.150002,48.577385,6132800
2018-03-14,54.389999,54.490002,53.119999,53.270000,47.787952,6281400
2018-03-15,53.500000,53.570000,53.080002,53.360001,47.868683,5587300
2018-03-16,53.360001,53.990002,53.230000,53.259998,47.778976,10911500
2018-03-19,53.209999,53.310001,52.360001,52.799999,47.366318,8712100
2018-03-20,53.049999,53.349998,52.560001,52.599998,47.186897,4444500
2018-03-21,52.790001,53.209999,52.340000,52.549999,47.142048,6881500
2018-03-22,52.040001,52.189999,50.529999,50.650002,45.437580,9422900
2018-03-23,50.700001,50.900002,49.150002,49.250000,44.181644,10526500
2018-03-26,50.230000,51.430000,49.820000,51.290001,46.011711,9001800
2018-03-27,51.349998,51.419998,49.480000,49.860001,44.728874,8622100
2018-03-28,49.689999,50.490002,49.369999,50.070000,45.189167,7721000
2018-03-29,50.209999,50.830002,49.900002,50.500000,45.577236,5399300
2018-04-02,50.450001,50.630001,49.029999,49.680000,44.837177,8787100
2018-04-03,49.830002,50.360001,49.450001,50.270000,45.369663,6682800
2018-04-04,49.509998,50.880001,49.459999,50.680000,45.739693,6786500
2018-04-05,51.130001,51.430000,50.860001,51.080002,46.100700,6911200
2018-04-06,50.540001,50.930000,49.849998,50.279999,45.378681,7811300
2018-04-09,50.520000,51.529999,50.400002,50.590000,45.658466,5628500
2018-04-10,51.110001,51.389999,50.669998,51.080002,46.100700,6220000
2018-04-11,50.650002,50.900002,50.380001,50.549999,45.622368,4345100
2018-04-12,50.959999,51.509998,50.799999,51.240002,46.245102,5496100
2018-04-13,51.830002,51.880001,50.650002,50.950001,45.983379,7670500
2018-04-16,51.340000,51.529999,51.070000,51.410000,46.398533,8190400
2018-04-17,51.720001,51.889999,50.830002,51.020000,46.046555,7813900
2018-04-18,51.060001,51.110001,49.810001,50.000000,45.125980,12921300
2018-04-19,50.000000,50.790001,49.980000,50.700001,45.757748,10690900
2018-04-20,50.840000,51.080002,50.130001,50.430000,45.514072,7927200
2018-04-23,50.480000,50.779999,50.349998,50.540001,45.613342,7893500
2018-04-24,50.660000,51.290001,50.090000,50.419998,45.505043,6946600
2018-04-25,50.349998,51.160000,50.000000,50.790001,45.838978,7252700
2018-04-26,50.689999,51.110001,50.580002,50.779999,45.829941,5678900
2018-04-27,50.660000,51.439999,50.619999,51.250000,46.254139,5177900
2018-04-30,51.419998,51.610001,50.450001,50.450001,45.532120,7772200
2018-05-01,50.250000,50.770000,49.919998,50.720001,45.775795,4410400
2018-05-02,50.540001,50.610001,49.770000,49.860001,44.999634,6130900
2018-05-03,49.750000,50.139999,49.150002,49.980000,45.107929,8468400
2018-05-04,49.639999,50.730000,49.439999,50.340000,45.432835,6072200
2018-05-07,50.509998,50.540001,50.049999,50.360001,45.450893,5572700
2018-05-08,50.330002,50.759998,50.070000,50.330002,45.423813,5832400
2018-05-09,50.430000,51.110001,50.330002,50.830002,45.875076,4784500
2018-05-10,50.910000,51.270000,50.570000,51.169998,46.181934,5660000
2018-05-11,51.470001,51.860001,51.279999,51.500000,46.479767,5037500
2018-05-14,51.680000,51.700001,51.049999,51.180000,46.190952,4730100
2018-05-15,51.049999,51.369999,50.950001,51.119999,46.136799,6915600
2018-05-16,51.020000,51.270000,50.770000,50.990002,46.019482,5486100
2018-05-17,50.820000,51.200001,50.610001,51.150002,46.163883,4636100
2018-05-18,51.110001,51.110001,50.470001,50.549999,45.622368,4532000
2018-05-21,50.799999,51.110001,50.689999,50.700001,45.757748,4675800
2018-05-22,50.849998,51.570000,50.750000,51.060001,46.082657,6224400
2018-05-23,50.830002,51.020000,50.320000,50.939999,45.974354,5295500
2018-05-24,50.619999,50.849998,50.250000,50.669998,45.730667,5957600
2018-05-25,50.410000,50.660000,50.349998,50.540001,45.613342,4346000
2018-05-29,50.009998,50.060001,48.490002,48.860001,44.097111,11606400
2018-05-30,49.340000,49.959999,49.070000,49.840000,44.981586,9303100
2018-05-31,49.669998,50.090000,49.250000,49.990002,45.116959,13759800
2018-06-01,50.500000,51.119999,50.500000,50.759998,45.811897,10247200
2018-06-04,50.970001,51.130001,50.700001,50.910000,45.947281,4431600
2018-06-05,50.820000,51.410000,50.610001,51.220001,46.227058,7965800
2018-06-06,51.389999,51.910000,51.169998,51.770000,46.723442,7219400
2018-06-07,51.939999,52.189999,51.560001,51.830002,46.777599,6164000
2018-06-08,51.660000,52.080002,51.590000,52.049999,46.976139,4811300
2018-06-11,52.200001,52.230000,51.419998,51.450001,46.434639,5942000
2018-06-12,51.450001,51.689999,51.029999,51.230000,46.236084,5159200
2018-06-13,51.230000,51.700001,50.880001,51.080002,46.100700,7445800
2018-06-14,51.290001,51.360001,50.740002,50.930000,45.965328,10199500
2018-06-15,50.779999,51.419998,50.590000,51.380001,46.371460,17352600
2018-06-18,50.830002,51.380001,50.560001,51.279999,46.281200,7007400
2018-06-19,50.759998,51.799999,50.700001,51.650002,46.615135,13592000
2018-06-20,52.029999,52.070000,51.240002,51.270000,46.272190,7444900
2018-06-21,51.119999,51.200001,50.580002,50.990002,46.019482,6484000
2018-06-22,51.360001,51.400002,50.709999,50.759998,45.811897,7145200
2018-06-25,50.630001,50.689999,50.029999,50.580002,45.649445,6741200
2018-06-26,50.529999,50.660000,49.900002,50.200001,45.306488,6671600
2018-06-27,50.020000,50.340000,49.799999,49.830002,44.972549,6961200
2018-06-28,49.639999,49.939999,49.240002,49.619999,45.054276,5795400
2018-06-29,50.160000,50.720001,49.990002,50.020000,45.417469,9521800
2018-07-02,49.619999,50.439999,49.590000,50.410000,45.771587,5063800
2018-07-03,50.439999,50.639999,49.779999,49.970001,45.372070,4506600
2018-07-05,50.270000,50.369999,49.810001,49.930000,45.335751,5334300
2018-07-06,49.830002,50.340000,49.770000,50.209999,45.589981,4085100
2018-07-09,50.380001,51.639999,50.299999,51.369999,46.643238,6686500
2018-07-10,51.480000,51.570000,51.020000,51.349998,46.625088,6618900
2018-07-11,51.130001,51.639999,50.820000,51.259998,46.543369,6216200
2018-07-12,51.720001,51.849998,51.139999,51.360001,46.634167,6453800
2018-07-13,51.049999,51.299999,50.610001,50.910000,46.225574,6975600
2018-07-16,51.049999,51.430000,51.020000,51.299999,46.579689,6932600
2018-07-17,51.400002,51.680000,51.180000,51.299999,46.579689,9600900
2018-07-18,51.000000,51.400002,50.470001,50.720001,46.053059,11592600
2018-07-19,50.660000,51.619999,50.660000,51.360001,46.634167,12128400
2018-07-20,51.230000,51.419998,50.840000,51.060001,46.361774,9167100
2018-07-23,51.099998,51.900002,51.029999,51.869999,47.097240,7739700
2018-07-24,51.759998,52.240002,51.520000,51.650002,46.897480,5939900
2018-07-25,51.540001,51.750000,51.349998,51.619999,46.870251,7672600
2018-07-26,51.900002,52.540001,51.869999,52.360001,47.542156,9397000
2018-07-27,52.360001,52.730000,52.279999,52.599998,47.760067,7241600
2018-07-30,52.619999,53.310001,52.619999,52.980000,48.105106,7139600
2018-07-31,53.029999,53.349998,52.889999,53.009998,48.132343,9379300
2018-08-01,53.310001,53.509998,52.380001,52.610001,47.769150,5685600
2018-08-02,52.230000,52.639999,52.139999,52.549999,47.714676,4438100
2018-08-03,52.459999,52.919998,52.389999,52.910000,48.041546,5313500
2018-08-06,52.820000,53.189999,52.799999,52.930000,48.059711,5387700
2018-08-07,53.029999,53.389999,52.990002,53.299999,48.395664,4620100
2018-08-08,53.290001,53.790001,53.080002,53.520000,48.595417,4539700
2018-08-09,53.529999,53.700001,53.369999,53.480000,48.559097,3829000
2018-08-10,52.930000,53.320000,52.750000,53.099998,48.214062,5492000
2018-08-13,52.900002,53.090000,52.369999,52.369999,47.551231,5338400
2018-08-14,52.430000,53.209999,52.430000,53.169998,48.277622,4297300
2018-08-15,52.730000,53.009998,52.360001,52.590000,47.750992,6182000
2018-08-16,52.810001,53.380001,52.799999,53.160000,48.268547,4969900
2018-08-17,53.110001,53.400002,53.049999,53.290001,48.386581,4457100
2018-08-20,53.259998,53.849998,53.240002,53.820000,48.867817,5189900
2018-08-21,53.910000,54.509998,53.849998,54.189999,49.203766,5228600
2018-08-22,54.080002,54.110001,53.810001,53.939999,48.976776,3238300
2018-08-23,54.049999,54.119999,53.619999,53.799999,48.849655,4214600
2018-08-24,53.889999,54.130001,53.740002,54.009998,49.040329,4568300
2018-08-27,54.130001,54.669998,54.119999,54.459999,49.448921,6070300
2018-08-28,54.500000,54.720001,54.139999,54.200001,49.212852,4276700
2018-08-29,54.220001,54.509998,54.090000,54.330002,49.330891,4476500
2018-08-30,54.220001,54.369999,53.919998,54.040001,49.067577,6298700
2018-08-31,53.869999,54.139999,53.790001,54.110001,49.131134,5159400
2018-09-04,54.209999,54.340000,53.840000,54.240002,49.249165,4367600
2018-09-05,54.189999,54.619999,54.160000,54.330002,49.330891,5325300
2018-09-06,54.349998,54.500000,54.080002,54.330002,49.330891,3696400
2018-09-07,54.610001,54.619999,53.880001,54.189999,49.203766,4938100
2018-09-10,54.290001,54.400002,54.090000,54.130001,49.149292,2995700
2018-09-11,54.049999,54.380001,53.939999,54.200001,49.212852,3383700
2018-09-12,54.209999,54.240002,53.490002,53.549999,48.622665,5354900
2018-09-13,53.910000,54.299999,53.730000,54.020000,49.049416,6687600
2018-09-14,54.020000,54.250000,53.970001,54.139999,49.158371,5271400
2018-09-17,54.310001,54.340000,53.970001,54.130001,49.149292,4507400
2018-09-18,54.169998,54.380001,53.970001,54.150002,49.167450,4314500
2018-09-19,54.279999,55.160000,54.230000,54.919998,49.866596,6814300
2018-09-20,55.209999,55.470001,55.099998,55.349998,50.257042,5321200
2018-09-21,55.419998,55.560001,54.900002,55.139999,50.066357,12672900
2018-09-24,55.000000,55.310001,54.340000,54.419998,49.412601,5254100
2018-09-25,54.770000,54.820000,54.180000,54.259998,49.267330,5569200
2018-09-26,54.520000,54.520000,53.520000,53.610001,48.677143,5414700
2018-09-27,53.430000,53.439999,52.830002,52.930000,48.393711,5812100
2018-09-28,52.730000,52.880001,52.480000,52.810001,48.283989,8150300
2018-10-01,52.950001,53.189999,52.630001,52.830002,48.302277,4724200
2018-10-02,52.810001,53.060001,52.439999,52.740002,48.219990,5825400
2018-10-03,53.060001,53.570000,52.790001,53.430000,48.850853,7735300
2018-10-04,53.360001,54.090000,53.360001,53.680000,49.079422,5731500
2018-10-05,53.880001,54.070000,53.290001,53.480000,48.896564,5202600
2018-10-08,53.450001,54.060001,53.380001,53.930000,49.308002,5797800
2018-10-09,53.709999,54.230000,53.419998,53.950001,49.326283,5517300
2018-10-10,54.160000,54.660000,53.310001,53.330002,48.759422,9193300
2018-10-11,53.320000,53.320000,51.650002,51.820000,47.378830,13404800
2018-10-12,52.360001,52.430000,50.009998,50.790001,46.437111,12666900
2018-10-15,50.790001,51.090000,50.509998,50.509998,46.181107,6879900
2018-10-16,50.799999,51.060001,50.230000,50.970001,46.601688,9207100
2018-10-17,50.810001,53.060001,50.520000,52.900002,48.366276,11626400
2018-10-18,53.340000,53.410000,52.020000,52.130001,47.662273,11322800
2018-10-19,51.930000,52.759998,51.810001,52.500000,48.000565,7664000
2018-10-22,52.610001,52.650002,51.290001,51.430000,47.022259,8914600
2018-10-23,50.730000,51.770000,50.590000,51.369999,46.967400,9206400
2018-10-24,51.189999,51.299999,50.180000,50.279999,45.970818,9430100
2018-10-25,50.700001,51.779999,50.509998,51.270000,46.875980,7672900
2018-10-26,50.750000,51.209999,50.290001,50.910000,46.546829,10408800
2018-10-29,51.520000,52.490002,51.139999,51.560001,47.141125,9949100
2018-10-30,51.950001,52.410000,51.540001,52.320000,47.835987,10213900
2018-10-31,52.660000,52.880001,52.209999,52.270000,47.790276,13027000
2018-11-01,52.389999,52.630001,52.009998,52.130001,47.662273,9812100
2018-11-02,52.430000,52.770000,51.490002,52.070000,47.607414,8273600
2018-11-05,52.060001,52.840000,51.840000,52.340000,47.854267,5448300
2018-11-06,52.220001,52.660000,51.950001,52.639999,48.128559,4635600
2018-11-07,52.770000,52.930000,51.799999,52.580002,48.073704,6715900
2018-11-08,52.310001,53.250000,52.270000,52.930000,48.393711,5463800
2018-11-09,52.810001,53.430000,52.750000,53.150002,48.594849,5530100
2018-11-12,53.150002,53.439999,52.799999,52.919998,48.384560,7060100
2018-11-13,52.970001,53.970001,52.950001,53.689999,49.088570,8138100
2018-11-14,53.990002,54.540001,53.259998,54.000000,49.372002,13371700
2018-11-15,53.290001,54.790001,53.090000,54.660000,49.975441,9758900
2018-11-16,54.400002,55.209999,54.340000,54.919998,50.213154,9335200
2018-11-19,54.970001,55.310001,54.630001,55.000000,50.286297,8109600
2018-11-20,54.939999,55.349998,53.860001,54.110001,49.472580,9495600
2018-11-21,54.220001,54.560001,53.650002,53.680000,49.079422,5830500
2018-11-23,53.299999,53.959999,53.119999,53.520000,48.933144,2243300
2018-11-26,54.000000,54.619999,53.970001,54.160000,49.518291,6429300
2018-11-27,53.790001,54.029999,53.470001,53.720001,49.115993,7409500
2018-11-28,54.020000,54.340000,53.230000,54.290001,49.637146,7105400
2018-11-29,54.000000,54.320000,53.790001,54.040001,49.408581,5369300
2018-11-30,54.049999,54.880001,54.040001,54.459999,49.792576,10299300
2018-12-03,54.880001,55.040001,53.900002,54.400002,49.737724,6851100
2018-12-04,54.020000,54.330002,52.410000,52.599998,48.091984,9814800
2018-12-06,51.709999,52.450001,51.180000,52.340000,47.854267,13575600
2018-12-07,52.270000,52.869999,51.389999,51.759998,47.323975,9561900
2018-12-10,51.700001,51.860001,50.009998,50.580002,46.245106,11217900
2018-12-11,51.029999,51.470001,49.959999,50.119999,45.824532,7983200
2018-12-12,50.619999,50.869999,49.880001,50.130001,45.833683,8372000
2018-12-13,50.230000,50.430000,48.970001,49.189999,44.974228,11919500
2018-12-14,48.689999,49.500000,48.459999,48.750000,44.571941,11037700
2018-12-17,48.509998,49.040001,47.660000,47.939999,43.831367,10081800
2018-12-18,48.230000,48.430000,46.959999,47.259998,43.209648,10182000
2018-12-19,47.169998,47.599998,45.900002,46.220001,42.258778,13879300
2018-12-20,45.900002,46.439999,45.430000,45.770000,41.847347,13596600
2018-12-21,45.470001,46.250000,44.310001,44.610001,40.786762,22650900
2018-12-24,44.000000,44.639999,43.650002,43.759998,40.009609,6830500
2018-12-26,43.919998,45.389999,43.139999,45.389999,41.499912,10866400
2018-12-27,44.840000,45.650002,44.119999,45.650002,41.737633,9209900
2018-12-28,45.480000,45.779999,45.020000,45.209999,41.673103,8372200
2018-12-31,45.340000,45.820000,45.060001,45.700001,42.124779,7388200
2019-01-02,45.220001,46.389999,45.049999,46.349998,42.723919,8155500
2019-01-03,46.200001,46.439999,45.639999,45.700001,42.124779,8141100
2019-01-04,46.439999,47.130001,46.150002,46.830002,43.166367,7725300
2019-01-07,46.660000,47.099998,46.459999,46.610001,42.963581,5927000
2019-01-08,47.009998,47.160000,46.240002,46.910000,43.240108,6654400
2019-01-09,47.020000,47.500000,46.689999,47.410000,43.700996,7765100
2019-01-10,47.310001,47.590000,46.860001,47.310001,43.608814,8050800
2019-01-11,47.099998,47.549999,46.759998,47.439999,43.728649,5196100
2019-01-14,47.150002,47.900002,46.880001,47.790001,44.051270,8209600
2019-01-15,47.610001,48.189999,47.279999,47.970001,44.217186,7676600
2019-01-16,48.259998,49.490002,48.160000,49.110001,45.267998,9913500
2019-01-17,48.970001,50.000000,48.970001,49.750000,45.857925,11787200
2019-01-18,50.110001,50.400002,49.590000,50.220001,46.291161,10014100
2019-01-22,49.950001,50.400002,49.880001,50.139999,46.217415,10614800
2019-01-23,50.259998,50.669998,49.990002,50.529999,46.576904,7785100
2019-01-24,50.340000,51.020000,50.290001,50.889999,46.908749,5654800
2019-01-25,51.349998,51.630001,51.070000,51.369999,47.351185,6622400
2019-01-28,50.910000,51.310001,50.820000,51.270000,47.259014,5207000
2019-01-29,51.180000,51.500000,50.860001,51.049999,47.056225,5105100
2019-01-30,51.000000,51.430000,50.810001,51.040001,47.047012,5451200
2019-01-31,50.709999,51.330002,50.500000,51.160000,47.157619,9033500
