Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,33.189999,33.299999,32.770000,32.830002,30.414825,1200700
2017-07-19,32.860001,32.959999,32.439999,32.619999,30.220274,4302300
2017-07-20,32.660000,33.080002,32.619999,32.930000,30.507473,1737000
2017-07-21,32.849998,33.240002,32.849998,33.230000,30.785404,1030300
2017-07-24,33.200001,33.389999,33.180000,33.310001,30.859522,1888200
2017-07-25,33.400002,34.119999,33.220001,34.110001,31.600660,2435100
2017-07-26,34.090000,34.410000,33.910000,34.009998,31.508013,2801800
2017-07-27,34.009998,34.340000,33.919998,34.330002,31.804482,1521100
2017-07-28,34.299999,34.340000,34.060001,34.150002,31.637720,992000
2017-07-31,34.150002,34.340000,33.970001,34.169998,31.656256,1796300
2017-08-01,34.230000,34.240002,33.680000,34.139999,31.628454,1552600
2017-08-02,34.119999,34.279999,33.770000,34.160000,31.646986,1112300
2017-08-03,34.169998,34.389999,33.900002,33.930000,31.433914,1279200
2017-08-04,34.009998,34.009998,33.599998,33.669998,31.193027,1222700
2017-08-07,33.750000,34.220001,33.750000,34.200001,31.684042,1743300
2017-08-08,34.150002,34.150002,33.549999,33.660000,31.183765,1826500
2017-08-09,33.669998,33.750000,33.470001,33.610001,31.137447,1814100
2017-08-10,33.480000,33.930000,33.439999,33.660000,31.183765,1534800
2017-08-11,33.700001,34.240002,33.570000,34.009998,31.508013,1250000
2017-08-14,34.139999,34.529999,34.099998,34.419998,31.887852,1368700
2017-08-15,34.419998,34.450001,34.099998,34.240002,31.721100,1365300
2017-08-16,34.240002,34.470001,34.230000,34.349998,31.823000,1093100
2017-08-17,34.200001,34.320000,33.840000,33.860001,31.369061,1819600
2017-08-18,33.959999,34.250000,33.830002,34.090000,31.582144,1782300
2017-08-21,34.139999,34.200001,33.919998,33.930000,31.433914,2330000
2017-08-22,33.980000,34.419998,33.900002,34.380001,31.850794,1730400
2017-08-23,34.279999,34.419998,33.900002,33.919998,31.424641,2669000
2017-08-24,31.610001,32.349998,30.860001,32.090000,29.729269,10569200
2017-08-25,31.450001,31.950001,31.299999,31.340000,29.034441,5070500
2017-08-28,31.389999,31.510000,30.879999,31.049999,28.765776,3190900
2017-08-29,31.020000,31.260000,30.809999,30.969999,28.691664,2644300
2017-08-30,30.900000,31.110001,30.830000,30.860001,28.589752,2425500
2017-08-31,30.820000,30.940001,30.660000,30.740000,28.478586,3174500
2017-09-01,30.889999,30.959999,30.590000,30.920000,28.645338,1900100
2017-09-05,30.820000,31.100000,30.500000,30.700001,28.441525,2172400
2017-09-06,30.730000,30.860001,30.530001,30.850000,28.580494,2776500
2017-09-07,30.900000,31.250000,30.900000,31.250000,28.951065,3304600
2017-09-08,31.129999,31.660000,31.070000,31.600000,29.275316,3113100
2017-09-11,31.700001,31.920000,31.639999,31.680000,29.349426,2016700
2017-09-12,31.709999,31.860001,31.590000,31.770000,29.432802,1169700
2017-09-13,31.700001,31.799999,31.280001,31.330000,29.025177,3029900
2017-09-14,31.250000,31.340000,30.790001,30.910000,28.636078,3507500
2017-09-15,30.870001,31.410000,30.870001,31.379999,29.071497,3231100
2017-09-18,31.490000,31.730000,31.389999,31.650000,29.321632,1798600
2017-09-19,31.650000,31.750000,31.309999,31.730000,29.395750,2056400
2017-09-20,31.750000,32.029999,31.250000,31.430000,29.117821,2228900
2017-09-21,31.500000,31.660000,31.040001,31.190001,28.895475,1386100
2017-09-22,31.309999,31.559999,31.170000,31.270000,28.969591,1719100
2017-09-25,31.250000,31.570000,31.059999,31.530001,29.210464,1672800
2017-09-26,31.600000,32.200001,31.530001,31.700001,29.367960,1586500
2017-09-27,31.719999,31.750000,31.100000,31.330000,29.025177,2181500
2017-09-28,31.290001,31.709999,31.230000,31.709999,29.377218,3167300
2017-09-29,31.920000,32.360001,31.920000,32.139999,29.775589,4090800
2017-10-02,32.169998,32.279999,31.889999,31.920000,29.571772,3023000
2017-10-03,32.000000,32.139999,31.700001,31.780001,29.442076,2094500
2017-10-04,31.780001,31.910000,31.520000,31.760000,29.423546,2692400
2017-10-05,31.790001,31.959999,31.629999,31.670000,29.340166,1906100
2017-10-06,31.690001,31.770000,31.480000,31.620001,29.293846,1638000
2017-10-09,31.719999,31.879999,31.180000,31.250000,28.951065,2172200
2017-10-10,31.389999,31.790001,31.389999,31.750000,29.414276,1552800
2017-10-11,31.790001,31.969999,31.620001,31.719999,29.386488,1719400
2017-10-12,31.680000,31.930000,31.610001,31.799999,29.460604,1554000
2017-10-13,31.799999,32.009998,31.730000,31.850000,29.506922,2242000
2017-10-16,31.790001,31.900000,31.410000,31.520000,29.201199,2004800
2017-10-17,31.379999,31.629999,31.360001,31.510000,29.191936,1731800
2017-10-18,31.530001,31.580000,31.120001,31.340000,29.034441,3221500
2017-10-19,31.270000,31.280001,30.430000,30.620001,28.367413,4172700
2017-10-20,30.540001,30.790001,30.290001,30.740000,28.637577,3071600
2017-10-23,30.600000,30.639999,30.190001,30.430000,28.348776,2428400
2017-10-24,30.500000,30.540001,30.020000,30.270000,28.199720,2257500
2017-10-25,30.260000,30.350000,29.750000,30.320000,28.246298,2962000
2017-10-26,30.389999,30.610001,30.209999,30.370001,28.292883,2043700
2017-10-27,30.330000,30.450001,30.100000,30.379999,28.302197,1817600
2017-10-30,30.270000,30.379999,30.100000,30.150000,28.087929,2156200
2017-10-31,30.520000,31.200001,30.440001,31.160000,29.028851,4948600
2017-11-01,30.969999,31.459999,30.900000,31.209999,29.075428,3326200
2017-11-02,31.040001,31.620001,31.000000,31.510000,29.354912,3135200
2017-11-03,31.290001,31.559999,31.139999,31.320000,29.177910,2761300
2017-11-06,31.090000,31.139999,30.690001,30.770000,28.665522,2832100
2017-11-07,30.809999,31.510000,30.799999,31.500000,29.345594,3022400
2017-11-08,31.650000,32.189999,31.549999,32.150002,29.951143,2539900
2017-11-09,32.060001,32.349998,31.770000,31.950001,29.764816,2247100
2017-11-10,31.920000,32.430000,31.860001,32.330002,30.118830,1839500
2017-11-13,32.330002,32.700001,32.250000,32.450001,30.230621,1882300
2017-11-14,32.380001,33.080002,32.349998,32.980000,30.724371,2778300
2017-11-15,32.830002,33.169998,32.720001,33.080002,30.817537,3200300
2017-11-16,33.099998,33.259998,32.849998,32.930000,30.677794,3107600
2017-11-17,32.860001,33.259998,32.830002,33.119999,30.854792,1986600
2017-11-20,33.209999,33.419998,33.070000,33.400002,31.115654,3317100
2017-11-21,34.480000,35.689999,34.290001,34.520000,32.159054,6793900
2017-11-22,34.320000,34.660000,34.080002,34.270000,31.926147,3144000
2017-11-24,34.400002,34.500000,34.290001,34.410000,32.056572,1035400
2017-11-27,34.389999,34.650002,33.959999,34.180000,31.842299,4252800
2017-11-28,34.279999,34.630001,34.090000,34.590000,32.224251,2915400
2017-11-29,34.639999,36.169998,34.580002,35.990002,33.528507,4654700
2017-11-30,36.099998,36.660000,36.000000,36.450001,33.957054,4573200
2017-12-01,36.490002,36.820000,36.020000,36.770000,34.255157,3316300
2017-12-04,36.950001,37.740002,36.950001,37.680000,35.102921,3424300
2017-12-05,37.889999,38.000000,37.000000,37.099998,34.562592,2423700
2017-12-06,37.110001,37.110001,36.660000,37.099998,34.562592,2451600
2017-12-07,37.070000,37.139999,36.660000,36.930000,34.404221,1382800
2017-12-08,37.000000,37.259998,36.759998,37.240002,34.693016,1219100
2017-12-11,37.119999,37.240002,36.619999,36.990002,34.460121,1803700
2017-12-12,36.980000,37.130001,36.770000,36.990002,34.460121,2234400
2017-12-13,37.099998,37.279999,36.930000,37.119999,34.581219,1219100
2017-12-14,36.830002,36.919998,36.590000,36.619999,34.115414,1943800
2017-12-15,36.799999,36.939999,36.380001,36.790001,34.273792,2611500
2017-12-18,36.950001,37.279999,36.830002,37.070000,34.534637,1801700
2017-12-19,37.119999,37.220001,36.790001,36.820000,34.301735,1281200
2017-12-20,36.970001,36.970001,36.279999,36.549999,34.050209,1963000
2017-12-21,36.549999,36.669998,36.349998,36.410000,33.919788,1820700
2017-12-22,36.500000,36.730000,36.330002,36.730000,34.217896,834900
2017-12-26,36.650002,36.860001,36.590000,36.740002,34.227211,679700
2017-12-27,36.810001,36.939999,36.490002,36.590000,34.087471,859800
2017-12-28,36.549999,36.660000,36.349998,36.540001,34.040890,1384000
2017-12-29,36.619999,36.810001,36.389999,36.389999,33.901154,1288400
2018-01-02,36.529999,36.619999,36.080002,36.360001,33.873196,2068400
2018-01-03,36.299999,36.330002,35.680000,36.000000,33.537827,2972700
2018-01-04,36.000000,36.480000,35.880001,36.450001,33.957054,5675000
2018-01-05,36.459999,36.560001,36.130001,36.349998,33.863888,2945000
2018-01-08,36.310001,36.480000,36.130001,36.410000,33.919788,2752600
2018-01-09,36.340000,36.459999,36.240002,36.400002,33.910469,2707100
2018-01-10,36.220001,36.220001,35.369999,35.389999,32.969543,3691800
2018-01-11,35.330002,35.349998,34.279999,34.340000,32.162212,3320300
2018-01-12,34.470001,34.570000,34.139999,34.549999,32.358891,3186500
2018-01-16,34.720001,34.959999,34.509998,34.720001,32.518116,3350500
2018-01-17,34.950001,35.220001,34.790001,34.919998,32.705433,2448800
2018-01-18,34.459999,34.660000,34.000000,34.250000,32.077923,5715500
2018-01-19,34.389999,34.779999,34.290001,34.759998,32.555584,2611200
2018-01-22,34.900002,35.150002,34.650002,34.880001,32.667969,1624900
2018-01-23,35.000000,35.090000,34.779999,34.939999,32.724155,1403000
2018-01-24,35.040001,35.040001,34.369999,34.389999,32.209034,1835900
2018-01-25,34.459999,34.900002,34.419998,34.590000,32.396351,2250400
2018-01-26,34.570000,34.700001,34.400002,34.660000,32.461918,1374600
2018-01-29,34.700001,34.860001,34.490002,34.639999,32.443192,1883500
2018-01-30,34.580002,34.919998,34.480000,34.700001,32.499386,1950900
2018-01-31,34.790001,34.790001,34.029999,34.330002,32.152840,4753300
2018-02-01,34.110001,34.509998,33.689999,34.080002,31.918703,2345700
2018-02-02,33.970001,34.279999,33.639999,33.650002,31.515970,2169000
2018-02-05,33.619999,33.730000,32.470001,32.490002,30.429537,2935200
2018-02-06,31.910000,32.860001,31.709999,32.740002,30.663681,4836900
2018-02-07,32.709999,33.509998,32.599998,32.740002,30.663681,3304800
2018-02-08,33.000000,33.000000,32.209999,32.209999,30.167292,3622800
2018-02-09,32.549999,33.070000,31.830000,32.810001,30.729240,4129800
2018-02-12,32.990002,33.320000,32.750000,33.070000,30.972759,2382200
2018-02-13,33.029999,33.189999,32.689999,33.080002,30.982122,1312500
2018-02-14,33.410000,34.099998,33.080002,34.040001,31.881235,2807600
2018-02-15,34.200001,34.200001,33.080002,34.080002,31.918703,2779900
2018-02-16,33.770000,34.389999,33.340000,34.349998,32.171574,2989400
2018-02-20,34.150002,34.310001,33.639999,33.799999,31.656454,2588100
2018-02-21,33.840000,34.040001,32.669998,32.680000,30.607481,4910900
2018-02-22,31.910000,33.230000,31.830000,33.000000,30.907188,5559400
2018-02-23,33.070000,33.119999,32.009998,32.639999,30.570023,3947700
2018-02-26,32.700001,33.099998,32.270000,33.070000,30.972759,2455900
2018-02-27,33.049999,33.349998,32.740002,32.750000,30.673050,2294000
2018-02-28,32.990002,33.000000,32.459999,32.459999,30.401440,2995300
2018-03-01,32.410000,32.669998,31.990000,32.360001,30.307783,2812000
2018-03-02,32.279999,32.779999,32.279999,32.650002,30.579390,1785800
2018-03-05,32.529999,33.150002,32.529999,32.869999,30.785437,2277300
2018-03-06,32.860001,33.549999,32.459999,33.430000,31.309923,3746500
2018-03-07,33.130001,33.220001,32.840000,33.169998,31.066410,2533700
2018-03-08,33.180000,33.520000,33.029999,33.500000,31.375484,1390900
2018-03-09,33.740002,33.869999,33.459999,33.759998,31.618990,2288700
2018-03-12,33.799999,34.020000,33.669998,33.700001,31.562805,2152100
2018-03-13,33.910000,34.090000,33.709999,34.029999,31.871868,2095300
2018-03-14,34.080002,34.500000,33.660000,33.720001,31.581535,2302500
2018-03-15,33.689999,33.990002,33.230000,33.299999,31.188166,1999300
2018-03-16,33.389999,33.610001,33.349998,33.500000,31.375484,3907900
2018-03-19,33.509998,34.040001,33.349998,33.700001,31.562805,1975900
2018-03-20,33.660000,33.959999,33.459999,33.560001,31.431679,1940000
2018-03-21,33.130001,33.349998,32.720001,32.790001,30.710514,3375700
2018-03-22,32.709999,33.169998,32.419998,32.700001,30.626219,2427100
2018-03-23,32.689999,33.139999,32.529999,32.549999,30.485731,4648900
2018-03-26,32.799999,33.500000,32.750000,33.410000,31.291187,2185800
2018-03-27,33.540001,34.099998,33.340000,33.570000,31.441038,2536500
2018-03-28,33.660000,34.070000,33.480000,33.660000,31.525337,3081400
2018-03-29,33.860001,34.410000,33.840000,34.320000,32.143478,2776800
2018-04-02,34.150002,34.250000,33.230000,33.490002,31.366119,5097200
2018-04-03,33.630001,34.320000,33.349998,34.220001,32.049820,3212300
2018-04-04,34.020000,36.500000,34.020000,35.869999,33.595188,7944800
2018-04-05,36.070000,36.070000,34.650002,35.110001,32.883381,4484300
2018-04-06,35.049999,35.689999,34.709999,34.930000,32.714794,3524300
2018-04-09,35.029999,35.779999,34.950001,35.389999,33.145626,2959000
2018-04-10,35.520000,35.750000,35.160000,35.340000,33.098801,4102400
2018-04-11,35.250000,35.570000,35.080002,35.360001,33.117527,2490500
2018-04-12,35.349998,35.419998,34.919998,35.090000,32.864647,3078900
2018-04-13,35.000000,35.119999,34.770000,35.040001,32.994591,2094300
2018-04-16,35.150002,35.720001,35.049999,35.439999,33.371239,1966400
2018-04-17,35.619999,35.639999,35.310001,35.419998,33.352406,1398800
2018-04-18,35.430000,35.639999,35.290001,35.540001,33.465401,2160800
2018-04-19,35.480000,35.650002,35.130001,35.400002,33.333580,2181700
2018-04-20,35.549999,35.750000,35.130001,35.450001,33.380657,3697100
2018-04-23,35.630001,35.810001,35.250000,35.770000,33.681973,2141300
2018-04-24,35.820000,36.259998,35.639999,36.200001,34.086876,2946900
2018-04-25,36.169998,36.590000,35.980000,36.150002,34.039791,2748400
2018-04-26,36.189999,36.459999,35.930000,36.310001,34.190453,2219900
2018-04-27,36.360001,36.639999,36.169998,36.470001,34.341118,1822000
2018-04-30,36.599998,36.619999,36.160000,36.250000,34.133953,3541900
2018-05-01,36.090000,36.419998,35.619999,36.119999,34.011547,1985200
2018-05-02,36.060001,36.080002,35.279999,35.369999,33.305325,1930700
2018-05-03,35.549999,35.599998,35.160000,35.270000,33.211166,2058900
2018-05-04,35.290001,36.000000,35.189999,35.770000,33.681973,2207500
2018-05-07,35.720001,35.799999,35.320000,35.529999,33.455986,2455000
2018-05-08,35.520000,35.660000,35.320000,35.509998,33.437157,2764600
2018-05-09,35.540001,36.169998,35.490002,36.090000,33.983299,1869900
2018-05-10,36.259998,36.360001,36.080002,36.169998,34.058620,1190700
2018-05-11,36.290001,36.599998,36.029999,36.259998,34.143375,1290200
2018-05-14,36.290001,36.349998,35.970001,36.080002,33.973885,1557400
2018-05-15,36.029999,36.070000,35.619999,35.959999,33.860889,1605500
2018-05-16,35.970001,36.419998,35.840000,36.380001,34.256371,1740000
2018-05-17,36.430000,36.490002,36.240002,36.380001,34.256371,1618300
2018-05-18,36.240002,36.250000,35.389999,35.900002,33.804398,2329200
2018-05-21,36.110001,36.430000,36.040001,36.169998,34.058620,1749700
2018-05-22,36.150002,36.369999,35.799999,35.840000,33.747894,2057100
2018-05-23,35.840000,36.200001,35.810001,35.820000,33.729057,3282800
2018-05-24,34.889999,35.650002,34.119999,35.419998,33.352406,5729300
2018-05-25,35.240002,36.009998,35.119999,35.860001,33.766727,3656300
2018-05-29,35.680000,36.619999,35.529999,36.509998,34.378777,3475200
2018-05-30,36.570000,37.220001,36.400002,37.169998,35.000252,2781600
2018-05-31,37.130001,37.139999,35.790001,35.889999,33.794968,3468800
2018-06-01,36.029999,36.189999,35.730000,35.790001,33.700813,2327900
2018-06-04,35.830002,36.230000,35.790001,36.189999,34.077469,1531500
2018-06-05,36.180000,36.340000,36.000000,36.209999,34.096287,1453500
2018-06-06,36.189999,36.189999,35.450001,35.660000,33.578400,2048300
2018-06-07,35.380001,36.240002,35.169998,35.970001,33.870300,2493700
2018-06-08,35.970001,36.209999,35.939999,36.209999,34.096287,1682700
2018-06-11,36.259998,36.860001,36.160000,36.610001,34.472950,2182500
2018-06-12,36.860001,36.959999,36.200001,36.360001,34.237537,2940900
2018-06-13,36.389999,36.660000,35.799999,36.110001,34.002132,2524500
2018-06-14,36.150002,36.150002,35.750000,36.110001,34.002132,2197600
2018-06-15,36.080002,36.459999,35.930000,36.439999,34.312862,3093300
2018-06-18,36.330002,36.389999,35.349998,35.669998,33.587814,2399100
2018-06-19,35.599998,35.950001,35.419998,35.709999,33.625481,2739500
2018-06-20,35.799999,35.860001,35.349998,35.590000,33.512486,2747800
2018-06-21,35.570000,35.919998,35.509998,35.669998,33.587814,1316100
2018-06-22,35.880001,36.360001,35.660000,36.270000,34.152786,2674600
2018-06-25,36.220001,37.040001,36.130001,36.639999,34.501190,2263000
2018-06-26,36.700001,37.180000,36.419998,37.060001,34.896679,3072400
2018-06-27,37.029999,37.090000,36.490002,36.799999,34.651852,3379600
2018-06-28,36.779999,37.270000,36.599998,37.240002,35.066170,3475900
2018-06-29,37.160000,37.400002,36.709999,37.209999,35.037922,2772700
2018-07-02,37.150002,37.439999,36.430000,36.590000,34.454109,3334700
2018-07-03,36.779999,37.209999,36.549999,36.820000,34.670677,1419200
2018-07-05,36.919998,37.240002,36.720001,37.070000,34.906090,2382700
2018-07-06,37.130001,37.450001,36.900002,37.150002,34.981419,1887700
2018-07-09,37.160000,37.470001,37.060001,37.150002,34.981419,1853600
2018-07-10,37.119999,37.349998,36.849998,37.330002,35.150921,1638600
2018-07-11,37.330002,37.549999,37.180000,37.520000,35.329819,1892300
2018-07-12,37.560001,37.779999,37.480000,37.560001,35.367493,1752100
2018-07-13,37.380001,37.689999,37.310001,37.580002,35.564335,1526000
2018-07-16,37.560001,37.560001,36.900002,37.169998,35.176319,2031300
2018-07-17,36.630001,36.799999,36.009998,36.720001,34.750462,3780400
2018-07-18,36.669998,36.680000,36.250000,36.459999,34.504406,2283800
2018-07-19,36.389999,37.259998,36.349998,37.099998,35.110077,2262200
2018-07-20,37.080002,37.290001,36.980000,37.250000,35.252041,1747200
2018-07-23,37.259998,37.259998,36.880001,37.169998,35.176319,1556200
2018-07-24,37.119999,37.400002,36.709999,37.310001,35.308819,1998400
2018-07-25,36.520000,36.840000,35.689999,36.150002,34.211029,3924200
2018-07-26,36.419998,36.889999,36.419998,36.669998,34.703144,2338300
2018-07-27,36.630001,36.910000,36.520000,36.650002,34.684223,1217100
2018-07-30,35.810001,36.040001,35.560001,35.730000,33.813557,2916100
2018-07-31,35.799999,36.180000,35.439999,35.970001,34.040688,2883400
2018-08-01,35.759998,36.209999,35.669998,35.930000,34.002827,2851400
2018-08-02,35.849998,36.540001,35.849998,36.529999,34.570648,1981600
2018-08-03,36.709999,37.349998,36.630001,37.020000,35.034370,2515300
2018-08-06,37.209999,37.310001,36.919998,37.060001,35.072224,1856800
2018-08-07,37.110001,37.369999,36.860001,37.230000,35.233105,1421100
2018-08-08,37.189999,37.270000,36.779999,37.020000,35.034370,1340500
2018-08-09,37.169998,37.270000,36.930000,37.119999,35.129009,1129700
2018-08-10,37.090000,37.200001,36.820000,37.090000,35.100613,1092100
2018-08-13,37.250000,37.250000,36.869999,37.029999,35.043831,1251800
2018-08-14,37.160000,37.310001,37.020000,37.240002,35.242569,2088100
2018-08-15,37.139999,38.009998,37.070000,37.580002,35.564335,4545700
2018-08-16,37.669998,38.119999,37.470001,37.830002,35.800934,3847800
2018-08-17,37.779999,38.650002,37.419998,38.639999,36.567474,3690600
2018-08-20,38.689999,39.130001,38.540001,39.040001,36.946030,2762300
2018-08-21,39.049999,39.150002,38.369999,38.459999,36.397133,3554300
2018-08-22,38.500000,38.549999,38.139999,38.509998,36.444447,2928100
2018-08-23,36.299999,37.770000,36.250000,37.330002,35.327747,7002600
2018-08-24,37.169998,38.099998,36.520000,37.959999,35.923943,4875200
2018-08-27,38.049999,38.250000,37.820000,37.939999,35.905025,2290400
2018-08-28,37.900002,38.189999,37.779999,37.910000,35.876640,1755300
2018-08-29,38.130001,38.500000,38.020000,38.419998,36.359276,1663200
2018-08-30,38.330002,38.910000,38.299999,38.549999,36.482307,2169700
2018-08-31,38.680000,39.230000,38.660000,39.150002,37.050125,3324000
2018-09-04,39.139999,40.080002,39.139999,39.980000,37.835609,3745500
2018-09-05,39.810001,40.360001,39.590000,40.340000,38.176292,2617100
2018-09-06,40.380001,41.380001,40.380001,41.279999,39.065876,3787000
2018-09-07,41.000000,41.490002,40.810001,41.290001,39.075344,2458100
2018-09-10,41.389999,41.689999,41.330002,41.520000,39.293007,2748500
2018-09-11,41.590000,41.910000,41.369999,41.599998,39.368710,2572900
2018-09-12,41.599998,42.099998,41.480000,42.029999,39.775650,2899100
2018-09-13,42.160000,42.290001,41.910000,42.180000,39.917614,2177300
2018-09-14,42.169998,42.220001,41.709999,41.900002,39.652626,1766400
2018-09-17,41.250000,41.500000,40.939999,41.049999,38.848206,2762100
2018-09-18,40.970001,40.970001,40.240002,40.580002,38.403419,3483500
2018-09-19,40.619999,40.619999,39.540001,39.660000,37.532772,4011900
2018-09-20,39.689999,39.919998,39.389999,39.860001,37.722038,1867900
2018-09-21,39.889999,40.150002,39.840000,40.009998,37.863995,2899200
2018-09-24,40.040001,40.200001,39.810001,39.849998,37.712574,1482000
2018-09-25,40.000000,40.020000,39.520000,39.590000,37.466522,1293600
2018-09-26,39.709999,39.869999,39.279999,39.310001,37.201542,2146100
2018-09-27,39.169998,39.250000,38.830002,38.900002,36.813538,1753600
2018-09-28,38.930000,39.400002,38.790001,39.400002,37.286709,1773400
2018-10-01,39.470001,39.560001,39.150002,39.299999,37.192070,1617400
2018-10-02,39.349998,39.860001,39.299999,39.500000,37.381351,2103300
2018-10-03,39.540001,39.959999,39.540001,39.680000,37.551697,2001000
2018-10-04,39.660000,39.680000,39.250000,39.590000,37.466522,1228800
2018-10-05,39.590000,40.049999,39.590000,39.700001,37.570629,1365600
2018-10-08,39.700001,40.669998,39.700001,40.529999,38.356102,2384600
2018-10-09,40.509998,40.849998,40.330002,40.720001,38.535915,2125000
2018-10-10,40.860001,41.099998,40.000000,40.049999,37.901855,3755700
2018-10-11,39.990002,40.250000,39.590000,39.680000,37.551697,5089700
2018-10-12,39.759998,39.840000,39.290001,39.689999,37.561161,2325900
2018-10-15,39.709999,40.669998,39.709999,40.459999,38.289860,2181000
2018-10-16,40.549999,41.369999,40.369999,41.299999,39.084808,1742400
2018-10-17,41.189999,41.230000,40.369999,40.900002,38.706253,1994200
2018-10-18,40.980000,41.410000,40.860001,41.119999,38.914459,2533100
2018-10-19,41.139999,41.849998,41.119999,41.730000,39.673122,1883900
2018-10-22,41.950001,42.099998,41.299999,41.669998,39.616074,3014600
2018-10-23,41.480000,42.580002,41.150002,42.439999,40.348125,4136100
2018-10-24,42.549999,42.990002,41.869999,41.910000,39.844250,4885100
2018-10-25,41.959999,41.959999,41.270000,41.709999,39.654110,2935500
2018-10-26,41.400002,41.490002,40.610001,41.169998,39.140724,3855900
2018-10-29,41.610001,42.840000,41.580002,42.680000,40.576294,3826700
2018-10-30,42.860001,43.389999,42.840000,43.360001,41.222782,3716700
2018-10-31,43.000000,43.889999,42.669998,43.639999,41.488976,4954900
2018-11-01,43.680000,43.980000,42.980000,43.470001,41.327366,4700100
2018-11-02,43.529999,43.810001,42.849998,43.200001,41.070671,2902700
2018-11-05,43.290001,44.490002,43.290001,44.220001,42.040394,3403400
2018-11-06,43.730000,44.090000,43.220001,44.080002,41.907295,3993700
2018-11-07,44.189999,44.270000,43.570000,44.139999,41.964329,2791400
2018-11-08,44.130001,44.669998,44.000000,44.540001,42.344624,1893000
2018-11-09,44.590000,45.130001,44.470001,45.020000,42.800961,1849100
2018-11-12,45.029999,45.660000,45.029999,45.310001,43.076664,2951100
2018-11-13,45.310001,45.490002,44.910000,45.290001,43.057655,3682700
2018-11-14,45.340000,45.540001,44.650002,44.840000,42.629826,3017700
2018-11-15,44.619999,45.470001,44.480000,45.459999,43.219269,2481200
2018-11-16,45.400002,46.049999,45.330002,45.889999,43.628075,2576000
2018-11-19,45.900002,46.259998,45.080002,45.360001,43.124203,5403100
2018-11-20,44.799999,45.060001,43.340000,44.950001,42.734413,6281900
2018-11-21,45.090000,45.770000,45.060001,45.430000,43.190754,3521500
2018-11-23,45.240002,45.959999,45.240002,45.669998,43.418926,1766100
2018-11-26,45.790001,46.099998,45.220001,45.709999,43.456951,2901500
2018-11-27,44.970001,45.150002,43.599998,44.990002,42.772438,3902300
2018-11-28,44.689999,45.240002,44.639999,44.889999,42.677368,3866500
2018-11-29,44.860001,45.380001,44.740002,45.230000,43.000614,3551400
2018-11-30,45.290001,45.580002,44.880001,45.090000,42.867508,8325300
2018-12-03,45.110001,45.560001,44.560001,45.540001,43.295330,3395900
2018-12-04,45.590000,45.700001,44.820000,44.910000,42.696384,2659800
2018-12-06,44.900002,44.939999,43.970001,44.939999,42.724903,4978700
2018-12-07,44.900002,45.029999,44.150002,44.340000,42.154476,2353200
2018-12-10,44.500000,44.689999,43.759998,44.259998,42.078423,2414900
2018-12-11,44.549999,45.169998,44.470001,44.860001,42.648846,3088600
2018-12-12,45.270000,45.279999,44.689999,45.169998,42.943565,3055500
2018-12-13,45.189999,45.400002,44.889999,45.310001,43.076664,3216600
2018-12-14,45.209999,45.299999,44.500000,44.570000,42.373142,2397600
2018-12-17,44.549999,44.630001,42.930000,43.169998,41.042141,3427600
2018-12-18,43.209999,43.830002,42.840000,43.259998,41.127708,3914300
2018-12-19,43.700001,44.029999,42.770000,43.009998,40.890026,3920800
2018-12-20,42.810001,43.450001,42.220001,42.790001,40.680878,4167100
2018-12-21,42.799999,43.759998,42.459999,42.540001,40.443203,6171300
2018-12-24,42.540001,42.840000,40.910000,40.910000,38.893543,1774500
2018-12-26,41.110001,42.340000,40.970001,42.340000,40.253056,3356400
2018-12-27,42.110001,42.560001,41.169998,42.560001,40.462212,2760400
2018-12-28,42.790001,43.049999,42.180000,42.369999,40.281578,2210000
2018-12-31,42.459999,42.810001,42.290001,42.680000,40.576294,2582100
2019-01-02,42.250000,42.470001,41.090000,41.330002,39.292843,4318100
2019-01-03,41.310001,42.090000,41.220001,41.680000,39.625587,3745400
2019-01-04,41.849998,42.250000,41.560001,41.700001,39.644604,2488700
2019-01-07,41.619999,42.570000,41.310001,42.200001,40.119961,3332200
2019-01-08,42.189999,42.540001,41.820000,42.310001,40.224537,2689600
2019-01-09,42.310001,42.950001,42.020000,42.650002,40.547787,4405600
2019-01-10,42.759998,43.310001,42.470001,43.250000,41.118206,3863300
2019-01-11,43.090000,43.169998,42.410000,42.540001,40.640533,3355200
2019-01-14,42.450001,42.930000,42.130001,42.709999,40.802940,2722400
2019-01-15,42.779999,43.509998,42.779999,43.490002,41.548111,2065200
2019-01-16,43.599998,43.680000,42.770000,42.840000,40.927132,3284100
2019-01-17,42.980000,43.349998,42.869999,43.349998,41.414364,1704000
2019-01-18,43.389999,43.860001,43.270000,43.840000,41.882484,2265500
2019-01-22,43.900002,43.950001,42.660000,42.869999,40.955791,2512800
2019-01-23,42.919998,43.259998,42.480000,42.720001,40.812492,2084200
2019-01-24,42.220001,42.419998,41.220001,41.580002,39.723396,4683100
2019-01-25,41.630001,42.070000,41.349998,41.459999,39.608749,3339200
2019-01-28,41.500000,41.889999,41.410000,41.840000,39.971786,3280500
2019-01-29,41.820000,41.910000,41.590000,41.750000,39.885807,1585900
2019-01-30,41.750000,41.900002,41.349998,41.529999,39.675625,2664300
2019-01-31,41.549999,42.330002,41.360001,42.320000,40.430351,4112800
