Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,44.980000,46.590000,44.639999,46.549999,46.221550,5809200
2016-03-10,47.220001,48.709999,46.660000,47.290001,46.956329,7332700
2016-03-11,47.000000,48.610001,46.950001,48.599998,48.257084,5169600
2016-03-14,48.400002,48.430000,46.360001,47.869999,47.532238,4389800
2016-03-15,47.180000,47.299999,45.340000,45.919998,45.595997,6865900
2016-03-16,45.639999,47.180000,45.610001,46.400002,46.072613,5005000
2016-03-17,46.080002,46.200001,43.650002,44.220001,43.907993,7655100
2016-03-18,44.619999,45.279999,43.840000,45.049999,44.732136,6555800
2016-03-21,45.130001,46.130001,45.099998,45.459999,45.139240,3992200
2016-03-22,45.290001,46.380001,45.250000,46.209999,45.883949,5710000
2016-03-23,46.220001,46.450001,45.369999,45.410000,45.089596,2217600
2016-03-24,45.000000,46.130001,44.470001,45.880001,45.556278,2573600
2016-03-28,45.980000,46.070000,44.820000,45.200001,44.881077,3590400
2016-03-29,45.070000,47.200001,44.759998,47.009998,46.678303,3091200
2016-03-30,46.910000,47.200001,45.950001,46.400002,46.072613,2240900
2016-03-31,46.209999,46.680000,45.570000,46.349998,46.022961,3312700
2016-04-01,46.220001,47.660000,45.730000,47.500000,47.164848,3556800
2016-04-04,47.490002,48.459999,47.060001,47.230000,46.896751,3693800
2016-04-05,46.250000,46.549999,45.599998,45.919998,45.595997,5762300
2016-04-06,45.919998,48.389999,45.770000,48.340000,47.998920,5661900
2016-04-07,47.950001,48.810001,47.660000,48.070000,47.730827,3773000
2016-04-08,48.910000,48.910000,46.630001,47.000000,46.668377,4405400
2016-04-11,47.320000,47.470001,45.209999,45.560001,45.238537,5767900
2016-04-12,45.610001,46.939999,45.610001,46.250000,45.923668,8075000
2016-04-13,46.709999,47.610001,46.150002,47.220001,46.886826,4064800
2016-04-14,47.330002,48.000000,46.779999,47.590000,47.254215,6559800
2016-04-15,47.160000,47.599998,46.639999,46.889999,46.559151,7538300
2016-04-18,46.950001,47.930000,46.639999,47.599998,47.264141,2577900
2016-04-19,47.770000,48.959999,47.650002,47.770000,47.432945,3111200
2016-04-20,48.090000,48.430000,47.500000,47.930000,47.591816,2619300
2016-04-21,48.040001,49.200001,48.009998,48.799999,48.455677,3505800
2016-04-22,48.750000,49.419998,47.820000,48.290001,47.949276,2749100
2016-04-25,46.849998,47.000000,44.980000,45.020000,44.702347,8934000
2016-04-26,45.500000,45.500000,43.799999,44.990002,44.672562,6889700
2016-04-27,44.849998,45.130001,44.250000,44.480000,44.166157,6421500
2016-04-28,43.880001,43.880001,42.459999,42.599998,42.299419,8658300
2016-04-29,42.369999,42.730000,41.310001,41.709999,41.415699,7688100
2016-05-02,42.099998,42.759998,41.509998,42.709999,42.408646,5999500
2016-05-03,43.369999,44.560001,41.849998,43.689999,43.381729,11911900
2016-05-04,43.400002,43.500000,41.580002,41.939999,41.644077,5547600
2016-05-05,41.840000,42.029999,40.759998,41.400002,41.107891,9059200
2016-05-06,40.310001,41.220001,38.459999,39.650002,39.370239,11473500
2016-05-09,40.520000,41.099998,40.160000,40.770000,40.482334,5440000
2016-05-10,40.880001,41.369999,40.560001,40.810001,40.522053,4606600
2016-05-11,40.709999,40.750000,39.570000,39.639999,39.360306,3858300
2016-05-12,39.650002,39.889999,38.009998,38.619999,38.347504,7383700
2016-05-13,38.380001,39.320000,38.049999,39.160000,38.883694,5623300
2016-05-16,39.470001,40.529999,39.200001,40.450001,40.164593,4879400
2016-05-17,40.400002,41.720001,40.209999,41.020000,40.730572,6066900
2016-05-18,41.180000,42.759998,41.150002,42.040001,41.743374,5298800
2016-05-19,41.830002,42.419998,40.500000,41.119999,40.829865,3702100
2016-05-20,41.169998,42.090000,41.090000,41.509998,41.217110,3550100
2016-05-23,41.560001,41.660000,40.950001,41.209999,40.919228,3710900
2016-05-24,41.549999,42.599998,41.500000,42.439999,42.140549,3702800
2016-05-25,42.470001,42.970001,42.139999,42.680000,42.378857,3340100
2016-05-26,42.660000,43.000000,42.410000,42.860001,42.557587,1953700
2016-05-27,43.060001,43.840000,42.889999,43.060001,42.756176,3054000
2016-05-31,43.209999,43.590000,42.970001,43.340000,43.034203,3456000
2016-06-01,43.240002,44.860001,42.970001,44.459999,44.146297,5554800
2016-06-02,44.750000,45.680000,44.549999,44.959999,44.642769,6713800
2016-06-03,44.950001,45.290001,43.529999,44.520000,44.205875,2792700
2016-06-06,45.119999,46.549999,44.799999,46.520000,46.191765,4955900
2016-06-07,46.279999,46.680000,45.419998,46.610001,46.281128,4569600
2016-06-08,46.669998,47.000000,46.180000,46.509998,46.181831,4764000
2016-06-09,46.290001,46.709999,45.709999,45.759998,45.437122,3919200
2016-06-10,44.389999,44.580002,43.000000,44.529999,44.215805,7341000
2016-06-13,44.150002,45.369999,44.049999,44.770000,44.454113,4893100
2016-06-14,44.669998,45.430000,44.099998,44.869999,44.553406,4302800
2016-06-15,44.970001,45.799999,44.660000,44.740002,44.424324,3455300
2016-06-16,44.400002,45.119999,44.090000,45.049999,44.732136,3046000
2016-06-17,45.049999,45.580002,44.470001,45.009998,44.692417,9207200
2016-06-20,45.660000,46.209999,45.090000,45.380001,45.059807,3812700
2016-06-21,45.560001,45.790001,44.060001,44.880001,44.563335,5221100
2016-06-22,44.740002,46.290001,44.700001,45.000000,44.682487,3360400
2016-06-23,45.639999,46.220001,45.459999,46.160000,45.834305,2964200
2016-06-24,43.680000,45.139999,43.200001,43.560001,43.252651,9367100
2016-06-27,43.180000,43.189999,41.619999,41.810001,41.514999,5270300
2016-06-28,42.180000,43.070000,42.139999,42.820000,42.517868,3755300
2016-06-29,43.169998,43.930000,42.669998,43.220001,42.915051,4748800
2016-06-30,43.250000,43.369999,42.470001,43.240002,42.934910,7206400
2016-07-01,43.340000,43.590000,42.840000,43.480000,43.173214,5332200
2016-07-05,43.299999,43.310001,42.330002,42.669998,42.368927,4036200
2016-07-06,42.639999,43.599998,41.990002,43.540001,43.232792,3764000
2016-07-07,43.759998,43.919998,43.139999,43.700001,43.391663,2110900
2016-07-08,44.180000,44.790001,43.799999,44.540001,44.225735,2490500
2016-07-11,44.720001,44.880001,44.310001,44.549999,44.235664,3109900
2016-07-12,44.779999,45.389999,44.740002,45.160000,44.841358,2629100
2016-07-13,45.939999,46.779999,45.279999,45.299999,44.980370,3604100
2016-07-14,45.849998,45.970001,45.279999,45.380001,45.059807,2502400
2016-07-15,45.830002,45.900002,45.150002,45.450001,45.129314,2696000
2016-07-18,45.560001,45.919998,45.410000,45.529999,45.208748,3529800
2016-07-19,45.320000,45.750000,44.740002,44.930000,44.612984,3856200
2016-07-20,45.070000,47.209999,44.990002,47.200001,46.866966,5311800
2016-07-21,47.020000,47.689999,45.970001,46.860001,46.529366,4706300
2016-07-22,47.040001,47.060001,46.090000,46.590000,46.261269,2236400
2016-07-25,46.580002,47.340000,46.509998,47.279999,46.946400,2763600
2016-07-26,47.130001,48.340000,46.419998,46.480000,46.152046,3797000
2016-07-27,46.529999,47.009998,46.380001,46.930000,46.598869,2952100
2016-07-28,46.820000,46.919998,45.820000,46.720001,46.390354,3866700
2016-07-29,46.700001,46.939999,46.110001,46.790001,46.459858,2658900
2016-08-01,46.790001,47.119999,46.360001,46.740002,46.410213,3122700
2016-08-02,46.400002,46.740002,45.680000,46.529999,46.201691,4814300
2016-08-03,46.330002,48.540001,46.299999,48.410000,48.068428,7782500
2016-08-04,48.310001,49.189999,48.250000,48.549999,48.207439,11709900
2016-08-05,48.980000,49.110001,48.299999,48.459999,48.118073,4747200
2016-08-08,48.419998,49.320000,48.240002,48.529999,48.187580,6708700
2016-08-09,48.599998,50.400002,48.599998,49.919998,49.567772,7814200
2016-08-10,49.299999,49.910000,48.009998,48.790001,48.445747,7499900
2016-08-11,49.090000,49.400002,48.560001,48.709999,48.366310,3496800
2016-08-12,48.400002,48.520000,47.730000,48.459999,48.118073,3623200
2016-08-15,48.720001,48.900002,48.500000,48.750000,48.406029,3320800
2016-08-16,48.709999,49.020000,48.490002,48.529999,48.187580,2225300
2016-08-17,48.759998,49.160000,48.320000,48.900002,48.554974,2591800
2016-08-18,49.000000,49.419998,48.860001,49.320000,48.972008,2983900
2016-08-19,48.990002,49.200001,48.099998,48.660000,48.316662,5148800
2016-08-22,48.540001,49.090000,47.570000,47.900002,47.562027,7281900
2016-08-23,47.450001,47.590000,45.529999,45.619999,45.298111,13105600
2016-08-24,45.500000,45.990002,42.779999,43.150002,42.845543,17938600
2016-08-25,44.650002,45.110001,42.330002,42.849998,42.547657,17728700
2016-08-26,43.110001,43.980000,42.630001,43.029999,42.726387,8349600
2016-08-29,43.990002,44.240002,42.470001,43.220001,42.915051,11697600
2016-08-30,43.250000,44.099998,42.590000,42.750000,42.448364,4960800
2016-08-31,42.560001,42.630001,41.869999,42.360001,42.061115,6204900
2016-09-01,42.520000,42.630001,41.549999,41.919998,41.624218,5691700
2016-09-02,42.009998,42.090000,39.820000,39.970001,39.687981,17238000
2016-09-06,40.000000,40.930000,39.900002,40.400002,40.114948,9142800
2016-09-07,40.840000,40.880001,40.209999,40.310001,40.025581,6903900
2016-09-08,40.500000,40.779999,39.970001,40.570000,40.283745,4767100
2016-09-09,40.389999,40.389999,39.750000,39.889999,39.608543,5738700
2016-09-12,40.029999,41.570000,40.000000,41.330002,41.038383,8180000
2016-09-13,41.090000,41.169998,40.500000,40.910000,40.621346,5426800
2016-09-14,41.290001,41.549999,40.549999,40.840000,40.551842,4460200
2016-09-15,40.910000,41.580002,40.660000,41.490002,41.197254,3759900
2016-09-16,41.439999,41.860001,40.930000,41.790001,41.495140,8748100
2016-09-19,41.970001,42.060001,41.250000,41.490002,41.197254,3394400
2016-09-20,41.560001,42.040001,41.130001,41.259998,40.968876,5676800
2016-09-21,41.049999,42.070000,40.919998,41.910000,41.614292,4165300
2016-09-22,42.419998,43.720001,42.290001,42.590000,42.289494,7752600
2016-09-23,42.689999,42.689999,41.950001,42.060001,41.763233,5357600
2016-09-26,41.790001,41.900002,41.130001,41.180000,40.889442,6502300
2016-09-27,41.040001,41.430000,40.820000,41.310001,41.018524,5547800
2016-09-28,41.200001,41.430000,40.040001,40.220001,39.936214,5648000
2016-09-29,40.169998,40.220001,37.650002,38.470001,38.198563,19125100
2016-09-30,38.330002,38.830002,37.849998,38.119999,37.851032,7298700
2016-10-03,38.099998,38.220001,37.410000,38.200001,37.930470,7093700
2016-10-04,38.070000,38.349998,37.619999,37.970001,37.702091,6046500
2016-10-05,38.080002,38.459999,37.820000,38.029999,37.761665,5565200
2016-10-06,37.750000,37.799999,36.430000,36.840000,36.580063,10539000
2016-10-07,36.810001,36.840000,35.580002,35.939999,35.686413,10871200
2016-10-10,40.320000,40.450001,38.709999,38.869999,38.595737,17944300
2016-10-11,38.689999,39.279999,38.110001,38.310001,38.039692,8497500
2016-10-12,38.220001,38.349998,36.900002,37.070000,36.808441,7198700
2016-10-13,36.840000,38.270000,36.770000,37.880001,37.612728,6493400
2016-10-14,38.000000,38.130001,36.470001,36.490002,36.232536,5773100
2016-10-17,36.689999,36.799999,36.090000,36.439999,36.182884,6709100
2016-10-18,36.950001,37.470001,36.689999,37.389999,37.126183,5793500
2016-10-19,37.790001,37.990002,37.169998,37.200001,36.937523,3861000
2016-10-20,37.299999,37.880001,37.169998,37.610001,37.344631,3596700
2016-10-21,37.570000,37.709999,36.820000,37.020000,36.758793,6171000
2016-10-24,37.250000,37.889999,37.020000,37.560001,37.294983,3149700
2016-10-25,37.689999,39.389999,37.619999,38.680000,38.407082,9299300
2016-10-26,38.480000,38.770000,37.650002,38.080002,37.811317,7049800
2016-10-27,38.240002,38.380001,37.610001,38.020000,37.751740,4523700
2016-10-28,37.860001,38.750000,36.669998,37.189999,36.927593,7763800
2016-10-31,37.290001,37.480000,36.480000,36.500000,36.242462,5473100
2016-11-01,36.540001,37.320000,36.509998,37.160000,36.897804,6488900
2016-11-02,37.119999,37.560001,36.349998,36.669998,36.411263,5947000
2016-11-03,37.040001,37.099998,33.599998,34.139999,33.899113,17832200
2016-11-04,34.009998,35.630001,34.000000,35.000000,34.753048,7932400
2016-11-07,35.689999,36.810001,35.279999,36.590000,36.331829,5780700
2016-11-08,35.610001,37.770000,35.450001,37.110001,36.848160,9116500
2016-11-09,40.000000,40.500000,38.549999,38.919998,38.645386,17363400
2016-11-10,39.450001,40.410000,37.549999,38.279999,38.009903,11946500
2016-11-11,37.919998,38.540001,37.410000,37.930000,37.662373,5722000
2016-11-14,37.560001,38.529999,37.560001,38.439999,38.168774,4971100
2016-11-15,38.000000,38.779999,37.400002,38.660000,38.387222,5328100
2016-11-16,38.500000,38.599998,37.700001,37.900002,37.632587,4776100
2016-11-17,38.080002,38.130001,37.000000,37.560001,37.294983,5441100
2016-11-18,37.450001,37.590000,36.410000,36.470001,36.212677,6108800
2016-11-21,36.529999,37.110001,36.419998,36.680000,36.421192,3700100
2016-11-22,36.619999,36.939999,35.900002,36.320000,36.063732,3485900
2016-11-23,35.910000,36.900002,35.259998,36.849998,36.589993,4267800
2016-11-25,36.930000,37.040001,36.580002,36.680000,36.421192,1306400
2016-11-28,36.720001,37.150002,36.669998,36.740002,36.480770,3607600
2016-11-29,36.759998,37.000000,35.950001,36.060001,35.805569,3698200
2016-11-30,36.029999,36.720001,35.689999,36.610001,36.351688,5522900
2016-12-01,36.619999,37.160000,35.919998,36.029999,35.775776,5125300
2016-12-02,36.070000,36.419998,35.680000,35.990002,35.736061,3543400
2016-12-05,36.310001,36.660000,35.369999,35.650002,35.398460,3528300
2016-12-06,35.450001,36.020000,34.910000,35.860001,35.606979,5788900
2016-12-07,35.520000,35.520000,33.790001,34.500000,34.256573,11556400
2016-12-08,34.500000,36.080002,34.240002,36.060001,35.805569,9101700
2016-12-09,36.080002,37.150002,36.070000,36.509998,36.252392,6118800
2016-12-12,36.689999,37.299999,36.349998,37.130001,36.868019,4876600
2016-12-13,37.700001,38.450001,37.639999,38.299999,38.029762,7035600
2016-12-14,38.150002,38.169998,37.130001,37.689999,37.424065,5845700
2016-12-15,37.639999,38.099998,37.320000,37.759998,37.493572,4591700
2016-12-16,38.090000,38.230000,37.630001,37.820000,37.553150,6542300
2016-12-19,37.630001,38.290001,37.380001,37.490002,37.225479,2727900
2016-12-20,37.560001,37.830002,37.139999,37.290001,37.026890,2479900
2016-12-21,37.400002,37.889999,37.049999,37.520000,37.255264,4093000
2016-12-22,37.389999,37.810001,37.130001,37.310001,37.046749,3122900
2016-12-23,37.259998,37.549999,37.200001,37.500000,37.235405,2077700
2016-12-27,37.480000,38.240002,37.459999,37.580002,37.314846,3860100
2016-12-28,37.689999,37.790001,36.900002,37.209999,36.947453,5533600
2016-12-29,37.470001,38.000000,37.180000,37.380001,37.116253,3553000
2016-12-30,37.980000,38.790001,37.840000,38.150002,37.880821,6312700
2017-01-03,38.480000,39.279999,38.419998,39.110001,38.834049,5031900
2017-01-04,39.320000,40.080002,39.250000,39.630001,39.350380,6581800
2017-01-05,38.950001,39.470001,38.770000,39.160000,38.883694,5799300
2017-01-06,38.869999,39.080002,37.950001,38.500000,38.228352,5723600
2017-01-09,38.500000,39.130001,38.410000,38.950001,38.675175,3382200
2017-01-10,39.230000,39.369999,38.669998,38.950001,38.675175,3409800
2017-01-11,39.549999,39.580002,37.080002,37.279999,37.016956,11809800
2017-01-12,37.439999,37.439999,36.169998,36.770000,36.510559,7167200
2017-01-13,36.790001,37.020000,36.349998,36.730000,36.470840,5031400
2017-01-17,36.860001,37.360001,36.450001,37.070000,36.808441,4542900
2017-01-18,37.180000,37.380001,36.709999,37.189999,36.927593,4247600
2017-01-19,37.110001,37.299999,36.709999,36.950001,36.689289,4062700
2017-01-20,36.930000,37.349998,36.799999,37.070000,36.808441,3587000
2017-01-23,36.869999,37.189999,35.820000,36.029999,35.775776,4735300
2017-01-24,36.029999,36.130001,35.160000,35.810001,35.557331,5067200
2017-01-25,36.000000,36.639999,35.980000,36.480000,36.222603,5124900
2017-01-26,36.540001,36.590000,35.830002,36.099998,35.845284,3517400
2017-01-27,36.160000,36.830002,36.009998,36.660000,36.401333,2982100
2017-01-30,36.570000,36.730000,35.500000,36.340000,36.083591,5237900
2017-01-31,37.020000,38.090000,36.410000,38.049999,37.781525,7353700
2017-02-01,38.680000,38.750000,38.070000,38.660000,38.387222,5917200
2017-02-02,38.259998,39.349998,38.160000,39.000000,38.724823,6225400
2017-02-03,39.270000,39.500000,38.520000,39.209999,38.933342,5719500
2017-02-06,39.360001,40.250000,39.340000,39.980000,39.697906,6182800
2017-02-07,40.259998,40.299999,39.209999,39.389999,39.112072,6061700
2017-02-08,39.220001,39.650002,39.000000,39.189999,38.913483,5939500
2017-02-09,39.360001,39.599998,39.000000,39.299999,39.022705,5517100
2017-02-10,39.090000,39.459999,39.000000,39.310001,39.032639,2521900
2017-02-13,39.709999,39.889999,39.560001,39.779999,39.499317,3920300
2017-02-14,39.590000,40.910000,39.560001,40.750000,40.462475,5501900
2017-02-15,40.669998,42.590000,40.590000,42.439999,42.140549,10793900
2017-02-16,42.599998,42.650002,41.560001,42.000000,41.703655,4437500
2017-02-17,41.860001,42.330002,41.779999,42.049999,41.753304,6616400
2017-02-21,42.459999,42.700001,42.070000,42.299999,42.001537,7442800
2017-02-22,42.209999,42.299999,41.860001,42.000000,41.703655,5059300
2017-02-23,42.029999,42.540001,41.770000,42.330002,42.031330,4395100
2017-02-24,42.310001,42.349998,41.759998,42.160000,41.862526,4857700
2017-02-27,42.040001,42.500000,41.770000,42.439999,42.140549,4060300
2017-02-28,42.450001,42.480000,41.419998,41.849998,41.554714,6874100
2017-03-01,44.340000,45.869999,44.099998,44.869999,44.553406,15930300
2017-03-02,44.669998,45.730000,44.400002,45.279999,44.960510,7235900
2017-03-03,45.209999,45.750000,44.910000,45.180000,44.861217,5382300
2017-03-06,45.310001,45.439999,43.980000,44.040001,43.729263,5353300
2017-03-07,43.450001,43.750000,42.790001,43.330002,43.024273,6585100
2017-03-08,43.320000,43.880001,43.070000,43.470001,43.163284,4298400
2017-03-09,43.619999,43.660000,42.900002,43.230000,42.924976,4391500
2017-03-10,43.680000,43.730000,42.970001,43.400002,43.093781,3670700
2017-03-13,43.500000,43.500000,42.889999,42.980000,42.676739,3195200
2017-03-14,42.680000,42.930000,42.320000,42.770000,42.468224,3593100
2017-03-15,42.889999,43.000000,42.599998,42.830002,42.527802,6844200
2017-03-16,42.709999,42.889999,42.299999,42.490002,42.190201,4394500
2017-03-17,42.590000,42.630001,41.939999,42.029999,41.733444,6070600
2017-03-20,42.099998,42.520000,41.950001,42.169998,41.872456,5027300
2017-03-21,42.169998,42.169998,41.580002,41.669998,41.375980,4241500
2017-03-22,41.599998,41.860001,41.369999,41.700001,41.405773,4364700
2017-03-23,41.200001,42.060001,41.119999,41.610001,41.316406,5030000
2017-03-24,40.279999,41.270000,40.250000,40.959999,40.670994,24463400
2017-03-27,40.860001,41.750000,40.790001,41.709999,41.415699,8049700
2017-03-28,41.939999,42.480000,41.549999,41.720001,41.425632,4381200
2017-03-29,41.500000,41.889999,40.130001,40.349998,40.065296,10250600
2017-03-30,40.209999,40.430000,39.500000,39.590000,39.310661,7331500
2017-03-31,39.480000,39.660000,38.950001,38.990002,38.714897,6588100
2017-04-03,38.630001,39.160000,38.570000,39.009998,38.734753,7582200
2017-04-04,38.980000,39.020000,38.340000,38.700001,38.426941,5425700
2017-04-05,38.740002,39.240002,38.590000,38.820000,38.546093,5371900
2017-04-06,39.029999,39.310001,38.790001,38.959999,38.685104,4102400
2017-04-07,38.860001,39.820000,38.680000,39.599998,39.320587,6607500
2017-04-10,39.750000,40.070000,39.240002,39.250000,38.973061,4782100
2017-04-11,39.160000,39.160000,38.250000,38.450001,38.178703,7016000
2017-04-12,38.330002,38.500000,37.680000,38.040001,37.771599,4225800
2017-04-13,37.799999,37.950001,37.099998,37.669998,37.404205,2968000
2017-04-17,37.740002,37.849998,37.000000,37.549999,37.285053,3634300
2017-04-18,36.959999,37.310001,36.750000,37.029999,36.768723,4422700
2017-04-19,37.169998,37.290001,36.849998,36.959999,36.699215,3848800
2017-04-20,37.180000,37.220001,36.599998,37.080002,36.818371,3596500
2017-04-21,37.110001,37.450001,36.540001,36.830002,36.570137,3876700
2017-04-24,37.250000,37.700001,37.139999,37.470001,37.205620,4490500
2017-04-25,37.470001,37.500000,36.570000,36.849998,36.589993,5844100
2017-04-26,36.919998,38.020000,36.830002,37.439999,37.175827,6161200
2017-04-27,37.400002,37.840000,37.320000,37.720001,37.453857,3467300
2017-04-28,37.730000,37.830002,37.119999,37.349998,37.086464,3499400
2017-05-01,37.639999,37.830002,37.389999,37.400002,37.136112,2460500
2017-05-02,37.470001,38.389999,37.240002,38.169998,37.900677,5166200
2017-05-03,38.000000,38.000000,36.590000,37.189999,36.927593,6301500
2017-05-04,37.220001,38.240002,37.160000,38.009998,37.741806,4808500
2017-05-05,38.099998,38.200001,37.320000,37.900002,37.632587,5568900
2017-05-08,37.660000,37.720001,37.139999,37.380001,37.116253,3878100
2017-05-09,37.799999,38.480000,37.259998,38.009998,37.741806,7378700
2017-05-10,38.650002,38.939999,36.790001,38.209999,37.940395,12114900
2017-05-11,38.509998,39.770000,38.330002,39.430000,39.151791,9857100
2017-05-12,39.299999,39.540001,38.869999,38.939999,38.665245,5020900
2017-05-15,39.080002,39.130001,38.549999,38.680000,38.407082,4695500
2017-05-16,39.009998,39.349998,38.669998,39.150002,38.873768,4942200
2017-05-17,38.779999,39.220001,38.599998,38.650002,38.377293,4540100
2017-05-18,38.759998,38.799999,37.959999,38.150002,37.880821,4891100
2017-05-19,38.130001,38.470001,37.919998,37.939999,37.672302,3434800
2017-05-22,38.709999,38.759998,38.180000,38.639999,38.367363,4457400
2017-05-23,38.930000,40.099998,38.790001,39.590000,39.310661,7414700
2017-05-24,39.820000,39.830002,39.130001,39.180000,38.903553,3432500
2017-05-25,39.200001,39.849998,38.950001,39.830002,39.548969,4691800
2017-05-26,39.750000,39.990002,39.430000,39.720001,39.439743,3974200
2017-05-30,39.779999,39.900002,39.189999,39.360001,39.082283,3485100
2017-05-31,39.389999,39.660000,38.740002,38.980000,38.704964,5535300
2017-06-01,39.080002,39.580002,39.049999,39.560001,39.280872,5097100
2017-06-02,39.419998,39.480000,39.000000,39.080002,38.804260,6066500
2017-06-05,38.910000,39.099998,38.220001,38.639999,38.367363,4247600
2017-06-06,38.590000,38.849998,38.380001,38.549999,38.277996,2275400
2017-06-07,38.630001,39.419998,38.610001,39.340000,39.062424,5181200
2017-06-08,39.740002,39.959999,39.439999,39.709999,39.429813,7981100
2017-06-09,39.740002,40.669998,39.709999,40.090000,39.807133,9299300
2017-06-12,39.779999,40.040001,38.840000,38.880001,38.605671,6320000
2017-06-13,38.799999,38.919998,37.669998,37.770000,37.503502,7519500
2017-06-14,37.820000,38.049999,37.439999,37.880001,37.612728,5768200
2017-06-15,37.410000,37.529999,36.500000,36.980000,36.719074,8417100
2017-06-16,36.910000,37.060001,36.570000,36.720001,36.460911,8784900
2017-06-19,36.880001,37.580002,36.869999,37.230000,36.967312,4024500
2017-06-20,37.150002,37.790001,36.820000,37.419998,37.155968,3739000
2017-06-21,37.470001,38.299999,37.450001,38.270000,37.999973,4223000
2017-06-22,38.459999,39.200001,38.349998,39.009998,38.734753,6319900
2017-06-23,39.029999,39.290001,38.669998,39.029999,38.754612,16048900
2017-06-26,39.110001,39.310001,38.869999,39.029999,38.754612,5316200
2017-06-27,39.180000,39.220001,38.410000,38.430000,38.158844,4765300
2017-06-28,38.799999,39.270000,38.610001,39.070000,38.794331,3466700
2017-06-29,39.209999,39.400002,38.580002,38.759998,38.486515,3118400
2017-06-30,38.860001,38.930000,38.369999,38.820000,38.546093,2418900
2017-07-03,38.930000,39.230000,38.779999,38.810001,38.536163,1854700
2017-07-05,39.040001,39.070000,38.049999,38.470001,38.198563,3803400
2017-07-06,38.220001,38.349998,37.549999,37.650002,37.384350,3202300
2017-07-07,37.700001,37.889999,37.279999,37.610001,37.344631,2806400
2017-07-10,37.599998,37.830002,37.470001,37.720001,37.453857,3136000
2017-07-11,37.580002,37.880001,37.419998,37.650002,37.384350,3207400
2017-07-12,37.910000,38.610001,37.889999,38.580002,38.307789,3249500
2017-07-13,38.950001,39.450001,38.750000,39.049999,38.774471,4804800
2017-07-14,39.369999,39.580002,39.040001,39.209999,38.933342,3397100
2017-07-17,39.200001,39.410000,38.650002,38.750000,38.476585,4496700
