Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,43.320000,43.680000,43.150002,43.560001,38.267506,4052700
2017-07-19,43.639999,44.310001,43.430000,44.209999,38.838528,5204200
2017-07-20,44.369999,44.660000,44.209999,44.470001,39.066944,3235600
2017-07-21,44.439999,44.750000,44.369999,44.720001,39.286572,2288800
2017-07-24,44.750000,44.750000,44.009998,44.029999,38.680401,3097800
2017-07-25,44.119999,44.209999,43.669998,43.860001,38.531059,3566700
2017-07-26,43.869999,44.299999,43.840000,44.290001,38.908810,2060400
2017-07-27,44.240002,44.439999,44.049999,44.340000,38.952740,4611700
2017-07-28,43.630001,44.959999,43.630001,44.959999,39.497406,2755700
2017-07-31,44.910000,45.360001,44.540001,44.970001,39.506191,3603200
2017-08-01,45.090000,45.410000,45.000000,45.259998,39.760956,3161800
2017-08-02,45.070000,45.439999,44.730000,45.330002,39.822453,2049200
2017-08-03,45.290001,45.779999,45.209999,45.770000,40.208996,1812100
2017-08-04,45.590000,45.790001,45.410000,45.700001,40.147499,1576000
2017-08-07,45.680000,45.790001,45.560001,45.689999,40.138706,1483800
2017-08-08,45.610001,45.840000,45.570000,45.770000,40.208996,1836600
2017-08-09,45.919998,45.950001,45.369999,45.439999,39.919083,1988600
2017-08-10,45.470001,45.759998,45.270000,45.610001,40.068432,2589700
2017-08-11,45.970001,46.000000,45.419998,45.529999,39.998150,2529100
2017-08-14,45.639999,45.950001,45.509998,45.919998,40.340763,1759200
2017-08-15,45.669998,46.349998,45.639999,46.290001,40.665817,2040800
2017-08-16,46.340000,46.740002,46.240002,46.639999,40.973286,1999100
2017-08-17,46.619999,46.709999,46.279999,46.299999,40.674595,1990200
2017-08-18,46.250000,46.950001,46.119999,46.680000,41.008427,2028400
2017-08-21,46.750000,46.880001,46.619999,46.849998,41.157776,1500400
2017-08-22,46.849998,47.020000,46.700001,47.000000,41.289547,1886800
2017-08-23,47.040001,47.279999,46.869999,47.240002,41.500385,1916100
2017-08-24,47.209999,47.380001,47.040001,47.220001,41.482819,1266000
2017-08-25,47.369999,47.470001,47.130001,47.290001,41.544312,1167800
2017-08-28,47.360001,47.439999,47.040001,47.299999,41.553101,2886700
2017-08-29,47.330002,47.439999,47.099998,47.110001,41.386189,1288800
2017-08-30,47.099998,47.099998,46.790001,46.830002,41.140209,1330300
2017-08-31,46.860001,47.049999,46.790001,46.840000,41.148987,2684200
2017-09-01,46.950001,47.009998,46.139999,46.520000,40.867863,2858100
2017-09-05,46.570000,46.570000,46.080002,46.369999,40.736092,3242800
2017-09-06,46.509998,46.509998,45.880001,45.900002,40.323200,2182900
2017-09-07,45.680000,46.060001,45.529999,46.040001,40.828678,2008900
2017-09-08,46.020000,46.540001,45.939999,46.450001,41.192268,2043400
2017-09-11,46.439999,46.840000,46.310001,46.740002,41.449448,1794700
2017-09-12,46.630001,46.650002,45.599998,45.840000,40.651310,1781600
2017-09-13,45.740002,45.840000,45.459999,45.480000,40.332069,3114300
2017-09-14,45.419998,45.820000,45.340000,45.799999,40.615837,2385000
2017-09-15,45.799999,46.259998,45.630001,45.820000,40.633575,3490100
2017-09-18,45.810001,45.959999,45.310001,45.599998,40.438477,1773500
2017-09-19,45.700001,45.869999,45.490002,45.590000,40.429615,1694200
2017-09-20,45.680000,45.849998,45.049999,45.230000,40.110363,2788800
2017-09-21,45.470001,46.470001,45.439999,46.220001,40.988308,4246400
2017-09-22,46.599998,46.630001,46.110001,46.189999,40.961700,4037700
2017-09-25,46.470001,46.700001,46.119999,46.500000,41.236614,3290700
2017-09-26,46.450001,46.619999,46.209999,46.509998,41.245480,2042000
2017-09-27,46.160000,46.400002,45.849998,46.150002,40.926231,3359800
2017-09-28,45.980000,46.360001,45.730000,46.080002,40.864151,2142000
2017-09-29,46.189999,46.770000,46.139999,46.250000,41.014908,3635600
2017-10-02,46.439999,46.660000,46.049999,46.599998,41.325279,2324300
2017-10-03,46.540001,46.540001,46.099998,46.250000,41.014908,2081400
2017-10-04,46.279999,47.000000,46.209999,46.990002,41.671150,1888500
2017-10-05,46.930000,47.459999,46.730000,47.450001,42.079075,4099800
2017-10-06,47.189999,47.650002,46.970001,47.599998,42.212093,4711400
2017-10-09,47.630001,47.709999,47.459999,47.610001,42.220963,2321600
2017-10-10,47.650002,48.299999,47.540001,48.209999,42.753056,3366100
2017-10-11,48.119999,48.400002,47.990002,48.389999,42.912670,3759500
2017-10-12,48.369999,49.029999,48.290001,49.020000,43.471371,3067300
2017-10-13,49.160000,49.330002,48.490002,48.639999,43.134373,5255800
2017-10-16,48.490002,48.750000,48.070000,48.599998,43.098904,2683500
2017-10-17,48.540001,48.709999,48.209999,48.599998,43.098904,3620400
2017-10-18,48.490002,48.779999,48.369999,48.660000,43.152119,2416300
2017-10-19,48.740002,48.959999,48.610001,48.939999,43.400433,2441700
2017-10-20,48.939999,49.020000,48.720001,49.000000,43.453632,4128100
2017-10-23,49.110001,49.110001,48.689999,48.980000,43.435898,2541700
2017-10-24,48.939999,49.119999,48.709999,49.080002,43.524574,2763200
2017-10-25,48.849998,49.270000,48.310001,49.160000,43.595524,3152400
2017-10-26,49.439999,49.450001,49.029999,49.360001,43.772877,2468300
2017-10-27,49.230000,49.639999,49.009998,49.490002,43.888168,2402900
2017-10-30,49.459999,49.599998,49.209999,49.549999,43.941383,3225800
2017-10-31,48.660000,49.700001,48.330002,49.200001,43.630989,3308500
2017-11-01,49.939999,50.189999,49.290001,49.509998,43.905895,4265700
2017-11-02,49.590000,49.910000,49.169998,49.790001,44.154221,2976400
2017-11-03,49.689999,50.560001,49.619999,50.310001,44.615353,2412500
2017-11-06,50.290001,50.410000,49.540001,49.650002,44.030060,3154200
2017-11-07,49.759998,50.049999,49.549999,49.950001,44.296101,2563100
2017-11-08,49.840000,50.279999,49.689999,50.200001,44.517803,2503600
2017-11-09,50.049999,50.500000,49.900002,50.270000,44.579884,1991900
2017-11-10,49.939999,50.540001,49.939999,50.380001,44.677425,3590000
2017-11-13,50.520000,51.029999,50.430000,50.660000,44.925732,3611000
2017-11-14,50.630001,51.730000,50.369999,51.720001,45.865753,3483400
2017-11-15,51.820000,52.119999,51.150002,51.310001,45.502159,3771300
2017-11-16,51.279999,51.389999,51.009998,51.380001,45.564240,2959300
2017-11-17,51.080002,51.540001,51.020000,51.500000,45.670654,5639700
2017-11-20,51.529999,51.630001,51.259998,51.570000,45.732735,3676800
2017-11-21,51.650002,51.779999,51.410000,51.599998,45.759335,2440500
2017-11-22,51.529999,51.580002,51.160000,51.430000,45.608574,2539700
2017-11-24,51.439999,51.790001,51.320000,51.560001,45.723869,1991300
2017-11-27,51.590000,51.740002,51.320000,51.580002,45.741600,3549200
2017-11-28,51.709999,52.040001,51.709999,52.040001,46.149529,2845100
2017-11-29,51.860001,52.790001,51.770000,52.700001,46.734821,3820200
2017-11-30,52.660000,53.200001,52.459999,53.060001,47.054073,4383500
2017-12-01,53.099998,53.279999,52.560001,53.070000,47.062946,3485800
2017-12-04,53.189999,53.189999,52.490002,52.889999,46.903320,5120000
2017-12-05,52.970001,53.049999,52.450001,52.680000,46.717087,4876400
2017-12-06,52.779999,52.910000,52.169998,52.759998,46.788040,4895000
2017-12-07,52.320000,52.320000,51.630001,51.980000,46.475094,4744100
2017-12-08,51.959999,51.990002,51.570000,51.930000,46.430397,4213500
2017-12-11,51.830002,52.430000,51.639999,52.400002,46.850620,4183100
2017-12-12,52.180000,52.540001,51.950001,52.009998,46.501919,4230100
2017-12-13,52.020000,52.450001,51.880001,52.180000,46.653927,3326100
2017-12-14,52.130001,52.160000,51.700001,51.939999,46.439335,4244500
2017-12-15,52.139999,52.410000,51.900002,52.299999,46.761211,5502600
2017-12-18,52.389999,52.619999,51.939999,51.970001,46.466160,2947500
2017-12-19,52.110001,52.110001,51.310001,51.320000,45.884995,3204300
2017-12-20,51.320000,51.520000,50.840000,50.980000,45.581001,3556800
2017-12-21,50.910000,51.369999,50.709999,51.009998,45.607830,2847200
2017-12-22,51.060001,51.439999,50.970001,51.070000,45.661480,2277600
2017-12-26,51.209999,51.509998,50.919998,50.959999,45.563122,1246600
2017-12-27,51.160000,51.220001,50.860001,51.009998,45.607830,2341400
2017-12-28,51.139999,51.369999,50.950001,51.340000,45.902878,1509400
2017-12-29,51.340000,51.680000,51.240002,51.500000,46.045937,2313200
2018-01-02,51.500000,51.830002,50.970001,51.000000,45.598892,2999500
2018-01-03,50.799999,51.400002,50.619999,50.740002,45.366425,2553700
2018-01-04,48.000000,49.560001,48.000000,49.250000,44.034210,8168700
2018-01-05,49.410000,49.779999,49.259998,49.660000,44.400803,5762000
2018-01-08,49.720001,49.910000,49.520000,49.810001,44.534916,3194200
2018-01-09,49.830002,49.939999,49.250000,49.630001,44.373981,5176000
2018-01-10,49.400002,49.549999,49.049999,49.400002,44.168331,3457600
2018-01-11,49.459999,50.290001,49.209999,50.000000,44.704788,4552000
2018-01-12,49.889999,50.209999,49.529999,50.099998,44.794193,2851500
2018-01-16,50.209999,50.389999,49.360001,49.549999,44.302452,3476300
2018-01-17,49.709999,50.419998,49.650002,50.270000,44.946201,2996300
2018-01-18,50.400002,50.430000,49.570000,49.740002,44.472328,2745500
2018-01-19,49.919998,50.160000,49.610001,49.799999,44.525970,2690100
2018-01-22,50.189999,50.430000,49.880001,50.040001,44.740562,3403700
2018-01-23,50.189999,51.099998,50.099998,50.720001,45.348541,2745500
2018-01-24,50.590000,50.650002,50.119999,50.419998,45.080303,2499200
2018-01-25,50.369999,51.139999,50.259998,51.119999,45.706181,2678400
2018-01-26,51.209999,51.340000,50.689999,51.200001,45.777706,2883300
2018-01-29,50.910000,50.939999,50.209999,50.689999,45.321724,3219700
2018-01-30,50.650002,51.189999,50.500000,51.009998,45.607830,3115500
2018-01-31,51.029999,51.939999,50.820000,51.869999,46.376747,5998400
2018-02-01,51.900002,51.950001,50.520000,50.669998,45.303825,4298800
2018-02-02,50.369999,50.680000,50.040001,50.040001,44.740562,3781300
2018-02-05,49.500000,50.160000,48.840000,48.840000,43.667637,4792700
2018-02-06,48.270000,48.330002,46.580002,47.630001,42.585785,4905800
2018-02-07,47.590000,48.480000,47.540001,47.700001,42.648365,3300000
2018-02-08,47.480000,48.139999,46.680000,46.730000,41.781097,5313800
2018-02-09,46.680000,47.610001,46.200001,47.240002,42.237083,5032000
2018-02-12,47.330002,47.849998,46.790001,47.619999,42.576839,5126800
2018-02-13,47.459999,48.150002,47.080002,48.040001,42.952370,2519100
2018-02-14,47.630001,48.110001,47.369999,47.619999,42.576839,2315100
2018-02-15,47.689999,48.610001,47.610001,48.610001,43.461998,2704500
2018-02-16,48.720001,49.669998,48.529999,49.430000,44.195156,2480800
2018-02-20,49.189999,49.500000,48.860001,49.290001,44.069973,4765500
2018-02-21,49.310001,49.610001,48.500000,48.529999,43.390469,2741900
2018-02-22,48.680000,49.459999,48.419998,49.180000,43.971638,2805100
2018-02-23,49.009998,50.560001,48.549999,50.529999,45.178665,2637500
2018-02-26,50.590000,50.849998,50.139999,50.299999,44.973015,2619200
2018-02-27,50.279999,50.410000,48.779999,48.790001,43.622929,4038000
2018-02-28,48.970001,49.279999,48.419998,48.430000,43.301060,2961900
2018-03-01,48.470001,49.020000,47.930000,48.290001,43.175884,3615300
2018-03-02,48.270000,48.580002,47.080002,47.700001,42.648365,3558300
2018-03-05,47.639999,48.270000,47.250000,48.070000,42.979183,4358200
2018-03-06,48.020000,48.060001,47.080002,47.189999,42.192387,3251300
2018-03-07,46.700001,46.840000,46.189999,46.380001,41.867409,3288400
2018-03-08,46.590000,47.020000,46.360001,46.830002,42.273628,3245000
2018-03-09,46.910000,47.110001,46.250000,47.049999,42.472214,2587400
2018-03-12,47.110001,47.689999,47.049999,47.580002,42.950653,3133500
2018-03-13,47.660000,48.080002,47.200001,47.389999,42.779140,2743400
2018-03-14,47.520000,48.529999,47.490002,48.450001,43.736004,3770200
2018-03-15,48.389999,49.099998,48.389999,48.650002,43.916542,3573100
2018-03-16,48.759998,49.369999,48.590000,49.290001,44.494278,6025700
2018-03-19,49.209999,49.750000,48.889999,49.299999,44.503304,2758200
2018-03-20,49.180000,49.490002,48.810001,48.980000,44.214439,3927400
2018-03-21,49.020000,49.389999,48.250000,48.389999,43.681843,3127800
2018-03-22,48.340000,49.189999,48.200001,48.259998,43.564487,2405900
2018-03-23,48.470001,48.980000,47.840000,47.900002,43.239510,2781100
2018-03-26,47.980000,48.509998,47.900002,48.430000,43.717953,1738500
2018-03-27,48.509998,49.970001,48.419998,49.320000,44.521351,3485600
2018-03-28,49.470001,49.639999,49.240002,49.360001,44.557468,2801700
2018-03-29,49.610001,50.410000,49.470001,50.240002,45.351849,3650800
2018-04-02,50.380001,50.410000,49.509998,49.869999,45.017845,3259300
2018-04-03,49.849998,50.599998,49.540001,50.299999,45.406006,2691500
2018-04-04,50.209999,50.529999,49.770000,50.369999,45.469193,2223500
2018-04-05,50.389999,50.810001,49.730000,50.730000,45.794163,1926400
2018-04-06,50.770000,50.980000,49.939999,50.099998,45.225464,3382900
2018-04-09,50.130001,50.750000,49.939999,50.310001,45.415043,2340200
2018-04-10,50.310001,50.500000,49.740002,49.849998,44.999783,2793000
2018-04-11,49.759998,49.919998,49.439999,49.860001,45.008820,2294600
2018-04-12,50.020000,50.099998,49.310001,49.439999,44.629684,4628400
2018-04-13,49.709999,50.410000,49.669998,49.880001,45.026871,3278400
2018-04-16,50.299999,50.610001,50.009998,50.410000,45.505302,3034300
2018-04-17,50.500000,51.029999,50.349998,50.869999,45.920551,2088900
2018-04-18,50.959999,51.380001,50.430000,50.450001,45.541416,1720100
2018-04-19,50.180000,50.480000,49.820000,50.029999,45.162273,2182200
2018-04-20,50.130001,50.209999,49.320000,49.509998,44.692867,2157800
2018-04-23,49.529999,49.799999,49.020000,49.380001,44.575520,2544300
2018-04-24,49.570000,50.090000,49.279999,49.930000,45.072010,3030100
2018-04-25,49.730000,50.360001,49.459999,50.340000,45.442112,3422700
2018-04-26,50.410000,51.270000,50.150002,51.169998,46.191360,3218800
2018-04-27,50.950001,51.779999,50.840000,51.529999,46.516331,3027400
2018-04-30,51.619999,52.310001,51.310001,52.150002,47.076008,3304900
2018-05-01,51.950001,52.349998,51.599998,51.860001,46.814232,3188900
2018-05-02,51.869999,51.980000,50.990002,51.459999,46.453144,3542700
2018-05-03,51.369999,52.110001,50.990002,51.869999,46.823254,2240800
2018-05-04,51.869999,52.240002,51.830002,52.099998,47.030872,1496500
2018-05-07,52.099998,52.240002,51.830002,51.880001,46.832287,1619800
2018-05-08,51.680000,51.680000,50.980000,51.080002,46.110119,3453800
2018-05-09,51.180000,51.290001,50.340000,50.570000,45.649734,2183600
2018-05-10,50.860001,51.180000,50.590000,51.130001,46.155247,1557300
2018-05-11,51.259998,51.369999,50.980000,51.150002,46.173306,1736900
2018-05-14,51.240002,51.290001,50.660000,50.889999,45.938606,1685000
2018-05-15,50.669998,50.779999,49.980000,50.240002,45.351849,2606000
2018-05-16,50.240002,50.279999,49.750000,49.869999,45.017845,1923400
2018-05-17,49.990002,50.049999,49.340000,49.560001,44.738007,2547300
2018-05-18,49.750000,49.990002,49.430000,49.730000,44.891468,2582700
2018-05-21,49.730000,50.160000,49.380001,50.060001,45.189354,1838300
2018-05-22,50.000000,50.720001,49.990002,50.540001,45.622658,2757300
2018-05-23,50.549999,51.560001,50.549999,51.349998,46.353848,3430600
2018-05-24,51.439999,52.029999,51.349998,51.930000,46.877415,2332600
2018-05-25,52.029999,52.730000,51.980000,52.400002,47.301689,1910600
2018-05-29,52.430000,52.959999,52.200001,52.630001,47.509312,2582400
2018-05-30,52.480000,52.869999,52.110001,52.689999,47.563461,4021100
2018-05-31,52.540001,53.330002,52.340000,52.980000,47.825253,5552600
2018-06-01,53.000000,53.150002,52.130001,52.549999,47.437092,3769500
2018-06-04,52.869999,53.080002,52.040001,52.270000,47.184341,3725400
2018-06-05,52.270000,52.480000,51.720001,51.970001,46.913513,2558100
2018-06-06,52.000000,52.029999,50.849998,51.020000,46.055954,2705200
2018-06-07,50.730000,51.099998,50.369999,50.820000,46.283638,3308500
2018-06-08,50.889999,51.060001,50.610001,50.889999,46.347389,2439400
2018-06-11,51.049999,51.150002,50.560001,50.810001,46.274532,2865100
2018-06-12,50.860001,51.990002,50.799999,51.930000,47.294552,2671700
2018-06-13,51.910000,52.360001,51.619999,51.779999,47.157940,2830000
2018-06-14,51.779999,52.259998,51.619999,52.220001,47.558666,2171800
2018-06-15,52.130001,52.570000,51.610001,52.529999,47.841000,4402500
2018-06-18,52.540001,53.040001,52.410000,52.849998,48.132435,2044600
2018-06-19,52.810001,53.250000,52.160000,52.860001,48.141541,3776700
2018-06-20,52.889999,53.070000,52.599998,53.060001,48.323685,3126500
2018-06-21,52.950001,53.410000,52.900002,53.119999,48.378330,3840900
2018-06-22,53.220001,53.549999,52.980000,53.340000,48.578693,4112200
2018-06-25,53.509998,54.419998,53.400002,54.240002,49.398357,2987500
2018-06-26,54.099998,54.360001,53.650002,53.720001,48.924774,2730400
2018-06-27,53.639999,54.259998,53.570000,54.060001,49.234421,3004800
2018-06-28,54.119999,54.480000,53.930000,54.189999,49.352814,3033700
2018-06-29,54.169998,54.500000,53.820000,54.139999,49.307285,3395800
2018-07-02,54.189999,54.340000,53.410000,53.919998,49.106922,3273600
2018-07-03,53.320000,53.950001,53.180000,53.490002,48.715302,3419900
2018-07-05,53.520000,53.540001,53.040001,53.419998,48.651550,4399700
2018-07-06,53.439999,53.509998,53.189999,53.270000,48.514938,2732000
2018-07-09,53.320000,53.320000,51.130001,51.389999,46.802761,4095700
2018-07-10,51.169998,52.360001,50.860001,52.040001,47.394730,3481400
2018-07-11,52.000000,52.680000,51.889999,52.619999,47.922962,2397900
2018-07-12,52.700001,52.810001,52.130001,52.330002,47.658852,2562000
2018-07-13,52.380001,52.450001,51.599998,52.040001,47.394730,3426800
2018-07-16,52.049999,52.060001,51.580002,51.810001,47.185268,1970000
2018-07-17,51.970001,52.160000,51.709999,51.740002,47.121517,2391600
2018-07-18,51.520000,51.840000,51.220001,51.750000,47.130615,3387900
2018-07-19,51.970001,52.709999,51.790001,52.169998,47.513130,2349800
2018-07-20,51.560001,51.799999,51.200001,51.360001,46.775436,1849800
2018-07-23,51.520000,51.610001,50.930000,51.029999,46.474892,3030600
2018-07-24,50.930000,51.290001,50.490002,51.160000,46.593288,4768600
2018-07-25,51.139999,51.889999,51.060001,51.439999,46.848293,3222100
2018-07-26,51.680000,52.410000,51.680000,51.799999,47.176163,3854400
2018-07-27,52.060001,52.080002,51.250000,51.430000,46.839184,2623000
2018-07-30,51.400002,51.430000,50.820000,51.009998,46.456673,3389900
2018-07-31,51.270000,51.730000,51.049999,51.560001,46.957584,3856300
2018-08-01,51.410000,51.590000,50.009998,50.540001,46.028637,3612700
2018-08-02,50.540001,51.209999,50.270000,51.200001,46.629723,3028300
2018-08-03,51.180000,51.610001,50.939999,51.430000,46.839184,2280900
2018-08-06,51.349998,51.830002,51.290001,51.400002,46.811863,2215800
2018-08-07,51.340000,51.639999,51.020000,51.520000,46.921154,1896100
2018-08-08,51.320000,51.480000,51.119999,51.279999,46.702576,2411900
2018-08-09,51.299999,52.099998,51.200001,51.980000,47.340096,2393500
2018-08-10,52.070000,52.320000,51.290001,51.320000,46.739006,2273200
2018-08-13,51.320000,51.770000,51.290001,51.720001,47.103298,2149600
2018-08-14,51.680000,52.169998,51.459999,52.029999,47.385624,1855200
2018-08-15,52.150002,53.330002,52.090000,52.799999,48.086895,4113900
2018-08-16,52.709999,53.830002,52.639999,53.799999,48.997635,3740700
2018-08-17,53.680000,54.349998,53.470001,53.810001,49.006741,3010100
2018-08-20,53.959999,53.980000,53.389999,53.560001,48.779057,2279900
2018-08-21,53.520000,53.529999,52.630001,52.779999,48.068676,2605400
2018-08-22,52.840000,52.860001,52.130001,52.320000,47.649738,2282100
2018-08-23,52.389999,52.599998,52.169998,52.410000,47.731705,1522100
2018-08-24,52.470001,52.830002,52.180000,52.750000,48.041355,2202200
2018-08-27,52.779999,52.959999,52.160000,52.439999,47.759033,2351300
2018-08-28,52.349998,52.459999,51.610001,51.779999,47.157940,2487000
2018-08-29,51.930000,52.360001,51.900002,52.250000,47.585983,2105700
2018-08-30,52.450001,52.779999,52.130001,52.310001,47.640640,2096500
2018-08-31,52.310001,52.639999,52.080002,52.349998,47.677063,2380800
2018-09-04,52.500000,52.740002,52.419998,52.730000,48.023151,2247300
2018-09-05,52.860001,53.119999,52.660000,52.930000,48.205292,3519000
2018-09-06,52.529999,53.290001,52.450001,53.080002,48.756428,3317800
2018-09-07,52.680000,52.919998,52.450001,52.509998,48.232849,2604000
2018-09-10,52.740002,52.869999,52.320000,52.549999,48.269588,2028300
2018-09-11,52.549999,52.919998,52.450001,52.759998,48.462486,2257700
2018-09-12,52.919998,53.439999,52.790001,53.320000,48.976868,2740100
2018-09-13,53.320000,53.840000,53.070000,53.709999,49.335102,2308500
2018-09-14,53.529999,53.639999,52.770000,53.270000,48.930939,2644100
2018-09-17,53.270000,53.650002,53.139999,53.540001,49.178947,2028100
2018-09-18,53.250000,53.500000,52.880001,53.090000,48.765598,2060300
2018-09-19,53.189999,53.209999,51.590000,51.910000,47.681717,3329200
2018-09-20,51.930000,52.250000,51.360001,52.189999,47.938908,2363000
2018-09-21,52.040001,52.430000,51.689999,52.139999,47.892982,4304200
2018-09-24,52.240002,52.340000,51.950001,52.049999,47.810314,2313000
2018-09-25,51.970001,51.980000,50.970001,51.209999,47.038738,1746700
2018-09-26,51.360001,51.529999,50.650002,50.680000,46.551903,2232700
2018-09-27,50.709999,51.750000,50.660000,51.340000,47.158150,2547700
2018-09-28,51.470001,52.810001,51.470001,52.790001,48.490036,4051700
2018-10-01,52.520000,52.730000,52.320000,52.689999,48.398178,2443700
2018-10-02,52.889999,53.509998,52.889999,53.130001,48.802345,2932800
2018-10-03,53.080002,53.259998,51.619999,52.009998,47.773571,4101900
2018-10-04,51.939999,52.509998,51.590000,52.299999,48.039948,4397400
2018-10-05,52.400002,52.970001,52.290001,52.709999,48.416553,3495900
2018-10-08,53.040001,53.810001,52.709999,53.520000,49.160583,3200300
2018-10-09,53.939999,54.279999,53.470001,54.070000,49.665771,3339000
2018-10-10,54.810001,55.360001,54.389999,54.529999,50.088310,5033300
2018-10-11,54.619999,54.759998,53.430000,53.590000,49.224876,4057400
2018-10-12,53.590000,53.840000,53.139999,53.680000,49.307552,4064300
2018-10-15,53.689999,53.970001,53.419998,53.480000,49.123833,2119800
2018-10-16,53.439999,54.020000,53.150002,53.830002,49.445324,2613400
2018-10-17,53.869999,53.959999,53.250000,53.650002,49.279991,2586500
2018-10-18,53.720001,53.990002,53.419998,53.830002,49.445324,1872000
2018-10-19,53.869999,55.029999,53.590000,54.880001,50.409805,2038200
2018-10-22,54.849998,54.950001,54.450001,54.680000,50.226093,2553400
2018-10-23,54.779999,55.180000,54.299999,54.630001,50.180164,3847100
2018-10-24,54.889999,56.680000,54.630001,56.369999,51.778435,3881000
2018-10-25,56.009998,56.119999,55.169998,55.849998,51.300789,4868000
2018-10-26,56.299999,56.389999,54.060001,54.380001,49.950527,4837400
2018-10-29,54.490002,55.330002,54.490002,55.230000,50.731293,3499700
2018-10-30,55.389999,55.799999,54.180000,54.369999,49.941345,4168500
2018-10-31,53.930000,54.020000,52.889999,53.430000,49.077904,4089000
2018-11-01,53.330002,53.450001,52.470001,53.389999,49.041168,3688100
2018-11-02,53.529999,53.810001,52.570000,52.980000,48.664562,3044700
2018-11-05,53.220001,53.750000,53.000000,53.209999,48.875832,2995200
2018-11-06,53.080002,53.400002,52.700001,53.000000,48.682938,2693100
2018-11-07,53.070000,53.189999,52.330002,52.990002,48.673748,4675700
2018-11-08,53.040001,53.360001,52.599998,52.970001,48.655380,3350200
2018-11-09,53.040001,53.910000,53.040001,53.790001,49.408588,4986200
2018-11-12,53.810001,54.959999,53.709999,53.779999,49.399395,4036700
2018-11-13,53.720001,53.799999,53.169998,53.500000,49.142204,3950600
2018-11-14,53.340000,54.299999,53.070000,53.910000,49.518810,5039900
2018-11-15,53.759998,54.680000,53.060001,54.419998,49.987267,3500300
2018-11-16,54.860001,55.040001,53.959999,54.299999,49.877045,3377800
2018-11-19,54.250000,54.580002,54.130001,54.560001,50.115871,2771300
2018-11-20,54.770000,55.090000,53.509998,53.580002,49.215691,3108500
2018-11-21,53.340000,53.590000,53.080002,53.500000,49.142204,3403500
2018-11-23,53.490002,53.529999,52.990002,53.230000,48.894203,899400
2018-11-26,53.230000,53.509998,52.689999,53.490002,49.133022,2511000
2018-11-27,53.549999,54.540001,53.480000,54.290001,49.867859,3717100
2018-11-28,54.240002,54.840000,54.150002,54.709999,50.253647,3531300
2018-11-29,54.750000,54.750000,53.959999,54.520000,50.079121,2993000
2018-11-30,54.709999,55.939999,54.509998,55.900002,51.346725,3922800
2018-12-03,55.590000,55.750000,55.070000,55.680000,51.144634,3029600
2018-12-04,55.770000,56.330002,55.590000,55.810001,51.264046,3943800
2018-12-06,55.560001,55.830002,54.160000,55.250000,51.162182,3998400
2018-12-07,55.310001,55.770000,54.810001,55.439999,51.338127,3489000
2018-12-10,55.520000,55.740002,54.619999,55.389999,51.291828,4011100
2018-12-11,55.540001,56.060001,55.169998,55.790001,51.662235,2615900
2018-12-12,55.980000,56.290001,55.720001,55.720001,51.597416,4049200
2018-12-13,55.740002,56.189999,55.630001,55.799999,51.671490,2755900
2018-12-14,55.840000,55.849998,55.439999,55.689999,51.569633,3008500
2018-12-17,55.770000,55.779999,53.160000,53.410000,49.458324,3515100
2018-12-18,53.520000,54.029999,52.910000,53.200001,49.263863,3187700
2018-12-19,53.340000,53.630001,52.480000,52.759998,48.856426,3125300
2018-12-20,52.779999,53.230000,51.959999,52.700001,48.800854,3501800
2018-12-21,52.570000,53.990002,52.230000,52.439999,48.560089,5593000
2018-12-24,52.490002,52.750000,49.730000,49.889999,46.198761,1743000
2018-12-26,49.919998,50.740002,49.230000,50.709999,46.958092,2572000
2018-12-27,50.770000,51.430000,49.910000,51.430000,47.624825,3024500
2018-12-28,51.599998,51.970001,51.070000,51.330002,47.532215,2167700
2018-12-31,51.299999,52.099998,50.919998,52.049999,48.198940,2847100
2019-01-02,51.799999,51.799999,50.520000,50.830002,47.069214,3355900
2019-01-03,50.869999,51.630001,50.790001,50.820000,47.059948,3264000
2019-01-04,50.590000,51.529999,50.590000,51.369999,47.569260,4473100
2019-01-07,51.119999,51.910000,51.040001,51.480000,47.671120,3534200
2019-01-08,51.560001,51.790001,51.259998,51.680000,47.856319,2977500
2019-01-09,51.490002,51.919998,51.060001,51.290001,47.495174,2750200
2019-01-10,51.389999,52.090000,51.270000,52.000000,48.152645,2884500
2019-01-11,51.889999,52.189999,51.560001,51.880001,48.041523,3800500
2019-01-14,51.529999,51.529999,49.970001,50.750000,46.995132,4364200
2019-01-15,50.680000,51.630001,50.590000,51.470001,47.661865,3569000
2019-01-16,51.320000,51.669998,51.139999,51.450001,47.643341,2908600
2019-01-17,51.520000,52.299999,51.459999,52.209999,48.347111,4598300
2019-01-18,52.090000,52.340000,51.680000,51.939999,48.097080,4101900
2019-01-22,52.020000,52.810001,51.980000,52.720001,48.819378,3704400
2019-01-23,52.639999,53.380001,52.639999,53.330002,49.384239,2906900
2019-01-24,53.279999,53.279999,52.730000,53.240002,49.300907,2327100
2019-01-25,53.000000,53.340000,52.590000,52.650002,48.754562,2559100
2019-01-28,52.639999,52.930000,52.080002,52.400002,48.523056,2447700
2019-01-29,52.580002,52.910000,52.459999,52.770000,48.865673,2496800
2019-01-30,52.500000,53.480000,52.500000,53.250000,49.310165,2390100
2019-01-31,53.180000,54.680000,52.930000,54.549999,50.513977,3429100
