Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,42.320000,43.029999,41.910000,43.020000,38.791035,7377900
2016-04-18,42.799999,43.290001,42.660000,43.250000,38.998425,5783800
2016-04-19,43.490002,43.650002,43.090000,43.259998,39.007442,5339600
2016-04-20,43.209999,43.480000,42.720001,43.169998,38.926292,6575700
2016-04-21,43.009998,43.169998,41.860001,41.900002,37.781128,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,38.042622,7208100
2016-04-25,42.000000,42.380001,41.889999,42.259998,38.105740,5820800
2016-04-26,42.270000,42.500000,42.020000,42.500000,38.322151,8472700
2016-04-27,44.299999,44.500000,43.279999,43.880001,39.566486,11940000
2016-04-28,43.689999,44.049999,43.250000,43.380001,39.115650,7402600
2016-04-29,42.980000,43.230000,42.590000,42.959999,38.736931,10307000
2016-05-02,43.189999,44.480000,43.020000,44.310001,39.954216,8180300
2016-05-03,43.689999,44.000000,43.290001,43.669998,39.377140,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,39.377140,5344700
2016-05-05,43.880001,44.230000,43.689999,43.919998,39.602562,5104500
2016-05-06,43.730000,44.169998,43.270000,43.930000,39.611576,4545900
2016-05-09,43.939999,44.410000,43.889999,44.279999,39.927177,6360500
2016-05-10,44.320000,45.080002,44.259998,45.040001,40.612461,5503400
2016-05-11,44.840000,45.169998,44.330002,44.400002,40.035385,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,40.441135,9609400
2016-05-13,44.680000,44.919998,44.220001,44.360001,39.999317,12203600
2016-05-16,44.250000,44.730000,44.240002,44.520000,40.143578,5675900
2016-05-17,44.560001,44.599998,42.980000,43.250000,38.998425,8548700
2016-05-18,42.930000,43.650002,42.869999,43.240002,38.989410,6612900
2016-05-19,43.560001,43.560001,42.570000,43.270000,39.016460,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,39.097610,6185800
2016-05-23,43.380001,43.590000,43.049999,43.189999,38.944317,6582100
2016-05-24,43.580002,44.230000,43.299999,44.150002,39.809952,6476300
2016-05-25,44.110001,44.490002,43.930000,44.220001,39.873077,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,39.990292,4381200
2016-05-27,44.349998,44.779999,44.310001,44.779999,40.378021,5225600
2016-05-31,44.770000,44.950001,44.290001,44.490002,40.116524,11593300
2016-06-01,44.500000,44.830002,44.330002,44.830002,40.423107,6449000
2016-06-02,44.630001,45.070000,44.580002,45.070000,40.639515,5327400
2016-06-03,45.020000,45.250000,44.820000,45.240002,40.792805,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,40.684597,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,40.873962,5203700
2016-06-08,45.250000,45.279999,44.599998,45.049999,40.621475,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,40.774773,4428500
2016-06-10,44.720001,45.369999,44.720001,45.020000,40.594425,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,39.827991,7757800
2016-06-14,44.119999,44.200001,43.580002,44.020000,39.692730,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,39.521408,5995500
2016-06-16,43.689999,44.240002,43.540001,44.230000,39.882080,6131500
2016-06-17,44.230000,44.230000,43.610001,44.040001,39.710773,9147400
2016-06-20,44.549999,44.919998,44.209999,44.230000,39.882080,5726100
2016-06-21,44.410000,44.669998,44.209999,44.480000,40.107513,5981000
2016-06-22,44.430000,44.709999,44.160000,44.180000,39.837002,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,40.441135,5518600
2016-06-24,42.770000,43.680000,41.820000,42.270000,38.114761,22314500
2016-06-27,41.880001,42.000000,41.270000,41.380001,37.312244,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,37.891724,10393700
2016-06-29,42.220001,43.000000,41.900002,42.970001,38.905781,10550400
2016-06-30,43.240002,45.750000,42.590000,45.509998,41.205547,33312100
2016-07-01,45.240002,46.320000,44.990002,45.110001,40.843380,12238500
2016-07-05,45.049999,45.730000,44.869999,44.900002,40.653236,7820400
2016-07-06,44.720001,45.340000,44.689999,45.200001,40.924866,6838600
2016-07-07,45.150002,45.580002,44.840000,45.169998,40.897709,6842100
2016-07-08,45.630001,46.110001,45.080002,46.099998,41.739738,8490300
2016-07-11,46.080002,46.119999,45.590000,45.849998,41.513374,6572100
2016-07-12,45.790001,46.360001,45.660000,45.730000,41.404724,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,41.287033,5362100
2016-07-14,45.820000,46.009998,45.500000,45.680000,41.359470,6900100
2016-07-15,45.349998,46.000000,45.349998,45.389999,41.096889,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,41.124054,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,41.268917,6328500
2016-07-20,45.660000,45.790001,45.000000,45.169998,40.897709,5168400
2016-07-21,45.139999,45.320000,44.790001,45.180000,40.906765,7221500
2016-07-22,45.410000,45.480000,45.090000,45.130001,40.861485,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,41.431896,9321400
2016-07-26,45.700001,45.820000,45.040001,45.250000,40.970139,9026500
2016-07-27,45.250000,45.500000,43.889999,43.939999,39.784046,8888300
2016-07-28,43.889999,44.250000,43.439999,44.180000,40.001347,7129400
2016-07-29,44.060001,44.400002,43.860001,43.980000,39.820255,8839900
2016-08-01,43.910000,43.980000,43.279999,43.480000,39.367546,5903800
2016-08-02,43.619999,43.619999,42.689999,43.029999,38.960117,6345200
2016-08-03,42.980000,43.230000,42.759998,43.099998,39.023487,5070900
2016-08-04,43.160000,43.230000,42.299999,42.500000,38.480232,8960600
2016-08-05,42.759998,43.610001,42.619999,43.270000,39.177410,8541000
2016-08-08,43.310001,43.570000,43.189999,43.419998,39.313225,4924600
2016-08-09,43.570000,43.840000,43.259998,43.520000,39.403767,5518500
2016-08-10,43.650002,43.799999,43.250000,43.470001,39.358490,3289400
2016-08-11,43.650002,43.700001,43.040001,43.139999,39.059704,5343000
2016-08-12,43.099998,43.290001,42.900002,43.169998,39.086872,10827500
2016-08-15,43.250000,43.310001,42.919998,42.959999,38.896721,5194300
2016-08-16,42.950001,43.029999,42.669998,42.700001,38.661324,4748400
2016-08-17,42.910000,43.060001,42.400002,43.009998,38.942009,5585300
2016-08-18,42.980000,43.279999,42.869999,43.230000,39.141190,4605100
2016-08-19,43.070000,43.279999,42.830002,43.060001,38.987278,4704500
2016-08-22,43.000000,43.299999,42.799999,43.200001,39.114033,3856900
2016-08-23,43.320000,43.470001,43.130001,43.209999,39.123085,5753600
2016-08-24,43.290001,43.360001,42.880001,43.000000,38.932945,4047800
2016-08-25,43.020000,43.290001,42.889999,43.080002,39.005371,4833200
2016-08-26,43.160000,43.560001,42.910000,43.060001,38.987278,4807800
2016-08-29,43.169998,43.180000,42.770000,43.040001,38.969170,4381900
2016-08-30,44.849998,45.090000,44.209999,44.740002,40.508373,14198400
2016-08-31,44.730000,45.160000,44.590000,45.020000,40.761890,11220500
2016-09-01,45.139999,45.200001,43.709999,43.950001,39.793102,14287200
2016-09-02,44.220001,44.570000,44.049999,44.189999,40.010395,5968000
2016-09-06,44.529999,44.880001,43.900002,44.419998,40.218639,5182200
2016-09-07,44.439999,44.509998,43.540001,43.599998,39.476192,7266100
2016-09-08,43.990002,43.990002,43.450001,43.639999,39.512413,6539800
2016-09-09,43.090000,43.270000,42.090000,42.090000,38.109028,10857200
2016-09-12,42.419998,43.619999,41.959999,43.549999,39.430927,14138000
2016-09-13,42.970001,43.180000,42.540001,42.689999,38.652264,11695500
2016-09-14,42.660000,42.930000,42.330002,42.540001,38.516453,9360400
2016-09-15,42.380001,43.090000,42.279999,43.020000,38.951061,6936700
2016-09-16,42.660000,43.070000,42.540001,42.910000,38.851452,10721600
2016-09-19,42.970001,43.380001,42.840000,42.869999,38.815243,13094700
2016-09-20,43.279999,43.830002,42.799999,42.840000,38.788086,7264900
2016-09-21,42.810001,43.060001,42.509998,42.930000,38.869564,10801400
2016-09-22,43.340000,43.570000,43.139999,43.369999,39.267948,7446300
2016-09-23,43.340000,43.430000,43.090000,43.160000,39.077812,4948100
2016-09-26,42.680000,43.009998,42.650002,42.720001,38.679432,5585900
2016-09-27,43.389999,43.389999,42.750000,43.160000,39.077812,8302200
2016-09-28,43.110001,43.470001,43.060001,43.400002,39.468868,6266300
2016-09-29,43.189999,43.880001,43.110001,43.139999,39.232410,8816400
2016-09-30,43.330002,44.119999,43.220001,43.900002,39.923576,9351000
2016-10-03,43.709999,43.900002,43.369999,43.779999,39.814445,5349900
2016-10-04,43.540001,43.980000,43.029999,43.160000,39.250607,6014700
2016-10-05,43.340000,43.450001,42.950001,43.029999,39.132378,5878300
2016-10-06,42.900002,43.110001,42.660000,43.009998,39.114197,4203100
2016-10-07,43.110001,43.180000,42.430000,42.689999,38.823170,6807500
2016-10-10,42.830002,43.240002,42.820000,43.040001,39.141472,5214400
2016-10-11,42.980000,43.049999,42.080002,42.330002,38.495781,6037300
2016-10-12,42.279999,42.549999,42.119999,42.410000,38.568539,4281000
2016-10-13,41.930000,42.119999,41.540001,41.869999,38.077446,5906700
2016-10-14,42.209999,42.529999,41.990002,42.049999,38.241146,4500100
2016-10-17,41.910000,42.200001,41.900002,41.990002,38.186584,4057300
2016-10-18,42.349998,42.540001,42.110001,42.119999,38.304810,4991900
2016-10-19,42.090000,42.279999,41.770000,42.130001,38.313900,5974200
2016-10-20,42.099998,42.380001,41.730000,42.090000,38.277527,8088200
2016-10-21,41.810001,42.250000,41.439999,42.209999,38.386650,7541300
2016-10-24,42.430000,42.779999,42.220001,42.610001,38.750431,5457500
2016-10-25,42.650002,42.880001,42.419998,42.759998,38.886833,9774700
2016-10-26,44.740002,44.740002,43.029999,44.320000,40.305531,21415300
2016-10-27,44.549999,44.570000,43.830002,43.900002,39.923576,7592200
2016-10-28,44.680000,45.430000,43.750000,45.200001,41.105816,11470100
2016-10-31,45.330002,45.660000,44.930000,44.939999,40.869366,10294100
2016-11-01,45.029999,45.220001,44.200001,44.400002,40.378292,7425700
2016-11-02,44.470001,44.590000,43.970001,43.990002,40.005424,7351700
2016-11-03,44.040001,44.049999,43.279999,43.310001,39.387020,6943700
2016-11-04,42.660000,43.180000,42.439999,42.610001,38.750431,7520800
2016-11-07,43.169998,44.250000,43.160000,44.220001,40.214588,8820000
2016-11-08,44.910000,46.400002,44.459999,46.009998,41.842453,15393600
2016-11-09,44.060001,45.630001,43.919998,44.009998,40.023613,15781800
2016-11-10,43.790001,43.849998,41.369999,41.919998,38.122925,20053100
2016-11-11,41.849998,41.919998,40.980000,41.189999,37.459045,12640600
2016-11-14,41.310001,41.689999,40.669998,41.419998,37.668201,11783100
2016-11-15,41.619999,42.590000,41.540001,42.369999,38.532150,9941300
2016-11-16,42.160000,42.750000,42.110001,42.549999,38.695847,9498200
2016-11-17,42.700001,43.009998,42.110001,42.990002,39.096012,9950600
2016-11-18,42.750000,43.209999,42.400002,42.919998,39.032341,9760000
2016-11-21,42.720001,43.200001,42.720001,42.980000,39.086906,6073500
2016-11-22,43.080002,43.480000,42.939999,43.400002,39.468868,7599300
2016-11-23,43.099998,43.360001,42.389999,42.500000,38.650391,8454500
2016-11-25,42.529999,43.410000,42.529999,43.279999,39.359734,3702900
2016-11-28,43.230000,43.279999,42.730000,42.919998,39.032341,8303300
2016-11-29,42.919998,43.119999,42.639999,42.860001,38.977779,4870700
2016-11-30,42.900002,43.070000,41.209999,41.240002,37.504524,12184000
2016-12-01,41.340000,41.450001,40.689999,40.840000,37.140751,14247000
2016-12-02,40.990002,41.290001,40.849998,41.169998,37.440865,7444600
2016-12-05,41.340000,41.560001,40.930000,41.029999,37.313522,7456100
2016-12-06,41.040001,41.139999,40.500000,40.650002,36.967960,9695900
2016-12-07,41.200001,41.980000,41.060001,41.939999,38.141109,8967700
2016-12-08,41.919998,41.919998,41.270000,41.330002,37.586361,6691000
2016-12-09,41.410000,41.950001,41.259998,41.950001,38.150208,6261600
2016-12-12,41.840000,42.740002,41.820000,42.660000,38.795895,6232100
2016-12-13,42.730000,43.509998,42.529999,43.080002,39.177845,7706400
2016-12-14,43.169998,43.599998,42.520000,42.830002,38.950500,10851400
2016-12-15,44.900002,45.770000,44.000000,44.709999,40.660210,21568200
2016-12-16,44.869999,44.869999,44.000000,44.369999,40.351006,17684700
2016-12-19,44.480000,44.650002,44.060001,44.590000,40.551071,17984700
2016-12-20,43.930000,44.830002,43.930000,44.320000,40.305531,6531900
2016-12-21,44.410000,45.150002,44.410000,44.869999,40.805710,8179300
2016-12-22,44.860001,45.110001,44.700001,44.980000,40.905746,5285100
2016-12-23,44.900002,45.049999,44.770000,45.009998,40.933029,2354000
2016-12-27,45.119999,45.290001,44.930000,45.040001,40.960316,5964900
2016-12-28,44.980000,45.119999,44.639999,44.720001,40.841595,8334300
2016-12-29,44.700001,45.029999,44.669998,44.840000,40.951176,3226700
2016-12-30,44.959999,44.970001,44.209999,44.330002,40.485413,5595100
2017-01-03,44.709999,44.880001,44.419998,44.849998,40.960304,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,40.914654,4817700
2017-01-05,44.770000,45.130001,44.650002,45.000000,41.097305,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,41.152100,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,40.814190,6490100
2017-01-10,44.560001,44.759998,44.110001,44.169998,40.339283,10070500
2017-01-11,44.119999,45.290001,44.110001,45.070000,41.161240,8076800
2017-01-12,45.000000,45.180000,44.750000,44.889999,40.996849,4278800
2017-01-13,44.970001,45.169998,44.410000,44.599998,40.731995,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,41.005985,5090900
2017-01-18,45.000000,45.459999,44.900002,45.029999,41.124699,5577000
2017-01-19,45.009998,45.029999,44.400002,44.590000,40.722858,6937700
2017-01-20,44.930000,45.450001,44.689999,45.200001,41.279953,9815200
2017-01-23,45.060001,45.200001,44.520000,44.860001,40.969448,7453400
2017-01-24,44.840000,45.160000,44.669998,44.930000,41.033375,8751900
2017-01-25,45.150002,45.369999,44.919998,45.090000,41.179501,6783000
2017-01-26,45.090000,45.090000,44.580002,44.610001,40.741127,4829800
2017-01-27,44.680000,44.759998,44.150002,44.200001,40.366688,9441400
2017-01-30,44.180000,44.889999,44.029999,44.430000,40.576736,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,40.439747,10229500
2017-02-01,44.180000,44.349998,43.650002,43.889999,40.083572,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009998,40.193165,5258300
2017-02-03,44.320000,44.529999,44.000000,44.360001,40.512817,5238700
2017-02-06,44.349998,44.490002,43.910000,44.009998,40.193165,4567100
2017-02-07,44.040001,44.139999,43.830002,43.930000,40.120102,7063200
2017-02-08,43.590000,45.230000,43.580002,44.470001,40.613266,15334500
2017-02-09,44.599998,45.209999,44.490002,44.700001,40.823322,11048800
2017-02-10,44.799999,45.299999,44.610001,44.990002,41.088177,9971200
2017-02-13,45.070000,45.169998,44.400002,45.029999,41.124699,6873100
2017-02-14,45.009998,45.169998,44.720001,44.990002,41.088177,5640700
2017-02-15,44.790001,45.480000,44.500000,45.369999,41.435219,5831900
2017-02-16,45.230000,45.290001,43.020000,43.200001,39.453415,20664000
2017-02-17,41.860001,42.910000,41.299999,42.500000,38.814125,29197400
2017-02-21,44.259998,45.040001,43.939999,44.970001,41.069904,17097600
2017-02-22,44.610001,44.849998,44.330002,44.650002,40.777657,8174900
2017-02-23,44.689999,45.119999,44.169998,44.889999,40.996849,6280300
2017-02-24,44.980000,45.389999,44.860001,45.380001,41.444340,5972200
2017-02-27,44.740002,44.750000,43.730000,43.770000,39.973980,9277300
2017-02-28,43.849998,44.080002,43.650002,43.919998,40.110966,8218900
2017-03-01,44.160000,44.400002,43.930000,44.040001,40.220562,11534800
2017-03-02,44.230000,44.230000,43.720001,43.779999,39.983112,7334000
2017-03-03,43.849998,43.900002,43.470001,43.730000,39.937447,5758800
2017-03-06,43.419998,43.840000,43.340000,43.650002,39.864391,5435700
2017-03-07,43.480000,43.700001,43.180000,43.230000,39.480804,7799000
2017-03-08,43.220001,43.430000,43.080002,43.139999,39.398613,7231200
2017-03-09,43.270000,43.930000,43.110001,43.799999,40.001369,7432300
2017-03-10,44.000000,44.020000,43.720001,43.849998,40.047039,7144600
2017-03-13,43.740002,44.240002,43.549999,44.209999,40.375816,5812100
2017-03-14,44.130001,44.270000,43.820000,43.860001,40.056171,9841200
2017-03-15,44.119999,44.959999,44.009998,44.549999,40.686333,7940500
2017-03-16,44.549999,44.900002,44.320000,44.880001,40.987713,6882600
2017-03-17,45.060001,45.119999,44.660000,44.750000,40.868984,15067000
2017-03-20,44.639999,44.709999,44.279999,44.439999,40.585869,6801100
2017-03-21,44.509998,44.540001,44.060001,44.099998,40.275368,6383900
2017-03-22,44.189999,44.340000,43.759998,44.000000,40.184032,5623500
2017-03-23,43.900002,44.279999,43.799999,44.020000,40.202297,4556100
2017-03-24,44.110001,44.110001,43.599998,43.799999,40.001369,5982600
2017-03-27,43.639999,43.860001,43.459999,43.529999,39.754795,9414100
2017-03-28,43.400002,43.930000,43.060001,43.700001,39.910049,6172400
2017-03-29,43.570000,43.860001,43.330002,43.750000,40.130188,5171100
2017-03-30,43.650002,43.660000,43.209999,43.279999,39.699074,6918400
2017-03-31,43.180000,43.509998,43.080002,43.080002,39.515629,8233900
2017-04-03,43.230000,43.299999,42.919998,43.049999,39.488106,12837500
2017-04-04,43.639999,43.730000,43.209999,43.459999,39.864189,9833200
2017-04-05,43.570000,44.410000,43.459999,44.009998,40.368679,8553700
2017-04-06,43.939999,44.299999,43.660000,44.110001,40.460403,7272000
2017-04-07,44.130001,44.380001,43.939999,44.180000,40.524612,5818000
2017-04-10,44.230000,44.560001,44.160000,44.400002,40.726406,6773700
2017-04-11,44.290001,44.500000,43.939999,44.060001,40.414536,5484000
2017-04-12,43.840000,44.470001,43.790001,44.389999,40.717239,4753500
2017-04-13,44.490002,44.549999,44.040001,44.040001,40.396198,3970300
2017-04-17,44.220001,44.290001,43.980000,44.139999,40.487919,4854200
2017-04-18,44.200001,44.900002,44.130001,44.740002,41.038284,6477400
2017-04-19,44.799999,44.930000,44.560001,44.619999,40.928204,4718500
2017-04-20,44.720001,45.250000,44.459999,44.980000,41.258423,4911700
2017-04-21,44.980000,45.060001,44.820000,44.939999,41.221725,5962200
2017-04-24,45.250000,45.660000,45.130001,45.389999,41.634499,8241300
2017-04-25,45.419998,45.669998,45.389999,45.509998,41.744568,6259400
2017-04-26,45.570000,45.660000,45.080002,45.119999,41.386833,5464300
2017-04-27,45.160000,45.389999,44.939999,45.000000,41.276768,5047000
2017-04-28,45.029999,45.099998,44.770000,45.029999,41.304295,4096900
2017-05-01,45.040001,45.119999,44.020000,44.060001,40.414536,9300500
2017-05-02,44.220001,44.240002,43.459999,43.740002,40.121025,13098200
2017-05-03,45.000000,45.880001,44.830002,45.029999,41.304295,12416400
2017-05-04,45.250000,45.720001,44.810001,45.049999,41.322636,10566800
2017-05-05,45.180000,45.389999,44.610001,44.830002,41.120842,7279700
2017-05-08,44.770000,45.009998,44.459999,44.590000,40.900681,7633000
2017-05-09,44.529999,44.650002,44.200001,44.299999,40.634682,5785200
2017-05-10,44.310001,44.500000,43.959999,44.250000,40.588821,5779500
2017-05-11,44.930000,44.930000,44.220001,44.660000,40.964905,5402900
2017-05-12,44.590000,44.980000,44.250000,44.869999,41.157520,7421900
2017-05-15,45.110001,45.889999,44.869999,45.810001,42.019753,11000700
2017-05-16,45.810001,45.900002,45.320000,45.509998,41.744568,10171600
2017-05-17,45.540001,45.639999,44.840000,44.860001,41.148354,9529900
2017-05-18,44.750000,45.230000,44.599998,45.000000,41.276768,6291100
2017-05-19,45.000000,45.790001,44.869999,45.730000,41.946369,6900600
2017-05-22,45.650002,46.330002,45.560001,46.110001,42.294926,6732300
2017-05-23,46.080002,46.520000,45.970001,46.049999,42.239887,6289600
2017-05-24,46.130001,46.180000,45.900002,46.110001,42.294926,5632900
2017-05-25,46.230000,46.619999,46.080002,46.529999,42.680172,4607400
2017-05-26,46.700001,46.830002,46.400002,46.439999,42.597622,6810500
2017-05-30,46.450001,46.450001,46.139999,46.360001,42.524246,5617200
2017-05-31,46.349998,46.759998,46.189999,46.590000,42.735210,6041300
2017-06-01,46.650002,46.959999,46.419998,46.950001,43.065422,5669300
2017-06-02,47.130001,47.230000,46.759998,47.189999,43.285564,5887200
2017-06-05,47.150002,47.200001,46.810001,47.000000,43.111290,6341900
2017-06-06,46.990002,47.200001,46.750000,46.810001,42.937016,5246900
2017-06-07,47.180000,47.180000,46.709999,46.759998,42.891151,4906700
2017-06-08,46.549999,46.779999,46.340000,46.389999,42.551758,9503600
2017-06-09,46.520000,46.520000,45.430000,45.619999,41.845470,10745900
2017-06-12,45.400002,45.910000,45.049999,45.369999,41.616154,12968500
2017-06-13,45.290001,45.810001,45.099998,45.639999,41.863819,7528100
2017-06-14,45.419998,46.099998,45.419998,45.730000,41.946369,7121500
2017-06-15,45.610001,45.919998,45.279999,45.880001,42.083965,6269700
2017-06-16,45.410000,45.700001,44.730000,45.189999,41.451050,15425900
2017-06-19,45.369999,45.500000,44.959999,45.480000,41.717052,5071600
2017-06-20,45.480000,45.619999,45.020000,45.029999,41.304295,7156800
2017-06-21,45.230000,45.330002,44.939999,44.980000,41.258423,7090200
2017-06-22,44.980000,45.209999,44.759998,44.849998,41.139175,5005500
2017-06-23,45.070000,45.080002,44.849998,44.900002,41.185051,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,41.185051,5281000
2017-06-27,45.000000,45.000000,43.939999,43.970001,40.331997,10854000
2017-06-28,44.060001,44.470001,43.990002,44.040001,40.571514,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,39.723965,6331500
2017-06-30,43.590000,43.639999,43.160000,43.189999,39.788456,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,39.797668,4244400
2017-07-05,43.150002,43.419998,43.000000,43.119999,39.723965,6965400
2017-07-06,43.000000,43.349998,42.939999,43.060001,39.668694,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,39.816101,9145000
2017-07-10,43.270000,43.419998,43.000000,43.049999,39.659470,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,39.604206,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,39.834518,5371000
2017-07-13,43.180000,43.410000,43.020000,43.290001,39.880577,4927600
2017-07-14,43.520000,43.689999,43.310001,43.619999,40.184589,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,40.249069,4479200
