Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,24.280001,24.389999,23.809999,24.160000,23.008928,3839800
2017-07-19,24.270000,24.590000,24.250000,24.459999,23.294634,5182900
2017-07-20,24.480000,24.500000,24.080000,24.290001,23.132734,3196200
2017-07-21,24.270000,24.709999,24.200001,24.309999,23.151781,5755700
2017-07-24,24.290001,24.610001,24.200001,24.420000,23.256540,4905900
2017-07-25,24.299999,24.629999,23.980000,24.540001,23.370825,6650100
2017-07-26,24.370001,24.709999,24.260000,24.290001,23.132734,4257100
2017-07-27,24.320000,24.549999,24.110001,24.360001,23.199402,4336600
2017-07-28,24.299999,24.500000,24.150000,24.350000,23.189880,3788600
2017-07-31,24.410000,24.530001,24.230000,24.420000,23.256540,3638700
2017-08-01,24.469999,25.049999,24.430000,24.889999,23.704147,4330100
2017-08-02,24.900000,25.260000,24.750000,25.200001,23.999386,5021600
2017-08-03,25.260000,25.510000,25.180000,25.290001,24.085091,5091200
2017-08-04,25.320000,25.719999,25.320000,25.600000,24.380325,5808300
2017-08-07,25.629999,25.740000,25.350000,25.459999,24.246992,4602200
2017-08-08,25.459999,25.590000,25.280001,25.309999,24.104141,3860100
2017-08-09,25.209999,25.430000,25.139999,25.309999,24.104141,3419100
2017-08-10,25.170000,25.260000,24.770000,24.780001,23.599390,4520100
2017-08-11,24.730000,25.000000,24.660000,24.840000,23.656530,2899300
2017-08-14,25.030001,25.430000,25.010000,25.389999,24.180325,4411600
2017-08-15,25.400000,25.559999,25.330000,25.530001,24.313660,2603500
2017-08-16,25.530001,25.969999,25.440001,25.920000,24.685080,6375000
2017-08-17,25.830000,26.000000,25.420000,25.440001,24.227947,4597900
2017-08-18,25.360001,25.590000,25.250000,25.280001,24.075567,3649700
2017-08-21,25.190001,25.469999,25.129999,25.400000,24.189857,3554500
2017-08-22,25.350000,25.420000,24.940001,25.270000,24.066051,4335300
2017-08-23,25.160000,25.350000,24.889999,24.940001,23.751770,4775100
2017-08-24,25.070000,25.139999,24.860001,24.910000,23.723198,2970900
2017-08-25,25.010000,25.430000,25.010000,25.309999,24.104141,3184500
2017-08-28,25.340000,25.379999,25.150000,25.299999,24.094616,2619700
2017-08-29,25.110001,25.389999,25.040001,25.309999,24.104141,3058300
2017-08-30,25.309999,25.580000,25.280001,25.510000,24.294613,3057100
2017-08-31,25.600000,25.889999,25.540001,25.820000,24.589836,3618500
2017-09-01,25.879999,26.049999,25.799999,25.870001,24.637457,2371000
2017-09-05,25.860001,25.959999,25.480000,25.650000,24.427940,4248500
2017-09-06,25.709999,25.950001,25.559999,25.629999,24.408892,3990900
2017-09-07,25.680000,25.790001,25.379999,25.420000,24.208897,3921600
2017-09-08,25.430000,25.980000,25.350000,25.760000,24.532701,2569600
2017-09-11,25.920000,26.250000,25.840000,26.170000,24.923164,4351700
2017-09-12,26.209999,26.500000,26.090000,26.469999,25.208876,3042100
2017-09-13,26.500000,26.639999,25.750000,26.190001,24.942217,7016600
2017-09-14,26.129999,26.480000,26.010000,26.370001,25.113640,3622900
2017-09-15,26.299999,26.430000,26.020000,26.290001,25.037447,7211600
2017-09-18,26.330000,26.430000,26.139999,26.330000,25.161680,4619000
2017-09-19,26.330000,26.480000,26.200001,26.230000,25.066118,5027500
2017-09-20,26.219999,26.260000,25.559999,25.660000,24.521410,5170700
2017-09-21,25.709999,25.760000,25.490000,25.650000,24.511852,3558100
2017-09-22,25.660000,26.020000,25.629999,25.879999,24.731647,4243400
2017-09-25,25.760000,26.250000,25.740000,26.170000,25.008778,3680100
2017-09-26,26.260000,26.549999,26.190001,26.330000,25.161680,3162100
2017-09-27,26.469999,26.639999,26.200001,26.530001,25.352804,2960300
2017-09-28,26.530001,26.990000,26.530001,26.969999,25.773281,4358200
2017-09-29,27.040001,27.510000,27.040001,27.330000,26.117308,4976500
2017-10-02,27.430000,27.559999,27.129999,27.370001,26.155537,3392800
2017-10-03,27.600000,27.760000,27.040001,27.510000,26.289320,4604900
2017-10-04,27.510000,27.700001,27.370001,27.629999,26.403994,3237800
2017-10-05,27.680000,27.719999,27.190001,27.200001,25.993076,4278200
2017-10-06,27.209999,27.459999,27.120001,27.230000,26.021746,3281200
2017-10-09,27.260000,27.379999,26.950001,27.150000,25.945293,2766100
2017-10-10,27.200001,27.230000,26.680000,26.850000,25.658606,4769700
2017-10-11,26.860001,27.020000,26.760000,26.969999,25.773281,5023700
2017-10-12,26.900000,27.290001,26.900000,27.090000,25.887959,3667900
2017-10-13,27.120001,27.180000,26.990000,27.070000,25.868847,1891900
2017-10-16,27.100000,27.209999,27.059999,27.110001,25.907072,2105300
2017-10-17,27.150000,27.430000,27.010000,27.320000,26.107750,3758500
2017-10-18,27.370001,27.450001,27.209999,27.330000,26.117308,2320200
2017-10-19,27.309999,27.860001,27.059999,27.780001,26.547342,5377900
2017-10-20,27.639999,28.010000,27.629999,28.000000,26.757580,5478800
2017-10-23,28.000000,28.190001,27.820000,27.900000,26.662014,4996700
2017-10-24,27.990000,28.920000,27.500000,28.680000,27.407410,7605700
2017-10-25,29.400000,29.799999,29.010000,29.230000,27.932999,7711700
2017-10-26,29.360001,29.820000,29.299999,29.760000,28.439480,5457800
2017-10-27,29.790001,30.160000,29.570000,30.070000,28.735727,4849300
2017-10-30,30.020000,30.330000,29.690001,29.790001,28.468157,7692200
2017-10-31,29.799999,30.370001,29.709999,30.230000,28.888630,5503200
2017-11-01,30.350000,30.620001,30.070000,30.410000,29.060637,6414500
2017-11-02,30.370001,30.480000,29.270000,30.090000,28.754841,10396800
2017-11-03,30.070000,30.570000,29.920000,30.309999,28.965075,4877100
2017-11-06,30.370001,30.620001,30.180000,30.500000,29.146646,4066600
2017-11-07,30.580000,30.730000,30.260000,30.440001,29.089312,3202000
2017-11-08,30.350000,30.990000,30.120001,30.910000,29.538454,3537800
2017-11-09,30.580000,31.299999,30.520000,31.070000,29.691359,5034800
2017-11-10,30.969999,31.360001,30.830000,31.150000,29.767807,5116500
2017-11-13,31.110001,31.670000,31.070000,31.570000,30.169168,4867300
2017-11-14,31.110001,31.879999,31.040001,31.770000,30.360298,4317700
2017-11-15,31.650000,31.760000,31.280001,31.730000,30.322069,4009900
2017-11-16,31.780001,32.270000,31.690001,31.900000,30.484529,7515900
2017-11-17,31.799999,32.450001,31.750000,32.250000,30.818995,6316400
2017-11-20,32.270000,32.799999,32.250000,32.450001,31.010124,6275200
2017-11-21,32.459999,32.900002,32.459999,32.730000,31.277699,5239700
2017-11-22,32.779999,32.950001,32.560001,32.840000,31.382820,3967900
2017-11-24,32.910000,33.250000,32.900002,33.150002,31.679068,1626600
2017-11-27,33.099998,33.119999,32.759998,32.790001,31.335033,3887100
2017-11-28,32.869999,33.369999,32.869999,33.240002,31.765066,4144300
2017-11-29,33.299999,33.869999,33.230000,33.810001,32.309776,5006600
2017-11-30,33.900002,34.599998,33.779999,34.130001,32.615570,6814500
2017-12-01,34.009998,34.209999,33.049999,33.939999,32.434002,5772800
2017-12-04,34.500000,34.590000,34.160000,34.439999,32.911816,6466600
2017-12-05,33.740002,33.779999,32.880001,33.490002,32.003975,8091600
2017-12-06,33.439999,33.709999,33.029999,33.099998,31.631279,4990200
2017-12-07,33.590000,33.689999,32.980000,33.590000,32.099533,5180200
2017-12-08,33.750000,34.240002,33.599998,34.099998,32.586906,3956100
2017-12-11,34.009998,34.139999,33.599998,33.810001,32.395271,4009400
2017-12-12,33.779999,34.080002,33.619999,33.689999,32.280293,3353100
2017-12-13,33.810001,33.860001,33.279999,33.320000,31.925779,4116800
2017-12-14,33.299999,33.529999,32.959999,33.049999,31.667080,5642400
2017-12-15,33.270000,33.490002,33.029999,33.430000,32.031174,8090100
2017-12-18,33.730000,33.889999,33.540001,33.840000,32.424026,3459400
2017-12-19,33.889999,34.090000,33.360001,33.369999,31.973688,3840300
2017-12-20,33.650002,33.959999,33.389999,33.540001,32.136578,3069400
2017-12-21,33.639999,33.980000,33.630001,33.770000,32.356941,2749300
2017-12-22,33.889999,33.889999,33.320000,33.369999,31.973688,5198800
2017-12-26,33.439999,33.790001,33.419998,33.560001,32.155735,2360900
2017-12-27,33.619999,33.799999,33.520000,33.520000,32.117413,3150200
2017-12-28,33.590000,33.759998,33.500000,33.720001,32.309044,1487800
2017-12-29,33.889999,33.990002,33.240002,33.250000,31.858713,2527600
2018-01-02,33.450001,33.669998,32.900002,33.369999,31.973688,2937900
2018-01-03,33.490002,34.310001,33.349998,34.270000,32.836033,4296200
2018-01-04,34.310001,34.389999,33.549999,33.830002,32.414444,4756000
2018-01-05,34.070000,34.619999,34.029999,34.540001,33.094727,5040100
2018-01-08,34.590000,34.730000,34.299999,34.439999,32.998913,4440800
2018-01-09,34.490002,35.009998,34.369999,34.650002,33.200130,3595200
2018-01-10,34.419998,34.520000,33.580002,33.669998,32.261131,5004600
2018-01-11,33.980000,34.540001,33.950001,34.520000,33.075562,4285500
2018-01-12,34.599998,34.599998,34.230000,34.480000,33.037239,2468900
2018-01-16,34.599998,34.709999,33.740002,33.759998,32.347366,3075000
2018-01-17,34.049999,34.450001,33.860001,34.400002,32.960594,2407600
2018-01-18,34.840000,34.930000,34.099998,34.150002,32.721050,3070600
2018-01-19,34.349998,34.599998,34.090000,34.599998,33.152222,3242400
2018-01-22,34.610001,35.189999,34.500000,35.150002,33.679211,3933400
2018-01-23,35.150002,35.209999,34.459999,34.930000,33.468414,3638000
2018-01-24,34.950001,35.139999,34.459999,34.810001,33.353436,4339200
2018-01-25,34.880001,34.889999,33.369999,34.259998,32.826450,5917900
2018-01-26,34.480000,34.840000,33.980000,34.520000,33.075562,7041800
2018-01-29,34.320000,34.360001,33.049999,33.430000,32.031174,11110200
2018-01-30,32.770000,32.939999,31.570000,32.720001,31.350885,12481000
2018-01-31,33.250000,33.750000,31.770000,31.830000,30.498123,8197100
2018-02-01,31.490000,32.160000,31.190001,31.459999,30.143610,6764500
2018-02-02,31.139999,31.330000,30.510000,30.700001,29.415413,5958300
2018-02-05,30.379999,31.080000,29.150000,29.350000,28.121899,8708200
2018-02-06,28.530001,30.360001,28.330000,30.160000,28.898008,6148900
2018-02-07,30.080000,31.020000,29.900000,29.910000,28.658464,5598500
2018-02-08,29.959999,30.150000,28.670000,28.670000,27.470350,5766600
2018-02-09,29.090000,29.190001,28.030001,28.709999,27.508677,6870800
2018-02-12,29.070000,29.490000,28.889999,29.180000,27.959015,6652400
2018-02-13,29.080000,29.270000,28.799999,29.000000,27.786543,3918000
2018-02-14,28.790001,29.639999,28.670000,29.459999,28.227293,6175000
2018-02-15,29.750000,29.750000,29.040001,29.500000,28.265619,5303600
2018-02-16,29.610001,30.020000,29.530001,29.740000,28.495577,4990100
2018-02-20,29.680000,29.840000,29.260000,29.469999,28.236877,3534900
2018-02-21,29.590000,30.420000,29.340000,29.340000,28.112318,5267800
2018-02-22,29.459999,29.549999,29.129999,29.190001,27.968594,3544600
2018-02-23,29.230000,29.370001,28.750000,29.270000,28.045246,3880200
2018-02-26,29.459999,29.500000,28.959999,29.340000,28.112318,2887800
2018-02-27,29.469999,29.940001,28.490000,28.500000,27.307465,5758100
2018-02-28,28.570000,28.740000,27.840000,28.070000,26.895460,8066300
2018-03-01,28.110001,28.719999,27.940001,28.719999,27.518257,8429700
2018-03-02,28.430000,29.010000,28.209999,28.950001,27.738638,5344800
2018-03-05,28.790001,29.520000,28.639999,29.309999,28.083570,6868100
2018-03-06,29.490000,29.930000,29.190001,29.900000,28.648882,4124700
2018-03-07,29.700001,29.990000,29.420000,29.620001,28.380596,2835400
2018-03-08,29.730000,29.760000,29.170000,29.520000,28.284782,3292100
2018-03-09,29.700001,30.049999,29.280001,30.040001,28.783026,2742500
2018-03-12,30.000000,30.299999,29.920000,30.180000,28.917168,3654300
2018-03-13,30.420000,30.730000,30.320000,30.440001,29.166290,2917000
2018-03-14,30.469999,30.469999,29.520000,29.549999,28.313530,7381800
2018-03-15,29.600000,29.680000,28.889999,28.969999,27.842596,3618700
2018-03-16,28.969999,29.480000,28.610001,29.379999,28.236641,6294500
2018-03-19,29.260000,29.400000,28.850000,29.100000,27.967535,2344800
2018-03-20,29.170000,29.389999,28.889999,28.930000,27.804152,2619200
2018-03-21,29.010000,29.709999,28.889999,29.389999,28.246254,4559400
2018-03-22,29.110001,29.750000,29.000000,29.000000,27.871431,4961000
2018-03-23,29.280001,29.790001,28.620001,28.650000,27.535051,3064200
2018-03-26,29.070000,29.350000,28.660000,29.170000,28.034815,3174600
2018-03-27,29.260000,29.650000,29.010000,29.230000,28.092478,4211200
2018-03-28,29.180000,29.459999,28.900000,29.080000,27.948315,3896400
2018-03-29,29.219999,29.680000,29.129999,29.490000,28.342358,5930000
2018-04-02,29.410000,29.440001,27.950001,28.570000,27.458160,5365200
2018-04-03,28.709999,28.790001,28.030001,28.680000,27.563881,3574700
2018-04-04,28.570000,30.660000,28.360001,30.500000,29.313057,7778900
2018-04-05,30.750000,31.170000,30.500000,30.809999,29.610994,6343200
2018-04-06,30.520000,30.910000,29.580000,30.030001,28.861347,5011400
2018-04-09,30.200001,30.500000,29.820000,29.860001,28.697964,3067900
2018-04-10,30.139999,30.440001,29.730000,29.830000,28.669130,3623500
2018-04-11,29.650000,30.010000,29.480000,29.549999,28.400024,2901100
2018-04-12,29.690001,29.730000,28.910000,29.110001,27.977152,5056900
2018-04-13,29.309999,29.629999,28.959999,29.290001,28.150143,2863600
2018-04-16,29.440001,29.860001,29.170000,29.570000,28.419249,3331700
2018-04-17,29.790001,29.990000,29.610001,29.870001,28.707573,1890500
2018-04-18,30.049999,30.260000,29.940001,29.950001,28.784462,2525500
2018-04-19,29.879999,29.920000,28.360001,28.760000,27.640768,5059400
2018-04-20,28.799999,29.070000,28.459999,28.540001,27.429333,4769400
2018-04-23,28.639999,29.010000,28.270000,28.820000,27.698433,4216900
2018-04-24,30.190001,30.670000,29.170000,29.650000,28.496134,9616400
2018-04-25,30.400000,30.580000,29.820000,30.530001,29.341890,7606200
2018-04-26,31.080000,31.230000,30.309999,31.070000,29.860874,6623300
2018-04-27,31.070000,31.570000,31.020000,31.059999,29.851267,5071000
2018-04-30,31.080000,31.379999,30.240000,30.360001,29.178505,6477900
2018-05-01,30.320000,31.030001,30.230000,30.879999,29.678268,4096300
2018-05-02,30.830000,31.100000,30.389999,30.559999,29.370724,5180500
2018-05-03,30.430000,30.920000,30.170000,30.889999,29.687880,4447600
2018-05-04,30.830000,31.180000,30.610001,30.980000,29.774378,2775800
2018-05-07,31.059999,31.240000,30.809999,31.010000,29.803205,3916700
2018-05-08,31.000000,31.600000,30.920000,31.170000,29.956982,5537400
2018-05-09,31.240000,31.290001,30.080000,30.760000,29.562939,5548700
2018-05-10,31.040001,31.379999,30.990000,31.049999,29.841650,4201100
2018-05-11,31.000000,31.570000,31.000000,31.320000,30.101147,2813400
2018-05-14,31.440001,31.570000,30.850000,30.959999,29.755154,2788500
2018-05-15,30.650000,30.680000,29.200001,29.299999,28.159756,7043800
2018-05-16,29.100000,29.459999,28.660000,29.410000,28.265478,7072500
2018-05-17,29.389999,29.809999,29.260000,29.580000,28.428854,4361300
2018-05-18,29.540001,30.059999,29.400000,29.910000,28.746021,3360500
2018-05-21,30.080000,30.270000,29.700001,29.900000,28.736403,3360400
2018-05-22,29.639999,29.760000,28.920000,29.480000,28.332750,5195600
2018-05-23,29.309999,30.230000,29.299999,30.010000,28.842123,3656800
2018-05-24,30.010000,30.370001,29.730000,30.120001,28.947844,3018300
2018-05-25,30.120001,30.910000,30.120001,30.469999,29.284220,2930300
2018-05-29,30.160000,31.020000,30.160000,30.680000,29.486053,3016600
2018-05-30,30.910000,31.010000,30.209999,30.250000,29.072784,3113800
2018-05-31,30.360001,30.469999,30.070000,30.250000,29.072784,3563500
2018-06-01,30.430000,30.540001,30.100000,30.360001,29.178505,2452800
2018-06-04,30.480000,30.590000,30.309999,30.370001,29.188116,1984200
2018-06-05,30.309999,30.760000,30.290001,30.719999,29.524494,3167400
2018-06-06,30.610001,31.150000,30.070000,31.150000,30.025724,4349000
2018-06-07,31.180000,31.549999,31.100000,31.350000,30.218508,3671000
2018-06-08,31.330000,32.639999,31.240000,32.560001,31.384840,7211400
2018-06-11,32.560001,32.669998,32.090000,32.259998,31.095663,3287700
2018-06-12,32.520000,33.040001,32.400002,32.980000,31.789675,3681500
2018-06-13,32.750000,32.779999,30.580000,30.780001,29.669083,9920400
2018-06-14,30.820000,30.980000,30.370001,30.799999,29.688356,5191100
2018-06-15,30.780001,30.940001,29.670000,30.370001,29.273878,7603500
2018-06-18,30.129999,30.690001,29.410000,29.620001,28.550947,6173600
2018-06-19,29.580000,29.860001,29.129999,29.430000,28.367804,5945600
2018-06-20,29.360001,29.530001,28.760000,29.379999,28.319609,4521200
2018-06-21,29.400000,29.590000,29.100000,29.170000,28.117188,2977200
2018-06-22,29.200001,29.250000,28.559999,28.780001,27.741266,5248200
2018-06-25,28.670000,28.820000,28.020000,28.240000,27.220755,4426200
2018-06-26,28.750000,29.180000,28.360001,28.610001,27.577400,6301700
2018-06-27,28.719999,28.719999,28.090000,28.170000,27.153280,4633200
2018-06-28,28.110001,28.389999,27.770000,28.350000,27.326788,4292900
2018-06-29,28.790001,29.139999,28.610001,28.750000,27.712351,4035300
2018-07-02,28.549999,28.879999,28.459999,28.870001,27.828020,2967500
2018-07-03,29.000000,29.180000,28.780001,28.850000,27.808739,1864700
2018-07-05,29.040001,29.209999,28.709999,29.170000,28.117188,2680800
2018-07-06,29.209999,29.540001,28.980000,29.309999,28.252136,2199200
2018-07-09,29.520000,29.790001,29.290001,29.639999,28.570227,4988800
2018-07-10,29.760000,29.809999,29.370001,29.500000,28.435280,4013500
2018-07-11,29.299999,29.629999,29.200001,29.389999,28.329248,3693600
2018-07-12,29.549999,29.750000,29.059999,29.629999,28.560585,2432800
2018-07-13,29.620001,29.850000,29.370001,29.650000,28.579863,2333600
2018-07-16,29.610001,30.170000,29.370001,30.129999,29.042540,5129000
2018-07-17,30.129999,30.969999,30.120001,30.920000,29.804028,4862100
2018-07-18,30.540001,31.000000,30.280001,30.969999,29.852221,4558300
2018-07-19,30.959999,31.559999,30.790001,31.290001,30.160673,4576300
2018-07-20,31.290001,31.309999,30.850000,31.110001,29.987169,5021600
2018-07-23,31.110001,31.350000,30.600000,30.820000,29.707636,6023000
2018-07-24,30.450001,30.940001,29.969999,30.139999,29.052174,5706900
2018-07-25,30.090000,30.090000,28.480000,28.980000,27.934046,9804900
2018-07-26,28.480000,29.120001,27.549999,28.980000,27.934046,10582100
2018-07-27,28.820000,29.340000,27.709999,28.129999,27.114727,8101400
2018-07-30,28.139999,28.510000,27.990000,28.139999,27.124363,4447900
2018-07-31,28.280001,28.799999,28.059999,28.490000,27.461735,4996200
2018-08-01,28.520000,28.809999,28.260000,28.770000,27.731627,8073900
2018-08-02,28.469999,28.770000,28.299999,28.559999,27.529207,4897600
2018-08-03,28.559999,28.830000,28.430000,28.639999,27.606318,3749600
2018-08-06,28.500000,28.730000,28.110001,28.719999,27.683426,3966800
2018-08-07,28.690001,29.459999,28.650000,29.360001,28.300329,4677200
2018-08-08,29.379999,29.500000,29.139999,29.420000,28.358166,2949600
2018-08-09,29.500000,29.700001,29.250000,29.330000,28.271414,3044300
2018-08-10,29.120001,29.120001,28.490000,28.740000,27.702711,5023300
2018-08-13,28.690001,28.740000,27.400000,27.650000,26.652046,6524700
2018-08-14,27.700001,27.980000,27.610001,27.850000,26.844831,3107000
2018-08-15,27.700001,27.770000,27.370001,27.740000,26.738804,2509000
2018-08-16,27.900000,28.350000,27.809999,28.049999,27.037611,2578600
2018-08-17,28.000000,28.280001,27.889999,28.090000,27.076168,2074200
2018-08-20,28.219999,28.389999,28.120001,28.129999,27.114727,3450600
2018-08-21,28.719999,29.709999,28.719999,29.670000,28.599144,5177400
2018-08-22,29.559999,29.650000,29.170000,29.379999,28.319609,4037300
2018-08-23,29.330000,29.340000,28.600000,28.750000,27.712351,3252300
2018-08-24,28.680000,28.889999,28.500000,28.549999,27.519566,2102800
2018-08-27,28.570000,29.080000,28.440001,28.969999,27.924406,3186600
2018-08-28,28.920000,28.950001,28.280001,28.440001,27.413540,3889700
2018-08-29,28.309999,28.549999,27.920000,28.330000,27.307505,2728800
2018-08-30,28.320000,28.530001,27.820000,27.910000,26.902666,2912100
2018-08-31,27.799999,28.059999,27.719999,27.950001,26.941223,2516900
2018-09-04,27.920000,28.190001,27.770000,28.000000,26.989416,3182700
2018-09-05,28.000000,28.740000,27.900000,28.520000,27.490650,5647000
2018-09-06,28.180000,28.760000,27.910000,28.070000,27.056890,5091800
2018-09-07,27.809999,27.850000,26.889999,26.900000,25.929117,6220000
2018-09-10,26.980000,27.180000,26.660000,26.889999,25.919479,4039000
2018-09-11,26.820000,27.580000,26.709999,27.110001,26.131538,3490400
2018-09-12,27.129999,27.559999,26.959999,27.469999,26.478544,2820200
2018-09-13,27.330000,27.670000,26.219999,26.840000,25.871283,4535100
2018-09-14,26.600000,27.230000,26.320000,27.020000,26.044788,3877900
2018-09-17,26.990000,27.309999,26.600000,26.650000,25.773993,3437600
2018-09-18,26.700001,27.180000,26.650000,26.940001,26.054462,3176700
2018-09-19,26.840000,27.170000,26.670000,26.690001,25.812677,2427400
2018-09-20,26.709999,26.809999,25.969999,26.389999,25.522537,7857500
2018-09-21,26.040001,26.290001,25.559999,26.260000,25.396812,8037200
2018-09-24,26.059999,26.110001,25.670000,25.690001,24.845549,6649100
2018-09-25,25.799999,26.150000,25.740000,25.900000,25.048645,4244500
2018-09-26,26.070000,26.299999,25.170000,25.530001,24.690807,4834900
2018-09-27,25.309999,25.330000,24.770000,24.980000,24.158888,5269600
2018-09-28,24.990000,25.250000,24.670000,24.770000,23.955788,5930100
2018-10-01,24.860001,25.030001,24.490000,24.510000,23.704336,5612200
2018-10-02,24.420000,24.980000,24.410000,24.639999,23.830063,5480200
2018-10-03,24.719999,24.840000,23.920000,24.090000,23.298141,7781000
2018-10-04,23.930000,23.940001,23.459999,23.790001,23.008005,6907000
2018-10-05,23.830000,24.070000,23.180000,23.860001,23.075703,7178200
2018-10-08,23.760000,24.290001,23.750000,24.200001,23.404524,4232200
2018-10-09,24.129999,24.240000,23.610001,23.860001,23.075703,4930000
2018-10-10,23.770000,24.270000,23.540001,23.570000,22.795231,4495900
2018-10-11,23.510000,23.940001,23.250000,23.309999,22.543779,5346700
2018-10-12,23.670000,23.670000,22.670000,22.889999,22.137581,5920200
2018-10-15,22.799999,23.139999,22.750000,22.940001,22.185944,3156400
2018-10-16,23.160000,23.650000,22.889999,23.620001,22.843590,3789900
2018-10-17,23.160000,23.389999,22.530001,22.820000,22.069889,6024600
2018-10-18,22.299999,22.780001,22.219999,22.440001,21.702377,6970900
2018-10-19,22.450001,22.570000,21.440001,21.580000,20.870649,5636900
2018-10-22,21.420000,21.639999,20.879999,20.879999,20.193653,9021400
2018-10-23,20.700001,22.840000,20.639999,22.400000,21.663692,16957000
2018-10-24,22.520000,23.350000,22.100000,22.139999,21.412241,13611100
2018-10-25,22.709999,23.480000,22.610001,23.160000,22.398710,12843000
2018-10-26,22.719999,24.490000,22.440001,23.930000,23.143400,13919400
2018-10-29,24.360001,24.469999,23.150000,23.420000,22.650166,9023600
2018-10-30,23.290001,25.059999,23.070000,24.900000,24.081516,13468700
2018-10-31,25.160000,25.400000,24.379999,24.570000,23.762360,14969200
2018-11-01,24.580000,25.080000,24.230000,24.660000,23.849405,9857500
2018-11-02,24.870001,24.879999,23.879999,24.270000,23.472227,7085100
2018-11-05,24.260000,24.920000,24.180000,24.740000,23.926771,4701400
2018-11-06,24.650000,25.000000,24.410000,24.889999,24.071842,3713500
2018-11-07,25.049999,25.129999,24.510000,25.100000,24.274939,5453200
2018-11-08,24.469999,24.790001,23.500000,24.230000,23.433537,9843400
2018-11-09,24.219999,24.809999,24.180000,24.440001,23.636637,5814700
2018-11-12,23.629999,24.320000,23.590000,24.010000,23.220772,6140700
2018-11-13,24.180000,24.600000,23.910000,24.389999,23.588278,6933700
2018-11-14,24.620001,24.910000,24.230000,24.540001,23.733349,4531800
2018-11-15,23.850000,24.139999,23.209999,24.110001,23.317484,8303200
2018-11-16,23.850000,25.129999,23.750000,24.969999,24.149218,7503600
2018-11-19,24.950001,25.420000,24.610001,25.219999,24.390997,8348100
2018-11-20,24.930000,25.860001,24.930000,25.330000,24.497381,7651600
2018-11-21,25.540001,25.879999,25.170000,25.660000,24.816532,5510000
2018-11-23,25.570000,26.129999,25.570000,25.920000,25.067987,2137800
2018-11-26,26.209999,26.350000,25.820000,26.190001,25.329113,6450900
2018-11-27,25.940001,26.610001,25.910000,26.400000,25.532211,6252900
2018-11-28,26.530001,26.780001,25.440001,26.740000,25.861036,7069000
2018-11-29,26.639999,27.139999,26.580000,26.730000,25.851362,8865200
2018-11-30,26.700001,26.920000,26.379999,26.520000,25.648264,6247700
2018-12-03,26.719999,26.900000,25.750000,26.820000,25.938406,6265200
2018-12-04,26.360001,26.650000,25.459999,25.629999,24.787519,10230800
2018-12-06,25.309999,26.709999,25.120001,26.650000,25.773993,7550200
2018-12-07,26.639999,27.090000,26.230000,26.230000,25.367796,4899700
2018-12-10,26.230000,26.549999,25.420000,25.559999,24.719820,6640300
2018-12-11,25.910000,26.280001,25.610001,25.750000,24.903574,5361300
2018-12-12,26.030001,26.469999,25.629999,26.150000,25.290430,3994500
2018-12-13,26.240000,26.420000,25.740000,25.809999,24.961605,3204300
2018-12-14,25.520000,26.299999,25.520000,25.610001,24.768175,4200500
2018-12-17,25.430000,26.080000,25.139999,25.639999,24.904158,6759700
2018-12-18,25.910000,26.750000,25.750000,26.469999,25.710337,7740100
2018-12-19,26.530001,26.959999,25.750000,25.799999,25.059566,7280600
2018-12-20,25.680000,26.469999,25.590000,25.799999,25.059566,6261400
2018-12-21,25.799999,26.250000,25.070000,25.129999,24.408794,10089700
2018-12-24,25.000000,25.240000,24.450001,24.680000,23.971706,2406500
2018-12-26,24.840000,25.879999,24.549999,25.850000,25.108130,3549400
2018-12-27,25.350000,26.010000,25.129999,26.000000,25.253826,3238300
2018-12-28,26.090000,26.459999,25.639999,26.040001,25.292679,2913800
2018-12-31,26.139999,26.299999,25.200001,25.990000,25.244112,2945500
2019-01-02,25.600000,26.500000,25.440001,26.240000,25.486940,6894400
2019-01-03,26.070000,26.480000,25.639999,25.940001,25.195549,5915200
2019-01-04,26.230000,27.209999,26.129999,27.200001,26.419390,6277600
2019-01-07,27.780001,28.600000,27.520000,28.209999,27.400400,9644500
2019-01-08,28.500000,28.530001,27.790001,28.340000,27.526672,7284200
2019-01-09,28.480000,29.190001,28.010000,28.950001,28.119169,9501800
2019-01-10,28.830000,28.969999,28.309999,28.610001,27.788925,5577000
2019-01-11,28.070000,28.920000,28.030001,28.580000,27.759787,4897600
2019-01-14,28.440001,28.639999,27.790001,27.860001,27.060448,5493200
2019-01-15,27.840000,28.350000,27.700001,28.070000,27.264420,3352500
2019-01-16,28.030001,28.070000,27.340000,27.370001,26.584511,4964500
2019-01-17,26.709999,27.350000,26.590000,26.850000,26.079433,6142100
2019-01-18,26.959999,26.969999,26.340000,26.590000,25.826895,8546900
2019-01-22,26.530001,26.709999,26.129999,26.330000,25.574356,5804300
2019-01-23,26.290001,26.740000,26.160000,26.709999,25.943451,3796100
2019-01-24,26.740000,27.100000,26.570000,26.700001,25.933739,7951400
2019-01-25,26.920000,27.389999,26.690001,26.959999,26.186275,7315200
2019-01-28,26.740000,27.420000,26.660000,27.030001,26.254267,5413200
2019-01-29,25.650000,27.480000,25.100000,27.250000,26.467955,9250900
2019-01-30,27.219999,27.350000,26.190001,27.240000,26.458242,8192300
2019-01-31,27.330000,28.190001,27.000000,27.809999,27.011885,8829100
