Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,22.790001,22.830000,22.600000,22.610001,22.361071,1224700
2016-04-15,22.570000,22.639999,22.350000,22.600000,22.351179,1404300
2016-04-18,22.459999,22.780001,22.299999,22.629999,22.380850,1332800
2016-04-19,22.790001,23.080000,22.730000,22.889999,22.637983,2009600
2016-04-20,22.910000,23.030001,22.809999,22.900000,22.647877,1151300
2016-04-21,22.889999,22.980000,22.730000,22.950001,22.697327,2105300
2016-04-22,22.940001,23.440001,22.830000,23.410000,23.152262,2464500
2016-04-25,23.290001,23.480000,22.760000,22.950001,22.697327,2011100
2016-04-26,23.000000,23.709999,22.969999,23.629999,23.369837,2856800
2016-04-27,23.629999,24.379999,23.500000,24.290001,24.022572,3730600
2016-04-28,24.120001,24.280001,23.500000,23.580000,23.320389,2222600
2016-04-29,23.559999,23.959999,23.510000,23.719999,23.458845,2134200
2016-05-02,23.740000,23.920000,23.430000,23.920000,23.656645,1666200
2016-05-03,23.760000,23.760000,23.190001,23.320000,23.063251,1795200
2016-05-04,23.240000,23.430000,23.020000,23.219999,22.964355,2618300
2016-05-05,23.000000,23.670000,22.379999,23.160000,22.905012,3881700
2016-05-06,23.139999,23.639999,23.010000,23.629999,23.369837,2395000
2016-05-09,23.559999,23.600000,23.160000,23.209999,22.954464,1615100
2016-05-10,23.389999,23.709999,23.389999,23.660000,23.399508,1708600
2016-05-11,23.660000,23.809999,23.520000,23.629999,23.369837,2316500
2016-05-12,23.790001,23.950001,23.330000,23.410000,23.152262,2130800
2016-05-13,23.309999,23.590000,22.799999,22.850000,22.598425,2674900
2016-05-16,22.959999,23.370001,22.959999,23.200001,22.944571,2377600
2016-05-17,23.200001,23.340000,22.690001,22.740000,22.489634,2396100
2016-05-18,22.620001,22.790001,22.200001,22.420000,22.173161,3855300
2016-05-19,22.290001,22.639999,22.129999,22.570000,22.321507,2607400
2016-05-20,22.730000,23.209999,22.709999,22.820000,22.568756,4556900
2016-05-23,22.799999,23.040001,22.549999,22.870001,22.618206,2470800
2016-05-24,22.900000,23.139999,22.450001,22.650000,22.400629,3974000
2016-05-25,22.799999,23.520000,22.790001,23.410000,23.152262,3035500
2016-05-26,23.520000,23.680000,23.370001,23.570000,23.310497,2448300
2016-05-27,23.520000,23.750000,23.440001,23.660000,23.399508,2425900
2016-05-31,23.690001,24.219999,23.629999,24.030001,23.765432,10871300
2016-06-01,23.820000,24.000000,23.700001,23.940001,23.676424,2745500
2016-06-02,23.870001,23.889999,23.530001,23.629999,23.369837,1838200
2016-06-03,23.590000,23.680000,23.280001,23.610001,23.350058,2099000
2016-06-06,23.709999,23.980000,23.590000,23.920000,23.656645,1275100
2016-06-07,23.920000,24.309999,23.850000,24.100000,23.834663,2317100
2016-06-08,24.209999,24.469999,24.129999,24.379999,24.111580,1666400
2016-06-09,24.150000,24.170000,23.889999,24.100000,23.834663,1467700
2016-06-10,23.799999,23.840000,23.370001,23.469999,23.211599,1663500
2016-06-13,23.389999,23.549999,22.990000,23.020000,22.766550,1916800
2016-06-14,22.910000,23.059999,22.709999,22.950001,22.697327,1925500
2016-06-15,23.010000,23.430000,22.760000,23.049999,22.796227,2299500
2016-06-16,22.870001,23.139999,22.700001,23.090000,22.835787,1803700
2016-06-17,23.160000,23.410000,23.040001,23.209999,22.954464,3133600
2016-06-20,23.580000,23.760000,23.430000,23.440001,23.181931,1150700
2016-06-21,23.430000,23.610001,23.190001,23.500000,23.241272,1376200
2016-06-22,23.590000,23.840000,23.510000,23.559999,23.300611,1617700
2016-06-23,23.790001,24.129999,23.770000,24.110001,23.844553,1854800
2016-06-24,23.230000,23.420000,22.959999,23.010000,22.756666,4879200
2016-06-27,22.670000,22.719999,21.670000,21.719999,21.480865,2704200
2016-06-28,22.020000,22.150000,21.600000,21.920000,21.678665,2187600
2016-06-29,22.200001,22.469999,21.959999,22.430000,22.183048,2948600
2016-06-30,22.500000,23.120001,22.410000,23.120001,22.865454,2308800
2016-07-01,23.129999,23.570000,23.049999,23.170000,22.914902,1308600
2016-07-05,23.030001,23.160000,22.580000,23.040001,22.786331,1983000
2016-07-06,22.920000,23.500000,22.799999,23.459999,23.201710,2226300
2016-07-07,23.530001,23.940001,23.520000,23.660000,23.399508,2174100
2016-07-08,23.910000,24.430000,23.900000,24.360001,24.091803,1898000
2016-07-11,24.490000,24.820000,24.480000,24.670000,24.398388,1617000
2016-07-12,24.900000,25.469999,24.860001,25.389999,25.110460,2558600
2016-07-13,25.440001,25.490000,25.090000,25.430000,25.150023,2484200
2016-07-14,25.680000,25.770000,25.320000,25.360001,25.080791,1828800
2016-07-15,25.459999,25.570000,25.280001,25.459999,25.179689,2516400
2016-07-18,25.389999,25.760000,25.330000,25.680000,25.397268,1592100
2016-07-19,25.650000,25.690001,25.370001,25.459999,25.179689,1274800
2016-07-20,25.430000,25.610001,25.100000,25.549999,25.268700,1504200
2016-07-21,25.510000,25.750000,25.400000,25.420000,25.140131,1187900
2016-07-22,25.330000,25.420000,25.150000,25.400000,25.120352,1191000
2016-07-25,25.299999,25.469999,25.139999,25.420000,25.140131,1325700
2016-07-26,25.469999,25.780001,25.280001,25.760000,25.476389,1432600
2016-07-27,25.760000,25.980000,25.719999,25.840000,25.555508,1759800
2016-07-28,25.780001,25.920000,25.500000,25.570000,25.288479,1161000
2016-07-29,25.570000,25.719999,25.260000,25.600000,25.318150,1140000
2016-08-01,25.590000,25.790001,25.299999,25.389999,25.110460,1845300
2016-08-02,25.360001,25.459999,24.920000,25.170000,24.892881,2883500
2016-08-03,25.160000,25.459999,25.020000,25.420000,25.140131,2254900
2016-08-04,24.420000,24.610001,23.219999,23.450001,23.191820,5867700
2016-08-05,23.600000,24.920000,23.600000,24.850000,24.576403,3935200
2016-08-08,24.940001,25.170000,24.580000,24.639999,24.368717,1766200
2016-08-09,24.709999,25.080000,24.709999,24.790001,24.517071,1493600
2016-08-10,24.879999,24.990000,24.639999,24.730000,24.457724,1504500
2016-08-11,24.770000,25.290001,24.770000,25.070000,24.793983,2046000
2016-08-12,25.090000,25.250000,24.660000,24.900000,24.625856,2019800
2016-08-15,24.930000,25.430000,24.889999,25.379999,25.100573,1392600
2016-08-16,25.330000,25.469999,25.280001,25.389999,25.110460,1437900
2016-08-17,25.340000,25.459999,25.190001,25.440001,25.159910,1706500
2016-08-18,25.490000,26.180000,25.469999,26.139999,25.852205,3835200
2016-08-19,25.959999,26.110001,25.860001,25.940001,25.654408,2099500
2016-08-22,25.820000,26.020000,25.690001,26.000000,25.713743,3064300
2016-08-23,26.100000,26.370001,26.020000,26.360001,26.069780,1593400
2016-08-24,26.320000,26.520000,26.139999,26.280001,25.990662,2665700
2016-08-25,26.260000,26.450001,26.080000,26.219999,25.931322,1432800
2016-08-26,26.320000,26.430000,25.930000,26.000000,25.713743,1779700
2016-08-29,26.010000,26.230000,25.990000,26.120001,25.832422,1351700
2016-08-30,26.190001,26.209999,25.870001,25.950001,25.664295,1267100
2016-08-31,25.830000,25.900000,25.580000,25.730000,25.446714,1638400
2016-09-01,25.670000,25.760000,25.219999,25.740000,25.456608,1634300
2016-09-02,25.940001,26.180000,25.799999,26.160000,25.871984,1657500
2016-09-06,26.299999,26.389999,26.160000,26.219999,25.931322,1649300
2016-09-07,26.160000,26.190001,25.879999,26.010000,25.723635,1820600
2016-09-08,26.070000,26.209999,26.030001,26.110001,25.822536,1226100
2016-09-09,25.910000,25.910000,25.280001,25.320000,25.041229,2464500
2016-09-12,25.090000,25.410000,25.049999,25.309999,25.031342,2716500
2016-09-13,25.100000,25.250000,24.709999,24.870001,24.596186,2188500
2016-09-14,24.870001,24.959999,24.590000,24.670000,24.398388,1269800
2016-09-15,24.770000,25.010000,24.650000,24.940001,24.665419,1326600
2016-09-16,24.780001,24.959999,24.490000,24.930000,24.655525,2824700
2016-09-19,25.129999,25.540001,25.110001,25.410000,25.130238,1500100
2016-09-20,25.490000,25.490000,24.820000,24.879999,24.606073,1801500
2016-09-21,25.020000,25.750000,24.879999,25.709999,25.426939,2433000
2016-09-22,25.900000,26.059999,25.660000,25.940001,25.654408,1613800
2016-09-23,26.110001,26.549999,26.010000,26.209999,25.921431,2183200
2016-09-26,26.120001,26.700001,26.030001,26.450001,26.158794,2012100
2016-09-27,26.330000,26.959999,26.250000,26.879999,26.584057,2874700
2016-09-28,26.990000,27.850000,26.969999,27.830000,27.523596,2942600
2016-09-29,27.820000,28.090000,27.600000,27.799999,27.493925,2374500
2016-09-30,27.780001,28.139999,27.730000,27.990000,27.681837,1899300
2016-10-03,27.830000,28.070000,27.549999,27.879999,27.573046,2440100
2016-10-04,27.950001,28.500000,27.780001,27.900000,27.592823,2350800
2016-10-05,28.070000,28.370001,27.910000,28.260000,27.948862,1473600
2016-10-06,28.150000,28.600000,28.049999,28.580000,28.265339,1445000
2016-10-07,28.510000,28.700001,28.299999,28.510000,28.196110,2220500
2016-10-10,28.700001,28.870001,28.570000,28.760000,28.443359,2133400
2016-10-11,28.610001,28.670000,27.719999,27.870001,27.563160,1863800
2016-10-12,27.870001,28.049999,27.700001,28.000000,27.691725,2195500
2016-10-13,27.799999,28.010000,27.440001,27.879999,27.573046,2457300
2016-10-14,28.080000,28.400000,27.879999,27.940001,27.632385,1584200
2016-10-17,27.950001,28.040001,27.430000,27.610001,27.306021,2884000
2016-10-18,28.000000,28.260000,27.879999,27.910000,27.602715,1253100
2016-10-19,28.059999,28.360001,27.760000,28.209999,27.899412,1819000
2016-10-20,28.090000,28.410000,28.059999,28.340000,28.027985,1614300
2016-10-21,28.059999,28.469999,27.910000,28.270000,27.958754,1445400
2016-10-24,28.459999,28.559999,28.290001,28.490000,28.176331,1370700
2016-10-25,28.410000,29.500000,28.330000,28.410000,28.097210,2596800
2016-10-26,28.139999,28.660000,27.930000,28.420000,28.107100,1548600
2016-10-27,28.480000,28.590000,28.150000,28.190001,27.879635,1784200
2016-10-28,28.240000,28.780001,28.240000,28.559999,28.245556,2174800
2016-10-31,28.600000,28.799999,28.280001,28.750000,28.433464,1617800
2016-11-01,28.860001,28.940001,28.200001,28.350000,28.037870,3502400
2016-11-02,28.309999,28.530001,28.150000,28.490000,28.176331,3611800
2016-11-03,29.040001,29.400000,27.290001,28.309999,27.998310,5045900
2016-11-04,28.200001,28.719999,27.730000,28.080000,27.770842,3107600
2016-11-07,28.540001,28.930000,28.360001,28.629999,28.314791,1574600
2016-11-08,28.629999,29.200001,28.450001,29.000000,28.680716,1918900
2016-11-09,29.940001,31.320000,29.910000,30.690001,30.352112,6408900
2016-11-10,31.000000,31.580000,30.840000,31.360001,31.014729,2967000
2016-11-11,31.200001,31.410000,30.950001,31.410000,31.064180,3018800
2016-11-14,31.580000,31.870001,31.330000,31.790001,31.439997,3740100
2016-11-15,32.590000,33.130001,32.340000,33.040001,32.676239,3706800
2016-11-16,32.889999,32.939999,32.180000,32.230000,31.875153,3074000
2016-11-17,32.360001,32.419998,31.740000,32.250000,31.894930,2862400
2016-11-18,31.680000,32.240002,31.670000,31.920000,31.568563,2350300
2016-11-21,32.020000,32.369999,31.930000,32.279999,31.924599,1253600
2016-11-22,32.240002,32.330002,31.840000,32.220001,31.865265,2115000
2016-11-23,32.259998,32.820000,32.060001,32.779999,32.419094,2087000
2016-11-25,32.790001,32.900002,32.590000,32.880001,32.518002,708600
2016-11-28,32.770000,32.880001,32.230000,32.270000,31.914713,1959900
2016-11-29,32.200001,32.570000,32.029999,32.360001,32.003719,1833200
2016-11-30,32.709999,34.139999,32.709999,33.720001,33.348751,5006400
2016-12-01,34.029999,34.650002,33.779999,34.090000,33.714668,2778700
2016-12-02,34.130001,34.290001,33.540001,33.799999,33.427868,1568200
2016-12-05,34.080002,34.169998,33.549999,33.740002,33.368530,2529100
2016-12-06,33.740002,34.090000,33.560001,33.959999,33.586102,1522400
2016-12-07,34.029999,34.630001,33.840000,34.580002,34.199280,1196300
2016-12-08,34.669998,35.150002,34.540001,35.099998,34.713562,2838600
2016-12-09,35.090000,35.849998,34.849998,35.580002,35.188271,3184700
2016-12-12,36.689999,36.849998,35.450001,35.669998,35.277275,2913700
2016-12-13,35.720001,35.740002,34.810001,35.070000,34.683884,2007600
2016-12-14,34.970001,35.459999,34.759998,34.959999,34.575089,1621100
2016-12-15,34.900002,35.520000,34.810001,35.360001,34.970692,2374600
2016-12-16,35.400002,35.860001,35.360001,35.560001,35.168488,5487800
2016-12-19,35.549999,35.799999,34.930000,35.169998,34.782784,1533400
2016-12-20,35.470001,35.680000,35.240002,35.529999,35.138824,1207400
2016-12-21,35.389999,35.419998,34.900002,35.029999,34.644321,1491300
2016-12-22,35.090000,35.290001,34.660000,34.700001,34.317955,1312600
2016-12-23,34.689999,34.830002,34.599998,34.810001,34.426750,625000
2016-12-27,34.939999,35.130001,34.889999,35.040001,34.654221,714300
2016-12-28,35.150002,35.259998,34.330002,34.419998,34.041035,893200
2016-12-29,34.520000,34.669998,34.340000,34.590000,34.209171,989400
2016-12-30,34.740002,35.189999,34.580002,34.849998,34.466312,1695800
2017-01-03,35.160000,35.610001,34.650002,34.910000,34.525646,1311200
2017-01-04,34.980000,35.279999,34.910000,35.110001,34.723438,1184000
2017-01-05,35.099998,35.279999,34.810001,34.869999,34.486084,1375400
2017-01-06,34.939999,35.380001,34.720001,34.900002,34.515762,1418500
2017-01-09,34.820000,34.820000,34.130001,34.189999,33.813576,1282100
2017-01-10,34.299999,34.730000,34.119999,34.570000,34.189392,906000
2017-01-11,34.560001,34.740002,34.349998,34.720001,34.337742,999800
2017-01-12,34.820000,35.000000,34.139999,34.400002,34.021263,1400700
2017-01-13,34.410000,35.029999,34.410000,34.889999,34.505871,865200
2017-01-17,34.810001,34.869999,34.130001,34.139999,33.764126,1572500
2017-01-18,34.200001,34.279999,33.660000,34.279999,33.902584,2304800
2017-01-19,34.349998,34.560001,33.959999,34.470001,34.090492,1628100
2017-01-20,34.630001,34.959999,34.110001,34.660000,34.278393,1671900
2017-01-23,34.660000,34.889999,34.150002,34.770000,34.387188,1406700
2017-01-24,35.029999,37.470001,35.029999,37.410000,36.998119,4435100
2017-01-25,37.500000,38.000000,37.360001,37.599998,37.186035,3080100
2017-01-26,37.830002,38.080002,37.340000,37.450001,37.037685,1442100
2017-01-27,37.400002,37.419998,36.450001,36.700001,36.295940,1845000
2017-01-30,36.509998,36.619999,35.900002,36.580002,36.177261,1484800
2017-01-31,36.720001,36.730000,35.700001,35.889999,35.494854,2270000
2017-02-01,36.160000,36.529999,35.540001,35.700001,35.306953,2181700
2017-02-02,35.770000,35.900002,35.299999,35.529999,35.138824,1103700
2017-02-03,36.040001,36.709999,35.869999,36.599998,36.197041,1610100
2017-02-06,36.599998,37.610001,36.389999,36.680000,36.276161,2408300
2017-02-07,36.709999,36.930000,36.070000,36.459999,36.058582,1406800
2017-02-08,36.529999,36.590000,35.900002,36.169998,35.771774,1128100
2017-02-09,36.169998,36.980000,36.150002,36.919998,36.513515,1151700
2017-02-10,37.110001,37.290001,36.439999,36.959999,36.553074,1108600
2017-02-13,37.250000,37.740002,36.930000,37.150002,36.740982,1194800
2017-02-14,36.939999,37.389999,36.580002,37.389999,36.978340,1445000
2017-02-15,37.400002,37.599998,37.060001,37.400002,36.988235,1132600
2017-02-16,37.430000,37.730000,36.970001,37.730000,37.314598,1208400
2017-02-17,37.500000,37.500000,36.540001,37.240002,36.829998,2265200
2017-02-21,36.689999,38.680000,36.040001,38.470001,38.046448,2819700
2017-02-22,38.540001,38.820000,37.580002,37.660000,37.245373,2089000
2017-02-23,37.750000,37.849998,36.529999,37.139999,36.731091,1942300
2017-02-24,36.820000,37.759998,36.689999,37.759998,37.344257,1632100
2017-02-27,37.770000,38.380001,37.509998,38.130001,37.710197,1298500
2017-02-28,38.000000,38.000000,37.110001,37.320000,36.909111,1936600
2017-03-01,37.970001,38.560001,37.840000,38.250000,37.828880,2217100
2017-03-02,38.279999,38.459999,37.470001,37.520000,37.106911,2362300
2017-03-03,37.509998,38.130001,37.500000,38.040001,37.621189,1326200
2017-03-06,37.660000,37.830002,37.310001,37.669998,37.255257,1344300
2017-03-07,37.669998,38.160000,37.400002,37.529999,37.116798,1698000
2017-03-08,37.639999,37.770000,37.279999,37.490002,37.077244,2098400
2017-03-09,37.259998,37.520000,36.500000,36.720001,36.315723,1463900
2017-03-10,37.160000,37.410000,36.950001,37.310001,36.899223,1436100
2017-03-13,37.369999,37.900002,37.259998,37.669998,37.255257,1308700
2017-03-14,37.240002,37.299999,36.630001,37.230000,36.820107,874600
2017-03-15,37.400002,38.000000,37.230000,37.650002,37.235481,1435200
2017-03-16,37.869999,38.000000,37.410000,37.480000,37.067352,884800
2017-03-17,37.570000,37.619999,37.020000,37.259998,36.849770,1695100
2017-03-20,37.160000,37.279999,36.790001,37.099998,36.691532,676700
2017-03-21,37.259998,37.259998,35.669998,35.910000,35.514641,2315400
2017-03-22,35.900002,36.580002,35.689999,36.310001,35.910236,1831800
2017-03-23,36.340000,36.840000,36.209999,36.430000,36.028915,1712400
2017-03-24,36.630001,36.810001,35.950001,36.130001,35.732216,1241700
2017-03-27,35.580002,36.110001,35.070000,35.980000,35.583866,1106000
2017-03-28,35.959999,36.669998,35.889999,36.480000,36.078362,1322500
2017-03-29,36.279999,36.820000,35.990002,36.720001,36.315723,1393100
2017-03-30,36.720001,37.250000,36.630001,37.119999,36.711315,2175800
2017-03-31,36.910000,37.470001,36.810001,37.110001,36.701420,1572800
2017-04-03,37.279999,37.490002,36.240002,36.480000,36.078362,1829000
2017-04-04,36.480000,36.939999,36.180000,36.349998,35.949791,2193200
2017-04-05,36.400002,36.590000,35.259998,35.299999,34.911354,2821800
2017-04-06,35.259998,35.750000,35.259998,35.590000,35.198166,1344200
2017-04-07,35.459999,35.959999,35.380001,35.799999,35.405849,1163100
2017-04-10,35.830002,36.400002,35.650002,35.799999,35.405849,962900
2017-04-11,35.720001,35.799999,35.389999,35.619999,35.227829,1473000
2017-04-12,35.549999,35.560001,34.419998,34.830002,34.446526,2037800
2017-04-13,34.740002,35.169998,34.150002,34.160000,33.783905,1723900
2017-04-17,34.250000,34.900002,34.139999,34.869999,34.486084,973900
2017-04-18,34.630001,35.070000,34.500000,34.939999,34.555313,1066100
2017-04-19,35.189999,35.419998,34.950001,35.049999,34.664108,1560500
2017-04-20,35.430000,35.490002,34.970001,35.209999,34.822346,1265200
2017-04-21,35.220001,35.340000,34.669998,35.009998,34.624546,1924900
2017-04-24,35.689999,36.029999,35.480000,35.930000,35.534416,2074700
2017-04-25,36.130001,36.380001,35.869999,36.000000,35.603653,1267000
2017-04-26,36.009998,36.560001,35.910000,36.290001,35.890453,1087000
2017-04-27,36.290001,36.459999,35.990002,36.130001,35.732216,909000
2017-04-28,36.180000,36.279999,35.419998,35.439999,35.049812,1578300
2017-05-01,35.610001,35.939999,35.240002,35.599998,35.208050,814700
2017-05-02,35.570000,35.840000,35.360001,35.529999,35.138824,1893300
2017-05-03,35.299999,35.590000,34.639999,35.049999,34.664108,3435000
2017-05-04,35.299999,36.660000,34.900002,34.970001,34.584988,2404300
2017-05-05,35.000000,35.070000,34.189999,34.509998,34.130051,2945500
2017-05-08,34.490002,34.900002,34.230000,34.439999,34.060825,1687000
2017-05-09,34.410000,34.709999,34.150002,34.509998,34.130051,3144500
2017-05-10,34.410000,34.509998,33.320000,33.669998,33.299294,2680100
2017-05-11,33.509998,33.650002,32.869999,33.610001,33.239964,1653700
2017-05-12,33.450001,33.810001,32.369999,32.490002,32.132294,1663500
2017-05-15,32.700001,32.820000,32.320000,32.450001,32.092731,1456800
2017-05-16,32.450001,32.560001,31.719999,31.820000,31.469666,1704700
2017-05-17,31.820000,31.820000,31.030001,31.049999,30.708143,1564200
2017-05-18,31.020000,31.379999,30.680000,31.219999,30.876274,1673100
2017-05-19,31.440001,31.690001,31.290001,31.440001,31.093853,1350500
2017-05-22,31.629999,31.719999,31.370001,31.600000,31.252090,1152100
2017-05-23,31.620001,31.840000,31.270000,31.700001,31.350992,841300
2017-05-24,31.389999,31.530001,31.160000,31.280001,30.935617,1568600
2017-05-25,31.459999,31.610001,30.969999,31.010000,30.668585,1446500
2017-05-26,31.010000,31.320000,30.760000,31.070000,30.727926,1682500
2017-05-30,30.889999,31.040001,30.700001,30.750000,30.411449,1212100
2017-05-31,30.760000,30.760000,30.230000,30.660000,30.322437,2309400
2017-06-01,30.809999,31.430000,30.440001,31.370001,31.024624,2438000
2017-06-02,31.299999,31.770000,31.190001,31.600000,31.252090,1629000
2017-06-05,31.660000,31.660000,31.059999,31.260000,30.915831,1761800
2017-06-06,30.969999,31.420000,30.690001,31.240000,30.896051,1504700
2017-06-07,31.299999,31.600000,31.250000,31.400000,31.054293,2072500
2017-06-08,31.400000,32.009998,31.400000,31.809999,31.459776,1361400
2017-06-09,31.879999,32.820000,31.879999,32.709999,32.349876,2124200
2017-06-12,32.740002,33.009998,32.509998,32.660000,32.300419,1688500
2017-06-13,32.709999,33.410000,32.509998,33.000000,32.636673,1208400
2017-06-14,32.959999,33.000000,32.150002,32.459999,32.102623,1103600
2017-06-15,32.040001,32.430000,31.770000,31.980000,31.627907,1996900
2017-06-16,31.860001,32.240002,31.809999,32.060001,31.707027,1860200
2017-06-19,32.160000,32.439999,31.950001,32.400002,32.043278,1409700
2017-06-20,32.119999,32.220001,31.629999,31.770000,31.420216,1247000
2017-06-21,31.879999,31.930000,31.170000,31.219999,30.876274,1358300
2017-06-22,31.209999,31.500000,31.150000,31.209999,30.866383,998400
2017-06-23,31.270000,31.709999,31.080000,31.620001,31.271872,1775800
2017-06-26,31.660000,32.540001,31.629999,32.290001,31.934500,1543200
2017-06-27,32.279999,32.720001,32.060001,32.160000,31.805925,1086200
2017-06-28,32.450001,32.799999,32.180000,32.259998,31.904821,1412400
2017-06-29,32.400002,32.500000,31.620001,31.879999,31.529009,1195000
2017-06-30,32.070000,33.189999,31.900000,32.919998,32.557556,2501900
2017-07-03,33.080002,33.200001,32.480000,32.669998,32.310310,838100
2017-07-05,32.680000,32.970001,32.360001,32.669998,32.310310,1674000
2017-07-06,32.509998,33.279999,32.509998,32.759998,32.399319,2113200
2017-07-07,32.779999,33.160000,32.509998,33.049999,32.686127,1257200
2017-07-10,32.910000,33.520000,32.730000,33.389999,33.022381,1933700
2017-07-11,33.389999,33.570000,33.060001,33.410000,33.042160,1895200
2017-07-12,33.730000,34.349998,33.689999,33.750000,33.378414,1491000
2017-07-13,34.790001,35.000000,34.320000,34.369999,33.991592,1989400
2017-07-14,34.389999,34.619999,34.189999,34.230000,33.853138,1250600
2017-07-17,34.209999,34.270000,33.740002,33.799999,33.427868,1572300
2017-07-18,33.720001,33.810001,32.709999,33.080002,32.715797,1521600
