Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,19.600000,19.610001,19.360001,19.500000,15.850788,7202800
2017-07-19,19.500000,19.690001,19.430000,19.670000,15.988974,10420500
2017-07-20,20.650000,21.250000,20.350000,20.559999,16.712420,34813100
2017-07-21,20.510000,20.790001,20.420000,20.690001,16.818098,17070800
2017-07-24,20.690001,20.700001,20.260000,20.330000,16.525463,13265300
2017-07-25,20.549999,20.600000,20.209999,20.250000,16.460432,10153800
2017-07-26,20.270000,20.600000,20.209999,20.340000,16.533590,11231200
2017-07-27,20.230000,20.469999,20.129999,20.469999,16.742153,13093500
2017-07-28,20.400000,20.559999,20.280001,20.400000,16.684896,7682400
2017-07-31,20.440001,20.510000,20.200001,20.430000,16.709440,9687500
2017-08-01,20.469999,20.469999,20.270000,20.350000,16.644007,8449100
2017-08-02,20.200001,20.350000,20.150000,20.330000,16.627647,6268500
2017-08-03,20.270000,20.340000,20.150000,20.230000,16.545858,8986300
2017-08-04,20.270000,20.290001,20.150000,20.200001,16.521324,6072000
2017-08-07,20.150000,20.200001,20.070000,20.150000,16.480431,7177100
2017-08-08,20.010000,20.139999,19.709999,19.750000,16.153273,10587500
2017-08-09,19.750000,19.799999,19.590000,19.750000,16.153273,10680000
2017-08-10,19.770000,19.850000,19.320000,19.389999,15.858833,12089800
2017-08-11,19.320000,19.420000,18.980000,19.070000,15.597114,8612600
2017-08-14,19.190001,19.280001,18.959999,19.030001,15.564397,8107100
2017-08-15,19.020000,19.030001,18.780001,18.850000,15.417176,9785200
2017-08-16,18.889999,18.969999,18.670000,18.709999,15.302673,8460400
2017-08-17,18.650000,18.680000,18.389999,18.400000,15.049124,9062900
2017-08-18,18.370001,18.660000,18.230000,18.549999,15.171811,11593900
2017-08-21,18.580000,18.620001,18.440001,18.549999,15.171811,12272100
2017-08-22,18.559999,18.840000,18.540001,18.790001,15.368106,8245100
2017-08-23,18.730000,19.129999,18.719999,19.010000,15.548038,8394800
2017-08-24,19.010000,19.120001,18.900000,19.049999,15.580754,7708400
2017-08-25,19.120001,19.260000,19.059999,19.170000,15.678902,7981700
2017-08-28,19.209999,19.219999,18.940001,19.010000,15.548038,7887000
2017-08-29,18.920000,19.040001,18.889999,19.020000,15.556216,8202000
2017-08-30,19.010000,19.209999,18.920000,19.070000,15.597114,9498300
2017-08-31,19.129999,19.400000,19.090000,19.330000,15.809759,11783200
2017-09-01,19.330000,19.440001,19.100000,19.360001,15.834299,14322500
2017-09-05,19.400000,19.600000,19.230000,19.350000,15.826119,10741100
2017-09-06,19.139999,19.490000,19.129999,19.330000,15.809759,12714300
2017-09-07,19.330000,19.370001,19.100000,19.139999,15.654364,6834800
2017-09-08,19.100000,19.180000,18.950001,19.139999,15.654364,7987600
2017-09-11,19.219999,19.549999,19.200001,19.440001,15.899730,8813800
2017-09-12,19.440001,19.540001,19.299999,19.360001,15.834299,5994100
2017-09-13,19.360001,19.480000,19.290001,19.440001,15.899730,5356800
2017-09-14,19.379999,19.580000,19.320000,19.340000,15.817942,7746400
2017-09-15,19.400000,19.410000,19.230000,19.360001,15.834299,9389600
2017-09-18,19.360001,19.480000,19.280001,19.389999,15.858833,8201200
2017-09-19,19.440001,19.600000,19.360001,19.559999,15.997876,7370800
2017-09-20,19.600000,19.850000,19.559999,19.770000,16.169636,11068700
2017-09-21,19.750000,19.750000,19.230000,19.320000,15.801580,9822500
2017-09-22,19.290001,19.360001,19.120001,19.270000,15.760693,7744200
2017-09-25,19.360001,19.750000,19.290001,19.690001,16.104202,9568900
2017-09-26,19.610001,19.670000,19.450001,19.520000,15.965162,8493900
2017-09-27,19.530001,19.540001,19.240000,19.330000,15.809759,6868500
2017-09-28,19.290001,19.309999,19.160000,19.309999,15.793405,8349000
2017-09-29,19.280001,19.350000,19.110001,19.180000,15.687080,8608100
2017-10-02,19.059999,19.150000,18.959999,19.100000,15.621653,9306100
2017-10-03,19.100000,19.110001,18.850000,18.850000,15.417176,12888500
2017-10-04,18.850000,18.910000,18.670000,18.820000,15.392636,10162900
2017-10-05,18.850000,19.129999,18.820000,19.100000,15.621653,11233900
2017-10-06,18.950001,19.059999,18.799999,19.020000,15.556216,10325000
2017-10-09,19.020000,19.170000,19.000000,19.030001,15.564397,5475400
2017-10-10,19.100000,19.150000,18.940001,18.950001,15.498963,7105800
2017-10-11,18.980000,19.070000,18.940001,19.049999,15.580754,9369700
2017-10-12,18.920000,19.000000,18.790001,18.879999,15.441714,7513900
2017-10-13,19.000000,19.010000,18.750000,18.760000,15.343570,7515700
2017-10-16,18.910000,18.940001,18.740000,18.809999,15.384461,7374800
2017-10-17,18.639999,18.750000,18.530001,18.680000,15.278133,13074800
2017-10-18,18.620001,18.740000,18.469999,18.580000,15.196348,18359200
2017-10-19,18.510000,18.770000,18.420000,18.650000,15.253599,16578700
2017-10-20,18.750000,18.760000,18.379999,18.420000,15.065485,10159700
2017-10-23,18.360001,18.400000,18.040001,18.120001,14.820120,14055100
2017-10-24,18.170000,18.309999,18.049999,18.270000,14.942801,18149300
2017-10-25,18.190001,18.290001,17.840000,17.959999,14.689258,17815300
2017-10-26,18.010000,18.110001,17.870001,18.000000,14.721975,14522500
2017-10-27,17.900000,18.309999,17.820000,18.030001,14.746512,17199900
2017-10-30,17.969999,18.250000,17.920000,18.100000,14.907110,10822300
2017-10-31,18.070000,18.150000,17.910000,18.110001,14.915348,14474500
2017-11-01,18.250000,18.379999,18.049999,18.129999,14.931819,10526300
2017-11-02,18.070000,18.120001,17.730000,17.799999,14.660028,12594900
2017-11-03,17.799999,17.840000,17.590000,17.740000,14.610616,13227400
2017-11-06,17.809999,18.129999,17.799999,18.080000,14.890640,12685300
2017-11-07,18.120001,18.200001,17.959999,18.040001,14.857696,9192800
2017-11-08,18.010000,18.090000,17.910000,18.000000,14.824754,10239500
2017-11-09,17.900000,18.030001,17.820000,17.910000,14.750629,10060300
2017-11-10,17.860001,17.900000,17.650000,17.670000,14.552964,9152100
2017-11-13,17.639999,17.690001,17.410000,17.459999,14.380008,9465200
2017-11-14,17.420000,17.540001,17.270000,17.430000,14.355303,15039800
2017-11-15,17.250000,17.299999,17.000000,17.030001,14.025864,18971800
2017-11-16,17.049999,17.100000,16.809999,16.830000,13.861141,15395900
2017-11-17,16.830000,17.030001,16.700001,17.010000,14.009392,12236900
2017-11-20,16.980000,17.170000,16.930000,17.059999,14.050568,9987600
2017-11-21,17.150000,17.170000,16.809999,16.870001,13.894085,10450300
2017-11-22,16.920000,17.200001,16.920000,17.100000,14.083513,9398500
2017-11-24,17.180000,17.389999,17.160000,17.190001,14.157640,5146100
2017-11-27,17.150000,17.170000,16.840000,16.959999,13.968211,11961900
2017-11-28,17.000000,17.200001,16.920000,17.030001,14.025864,16091900
2017-11-29,17.000000,17.080000,16.680000,16.760000,13.803489,21742600
2017-11-30,16.770000,17.260000,16.770000,17.230000,14.190581,28363300
2017-12-01,17.299999,17.450001,17.190001,17.410000,14.338828,15082300
2017-12-04,17.400000,17.500000,17.240000,17.250000,14.207051,16108300
2017-12-05,17.129999,17.350000,17.070000,17.139999,14.116456,13974200
2017-12-06,17.090000,17.240000,16.889999,17.110001,14.091751,15331100
2017-12-07,17.110001,17.440001,17.059999,17.360001,14.297651,17648900
2017-12-08,17.420000,17.850000,17.379999,17.790001,14.651797,21169500
2017-12-11,17.760000,18.120001,17.750000,17.959999,14.791808,14200200
2017-12-12,17.750000,18.020000,17.719999,17.750000,14.618850,13881200
2017-12-13,17.760000,17.930000,17.730000,17.850000,14.701208,13765200
2017-12-14,17.799999,17.990000,17.780001,17.840000,14.692975,13307700
2017-12-15,17.910000,18.150000,17.900000,17.930000,14.767101,22931000
2017-12-18,17.990000,18.190001,17.969999,18.000000,14.824754,13292500
2017-12-19,18.100000,18.139999,17.900000,17.920000,14.758863,11268900
2017-12-20,17.930000,17.930000,17.680000,17.760000,14.627087,18573300
2017-12-21,17.719999,18.100000,17.650000,18.070000,14.882403,16184700
2017-12-22,18.030001,18.139999,18.020000,18.049999,14.865930,8094500
2017-12-26,18.049999,18.180000,18.049999,18.110001,14.915348,7586400
2017-12-27,18.129999,18.190001,18.049999,18.120001,14.923584,11044400
2017-12-28,18.139999,18.330000,18.100000,18.309999,15.080064,10501300
2017-12-29,18.309999,18.340000,18.059999,18.070000,14.882403,10474300
2018-01-02,18.320000,18.840000,18.190001,18.799999,15.483626,16189100
2018-01-03,18.870001,19.000000,18.700001,18.959999,15.615407,13893600
2018-01-04,18.990000,19.100000,18.860001,19.010000,15.656584,12718900
2018-01-05,19.070000,19.080000,18.750000,18.950001,15.607166,11225300
2018-01-08,18.900000,18.980000,18.799999,18.860001,15.533048,12309100
2018-01-09,18.850000,19.000000,18.820000,18.940001,15.598932,10734400
2018-01-10,19.000000,19.059999,18.879999,18.879999,15.549518,12593900
2018-01-11,18.799999,19.219999,18.750000,19.200001,15.813071,17387600
2018-01-12,19.240000,19.660000,19.160000,19.520000,16.076620,16117000
2018-01-16,19.670000,19.830000,19.379999,19.389999,15.969549,20322000
2018-01-17,19.520000,19.639999,19.320000,19.570000,16.117798,19501400
2018-01-18,19.500000,19.520000,18.770000,19.010000,15.656584,37007800
2018-01-19,19.040001,19.200001,18.889999,19.010000,15.656584,18004600
2018-01-22,19.049999,19.639999,19.010000,19.629999,16.167215,15649300
2018-01-23,19.660000,19.709999,19.400000,19.450001,16.018970,19891300
2018-01-24,19.520000,19.559999,19.129999,19.139999,15.763652,17061900
2018-01-25,19.200001,19.320000,18.790001,18.820000,15.500097,16503200
2018-01-26,18.980000,18.990000,18.690001,18.770000,15.458920,17126900
2018-01-29,18.770000,18.830000,18.570000,18.709999,15.409506,17204700
2018-01-30,18.500000,18.540001,18.219999,18.230000,15.115161,18488200
2018-01-31,18.270000,18.379999,17.950001,17.980000,14.907877,18709600
2018-02-01,18.020000,18.080000,17.809999,18.059999,14.974208,13857900
2018-02-02,17.900000,17.930000,17.459999,17.500000,14.509892,18493500
2018-02-05,17.280001,17.480000,16.570000,16.809999,13.937790,23411900
2018-02-06,16.600000,17.379999,16.559999,17.330000,14.368938,28022000
2018-02-07,17.299999,17.540001,17.230000,17.290001,14.335773,19359700
2018-02-08,17.330000,17.559999,16.799999,16.799999,13.929495,16484100
2018-02-09,16.959999,17.389999,16.620001,17.240000,14.294315,30841800
2018-02-12,17.350000,17.440001,17.049999,17.299999,14.344064,17074200
2018-02-13,17.200001,17.450001,17.139999,17.389999,14.418688,9058300
2018-02-14,17.209999,17.580000,17.150000,17.450001,14.468433,10854100
2018-02-15,17.580000,17.650000,17.150000,17.309999,14.352356,14914000
2018-02-16,17.260000,17.340000,16.959999,17.059999,14.145069,15042500
2018-02-20,17.049999,17.190001,16.900000,17.000000,14.095326,13406600
2018-02-21,16.969999,17.059999,16.750000,16.750000,13.888039,13464500
2018-02-22,16.840000,17.040001,16.610001,16.660000,13.813417,10561700
2018-02-23,16.700001,17.030001,16.639999,17.010000,14.103617,9748900
2018-02-26,17.059999,17.059999,16.760000,16.920000,14.028993,12715300
2018-02-27,16.930000,16.950001,16.639999,16.639999,13.796834,11665300
2018-02-28,16.750000,16.760000,16.190001,16.200001,13.432015,16956900
2018-03-01,16.180000,16.290001,15.960000,16.209999,13.440305,15126400
2018-03-02,16.120001,16.180000,15.860000,16.100000,13.349099,13356400
2018-03-05,16.030001,16.280001,15.950000,16.209999,13.440305,13559700
2018-03-06,16.280001,16.290001,16.000000,16.110001,13.357392,13083200
2018-03-07,16.020000,16.160000,15.970000,16.049999,13.307642,9583400
2018-03-08,16.100000,16.100000,15.950000,16.010000,13.274480,11030700
2018-03-09,16.120001,16.330000,16.100000,16.330000,13.539800,8484700
2018-03-12,16.309999,16.610001,16.209999,16.549999,13.722210,11294800
2018-03-13,16.610001,16.610001,16.400000,16.500000,13.680755,9944700
2018-03-14,16.590000,16.600000,16.350000,16.420000,13.614426,9659900
2018-03-15,16.450001,16.510000,15.070000,16.309999,13.523217,72457200
2018-03-16,16.270000,16.500000,16.120001,16.410000,13.606132,21259000
2018-03-19,16.400000,16.400000,15.870000,16.000000,13.266187,20386500
2018-03-20,16.049999,16.190001,15.470000,15.610000,12.942822,23064900
2018-03-21,15.910000,16.000000,15.690000,15.910000,13.191564,21448400
2018-03-22,15.740000,15.790000,15.360000,15.360000,12.735538,18754700
2018-03-23,15.400000,15.470000,14.990000,15.010000,12.445342,20378000
2018-03-26,15.100000,15.180000,14.820000,15.130000,12.544840,18038200
2018-03-27,15.190000,15.410000,14.920000,15.090000,12.511673,20579500
2018-03-28,15.090000,15.190000,14.760000,14.810000,12.279514,23041600
2018-03-29,14.840000,15.120000,14.790000,15.060000,12.486797,16265800
2018-04-02,15.020000,15.160000,14.770000,14.900000,12.354136,13307800
2018-04-03,14.960000,15.020000,14.690000,15.010000,12.445342,17176400
2018-04-04,14.890000,15.210000,14.730000,15.160000,12.569712,13408500
2018-04-05,15.240000,15.630000,15.170000,15.500000,12.851618,11549900
2018-04-06,15.410000,15.460000,15.030000,15.170000,12.578003,10589100
2018-04-09,15.270000,15.410000,14.980000,15.100000,12.519963,15866200
2018-04-10,15.150000,15.680000,15.080000,15.610000,12.942822,23847200
2018-04-11,15.490000,15.660000,15.290000,15.350000,12.727247,15816000
2018-04-12,15.400000,15.420000,15.230000,15.340000,12.718955,16922700
2018-04-13,15.400000,15.430000,15.250000,15.330000,12.710666,11745200
2018-04-16,15.390000,15.750000,15.290000,15.680000,13.000862,13595000
2018-04-17,15.780000,16.049999,15.750000,16.020000,13.282768,14451100
2018-04-18,16.150000,16.320000,16.120001,16.170000,13.407141,17786300
2018-04-19,16.799999,16.980000,16.430000,16.540001,13.713921,21268500
2018-04-20,16.580000,16.620001,16.370001,16.469999,13.655880,14922500
2018-04-23,16.400000,16.480000,16.260000,16.440001,13.631007,10180600
2018-04-24,16.500000,16.510000,16.180000,16.270000,13.490056,11046300
2018-04-25,16.200001,16.290001,15.970000,16.260000,13.481762,11536600
2018-04-26,16.299999,16.330000,16.059999,16.219999,13.448595,11383700
2018-04-27,15.970000,16.129999,15.830000,15.950000,13.389832,9826500
2018-04-30,15.940000,16.020000,15.820000,15.820000,13.280700,14201600
2018-05-01,15.790000,16.020000,15.770000,16.020000,13.448597,10253500
2018-05-02,15.960000,16.209999,15.900000,16.160000,13.566125,14992900
2018-05-03,16.170000,16.219999,15.690000,15.820000,13.280700,17124700
2018-05-04,15.750000,16.180000,15.740000,16.110001,13.524151,14511800
2018-05-07,16.190001,16.480000,16.180000,16.209999,13.608098,13680000
2018-05-08,16.299999,16.299999,16.040001,16.070000,13.490572,17513400
2018-05-09,16.209999,16.520000,16.180000,16.450001,13.809577,17015500
2018-05-10,16.549999,16.670000,16.400000,16.500000,13.851551,14148900
2018-05-11,16.570000,16.650000,16.459999,16.510000,13.859946,15939600
2018-05-14,16.549999,16.700001,16.520000,16.639999,13.969078,9110700
2018-05-15,16.650000,16.670000,16.410000,16.440001,13.801181,12467500
2018-05-16,16.440001,16.480000,16.320000,16.400000,13.767600,10032200
2018-05-17,16.450001,16.510000,16.240000,16.299999,13.683651,14536000
2018-05-18,16.290001,16.330000,16.020000,16.070000,13.490572,12329300
2018-05-21,16.110001,16.160000,15.950000,15.980000,13.415015,13106200
2018-05-22,16.000000,16.139999,15.870000,15.940000,13.381438,13340400
2018-05-23,15.850000,16.209999,15.800000,16.190001,13.591310,14377100
2018-05-24,16.139999,16.139999,15.850000,15.880000,13.331068,13410800
2018-05-25,15.750000,15.900000,15.580000,15.890000,13.339464,17522000
2018-05-29,16.350000,16.459999,15.990000,16.040001,13.465387,26449700
2018-05-30,16.110001,16.650000,16.100000,16.559999,13.901919,17941000
2018-05-31,16.520000,16.740000,16.450001,16.680000,14.002659,24678200
2018-06-01,16.730000,16.980000,16.660000,16.900000,14.187346,16805200
2018-06-04,16.940001,17.070000,16.799999,16.940001,14.220927,18695800
2018-06-05,16.860001,17.110001,16.830000,16.840000,14.136978,23440100
2018-06-06,16.889999,16.959999,16.670000,16.719999,14.036238,17558100
2018-06-07,16.770000,17.100000,16.750000,17.059999,14.321661,11120200
2018-06-08,17.070000,17.100000,16.750000,16.850000,14.145371,10346200
2018-06-11,16.830000,17.209999,16.770000,17.150000,14.397219,14213500
2018-06-12,17.139999,17.200001,16.910000,16.930000,14.212531,12117000
2018-06-13,16.910000,16.930000,16.660000,16.740000,14.053028,9435800
2018-06-14,16.790001,16.969999,16.760000,16.950001,14.229321,12080000
2018-06-15,16.879999,16.959999,16.709999,16.770000,14.078215,15486300
2018-06-18,16.799999,17.190001,16.770000,17.160000,14.405612,12863300
2018-06-19,17.020000,17.430000,17.000000,17.350000,14.565115,15071600
2018-06-20,17.469999,17.660000,17.400000,17.490000,14.682642,13132400
2018-06-21,17.410000,17.450001,17.110001,17.160000,14.405612,10463300
2018-06-22,17.440001,17.660000,17.370001,17.389999,14.598696,15632700
2018-06-25,17.400000,17.430000,17.100000,17.170000,14.414008,12750500
2018-06-26,17.420000,17.620001,17.270000,17.549999,14.733013,12651000
2018-06-27,17.600000,17.860001,17.600000,17.639999,14.808565,13172200
2018-06-28,17.650000,17.770000,17.410000,17.480000,14.674249,11868300
2018-06-29,17.549999,17.760000,17.459999,17.670000,14.833751,9772700
2018-07-02,17.600000,17.600000,17.320000,17.430000,14.632275,7982300
2018-07-03,17.590000,17.750000,17.559999,17.690001,14.850541,5716700
2018-07-05,17.760000,17.820000,17.580000,17.580000,14.758197,7754400
2018-07-06,17.600000,17.980000,17.600000,17.930000,15.052018,9307600
2018-07-09,17.990000,18.150000,17.930000,18.100000,15.194731,8862900
2018-07-10,18.150000,18.250000,18.080000,18.219999,15.295469,8600300
2018-07-11,18.049999,18.250000,17.750000,17.860001,14.993257,10205700
2018-07-12,17.910000,18.040001,17.770000,18.030001,15.135967,7365600
2018-07-13,17.990000,18.150000,17.870001,17.910000,15.035230,8442000
2018-07-16,17.920000,18.000000,17.730000,17.799999,14.942883,10771600
2018-07-17,17.709999,17.780001,17.559999,17.690001,14.850541,12253200
2018-07-18,17.600000,17.879999,17.520000,17.780001,14.926093,7864700
2018-07-19,17.990000,18.450001,17.900000,17.990000,15.102389,19240100
2018-07-20,17.969999,18.070000,17.680000,17.690001,14.850541,11396000
2018-07-23,17.770000,17.840000,17.590000,17.700001,14.858937,8773200
2018-07-24,17.740000,17.820000,17.580000,17.650000,14.816960,17547700
2018-07-25,17.520000,17.940001,17.410000,17.900000,15.026833,14261000
2018-07-26,17.920000,18.160000,17.879999,18.030001,15.135967,10606800
2018-07-27,18.030001,18.139999,17.719999,17.900000,15.026833,12034800
2018-07-30,17.830000,17.959999,17.690001,17.750000,15.069283,11211800
2018-07-31,17.770000,17.900000,17.600000,17.780001,15.094753,19026700
2018-08-01,17.700001,17.730000,17.410000,17.530001,14.882511,9874200
2018-08-02,17.450001,17.770000,17.350000,17.680000,15.009855,17189600
2018-08-03,17.670000,17.780001,17.530001,17.620001,14.958917,19225700
2018-08-06,17.660000,18.020000,17.600000,17.950001,15.239079,12284500
2018-08-07,18.049999,18.160000,17.940001,17.980000,15.264546,14014100
2018-08-08,17.920000,18.000000,17.870001,17.920000,15.213608,9039900
2018-08-09,17.959999,18.090000,17.920000,17.940001,15.230588,11918900
2018-08-10,17.910000,18.250000,17.860001,18.170000,15.425852,12690600
2018-08-13,18.150000,18.170000,17.799999,17.840000,15.145691,11398800
2018-08-14,17.940001,18.110001,17.900000,17.950001,15.239079,7728500
2018-08-15,17.870001,17.889999,17.480000,17.730000,15.052301,11341700
2018-08-16,17.850000,18.040001,17.790001,17.820000,15.128711,10225300
2018-08-17,17.799999,18.010000,17.750000,17.950001,15.239079,8150700
2018-08-20,18.000000,18.020000,17.850000,17.910000,15.205119,8589900
2018-08-21,18.010000,18.120001,17.950001,17.959999,15.247566,6507700
2018-08-22,18.000000,18.330000,17.990000,18.280001,15.519239,9857300
2018-08-23,18.230000,18.270000,17.959999,17.980000,15.264546,9733700
2018-08-24,18.059999,18.180000,17.910000,17.969999,15.256059,9537300
2018-08-27,17.990000,18.090000,17.860001,17.969999,15.256059,8176300
2018-08-28,17.940001,18.000000,17.790001,17.809999,15.120221,6884200
2018-08-29,17.840000,17.969999,17.750000,17.879999,15.179649,7969600
2018-08-30,17.879999,17.900000,17.600000,17.780001,15.094753,9709700
2018-08-31,17.760000,17.760000,17.600000,17.700001,15.026834,8973100
2018-09-04,17.660000,17.700001,17.540001,17.620001,14.958917,9023600
2018-09-05,17.549999,17.840000,17.290001,17.790001,15.103242,13386500
2018-09-06,17.740000,17.870001,17.590000,17.670000,15.001366,10598600
2018-09-07,17.559999,17.860001,17.510000,17.820000,15.128711,9290900
2018-09-10,17.870001,18.010000,17.680000,17.690001,15.018347,11768100
2018-09-11,17.680000,18.110001,17.600000,18.010000,15.290015,10708200
2018-09-12,18.049999,18.299999,18.010000,18.160000,15.417363,14955800
2018-09-13,18.209999,18.299999,18.100000,18.299999,15.536220,8203900
2018-09-14,18.260000,18.270000,17.840000,18.059999,15.332466,10557300
2018-09-17,18.200001,18.340000,18.070000,18.170000,15.425852,8621600
2018-09-18,18.209999,18.400000,18.100000,18.120001,15.383404,10705500
2018-09-19,18.160000,18.299999,18.020000,18.260000,15.502260,8459600
2018-09-20,18.330000,18.350000,18.020000,18.040001,15.315484,13265200
2018-09-21,18.049999,18.200001,17.980000,18.059999,15.332466,16882500
2018-09-24,18.160000,18.209999,17.700001,17.889999,15.188137,15613100
2018-09-25,17.920000,17.990000,17.700001,17.879999,15.179649,15233400
2018-09-26,17.830000,17.870001,17.600000,17.610001,14.950426,9733400
2018-09-27,17.620001,17.660000,17.430000,17.559999,14.907980,17119900
2018-09-28,17.570000,17.910000,17.540001,17.730000,15.052301,14474500
2018-10-01,17.760000,18.190001,17.709999,18.180000,15.434344,12650200
2018-10-02,18.139999,18.270000,17.959999,18.080000,15.349442,9606700
2018-10-03,18.110001,18.379999,18.070000,18.240000,15.485280,8861800
2018-10-04,18.250000,18.360001,18.080000,18.270000,15.510751,10073000
2018-10-05,18.260000,18.320000,17.930000,18.059999,15.332466,16178300
2018-10-08,17.969999,18.240000,17.940001,18.209999,15.459810,10719700
2018-10-09,18.370001,18.610001,18.230000,18.570000,15.765442,16049300
2018-10-10,18.570000,18.670000,17.980000,18.000000,15.281525,26033400
2018-10-11,17.930000,17.940001,17.340000,17.420000,14.789123,25720600
2018-10-12,17.600000,17.760000,17.219999,17.510000,14.865531,19669700
2018-10-15,17.559999,17.719999,17.469999,17.540001,14.891000,13041900
2018-10-16,17.610001,18.020000,17.520000,17.920000,15.213608,11531300
2018-10-17,17.900000,18.070000,17.770000,17.950001,15.239079,15484100
2018-10-18,17.830000,18.469999,17.780001,17.940001,15.230588,21507100
2018-10-19,17.910000,18.180000,17.840000,17.980000,15.264546,19574600
2018-10-22,18.000000,18.020000,17.410000,17.440001,14.806101,17902500
2018-10-23,17.219999,17.240000,16.709999,17.040001,14.466513,24566500
2018-10-24,17.049999,17.080000,16.480000,16.510000,14.016554,20303000
2018-10-25,16.730000,16.799999,16.500000,16.580000,14.075984,22189700
2018-10-26,16.549999,16.750000,16.240000,16.590000,14.084473,30124900
2018-10-29,16.719999,16.870001,16.280001,16.459999,13.974106,18091800
2018-10-30,16.270000,16.780001,16.270000,16.760000,14.403812,20923100
2018-10-31,16.889999,17.200001,16.830000,17.020000,14.627261,19937700
2018-11-01,17.090000,17.350000,16.969999,17.160000,14.747581,13184900
2018-11-02,17.230000,17.320000,16.750000,16.860001,14.489758,14811500
2018-11-05,17.030001,17.290001,16.980000,17.260000,14.833523,11203500
2018-11-06,17.290001,17.459999,17.150000,17.450001,14.996813,9787800
2018-11-07,17.650000,17.760000,17.330000,17.500000,15.039783,9684900
2018-11-08,17.440001,17.790001,17.420000,17.559999,15.091349,14210500
2018-11-09,17.400000,17.650000,17.330000,17.530001,15.065566,10120200
2018-11-12,17.650000,17.709999,17.450001,17.469999,15.014000,13007100
2018-11-13,17.500000,17.690001,17.100000,17.180000,14.764771,14875900
2018-11-14,17.350000,17.440001,16.879999,16.940001,14.558510,14933200
2018-11-15,16.879999,17.230000,16.700001,17.170000,14.756174,18448000
2018-11-16,17.160000,17.350000,17.120001,17.280001,14.850713,10178400
2018-11-19,17.200001,17.459999,17.180000,17.420000,14.971030,16311500
2018-11-20,17.250000,17.330000,16.870001,16.959999,14.575694,15553500
2018-11-21,17.040001,17.410000,16.930000,17.170000,14.756174,13309700
2018-11-23,16.900000,16.940001,16.540001,16.610001,14.274902,8137600
2018-11-26,16.700001,16.870001,16.690001,16.719999,14.369435,12750300
2018-11-27,16.730000,16.770000,16.530001,16.730000,14.378032,12342100
2018-11-28,16.709999,16.870001,16.320000,16.860001,14.489758,17048000
2018-11-29,16.820000,17.000000,16.730000,16.870001,14.498350,15474200
2018-11-30,16.870001,17.080000,16.730000,17.070000,14.670234,20395300
2018-12-03,17.219999,17.440001,17.150000,17.299999,14.867898,15765500
2018-12-04,17.280001,17.379999,16.639999,16.680000,14.335062,21066300
2018-12-06,16.440001,16.490000,15.980000,16.459999,14.145988,22289200
2018-12-07,16.680000,16.879999,16.340000,16.350000,14.051454,15298900
2018-12-10,16.190001,16.250000,15.720000,16.040001,13.785035,16803400
2018-12-11,16.270000,16.360001,15.980000,16.120001,13.853788,12089900
2018-12-12,16.290001,16.480000,16.200001,16.230000,13.948323,16007100
2018-12-13,16.240000,16.670000,16.209999,16.410000,14.103020,16420200
2018-12-14,16.260000,16.450001,16.129999,16.170000,13.896759,10709200
2018-12-17,16.139999,16.360001,15.730000,15.840000,13.613153,15838700
2018-12-18,15.850000,15.960000,15.450000,15.530000,13.346733,17581600
2018-12-19,15.580000,16.020000,15.390000,15.570000,13.381110,20368300
2018-12-20,15.570000,15.790000,15.360000,15.550000,13.363921,26602600
2018-12-21,15.430000,15.940000,15.420000,15.570000,13.381110,29108600
2018-12-24,15.340000,15.490000,14.710000,14.710000,12.642012,14096200
2018-12-26,14.810000,15.640000,14.620000,15.640000,13.441268,17290200
2018-12-27,15.370000,15.550000,14.970000,15.510000,13.329546,20730400
2018-12-28,15.510000,15.580000,15.140000,15.290000,13.140474,17755400
2018-12-31,15.310000,15.460000,15.150000,15.380000,13.217820,17005500
2019-01-02,15.200000,15.940000,15.100000,15.800000,13.578773,15676500
2019-01-03,15.870000,16.049999,15.530000,15.710000,13.501426,18259000
2019-01-04,15.970000,16.309999,15.950000,16.240000,13.956918,12821300
2019-01-07,16.299999,16.629999,16.209999,16.590000,14.257713,13515900
2019-01-08,16.750000,17.170000,16.660000,17.139999,14.730391,20422300
2019-01-09,17.299999,17.370001,17.049999,17.260000,14.833523,20096900
2019-01-10,17.180000,17.370001,17.020000,17.360001,14.919463,16987600
2019-01-11,17.209999,17.400000,16.950001,17.110001,14.704609,26792200
2019-01-14,16.910000,17.309999,16.910000,17.230000,14.807739,17797300
2019-01-15,17.219999,17.410000,17.170000,17.320000,14.885088,16187000
2019-01-16,17.340000,17.610001,17.290001,17.469999,15.014000,18946700
2019-01-17,17.110001,17.990000,16.930000,17.719999,15.228854,23621900
2019-01-18,17.879999,18.049999,17.680000,18.010000,15.478083,17833900
2019-01-22,17.889999,17.920000,17.559999,17.629999,15.151507,24361700
2019-01-23,17.719999,17.760000,17.049999,17.240000,14.816334,21019300
2019-01-24,17.209999,17.549999,17.200001,17.480000,15.022594,14817900
2019-01-25,17.600000,17.900000,17.570000,17.740000,15.246041,15189900
2019-01-28,17.600000,17.920000,17.540001,17.889999,15.374954,13721000
2019-01-29,17.969999,18.110001,17.799999,18.049999,15.512462,15680000
2019-01-30,17.950001,18.190001,17.940001,18.090000,15.721032,14595600
2019-01-31,18.139999,18.160000,17.940001,18.100000,15.729725,13933200
