Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,55.860001,56.290001,55.650002,56.139999,50.617680,1198300
2017-07-21,56.090000,56.580002,56.049999,56.529999,50.969315,1243900
2017-07-24,56.520000,56.669998,55.799999,55.919998,50.419319,1231400
2017-07-25,55.970001,55.980000,55.599998,55.799999,50.311123,912900
2017-07-26,55.770000,56.400002,55.660000,56.340000,50.798012,706400
2017-07-27,56.189999,56.380001,55.860001,56.270000,50.734890,1092200
2017-07-28,56.349998,56.349998,55.970001,56.160000,50.635719,715900
2017-07-31,56.160000,56.369999,56.020000,56.099998,50.581615,1185800
2017-08-01,56.200001,56.669998,56.160000,56.529999,50.969315,1278900
2017-08-02,56.360001,56.820000,56.200001,56.730000,51.149647,904400
2017-08-03,56.549999,57.000000,56.400002,57.000000,51.393082,1611200
2017-08-04,57.000000,57.650002,56.259998,57.500000,51.843899,1307000
2017-08-07,57.570000,58.150002,57.549999,57.939999,52.240612,2400700
2017-08-08,57.849998,58.750000,57.830002,58.430000,52.682426,1657800
2017-08-09,58.570000,58.619999,57.849998,58.080002,52.366852,1881400
2017-08-10,58.099998,58.610001,57.840000,58.540001,52.781601,1401600
2017-08-11,58.450001,58.490002,57.779999,57.950001,52.249638,1106400
2017-08-14,58.130001,58.520000,57.910000,58.450001,52.700455,896900
2017-08-15,58.230000,58.830002,58.230000,58.830002,53.043076,1178100
2017-08-16,58.810001,59.169998,58.680000,59.139999,53.322586,1088900
2017-08-17,59.119999,59.330002,58.840000,58.910000,53.115204,1366100
2017-08-18,58.810001,59.750000,58.560001,59.209999,53.385700,1759000
2017-08-21,59.310001,59.360001,59.060001,59.259998,53.430775,1293900
2017-08-22,59.230000,59.990002,59.130001,59.910000,54.016838,1736500
2017-08-23,59.869999,60.259998,59.770000,60.250000,54.323402,999500
2017-08-24,60.200001,60.410000,60.040001,60.259998,54.332405,738300
2017-08-25,60.480000,60.580002,60.259998,60.369999,54.431583,1089100
2017-08-28,60.560001,60.660000,60.290001,60.570000,54.611919,588400
2017-08-29,60.650002,60.790001,60.389999,60.419998,54.476673,842700
2017-08-30,60.340000,60.520000,60.139999,60.299999,54.368473,712200
2017-08-31,60.299999,60.549999,59.869999,59.990002,54.088959,2029100
2017-09-01,60.169998,60.369999,59.560001,59.799999,53.917656,1177900
2017-09-05,59.840000,60.000000,59.630001,59.860001,53.971752,1174800
2017-09-06,59.970001,60.000000,59.400002,59.470001,53.620125,1458300
2017-09-07,59.520000,59.910000,59.310001,59.880001,53.989792,1361500
2017-09-08,59.939999,60.279999,59.540001,60.090000,54.179138,920200
2017-09-11,60.119999,60.910000,60.009998,60.910000,54.918476,1194800
2017-09-12,60.279999,60.310001,59.230000,59.450001,53.992123,1794600
2017-09-13,59.299999,59.299999,58.639999,58.889999,53.483521,2736300
2017-09-14,58.810001,59.560001,58.590000,59.560001,54.092018,1650300
2017-09-15,59.849998,60.060001,59.389999,59.810001,54.319065,2251600
2017-09-18,59.849998,59.849998,58.799999,59.250000,53.810474,1030500
2017-09-19,59.349998,59.369999,58.990002,59.250000,53.810474,1607900
2017-09-20,59.330002,59.540001,58.470001,58.740002,53.347301,1412100
2017-09-21,58.820000,59.180000,58.630001,58.810001,53.410870,766100
2017-09-22,59.040001,59.040001,58.340000,58.509998,53.138416,1123600
2017-09-25,58.580002,59.779999,58.549999,59.380001,53.928539,2353500
2017-09-26,59.250000,59.389999,58.889999,59.139999,53.710567,1367000
2017-09-27,58.660000,58.919998,57.799999,57.919998,52.602577,2112400
2017-09-28,57.759998,58.680000,57.560001,58.360001,53.002178,1855600
2017-09-29,58.160000,58.459999,57.779999,57.840000,52.529922,1838800
2017-10-02,58.139999,58.619999,57.930000,58.389999,53.029430,1383000
2017-10-03,58.349998,58.349998,57.669998,57.930000,52.611660,1154700
2017-10-04,57.980000,58.610001,57.869999,58.549999,53.174736,1189500
2017-10-05,58.540001,58.869999,58.320000,58.840000,53.438114,1447600
2017-10-06,58.549999,58.900002,58.369999,58.779999,53.383625,1178700
2017-10-09,58.880001,59.150002,58.799999,59.150002,53.719650,892600
2017-10-10,59.270000,59.889999,59.040001,59.860001,54.364479,1555500
2017-10-11,59.820000,60.240002,59.549999,59.779999,54.291817,1362500
2017-10-12,59.790001,60.389999,59.660000,60.340000,54.800411,1287200
2017-10-13,60.490002,60.740002,60.040001,60.410000,54.863979,1159300
2017-10-16,60.299999,61.040001,60.130001,60.639999,55.072861,1575100
2017-10-17,60.419998,61.040001,60.419998,60.950001,55.354401,1130400
2017-10-18,60.810001,61.110001,60.689999,61.009998,55.408897,882200
2017-10-19,61.020000,61.570000,61.020000,61.560001,55.908405,832300
2017-10-20,61.490002,61.740002,61.220001,61.560001,55.908405,955300
2017-10-23,61.689999,61.759998,61.389999,61.720001,56.053711,923100
2017-10-24,61.610001,61.820000,61.410000,61.730000,56.062790,838400
2017-10-25,61.500000,61.709999,60.520000,61.099998,55.490627,1736100
2017-10-26,61.500000,61.959999,61.230000,61.380001,55.744926,1298000
2017-10-27,61.380001,61.810001,61.169998,61.799999,56.126369,968100
2017-10-30,61.799999,62.000000,61.580002,61.830002,56.153614,688900
2017-10-31,61.709999,62.139999,61.630001,61.990002,56.298923,1127700
2017-11-01,61.980000,62.040001,61.480000,61.799999,56.126369,1253900
2017-11-02,61.889999,62.490002,61.750000,62.320000,56.598629,2550200
2017-11-03,61.580002,62.830002,61.490002,62.189999,56.480564,1979000
2017-11-06,62.410000,62.689999,61.950001,62.119999,56.416988,1466000
2017-11-07,62.340000,63.009998,62.009998,62.869999,57.098129,1450800
2017-11-08,62.770000,63.150002,62.290001,62.660000,56.907417,1693700
2017-11-09,62.400002,62.900002,62.189999,62.820000,57.052727,1000700
2017-11-10,62.459999,62.770000,62.169998,62.480000,56.743942,1239800
2017-11-13,62.630001,63.419998,62.540001,63.389999,57.570400,844800
2017-11-14,63.259998,64.699997,63.119999,64.540001,58.614819,1078600
2017-11-15,64.669998,64.889999,63.930000,64.050003,58.169804,979000
2017-11-16,64.000000,64.209999,63.520000,63.639999,57.797440,1138600
2017-11-17,63.430000,63.799999,63.230000,63.299999,57.488667,1211800
2017-11-20,63.439999,63.509998,63.029999,63.160000,57.361515,860800
2017-11-21,63.380001,63.660000,63.139999,63.160000,57.361515,1119000
2017-11-22,63.200001,63.310001,62.619999,62.919998,57.143551,925900
2017-11-24,63.209999,63.279999,62.889999,62.980000,57.198036,395000
2017-11-27,63.119999,63.599998,62.959999,63.389999,57.570400,1168400
2017-11-28,63.529999,63.919998,63.529999,63.849998,57.988167,622400
2017-11-29,63.720001,64.239998,63.470001,63.680000,57.833767,916900
2017-11-30,63.700001,64.180000,63.700001,63.959999,58.088062,3716100
2017-12-01,64.190002,64.360001,63.369999,63.750000,57.897346,1113100
2017-12-04,63.900002,64.019997,62.980000,63.090000,57.297943,1700500
2017-12-05,63.150002,63.330002,62.060001,62.480000,56.743942,1768800
2017-12-06,62.630001,62.830002,62.389999,62.709999,56.952816,1355200
2017-12-07,62.740002,62.740002,62.320000,62.669998,56.916492,740600
2017-12-08,62.509998,63.209999,62.360001,63.189999,57.388763,1222300
2017-12-11,62.900002,63.709999,62.900002,63.660000,57.815601,787600
2017-12-12,63.090000,63.150002,61.299999,61.360001,56.130596,1677400
2017-12-13,60.799999,61.779999,60.320000,61.250000,56.029972,2028800
2017-12-14,61.150002,61.270000,60.599998,60.830002,55.645760,1526800
2017-12-15,61.000000,61.439999,60.830002,60.939999,55.746391,2832200
2017-12-18,60.939999,61.220001,60.160000,60.410000,55.261555,1709700
2017-12-19,60.520000,60.680000,59.459999,59.490002,54.419968,1536300
2017-12-20,59.490002,59.689999,58.639999,58.689999,53.688148,1856400
2017-12-21,58.520000,58.849998,58.290001,58.369999,53.395412,1649500
2017-12-22,58.610001,58.830002,58.520000,58.689999,53.688148,1032000
2017-12-26,58.720001,58.980000,58.279999,58.299999,53.331383,598000
2017-12-27,58.689999,58.750000,58.349998,58.700001,53.697292,1081800
2017-12-28,58.810001,59.150002,58.580002,59.150002,54.108936,1123100
2017-12-29,59.240002,59.439999,58.980000,58.990002,53.962582,1193000
2018-01-02,58.980000,59.029999,58.160000,58.389999,53.413712,1313800
2018-01-03,58.160000,58.639999,57.820000,58.090000,53.139275,1373800
2018-01-04,57.959999,58.500000,57.320000,57.430000,52.535530,1647500
2018-01-05,57.619999,57.810001,57.230000,57.389999,52.498940,1321500
2018-01-08,57.610001,58.090000,57.279999,58.070000,53.120987,964200
2018-01-09,57.900002,57.990002,57.230000,57.320000,52.434902,1165300
2018-01-10,56.980000,57.080002,56.389999,56.480000,51.666492,1017500
2018-01-11,56.700001,56.750000,55.889999,56.150002,51.364616,1497700
2018-01-12,55.959999,56.189999,55.419998,55.520000,50.788311,1385100
2018-01-16,55.669998,55.919998,54.830002,55.459999,50.733418,1684900
2018-01-17,55.639999,55.939999,55.299999,55.790001,51.035297,1600800
2018-01-18,55.759998,55.790001,54.919998,55.389999,50.669388,1807700
2018-01-19,55.610001,55.790001,55.110001,55.160000,50.458988,1450000
2018-01-22,55.470001,55.840000,55.259998,55.299999,50.587059,1065600
2018-01-23,55.310001,56.380001,55.279999,56.070000,51.291435,1351100
2018-01-24,56.020000,56.169998,55.669998,55.740002,50.989567,2683600
2018-01-25,55.740002,56.849998,55.680000,56.740002,51.904335,1849100
2018-01-26,56.869999,57.090000,56.259998,56.919998,52.068989,1616600
2018-01-29,56.590000,56.630001,55.860001,55.880001,51.117630,1270400
2018-01-30,55.910000,56.330002,55.730000,56.090000,51.309731,1299600
2018-01-31,56.119999,56.740002,55.779999,56.630001,51.803707,2066600
2018-02-01,56.619999,56.619999,54.959999,55.209999,50.504723,3167100
2018-02-02,54.910000,55.410000,54.770000,54.889999,50.211998,1440600
2018-02-05,54.919998,55.540001,54.009998,54.150002,49.535061,1921600
2018-02-06,53.520000,53.660000,51.889999,53.000000,48.483078,2420800
2018-02-07,53.000000,53.820000,52.799999,53.189999,48.656879,2669900
2018-02-08,53.020000,54.299999,52.570000,52.590000,48.108013,3938100
2018-02-09,53.070000,55.720001,53.049999,55.419998,50.696831,4565100
2018-02-12,55.419998,55.439999,54.490002,55.070000,50.376663,1789100
2018-02-13,54.849998,55.450001,54.320000,55.250000,50.541321,1201100
2018-02-14,54.889999,55.270000,54.360001,54.680000,50.019901,1410100
2018-02-15,54.869999,56.270000,54.770000,56.259998,51.465237,2539100
2018-02-16,56.400002,56.849998,55.669998,56.320000,51.520123,2605600
2018-02-20,56.020000,56.270000,54.799999,55.080002,50.385811,2336500
2018-02-21,55.029999,55.450001,54.380001,54.400002,49.763763,1740300
2018-02-22,54.680000,55.320000,54.230000,54.590000,49.937569,1655200
2018-02-23,54.700001,56.389999,54.630001,56.349998,51.547577,1993800
2018-02-26,56.380001,56.459999,55.380001,55.750000,50.998711,1448200
2018-02-27,55.930000,56.299999,54.799999,54.889999,50.211998,1838900
2018-02-28,55.119999,55.240002,54.279999,54.299999,49.672279,1849300
2018-03-01,54.279999,54.840000,53.680000,53.959999,49.361256,1844600
2018-03-02,54.049999,54.619999,53.470001,54.029999,49.425297,1444500
2018-03-05,53.939999,55.320000,53.680000,55.119999,50.422394,1915100
2018-03-06,55.020000,55.020000,53.869999,53.939999,49.342960,1719600
2018-03-07,53.770000,54.000000,53.080002,53.580002,49.013641,1800600
2018-03-08,53.840000,54.080002,53.580002,53.860001,49.269779,1030300
2018-03-09,53.820000,54.060001,53.430000,53.990002,49.388702,2056400
2018-03-12,54.150002,54.599998,54.099998,54.410000,49.772911,1559000
2018-03-13,54.139999,54.650002,53.880001,54.090000,49.900211,1603000
2018-03-14,54.220001,54.869999,54.189999,54.630001,50.398384,2063000
2018-03-15,54.660000,55.430000,54.529999,54.770000,50.527546,1513900
2018-03-16,54.880001,55.639999,54.869999,55.490002,51.191780,2834400
2018-03-19,55.480000,55.790001,54.930000,55.200001,50.924240,1135100
2018-03-20,55.279999,55.540001,54.990002,55.130001,50.859661,975800
2018-03-21,55.270000,55.889999,54.770000,54.900002,50.647472,1126700
2018-03-22,54.880001,55.959999,54.720001,54.919998,50.665916,1237700
2018-03-23,55.080002,55.509998,53.910000,54.009998,49.826408,1240700
2018-03-26,54.299999,54.950001,54.099998,54.849998,50.601349,1328900
2018-03-27,55.070000,56.669998,54.770000,55.880001,51.551567,1787500
2018-03-28,56.070000,56.509998,55.790001,55.939999,51.606915,1322800
2018-03-29,55.970001,56.790001,55.970001,56.630001,52.243465,2023800
2018-04-02,57.080002,57.660000,56.220001,56.689999,52.298820,2217700
2018-04-03,56.610001,57.459999,56.290001,57.139999,52.713963,2083100
2018-04-04,56.919998,57.080002,56.150002,56.810001,52.409527,2216600
2018-04-05,56.889999,57.650002,56.500000,57.439999,52.990723,3252900
2018-04-06,57.529999,57.919998,56.860001,57.130001,52.704746,2826100
2018-04-09,57.119999,57.549999,56.700001,56.959999,52.547905,1366900
2018-04-10,57.009998,57.119999,56.180000,56.200001,51.846783,1294000
2018-04-11,56.150002,56.419998,55.730000,56.009998,51.671490,1246200
2018-04-12,56.049999,56.180000,55.009998,55.330002,51.044167,1128400
2018-04-13,55.580002,55.830002,55.259998,55.509998,51.210220,1585500
2018-04-16,55.689999,56.490002,55.669998,56.360001,51.994385,1651500
2018-04-17,56.419998,57.150002,56.240002,56.889999,52.483326,1242900
2018-04-18,57.060001,57.490002,56.529999,56.560001,52.178890,1277900
2018-04-19,56.400002,56.910000,56.320000,56.849998,52.446423,885400
2018-04-20,56.730000,56.730000,56.029999,56.270000,51.911350,1007700
2018-04-23,56.490002,57.160000,56.299999,56.630001,52.243465,1487500
2018-04-24,56.540001,57.560001,56.500000,57.200001,52.769321,1678500
2018-04-25,57.090000,57.750000,56.799999,57.209999,52.778545,1208000
2018-04-26,57.230000,57.959999,56.950001,57.869999,53.387424,895900
2018-04-27,57.740002,58.720001,57.730000,58.599998,54.060867,1226500
2018-04-30,58.770000,58.950001,58.439999,58.619999,54.079323,1504500
2018-05-01,58.660000,58.840000,58.279999,58.330002,53.811794,1177900
2018-05-02,58.330002,58.680000,58.020000,58.380001,53.857910,874300
2018-05-03,58.279999,58.930000,57.650002,58.740002,54.190029,918400
2018-05-04,58.810001,59.180000,58.680000,58.900002,54.337639,808600
2018-05-07,58.880001,58.980000,58.439999,58.540001,54.005516,1053500
2018-05-08,58.250000,58.320000,56.750000,56.910000,52.501785,1751800
2018-05-09,57.759998,57.770000,56.080002,56.220001,51.865227,1818300
2018-05-10,56.680000,56.720001,56.070000,56.340000,51.975925,1540800
2018-05-11,56.430000,57.029999,56.320000,56.869999,52.464882,1674100
2018-05-14,56.980000,57.060001,56.080002,56.590000,52.206566,1447100
2018-05-15,56.320000,56.669998,56.080002,56.419998,52.049728,1768800
2018-05-16,56.410000,56.580002,55.820000,55.939999,51.606915,1593700
2018-05-17,56.009998,56.259998,55.720001,55.840000,51.514668,1604700
2018-05-18,55.950001,56.509998,55.799999,56.259998,51.902130,1662400
2018-05-21,56.299999,56.480000,55.799999,56.340000,51.975925,980100
2018-05-22,57.459999,57.459999,56.009998,56.700001,52.308044,1205800
2018-05-23,57.070000,57.930000,57.020000,57.889999,53.405872,2572300
2018-05-24,58.299999,59.230000,58.110001,58.779999,54.226929,2021300
2018-05-25,58.810001,58.970001,58.459999,58.869999,54.309963,1347100
2018-05-29,58.939999,59.310001,58.570000,58.830002,54.273056,2019100
2018-05-30,58.560001,59.509998,58.560001,59.389999,54.789677,1344200
2018-05-31,59.230000,59.790001,58.939999,59.189999,54.605171,1628600
2018-06-01,59.070000,59.099998,58.060001,58.110001,53.608829,2214700
2018-06-04,58.400002,58.590000,57.759998,57.980000,53.488899,1280400
2018-06-05,58.009998,58.180000,57.259998,57.410000,52.963047,1607200
2018-06-06,57.720001,57.790001,56.470001,56.570000,52.188114,2065300
2018-06-07,56.599998,57.360001,56.189999,56.900002,52.492565,1871900
2018-06-08,57.130001,57.320000,56.520000,56.689999,52.298820,1396100
2018-06-11,56.860001,57.020000,55.680000,55.750000,51.431629,1952500
2018-06-12,55.430000,56.139999,55.209999,56.060001,52.146011,2307800
2018-06-13,56.139999,56.330002,55.639999,55.759998,51.866959,1874500
2018-06-14,55.820000,56.470001,55.810001,56.369999,52.434368,1619600
2018-06-15,56.290001,57.020000,56.020000,56.970001,52.992477,3256700
2018-06-18,56.980000,57.770000,56.970001,57.639999,53.615700,2136300
2018-06-19,57.700001,58.410000,57.669998,58.279999,54.211025,1619300
2018-06-20,58.270000,58.389999,57.930000,58.310001,54.238926,1356600
2018-06-21,58.310001,58.650002,58.180000,58.509998,54.424961,737800
2018-06-22,58.470001,58.820000,58.270000,58.680000,54.583092,1528900
2018-06-25,58.740002,59.770000,58.740002,59.650002,55.485374,1625400
2018-06-26,59.490002,60.110001,59.490002,59.939999,55.755123,1554400
2018-06-27,59.830002,60.630001,59.700001,60.490002,56.266720,1306400
2018-06-28,60.730000,61.099998,60.410000,60.840000,56.592285,2457900
2018-06-29,60.599998,61.250000,60.230000,60.849998,56.601585,2667300
2018-07-02,60.889999,61.279999,60.490002,61.220001,56.945755,1203500
2018-07-03,61.180000,61.709999,60.950001,61.230000,56.955051,677000
2018-07-05,61.250000,61.549999,61.080002,61.549999,57.252720,1046500
2018-07-06,61.560001,62.150002,61.540001,62.029999,57.699200,1171600
2018-07-09,62.020000,62.020000,59.759998,59.970001,55.783024,1782100
2018-07-10,59.400002,60.810001,59.150002,60.500000,56.276024,2111000
2018-07-11,60.560001,61.480000,60.389999,61.380001,57.094589,1423900
2018-07-12,61.419998,61.500000,60.790001,61.369999,57.085281,1381100
2018-07-13,61.369999,61.459999,60.980000,61.389999,57.103886,978600
2018-07-16,61.419998,61.590000,61.090000,61.340000,57.057369,870200
2018-07-17,61.560001,61.580002,61.040001,61.270000,56.992264,757800
2018-07-18,61.240002,61.270000,60.730000,61.070000,56.806221,1000500
2018-07-19,61.380001,61.980000,61.169998,61.709999,57.401539,676400
2018-07-20,61.330002,61.709999,60.759998,61.340000,57.057369,903100
2018-07-23,61.410000,61.450001,60.570000,60.930000,56.676003,746600
2018-07-24,60.619999,61.060001,59.939999,61.000000,56.741116,1331200
2018-07-25,60.910000,61.520000,60.689999,61.360001,57.075981,1402000
2018-07-26,61.810001,62.299999,61.759998,62.150002,57.810825,1325400
2018-07-27,62.150002,62.410000,61.750000,61.939999,57.615486,1251900
2018-07-30,61.860001,61.860001,61.270000,61.419998,57.131790,787800
2018-07-31,61.700001,62.110001,61.389999,62.060001,57.727108,1922500
2018-08-01,61.560001,61.880001,60.779999,61.360001,57.075981,1492000
2018-08-02,61.360001,61.950001,60.900002,61.770000,57.457359,1631700
2018-08-03,62.000000,62.759998,61.070000,62.450001,58.089882,1512400
2018-08-06,62.680000,62.860001,62.290001,62.570000,58.201492,1200500
2018-08-07,62.430000,62.750000,61.959999,62.590000,58.220100,1162400
2018-08-08,62.430000,62.860001,62.330002,62.599998,58.229404,899200
2018-08-09,62.660000,62.900002,62.369999,62.830002,58.443352,941200
2018-08-10,62.990002,63.410000,62.700001,62.779999,58.396843,935500
2018-08-13,62.840000,63.070000,62.599998,62.990002,58.592178,1056800
2018-08-14,62.889999,63.430000,62.759998,63.099998,58.694496,1007300
2018-08-15,63.290001,64.070000,62.980000,63.610001,59.168892,1080500
2018-08-16,63.549999,64.470001,63.299999,64.449997,59.950233,2197100
2018-08-17,64.349998,64.959999,64.190002,64.760002,60.238602,1795900
2018-08-20,64.980003,65.089996,64.370003,64.570000,60.061863,1106900
2018-08-21,64.470001,64.470001,63.900002,64.209999,59.726997,1162500
2018-08-22,64.209999,64.309998,63.270000,63.560001,59.122383,957600
2018-08-23,63.639999,64.070000,63.419998,63.650002,59.206097,1175200
2018-08-24,63.639999,64.019997,63.279999,63.990002,59.522354,862700
2018-08-27,64.070000,64.209999,63.040001,63.369999,58.945637,714000
2018-08-28,63.230000,63.330002,62.810001,63.220001,58.806118,1504000
2018-08-29,63.270000,63.490002,63.060001,63.459999,59.029362,1282700
2018-08-30,63.580002,63.869999,63.360001,63.549999,59.113079,1563000
2018-08-31,63.650002,63.959999,63.020000,63.230000,58.815418,1020900
2018-09-04,63.450001,63.930000,63.400002,63.750000,59.299114,1054000
2018-09-05,63.840000,65.000000,63.799999,64.949997,60.415325,1369000
2018-09-06,65.080002,65.870003,64.739998,65.620003,61.038555,2303600
2018-09-07,65.110001,65.669998,64.930000,65.339996,60.778099,2299000
2018-09-10,65.690002,66.110001,65.440002,65.900002,61.299007,1689200
2018-09-11,65.620003,65.980003,65.230003,65.349998,61.212830,2620900
2018-09-12,65.519997,65.830002,65.169998,65.370003,61.231567,2322700
2018-09-13,65.349998,65.730003,65.029999,65.709999,61.550034,1701500
2018-09-14,65.320000,65.449997,64.580002,65.410004,61.269028,1918500
2018-09-17,65.510002,65.540001,64.940002,65.239998,61.109787,1523600
2018-09-18,65.129997,65.349998,64.459999,65.059998,60.941193,1869700
2018-09-19,65.019997,65.019997,63.220001,63.910000,59.863991,5685300
2018-09-20,63.740002,64.209999,63.139999,64.129997,60.070061,1710500
2018-09-21,63.849998,64.589996,63.590000,64.419998,60.341705,2761200
2018-09-24,64.269997,64.510002,63.720001,63.759998,59.723492,1403100
2018-09-25,63.680000,63.709999,62.750000,63.020000,59.030338,1719600
2018-09-26,62.860001,63.119999,62.060001,62.139999,58.206047,2079600
2018-09-27,62.349998,62.900002,62.139999,62.570000,58.608822,1307400
2018-09-28,62.490002,63.230000,62.490002,63.220001,59.217678,1736000
2018-10-01,63.070000,63.419998,62.700001,63.290001,59.283241,1545200
2018-10-02,63.490002,64.470001,63.470001,64.349998,60.276138,1393500
2018-10-03,64.290001,64.660004,63.080002,63.689999,59.657925,1367200
2018-10-04,63.400002,64.080002,62.869999,63.900002,59.854626,1343500
2018-10-05,63.939999,65.290001,63.939999,65.099998,60.978653,1464100
2018-10-08,65.250000,66.360001,65.070000,65.650002,61.493839,1524800
2018-10-09,65.760002,66.639999,65.589996,66.330002,62.130787,1625900
2018-10-10,66.279999,67.059998,65.900002,65.940002,61.765480,1456700
2018-10-11,66.199997,66.400002,63.869999,64.040001,59.985764,2287000
2018-10-12,63.910000,64.070000,63.090000,63.799999,59.760956,2406300
2018-10-15,63.820000,64.320000,63.570000,63.820000,59.779694,1897700
2018-10-16,63.770000,65.080002,63.520000,64.779999,60.678913,1026500
2018-10-17,64.849998,65.190002,64.419998,64.760002,60.660191,1208000
2018-10-18,64.870003,65.209999,64.620003,64.940002,60.828793,990700
2018-10-19,64.940002,66.339996,64.940002,66.050003,61.868519,1230100
2018-10-22,65.860001,66.099998,65.309998,65.650002,61.493839,1561600
2018-10-23,66.029999,66.410004,65.379997,65.489998,61.343971,1910400
2018-10-24,65.750000,67.230003,65.400002,66.790001,62.561668,1532100
2018-10-25,66.449997,66.449997,65.290001,65.690002,61.531311,1874400
2018-10-26,65.970001,66.250000,63.840000,64.400002,60.322975,2467100
2018-10-29,64.480003,65.419998,64.480003,65.199997,61.072319,1052700
2018-10-30,65.540001,65.809998,64.559998,65.000000,60.884995,1481200
2018-10-31,64.349998,65.629997,63.529999,64.580002,60.491577,2464200
2018-11-01,64.940002,64.940002,63.680000,64.349998,60.276138,1701900
2018-11-02,64.629997,64.800003,63.320000,63.610001,59.582985,1429900
2018-11-05,63.970001,64.889999,63.830002,64.650002,60.557152,1169800
2018-11-06,64.650002,65.120003,64.519997,65.070000,60.950550,1130700
2018-11-07,65.389999,66.099998,64.870003,66.040001,61.859158,1453400
2018-11-08,65.980003,66.330002,65.309998,66.300003,62.102692,1463600
2018-11-09,66.330002,67.500000,66.220001,67.320000,63.058113,1380400
2018-11-12,67.260002,68.949997,67.160004,68.389999,64.060379,1889300
2018-11-13,68.449997,69.010002,67.949997,68.830002,64.472519,1186200
2018-11-14,68.489998,69.199997,68.220001,68.739998,64.388206,1426800
2018-11-15,68.339996,69.470001,67.470001,69.389999,64.997070,1853000
2018-11-16,70.000000,70.360001,69.169998,69.300003,64.912758,1651900
2018-11-19,69.349998,69.779999,69.220001,69.739998,65.324905,2242700
2018-11-20,69.989998,70.680000,68.879997,69.000000,64.631760,1576100
2018-11-21,68.820000,68.949997,67.339996,67.519997,63.245457,1420400
2018-11-23,67.639999,67.940002,67.199997,67.750000,63.460880,586800
2018-11-26,67.870003,68.099998,67.059998,67.820000,63.526459,1085300
2018-11-27,67.779999,68.720001,67.260002,68.680000,64.332008,1386500
2018-11-28,68.720001,68.989998,68.040001,68.110001,63.798100,911800
2018-11-29,67.580002,67.930000,67.309998,67.820000,63.526459,1278800
2018-11-30,68.019997,68.690002,67.599998,68.620003,64.275803,2389800
2018-12-03,68.320000,69.800003,67.910004,69.800003,65.381119,1561600
2018-12-04,70.000000,70.949997,69.779999,70.040001,65.605919,1292000
2018-12-06,70.339996,70.430000,68.680000,70.160004,65.718315,1923800
2018-12-07,70.139999,70.669998,69.500000,70.419998,65.961845,1106900
2018-12-10,70.550003,70.940002,69.300003,70.709999,66.233490,909300
2018-12-11,70.410004,70.559998,69.889999,70.290001,66.285370,1042300
2018-12-12,70.370003,70.639999,69.599998,69.839996,65.861000,1024900
2018-12-13,69.860001,70.720001,69.860001,70.440002,66.426826,1089900
2018-12-14,70.620003,70.860001,69.519997,69.809998,65.832703,1432800
2018-12-17,70.050003,70.089996,67.089996,67.309998,63.475143,2086800
2018-12-18,67.529999,68.250000,67.080002,67.379997,63.541153,1873300
2018-12-19,67.680000,68.239998,66.930000,67.209999,63.380836,1267200
2018-12-20,67.260002,68.290001,66.110001,67.029999,63.211094,2116800
2018-12-21,66.580002,68.550003,66.580002,66.940002,63.126232,3520500
2018-12-24,67.070000,67.440002,63.029999,63.240002,59.637028,664300
2018-12-26,63.369999,64.400002,62.509998,64.349998,60.683781,1004800
2018-12-27,64.410004,65.309998,63.330002,65.300003,61.579662,1396000
2018-12-28,65.430000,65.959999,64.680000,64.940002,61.240177,847600
2018-12-31,65.059998,65.279999,64.309998,65.230003,61.513649,935100
2019-01-02,65.070000,65.120003,63.130001,63.529999,59.910507,1325200
2019-01-03,63.490002,64.209999,63.330002,63.689999,60.061382,1362900
2019-01-04,63.450001,64.790001,63.279999,64.589996,60.910107,1691100
2019-01-07,64.230003,64.699997,63.680000,63.849998,60.212265,2235500
2019-01-08,64.019997,64.940002,63.689999,64.860001,61.164722,1268800
2019-01-09,64.639999,65.029999,64.099998,64.379997,60.712070,1501000
2019-01-10,64.529999,65.860001,64.269997,65.809998,62.060593,1080100
2019-01-11,65.709999,65.889999,65.080002,65.550003,61.815422,873700
2019-01-14,64.870003,65.150002,64.169998,64.959999,61.259029,1499500
2019-01-15,64.769997,66.660004,64.669998,66.040001,62.277508,1794900
2019-01-16,65.720001,66.720001,65.470001,66.669998,62.871605,1405800
2019-01-17,66.730003,67.139999,66.540001,67.059998,63.239384,1255100
2019-01-18,67.029999,67.379997,66.830002,67.239998,63.409142,1138900
2019-01-22,67.349998,67.900002,66.739998,67.580002,63.729763,1495800
2019-01-23,67.650002,68.120003,67.480003,68.099998,64.220123,1205200
2019-01-24,68.230003,68.820000,67.489998,68.750000,64.833115,1101900
2019-01-25,68.430000,69.029999,67.790001,67.940002,64.069260,1220500
2019-01-28,68.019997,68.300003,67.279999,67.660004,63.805202,943700
2019-01-29,67.879997,68.250000,67.279999,67.470001,63.626030,1544100
2019-01-30,67.190002,68.300003,66.970001,67.940002,64.069260,1117500
2019-01-31,67.790001,69.620003,67.510002,69.339996,65.389488,2230300
2019-02-01,69.339996,69.339996,68.209999,68.849998,64.927399,1157300
2019-02-04,68.510002,69.000000,67.900002,68.989998,65.059433,1645600
2019-02-05,68.790001,68.980003,68.370003,68.839996,64.917976,1277600
