Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,38.680000,38.820000,38.349998,38.570000,36.877045,1229400
2017-07-19,38.759998,39.049999,38.709999,39.020000,37.307297,1223400
2017-07-20,38.849998,38.959999,38.040001,38.299999,36.618900,3631900
2017-07-21,38.150002,38.570000,38.110001,38.299999,36.618900,1516300
2017-07-24,38.330002,38.349998,37.700001,37.720001,36.064354,2353100
2017-07-25,37.959999,38.080002,37.650002,37.740002,36.083477,1981300
2017-07-26,37.759998,37.930000,37.500000,37.639999,35.987865,2976100
2017-07-27,38.000000,38.840000,37.709999,38.290001,36.609341,4423600
2017-07-28,38.340000,39.099998,38.310001,38.570000,36.877045,3477000
2017-07-31,38.720001,38.779999,38.130001,38.130001,36.456360,1705000
2017-08-01,38.330002,38.590000,38.119999,38.330002,36.647575,1978900
2017-08-02,38.279999,38.590000,38.150002,38.279999,36.599777,1735100
2017-08-03,38.290001,38.439999,37.830002,37.990002,36.322502,3530000
2017-08-04,38.099998,38.380001,38.009998,38.330002,36.647575,1115400
2017-08-07,38.250000,38.369999,38.060001,38.209999,36.532845,1042800
2017-08-08,38.139999,38.160000,37.580002,37.630001,35.978310,2074400
2017-08-09,37.610001,37.680000,37.150002,37.200001,35.567184,1868500
2017-08-10,36.939999,36.990002,36.439999,36.450001,34.850101,1827300
2017-08-11,36.340000,36.860001,36.310001,36.689999,35.079559,1241300
2017-08-14,37.099998,37.459999,36.910000,37.299999,35.662785,1283300
2017-08-15,37.349998,37.580002,37.209999,37.419998,35.777527,1963200
2017-08-16,37.459999,37.700001,37.439999,37.480000,35.834885,2232100
2017-08-17,37.330002,37.500000,36.459999,36.470001,34.869221,2609400
2017-08-18,36.349998,36.540001,36.139999,36.400002,34.802303,2001500
2017-08-21,36.349998,36.590000,36.270000,36.529999,34.926582,1213400
2017-08-22,36.580002,37.000000,36.430000,36.990002,35.366405,2871800
2017-08-23,36.799999,36.990002,36.630001,36.720001,35.108238,1743400
2017-08-24,36.860001,36.959999,36.450001,36.480000,34.878788,2227200
2017-08-25,36.630001,36.669998,36.119999,36.310001,34.716251,2201300
2017-08-28,36.540001,36.619999,36.130001,36.299999,34.706684,2283800
2017-08-29,36.160000,36.430000,36.080002,36.310001,34.716251,1797200
2017-08-30,36.369999,36.560001,36.270000,36.369999,34.773609,2264600
2017-08-31,36.599998,36.869999,36.480000,36.770000,35.156052,2970500
2017-09-01,36.860001,37.150002,36.779999,37.060001,35.433323,1644700
2017-09-05,37.029999,37.070000,36.419998,36.650002,35.041325,1665400
2017-09-06,36.919998,37.060001,36.680000,36.799999,35.184734,1807800
2017-09-07,36.950001,37.049999,36.619999,37.000000,35.375954,1785800
2017-09-08,37.029999,37.619999,36.930000,37.570000,35.920937,2322300
2017-09-11,37.639999,37.750000,37.049999,37.639999,35.987865,2501500
2017-09-12,37.740002,38.180000,37.630001,38.110001,36.437241,1580200
2017-09-13,38.110001,38.110001,37.470001,37.509998,35.863564,2089300
2017-09-14,37.369999,37.450001,36.980000,37.380001,35.739277,1704700
2017-09-15,37.270000,37.500000,37.130001,37.310001,35.672356,2178800
2017-09-18,37.389999,37.580002,37.189999,37.250000,35.614990,2000200
2017-09-19,37.290001,37.480000,37.240002,37.389999,35.748837,2184300
2017-09-20,37.340000,37.580002,37.150002,37.520000,35.873131,3552000
2017-09-21,37.540001,37.750000,37.279999,37.720001,36.064354,1334800
2017-09-22,37.630001,38.220001,37.630001,38.090000,36.418110,1711400
2017-09-25,38.070000,38.299999,37.939999,38.209999,36.532845,1653600
2017-09-26,38.250000,38.480000,38.200001,38.400002,36.714508,1668200
2017-09-27,38.439999,38.730000,38.240002,38.570000,36.877045,1649600
2017-09-28,38.470001,38.900002,38.369999,38.779999,37.077827,1369700
2017-09-29,38.750000,39.119999,38.750000,39.009998,37.297737,1605000
2017-10-02,38.990002,39.619999,38.990002,39.590000,37.852280,2292800
2017-10-03,39.459999,39.500000,38.820000,39.209999,37.488953,2411400
2017-10-04,39.279999,39.380001,38.970001,39.250000,37.527199,1932600
2017-10-05,39.279999,39.340000,38.910000,38.980000,37.269054,2178400
2017-10-06,38.880001,39.250000,38.799999,39.230000,37.508080,1755600
2017-10-09,39.230000,39.310001,38.889999,38.939999,37.230797,2400200
2017-10-10,38.950001,39.029999,38.689999,38.750000,37.049152,1806400
2017-10-11,38.869999,38.990002,38.709999,38.959999,37.249931,2137200
2017-10-12,38.810001,39.080002,38.730000,39.040001,37.427284,2381800
2017-10-13,39.150002,39.200001,38.799999,38.919998,37.312244,2096300
2017-10-16,38.990002,39.090000,38.709999,38.959999,37.350594,1180100
2017-10-17,38.950001,39.130001,38.830002,38.900002,37.293076,1547700
2017-10-18,38.970001,39.099998,38.639999,38.660000,37.062984,1552400
2017-10-19,38.590000,39.150002,38.419998,39.060001,37.446465,2587900
2017-10-20,39.200001,40.110001,39.169998,40.090000,38.433910,3232500
2017-10-23,40.099998,40.759998,40.040001,40.110001,38.453087,4450200
2017-10-24,39.820000,41.099998,39.470001,40.830002,39.143345,4978500
2017-10-25,39.910000,40.490002,39.099998,39.669998,38.031261,4213900
2017-10-26,39.959999,40.310001,39.919998,40.110001,38.453087,3241600
2017-10-27,40.060001,40.310001,39.709999,40.160000,38.501019,2408500
2017-10-30,40.040001,40.310001,39.450001,39.490002,37.858704,1868200
2017-10-31,39.540001,39.939999,39.500000,39.820000,38.175060,2683300
2017-11-01,40.020000,40.020000,39.110001,39.369999,37.743656,1985000
2017-11-02,39.330002,39.529999,38.509998,38.889999,37.283485,3178500
2017-11-03,38.910000,39.509998,38.900002,39.020000,37.408115,2131800
2017-11-06,38.910000,39.270000,38.810001,39.220001,37.599857,1402200
2017-11-07,39.230000,39.529999,38.970001,39.080002,37.465637,1630000
2017-11-08,38.990002,39.279999,38.599998,39.130001,37.513569,3395900
2017-11-09,38.840000,39.000000,38.340000,38.619999,37.024639,1607400
2017-11-10,38.490002,38.759998,38.439999,38.610001,37.015049,2038400
2017-11-13,38.480000,39.020000,38.480000,38.889999,37.283485,2039000
2017-11-14,38.630001,39.110001,38.610001,39.040001,37.427284,1665400
2017-11-15,38.779999,39.080002,38.520000,38.810001,37.206787,2106400
2017-11-16,39.029999,39.689999,38.950001,39.139999,37.523148,2129200
2017-11-17,38.990002,39.619999,38.869999,39.360001,37.734074,1394800
2017-11-20,39.509998,40.020000,39.320000,39.840000,38.194241,1849600
2017-11-21,39.950001,40.080002,39.750000,40.009998,38.357212,1820000
2017-11-22,40.009998,40.169998,39.889999,39.939999,38.290112,993700
2017-11-24,40.150002,40.230000,39.549999,39.580002,37.944977,981900
2017-11-27,39.599998,40.110001,39.599998,40.060001,38.405151,1701900
2017-11-28,40.139999,41.009998,40.080002,40.930000,39.239212,3322700
2017-11-29,41.040001,42.080002,40.980000,42.029999,40.293762,2895900
2017-11-30,42.139999,43.090000,42.139999,42.910000,41.137413,4491300
2017-12-01,42.900002,43.180000,41.919998,42.500000,40.744350,4231200
2017-12-04,43.020000,43.790001,42.840000,43.299999,41.511307,3870500
2017-12-05,43.349998,43.770000,42.919998,42.980000,41.204521,2942600
2017-12-06,42.240002,43.049999,42.119999,42.150002,40.408813,3054300
2017-12-07,42.150002,42.650002,42.150002,42.310001,40.562206,2806000
2017-12-08,42.560001,42.720001,42.259998,42.720001,40.955265,3848500
2017-12-11,42.759998,42.759998,42.259998,42.419998,40.667656,1749700
2017-12-12,42.470001,42.660000,42.160000,42.189999,40.447159,2506100
2017-12-13,42.180000,42.330002,42.020000,42.020000,40.284184,2653300
2017-12-14,42.139999,42.250000,41.730000,41.849998,40.121204,3238000
2017-12-15,42.130001,42.450001,41.930000,42.310001,40.562206,3007000
2017-12-18,42.570000,43.049999,42.490002,43.000000,41.223701,2310500
2017-12-19,43.130001,43.410000,42.889999,43.000000,41.223701,3433700
2017-12-20,43.200001,43.770000,43.020000,43.669998,41.866032,2841300
2017-12-21,43.939999,44.439999,43.709999,44.240002,42.412479,2254100
2017-12-22,44.360001,44.389999,43.779999,43.830002,42.019413,2254600
2017-12-26,43.869999,44.230000,43.849998,44.020000,42.201565,891700
2017-12-27,44.119999,44.119999,43.790001,43.880001,42.067348,1674800
2017-12-28,43.970001,44.150002,43.770000,44.119999,42.297432,1880700
2017-12-29,44.259998,44.380001,43.930000,43.939999,42.124874,1653500
2018-01-02,44.049999,44.279999,43.599998,43.810001,42.000240,1588100
2018-01-03,43.459999,44.060001,43.340000,44.000000,42.182384,4520600
2018-01-04,44.230000,44.360001,43.869999,44.049999,42.230324,1852500
2018-01-05,44.340000,44.490002,43.970001,44.459999,42.623394,2905800
2018-01-08,44.500000,45.549999,44.500000,44.669998,42.824711,3283000
2018-01-09,44.700001,45.540001,44.700001,45.430000,43.553322,3413200
2018-01-10,45.310001,45.529999,44.689999,44.709999,42.863064,2127300
2018-01-11,44.799999,45.750000,44.529999,45.730000,43.944130,3133200
2018-01-12,45.810001,46.009998,45.540001,45.759998,43.972958,2603500
2018-01-16,46.130001,46.160000,45.020000,45.240002,43.473263,3090200
2018-01-17,45.549999,45.939999,45.160000,45.830002,44.040226,2389700
2018-01-18,45.799999,46.450001,45.720001,46.270000,44.463043,2608800
2018-01-19,46.430000,46.430000,45.730000,45.900002,44.107487,2775400
2018-01-22,46.000000,46.209999,45.669998,45.869999,44.078663,2300400
2018-01-23,45.430000,45.639999,45.180000,45.459999,43.684673,3528800
2018-01-24,45.849998,46.110001,45.630001,45.910000,44.117096,2134800
2018-01-25,46.029999,46.169998,45.259998,45.430000,43.655846,3116000
2018-01-26,45.650002,45.669998,45.250000,45.330002,43.559750,3431200
2018-01-29,45.169998,45.189999,44.580002,44.639999,42.896698,2633100
2018-01-30,44.380001,44.759998,44.049999,44.520000,42.781380,2694800
2018-01-31,44.820000,45.090000,44.570000,44.660000,42.915909,3643100
2018-02-01,44.380001,44.740002,43.889999,44.070000,42.348957,2177500
2018-02-02,43.740002,43.770000,42.770000,42.900002,41.224644,3942900
2018-02-05,42.680000,42.869999,41.029999,41.279999,39.667915,4493600
2018-02-06,40.480000,42.630001,40.169998,42.340000,40.686512,4626900
2018-02-07,42.139999,43.310001,42.070000,42.689999,41.022842,4555400
2018-02-08,41.900002,43.740002,40.580002,40.700001,39.110561,6658600
2018-02-09,41.369999,42.580002,40.310001,42.130001,40.484722,5990400
2018-02-12,42.419998,43.470001,42.330002,43.119999,41.436054,4981100
2018-02-13,42.930000,43.049999,42.310001,42.759998,41.090118,4258100
2018-02-14,42.310001,43.080002,42.189999,42.939999,41.263081,2892500
2018-02-15,43.450001,43.450001,42.570000,42.830002,41.157383,2860600
2018-02-16,42.840000,43.689999,42.810001,43.209999,41.522541,2767600
2018-02-20,43.060001,43.290001,42.330002,42.520000,40.859489,2000600
2018-02-21,42.500000,43.400002,42.369999,42.400002,40.744171,3791000
2018-02-22,42.689999,42.990002,42.349998,42.580002,40.917137,2273800
2018-02-23,42.889999,43.070000,42.520000,43.020000,41.339966,2395800
2018-02-26,43.169998,43.230000,42.380001,42.869999,41.195812,2946000
2018-02-27,42.990002,43.139999,41.889999,41.889999,40.254082,2820700
2018-02-28,41.930000,41.970001,41.000000,41.119999,39.514164,4480300
2018-03-01,41.110001,41.480000,40.349998,40.849998,39.254704,4801300
2018-03-02,40.500000,40.660000,40.090000,40.509998,38.927986,4594200
2018-03-05,40.250000,41.290001,40.209999,41.160000,39.552597,3025300
2018-03-06,41.360001,41.410000,40.930000,41.139999,39.533382,2805400
2018-03-07,40.700001,41.549999,40.680000,41.270000,39.658306,2276900
2018-03-08,41.509998,41.590000,41.130001,41.450001,39.831276,1674300
2018-03-09,41.779999,42.490002,41.450001,42.480000,40.821049,1834000
2018-03-12,42.709999,42.910000,42.410000,42.470001,40.811447,3087000
2018-03-13,42.680000,42.750000,42.240002,42.290001,40.638470,2084500
2018-03-14,42.410000,42.410000,41.500000,41.570000,39.946583,2183800
2018-03-15,41.650002,41.799999,41.439999,41.610001,39.985020,2638600
2018-03-16,41.619999,41.740002,41.349998,41.570000,39.946583,3172700
2018-03-19,41.389999,41.430000,40.700001,41.090000,39.485336,2241900
2018-03-20,41.130001,41.340000,40.869999,41.020000,39.418064,2307900
2018-03-21,41.150002,41.849998,40.990002,41.549999,39.927372,2155800
2018-03-22,41.759998,42.270000,41.000000,41.029999,39.427681,3281400
2018-03-23,41.119999,41.540001,40.099998,40.250000,38.678131,3667000
2018-03-26,40.910000,41.189999,40.259998,40.810001,39.216267,2901400
2018-03-27,40.900002,41.040001,40.299999,40.470001,38.889549,3907100
2018-03-28,40.599998,40.790001,39.580002,39.830002,38.274544,3987700
2018-03-29,40.119999,40.740002,39.950001,40.439999,38.860718,3895500
2018-04-02,40.360001,40.470001,38.580002,39.000000,37.476952,3379000
2018-04-03,39.130001,39.660000,38.919998,39.619999,38.072739,3807200
2018-04-04,38.980000,40.720001,38.980000,40.709999,39.120174,5919200
2018-04-05,40.889999,41.349998,40.740002,40.930000,39.331581,4421700
2018-04-06,40.580002,40.820000,39.720001,40.189999,38.620480,3668500
2018-04-09,40.400002,40.889999,40.040001,40.220001,38.649307,3377600
2018-04-10,40.720001,41.200001,40.439999,40.799999,39.206661,2846200
2018-04-11,40.430000,40.799999,40.290001,40.599998,39.014462,2441200
2018-04-12,40.689999,41.029999,40.560001,40.820000,39.327583,1803700
2018-04-13,41.119999,41.180000,40.560001,40.650002,39.163803,2003600
2018-04-16,41.099998,41.290001,40.770000,40.919998,39.423931,3041200
2018-04-17,41.189999,41.759998,41.189999,41.400002,39.886379,3529200
2018-04-18,41.590000,41.599998,41.299999,41.310001,39.799667,3122700
2018-04-19,41.209999,41.240002,39.509998,39.750000,38.296703,7203100
2018-04-20,39.840000,39.840000,39.090000,39.240002,37.805347,5930100
2018-04-23,39.419998,39.549999,38.830002,39.450001,38.007671,6332100
2018-04-24,38.500000,38.860001,35.790001,36.160000,34.837963,13108000
2018-04-25,36.299999,37.340000,36.270000,37.169998,35.811031,11120000
2018-04-26,37.299999,37.480000,36.360001,37.330002,35.965183,8820300
2018-04-27,37.119999,38.139999,36.689999,38.020000,36.629951,6251000
2018-04-30,38.000000,38.080002,37.520000,37.869999,36.485432,6943100
2018-05-01,37.750000,38.619999,37.189999,38.500000,37.092403,6606300
2018-05-02,38.299999,38.430000,37.619999,37.730000,36.350552,5336600
2018-05-03,37.639999,38.130001,37.340000,38.009998,36.620319,3620100
2018-05-04,37.810001,38.500000,37.759998,38.320000,36.918995,3502600
2018-05-07,38.389999,38.520000,38.080002,38.299999,36.899727,3131800
2018-05-08,38.380001,38.509998,38.049999,38.180000,36.784103,3561400
2018-05-09,38.220001,38.220001,37.450001,37.630001,36.254215,3918300
2018-05-10,36.779999,38.060001,36.509998,37.860001,36.475807,2969900
2018-05-11,37.840000,38.639999,37.790001,38.070000,36.678127,3241700
2018-05-14,38.040001,38.220001,37.529999,37.639999,36.263844,3959900
2018-05-15,37.279999,37.849998,37.009998,37.349998,35.984455,5931500
2018-05-16,37.389999,37.950001,37.259998,37.910000,36.523975,4998400
2018-05-17,37.860001,38.049999,37.430000,37.500000,36.128975,3882400
2018-05-18,37.529999,38.020000,37.430000,37.849998,36.466171,3035100
2018-05-21,38.020000,38.180000,37.599998,37.730000,36.350552,2878400
2018-05-22,37.730000,37.730000,37.000000,37.000000,35.647247,3479000
2018-05-23,37.000000,37.639999,36.990002,37.540001,36.167503,3225700
2018-05-24,37.560001,37.750000,37.200001,37.520000,36.148239,1923300
2018-05-25,37.480000,37.990002,37.360001,37.900002,36.514347,3289800
2018-05-29,37.599998,38.099998,37.340000,37.549999,36.177143,3524700
2018-05-30,38.090000,38.419998,37.820000,38.160000,36.764835,3590100
2018-05-31,38.220001,38.270000,37.119999,37.270000,35.907372,3207400
2018-06-01,37.540001,38.099998,37.490002,37.630001,36.254215,2603100
2018-06-04,37.810001,38.450001,37.799999,38.389999,36.986427,3999100
2018-06-05,38.470001,38.750000,38.169998,38.630001,37.217655,3235500
2018-06-06,38.700001,38.779999,37.919998,38.380001,36.976791,2685700
2018-06-07,38.419998,38.799999,38.299999,38.509998,37.102039,3164900
2018-06-08,38.480000,38.930000,38.389999,38.860001,37.439247,3879700
2018-06-11,38.849998,39.060001,38.669998,38.709999,37.294724,2731800
2018-06-12,38.790001,38.950001,38.400002,38.869999,37.448879,2733300
2018-06-13,38.919998,38.919998,37.869999,37.970001,36.581783,3129400
2018-06-14,38.080002,38.459999,37.830002,38.419998,37.015324,2284700
2018-06-15,38.160000,38.340000,37.750000,38.240002,36.841911,3786000
2018-06-18,37.990002,38.080002,37.700001,37.779999,36.398727,2591500
2018-06-19,37.549999,37.889999,36.919998,37.759998,36.379467,3906000
2018-06-20,38.060001,38.630001,37.759998,38.439999,37.034595,3624700
2018-06-21,38.320000,38.500000,37.660000,37.750000,36.369827,3238400
2018-06-22,37.910000,38.209999,37.750000,38.040001,36.649223,3781600
2018-06-25,37.889999,38.139999,37.520000,37.840000,36.456543,3203200
2018-06-26,38.029999,38.310001,37.790001,38.080002,36.687767,3573300
2018-06-27,38.110001,38.259998,37.320000,37.389999,36.022987,3381300
2018-06-28,37.220001,37.549999,36.700001,37.139999,35.782124,2466200
2018-06-29,37.349998,37.799999,37.160000,37.419998,36.051895,2992100
2018-07-02,37.139999,37.320000,36.869999,37.290001,35.926643,2675100
2018-07-03,37.490002,37.660000,37.150002,37.200001,35.839931,1008400
2018-07-05,37.279999,38.060001,37.169998,38.020000,36.629951,2536800
2018-07-06,38.000000,38.630001,37.669998,38.419998,37.015324,2460900
2018-07-09,38.549999,38.950001,38.310001,38.730000,37.313995,2388500
2018-07-10,38.730000,38.880001,38.330002,38.580002,37.169487,1894000
2018-07-11,38.299999,38.299999,37.680000,37.709999,36.331287,3447800
2018-07-12,37.880001,37.959999,37.400002,37.700001,36.423073,3581900
2018-07-13,37.650002,38.200001,37.650002,38.009998,36.722580,2464700
2018-07-16,38.040001,38.160000,37.639999,37.689999,36.413410,2310700
2018-07-17,37.709999,38.380001,37.630001,38.299999,37.002750,3017700
2018-07-18,38.369999,38.669998,38.250000,38.459999,37.157337,2836300
2018-07-19,38.310001,39.130001,38.310001,38.980000,37.659721,2458000
2018-07-20,38.730000,39.209999,38.590000,38.990002,37.669384,2726000
2018-07-23,38.930000,38.930000,38.540001,38.590000,37.282928,2765200
2018-07-24,38.639999,38.820000,38.209999,38.509998,37.205631,3343500
2018-07-25,38.279999,38.330002,37.369999,37.880001,36.596973,5010200
2018-07-26,37.669998,38.799999,37.369999,38.660000,37.350559,4336500
2018-07-27,38.759998,39.549999,38.750000,39.389999,38.055828,3517500
2018-07-30,39.430000,39.790001,39.330002,39.470001,38.133125,5509700
2018-07-31,39.660000,40.360001,38.250000,40.330002,38.963997,6104400
2018-08-01,40.330002,40.400002,39.709999,39.970001,38.616188,3965200
2018-08-02,39.840000,39.840000,39.250000,39.389999,38.055828,4600400
2018-08-03,39.459999,39.730000,39.130001,39.500000,38.162109,2632800
2018-08-06,39.500000,39.930000,39.430000,39.799999,38.451946,1883800
2018-08-07,39.939999,40.060001,39.709999,39.709999,38.364979,1852600
2018-08-08,39.689999,39.689999,39.189999,39.220001,37.891582,1487100
2018-08-09,39.290001,39.599998,39.090000,39.119999,37.794979,2323100
2018-08-10,39.000000,39.000000,38.240002,38.599998,37.292583,2152900
2018-08-13,38.520000,38.770000,37.520000,37.720001,36.442398,3047700
2018-08-14,37.799999,38.430000,37.730000,38.250000,36.954441,2338300
2018-08-15,38.099998,38.410000,37.480000,38.340000,37.041393,2042100
2018-08-16,38.500000,38.700001,38.189999,38.540001,37.234619,2556600
2018-08-17,38.619999,39.099998,38.509998,38.750000,37.437515,2162000
2018-08-20,38.860001,38.980000,38.520000,38.660000,37.350559,2144300
2018-08-21,38.750000,39.549999,38.750000,39.250000,37.920574,2308100
2018-08-22,39.209999,39.340000,38.720001,38.889999,37.572765,2407500
2018-08-23,38.889999,38.889999,38.490002,38.750000,37.437515,2745300
2018-08-24,38.740002,39.080002,38.639999,38.919998,37.601749,2651000
2018-08-27,39.060001,39.730000,39.020000,39.099998,37.775654,1869700
2018-08-28,39.099998,39.299999,38.830002,38.889999,37.572765,1324500
2018-08-29,38.980000,38.980000,38.669998,38.750000,37.437515,1591200
2018-08-30,38.680000,38.680000,38.040001,38.169998,36.877151,1813400
2018-08-31,37.990002,38.369999,37.820000,37.970001,36.683933,2026800
2018-09-04,37.759998,37.970001,37.290001,37.759998,36.481041,4096300
2018-09-05,37.790001,38.369999,37.619999,38.119999,36.828846,2642500
2018-09-06,38.020000,38.330002,37.790001,37.919998,36.635624,2254200
2018-09-07,37.740002,37.869999,37.509998,37.730000,36.452053,1984500
2018-09-10,37.900002,38.290001,37.770000,37.830002,36.548668,2018100
2018-09-11,37.860001,38.240002,37.570000,38.070000,36.780540,1957000
2018-09-12,38.000000,38.759998,37.830002,38.630001,37.321564,4461300
2018-09-13,38.759998,38.799999,38.150002,38.230000,36.935120,2066300
2018-09-14,38.270000,38.380001,37.860001,38.189999,36.896473,2033500
2018-09-17,38.189999,38.700001,38.130001,38.320000,37.022076,1910500
2018-09-18,38.310001,38.639999,37.799999,38.500000,37.195980,2473600
2018-09-19,38.500000,39.099998,38.349998,38.730000,37.418182,2070700
2018-09-20,38.900002,39.139999,38.349998,38.610001,37.302254,1913400
2018-09-21,38.689999,38.750000,38.389999,38.540001,37.234619,2989500
2018-09-24,38.430000,38.590000,37.689999,37.750000,36.471375,2126000
2018-09-25,37.790001,37.799999,37.330002,37.570000,36.297474,2733400
2018-09-26,37.560001,37.779999,37.240002,37.320000,36.055946,3255500
2018-09-27,37.410000,37.580002,37.080002,37.250000,35.988319,3116900
2018-09-28,37.189999,37.270000,36.389999,36.599998,35.360332,4465100
2018-10-01,37.040001,37.049999,35.939999,36.290001,35.060829,4348700
2018-10-02,36.509998,36.939999,36.439999,36.500000,35.263714,5165100
2018-10-03,36.610001,36.770000,36.360001,36.480000,35.244392,4968400
2018-10-04,36.330002,36.330002,35.820000,36.130001,34.906246,4873000
2018-10-05,36.150002,36.270000,35.369999,35.820000,34.606754,5883500
2018-10-08,35.720001,35.830002,35.150002,35.389999,34.191311,4115800
2018-10-09,35.160000,35.220001,33.860001,33.900002,32.751781,6535300
2018-10-10,33.630001,34.060001,33.169998,33.380001,32.249393,5054000
2018-10-11,33.360001,33.560001,32.580002,32.599998,31.609446,5230600
2018-10-12,32.520000,32.790001,31.879999,32.290001,31.308870,6425500
2018-10-15,32.160000,32.470001,32.049999,32.049999,31.076160,3292500
2018-10-16,31.820000,32.590000,31.680000,32.360001,31.376740,4182900
2018-10-17,32.220001,32.230000,31.820000,31.959999,30.988895,4019400
2018-10-18,31.830000,31.879999,30.879999,31.000000,30.058067,4862600
2018-10-19,31.080000,31.469999,30.690001,30.920000,29.980495,3626600
2018-10-22,31.000000,31.010000,30.270000,30.290001,29.369642,7361400
2018-10-23,29.879999,31.190001,29.760000,30.940001,29.999893,6247800
2018-10-24,30.850000,31.290001,29.770000,29.809999,28.904222,5184900
2018-10-25,30.090000,30.549999,30.000000,30.160000,29.243587,6039500
2018-10-26,29.000000,29.480000,27.200001,27.660000,26.819551,12368600
2018-10-29,28.190001,28.719999,27.150000,27.450001,26.615934,9001300
2018-10-30,27.700001,29.770000,27.500000,29.500000,28.603642,7074500
2018-10-31,29.750000,30.299999,29.450001,30.000000,29.088453,6630300
2018-11-01,30.100000,31.690001,30.070000,31.389999,30.436214,8158900
2018-11-02,31.600000,31.910000,31.080000,31.320000,30.368343,6507400
2018-11-05,31.320000,31.730000,31.090000,31.420000,30.465300,4631900
2018-11-06,31.360001,31.969999,31.180000,31.420000,30.465300,4030800
2018-11-07,31.770000,31.870001,30.879999,31.490000,30.533176,4473500
2018-11-08,31.330000,31.580000,30.870001,31.030001,30.087152,4122600
2018-11-09,30.870001,31.440001,30.799999,31.030001,30.087152,4801600
2018-11-12,30.910000,31.170000,30.469999,30.580000,29.650826,4722900
2018-11-13,30.740000,31.629999,30.700001,30.950001,30.009588,3294300
2018-11-14,31.209999,31.650000,30.820000,31.120001,30.174419,4106300
2018-11-15,30.740000,31.850000,30.480000,31.379999,30.426519,5458600
2018-11-16,31.260000,31.570000,30.780001,31.290001,30.339254,4179700
2018-11-19,31.280001,31.510000,30.639999,30.780001,29.844749,3709300
2018-11-20,30.280001,31.219999,30.110001,30.650000,29.718699,4727100
2018-11-21,30.820000,31.290001,30.629999,30.799999,29.864140,4264100
2018-11-23,30.690001,31.180000,30.580000,30.850000,29.912622,1010300
2018-11-26,31.160000,31.450001,30.799999,31.320000,30.368343,5832800
2018-11-27,31.100000,31.450001,30.930000,31.040001,30.096849,3862400
2018-11-28,31.020000,31.950001,30.360001,31.950001,30.979202,5015100
2018-11-29,31.850000,31.990000,31.020000,31.280001,30.329557,4349400
2018-11-30,31.330000,31.719999,31.170000,31.690001,30.727100,2765500
2018-12-03,32.430000,33.099998,32.049999,32.529999,31.541574,4905400
2018-12-04,32.180000,32.430000,30.629999,30.680000,29.747791,4296000
2018-12-06,30.139999,30.600000,29.889999,30.490000,29.563562,5368100
2018-12-07,30.549999,31.190001,29.959999,30.129999,29.214497,4474500
2018-12-10,30.090000,30.469999,29.520000,29.940001,29.030273,4137600
2018-12-11,30.389999,30.639999,29.270000,29.330000,28.438805,3907400
2018-12-12,29.680000,30.020000,29.610001,29.620001,28.719999,2880900
2018-12-13,29.850000,30.049999,29.290001,29.530001,28.632730,3595700
2018-12-14,29.160000,29.780001,29.090000,29.540001,28.642427,3373700
2018-12-17,29.440001,29.719999,28.740000,28.889999,28.012178,3506300
2018-12-18,29.110001,29.520000,28.780001,28.889999,28.012178,4011500
2018-12-19,28.900000,30.100000,28.870001,29.230000,28.341846,6522000
2018-12-20,28.889999,29.520000,28.570000,28.980000,28.099443,7410600
2018-12-21,29.139999,29.850000,28.290001,28.500000,27.634027,6853700
2018-12-24,28.230000,28.459999,27.530001,27.540001,26.703197,1927900
2018-12-26,27.570000,28.570000,27.030001,28.570000,27.701900,3155100
2018-12-27,28.139999,29.150000,28.010000,29.150000,28.264278,3269600
2018-12-28,29.280001,29.750000,28.790001,28.900000,28.021875,3147800
2018-12-31,29.040001,29.420000,28.709999,29.240000,28.351543,2639900
2019-01-02,28.740000,29.700001,28.620001,29.549999,28.652121,2885300
2019-01-03,29.320000,29.510000,28.660000,29.070000,28.186707,3889900
2019-01-04,29.760000,30.780001,29.540001,30.740000,29.805967,4503600
2019-01-07,31.330000,31.879999,30.680000,31.600000,30.639835,4663600
2019-01-08,31.879999,32.060001,31.330000,31.889999,30.921024,5182000
2019-01-09,31.950001,32.990002,31.469999,32.740002,31.745199,4954400
2019-01-10,32.430000,32.889999,32.180000,32.810001,31.930099,4824100
2019-01-11,32.509998,32.700001,32.169998,32.560001,31.686802,2641000
2019-01-14,32.369999,32.700001,32.180000,32.439999,31.570021,3099200
2019-01-15,31.549999,31.790001,30.889999,31.450001,30.606573,6602400
2019-01-16,31.340000,31.709999,30.680000,30.770000,29.944809,5817400
2019-01-17,30.549999,31.709999,30.480000,31.610001,30.762281,3929200
2019-01-18,31.840000,32.549999,31.809999,32.220001,31.355923,5562000
2019-01-22,31.799999,31.840000,30.780001,30.990000,30.158911,5134000
2019-01-23,31.309999,31.430000,30.480000,30.940001,30.110252,3285800
2019-01-24,30.879999,31.580000,30.870001,31.469999,30.626038,3476600
2019-01-25,31.910000,32.669998,31.600000,31.620001,30.772015,2561400
2019-01-28,31.280001,32.130001,31.139999,32.110001,31.248871,3887700
2019-01-29,31.959999,32.410000,31.580000,32.230000,31.365660,3854100
2019-01-30,32.220001,32.290001,31.650000,32.180000,31.316994,3189200
2019-01-31,32.000000,32.720001,31.900000,32.410000,31.540831,5095200
