Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,11.120000,11.300000,11.090000,11.240000,9.765267,4629800
2017-07-19,11.280000,11.340000,11.210000,11.320000,9.834774,3800400
2017-07-20,11.350000,11.430000,11.260000,11.370000,9.878213,2791500
2017-07-21,11.380000,11.440000,11.330000,11.420000,9.921652,3197300
2017-07-24,11.420000,11.450000,11.310000,11.320000,9.834774,2906800
2017-07-25,11.350000,11.360000,11.220000,11.240000,9.765267,4625000
2017-07-26,11.240000,11.240000,11.040000,11.160000,9.695765,5336200
2017-07-27,11.160000,11.240000,11.020000,11.100000,9.643637,5997300
2017-07-28,11.090000,11.110000,10.960000,10.980000,9.539381,4831600
2017-07-31,11.000000,11.260000,10.990000,11.180000,9.713140,17391400
2017-08-01,11.060000,11.230000,11.000000,11.200000,9.836092,6287700
2017-08-02,11.150000,11.160000,10.920000,11.050000,9.704361,6518100
2017-08-03,11.140000,11.240000,11.060000,11.120000,9.765834,7349200
2017-08-04,11.080000,11.160000,10.960000,11.080000,9.730706,3612200
2017-08-07,11.080000,11.280000,11.070000,11.100000,9.748269,6061900
2017-08-08,11.010000,11.660000,11.010000,11.380000,9.994173,11148400
2017-08-09,11.450000,11.450000,11.120000,11.250000,9.880002,7057800
2017-08-10,11.250000,11.500000,11.180000,11.380000,9.994173,8965400
2017-08-11,11.340000,11.340000,11.000000,11.100000,9.748269,4800000
2017-08-14,11.120000,11.150000,11.000000,11.110000,9.757051,4860100
2017-08-15,11.050000,11.110000,10.940000,11.100000,9.748269,4525800
2017-08-16,11.130000,11.190000,11.100000,11.180000,9.818526,3108500
2017-08-17,11.140000,11.230000,11.000000,11.010000,9.669229,3812100
2017-08-18,11.020000,11.120000,10.990000,11.070000,9.721922,4446700
2017-08-21,11.100000,11.240000,11.090000,11.230000,9.862440,3785300
2017-08-22,11.230000,11.380000,11.180000,11.350000,9.967826,4243900
2017-08-23,11.340000,11.400000,11.250000,11.350000,9.967826,2914400
2017-08-24,11.360000,11.430000,11.320000,11.400000,10.011737,4933600
2017-08-25,11.420000,11.520000,11.370000,11.430000,10.038082,2562900
2017-08-28,11.470000,11.490000,11.130000,11.190000,9.827310,4903700
2017-08-29,11.190000,11.270000,11.150000,11.170000,9.809747,3624400
2017-08-30,11.150000,11.200000,11.030000,11.060000,9.713142,4393200
2017-08-31,11.070000,11.140000,11.030000,11.040000,9.695577,3913000
2017-09-01,11.080000,11.180000,11.070000,11.120000,9.765834,2410600
2017-09-05,11.170000,11.170000,11.070000,11.090000,9.739490,2960400
2017-09-06,11.160000,11.160000,11.020000,11.110000,9.757051,4235200
2017-09-07,11.130000,11.170000,11.060000,11.150000,9.792180,2912200
2017-09-08,11.160000,11.240000,11.120000,11.210000,9.844872,3542800
2017-09-11,11.230000,11.430000,11.220000,11.390000,10.002954,6470300
2017-09-12,11.380000,11.440000,11.210000,11.240000,9.871220,3397500
2017-09-13,11.200000,11.340000,11.140000,11.230000,9.862440,4243500
2017-09-14,11.200000,11.300000,11.140000,11.260000,9.888785,3676200
2017-09-15,11.240000,11.350000,11.140000,11.350000,9.967826,8216400
2017-09-18,11.360000,11.390000,11.220000,11.270000,9.897569,3521000
2017-09-19,11.280000,11.380000,11.270000,11.330000,9.950260,3943200
2017-09-20,11.390000,11.450000,11.260000,11.280000,9.906350,5381600
2017-09-21,11.280000,11.340000,11.130000,11.130000,9.774616,3260000
2017-09-22,11.180000,11.210000,11.080000,11.110000,9.757051,2554800
2017-09-25,11.130000,11.220000,11.100000,11.210000,9.844872,3914100
2017-09-26,11.170000,11.280000,11.110000,11.160000,9.800963,5685000
2017-09-27,11.090000,11.170000,11.060000,11.130000,9.774616,4690100
2017-09-28,11.090000,11.120000,11.000000,11.080000,9.730706,4447500
2017-09-29,11.080000,11.120000,11.010000,11.020000,9.678012,5082100
2017-10-02,11.060000,11.190000,11.060000,11.090000,9.739490,3142500
2017-10-03,11.100000,11.220000,11.020000,11.190000,9.827310,3770100
2017-10-04,11.170000,11.290000,11.150000,11.280000,9.906350,2510700
2017-10-05,11.300000,11.320000,11.210000,11.290000,9.915133,2846300
2017-10-06,11.240000,11.270000,11.150000,11.190000,9.827310,2843900
2017-10-09,11.210000,11.290000,11.180000,11.200000,9.836092,2901400
2017-10-10,11.220000,11.290000,11.180000,11.250000,9.880002,3666200
2017-10-11,11.200000,11.310000,11.200000,11.270000,9.897569,3079500
2017-10-12,11.220000,11.260000,11.150000,11.220000,9.853656,2833100
2017-10-13,11.270000,11.340000,11.230000,11.250000,9.880002,2038200
2017-10-16,11.230000,11.290000,11.190000,11.270000,9.897569,2561000
2017-10-17,11.240000,11.250000,11.180000,11.190000,9.827310,3623700
2017-10-18,11.150000,11.200000,11.110000,11.130000,9.774616,3153200
2017-10-19,11.130000,11.290000,11.070000,11.290000,9.915133,2997300
2017-10-20,11.300000,11.310000,11.080000,11.130000,9.774616,3792600
2017-10-23,11.130000,11.160000,11.050000,11.130000,9.774616,4139800
2017-10-24,11.150000,11.170000,10.950000,10.990000,9.651666,3787500
2017-10-25,10.970000,11.000000,10.690000,10.900000,9.572625,7459600
2017-10-26,10.970000,11.030000,10.750000,10.860000,9.537498,4660100
2017-10-27,10.820000,10.840000,10.720000,10.780000,9.467239,4910700
2017-10-30,10.790000,10.810000,10.630000,10.740000,9.432109,5087200
2017-10-31,10.620000,10.740000,10.490000,10.630000,9.440992,7255300
2017-11-01,10.590000,10.660000,10.550000,10.570000,9.387700,7046900
2017-11-02,10.620000,10.930000,10.460000,10.790000,9.583096,6642800
2017-11-03,10.720000,10.770000,10.470000,10.490000,9.316651,6025700
2017-11-06,10.490000,10.540000,10.340000,10.350000,9.192309,5259600
2017-11-07,10.350000,10.550000,10.310000,10.510000,9.334414,6848200
2017-11-08,10.500000,10.550000,10.420000,10.510000,9.334414,4696600
2017-11-09,10.440000,10.520000,10.280000,10.300000,9.147903,6323600
2017-11-10,10.250000,10.290000,10.000000,10.230000,9.085732,26490500
2017-11-13,10.660000,10.840000,10.440000,10.820000,9.609738,8512700
2017-11-14,10.840000,10.970000,10.740000,10.840000,9.627501,9935600
2017-11-15,10.810000,10.900000,10.780000,10.870000,9.654145,6803000
2017-11-16,10.910000,10.920000,10.730000,10.770000,9.565331,5917000
2017-11-17,10.770000,10.790000,10.600000,10.610000,9.423229,7575000
2017-11-20,10.620000,10.680000,10.510000,10.600000,9.414347,5426600
2017-11-21,10.650000,10.680000,10.580000,10.630000,9.440992,3741100
2017-11-22,10.590000,10.710000,10.580000,10.680000,9.485398,3070200
2017-11-24,10.730000,10.780000,10.680000,10.690000,9.494280,1213200
2017-11-27,10.740000,10.760000,10.610000,10.740000,9.538687,5929400
2017-11-28,10.740000,10.790000,10.560000,10.570000,9.387700,6173100
2017-11-29,10.550000,10.650000,10.510000,10.610000,9.423229,6947500
2017-11-30,10.610000,10.680000,10.500000,10.580000,9.396584,5254600
2017-12-01,10.620000,10.680000,10.540000,10.670000,9.476516,5811000
2017-12-04,10.690000,10.820000,10.620000,10.770000,9.565331,5055100
2017-12-05,10.800000,10.810000,10.680000,10.720000,9.520924,4910800
2017-12-06,10.800000,10.940000,10.730000,10.830000,9.618619,8070200
2017-12-07,10.720000,10.740000,10.590000,10.700000,9.503160,6142800
2017-12-08,10.720000,10.790000,10.670000,10.760000,9.556453,4345400
2017-12-11,10.760000,10.950000,10.740000,10.860000,9.645265,5273600
2017-12-12,10.830000,10.890000,10.710000,10.720000,9.520924,4361000
2017-12-13,10.760000,10.770000,10.540000,10.650000,9.458754,5795700
2017-12-14,10.600000,10.800000,10.500000,10.630000,9.440992,5587900
2017-12-15,10.680000,11.020000,10.680000,10.800000,9.591976,22897000
2017-12-18,10.780000,11.000000,10.730000,10.950000,9.725199,11128400
2017-12-19,10.940000,10.980000,10.620000,10.650000,9.458754,11735400
2017-12-20,10.650000,10.670000,10.430000,10.580000,9.396584,7972600
2017-12-21,10.590000,10.680000,10.460000,10.620000,9.432109,6183900
2017-12-22,10.610000,10.730000,10.580000,10.710000,9.512043,3625400
2017-12-26,10.750000,10.840000,10.620000,10.640000,9.449874,3203900
2017-12-27,10.680000,10.740000,10.610000,10.670000,9.476516,3006200
2017-12-28,10.710000,10.770000,10.610000,10.760000,9.556453,3365800
2017-12-29,10.770000,10.880000,10.740000,10.830000,9.618619,4774300
2018-01-02,10.870000,10.920000,10.780000,10.880000,9.663028,4564500
2018-01-03,10.850000,10.970000,10.790000,10.870000,9.654145,6181200
2018-01-04,10.840000,10.970000,10.830000,10.830000,9.618619,5150000
2018-01-05,10.860000,10.920000,10.780000,10.870000,9.654145,5388200
2018-01-08,10.900000,10.930000,10.830000,10.870000,9.654145,6689100
2018-01-09,10.830000,10.910000,10.750000,10.760000,9.556453,9311600
2018-01-10,10.730000,10.800000,10.640000,10.780000,9.574212,5026200
2018-01-11,10.770000,10.990000,10.750000,10.960000,9.734080,8242700
2018-01-12,10.970000,11.140000,10.900000,11.040000,9.805132,8527400
2018-01-16,11.100000,11.120000,10.670000,10.680000,9.485398,12412800
2018-01-17,10.770000,10.850000,10.700000,10.720000,9.520924,7138300
2018-01-18,11.810000,11.950000,11.360000,11.530000,10.240324,30169700
2018-01-19,11.590000,11.750000,11.490000,11.750000,10.435714,15030300
2018-01-22,11.800000,11.810000,11.280000,11.380000,10.107101,17730200
2018-01-23,11.300000,11.570000,11.280000,11.420000,10.142626,10852600
2018-01-24,11.390000,11.410000,11.060000,11.160000,9.911708,14293200
2018-01-25,11.150000,11.500000,11.140000,11.490000,10.204797,11566600
2018-01-26,11.550000,11.740000,11.490000,11.720000,10.409069,9121100
2018-01-29,11.680000,11.920000,11.610000,11.810000,10.489003,12887400
2018-01-30,11.780000,11.850000,11.570000,11.610000,10.311375,12587800
2018-01-31,11.550000,11.640000,11.510000,11.560000,10.383232,24509200
2018-02-01,11.590000,11.670000,11.460000,11.510000,10.338321,6781000
2018-02-02,11.350000,11.490000,11.110000,11.120000,9.988023,10120000
2018-02-05,11.110000,11.120000,10.540000,10.600000,9.520957,15763900
2018-02-06,10.400000,10.640000,10.150000,10.580000,9.502992,11696000
2018-02-07,10.600000,10.780000,10.470000,10.480000,9.413172,8786300
2018-02-08,10.440000,10.450000,10.050000,10.060000,9.035926,13049500
2018-02-09,10.130000,10.280000,9.870000,10.200000,9.161674,10305200
2018-02-12,10.230000,10.340000,10.030000,10.270000,9.224549,9008800
2018-02-13,10.260000,10.390000,10.160000,10.320000,9.269457,6312200
2018-02-14,10.230000,10.330000,10.140000,10.270000,9.224549,5931500
2018-02-15,10.360000,10.520000,10.320000,10.520000,9.449101,7138200
2018-02-16,10.440000,10.610000,10.430000,10.450000,9.386226,5665600
2018-02-20,10.390000,10.540000,10.360000,10.400000,9.341316,7467400
2018-02-21,10.440000,10.570000,10.230000,10.230000,9.188620,5365600
2018-02-22,10.260000,10.430000,10.250000,10.300000,9.251495,6706800
2018-02-23,10.360000,10.520000,10.330000,10.490000,9.422153,4672300
2018-02-26,10.510000,10.540000,10.350000,10.450000,9.386226,10759900
2018-02-27,10.750000,11.250000,10.570000,11.220000,10.077843,22078300
2018-02-28,11.280000,11.320000,10.860000,10.870000,9.763470,10198400
2018-03-01,10.920000,11.270000,10.890000,10.960000,9.844309,9875400
2018-03-02,10.900000,11.000000,10.700000,10.860000,9.754487,7723600
2018-03-05,10.900000,10.990000,10.800000,10.980000,9.862272,12072500
2018-03-06,11.040000,11.100000,10.830000,10.930000,9.817363,8263100
2018-03-07,10.870000,10.920000,10.710000,10.800000,9.700596,7118300
2018-03-08,10.840000,10.940000,10.830000,10.840000,9.736525,5443800
2018-03-09,10.860000,10.860000,10.650000,10.850000,9.745508,5797300
2018-03-12,10.850000,10.880000,10.620000,10.740000,9.646703,7481000
2018-03-13,10.790000,10.830000,10.620000,10.670000,9.583828,5786400
2018-03-14,10.700000,10.780000,10.650000,10.700000,9.610775,4334800
2018-03-15,10.690000,10.770000,10.490000,10.690000,9.601793,9498900
2018-03-16,10.730000,10.910000,10.700000,10.840000,9.736525,7325800
2018-03-19,10.880000,10.900000,10.700000,10.770000,9.673651,5646600
2018-03-20,10.800000,10.860000,10.630000,10.710000,9.619757,6359700
2018-03-21,10.720000,10.950000,10.670000,10.800000,9.700596,5687900
2018-03-22,10.800000,11.040000,10.690000,10.820000,9.718561,7888900
2018-03-23,10.910000,11.020000,10.680000,10.720000,9.628741,6536200
2018-03-26,10.760000,10.890000,10.660000,10.840000,9.736525,5769700
2018-03-27,10.840000,11.110000,10.820000,10.950000,9.835325,6993600
2018-03-28,10.980000,11.230000,10.940000,11.230000,10.086823,12332900
2018-03-29,11.240000,11.430000,11.150000,11.370000,10.212571,8712900
2018-04-02,11.380000,11.470000,11.230000,11.370000,10.212571,13767500
2018-04-03,11.350000,11.520000,11.190000,11.500000,10.329338,8743000
2018-04-04,11.450000,11.560000,11.300000,11.390000,10.230537,12904900
2018-04-05,11.410000,11.570000,11.310000,11.500000,10.329338,6277400
2018-04-06,11.470000,11.560000,11.400000,11.420000,10.257481,6935200
2018-04-09,11.420000,11.520000,11.330000,11.390000,10.230537,6087300
2018-04-10,11.510000,11.510000,11.370000,11.430000,10.266464,4313600
2018-04-11,11.380000,11.500000,11.380000,11.420000,10.257481,3826300
2018-04-12,11.410000,11.430000,11.250000,11.290000,10.140717,5565300
2018-04-13,11.330000,11.420000,11.310000,11.340000,10.185626,2556300
2018-04-16,11.410000,11.580000,11.360000,11.570000,10.392213,6429200
2018-04-17,11.570000,11.830000,11.460000,11.740000,10.544908,6433700
2018-04-18,11.780000,11.810000,11.710000,11.750000,10.553889,6396800
2018-04-19,11.720000,11.770000,11.640000,11.750000,10.553889,4225800
2018-04-20,11.740000,11.740000,11.580000,11.620000,10.437122,3287300
2018-04-23,11.670000,11.920000,11.630000,11.860000,10.652691,8928900
2018-04-24,11.860000,12.110000,11.830000,12.000000,10.778440,8287800
2018-04-25,11.950000,12.050000,11.900000,12.030000,10.805387,5840600
2018-04-26,12.060000,12.250000,12.000000,12.170000,10.931135,5236800
2018-04-27,12.160000,12.450000,12.140000,12.310000,11.056882,6476600
2018-04-30,12.210000,12.310000,12.170000,12.240000,11.111350,7833500
2018-05-01,12.250000,12.260000,12.100000,12.210000,11.084115,5700300
2018-05-02,12.170000,12.300000,12.130000,12.190000,11.065960,7816100
2018-05-03,12.190000,12.320000,12.050000,12.300000,11.165817,5957600
2018-05-04,12.280000,12.400000,12.240000,12.330000,11.193051,3365700
2018-05-07,12.320000,12.380000,12.190000,12.370000,11.229362,13131900
2018-05-08,12.150000,12.170000,11.660000,11.730000,10.648377,15873700
2018-05-09,11.870000,12.090000,11.770000,12.070000,10.957026,8094400
2018-05-10,12.100000,12.320000,12.070000,12.310000,11.174895,4207700
2018-05-11,12.340000,12.380000,12.240000,12.290000,11.156740,3981600
2018-05-14,12.320000,12.410000,12.290000,12.350000,11.211207,5406700
2018-05-15,12.300000,12.340000,12.220000,12.300000,11.165817,6206100
2018-05-16,12.190000,12.320000,12.110000,12.280000,11.147663,5025700
2018-05-17,12.280000,12.320000,12.010000,12.050000,10.938872,8142800
2018-05-18,12.060000,12.060000,11.800000,11.930000,10.829937,6871600
2018-05-21,11.990000,12.130000,11.940000,12.060000,10.947948,5888400
2018-05-22,12.120000,12.260000,12.100000,12.200000,11.075038,5304000
2018-05-23,12.130000,12.230000,12.070000,12.190000,11.065960,5047900
2018-05-24,12.220000,12.430000,12.150000,12.390000,11.247520,4152300
2018-05-25,12.390000,12.500000,12.360000,12.410000,11.265676,3671700
2018-05-29,12.370000,12.490000,12.300000,12.410000,11.265676,5008900
2018-05-30,12.430000,12.710000,12.350000,12.670000,11.501700,7856100
2018-05-31,12.620000,12.860000,12.620000,12.750000,11.574325,6844900
2018-06-01,12.710000,12.840000,12.630000,12.790000,11.610635,6194900
2018-06-04,12.860000,13.090000,12.810000,12.930000,11.737727,8255300
2018-06-05,13.000000,13.250000,12.870000,12.930000,11.737727,13218800
2018-06-06,12.960000,12.980000,12.470000,12.510000,11.356454,7097800
2018-06-07,12.530000,12.790000,12.510000,12.720000,11.547090,6098200
2018-06-08,12.710000,12.770000,12.600000,12.770000,11.592480,5656300
2018-06-11,12.800000,12.900000,12.650000,12.830000,11.646947,3889200
2018-06-12,12.860000,13.070000,12.810000,13.040000,11.837582,6081400
2018-06-13,13.100000,13.160000,13.050000,13.130000,11.919283,6413700
2018-06-14,13.180000,13.350000,13.080000,13.180000,11.964675,7081300
2018-06-15,13.130000,13.280000,12.880000,13.070000,11.864817,9932400
2018-06-18,13.050000,13.160000,13.000000,13.070000,11.864817,5218200
2018-06-19,13.080000,13.200000,12.960000,13.080000,11.873897,9251400
2018-06-20,13.090000,13.140000,12.840000,12.930000,11.737727,7131900
2018-06-21,12.950000,13.000000,12.870000,12.890000,11.701415,4496300
2018-06-22,12.950000,12.970000,12.820000,12.860000,11.674180,7895500
2018-06-25,12.860000,12.920000,12.770000,12.870000,11.683258,4960400
2018-06-26,12.900000,13.240000,12.820000,13.210000,11.991908,8508400
2018-06-27,13.150000,13.420000,13.100000,13.240000,12.019140,7917200
2018-06-28,13.290000,13.560000,13.250000,13.510000,12.264244,9042900
2018-06-29,13.510000,13.530000,13.260000,13.410000,12.173465,6384100
2018-07-02,13.050000,13.140000,12.810000,13.140000,11.928363,7761300
2018-07-03,13.160000,13.180000,12.960000,13.010000,11.810350,3846200
2018-07-05,12.950000,12.970000,12.800000,12.970000,11.774036,5292000
2018-07-06,12.960000,13.040000,12.920000,13.000000,11.801271,5476100
2018-07-09,13.000000,13.000000,12.570000,12.630000,11.465389,7724900
2018-07-10,12.590000,12.900000,12.550000,12.840000,11.656025,9155900
2018-07-11,12.850000,13.120000,12.830000,13.030000,11.828505,6661900
2018-07-12,13.060000,13.140000,12.980000,13.100000,11.892053,4562600
2018-07-13,13.120000,13.190000,13.090000,13.180000,11.964675,3615100
2018-07-16,13.180000,13.210000,13.110000,13.130000,11.919283,3590800
2018-07-17,13.100000,13.120000,12.830000,12.850000,11.665103,9094300
2018-07-18,12.850000,12.860000,12.710000,12.730000,11.556168,9829800
2018-07-19,12.720000,13.110000,12.720000,13.030000,11.828505,8820300
2018-07-20,13.030000,13.080000,12.960000,13.030000,11.828505,3413200
2018-07-23,13.020000,13.160000,12.920000,13.070000,11.864817,6031800
2018-07-24,13.090000,13.180000,12.920000,13.110000,11.901128,5683000
2018-07-25,13.150000,13.410000,13.130000,13.400000,12.164388,10616600
2018-07-26,13.440000,13.580000,13.330000,13.400000,12.164388,6653100
2018-07-27,13.450000,13.490000,13.310000,13.370000,12.137155,5321000
2018-07-30,13.380000,13.460000,13.290000,13.300000,12.073607,7106900
2018-07-31,13.300000,13.460000,13.260000,13.360000,12.128076,10961300
2018-08-01,13.360000,13.590000,13.340000,13.470000,12.227935,9492500
2018-08-02,13.280000,13.560000,13.270000,13.550000,12.420425,10164800
2018-08-03,13.280000,13.740000,13.280000,13.690000,12.548754,8038000
2018-08-06,13.750000,13.870000,13.710000,13.820000,12.667919,8094900
2018-08-07,13.270000,13.800000,13.230000,13.630000,12.493756,7520700
2018-08-08,13.790000,14.000000,13.690000,13.950000,12.787082,7915900
2018-08-09,13.950000,13.970000,13.710000,13.740000,12.594585,6606400
2018-08-10,13.710000,13.800000,13.550000,13.560000,12.429594,5187700
2018-08-13,13.560000,13.580000,13.350000,13.380000,12.264596,6132600
2018-08-14,13.420000,13.560000,13.400000,13.500000,12.374594,6105700
2018-08-15,13.480000,13.550000,13.400000,13.490000,12.365428,7684800
2018-08-16,13.510000,13.930000,13.470000,13.870000,12.713748,7318100
2018-08-17,13.760000,13.990000,13.700000,13.940000,12.777914,4541800
2018-08-20,13.990000,14.000000,13.890000,13.960000,12.796247,3721800
2018-08-21,13.960000,14.020000,13.910000,13.970000,12.805411,3670300
2018-08-22,13.950000,14.010000,13.900000,13.990000,12.823747,3528200
2018-08-23,13.980000,14.110000,13.960000,14.010000,12.842078,4758900
2018-08-24,14.070000,14.090000,13.950000,14.010000,12.842078,3877200
2018-08-27,14.060000,14.080000,13.920000,13.960000,12.796247,2827000
2018-08-28,13.910000,13.980000,13.840000,13.910000,12.750416,3084500
2018-08-29,14.020000,14.100000,13.910000,14.010000,12.842078,5860800
2018-08-30,14.000000,14.040000,13.830000,13.900000,12.741247,6190000
2018-08-31,13.870000,13.870000,13.400000,13.460000,12.337928,9630300
2018-09-04,13.430000,13.530000,13.090000,13.150000,12.053770,10959700
2018-09-05,13.190000,13.500000,13.170000,13.410000,12.292098,9487900
2018-09-06,13.410000,13.460000,13.260000,13.280000,12.172934,4479800
2018-09-07,13.160000,13.240000,13.080000,13.110000,12.017105,4933200
2018-09-10,13.180000,13.250000,13.070000,13.220000,12.117936,5441200
2018-09-11,13.170000,13.230000,13.000000,13.080000,11.989607,9088300
2018-09-12,13.120000,13.260000,13.030000,13.230000,12.127101,8296100
2018-09-13,13.230000,13.490000,13.180000,13.450000,12.328763,8968300
2018-09-14,13.400000,13.640000,13.390000,13.550000,12.420425,6918000
2018-09-17,13.560000,13.680000,13.500000,13.640000,12.502923,5282900
2018-09-18,13.640000,13.840000,13.570000,13.750000,12.603753,7925500
2018-09-19,13.770000,13.770000,13.550000,13.590000,12.457092,8376600
2018-09-20,13.640000,13.860000,13.490000,13.810000,12.658751,5128900
2018-09-21,13.820000,14.010000,13.780000,13.960000,12.796247,8521700
2018-09-24,13.960000,14.010000,13.740000,13.760000,12.612920,5382800
2018-09-25,13.690000,13.790000,13.490000,13.700000,12.557921,10257900
2018-09-26,13.770000,13.770000,13.540000,13.610000,12.475423,5492700
2018-09-27,13.620000,13.770000,13.550000,13.700000,12.557921,4194500
2018-09-28,13.700000,14.010000,13.680000,14.000000,12.832912,5578200
2018-10-01,13.990000,14.140000,13.880000,14.050000,12.878745,7027300
2018-10-02,14.130000,14.490000,14.120000,14.430000,13.227065,8300000
2018-10-03,14.490000,14.730000,14.350000,14.530000,13.318731,8214700
2018-10-04,14.520000,14.530000,14.310000,14.510000,13.300397,4890800
2018-10-05,14.560000,14.710000,14.500000,14.660000,13.437891,5965400
2018-10-08,14.720000,14.820000,14.630000,14.770000,13.538725,6298200
2018-10-09,14.800000,14.860000,14.710000,14.820000,13.584555,7623900
2018-10-10,14.740000,15.110000,14.730000,14.780000,13.547888,7697200
2018-10-11,14.870000,14.970000,14.310000,14.440000,13.236232,7313100
2018-10-12,14.460000,14.680000,14.370000,14.650000,13.428729,6177200
2018-10-15,14.770000,15.010000,14.740000,14.840000,13.602887,4671500
2018-10-16,14.870000,15.380000,14.850000,15.360000,14.079537,7945700
2018-10-17,15.380000,15.390000,15.050000,15.080000,13.822880,5120400
2018-10-18,15.050000,15.130000,14.710000,14.800000,13.566222,7601100
2018-10-19,14.880000,15.040000,14.840000,14.980000,13.731215,8470400
2018-10-22,15.020000,15.140000,14.990000,15.010000,13.758715,4684500
2018-10-23,14.950000,15.020000,14.560000,14.720000,13.492892,8080900
2018-10-24,14.850000,14.960000,14.670000,14.670000,13.447060,7718700
2018-10-25,14.680000,14.790000,14.540000,14.710000,13.483725,7673700
2018-10-26,14.670000,14.720000,14.420000,14.550000,13.337063,6645600
2018-10-29,14.660000,14.770000,14.390000,14.520000,13.309564,4884900
2018-10-30,14.520000,14.850000,14.510000,14.820000,13.584555,7849300
2018-10-31,14.680000,14.800000,14.560000,14.580000,13.482832,9375800
2018-11-01,14.610000,14.760000,14.470000,14.740000,13.630794,4214000
2018-11-02,14.740000,14.840000,14.590000,14.600000,13.501327,6687900
2018-11-05,14.660000,15.090000,14.620000,15.070000,13.935957,9114000
2018-11-06,14.850000,16.040001,14.800000,16.010000,14.805223,10947900
2018-11-07,16.090000,16.280001,15.550000,15.600000,14.426075,8263100
2018-11-08,15.630000,15.740000,15.440000,15.670000,14.490809,4322200
2018-11-09,15.560000,15.640000,15.400000,15.520000,14.352098,4191600
2018-11-12,15.520000,15.730000,15.510000,15.520000,14.352098,4366200
2018-11-13,15.550000,15.570000,15.320000,15.410000,14.250375,3846000
2018-11-14,15.430000,15.490000,15.210000,15.240000,14.093164,8214500
2018-11-15,15.240000,15.480000,15.130000,15.420000,14.259621,6866700
2018-11-16,15.590000,15.630000,15.370000,15.510000,14.342850,6505200
2018-11-19,15.480000,15.550000,15.320000,15.380000,14.222632,5560000
2018-11-20,15.350000,15.400000,14.880000,14.900000,13.778753,5361500
2018-11-21,14.910000,15.120000,14.670000,15.070000,13.935957,7286000
2018-11-23,15.030000,15.100000,14.960000,15.000000,13.871225,1296700
2018-11-26,15.040000,15.410000,15.040000,15.400000,14.241126,5742200
2018-11-27,15.330000,15.430000,15.180000,15.220000,14.074672,6403300
2018-11-28,15.310000,15.540000,15.310000,15.510000,14.342850,7985600
2018-11-29,15.540000,15.550000,15.390000,15.440000,14.278114,4800800
2018-11-30,15.440000,15.520000,15.360000,15.490000,14.324353,7152000
2018-12-03,15.590000,15.700000,15.520000,15.600000,14.426075,5589200
2018-12-04,15.610000,15.760000,15.440000,15.460000,14.296611,7138100
2018-12-06,15.340000,15.510000,15.040000,15.450000,14.287363,7542200
2018-12-07,15.490000,15.630000,15.410000,15.530000,14.361343,3844500
2018-12-10,15.500000,15.790000,15.490000,15.770000,14.583284,6072200
2018-12-11,15.890000,15.930000,15.600000,15.740000,14.555540,7325800
2018-12-12,15.970000,16.020000,15.840000,15.890000,14.694254,7201100
2018-12-13,15.930000,15.930000,15.710000,15.780000,14.592530,4633300
2018-12-14,15.760000,15.960000,15.730000,15.950000,14.749738,6789800
2018-12-17,15.960000,15.960000,14.750000,14.880000,13.760257,10098600
2018-12-18,14.900000,15.290000,14.830000,14.980000,13.852733,9852900
2018-12-19,15.020000,15.030000,14.660000,14.740000,13.630794,9350300
2018-12-20,14.670000,14.830000,14.390000,14.690000,13.584555,14089900
2018-12-21,14.620000,14.770000,14.260000,14.450000,13.362616,21011000
2018-12-24,14.350000,14.460000,13.790000,13.820000,12.780024,3929800
2018-12-26,13.840000,14.280000,13.550000,14.280000,13.205408,8239800
2018-12-27,14.190000,14.310000,13.870000,14.290000,13.214656,5755600
2018-12-28,14.360000,14.570000,14.210000,14.270000,13.196160,5577600
2018-12-31,14.460000,14.600000,14.360000,14.460000,13.371861,5301500
2019-01-02,14.270000,14.310000,14.100000,14.180000,13.112932,5577700
2019-01-03,14.190000,14.370000,13.970000,14.170000,13.103684,7934700
2019-01-04,14.210000,14.800000,14.200000,14.640000,13.538317,6141100
2019-01-07,14.640000,14.850000,14.540000,14.710000,13.603048,4918900
2019-01-08,14.870000,15.090000,14.760000,15.050000,13.917464,4443700
2019-01-09,15.050000,15.250000,14.980000,15.020000,13.889723,5003500
2019-01-10,14.980000,15.370000,14.920000,15.340000,14.185642,3948900
2019-01-11,15.340000,15.430000,15.240000,15.390000,14.231879,3292400
2019-01-14,15.250000,15.250000,14.780000,15.040000,13.908216,7846600
2019-01-15,15.050000,15.480000,15.050000,15.440000,14.278114,4604400
2019-01-16,15.390000,15.560000,15.330000,15.510000,14.342850,6021400
2019-01-17,15.500000,15.660000,15.420000,15.490000,14.324353,6409300
2019-01-18,15.460000,15.610000,15.310000,15.550000,14.379839,4663200
2019-01-22,15.570000,15.740000,15.440000,15.610000,14.435322,3378000
2019-01-23,15.650000,15.880000,15.640000,15.870000,14.675758,6438400
2019-01-24,15.900000,15.920000,15.730000,15.900000,14.703499,4708000
2019-01-25,15.900000,16.090000,15.800000,15.880000,14.685006,4711700
2019-01-28,15.830000,15.960000,15.740000,15.870000,14.675758,4603600
2019-01-29,15.950000,16.100000,15.880000,16.030001,14.823717,5614100
2019-01-30,16.100000,16.360001,16.040001,16.290001,15.064155,5809200
2019-01-31,16.160000,16.420000,15.950000,16.389999,15.285175,8579600
