Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,56.320000,57.029999,55.849998,56.349998,52.347012,1602500
2016-03-24,55.779999,56.070000,55.130001,55.470001,51.529526,795800
2016-03-28,55.720001,56.110001,55.509998,55.970001,51.993999,1255200
2016-03-29,56.009998,56.340000,55.299999,56.259998,52.263405,1490300
2016-03-30,56.630001,57.230000,56.270000,56.889999,52.848652,755700
2016-03-31,56.840000,58.209999,56.840000,57.820000,53.712593,1139000
2016-04-01,57.689999,59.020000,57.330002,58.990002,54.799473,900800
2016-04-04,58.740002,58.990002,58.290001,58.779999,54.604397,1249200
2016-04-05,58.020000,58.540001,57.680000,58.180000,54.047012,1077200
2016-04-06,58.110001,59.610001,58.110001,59.520000,55.291817,836700
2016-04-07,59.110001,59.580002,58.630001,59.000000,54.808762,1123200
2016-04-08,58.860001,59.150002,58.389999,58.580002,54.418598,532100
2016-04-11,58.700001,59.049999,58.509998,58.720001,54.548649,447100
2016-04-12,58.849998,59.490002,58.650002,59.410000,55.189640,487900
2016-04-13,59.610001,60.349998,59.610001,60.189999,55.914223,745500
2016-04-14,60.099998,60.400002,59.410000,59.459999,55.236084,717200
2016-04-15,59.340000,59.750000,58.860001,59.750000,55.505482,665400
2016-04-18,59.450001,60.209999,59.450001,59.900002,55.644825,519400
2016-04-19,59.930000,59.990002,59.090000,59.669998,55.431164,696600
2016-04-20,59.570000,60.380001,59.380001,60.020000,55.756302,685200
2016-04-21,59.480000,60.520000,59.480000,60.439999,56.146473,1218700
2016-04-22,60.430000,60.730000,59.939999,60.720001,56.406582,950400
2016-04-25,60.680000,61.230000,60.529999,61.160000,56.815311,1245800
2016-04-26,61.110001,61.110001,60.389999,60.950001,56.620239,1547100
2016-04-27,57.889999,58.060001,55.830002,56.650002,52.625710,2650500
2016-04-28,57.160000,57.340000,55.959999,56.500000,52.486362,2648700
2016-04-29,56.430000,56.650002,55.430000,55.799999,51.836067,1188000
2016-05-02,55.849998,56.259998,55.700001,56.130001,52.142647,724600
2016-05-03,55.919998,56.259998,55.500000,55.639999,51.687454,878500
2016-05-04,55.849998,56.279999,55.639999,56.029999,52.049759,854600
2016-05-05,56.290001,56.639999,56.090000,56.410000,52.402748,737700
2016-05-06,56.360001,56.610001,55.919998,56.480000,52.467781,593400
2016-05-09,56.410000,56.959999,56.349998,56.840000,52.802200,682500
2016-05-10,57.250000,57.750000,57.029999,57.549999,53.461758,537200
2016-05-11,57.700001,57.700001,57.220001,57.549999,53.461758,919700
2016-05-12,57.610001,58.070000,57.330002,57.810001,53.703308,745900
2016-05-13,57.740002,57.740002,57.110001,57.439999,53.359589,533700
2016-05-16,57.590000,58.330002,57.500000,58.090000,53.963413,595000
2016-05-17,57.910000,58.009998,57.070000,57.230000,53.440479,742200
2016-05-18,57.250000,57.610001,56.830002,56.900002,53.132336,739100
2016-05-19,56.709999,57.070000,56.279999,56.840000,53.076302,562100
2016-05-20,56.900002,57.720001,56.849998,57.619999,53.804653,778500
2016-05-23,57.770000,57.900002,57.320000,57.419998,53.617901,546000
2016-05-24,57.630001,58.349998,57.439999,58.130001,54.280895,657400
2016-05-25,58.389999,58.529999,57.720001,57.720001,53.898045,940300
2016-05-26,57.720001,58.380001,57.610001,58.220001,54.364933,554100
2016-05-27,58.130001,58.610001,58.130001,58.439999,54.570366,552100
2016-05-31,58.720001,59.169998,58.500000,59.060001,55.149303,2008100
2016-06-01,59.029999,59.389999,58.750000,59.169998,55.252026,526800
2016-06-02,59.169998,59.560001,59.119999,59.549999,55.606865,455500
2016-06-03,59.570000,59.830002,59.189999,59.540001,55.597527,491800
2016-06-06,59.549999,60.080002,59.529999,59.860001,55.896332,551900
2016-06-07,59.910000,60.160000,59.590000,59.880001,55.915016,491700
2016-06-08,59.770000,60.439999,59.770000,60.230000,56.241837,629000
2016-06-09,59.869999,60.549999,59.869999,60.500000,56.493969,520400
2016-06-10,59.919998,60.330002,59.599998,59.799999,55.840317,763300
2016-06-13,59.459999,59.869999,59.200001,59.220001,55.298717,754000
2016-06-14,59.169998,59.680000,58.930000,59.580002,55.634880,446300
2016-06-15,59.840000,60.009998,58.930000,58.980000,55.074604,513200
2016-06-16,58.779999,58.919998,58.180000,58.740002,54.850502,397700
2016-06-17,58.740002,58.990002,58.080002,58.360001,54.495667,1016700
2016-06-20,59.040001,59.919998,59.040001,59.849998,55.886997,563800
2016-06-21,60.520000,61.959999,60.320000,61.779999,57.689209,1517300
2016-06-22,61.750000,62.740002,61.630001,62.330002,58.202789,1041300
2016-06-23,62.750000,64.120003,62.730000,64.080002,59.836906,1109400
2016-06-24,62.590000,62.590000,60.490002,60.520000,56.512638,1495000
2016-06-27,60.299999,60.459999,58.279999,59.220001,55.298717,1250500
2016-06-28,60.119999,60.340000,59.310001,60.340000,56.344555,818800
2016-06-29,60.939999,62.139999,60.669998,62.029999,57.922649,783400
2016-06-30,61.779999,63.250000,61.529999,63.230000,59.043194,1013200
2016-07-01,63.230000,63.990002,62.959999,63.529999,59.323330,661000
2016-07-05,63.700001,63.849998,63.389999,63.599998,59.388699,964300
2016-07-06,63.419998,64.180000,63.419998,63.910000,59.678165,1052100
2016-07-07,63.590000,63.930000,63.279999,63.349998,59.155247,704900
2016-07-08,63.790001,64.570000,63.540001,64.510002,60.238445,1356200
2016-07-11,64.980003,64.980003,64.260002,64.279999,60.023666,484300
2016-07-12,64.279999,64.570000,63.849998,64.019997,59.780876,675200
2016-07-13,64.120003,64.959999,64.120003,64.430000,60.163731,730900
2016-07-14,65.000000,65.139999,64.709999,65.099998,60.789364,654900
2016-07-15,65.029999,65.290001,64.320000,64.800003,60.509243,1207400
2016-07-18,65.120003,65.900002,65.120003,65.879997,61.517723,912600
2016-07-19,65.769997,66.190002,65.440002,65.510002,61.172234,1061000
2016-07-20,65.980003,66.470001,65.930000,66.129997,61.751167,508400
2016-07-21,65.910004,66.370003,65.629997,65.889999,61.527061,414000
2016-07-22,65.860001,66.110001,65.559998,65.930000,61.564404,983800
2016-07-25,65.769997,65.930000,65.209999,65.510002,61.172234,741900
2016-07-26,65.290001,65.980003,65.050003,65.949997,61.583084,608700
2016-07-27,65.660004,65.660004,64.730003,65.129997,60.817379,1029900
2016-07-28,65.190002,65.820000,64.959999,65.699997,61.349636,1084200
2016-07-29,68.500000,69.379997,68.290001,68.879997,64.319069,1853000
2016-08-01,69.019997,70.160004,68.889999,69.849998,65.224838,1226800
2016-08-02,69.900002,70.129997,69.260002,69.379997,64.785965,571600
2016-08-03,69.389999,69.570000,68.639999,68.800003,64.244370,871600
2016-08-04,68.599998,69.449997,68.279999,69.099998,64.524513,597200
2016-08-05,69.449997,69.970001,69.410004,69.849998,65.224838,935800
2016-08-08,69.790001,70.599998,69.629997,70.570000,65.897171,886900
2016-08-09,70.459999,70.800003,70.160004,70.669998,65.990532,870200
2016-08-10,70.559998,70.790001,70.040001,70.169998,65.523659,768800
2016-08-11,70.480003,70.800003,70.220001,70.510002,65.841164,619400
2016-08-12,70.500000,70.709999,70.160004,70.419998,65.757103,662400
2016-08-15,70.410004,70.900002,70.260002,70.599998,65.925186,829600
2016-08-16,69.889999,69.889999,69.089996,69.089996,64.818146,1082700
2016-08-17,69.089996,69.660004,68.440002,68.480003,64.245857,1198900
2016-08-18,68.589996,69.589996,68.570000,69.570000,65.268456,661700
2016-08-19,69.320000,70.099998,69.320000,70.070000,65.737534,684800
2016-08-22,69.650002,69.889999,69.449997,69.779999,65.465469,634100
2016-08-23,67.930000,68.919998,67.279999,67.320000,63.157562,2999800
2016-08-24,67.320000,68.550003,67.320000,68.000000,63.795547,1471900
2016-08-25,68.160004,68.870003,68.019997,68.440002,64.208328,885200
2016-08-26,68.739998,69.279999,68.510002,69.029999,64.761864,1059500
2016-08-29,65.650002,68.190002,65.650002,67.900002,63.701729,1734000
2016-08-30,67.739998,68.110001,67.019997,67.220001,63.063766,1392100
2016-08-31,67.250000,67.620003,66.680000,66.690002,62.566540,783500
2016-09-01,67.059998,67.500000,66.809998,67.120003,62.969955,1224200
2016-09-02,66.889999,67.470001,66.860001,67.059998,62.913647,740300
2016-09-06,67.239998,67.489998,66.970001,67.470001,63.298309,745000
2016-09-07,67.430000,68.400002,67.349998,67.599998,63.420269,737200
2016-09-08,67.529999,67.680000,67.050003,67.059998,62.913647,633400
2016-09-09,66.459999,66.830002,65.449997,65.449997,61.403198,981800
2016-09-12,65.139999,65.919998,65.120003,65.639999,61.581463,879100
2016-09-13,65.230003,65.529999,64.480003,64.720001,60.718342,927000
2016-09-14,64.930000,65.120003,64.430000,64.870003,60.859066,639300
2016-09-15,64.839996,65.489998,64.720001,64.959999,60.943497,1070500
2016-09-16,65.019997,65.089996,64.209999,64.459999,60.474415,2466000
2016-09-19,64.959999,65.150002,63.169998,63.730000,59.789555,1673900
2016-09-20,64.220001,64.230003,63.349998,63.450001,59.526859,708000
2016-09-21,63.650002,63.959999,63.110001,63.799999,59.855217,693000
2016-09-22,64.059998,64.650002,63.709999,63.980000,60.024097,948700
2016-09-23,63.959999,64.190002,63.240002,63.250000,59.339237,984100
2016-09-26,63.349998,63.900002,63.310001,63.590000,59.658203,802900
2016-09-27,63.840000,64.709999,63.380001,64.500000,60.511944,803500
2016-09-28,64.449997,64.779999,64.199997,64.739998,60.737103,463500
2016-09-29,64.419998,65.879997,63.689999,64.209999,60.239868,1325000
2016-09-30,64.839996,65.379997,64.699997,64.790001,60.784016,922800
2016-10-03,64.360001,64.410004,63.610001,64.330002,60.352455,873400
2016-10-04,64.389999,65.419998,63.799999,64.120003,60.155441,718800
2016-10-05,64.120003,64.500000,63.689999,63.910000,59.958420,828600
2016-10-06,63.869999,64.709999,63.660000,64.500000,60.511944,534900
2016-10-07,64.739998,64.889999,63.459999,63.930000,59.977184,1240100
2016-10-10,64.389999,65.580002,64.389999,65.160004,61.131145,790500
2016-10-11,65.070000,65.070000,63.639999,64.080002,60.117908,866300
2016-10-12,64.169998,64.370003,63.959999,64.059998,60.099140,378400
2016-10-13,63.470001,63.880001,63.150002,63.849998,59.902130,522500
2016-10-14,64.709999,65.449997,64.440002,64.650002,60.652672,971400
2016-10-17,64.430000,64.489998,64.000000,64.180000,60.211731,731000
2016-10-18,64.870003,65.070000,64.430000,64.989998,60.971657,551300
2016-10-19,64.690002,64.959999,64.309998,64.519997,60.530693,675000
2016-10-20,64.019997,64.480003,63.360001,63.580002,59.648827,872000
2016-10-21,63.290001,63.840000,63.090000,63.720001,59.780170,548300
2016-10-24,64.580002,64.580002,63.610001,63.759998,59.817699,561200
2016-10-25,63.810001,64.580002,63.709999,64.129997,60.164818,1010000
2016-10-26,62.439999,62.439999,58.959999,60.549999,56.806171,4115400
2016-10-27,60.709999,60.709999,59.520000,59.830002,56.130699,1790800
2016-10-28,60.439999,60.740002,59.630001,60.349998,56.618538,716700
2016-10-31,59.700001,60.090000,59.330002,59.770000,56.074398,1606800
2016-11-01,59.869999,59.869999,58.139999,58.180000,54.582710,1045700
2016-11-02,57.860001,58.360001,57.439999,57.549999,53.991653,1231000
2016-11-03,57.730000,58.060001,57.209999,57.340000,53.794651,617200
2016-11-04,57.290001,57.880001,56.919998,57.419998,53.869698,771600
2016-11-07,58.330002,58.419998,57.740002,57.959999,54.376316,936300
2016-11-08,57.580002,58.180000,57.500000,57.590000,54.338577,724400
2016-11-09,56.830002,58.369999,56.590000,58.360001,55.065102,981200
2016-11-10,59.049999,59.639999,58.639999,59.320000,55.970898,1078600
2016-11-11,58.980000,59.990002,58.619999,59.849998,56.470978,1047000
2016-11-14,59.639999,59.759998,58.349998,58.560001,55.253811,1059900
2016-11-15,58.529999,58.770000,58.150002,58.520000,55.216064,730800
2016-11-16,58.220001,58.509998,57.660000,57.759998,54.498978,654100
2016-11-17,57.869999,59.340000,57.630001,58.790001,55.470825,520800
2016-11-18,58.910000,59.009998,58.389999,58.529999,55.225494,514000
2016-11-21,58.150002,58.779999,58.040001,58.520000,55.216064,567300
2016-11-22,58.860001,58.930000,57.450001,58.070000,54.791466,784600
2016-11-23,57.980000,58.500000,57.759998,58.230000,54.942436,486700
2016-11-25,58.740002,59.200001,58.529999,59.029999,55.697273,226200
2016-11-28,58.950001,60.689999,58.950001,60.610001,57.188076,1557100
2016-11-29,60.840000,62.360001,60.770000,62.110001,58.603374,2484900
2016-11-30,61.840000,61.970001,61.369999,61.480000,58.008945,1639100
2016-12-01,61.290001,61.470001,59.349998,59.560001,56.197342,938400
2016-12-02,59.450001,60.029999,59.270000,59.520000,56.159607,729200
2016-12-05,59.740002,60.070000,59.540001,59.930000,56.546459,795600
2016-12-06,59.930000,59.930000,58.730000,59.779999,56.404922,778800
2016-12-07,59.840000,60.590000,58.709999,60.340000,56.933315,702400
2016-12-08,60.259998,61.389999,60.259998,61.369999,57.905159,654000
2016-12-09,61.500000,62.290001,61.119999,62.230000,58.716602,591600
2016-12-12,62.000000,62.910000,61.759998,62.770000,59.226120,683300
2016-12-13,62.660000,63.410000,62.400002,62.639999,59.103455,1194900
2016-12-14,62.529999,62.889999,61.970001,62.209999,58.697739,669100
2016-12-15,61.630001,62.540001,61.549999,62.310001,58.792088,702300
2016-12-16,61.970001,63.070000,60.130001,62.529999,58.999660,2096700
2016-12-19,62.090000,62.730000,62.090000,62.299999,58.782654,679300
2016-12-20,62.299999,62.299999,61.270000,62.029999,58.527889,1028000
2016-12-21,61.799999,62.150002,61.470001,61.619999,58.141048,609900
2016-12-22,61.560001,61.900002,61.310001,61.619999,58.141048,590700
2016-12-23,61.400002,62.180000,61.400002,62.029999,58.527889,417900
2016-12-27,61.980000,62.610001,61.790001,61.860001,58.367496,343700
2016-12-28,62.189999,62.410000,61.540001,61.680000,58.197659,514600
2016-12-29,61.820000,62.450001,61.750000,62.439999,58.914753,631400
2016-12-30,62.500000,62.580002,61.820000,62.049999,58.546768,532600
2017-01-03,62.099998,62.099998,61.220001,61.950001,58.452408,573900
2017-01-04,62.240002,62.400002,61.720001,62.349998,58.829826,758800
2017-01-05,62.520000,62.619999,61.630001,61.869999,58.376930,627000
2017-01-06,61.950001,62.369999,61.750000,62.139999,58.631687,481900
2017-01-09,62.080002,63.380001,62.040001,63.259998,59.688446,482800
2017-01-10,62.889999,64.260002,62.889999,64.250000,60.622559,630200
2017-01-11,63.330002,64.290001,63.220001,64.110001,60.490471,783100
2017-01-12,63.689999,64.320000,63.259998,64.260002,60.631996,529100
2017-01-13,64.680000,65.779999,64.519997,65.330002,61.641590,696500
2017-01-17,64.639999,64.699997,63.639999,64.180000,60.556507,1232000
2017-01-18,63.389999,63.580002,62.750000,63.290001,59.716759,1022300
2017-01-19,63.299999,63.529999,62.709999,62.900002,59.348778,601200
2017-01-20,63.270000,63.910000,63.060001,63.650002,60.056435,614600
2017-01-23,62.639999,63.639999,62.639999,63.599998,60.009251,1423000
2017-01-24,69.080002,70.760002,67.320000,69.720001,65.783737,4248900
2017-01-25,69.500000,70.589996,69.190002,69.849998,65.906387,1676600
2017-01-26,69.849998,69.989998,68.120003,68.389999,64.528831,1257400
2017-01-27,68.639999,69.070000,67.910004,68.139999,64.292931,682400
2017-01-30,67.769997,68.099998,67.290001,67.699997,63.877762,1080800
2017-01-31,67.839996,68.010002,67.120003,67.540001,63.726810,1164800
2017-02-01,67.440002,67.599998,66.180000,66.949997,63.170120,1020000
2017-02-02,66.919998,67.239998,66.410004,67.000000,63.217285,1122900
2017-02-03,67.160004,68.260002,67.000000,68.209999,64.358986,625800
2017-02-06,67.599998,68.709999,67.300003,68.690002,64.811897,1008200
2017-02-07,68.419998,69.029999,68.419998,68.930000,65.352310,1039900
2017-02-08,68.470001,69.629997,68.239998,69.360001,65.759987,1006100
2017-02-09,69.360001,69.839996,69.169998,69.800003,66.177139,579800
2017-02-10,69.790001,70.239998,69.449997,70.230003,66.584839,631300
2017-02-13,70.059998,71.010002,69.980003,70.860001,67.182121,1070800
2017-02-14,70.379997,71.230003,70.379997,71.070000,67.381226,801500
2017-02-15,71.019997,71.699997,70.959999,71.699997,67.978539,579700
2017-02-16,72.070000,72.300003,71.459999,71.919998,68.187126,584600
2017-02-17,71.540001,72.349998,71.540001,72.269997,68.518959,395700
2017-02-21,72.110001,72.379997,71.629997,72.209999,68.462074,999700
2017-02-22,72.220001,72.699997,71.919998,72.379997,68.623222,938600
2017-02-23,72.120003,72.279999,71.209999,71.620003,67.902679,665400
2017-02-24,70.709999,72.029999,70.709999,71.959999,68.225029,487300
2017-02-27,72.190002,72.410004,71.459999,72.019997,68.281914,602900
2017-02-28,71.970001,72.339996,71.870003,72.029999,68.291389,602700
2017-03-01,72.080002,73.059998,72.000000,72.949997,69.163635,497900
2017-03-02,72.370003,73.459999,72.370003,72.480003,68.718063,578900
2017-03-03,72.220001,72.459999,71.839996,72.379997,68.623222,347800
2017-03-06,71.669998,72.019997,71.320000,71.820000,68.092293,522300
2017-03-07,71.790001,71.879997,71.379997,71.519997,67.807877,614400
2017-03-08,71.300003,71.599998,70.699997,70.730003,67.058876,729700
2017-03-09,70.879997,71.239998,70.389999,70.779999,67.106285,448600
2017-03-10,71.480003,71.480003,71.059998,71.440002,67.732025,614300
2017-03-13,71.230003,71.760002,71.010002,71.680000,67.959557,495800
2017-03-14,71.430000,71.599998,70.860001,71.000000,67.314880,439600
2017-03-15,71.209999,71.629997,70.889999,71.489998,67.779427,700400
2017-03-16,70.900002,71.559998,70.900002,71.279999,67.580299,355700
2017-03-17,71.040001,71.959999,71.040001,71.639999,67.921631,916700
2017-03-20,71.790001,71.900002,71.250000,71.309998,67.608765,432400
2017-03-21,71.879997,72.379997,70.570000,70.720001,67.049400,593300
2017-03-22,70.610001,71.449997,70.110001,71.290001,67.589813,469400
2017-03-23,71.180000,72.089996,71.040001,71.309998,67.608765,611100
2017-03-24,71.309998,72.019997,71.099998,71.570000,67.855286,616200
2017-03-27,71.459999,71.750000,70.900002,71.680000,67.959557,407800
2017-03-28,71.550003,72.160004,71.120003,71.959999,68.225029,814900
2017-03-29,71.970001,72.800003,71.970001,72.480003,68.718063,701900
2017-03-30,72.110001,72.260002,71.489998,71.519997,67.807877,471500
2017-03-31,71.320000,72.180000,71.250000,71.970001,68.234512,541000
2017-04-03,71.650002,71.879997,70.750000,71.379997,67.675140,649600
2017-04-04,71.379997,71.629997,70.400002,70.550003,66.888206,687400
2017-04-05,70.449997,70.750000,69.110001,69.260002,65.665176,1404800
2017-04-06,69.250000,69.559998,68.790001,69.050003,65.466072,1002800
2017-04-07,68.849998,69.290001,68.849998,69.029999,65.447098,604100
2017-04-10,69.080002,69.410004,68.790001,68.980003,65.399712,456100
2017-04-11,68.970001,69.470001,68.699997,69.430000,65.826355,672300
2017-04-12,67.860001,69.230003,67.860001,68.410004,64.859299,515800
2017-04-13,68.190002,68.540001,67.919998,68.120003,64.584343,445800
2017-04-17,68.370003,69.360001,68.370003,69.250000,65.655701,448800
2017-04-18,68.860001,69.150002,68.610001,68.650002,65.086823,420700
2017-04-19,69.010002,69.169998,68.580002,69.099998,65.513489,473600
2017-04-20,68.690002,69.779999,68.209999,69.620003,66.006485,620200
2017-04-21,69.620003,69.930000,68.349998,69.839996,66.215073,1183000
2017-04-24,70.260002,70.860001,69.889999,70.739998,67.068352,882200
2017-04-25,71.010002,71.239998,70.779999,70.940002,67.257965,899500
2017-04-26,70.989998,71.940002,70.669998,71.750000,68.025932,1153700
2017-04-27,71.449997,73.070000,71.250000,72.849998,69.068840,1387400
2017-04-28,67.199997,70.330002,67.040001,67.989998,64.461090,3020200
2017-05-01,68.580002,68.959999,67.709999,68.919998,65.342819,1074000
2017-05-02,69.010002,70.519997,68.959999,69.790001,66.167671,1118700
2017-05-03,69.639999,69.839996,68.839996,68.949997,65.371269,831200
2017-05-04,68.889999,69.150002,68.440002,69.000000,65.418671,460100
2017-05-05,69.220001,69.779999,68.949997,69.389999,65.788429,515600
2017-05-08,69.150002,69.250000,68.349998,68.550003,64.992027,623600
2017-05-09,68.150002,68.230003,67.160004,67.459999,64.267975,727600
2017-05-10,67.510002,68.239998,67.330002,68.199997,64.972977,561700
2017-05-11,68.010002,68.150002,67.650002,67.930000,64.715744,522100
2017-05-12,68.040001,68.449997,67.949997,68.360001,65.125420,493400
2017-05-15,68.410004,68.959999,68.410004,68.889999,65.630325,526900
2017-05-16,69.089996,69.320000,68.290001,68.480003,65.239716,310700
2017-05-17,68.480003,68.480003,67.470001,67.660004,64.458511,472700
2017-05-18,67.809998,67.910004,67.150002,67.500000,64.306114,450100
2017-05-19,68.000000,68.519997,67.610001,68.400002,65.163506,324400
2017-05-22,68.559998,69.589996,68.410004,69.510002,66.220978,482900
2017-05-23,69.650002,69.959999,69.279999,69.599998,66.306732,604600
2017-05-24,69.809998,70.150002,69.610001,69.930000,66.621109,518000
2017-05-25,70.150002,70.389999,69.970001,70.050003,66.735451,366600
2017-05-26,69.959999,70.190002,69.680000,70.070000,66.754486,238200
2017-05-30,69.910004,70.120003,69.589996,70.000000,66.687805,2318400
2017-05-31,70.309998,71.300003,70.000000,71.099998,67.735756,852200
2017-06-01,71.019997,71.900002,70.779999,71.900002,68.497902,505100
2017-06-02,72.099998,72.639999,71.730003,71.959999,68.555061,607300
2017-06-05,72.750000,72.879997,72.410004,72.750000,69.307678,773800
2017-06-06,72.470001,73.010002,72.470001,72.550003,69.117142,401500
2017-06-07,72.750000,73.360001,72.500000,73.320000,69.850708,393700
2017-06-08,73.309998,73.589996,73.010002,73.269997,69.803070,443700
2017-06-09,73.190002,73.830002,72.790001,73.480003,70.003143,646700
2017-06-12,73.480003,73.669998,72.849998,73.040001,69.583954,465200
2017-06-13,73.510002,75.540001,73.510002,75.160004,71.603638,747300
2017-06-14,75.209999,76.000000,74.919998,75.349998,71.784668,559500
2017-06-15,75.370003,76.190002,75.000000,76.169998,72.565849,739100
2017-06-16,76.139999,77.449997,75.809998,77.099998,73.451843,1319300
2017-06-19,77.089996,79.220001,77.089996,78.910004,75.176216,999200
2017-06-20,78.690002,78.919998,78.099998,78.470001,74.757019,769000
2017-06-21,79.000000,79.440002,78.099998,78.389999,74.680824,1086300
2017-06-22,78.379997,78.449997,77.559998,77.629997,73.956757,526000
2017-06-23,77.790001,78.570000,77.529999,78.440002,74.728455,707200
2017-06-26,78.449997,78.529999,77.650002,77.690002,74.013924,955900
2017-06-27,77.900002,77.949997,76.970001,77.019997,73.375618,345900
2017-06-28,77.589996,77.629997,76.519997,77.169998,73.518532,524000
2017-06-29,77.529999,77.779999,76.410004,77.089996,73.442307,424600
2017-06-30,77.449997,78.139999,77.239998,77.870003,74.185417,528300
2017-07-03,77.400002,77.820000,77.059998,77.790001,74.109192,358000
2017-07-05,77.099998,77.349998,75.769997,77.080002,73.432800,865600
2017-07-06,76.849998,76.860001,75.949997,76.040001,72.441994,1013900
2017-07-07,75.949997,77.110001,75.480003,76.820000,73.185104,422300
2017-07-10,76.629997,77.180000,76.580002,76.820000,73.185104,646200
2017-07-11,76.699997,76.809998,75.830002,76.430000,72.813553,741900
2017-07-12,76.949997,77.419998,76.440002,77.099998,73.451843,611800
2017-07-13,77.500000,77.500000,76.160004,77.120003,73.470909,379900
2017-07-14,77.430000,77.989998,77.300003,77.589996,73.918671,834800
2017-07-17,77.510002,77.820000,77.010002,77.620003,73.947250,417800
2017-07-18,77.230003,77.699997,77.059998,77.519997,73.851967,345000
2017-07-19,77.500000,78.239998,77.230003,78.059998,74.366409,494700
2017-07-20,78.830002,79.000000,77.750000,78.029999,74.337837,1944200
2017-07-21,78.040001,78.239998,76.680000,77.000000,73.356575,1267900
2017-07-24,77.089996,77.330002,76.559998,77.190002,73.537613,1065400
2017-07-25,77.690002,79.629997,77.349998,77.680000,74.004410,30299300
2017-07-26,77.650002,78.879997,77.389999,77.660004,73.985367,1680300
2017-07-27,77.779999,78.190002,77.320000,77.459999,73.794815,872400
