Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,12.750000,12.860000,12.710000,12.730000,11.843916,1733900
2016-04-15,12.730000,12.750000,12.590000,12.700000,11.816006,1519300
2016-04-18,12.590000,12.650000,12.430000,12.460000,11.592710,5917900
2016-04-19,12.460000,12.680000,12.390000,12.540000,11.667141,3525400
2016-04-20,12.560000,12.670000,12.480000,12.540000,11.667141,3392000
2016-04-21,12.540000,12.910000,12.490000,12.740000,11.853220,4207700
2016-04-22,12.760000,12.910000,12.730000,12.800000,11.909045,2667700
2016-04-25,12.760000,12.820000,12.520000,12.620000,11.741571,1687400
2016-04-26,12.640000,12.840000,12.550000,12.790000,11.899740,1248600
2016-04-27,12.790000,12.880000,12.580000,12.670000,11.788094,1403000
2016-04-28,12.600000,12.790000,12.500000,12.540000,11.667141,1763200
2016-04-29,12.480000,12.580000,12.220000,12.420000,11.555494,1964300
2016-05-02,12.450000,12.690000,12.390000,12.610000,11.732269,1925400
2016-05-03,12.490000,12.530000,12.180000,12.230000,11.378720,2713400
2016-05-04,12.160000,12.310000,12.070000,12.150000,11.304287,2163200
2016-05-05,12.220000,12.230000,12.070000,12.170000,11.322897,2325900
2016-05-06,11.830000,12.730000,11.830000,12.700000,11.816006,5245400
2016-05-09,12.460000,12.670000,12.080000,12.280000,11.425239,3979700
2016-05-10,12.340000,12.360000,12.140000,12.320000,11.462454,2155500
2016-05-11,12.240000,12.320000,12.180000,12.200000,11.350808,1849200
2016-05-12,12.230000,12.270000,11.890000,11.940000,11.108904,2406300
2016-05-13,11.930000,12.010000,11.650000,11.650000,10.839091,1880400
2016-05-16,11.660000,11.770000,11.620000,11.750000,10.932130,2468500
2016-05-17,11.740000,11.910000,11.650000,11.690000,10.876306,2549600
2016-05-18,11.860000,11.860000,11.310000,11.610000,10.801874,6814100
2016-05-19,11.520000,11.650000,11.480000,11.520000,10.718141,3322200
2016-05-20,11.570000,11.920000,11.530000,11.850000,11.025170,2584000
2016-05-23,11.840000,11.960000,11.570000,11.700000,10.885611,1530300
2016-05-24,11.800000,11.880000,11.710000,11.810000,10.987955,1818500
2016-05-25,11.850000,12.090000,11.830000,12.030000,11.192640,1484800
2016-05-26,12.000000,12.060000,11.850000,11.860000,11.034474,1309000
2016-05-27,11.860000,11.950000,11.740000,11.910000,11.080992,2892800
2016-05-31,11.910000,12.000000,11.760000,11.960000,11.127513,2956500
2016-06-01,11.910000,12.070000,11.830000,12.020000,11.183337,2448200
2016-06-02,11.990000,12.140000,11.930000,12.140000,11.294985,2744300
2016-06-03,12.080000,12.080000,11.810000,11.970000,11.136816,1735800
2016-06-06,11.990000,12.210000,11.960000,12.160000,11.313592,1380200
2016-06-07,12.130000,12.190000,11.810000,11.870000,11.043777,4646900
2016-06-08,11.870000,11.940000,11.760000,11.800000,10.978651,3310100
2016-06-09,11.740000,11.820000,11.600000,11.690000,10.876306,6365300
2016-06-10,11.600000,11.620000,11.310000,11.510000,10.708837,6729800
2016-06-13,11.480000,11.730000,11.430000,11.550000,10.746051,3840800
2016-06-14,11.530000,11.620000,11.250000,11.450000,10.653013,6751000
2016-06-15,11.390000,11.870000,11.390000,11.670000,10.857698,4401600
2016-06-16,11.580000,11.660000,11.300000,11.400000,10.606493,2948000
2016-06-17,11.380000,11.400000,11.200000,11.280000,10.494844,3089000
2016-06-20,11.410000,11.550000,11.310000,11.410000,10.615798,2343800
2016-06-21,11.410000,11.560000,11.260000,11.550000,10.746051,2933900
2016-06-22,11.570000,11.830000,11.540000,11.660000,10.848394,2196400
2016-06-23,11.790000,12.040000,11.760000,11.860000,11.034474,2370100
2016-06-24,11.300000,11.330000,11.070000,11.130000,10.355286,5339700
2016-06-27,11.060000,11.160000,10.540000,10.620000,9.880784,3858400
2016-06-28,10.730000,10.830000,10.570000,10.730000,9.983128,2773800
2016-06-29,10.850000,11.250000,10.600000,11.230000,10.448326,5615400
2016-06-30,11.300000,11.430000,11.200000,11.350000,10.559974,3286300
2016-07-01,11.360000,11.620000,11.300000,11.480000,10.680923,2490100
2016-07-05,11.450000,11.450000,11.100000,11.240000,10.457629,3192200
2016-07-06,11.190000,11.270000,11.050000,11.230000,10.448326,3704300
2016-07-07,11.230000,11.450000,11.230000,11.360000,10.569276,2296000
2016-07-08,11.470000,11.720000,11.440000,11.670000,10.857698,5229800
2016-07-11,11.720000,11.870000,11.700000,11.850000,11.025170,1953800
2016-07-12,11.980000,12.170000,11.930000,12.130000,11.285679,2366700
2016-07-13,12.180000,12.340000,12.130000,12.260000,11.406631,3178500
2016-07-14,12.350000,12.460000,12.210000,12.330000,11.471759,2746300
2016-07-15,12.400000,12.400000,12.140000,12.300000,11.443847,1682400
2016-07-18,12.300000,12.560000,12.070000,12.440000,11.574102,2063700
2016-07-19,12.410000,12.530000,12.280000,12.500000,11.629925,2163400
2016-07-20,12.560000,12.580000,12.290000,12.480000,11.611319,1593600
2016-07-21,12.230000,12.540000,12.230000,12.400000,11.536885,2581800
2016-07-22,12.450000,12.620000,12.410000,12.620000,11.741571,2134100
2016-07-25,12.630000,12.670000,12.550000,12.610000,11.732269,3290400
2016-07-26,12.630000,12.830000,12.620000,12.800000,11.909045,1777900
2016-07-27,12.770000,12.910000,12.620000,12.740000,11.853220,3034900
2016-07-28,12.430000,12.780000,12.430000,12.780000,11.890435,1602100
2016-07-29,12.540000,13.020000,12.540000,12.970000,12.067212,2413900
2016-08-01,12.950000,13.080000,12.790000,12.860000,11.964868,2777500
2016-08-02,12.830000,12.840000,12.580000,12.680000,11.797398,2799800
2016-08-03,12.680000,12.810000,12.610000,12.660000,11.778789,3667500
2016-08-04,12.660000,12.760000,12.650000,12.740000,11.853220,1719300
2016-08-05,12.790000,13.010000,12.760000,12.830000,11.936955,2291800
2016-08-08,12.870000,13.030000,12.750000,12.840000,11.946259,2017600
2016-08-09,12.800000,13.400000,12.700000,13.320000,12.392848,6175700
2016-08-10,13.370000,13.380000,13.020000,13.150000,12.234680,4610600
2016-08-11,13.210000,13.460000,13.190000,13.390000,12.457977,3118600
2016-08-12,13.410000,13.540000,13.410000,13.510000,12.569624,2696200
2016-08-15,13.550000,13.720000,13.450000,13.650000,12.699880,3057300
2016-08-16,13.550000,13.730000,13.420000,13.680000,12.727792,4368000
2016-08-17,13.690000,13.770000,13.640000,13.760000,12.802225,2984300
2016-08-18,13.730000,13.880000,13.700000,13.750000,12.792920,3418500
2016-08-19,13.750000,13.790000,13.620000,13.740000,12.783615,1939500
2016-08-22,13.660000,13.840000,13.580000,13.820000,12.858047,3015300
2016-08-23,13.940000,13.940000,13.810000,13.850000,12.885958,2663500
2016-08-24,13.900000,13.950000,13.820000,13.840000,12.876655,3131600
2016-08-25,13.850000,13.940000,13.730000,13.890000,12.923173,2809300
2016-08-26,13.970000,14.120000,13.830000,13.980000,13.006909,2679100
2016-08-29,14.050000,14.120000,13.960000,14.040000,13.062733,2316000
2016-08-30,13.940000,14.130000,13.880000,14.010000,13.034820,2448700
2016-08-31,14.030000,14.070000,13.840000,14.060000,13.081342,3291500
2016-09-01,14.090000,14.140000,13.830000,13.970000,12.997606,2694600
2016-09-02,14.050000,14.120000,13.810000,13.940000,12.969694,3401200
2016-09-06,14.340000,14.340000,13.670000,13.760000,12.802225,4012600
2016-09-07,13.740000,13.820000,13.710000,13.780000,12.820829,2919100
2016-09-08,13.750000,14.040000,13.710000,13.810000,12.848742,3322400
2016-09-09,13.690000,13.770000,13.360000,13.360000,12.430063,3417300
2016-09-12,13.220000,13.920000,13.180000,13.900000,13.030009,4159600
2016-09-13,13.750000,13.770000,13.580000,13.640000,12.786282,4084500
2016-09-14,13.650000,13.760000,13.570000,13.710000,12.851900,3542500
2016-09-15,13.720000,13.770000,13.580000,13.640000,12.786282,2798400
2016-09-16,13.520000,13.690000,13.470000,13.640000,12.786282,5244300
2016-09-19,13.680000,13.730000,13.540000,13.620000,12.767532,2316200
2016-09-20,13.730000,13.780000,13.640000,13.710000,12.851900,2675300
2016-09-21,13.730000,13.960000,13.680000,13.930000,13.058129,2123000
2016-09-22,14.020000,14.170000,13.960000,14.140000,13.254987,1847000
2016-09-23,14.000000,14.230000,14.000000,14.050000,13.170620,1358400
2016-09-26,13.990000,13.990000,13.780000,13.820000,12.955014,2040000
2016-09-27,13.830000,13.960000,13.760000,13.960000,13.086253,1906100
2016-09-28,13.960000,14.040000,13.850000,14.020000,13.142498,2545500
2016-09-29,14.030000,14.070000,13.770000,13.890000,13.020635,2697700
2016-09-30,13.910000,14.110000,13.900000,13.980000,13.105000,3181000
2016-10-03,13.890000,14.510000,13.890000,14.430000,13.526836,4067100
2016-10-04,14.440000,14.510000,14.190000,14.280000,13.386223,4127400
2016-10-05,14.290000,14.680000,14.230000,14.620000,13.704944,4944200
2016-10-06,14.570000,14.610000,14.250000,14.520000,13.611203,3101000
2016-10-07,14.500000,14.550000,14.030000,14.110000,13.226863,3453600
2016-10-10,14.170000,14.350000,13.890000,13.920000,13.048756,2405200
2016-10-11,13.640000,13.920000,13.560000,13.670000,12.814403,2159700
2016-10-12,13.680000,13.700000,13.460000,13.470000,12.626923,2907000
2016-10-13,13.400000,13.590000,13.280000,13.540000,12.692539,2464800
2016-10-14,13.620000,13.650000,13.340000,13.370000,12.533179,1949800
2016-10-17,13.380000,13.440000,13.310000,13.380000,12.542556,1338400
2016-10-18,13.540000,13.630000,13.360000,13.510000,12.664418,2053300
2016-10-19,13.520000,13.730000,13.460000,13.650000,12.795654,1376200
2016-10-20,13.590000,13.690000,13.410000,13.510000,12.664418,2542300
2016-10-21,13.370000,13.540000,13.260000,13.410000,12.570676,1444000
2016-10-24,13.530000,13.530000,12.960000,12.970000,12.158217,3291900
2016-10-25,12.960000,12.990000,12.620000,12.650000,11.858245,5417900
2016-10-26,12.630000,12.970000,12.620000,12.910000,12.101971,2122100
2016-10-27,12.700000,12.750000,12.120000,12.220000,11.455158,3474500
2016-10-28,12.160000,12.410000,12.120000,12.170000,11.408287,2314500
2016-10-31,12.260000,12.350000,12.120000,12.120000,11.361416,2533800
2016-11-01,12.220000,12.280000,11.850000,12.050000,11.295798,3042000
2016-11-02,12.100000,12.140000,11.810000,11.840000,11.098943,1941000
2016-11-03,11.920000,11.970000,11.780000,11.830000,11.089568,1997000
2016-11-04,11.880000,12.060000,11.830000,11.890000,11.145811,2337000
2016-11-07,12.070000,12.320000,11.960000,12.220000,11.455158,5534500
2016-11-08,11.150000,11.930000,10.990000,11.650000,10.920833,7399300
2016-11-09,11.460000,12.150000,11.320000,11.980000,11.230180,4130000
2016-11-10,11.950000,12.170000,11.850000,11.950000,11.202056,4314100
2016-11-11,11.870000,12.180000,11.810000,12.120000,11.361416,2981200
2016-11-14,12.170000,12.320000,11.980000,12.170000,11.408287,5278500
2016-11-15,12.200000,12.250000,12.000000,12.010000,11.258301,3270000
2016-11-16,11.980000,12.090000,11.790000,12.020000,11.267676,3858100
2016-11-17,12.060000,12.190000,11.920000,12.000000,11.248927,3539100
2016-11-18,12.020000,12.050000,11.870000,11.870000,11.127064,2352600
2016-11-21,12.010000,12.010000,11.730000,11.730000,10.995826,2208800
2016-11-22,11.770000,11.850000,11.640000,11.680000,10.948956,2661800
2016-11-23,11.630000,11.820000,11.630000,11.800000,11.061446,1769800
2016-11-25,11.830000,11.970000,11.780000,11.800000,11.061446,760500
2016-11-28,11.760000,12.020000,11.760000,11.840000,11.098943,2685100
2016-11-29,11.830000,11.870000,11.450000,11.540000,10.817718,3075600
2016-11-30,11.550000,11.690000,11.440000,11.560000,10.836468,3443500
2016-12-01,11.590000,11.800000,11.540000,11.760000,11.023949,3150500
2016-12-02,11.770000,11.820000,11.640000,11.660000,10.930206,2739700
2016-12-05,11.720000,11.830000,11.640000,11.810000,11.070820,2755100
2016-12-06,11.800000,11.820000,11.610000,11.790000,11.052073,3704900
2016-12-07,11.800000,11.940000,11.580000,11.830000,11.089568,3304700
2016-12-08,11.870000,11.990000,11.810000,11.920000,11.173936,1957800
2016-12-09,11.930000,12.130000,11.910000,12.050000,11.295798,3812100
2016-12-12,12.040000,12.110000,11.970000,12.010000,11.258301,3456100
2016-12-13,12.050000,12.150000,11.780000,11.880000,11.136438,2937300
2016-12-14,11.870000,12.040000,11.820000,11.880000,11.136438,2906000
2016-12-15,11.920000,12.010000,11.630000,11.690000,10.958330,2215200
2016-12-16,11.760000,11.830000,11.530000,11.610000,10.883336,4065400
2016-12-19,11.650000,11.780000,11.560000,11.730000,10.995826,1657600
2016-12-20,11.760000,11.810000,11.620000,11.650000,10.920833,1807500
2016-12-21,11.660000,11.770000,11.570000,11.720000,10.986453,1735200
2016-12-22,11.700000,11.800000,11.620000,11.740000,11.005200,1459300
2016-12-23,11.740000,11.770000,11.650000,11.730000,10.995826,1368800
2016-12-27,11.740000,11.910000,11.710000,11.910000,11.164560,1504300
2016-12-28,11.910000,11.920000,11.670000,11.690000,10.958330,2029900
2016-12-29,11.690000,11.730000,11.550000,11.660000,10.930206,1511700
2016-12-30,11.670000,11.690000,11.420000,11.460000,10.742725,1944200
2017-01-03,11.550000,11.840000,11.510000,11.690000,10.958330,2011500
2017-01-04,11.700000,11.900000,11.700000,11.870000,11.127064,1256000
2017-01-05,11.870000,11.980000,11.780000,11.890000,11.145811,2412000
2017-01-06,11.880000,12.000000,11.760000,11.930000,11.183310,1697200
2017-01-09,11.900000,12.050000,11.860000,12.000000,11.248927,2372400
2017-01-10,12.050000,12.070000,11.900000,12.000000,11.248927,2780900
2017-01-11,12.000000,12.170000,11.940000,12.040000,11.286424,2550400
2017-01-12,12.010000,12.180000,11.860000,12.020000,11.267676,2820400
2017-01-13,12.010000,12.100000,11.930000,12.050000,11.295798,1561300
2017-01-17,11.970000,12.260000,11.890000,12.230000,11.464531,2610100
2017-01-18,12.200000,12.220000,12.000000,12.140000,11.380165,2310800
2017-01-19,12.140000,12.140000,11.970000,12.040000,11.286424,2306400
2017-01-20,12.050000,12.120000,11.930000,11.970000,11.220805,1497500
2017-01-23,11.970000,12.010000,11.880000,11.960000,11.211431,1140200
2017-01-24,11.960000,12.170000,11.910000,12.110000,11.352042,1961100
2017-01-25,12.130000,12.360000,12.120000,12.310000,11.539525,1861100
2017-01-26,12.320000,12.370000,12.020000,12.220000,11.455158,1395900
2017-01-27,12.190000,12.370000,12.110000,12.360000,11.586395,1841800
2017-01-30,12.330000,12.340000,12.110000,12.330000,11.558272,1406700
2017-01-31,12.280000,12.320000,12.080000,12.290000,11.520777,1436900
2017-02-01,12.290000,12.410000,12.160000,12.360000,11.586395,2004100
2017-02-02,12.380000,12.380000,12.180000,12.220000,11.455158,2174700
2017-02-03,12.260000,12.300000,12.170000,12.270000,11.502030,2440300
2017-02-06,12.260000,12.350000,12.200000,12.220000,11.455158,1275600
2017-02-07,12.240000,12.240000,12.070000,12.200000,11.436410,1639600
2017-02-08,12.200000,12.290000,12.000000,12.160000,11.398912,2059400
2017-02-09,12.210000,12.410000,12.180000,12.390000,11.614518,2419300
2017-02-10,12.500000,13.420000,12.190000,13.290000,12.458188,4797500
2017-02-13,13.370000,13.480000,13.060000,13.080000,12.261333,2640800
2017-02-14,13.110000,13.170000,12.950000,13.080000,12.261333,3224400
2017-02-15,13.040000,13.220000,12.980000,13.100000,12.280081,2738500
2017-02-16,13.090000,13.280000,12.980000,13.050000,12.233209,2531700
2017-02-17,13.020000,13.140000,12.870000,13.080000,12.261333,3753400
2017-02-21,13.080000,13.470000,13.050000,13.330000,12.495683,2836400
2017-02-22,13.320000,13.360000,13.110000,13.290000,12.458188,2592800
2017-02-23,13.270000,13.380000,13.090000,13.240000,12.411316,3460600
2017-02-24,13.240000,13.250000,12.950000,13.100000,12.280081,2170400
2017-02-27,13.130000,13.170000,13.000000,13.060000,12.242583,1738800
2017-02-28,13.060000,13.060000,12.800000,12.820000,12.017604,2559700
2017-03-01,12.920000,13.110000,12.850000,13.090000,12.270706,1995100
2017-03-02,13.110000,13.110000,12.810000,12.840000,12.036352,1427600
2017-03-03,12.790000,12.930000,12.740000,12.900000,12.092597,2451200
2017-03-06,12.780000,12.970000,12.780000,12.950000,12.139466,2218100
2017-03-07,13.070000,13.340000,12.620000,12.660000,11.867620,2553800
2017-03-08,12.680000,12.710000,12.470000,12.490000,11.708260,2167400
2017-03-09,12.490000,12.560000,12.330000,12.410000,11.633266,1351600
2017-03-10,12.460000,12.510000,12.220000,12.380000,11.605144,1689700
2017-03-13,12.250000,12.370000,12.250000,12.280000,11.605144,1704500
2017-03-14,12.250000,12.400000,12.200000,12.400000,11.718549,1698400
2017-03-15,12.410000,13.070000,12.350000,12.600000,11.907557,1857400
2017-03-16,12.590000,12.650000,12.530000,12.640000,11.945360,1541000
2017-03-17,12.600000,12.710000,12.570000,12.650000,11.954809,2534200
2017-03-20,12.670000,12.670000,12.530000,12.630000,11.935909,1121000
2017-03-21,12.700000,12.760000,12.500000,12.520000,11.831953,3366600
2017-03-22,12.530000,12.590000,12.430000,12.520000,11.831953,1429500
2017-03-23,12.520000,12.620000,12.490000,12.550000,11.860306,1421700
2017-03-24,12.580000,12.660000,12.500000,12.550000,11.860306,1180200
2017-03-27,12.500000,12.610000,12.500000,12.580000,11.888658,1404900
2017-03-28,12.590000,12.870000,12.550000,12.840000,12.134369,1211500
2017-03-29,12.810000,13.030000,12.750000,13.000000,12.285576,1136500
2017-03-30,12.990000,13.310000,12.950000,13.240000,12.512386,2539200
2017-03-31,13.090000,13.100000,12.890000,13.000000,12.285576,3624000
2017-04-03,12.960000,13.190000,12.770000,12.790000,12.087117,2463900
2017-04-04,12.840000,12.890000,12.740000,12.770000,12.068216,1445400
2017-04-05,12.820000,12.910000,12.550000,12.630000,11.935909,2085500
2017-04-06,12.590000,12.670000,12.500000,12.570000,11.879208,1724900
2017-04-07,12.550000,12.570000,12.500000,12.510000,11.822503,3552600
2017-04-10,12.510000,12.630000,12.500000,12.530000,11.841405,1913100
2017-04-11,12.500000,12.560000,12.440000,12.500000,11.813053,1623700
2017-04-12,12.490000,12.570000,12.410000,12.490000,11.803604,1697200
2017-04-13,12.490000,12.520000,12.320000,12.330000,11.652395,1857400
2017-04-17,12.390000,12.440000,12.300000,12.410000,11.728001,1617700
2017-04-18,12.360000,12.450000,12.190000,12.330000,11.652395,1668200
2017-04-19,12.380000,12.480000,12.340000,12.430000,11.746899,1696500
2017-04-20,12.450000,13.010000,12.430000,12.940000,12.228872,2718600
2017-04-21,12.910000,12.990000,12.720000,12.890000,12.181621,2142300
2017-04-24,13.050000,13.090000,12.970000,13.040000,12.323377,1498700
2017-04-25,13.080000,13.130000,13.000000,13.070000,12.351729,1236300
2017-04-26,13.070000,13.140000,12.940000,12.940000,12.228872,2187800
2017-04-27,12.960000,13.030000,12.880000,12.960000,12.247775,1195100
2017-04-28,12.930000,12.980000,12.590000,12.720000,12.020965,1872300
2017-05-01,12.750000,12.860000,12.650000,12.740000,12.039865,1141800
2017-05-02,12.710000,12.750000,12.580000,12.620000,11.926458,1508900
2017-05-03,12.590000,12.610000,12.490000,12.570000,11.879208,1629900
2017-05-04,12.640000,12.640000,12.430000,12.570000,11.879208,2490500
2017-05-05,12.590000,12.690000,12.590000,12.690000,11.992611,951000
2017-05-08,12.700000,12.920000,12.660000,12.790000,12.087117,2245400
2017-05-09,12.810000,13.120000,12.760000,13.110000,12.389529,3330300
2017-05-10,12.300000,13.300000,12.260000,12.710000,12.011514,4191700
2017-05-11,12.670000,12.770000,12.560000,12.680000,11.983161,2551000
2017-05-12,12.670000,12.730000,12.590000,12.710000,12.011514,1653800
2017-05-15,12.780000,12.940000,12.760000,12.890000,12.181621,2005700
2017-05-16,12.960000,12.960000,12.810000,12.930000,12.219421,1797100
2017-05-17,12.840000,12.860000,12.650000,12.660000,11.964260,2493800
2017-05-18,12.690000,12.780000,12.580000,12.700000,12.002062,2378000
2017-05-19,12.720000,12.830000,12.510000,12.820000,12.115468,1682100
2017-05-22,12.860000,13.150000,12.710000,13.120000,12.398980,1861200
2017-05-23,13.170000,13.260000,13.060000,13.150000,12.427333,1455400
2017-05-24,13.190000,13.230000,13.120000,13.220000,12.493485,1025300
2017-05-25,13.290000,13.310000,13.170000,13.210000,12.484035,956700
2017-05-26,13.230000,13.430000,13.170000,13.420000,12.682493,1871000
2017-05-30,13.320000,13.430000,13.140000,13.290000,12.559638,1470600
2017-05-31,13.330000,13.390000,13.100000,13.380000,12.644692,2527600
2017-06-01,13.500000,13.620000,13.380000,13.570000,12.824251,1644100
2017-06-02,13.550000,13.640000,13.430000,13.580000,12.833701,1507000
2017-06-05,13.610000,13.610000,13.410000,13.440000,12.701396,1581100
2017-06-06,13.410000,13.500000,13.220000,13.480000,12.739196,1459400
2017-06-07,13.540000,13.550000,13.310000,13.360000,12.625791,1990700
2017-06-08,13.470000,13.530000,13.180000,13.510000,12.767549,2104800
2017-06-09,13.550000,13.680000,13.430000,13.650000,12.899855,1701200
2017-06-12,13.650000,13.840000,13.630000,13.670000,12.918756,1603200
2017-06-13,13.650000,13.700000,13.530000,13.560000,12.814800,1946300
2017-06-14,13.590000,13.630000,13.500000,13.580000,12.833701,2748400
2017-06-15,13.590000,13.720000,13.440000,13.610000,12.862053,1281200
2017-06-16,13.640000,13.780000,13.520000,13.730000,12.975457,2200100
2017-06-19,13.750000,13.850000,13.630000,13.780000,13.022711,827400
2017-06-20,13.750000,13.750000,13.480000,13.490000,12.748648,914500
2017-06-21,13.540000,13.610000,13.440000,13.530000,12.786448,1436100
2017-06-22,13.530000,13.550000,13.300000,13.450000,12.710846,1379700
2017-06-23,13.440000,13.620000,13.380000,13.590000,12.843152,1415800
2017-06-26,13.610000,13.680000,13.530000,13.660000,12.909306,1030100
2017-06-27,13.610000,13.790000,13.580000,13.660000,12.909306,1180800
2017-06-28,13.720000,13.920000,13.700000,13.850000,13.088863,1760100
2017-06-29,13.850000,13.920000,13.390000,13.600000,12.852602,1757200
2017-06-30,13.630000,13.760000,13.350000,13.700000,12.947106,1754200
2017-07-03,13.740000,13.920000,13.650000,13.890000,13.126665,1108000
2017-07-05,13.890000,13.890000,13.680000,13.730000,12.975457,1875000
2017-07-06,13.670000,13.680000,13.230000,13.240000,12.512386,2048200
2017-07-07,13.280000,13.370000,13.180000,13.320000,12.587989,1692100
2017-07-10,13.280000,13.410000,13.140000,13.150000,12.427333,1744800
2017-07-11,13.140000,13.340000,13.070000,13.270000,12.540739,1618100
2017-07-12,13.320000,13.430000,13.180000,13.200000,12.474584,2724400
2017-07-13,13.230000,13.320000,13.180000,13.230000,12.502936,1252800
2017-07-14,13.300000,13.620000,13.240000,13.570000,12.824251,1541300
2017-07-17,13.570000,13.760000,13.520000,13.680000,12.928207,1289200
