Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,64.379997,65.709999,64.169998,65.389999,54.678062,3535900
2016-05-05,65.190002,65.959999,64.779999,65.150002,54.477375,2817300
2016-05-06,64.589996,64.779999,63.650002,64.559998,54.452080,3189400
2016-05-09,64.620003,65.379997,64.320000,65.290001,55.067783,3933000
2016-05-10,65.540001,65.559998,64.919998,65.050003,54.865364,2757700
2016-05-11,65.050003,65.339996,64.529999,65.209999,55.000305,2100800
2016-05-12,65.120003,65.849998,64.779999,65.660004,55.379852,2146000
2016-05-13,65.570000,65.800003,64.919998,65.610001,55.337673,2781400
2016-05-16,65.430000,65.970001,65.019997,65.930000,55.607586,2341600
2016-05-17,65.870003,65.889999,64.180000,64.510002,54.409901,3411800
2016-05-18,64.029999,64.519997,62.970001,63.299999,53.389351,4397800
2016-05-19,63.180000,63.869999,62.610001,63.849998,53.853233,2869700
2016-05-20,64.050003,64.099998,63.349998,63.799999,53.811069,2226200
2016-05-23,63.799999,63.869999,62.910000,62.950001,53.094143,2521100
2016-05-24,63.250000,63.799999,63.040001,63.630001,53.667686,2288300
2016-05-25,63.290001,63.779999,63.000000,63.430000,53.498997,2407900
2016-05-26,63.330002,64.379997,63.320000,64.330002,54.258087,3277300
2016-05-27,64.260002,64.570000,63.860001,64.309998,54.241215,2135600
2016-05-31,64.220001,64.839996,64.029999,64.730003,54.595455,3362400
2016-06-01,64.730003,65.040001,64.519997,64.889999,54.730400,1938600
2016-06-02,64.690002,64.839996,64.040001,64.680000,54.553291,1948900
2016-06-03,65.199997,66.220001,65.199997,65.809998,55.506363,2307500
2016-06-06,65.930000,66.059998,65.449997,65.699997,55.413582,1960500
2016-06-07,65.949997,66.220001,65.669998,65.839996,55.531666,2182100
2016-06-08,65.750000,66.199997,65.680000,66.199997,55.835304,1555700
2016-06-09,66.209999,67.010002,66.110001,66.959999,56.476311,1803100
2016-06-10,66.879997,67.339996,66.550003,66.849998,56.383541,1768800
2016-06-13,66.919998,67.199997,66.480003,66.550003,56.130516,2802400
2016-06-14,66.550003,66.830002,66.089996,66.830002,56.366665,2090400
2016-06-15,66.910004,67.000000,65.949997,66.239998,55.869034,2131200
2016-06-16,66.370003,67.040001,66.250000,66.879997,56.408840,2217600
2016-06-17,67.029999,67.279999,66.470001,67.209999,56.687180,2620800
2016-06-20,67.110001,67.279999,66.339996,66.790001,56.332932,2036700
2016-06-21,66.930000,67.150002,66.400002,66.769997,56.316063,1383300
2016-06-22,66.900002,66.959999,66.419998,66.500000,56.088341,1458200
2016-06-23,66.610001,66.629997,66.099998,66.589996,56.164242,1831000
2016-06-24,65.919998,67.940002,65.839996,67.260002,56.729351,4034600
2016-06-27,67.169998,68.519997,67.040001,68.349998,57.648685,3506700
2016-06-28,68.269997,68.650002,67.500000,68.639999,57.893280,2394300
2016-06-29,68.900002,69.080002,68.320000,68.720001,57.960758,2522400
2016-06-30,68.820000,70.099998,68.580002,70.089996,59.116264,2858400
2016-07-01,70.459999,70.489998,69.449997,70.139999,59.158436,2113600
2016-07-05,70.290001,70.919998,70.150002,70.809998,59.723522,1935200
2016-07-06,70.809998,71.320000,70.430000,71.269997,60.111511,2990400
2016-07-07,70.959999,70.980003,70.120003,70.279999,59.276501,2989800
2016-07-08,70.019997,70.809998,69.449997,70.709999,59.639187,2690500
2016-07-11,70.430000,70.760002,69.680000,70.699997,59.630764,2064800
2016-07-12,70.250000,70.419998,69.510002,69.580002,58.686108,2865500
2016-07-13,69.919998,70.139999,69.629997,70.010002,59.048794,2007100
2016-07-14,69.459999,69.900002,69.150002,69.379997,58.517429,2473300
2016-07-15,69.440002,69.739998,69.169998,69.639999,58.736721,2263600
2016-07-18,69.730003,70.110001,69.680000,69.949997,58.998177,1581300
2016-07-19,70.000000,70.099998,69.320000,69.769997,58.846363,1821600
2016-07-20,69.800003,69.870003,69.209999,69.349998,58.492123,1458500
2016-07-21,69.180000,69.449997,68.699997,69.430000,58.559593,3186400
2016-07-22,69.470001,70.250000,69.160004,70.059998,59.090954,2452800
2016-07-25,70.080002,70.160004,69.449997,69.769997,58.846363,1966600
2016-07-26,70.239998,70.269997,69.330002,69.739998,58.821072,2375100
2016-07-27,69.540001,69.629997,68.250000,68.860001,58.078838,3190500
2016-07-28,68.970001,69.220001,68.580002,68.919998,58.129433,2641200
2016-07-29,68.839996,69.559998,68.820000,69.300003,58.449959,2490200
2016-08-01,68.870003,69.480003,68.870003,69.309998,58.458374,1669500
2016-08-02,68.949997,69.260002,68.580002,69.010002,58.205345,1893900
2016-08-03,68.839996,69.029999,68.120003,68.449997,57.733028,1959400
2016-08-04,68.570000,69.040001,68.389999,68.639999,57.893280,1797600
2016-08-05,68.480003,68.559998,67.629997,67.849998,57.226967,3774800
2016-08-08,67.440002,67.839996,67.010002,67.150002,57.107906,1876500
2016-08-09,67.190002,67.599998,66.989998,67.389999,57.312027,1747200
2016-08-10,67.470001,67.760002,67.220001,67.559998,57.456596,1289100
2016-08-11,67.599998,67.730003,67.209999,67.720001,57.592674,2133600
2016-08-12,67.940002,68.180000,67.510002,67.550003,57.448086,1372600
2016-08-15,67.709999,67.800003,66.489998,66.519997,56.572128,1943800
2016-08-16,66.360001,66.440002,65.680000,65.680000,55.857746,2380900
2016-08-17,65.750000,66.620003,65.080002,66.500000,56.555115,3340000
2016-08-18,66.370003,67.419998,66.269997,67.400002,57.320522,3464100
2016-08-19,67.110001,67.360001,66.139999,66.370003,56.444557,2056700
2016-08-22,66.559998,66.900002,66.320000,66.519997,56.572128,1595000
2016-08-23,66.639999,66.989998,66.279999,66.279999,56.368011,1858100
2016-08-24,66.120003,66.470001,65.760002,66.339996,56.419044,1584100
2016-08-25,66.410004,66.639999,66.220001,66.370003,56.444557,1594200
2016-08-26,66.419998,66.910004,64.629997,64.690002,55.015797,3314600
2016-08-29,64.870003,65.370003,64.820000,65.180000,55.432526,2269300
2016-08-30,65.209999,65.500000,64.260002,64.320000,54.701130,3295000
2016-08-31,64.550003,64.610001,64.070000,64.570000,54.913746,3163300
2016-09-01,64.410004,64.699997,64.220001,64.410004,54.777672,2030800
2016-09-02,64.570000,65.370003,64.480003,65.239998,55.483543,2209500
2016-09-06,65.510002,66.169998,65.400002,66.040001,56.163910,2431000
2016-09-07,65.970001,66.239998,65.650002,66.050003,56.172413,1992800
2016-09-08,65.889999,66.349998,65.769997,66.099998,56.214943,1834100
2016-09-09,65.510002,65.599998,63.619999,63.709999,54.182346,3341300
2016-09-12,63.680000,64.889999,63.680000,64.709999,55.032806,2815100
2016-09-13,64.519997,64.900002,63.560001,63.810001,54.267391,3845800
2016-09-14,64.760002,64.760002,63.700001,64.019997,54.445992,2820600
2016-09-15,63.939999,64.470001,63.709999,64.300003,54.684116,2450900
2016-09-16,64.160004,64.879997,63.880001,64.809998,55.117847,3751500
2016-09-19,65.000000,65.489998,64.809998,65.419998,55.636620,2185900
2016-09-20,65.230003,65.690002,65.010002,65.010002,55.287945,2232900
2016-09-21,64.949997,66.269997,64.910004,66.190002,56.291473,3380800
2016-09-22,66.510002,66.790001,66.199997,66.599998,56.640156,2582500
2016-09-23,66.480003,66.870003,66.089996,66.660004,56.691200,2031100
2016-09-26,66.660004,66.739998,66.150002,66.360001,56.436054,1745800
2016-09-27,66.660004,66.959999,65.370003,65.500000,55.704666,2229800
2016-09-28,65.650002,65.779999,64.779999,65.360001,55.585598,2515900
2016-09-29,65.419998,65.419998,64.099998,64.500000,54.854210,3632100
2016-09-30,64.800003,65.070000,63.750000,64.209999,54.607574,4152600
2016-10-03,64.040001,64.059998,63.049999,63.509998,54.012260,2813400
2016-10-04,63.470001,63.470001,61.820000,62.180000,52.881153,3586500
2016-10-05,62.189999,63.029999,61.980000,62.180000,52.881153,3825400
2016-10-06,62.070000,62.509998,61.720001,62.250000,52.940697,3195800
2016-10-07,62.700001,63.150002,61.750000,61.790001,52.549484,3345100
2016-10-10,61.970001,62.310001,61.730000,62.209999,52.906673,1633700
2016-10-11,61.980000,62.279999,61.279999,61.340000,52.166771,2157700
2016-10-12,61.430000,62.189999,61.430000,62.000000,52.728081,2648400
2016-10-13,61.860001,63.009998,61.799999,62.529999,53.178810,3457000
2016-10-14,62.250000,62.840000,61.970001,62.299999,52.983212,2490100
2016-10-17,62.500000,63.139999,62.430000,62.970001,53.553013,2767900
2016-10-18,63.270000,63.480000,62.459999,63.369999,53.893200,2833900
2016-10-19,63.380001,63.439999,62.860001,63.189999,53.740108,2351300
2016-10-20,63.220001,63.410000,62.770000,62.910000,53.501987,1682700
2016-10-21,62.590000,62.799999,62.200001,62.480000,53.136292,1782700
2016-10-24,62.759998,63.130001,62.480000,63.029999,53.604046,1677400
2016-10-25,62.820000,63.709999,62.770000,63.459999,53.969738,2535100
2016-10-26,63.349998,63.869999,62.939999,63.529999,54.029266,2250800
2016-10-27,63.310001,63.470001,62.759998,63.189999,53.740108,2305000
2016-10-28,63.230000,63.849998,63.160000,63.410000,53.927212,2351900
2016-10-31,63.590000,65.250000,63.570000,64.839996,55.143356,4076400
2016-11-01,64.550003,64.900002,63.110001,63.380001,53.901703,4536100
2016-11-02,62.740002,62.889999,61.919998,62.610001,53.246849,3156200
2016-11-03,62.470001,63.369999,62.180000,62.919998,53.510494,2401800
2016-11-04,63.250000,63.740002,62.360001,62.400002,53.068260,2966900
2016-11-07,62.630001,63.279999,61.619999,63.240002,53.782639,3102500
2016-11-08,62.889999,63.680000,62.869999,63.230000,54.280552,2970800
2016-11-09,62.009998,62.009998,61.020000,61.250000,52.580799,3160900
2016-11-10,61.000000,61.000000,58.570000,59.740002,51.284515,5057600
2016-11-11,59.759998,60.880001,59.549999,59.990002,51.499134,3539800
2016-11-14,59.590000,59.680000,58.160000,58.720001,50.408878,7074600
2016-11-15,58.970001,59.740002,58.950001,59.459999,51.044155,3537900
2016-11-16,59.459999,59.680000,58.529999,58.990002,50.640671,2755400
2016-11-17,58.799999,59.320000,58.799999,58.860001,50.529064,2307200
2016-11-18,58.840000,59.230000,58.310001,58.439999,50.168518,2775700
2016-11-21,58.619999,59.380001,58.610001,59.320000,50.923962,2462300
2016-11-22,59.320000,59.389999,58.880001,59.169998,50.795189,4091400
2016-11-23,58.639999,59.250000,58.599998,58.820000,50.494728,2438500
2016-11-25,59.070000,59.950001,59.049999,59.720001,51.267357,984800
2016-11-28,60.000000,61.139999,59.950001,60.900002,52.280327,2705300
2016-11-29,60.689999,61.450001,60.590000,61.270000,52.597958,2769700
2016-11-30,60.500000,60.500000,59.049999,59.049999,50.692177,3515300
2016-12-01,58.820000,58.889999,57.889999,58.160000,49.928139,3539300
2016-12-02,58.630001,59.169998,58.330002,58.700001,50.391720,2129800
2016-12-05,58.430000,59.220001,57.900002,59.200001,50.820946,3400600
2016-12-06,59.389999,59.639999,59.009998,59.470001,51.052734,3343400
2016-12-07,59.730000,60.340000,59.459999,60.250000,51.722328,2444700
2016-12-08,59.810001,60.360001,59.349998,60.180000,51.662239,2876800
2016-12-09,60.299999,60.990002,60.250000,60.990002,52.357597,2329400
2016-12-12,60.980000,62.090000,60.880001,61.950001,53.181717,2603000
2016-12-13,62.009998,62.779999,61.950001,62.709999,53.834141,2909000
2016-12-14,63.020000,63.410000,61.570000,61.700001,52.967102,3726100
2016-12-15,61.320000,62.139999,61.029999,62.110001,53.319061,2290700
2016-12-16,62.259998,62.840000,62.000000,62.810001,53.919998,3966200
2016-12-19,63.110001,63.200001,62.480000,62.939999,54.031590,2011500
2016-12-20,62.959999,63.360001,62.730000,63.209999,54.263382,2549000
2016-12-21,63.049999,63.400002,62.790001,62.799999,53.911411,1506000
2016-12-22,62.799999,63.380001,62.700001,63.240002,54.289135,2143100
2016-12-23,63.529999,63.529999,62.849998,63.169998,54.229038,1121600
2016-12-27,62.970001,63.270000,62.799999,63.130001,54.194695,1246500
2016-12-28,63.090000,63.119999,62.299999,62.389999,53.559437,1501800
2016-12-29,62.680000,63.380001,62.500000,63.279999,54.323475,1508100
2016-12-30,63.320000,63.419998,62.720001,62.959999,54.048763,1677000
2017-01-03,63.009998,63.029999,62.349998,62.759998,53.877068,1943800
2017-01-04,62.910000,63.410000,62.669998,62.849998,53.954338,2127200
2017-01-05,63.029999,63.430000,62.389999,63.189999,54.246204,3884800
2017-01-06,62.900002,63.310001,62.720001,63.139999,54.203278,1769900
2017-01-09,62.959999,63.330002,62.200001,62.310001,53.490765,2381300
2017-01-10,62.580002,62.700001,61.820000,62.119999,53.327663,2046000
2017-01-11,62.209999,63.189999,62.119999,63.180000,54.237629,2918400
2017-01-12,62.959999,63.400002,62.799999,63.290001,54.332050,2139900
2017-01-13,63.099998,63.299999,62.750000,63.230000,54.280552,2506500
2017-01-17,63.450001,64.029999,63.299999,63.810001,54.778446,1705800
2017-01-18,63.529999,63.919998,63.389999,63.459999,54.477993,1883900
2017-01-19,63.189999,63.410000,62.540001,62.700001,53.825569,2628100
2017-01-20,62.900002,63.150002,62.490002,62.910000,54.005833,2015000
2017-01-23,62.910000,63.139999,62.639999,62.709999,53.834141,1317800
2017-01-24,62.639999,62.900002,62.509998,62.779999,53.894234,2061100
2017-01-25,62.639999,62.830002,62.410000,62.529999,53.679623,2316900
2017-01-26,62.500000,62.820000,62.139999,62.639999,53.774052,2525600
2017-01-27,62.779999,63.040001,62.480000,62.970001,54.057343,2537400
2017-01-30,63.110001,63.400002,62.779999,63.209999,54.263382,2265000
2017-01-31,63.150002,64.110001,62.950001,64.059998,54.993065,2712300
2017-02-01,63.580002,63.810001,63.020000,63.090000,54.160374,2779500
2017-02-02,63.110001,63.810001,62.970001,63.779999,54.752697,1802600
2017-02-03,63.779999,64.339996,63.639999,64.029999,54.967312,2288300
2017-02-06,64.250000,64.410004,63.720001,63.820000,54.787041,1741400
2017-02-07,63.820000,64.010002,63.560001,63.930000,54.881462,1552800
2017-02-08,63.320000,64.019997,63.320000,63.799999,55.280045,1817000
2017-02-09,63.799999,64.019997,63.360001,63.419998,54.950783,2517000
2017-02-10,63.349998,64.080002,63.310001,63.950001,55.410015,2429800
2017-02-13,63.970001,64.099998,63.459999,63.790001,55.271378,2188300
2017-02-14,63.639999,63.740002,62.959999,63.270000,54.820820,2218600
2017-02-15,62.930000,63.330002,62.689999,63.290001,54.838146,2068300
2017-02-16,63.389999,63.720001,63.310001,63.700001,55.193394,1890300
2017-02-17,63.799999,64.129997,63.529999,64.110001,55.548645,1955900
2017-02-21,63.980000,64.870003,63.750000,64.760002,56.111839,2067300
2017-02-22,64.669998,65.410004,64.519997,65.309998,56.588394,2455900
2017-02-23,65.550003,66.089996,65.309998,66.010002,57.194923,2286600
2017-02-24,66.190002,67.220001,66.150002,67.150002,58.182674,4094100
2017-02-27,67.059998,67.120003,66.510002,66.699997,57.792770,3101200
2017-02-28,66.699997,67.150002,66.480003,66.970001,58.026718,3912000
2017-03-01,66.199997,66.739998,65.889999,66.120003,57.290226,3147100
2017-03-02,65.900002,66.959999,65.860001,66.500000,57.619476,2442900
2017-03-03,66.570000,66.620003,65.959999,66.519997,57.636803,2127400
2017-03-06,66.370003,66.599998,66.059998,66.349998,57.489510,1832300
2017-03-07,66.250000,66.519997,66.129997,66.239998,57.394192,2770000
2017-03-08,65.769997,65.900002,65.019997,65.150002,56.449764,3126100
2017-03-09,65.120003,65.650002,64.809998,64.839996,56.181152,2532300
2017-03-10,65.300003,65.589996,64.940002,65.400002,56.666374,2358600
2017-03-13,65.410004,65.849998,65.330002,65.809998,57.021614,1922000
2017-03-14,65.779999,65.930000,65.519997,65.790001,57.004292,1641900
2017-03-15,65.860001,67.000000,65.820000,66.680000,57.775452,1776000
2017-03-16,66.470001,66.500000,65.860001,66.010002,57.194923,1615300
2017-03-17,66.160004,66.860001,66.080002,66.470001,57.593479,3823600
2017-03-20,66.620003,66.860001,65.989998,66.129997,57.298885,1861500
2017-03-21,66.099998,67.220001,66.089996,66.980003,58.035381,3159300
2017-03-22,67.339996,67.800003,67.120003,67.440002,58.433952,2609300
2017-03-23,67.349998,68.029999,67.230003,67.449997,58.442619,2554400
2017-03-24,67.389999,68.019997,67.269997,67.790001,58.737209,1969500
2017-03-27,67.940002,68.250000,67.339996,67.690002,58.650574,2565000
2017-03-28,67.480003,67.900002,67.419998,67.839996,58.780529,2645000
2017-03-29,67.589996,67.720001,67.279999,67.389999,58.390629,2272400
2017-03-30,67.160004,67.389999,66.849998,67.160004,58.191338,2080900
2017-03-31,67.080002,67.510002,67.070000,67.129997,58.165329,2259700
2017-04-03,67.019997,67.180000,66.500000,67.150002,58.182674,1939900
2017-04-04,67.160004,67.519997,66.959999,67.290001,58.303986,1767600
2017-04-05,67.279999,67.900002,67.099998,67.830002,58.771858,2162700
2017-04-06,67.620003,67.769997,67.360001,67.620003,58.589909,2073500
2017-04-07,67.800003,67.989998,67.300003,67.320000,58.329979,2934600
2017-04-10,67.470001,67.629997,67.029999,67.500000,58.485931,1556700
2017-04-11,67.389999,67.540001,66.989998,67.389999,58.390629,2046600
2017-04-12,67.150002,67.849998,67.019997,67.790001,58.737209,2286700
2017-04-13,67.800003,67.900002,67.290001,67.540001,58.520596,1899000
2017-04-17,67.669998,67.879997,67.559998,67.739998,58.693878,1452600
2017-04-18,67.769997,68.120003,67.650002,67.980003,58.901844,2427400
2017-04-19,67.989998,68.129997,67.510002,67.739998,58.693878,2802200
2017-04-20,67.739998,67.739998,66.970001,67.440002,58.433952,2518300
2017-04-21,67.279999,68.029999,67.279999,67.860001,58.797859,2721100
2017-04-24,67.820000,68.089996,67.360001,67.970001,58.893181,2714500
2017-04-25,67.739998,68.029999,67.550003,67.860001,58.797859,1824500
2017-04-26,67.790001,68.120003,67.620003,67.690002,58.650574,2821600
2017-04-27,67.440002,68.459999,67.209999,68.099998,59.005810,2225400
2017-04-28,68.099998,68.239998,67.739998,67.830002,58.771858,2671300
2017-05-01,68.029999,68.029999,67.339996,67.470001,58.459946,1694400
2017-05-02,67.669998,68.160004,67.550003,68.010002,58.927834,3172000
2017-05-03,68.000000,68.250000,67.769997,67.900002,58.832523,1879000
2017-05-04,67.709999,68.120003,67.669998,68.019997,58.936489,2285000
2017-05-05,68.220001,68.660004,67.889999,68.410004,59.274418,2674800
2017-05-08,67.989998,68.180000,67.519997,67.730003,59.195755,2650900
2017-05-09,67.629997,67.769997,67.239998,67.309998,58.828671,2340700
2017-05-10,67.349998,67.620003,67.129997,67.410004,58.916088,2236300
2017-05-11,67.230003,67.559998,66.930000,67.550003,59.038433,1491200
2017-05-12,67.589996,68.300003,67.550003,68.059998,59.484180,2241700
2017-05-15,68.080002,68.720001,67.870003,68.559998,59.921177,2427700
2017-05-16,68.430000,68.629997,67.849998,67.860001,59.309372,1556700
2017-05-17,67.860001,68.500000,67.860001,68.150002,59.562840,2243900
2017-05-18,68.349998,68.889999,67.809998,68.309998,59.702663,2139900
2017-05-19,68.300003,68.739998,67.879997,68.720001,60.061012,2377600
2017-05-22,68.680000,69.580002,68.599998,69.419998,60.672817,2881500
2017-05-23,69.430000,70.070000,69.370003,69.589996,60.821388,2251900
2017-05-24,69.739998,70.239998,69.660004,70.199997,61.354523,1997700
2017-05-25,70.169998,70.930000,70.080002,70.800003,61.878925,2214200
2017-05-26,70.800003,71.010002,70.709999,70.870003,61.940105,3464800
2017-05-30,70.769997,71.260002,70.699997,71.209999,62.237259,2027900
2017-05-31,71.260002,71.910004,71.239998,71.779999,62.735443,2857100
2017-06-01,71.650002,72.220001,71.400002,72.209999,63.111256,2715100
2017-06-02,72.510002,72.720001,72.279999,72.669998,63.513290,2583700
2017-06-05,72.639999,72.690002,72.320000,72.400002,63.277317,2723200
2017-06-06,72.620003,72.669998,72.059998,72.129997,63.041332,2485900
2017-06-07,72.260002,72.709999,72.070000,72.620003,63.469585,2565300
2017-06-08,72.620003,72.650002,71.510002,71.949997,62.884007,2679900
2017-06-09,71.709999,72.040001,71.370003,71.860001,62.805367,2271600
2017-06-12,71.860001,72.230003,71.410004,71.410004,62.412071,3169400
2017-06-13,71.330002,71.680000,71.050003,71.650002,62.621822,1800200
2017-06-14,72.230003,72.400002,71.690002,71.959999,62.892746,1792200
2017-06-15,71.930000,72.160004,71.510002,72.139999,63.050072,2311500
2017-06-16,72.320000,72.589996,71.970001,72.419998,63.294807,3326400
2017-06-19,72.419998,72.470001,71.739998,72.059998,62.980160,2076300
2017-06-20,72.099998,72.570000,72.019997,72.559998,63.417141,2486600
2017-06-21,72.599998,72.970001,72.199997,72.400002,63.277317,6134900
2017-06-22,72.199997,72.449997,71.760002,71.790001,62.744179,2172100
2017-06-23,71.750000,72.089996,71.430000,71.550003,62.534424,2431800
2017-06-26,71.290001,72.199997,71.190002,71.870003,62.814095,2026000
2017-06-27,71.500000,71.610001,70.629997,70.720001,61.809025,3003600
2017-06-28,70.910004,71.080002,70.120003,70.150002,61.310829,2553900
2017-06-29,69.820000,69.820000,69.190002,69.599998,60.830124,3112100
2017-06-30,69.769997,70.110001,69.470001,69.470001,60.716522,2130200
2017-07-03,69.690002,69.690002,68.930000,69.000000,60.305740,1592000
2017-07-05,69.050003,69.099998,68.620003,68.820000,60.148422,2735700
2017-07-06,68.690002,69.150002,68.470001,69.019997,60.323208,2147800
2017-07-07,69.010002,69.410004,68.830002,69.150002,60.436829,1747500
2017-07-10,69.400002,69.470001,68.889999,68.889999,60.209595,1567600
2017-07-11,69.000000,69.050003,68.669998,68.839996,60.165882,1813100
2017-07-12,69.400002,69.529999,68.970001,68.989998,60.296986,2287800
2017-07-13,68.900002,69.099998,68.279999,68.279999,59.676460,3489100
2017-07-14,68.739998,68.889999,68.110001,68.169998,59.580311,4900500
2017-07-17,68.239998,68.669998,68.120003,68.550003,59.912437,2885100
