Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,17.620001,17.700001,17.530001,17.620001,14.703145,2556800
2017-07-19,17.590000,17.719999,17.520000,17.620001,14.703145,2456400
2017-07-20,17.610001,17.680000,17.420000,17.639999,14.719836,3525000
2017-07-21,17.690001,18.000000,17.469999,17.510000,14.611354,3676600
2017-07-24,17.530001,17.680000,17.500000,17.660000,14.736524,2492300
2017-07-25,17.980000,18.030001,17.809999,17.900000,14.936793,3700500
2017-07-26,17.780001,17.920000,17.459999,17.490000,14.594665,3591500
2017-07-27,17.500000,17.690001,17.440001,17.680000,14.753217,4297100
2017-07-28,17.540001,17.660000,17.290001,17.360001,14.629333,2218300
2017-07-31,17.400000,17.570000,17.330000,17.440001,14.696751,5035900
2017-08-01,17.500000,17.530001,17.260000,17.520000,14.764167,3001700
2017-08-02,17.480000,17.570000,17.400000,17.500000,14.747313,2357300
2017-08-03,17.469999,17.530001,17.379999,17.440001,14.696751,2187600
2017-08-04,17.549999,17.730000,17.490000,17.590000,14.823159,1866400
2017-08-07,17.570000,17.590000,17.400000,17.400000,14.663045,1769400
2017-08-08,17.360001,17.740000,17.360001,17.459999,14.713606,2435500
2017-08-09,17.330000,17.440001,17.230000,17.320000,14.595630,2456800
2017-08-10,17.209999,17.260000,16.980000,16.990000,14.317533,2510600
2017-08-11,17.040001,17.110001,16.770000,16.820000,14.174274,2141500
2017-08-14,17.010000,17.230000,16.969999,17.170000,14.469224,2381300
2017-08-15,17.350000,17.360001,17.090000,17.100000,14.410234,1523900
2017-08-16,17.240000,17.240000,17.020000,17.049999,14.368097,1832600
2017-08-17,16.969999,17.070000,16.610001,16.629999,14.014160,2264800
2017-08-18,16.610001,16.770000,16.490000,16.629999,14.014160,2013900
2017-08-21,16.650000,16.650000,16.510000,16.580000,13.972028,1436600
2017-08-22,16.660000,16.770000,16.650000,16.700001,14.073152,1751800
2017-08-23,16.530001,16.809999,16.500000,16.700001,14.073152,1554000
2017-08-24,16.750000,16.780001,16.650000,16.670000,14.047871,1819300
2017-08-25,16.709999,16.910000,16.670000,16.860001,14.207986,1699900
2017-08-28,16.920000,16.930000,16.709999,16.760000,14.123714,1123400
2017-08-29,16.600000,16.709999,16.520000,16.660000,14.039445,1223800
2017-08-30,16.670000,16.799999,16.620001,16.750000,14.115286,1586600
2017-08-31,16.790001,16.830000,16.690001,16.700001,14.073152,1878400
2017-09-01,16.719999,16.900000,16.700001,16.850000,14.199555,1421400
2017-09-05,16.730000,16.730000,16.340000,16.400000,13.820341,2375400
2017-09-06,16.469999,16.520000,16.320000,16.450001,13.862475,1832100
2017-09-07,16.389999,16.420000,15.970000,16.070000,13.542249,2466300
2017-09-08,16.040001,16.360001,16.040001,16.250000,13.693935,2494700
2017-09-11,16.430000,16.790001,16.360001,16.600000,13.988880,3069700
2017-09-12,16.600000,17.010000,16.580000,16.920000,14.258548,2683500
2017-09-13,16.820000,16.980000,16.780001,16.959999,14.292253,1617000
2017-09-14,16.889999,16.980000,16.740000,16.770000,14.132141,1921700
2017-09-15,16.750000,16.920000,16.660000,16.910000,14.250120,4194500
2017-09-18,16.969999,17.110001,16.950001,17.040001,14.359672,1755800
2017-09-19,17.080000,17.280001,17.010000,17.209999,14.502928,1721100
2017-09-20,17.139999,17.370001,17.020000,17.330000,14.604056,1939100
2017-09-21,17.299999,17.480000,17.299999,17.410000,14.671472,1794800
2017-09-22,17.389999,17.430000,17.320000,17.379999,14.646190,1913400
2017-09-25,17.330000,17.559999,17.320000,17.480000,14.730461,1661600
2017-09-26,17.530001,17.650000,17.469999,17.620001,14.848438,1993800
2017-09-27,17.799999,18.010000,17.700001,17.910000,15.092824,2407300
2017-09-28,17.959999,17.980000,17.719999,17.969999,15.143383,1690900
2017-09-29,17.900000,18.260000,17.900000,18.139999,15.286647,3092400
2017-10-02,18.110001,18.240000,18.010000,18.240000,15.370914,2523600
2017-10-03,18.219999,18.219999,18.040001,18.139999,15.286647,1818000
2017-10-04,18.100000,18.200001,17.889999,17.920000,15.101247,1921200
2017-10-05,17.990000,18.240000,17.860001,18.200001,15.337209,2099300
2017-10-06,18.280001,18.340000,18.129999,18.240000,15.370914,1457500
2017-10-09,18.290001,18.290001,18.129999,18.150000,15.295074,1383100
2017-10-10,18.190001,18.330000,18.150000,18.320000,15.438331,2072500
2017-10-11,18.330000,18.350000,18.180000,18.280001,15.404624,1737300
2017-10-12,18.350000,18.420000,18.240000,18.280001,15.404624,1972400
2017-10-13,18.150000,18.309999,17.980000,18.209999,15.345634,2188900
2017-10-16,18.200001,18.389999,18.200001,18.280001,15.404624,3177700
2017-10-17,18.280001,18.299999,18.059999,18.090000,15.244511,1959800
2017-10-18,18.120001,18.270000,18.110001,18.240000,15.370914,1269900
2017-10-19,18.100000,18.410000,18.100000,18.360001,15.472039,2187600
2017-10-20,19.360001,19.360001,18.750000,18.889999,15.918673,3267500
2017-10-23,18.900000,18.950001,18.650000,18.750000,15.800694,3895300
2017-10-24,18.790001,19.059999,18.770000,18.840000,15.876537,4568500
2017-10-25,18.830000,18.860001,18.549999,18.680000,15.741706,2301300
2017-10-26,18.670000,18.900000,18.650000,18.850000,15.884961,1685600
2017-10-27,18.799999,18.950001,18.700001,18.920000,15.943954,1930900
2017-10-30,18.830000,18.889999,18.559999,18.629999,15.699567,2347400
2017-10-31,18.520000,18.820000,18.400000,18.660000,15.872243,4263500
2017-11-01,18.750000,18.780001,18.459999,18.530001,15.761664,1929400
2017-11-02,18.490000,18.660000,18.360001,18.620001,15.838221,1908700
2017-11-03,18.540001,18.600000,18.330000,18.490000,15.727637,1795800
2017-11-06,18.440001,18.469999,18.320000,18.420000,15.668098,2485100
2017-11-07,18.379999,18.420000,17.990000,18.049999,15.353374,3032300
2017-11-08,17.990000,18.120001,17.790001,17.950001,15.268317,2212800
2017-11-09,17.879999,17.969999,17.650000,17.760000,15.106699,2495600
2017-11-10,17.760000,17.879999,17.650000,17.709999,15.064169,2067700
2017-11-13,17.629999,18.230000,17.580000,18.209999,15.489470,3747400
2017-11-14,18.090000,18.389999,18.090000,18.280001,15.549014,2421100
2017-11-15,18.120001,18.370001,18.030001,18.200001,15.480967,3169000
2017-11-16,18.299999,18.320000,18.110001,18.110001,15.404409,1712500
2017-11-17,18.030001,18.240000,17.980000,18.170000,15.455446,1580500
2017-11-20,18.190001,18.330000,18.090000,18.330000,15.591542,1810600
2017-11-21,18.360001,18.360001,18.160000,18.190001,15.472459,2051400
2017-11-22,18.160000,18.309999,18.120001,18.200001,15.480967,1817600
2017-11-24,18.270000,18.270000,18.120001,18.120001,15.412915,605600
2017-11-27,18.129999,18.270000,18.110001,18.170000,15.455446,1125400
2017-11-28,18.190001,18.730000,18.160000,18.709999,15.914772,2543500
2017-11-29,18.860001,19.350000,18.830000,19.260000,16.382603,3721100
2017-11-30,19.400000,19.500000,19.020000,19.020000,16.178457,3562100
2017-12-01,19.010000,19.170000,18.270000,18.910000,16.084890,4153900
2017-12-04,19.070000,19.400000,19.040001,19.250000,16.374098,4720100
2017-12-05,19.299999,19.420000,18.879999,18.950001,16.118916,2550300
2017-12-06,18.900000,19.219999,18.799999,18.820000,16.008339,2142200
2017-12-07,18.780001,19.010000,18.680000,18.889999,16.067881,1475000
2017-12-08,19.000000,19.000000,18.660000,18.840000,16.025351,2081300
2017-12-11,18.820000,18.870001,18.590000,18.660000,15.872243,1947600
2017-12-12,18.680000,18.830000,18.580000,18.740000,15.940291,1734000
2017-12-13,18.780001,18.920000,18.570000,18.670000,15.880748,2783700
2017-12-14,18.700001,18.840000,18.480000,18.500000,15.736146,3515100
2017-12-15,18.570000,19.110001,18.530001,18.809999,15.999832,9827800
2017-12-18,18.990000,19.100000,18.860001,19.000000,16.161448,2880200
2017-12-19,19.139999,19.200001,18.930000,19.040001,16.195471,3475700
2017-12-20,19.139999,19.180000,18.719999,18.870001,16.050869,2605700
2017-12-21,18.969999,19.090000,18.900000,19.020000,16.178457,2545700
2017-12-22,19.100000,19.100000,18.840000,18.920000,16.093399,1363800
2017-12-26,18.910000,19.040001,18.799999,18.870001,16.050869,1341000
2017-12-27,18.900000,18.950001,18.740000,18.780001,15.974316,1711300
2017-12-28,18.809999,18.930000,18.730000,18.920000,16.093399,1812500
2017-12-29,18.950001,19.010000,18.700001,18.700001,15.906265,1803000
2018-01-02,18.830000,18.930000,18.650000,18.799999,15.991325,2783800
2018-01-03,18.730000,18.799999,18.570000,18.719999,15.923282,2472100
2018-01-04,18.860001,19.010000,18.790001,18.840000,16.025351,2262700
2018-01-05,18.920000,18.990000,18.799999,18.940001,16.110415,2132100
2018-01-08,18.930000,18.980000,18.750000,18.969999,16.135927,2626300
2018-01-09,19.040001,19.350000,19.000000,19.070000,16.220989,2768400
2018-01-10,19.170000,19.500000,19.080000,19.250000,16.374098,2180700
2018-01-11,19.379999,19.490000,19.250000,19.480000,16.569736,1829300
2018-01-12,19.549999,19.629999,19.410000,19.480000,16.569736,2098700
2018-01-16,19.600000,19.600000,19.299999,19.389999,16.493183,2783400
2018-01-17,19.480000,19.510000,19.240000,19.450001,16.544222,2497000
2018-01-18,19.440001,19.559999,19.320000,19.430000,16.527206,3653000
2018-01-19,19.870001,20.120001,19.580000,20.080000,17.080097,6113000
2018-01-22,19.950001,20.070000,19.820000,20.020000,17.029058,3973900
2018-01-23,19.870001,20.110001,19.830000,20.059999,17.063086,2739400
2018-01-24,20.110001,20.139999,19.850000,19.940001,16.961016,2084100
2018-01-25,19.990000,20.049999,19.860001,19.910000,16.935495,4205200
2018-01-26,19.920000,20.000000,19.750000,19.920000,16.944000,2181500
2018-01-29,19.920000,19.990000,19.730000,19.760000,16.807903,2300100
2018-01-30,19.709999,19.930000,19.650000,19.660000,16.722843,3315600
2018-01-31,19.590000,19.750000,19.490000,19.670000,16.879887,6455600
2018-02-01,19.620001,19.830000,19.520000,19.809999,17.000029,2966500
2018-02-02,19.740000,19.990000,19.600000,19.629999,16.845560,3028200
2018-02-05,19.549999,19.709999,19.010000,19.010000,16.313509,6518400
2018-02-06,18.650000,19.200001,18.280001,19.120001,16.407906,5110400
2018-02-07,19.049999,19.389999,18.969999,19.200001,16.476555,3538000
2018-02-08,19.190001,19.190001,18.559999,18.559999,15.927333,3106300
2018-02-09,18.940001,19.040001,18.420000,18.910000,16.227690,4113700
2018-02-12,18.969999,19.260000,18.860001,19.070000,16.364998,2095300
2018-02-13,18.990000,19.150000,18.930000,19.129999,16.416481,1923000
2018-02-14,19.080000,19.610001,19.020000,19.580000,16.802654,2521500
2018-02-15,19.660000,19.799999,19.610001,19.740000,16.939960,2684300
2018-02-16,19.639999,19.910000,19.639999,19.840000,17.025774,2754000
2018-02-20,19.809999,19.900000,19.520000,19.620001,16.836983,2071600
2018-02-21,19.600000,19.990000,19.540001,19.760000,16.957125,2179900
2018-02-22,19.830000,19.920000,19.370001,19.430000,16.673931,2341400
2018-02-23,19.469999,19.690001,19.440001,19.690001,16.897055,1965500
2018-02-26,19.750000,19.750000,19.420000,19.719999,16.922794,2732700
2018-02-27,19.709999,19.920000,19.450001,19.459999,16.699675,2601600
2018-02-28,19.580000,19.690001,19.129999,19.139999,16.425064,2566200
2018-03-01,19.110001,19.320000,19.010000,19.160000,16.442230,3225300
2018-03-02,19.049999,19.459999,18.820000,19.440001,16.682512,2495600
2018-03-05,19.270000,19.740000,19.180000,19.670000,16.879887,3574700
2018-03-06,19.719999,19.940001,19.570000,19.900000,17.077261,1933600
2018-03-07,19.680000,20.000000,19.680000,19.920000,17.094423,1968100
2018-03-08,19.930000,20.010000,19.600000,19.770000,16.965704,1822400
2018-03-09,19.860001,20.150000,19.790001,20.150000,17.291800,2536300
2018-03-12,20.120001,20.260000,20.040001,20.110001,17.257473,3034400
2018-03-13,20.200001,20.250000,20.010000,20.049999,17.205986,2405600
2018-03-14,20.150000,20.160000,19.790001,19.820000,17.008612,3232600
2018-03-15,19.840000,19.910000,19.709999,19.770000,16.965704,3030100
2018-03-16,19.770000,20.080000,19.770000,19.799999,16.991447,9483300
2018-03-19,19.809999,19.830000,19.400000,19.620001,16.836983,3514400
2018-03-20,19.670000,19.790001,19.520000,19.549999,16.776909,2088100
2018-03-21,19.600000,19.790001,19.469999,19.639999,16.854143,2693500
2018-03-22,19.440001,19.480000,18.889999,18.889999,16.210527,3396300
2018-03-23,18.930000,18.930000,18.219999,18.250000,15.661309,3196100
2018-03-26,18.340000,18.740000,18.309999,18.690001,16.038898,6138000
2018-03-27,18.780001,18.780001,18.200001,18.290001,15.695634,4273100
2018-03-28,18.280001,18.639999,18.180000,18.459999,15.841522,2808900
2018-03-29,18.500000,18.790001,18.500000,18.660000,16.013151,3224500
2018-04-02,18.670000,18.700001,18.090000,18.370001,15.764288,3430800
2018-04-03,18.440001,18.680000,18.340000,18.639999,15.995991,3056900
2018-04-04,18.350000,18.790001,18.350000,18.750000,16.090385,2367700
2018-04-05,18.900000,18.959999,18.740000,18.809999,16.141874,3992300
2018-04-06,18.709999,18.799999,18.200001,18.389999,15.781450,4548200
2018-04-09,18.469999,18.760000,18.330000,18.350000,15.747125,2272600
2018-04-10,18.580000,18.740000,18.459999,18.660000,16.013151,2607300
2018-04-11,18.559999,18.690001,18.430000,18.590000,15.953078,1913200
2018-04-12,18.650000,18.900000,18.639999,18.799999,16.133295,2379900
2018-04-13,18.930000,19.040001,18.500000,18.570000,15.935919,2565200
2018-04-16,18.700001,18.770000,18.540001,18.700001,16.047478,1966500
2018-04-17,18.780001,18.850000,18.340000,18.440001,15.824360,2367600
2018-04-18,18.469999,18.530001,18.240000,18.340000,15.738538,4881200
2018-04-19,18.299999,18.389999,18.020000,18.070000,15.506838,5603000
2018-04-20,18.250000,18.350000,18.110001,18.219999,15.635565,4993800
2018-04-23,18.250000,18.540001,18.200001,18.480000,15.858681,3039700
2018-04-24,18.540001,18.809999,18.410000,18.590000,15.953078,4566700
2018-04-25,18.500000,18.639999,18.330000,18.469999,15.850104,2666600
2018-04-26,18.420000,18.590000,18.350000,18.459999,15.841522,2238200
2018-04-27,18.469999,18.690001,18.459999,18.660000,16.013151,2342300
2018-04-30,18.570000,18.610001,18.270000,18.290001,15.844228,3985800
2018-05-01,18.219999,18.440001,18.059999,18.379999,15.922191,2439400
2018-05-02,18.299999,18.510000,18.200001,18.280001,15.835567,2478600
2018-05-03,18.200001,18.330000,18.030001,18.230000,15.792248,2664600
2018-05-04,18.059999,18.549999,18.040001,18.410000,15.948183,2573900
2018-05-07,18.389999,18.629999,18.240000,18.469999,16.000158,3886400
2018-05-08,18.440001,18.629999,18.320000,18.469999,16.000158,4158500
2018-05-09,18.580000,18.780001,18.510000,18.639999,16.147425,2414300
2018-05-10,18.700001,18.750000,18.490000,18.670000,16.173414,1766300
2018-05-11,18.680000,18.750000,18.610001,18.639999,16.147425,1238200
2018-05-14,18.680000,18.740000,18.490000,18.570000,16.086784,1775700
2018-05-15,18.570000,18.930000,18.500000,18.770000,16.260040,3539600
2018-05-16,18.700001,18.870001,18.629999,18.760000,16.251381,2127000
2018-05-17,18.740000,18.830000,18.660000,18.799999,16.286030,1598300
2018-05-18,18.750000,18.770000,18.610001,18.629999,16.138760,1879300
2018-05-21,18.690001,18.889999,18.639999,18.820000,16.303354,1981800
2018-05-22,18.879999,19.150000,18.799999,19.020000,16.476614,4065800
2018-05-23,18.969999,19.070000,18.830000,18.889999,16.363995,2007600
2018-05-24,18.860001,18.889999,18.520000,18.879999,16.355331,2257300
2018-05-25,18.740000,18.860001,18.000000,18.760000,16.251381,1891300
2018-05-29,18.620001,18.700001,18.200001,18.320000,15.870214,3006600
2018-05-30,18.480000,18.690001,18.379999,18.610001,16.121437,1983700
2018-05-31,18.600000,18.639999,18.360001,18.410000,15.948183,2482500
2018-06-01,18.629999,18.780001,18.559999,18.600000,16.112774,2273100
2018-06-04,18.719999,18.809999,18.650000,18.799999,16.286030,1694500
2018-06-05,18.889999,18.940001,18.730000,18.860001,16.338007,4808600
2018-06-06,18.930000,19.160000,18.889999,19.129999,16.571901,1722700
2018-06-07,19.139999,19.260000,19.020000,19.110001,16.554577,2391900
2018-06-08,19.100000,19.240000,19.000000,19.190001,16.623878,1754300
2018-06-11,19.230000,19.370001,19.000000,19.070000,16.519926,2413300
2018-06-12,19.090000,19.160000,18.900000,19.000000,16.459282,2187100
2018-06-13,18.990000,19.190001,18.879999,18.940001,16.407309,1911600
2018-06-14,19.030001,19.030001,18.709999,18.790001,16.277367,3068500
2018-06-15,18.700001,18.780001,18.469999,18.730000,16.225389,6217400
2018-06-18,18.590000,18.780001,18.510000,18.740000,16.234053,2157000
2018-06-19,18.330000,18.570000,18.290001,18.530001,16.052135,11495000
2018-06-20,18.719999,18.760000,18.530001,18.639999,16.147425,4942300
2018-06-21,18.570000,18.830000,18.510000,18.709999,16.208069,4251300
2018-06-22,18.900000,18.900000,18.530001,18.549999,16.069460,3251600
2018-06-25,18.469999,18.570000,18.350000,18.480000,16.008818,3486200
2018-06-26,18.490000,18.530001,18.340000,18.379999,15.922191,2556300
2018-06-27,18.330000,18.420000,18.090000,18.090000,15.670974,2557400
2018-06-28,18.139999,18.270000,18.070000,18.190001,15.757601,2368600
2018-06-29,18.309999,18.379999,18.070000,18.090000,15.670974,2999200
2018-07-02,18.000000,18.209999,17.969999,18.209999,15.774923,1909000
2018-07-03,18.230000,18.330000,18.139999,18.139999,15.714287,1030400
2018-07-05,18.190001,18.379999,18.059999,18.160000,15.731609,3273300
2018-07-06,18.190001,18.309999,18.080000,18.209999,15.774923,3133400
2018-07-09,18.270000,18.650000,18.219999,18.629999,16.138760,4475400
2018-07-10,18.730000,18.740000,18.360001,18.450001,15.982834,2532300
2018-07-11,18.350000,18.480000,18.260000,18.299999,15.852891,2230300
2018-07-12,18.420000,18.500000,18.040001,18.200001,15.766264,2434200
2018-07-13,18.120001,18.250000,18.020000,18.059999,15.644984,2430200
2018-07-16,18.080000,18.320000,18.070000,18.270000,15.826902,2201500
2018-07-17,18.309999,18.370001,18.230000,18.240000,15.800913,2114400
2018-07-18,18.240000,18.370001,18.190001,18.340000,15.887538,2370500
2018-07-19,18.219999,18.379999,18.070000,18.330000,15.878877,3076100
2018-07-20,17.690001,18.360001,17.690001,18.299999,15.852891,3280800
2018-07-23,18.350000,18.680000,18.270000,18.600000,16.112774,2825200
2018-07-24,18.340000,18.740000,18.340000,18.430000,15.965506,3399500
2018-07-25,18.469999,18.520000,18.200001,18.299999,15.852891,3076100
2018-07-26,18.309999,18.590000,18.309999,18.459999,15.991495,2888100
2018-07-27,18.520000,18.600000,18.379999,18.480000,16.008818,2232900
2018-07-30,18.520000,18.610001,18.350000,18.350000,15.896207,2720600
2018-07-31,18.250000,18.299999,18.059999,18.230000,15.944308,4875900
2018-08-01,18.260000,18.510000,18.240000,18.450001,16.136726,2977000
2018-08-02,18.379999,18.660000,18.309999,18.600000,16.267918,2669400
2018-08-03,18.600000,18.730000,18.510000,18.540001,16.215441,2328000
2018-08-06,18.500000,18.500000,18.350000,18.440001,16.127979,2377800
2018-08-07,18.500000,18.570000,18.430000,18.430000,16.119230,2230600
2018-08-08,18.450001,18.559999,18.360001,18.549999,16.224182,2313000
2018-08-09,18.500000,18.660000,18.459999,18.500000,16.180456,2062700
2018-08-10,18.360001,18.459999,18.230000,18.400000,16.092993,1800200
2018-08-13,18.400000,18.480000,18.240000,18.240000,15.953053,2411600
2018-08-14,18.330000,18.549999,18.309999,18.480000,16.162964,2045900
2018-08-15,18.389999,18.520000,18.320000,18.360001,16.058006,2473400
2018-08-16,19.000000,19.000000,18.350000,18.600000,16.267918,2090700
2018-08-17,18.549999,18.760000,18.500000,18.719999,16.372871,8432200
2018-08-20,18.680000,18.760000,18.590000,18.730000,16.381617,1960500
2018-08-21,18.730000,18.950001,18.610001,18.860001,16.495317,2167700
2018-08-22,18.809999,18.889999,18.750000,18.850000,16.486574,2262600
2018-08-23,18.809999,18.879999,18.670000,18.740000,16.390364,1773900
2018-08-24,18.820000,18.820000,18.610001,18.660000,16.320395,1649400
2018-08-27,18.770000,18.860001,18.690001,18.750000,16.399111,2905500
2018-08-28,18.760000,18.780001,18.629999,18.709999,16.364126,2020700
2018-08-29,18.690001,18.740000,18.540001,18.670000,16.329138,1487300
2018-08-30,18.660000,18.709999,18.490000,18.520000,16.197947,2013000
2018-08-31,18.490000,18.520000,18.389999,18.510000,16.189201,2107600
2018-09-04,18.520000,18.590000,18.420000,18.540001,16.215441,2609400
2018-09-05,18.570000,18.700001,18.440001,18.639999,16.302904,1991000
2018-09-06,18.610001,18.709999,18.580000,18.600000,16.267918,1754000
2018-09-07,18.620001,18.670000,18.490000,18.530001,16.206696,2188900
2018-09-10,18.620001,18.650000,18.469999,18.520000,16.197947,1480300
2018-09-11,18.450001,18.540001,18.389999,18.410000,16.101742,2019700
2018-09-12,18.340000,18.410000,18.000000,18.059999,15.795621,2345600
2018-09-13,18.059999,18.110001,17.740000,17.799999,15.568220,2357700
2018-09-14,17.840000,17.930000,17.799999,17.840000,15.603208,1720800
2018-09-17,17.889999,17.910000,17.719999,17.770000,15.541985,2119200
2018-09-18,17.750000,17.830000,17.530001,17.580000,15.375807,2466100
2018-09-19,17.600000,17.820000,17.590000,17.760000,15.533239,2127100
2018-09-20,17.830000,18.080000,17.799999,18.000000,15.743146,2611800
2018-09-21,18.010000,18.110001,17.860001,17.940001,15.690670,5592100
2018-09-24,17.920000,17.930000,17.530001,17.540001,15.340825,3371400
2018-09-25,17.590000,17.660000,17.450001,17.570000,15.367060,3067100
2018-09-26,17.580000,17.590000,17.180000,17.200001,15.043451,3488700
2018-09-27,17.190001,17.400000,17.049999,17.049999,14.912256,6714500
2018-09-28,16.969999,17.250000,16.950001,17.120001,14.973479,7967200
2018-10-01,17.209999,17.240000,16.830000,16.860001,14.746082,9893900
2018-10-02,16.879999,17.000000,16.719999,16.889999,14.772317,5503500
2018-10-03,17.010000,17.240000,16.709999,17.200001,15.043451,4914400
2018-10-04,17.209999,17.459999,17.190001,17.280001,15.113420,3395300
2018-10-05,17.299999,17.420000,17.010000,17.090000,14.947243,2318600
2018-10-08,17.080000,17.379999,17.020000,17.280001,15.113420,2708400
2018-10-09,17.290001,17.350000,17.129999,17.190001,15.034704,2171900
2018-10-10,17.219999,17.350000,16.959999,16.969999,14.842290,3290400
2018-10-11,16.910000,16.969999,16.459999,16.469999,14.404980,4309000
2018-10-12,16.629999,16.660000,15.800000,16.070000,14.055132,5839500
2018-10-15,16.070000,16.270000,16.030001,16.139999,14.116354,2772900
2018-10-16,16.270000,16.270000,15.940000,16.240000,14.203815,3268800
2018-10-17,16.250000,16.520000,16.040001,16.350000,14.300024,3082100
2018-10-18,16.280001,16.490000,16.080000,16.170000,14.142593,3557400
2018-10-19,15.540000,16.320000,15.500000,16.040001,14.028893,4630800
2018-10-22,16.030001,16.150000,15.440000,15.490000,13.547853,3971800
2018-10-23,15.260000,15.650000,15.260000,15.550000,13.600329,5262700
2018-10-24,15.500000,15.520000,15.040000,15.070000,13.180512,4096800
2018-10-25,15.110000,15.570000,15.100000,15.440000,13.504120,4724100
2018-10-26,15.330000,15.420000,15.110000,15.190000,13.285466,4425900
2018-10-29,15.390000,15.770000,15.200000,15.570000,13.617821,3863200
2018-10-30,15.650000,15.880000,15.450000,15.840000,13.853969,5642300
2018-10-31,15.740000,15.950000,15.590000,15.660000,13.849547,14171500
2018-11-01,15.660000,15.900000,15.630000,15.750000,13.929142,4295900
2018-11-02,15.850000,15.910000,15.590000,15.740000,13.920298,2813200
2018-11-05,15.760000,15.900000,15.700000,15.780000,13.955672,2415300
2018-11-06,15.730000,15.940000,15.680000,15.770000,13.946829,3158500
2018-11-07,15.830000,15.860000,15.480000,15.800000,13.973361,4077900
2018-11-08,15.760000,15.950000,15.730000,15.850000,14.017582,2585100
2018-11-09,15.850000,15.980000,15.600000,15.700000,13.884923,2990400
2018-11-12,15.750000,15.860000,15.650000,15.670000,13.858390,2600600
2018-11-13,15.690000,16.030001,15.690000,15.880000,14.044111,2943100
2018-11-14,15.970000,16.030001,15.510000,15.680000,13.867234,4164700
2018-11-15,15.580000,16.059999,15.450000,16.049999,14.194458,5142800
2018-11-16,15.960000,16.170000,15.920000,16.129999,14.265208,5715800
2018-11-19,16.129999,16.280001,15.920000,16.070000,14.212147,3224600
2018-11-20,15.990000,16.110001,15.820000,15.920000,14.079489,3711100
2018-11-21,15.870000,16.100000,15.640000,15.870000,14.035269,4585500
2018-11-23,15.800000,16.040001,15.730000,15.900000,14.061799,1210700
2018-11-26,16.020000,16.280001,16.020000,16.209999,14.335960,4162200
2018-11-27,16.120001,16.150000,15.900000,16.000000,14.150239,6546500
2018-11-28,16.080000,16.360001,15.850000,16.360001,14.468618,4445600
2018-11-29,16.320000,16.469999,16.129999,16.370001,14.477465,4944600
2018-11-30,16.360001,16.910000,16.230000,16.860001,14.910815,6625000
2018-12-03,17.080000,17.129999,16.610001,16.980000,15.016943,5793800
2018-12-04,17.100000,17.100000,16.129999,16.309999,14.424400,7012800
2018-12-06,16.000000,16.290001,15.900000,16.280001,14.397869,4806600
2018-12-07,16.299999,16.490000,16.020000,16.139999,14.274054,3698800
2018-12-10,16.180000,16.180000,15.680000,15.850000,14.017582,3629900
2018-12-11,15.970000,16.040001,15.640000,15.710000,13.893766,2961000
2018-12-12,15.740000,15.990000,15.690000,15.790000,13.964518,3889500
2018-12-13,15.850000,15.860000,15.410000,15.460000,13.672668,3250800
2018-12-14,15.390000,15.610000,15.210000,15.250000,13.486946,3162100
2018-12-17,15.200000,15.470000,15.110000,15.180000,13.425040,5855400
2018-12-18,15.230000,15.350000,14.800000,14.890000,13.168568,4596200
2018-12-19,15.190000,15.190000,14.300000,14.340000,12.682152,5642800
2018-12-20,14.290000,14.500000,14.200000,14.320000,12.664463,4381800
2018-12-21,14.340000,14.600000,14.050000,14.080000,12.452210,6988700
2018-12-24,14.030000,14.130000,13.780000,13.800000,12.204582,2500600
2018-12-26,13.890000,14.390000,13.660000,14.370000,12.708683,3945200
2018-12-27,14.150000,14.250000,13.800000,14.250000,12.602556,3709500
2018-12-28,14.290000,14.500000,14.230000,14.290000,12.637933,3502300
2018-12-31,14.290000,14.430000,14.160000,14.430000,12.761746,3438200
2019-01-02,14.310000,14.710000,14.250000,14.690000,12.991688,5718900
2019-01-03,14.600000,14.860000,14.560000,14.600000,12.912095,3991500
2019-01-04,14.760000,15.130000,14.620000,15.050000,13.310068,3685800
2019-01-07,14.960000,15.320000,14.800000,15.100000,13.354289,3413400
2019-01-08,15.200000,15.200000,14.830000,15.150000,13.398507,4389600
2019-01-09,15.190000,15.290000,15.020000,15.080000,13.336601,4630900
2019-01-10,15.300000,15.300000,14.920000,15.130000,13.380820,4207300
2019-01-11,15.120000,15.240000,14.980000,15.210000,13.451571,3750800
2019-01-14,15.120000,15.410000,15.050000,15.380000,13.601918,4284400
2019-01-15,15.380000,15.540000,15.160000,15.540000,13.743421,5259700
2019-01-16,15.630000,15.800000,15.540000,15.730000,13.911454,3400200
2019-01-17,15.650000,16.030001,15.650000,16.000000,14.150239,5149500
2019-01-18,16.410000,16.490000,15.870000,16.370001,14.477465,5388700
2019-01-22,16.320000,16.469999,16.209999,16.320000,14.433244,3288700
2019-01-23,16.410000,16.450001,16.270000,16.360001,14.468618,7435800
2019-01-24,16.299999,16.500000,16.209999,16.400000,14.503996,3680100
2019-01-25,16.530001,16.790001,16.410000,16.750000,14.813531,5749100
2019-01-28,16.670000,16.840000,16.620001,16.780001,14.840063,3738100
2019-01-29,16.780001,16.950001,16.719999,16.850000,14.901973,4945600
2019-01-30,17.000000,17.000000,16.690001,16.709999,14.778156,5335700
2019-01-31,16.520000,16.549999,16.049999,16.379999,14.639625,15010200
