Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,64.620003,64.989998,64.620003,64.900002,60.344593,825900
2017-07-24,64.900002,64.989998,64.480003,64.510002,59.981979,720500
2017-07-25,64.690002,65.260002,64.519997,64.980003,60.418987,906500
2017-07-26,65.190002,65.250000,64.529999,64.800003,60.251617,900200
2017-07-27,64.800003,65.470001,64.650002,65.400002,60.809502,1127900
2017-07-28,65.540001,65.540001,63.790001,64.300003,59.786716,1601100
2017-07-31,64.480003,64.500000,64.150002,64.220001,59.712322,988300
2017-08-01,64.489998,64.879997,64.269997,64.580002,60.047058,1030100
2017-08-02,64.519997,64.660004,64.190002,64.559998,60.028461,799000
2017-08-03,64.459999,64.949997,64.459999,64.790001,60.242313,705000
2017-08-04,64.790001,64.980003,64.440002,64.730003,60.186535,590400
2017-08-07,64.800003,64.900002,64.589996,64.699997,60.158638,671100
2017-08-08,64.650002,64.820000,64.400002,64.440002,59.916889,739000
2017-08-09,64.510002,64.720001,64.269997,64.379997,59.861092,517100
2017-08-10,64.199997,64.459999,64.040001,64.080002,59.582157,883600
2017-08-11,64.230003,64.489998,63.980000,63.980000,59.489174,634200
2017-08-14,64.190002,64.660004,64.129997,64.599998,60.065651,628500
2017-08-15,64.589996,64.769997,64.519997,64.559998,60.028461,495100
2017-08-16,64.589996,64.970001,64.589996,64.650002,60.112148,526200
2017-08-17,64.570000,64.779999,64.080002,64.129997,59.628643,815600
2017-08-18,64.129997,64.379997,63.869999,63.889999,59.405487,881300
2017-08-21,63.900002,64.339996,63.610001,64.150002,59.647240,1027900
2017-08-22,64.360001,64.860001,64.209999,64.849998,60.298107,824300
2017-08-23,64.550003,64.820000,64.370003,64.370003,59.851803,548000
2017-08-24,64.459999,64.699997,64.110001,64.160004,59.656544,890100
2017-08-25,64.269997,64.580002,64.099998,64.370003,59.851803,1045700
2017-08-28,64.489998,64.639999,64.050003,64.389999,59.870399,558400
2017-08-29,64.309998,65.010002,64.250000,64.879997,60.326004,774000
2017-08-30,64.830002,65.089996,64.720001,65.080002,60.511963,731900
2017-08-31,65.199997,65.389999,64.919998,65.239998,60.660736,980300
2017-09-01,65.309998,65.480003,65.080002,65.190002,60.614250,792500
2017-09-05,65.190002,65.419998,64.510002,64.629997,60.093544,979600
2017-09-06,64.730003,64.900002,64.470001,64.470001,59.944782,838000
2017-09-07,64.500000,64.919998,64.500000,64.610001,60.074947,785000
2017-09-08,64.500000,65.580002,64.430000,65.459999,60.865284,908900
2017-09-11,65.650002,66.279999,65.470001,66.279999,61.627731,1196700
2017-09-12,66.370003,66.809998,66.339996,66.730003,62.046158,889500
2017-09-13,66.699997,66.760002,66.290001,66.330002,61.674225,991200
2017-09-14,66.230003,66.870003,66.230003,66.839996,62.148422,895700
2017-09-15,66.800003,66.930000,66.250000,66.889999,62.194912,1071600
2017-09-18,66.949997,66.949997,66.669998,66.940002,62.241409,753000
2017-09-19,66.809998,66.980003,66.620003,66.860001,62.167023,929700
2017-09-20,66.860001,67.180000,66.580002,66.589996,61.915966,1108600
2017-09-21,66.500000,66.529999,65.809998,66.150002,61.506855,1546200
2017-09-22,66.180000,66.370003,66.120003,66.260002,61.609142,885600
2017-09-25,66.269997,66.599998,66.129997,66.540001,61.869484,724000
2017-09-26,66.589996,66.660004,66.330002,66.419998,61.757900,693900
2017-09-27,66.519997,66.690002,66.309998,66.589996,61.915966,746300
2017-09-28,66.459999,66.589996,66.059998,66.349998,61.692825,921400
2017-09-29,66.019997,66.260002,65.940002,66.059998,61.744217,1048100
2017-10-02,66.139999,66.570000,65.919998,66.570000,62.220917,999700
2017-10-03,66.500000,66.660004,66.290001,66.550003,62.202221,1233700
2017-10-04,65.019997,65.459999,62.459999,63.310001,59.173889,3957700
2017-10-05,63.270000,64.010002,63.270000,63.700001,59.538406,2021800
2017-10-06,63.320000,63.560001,63.040001,63.180000,59.052380,1310300
2017-10-09,63.189999,63.730000,63.189999,63.619999,59.463631,949200
2017-10-10,63.820000,63.950001,63.270000,63.380001,59.239307,1037800
2017-10-11,63.490002,63.599998,63.220001,63.320000,59.183231,1510600
2017-10-12,63.189999,63.889999,63.189999,63.669998,59.510365,1439800
2017-10-13,63.779999,63.990002,63.230000,63.330002,59.192577,1126400
2017-10-16,63.240002,63.320000,62.689999,62.759998,58.659821,1531200
2017-10-17,62.750000,63.240002,62.680000,62.990002,58.874798,1250500
2017-10-18,63.099998,63.360001,63.009998,63.029999,58.912182,1057200
2017-10-19,62.990002,63.689999,62.930000,63.650002,59.491673,1055300
2017-10-20,63.889999,64.360001,63.700001,64.190002,59.996399,1293200
2017-10-23,64.029999,64.339996,63.990002,64.139999,59.949669,684200
2017-10-24,64.059998,64.360001,63.889999,63.910000,59.734688,750800
2017-10-25,63.759998,64.160004,63.639999,63.770000,59.603836,983900
2017-10-26,64.089996,65.500000,64.080002,65.370003,61.099304,1460400
2017-10-27,65.309998,65.699997,65.139999,65.379997,61.108643,957100
2017-10-30,65.430000,65.930000,64.839996,65.500000,61.220818,2358300
2017-10-31,65.410004,65.599998,64.739998,65.070000,60.818901,1231300
2017-11-01,65.190002,65.290001,64.199997,64.550003,60.332882,1353800
2017-11-02,64.550003,65.199997,64.349998,64.800003,60.566540,1381100
2017-11-03,64.040001,64.830002,63.560001,63.900002,59.725349,2170100
2017-11-06,63.900002,64.080002,63.450001,63.549999,59.398205,1492000
2017-11-07,63.450001,64.190002,63.369999,64.139999,59.949669,1768000
2017-11-08,64.029999,64.239998,63.830002,63.880001,59.706650,844400
2017-11-09,63.560001,63.869999,63.209999,63.770000,59.603836,1154700
2017-11-10,63.680000,63.750000,63.349998,63.450001,59.304737,835100
2017-11-13,63.470001,63.919998,63.430000,63.910000,59.734688,768900
2017-11-14,63.689999,64.080002,63.619999,63.919998,59.744022,1192400
2017-11-15,63.950001,63.980000,63.130001,63.139999,59.014992,1266900
2017-11-16,63.139999,63.459999,63.080002,63.240002,59.108456,1258200
2017-11-17,62.990002,63.119999,62.439999,62.439999,58.360725,918700
2017-11-20,62.439999,62.689999,62.049999,62.660000,58.566353,1244500
2017-11-21,62.740002,63.029999,62.240002,63.000000,58.884132,1612000
2017-11-22,62.900002,63.020000,62.180000,62.349998,58.276600,1057700
2017-11-24,62.450001,62.549999,62.230000,62.330002,58.257912,602600
2017-11-27,62.500000,62.860001,62.439999,62.650002,58.557007,1113700
2017-11-28,62.880001,63.509998,62.730000,63.500000,59.351467,1048000
2017-11-29,63.509998,64.500000,63.330002,64.309998,60.108551,1180400
2017-11-30,64.470001,65.260002,64.180000,64.940002,60.697395,2539000
2017-12-01,65.099998,65.269997,63.660000,64.220001,60.024429,1163600
2017-12-04,64.870003,65.790001,64.550003,65.029999,60.781521,1715000
2017-12-05,65.239998,65.519997,64.900002,65.080002,60.828247,1296600
2017-12-06,65.230003,65.480003,64.980003,65.279999,61.015175,1201700
2017-12-07,65.190002,65.349998,64.870003,65.239998,60.977802,789900
2017-12-08,65.400002,65.400002,65.010002,65.139999,60.884327,1066300
2017-12-11,65.300003,65.379997,65.029999,65.250000,60.987148,871000
2017-12-12,65.290001,65.440002,64.790001,64.800003,60.566540,1369300
2017-12-13,64.680000,65.440002,64.489998,65.139999,60.884327,1475800
2017-12-14,65.309998,65.449997,64.680000,64.849998,60.613281,1317500
2017-12-15,65.089996,66.389999,65.089996,66.089996,61.772270,3176500
2017-12-18,66.099998,66.660004,66.099998,66.440002,62.099400,1435900
2017-12-19,66.470001,66.709999,65.470001,65.500000,61.220818,1997600
2017-12-20,65.809998,66.839996,65.540001,66.279999,61.949848,1349900
2017-12-21,66.370003,66.870003,66.279999,66.760002,62.398491,1211400
2017-12-22,66.550003,67.080002,66.540001,66.930000,62.557400,1244200
2017-12-26,66.050003,67.050003,66.000000,66.769997,62.407833,842400
2017-12-27,66.709999,67.019997,66.559998,66.930000,62.557400,798600
2017-12-28,67.000000,67.470001,66.680000,67.410004,63.006031,1234500
2017-12-29,67.330002,68.000000,67.260002,67.610001,63.518044,1260900
2018-01-02,67.570000,67.570000,66.360001,66.580002,62.550373,1555200
2018-01-03,66.599998,66.910004,66.389999,66.900002,62.851009,1426200
2018-01-04,67.879997,69.120003,67.750000,68.440002,64.297813,1926400
2018-01-05,68.589996,68.680000,67.900002,68.260002,64.128700,1554300
2018-01-08,68.419998,68.419998,67.919998,68.169998,64.044174,1188500
2018-01-09,68.150002,68.839996,67.959999,67.980003,63.865643,1682800
2018-01-10,67.820000,67.970001,67.320000,67.529999,63.442871,769100
2018-01-11,67.570000,68.260002,67.529999,68.260002,64.128700,824200
2018-01-12,68.250000,68.489998,67.800003,68.379997,64.241447,964500
2018-01-16,68.410004,68.690002,68.070000,68.089996,63.968990,874300
2018-01-17,68.440002,68.440002,67.949997,68.250000,64.119316,1090400
2018-01-18,68.330002,68.449997,67.870003,67.910004,63.799889,1251000
2018-01-19,68.010002,68.349998,67.739998,68.199997,64.072334,1240100
2018-01-22,68.209999,68.360001,67.919998,68.279999,64.147476,1073700
2018-01-23,68.059998,68.349998,67.650002,68.279999,64.147476,755100
2018-01-24,68.419998,68.720001,67.980003,68.129997,64.006561,1184900
2018-01-25,68.370003,68.519997,67.949997,68.500000,64.354179,1018100
2018-01-26,68.769997,69.400002,68.400002,69.300003,65.105759,1062600
2018-01-29,69.050003,69.239998,68.419998,68.440002,64.297813,759100
2018-01-30,68.180000,69.070000,68.180000,68.269997,64.138092,954800
2018-01-31,68.400002,69.110001,68.349998,68.800003,64.636017,945500
2018-02-01,68.730003,69.000000,68.139999,68.790001,64.626633,1309000
2018-02-02,68.300003,68.830002,68.099998,68.239998,64.109924,1492000
2018-02-05,68.000000,68.209999,64.690002,64.940002,61.009636,2216700
2018-02-06,63.799999,65.150002,62.779999,64.559998,60.652637,3727900
2018-02-07,64.559998,65.690002,64.489998,64.599998,60.690216,2526000
2018-02-08,64.599998,64.980003,62.720001,62.720001,58.924007,2282100
2018-02-09,63.759998,64.080002,60.259998,61.959999,58.209995,3167900
2018-02-12,62.259998,62.910000,62.029999,62.619999,58.830055,2153500
2018-02-13,62.230000,63.450001,62.230000,63.279999,59.450104,2654200
2018-02-14,62.889999,64.769997,62.889999,64.519997,60.615051,2129100
2018-02-15,65.050003,65.379997,63.660000,64.220001,60.333214,2116800
2018-02-16,64.250000,65.330002,64.250000,65.139999,61.197533,1955500
2018-02-20,64.680000,65.430000,64.680000,64.860001,60.934486,1667400
2018-02-21,64.900002,65.720001,64.720001,64.940002,61.009636,1995300
2018-02-22,65.180000,66.400002,65.150002,65.440002,61.479385,2143300
2018-02-23,65.750000,66.419998,65.459999,66.400002,62.381268,1849800
2018-02-26,66.370003,67.099998,66.370003,66.989998,62.935574,1615800
2018-02-27,66.919998,67.650002,66.849998,67.050003,62.991943,1898500
2018-02-28,67.410004,68.199997,67.150002,67.180000,63.114071,2802200
2018-03-01,67.250000,67.739998,66.360001,66.699997,62.663124,3169600
2018-03-02,66.519997,66.860001,65.830002,66.540001,62.512802,4681300
2018-03-05,66.589996,68.089996,66.160004,67.930000,63.818684,2973900
2018-03-06,67.919998,68.129997,67.389999,68.080002,63.959606,2273500
2018-03-07,67.519997,68.080002,67.449997,67.870003,63.762310,2150300
2018-03-08,67.930000,68.199997,67.839996,68.199997,64.072334,2859100
2018-03-09,68.559998,68.919998,68.050003,68.900002,64.729958,2176100
2018-03-12,68.910004,69.110001,68.639999,68.849998,64.682991,2140200
2018-03-13,69.230003,69.330002,68.860001,69.000000,64.823914,2104400
2018-03-14,69.300003,69.339996,68.349998,68.449997,64.307198,1966700
2018-03-15,68.739998,68.820000,68.430000,68.570000,64.419952,1277100
2018-03-16,68.589996,69.000000,68.449997,68.760002,64.598450,2380000
2018-03-19,68.779999,68.879997,68.320000,68.610001,64.457512,1332500
2018-03-20,68.650002,68.809998,68.309998,68.580002,64.429321,1209300
2018-03-21,68.510002,68.650002,68.000000,68.000000,63.884438,1308300
2018-03-22,67.660004,67.769997,66.540001,66.599998,62.569176,1824100
2018-03-23,66.699997,67.360001,65.330002,65.440002,61.479385,2128000
2018-03-26,66.059998,66.620003,65.540001,66.620003,62.587967,1868000
2018-03-27,66.910004,67.000000,65.610001,65.940002,61.949112,1876700
2018-03-28,66.099998,66.430000,65.540001,65.849998,61.864567,2139800
2018-03-29,65.820000,66.730003,65.750000,66.230003,62.549278,1374300
2018-04-02,66.230003,66.690002,65.339996,65.839996,62.180935,1769400
2018-04-03,66.070000,67.160004,66.000000,67.129997,63.399246,1848600
2018-04-04,66.610001,67.820000,66.360001,67.760002,63.994244,2200800
2018-04-05,68.080002,68.440002,67.680000,68.120003,64.334244,1467900
2018-04-06,67.629997,68.000000,66.470001,66.849998,63.134823,1537900
2018-04-09,67.099998,67.580002,66.599998,66.870003,63.153721,2515500
2018-04-10,67.440002,67.720001,66.860001,67.550003,63.795910,1710700
2018-04-11,66.550003,67.010002,65.309998,65.540001,61.897621,2596100
2018-04-12,65.709999,66.070000,65.430000,65.650002,62.001511,1536400
2018-04-13,65.860001,66.040001,65.250000,65.519997,61.878716,1282700
2018-04-16,65.879997,66.059998,65.559998,65.620003,61.973179,1707300
2018-04-17,65.910004,66.239998,65.599998,65.949997,62.284836,1173800
2018-04-18,66.190002,66.209999,65.559998,65.959999,62.294281,1496900
2018-04-19,65.699997,66.129997,65.540001,65.889999,62.228168,1619900
2018-04-20,65.750000,66.290001,65.300003,65.550003,61.907070,2004400
2018-04-23,65.650002,66.120003,65.459999,65.709999,62.058170,1749200
2018-04-24,65.949997,65.949997,64.580002,64.919998,61.312065,1381200
2018-04-25,64.870003,65.150002,64.480003,65.070000,61.453735,828500
2018-04-26,65.120003,65.419998,64.620003,65.269997,61.642616,1072900
2018-04-27,65.269997,65.779999,65.230003,65.500000,61.859848,793000
2018-04-30,65.589996,65.820000,64.680000,64.680000,61.085411,1294700
2018-05-01,64.540001,64.839996,64.129997,64.709999,61.113750,1044200
2018-05-02,64.709999,65.050003,64.269997,64.370003,60.792645,1655500
2018-05-03,66.029999,68.080002,65.500000,67.239998,63.503143,3967300
2018-05-04,67.089996,69.029999,66.730003,68.559998,64.749763,2356200
2018-05-07,68.510002,68.510002,67.500000,68.040001,64.258690,1640700
2018-05-08,68.089996,68.279999,67.580002,67.730003,63.965916,1250700
2018-05-09,67.709999,67.930000,67.519997,67.629997,63.871471,1141400
2018-05-10,68.959999,69.000000,67.889999,68.040001,64.258690,1524600
2018-05-11,68.199997,68.320000,67.809998,67.910004,64.135918,1054100
2018-05-14,68.099998,68.099998,67.680000,67.779999,64.013138,1303800
2018-05-15,67.480003,67.730003,67.279999,67.480003,63.729805,960400
2018-05-16,67.529999,67.690002,66.860001,66.900002,63.182026,1239500
2018-05-17,66.839996,67.099998,66.410004,66.610001,62.908154,866600
2018-05-18,66.690002,66.830002,66.459999,66.610001,62.908154,1871900
2018-05-21,66.800003,67.519997,66.730003,67.339996,63.597595,1263400
2018-05-22,67.320000,67.750000,67.040001,67.099998,63.370922,1318700
2018-05-23,67.000000,67.720001,66.949997,67.599998,63.843136,1318500
2018-05-24,67.639999,67.830002,67.250000,67.669998,63.909237,1169600
2018-05-25,67.669998,67.910004,67.570000,67.709999,63.947021,749900
2018-05-29,67.260002,67.540001,66.830002,67.070000,63.342594,1031300
2018-05-30,67.320000,68.459999,67.320000,68.339996,64.542000,1252100
2018-05-31,68.349998,68.489998,67.400002,67.430000,63.682583,1559200
2018-06-01,67.809998,68.110001,67.529999,67.980003,64.202011,965000
2018-06-04,68.180000,68.489998,67.830002,67.919998,64.145348,1078300
2018-06-05,67.980003,68.269997,67.800003,67.940002,64.164246,933300
2018-06-06,67.919998,68.309998,67.769997,68.250000,64.457024,1074500
2018-06-07,68.250000,68.519997,67.980003,68.120003,64.334244,927600
2018-06-08,68.110001,68.260002,67.980003,68.239998,64.447571,792300
2018-06-11,68.480003,68.989998,68.180000,68.720001,64.900894,2378000
2018-06-12,68.889999,69.669998,68.489998,69.410004,65.552544,2021500
2018-06-13,69.400002,69.639999,68.680000,68.730003,64.910339,1668900
2018-06-14,68.709999,69.300003,68.400002,69.230003,65.382553,1864300
2018-06-15,69.290001,69.970001,68.820000,69.870003,65.986977,2199800
2018-06-18,69.419998,69.690002,68.919998,69.230003,65.382553,1452300
2018-06-19,68.860001,69.190002,68.750000,69.160004,65.316452,1338800
2018-06-20,69.169998,69.320000,68.800003,68.910004,65.080345,982200
2018-06-21,69.000000,69.320000,68.889999,69.160004,65.316452,1573000
2018-06-22,69.410004,69.910004,69.360001,69.730003,65.854759,1849000
2018-06-25,69.629997,69.769997,69.129997,69.459999,65.599770,1455100
2018-06-26,69.500000,69.779999,69.099998,69.220001,65.373100,1596000
2018-06-27,69.199997,69.480003,68.199997,68.220001,64.428680,1314800
2018-06-28,68.330002,69.010002,68.239998,68.849998,65.023659,1402700
2018-06-29,68.699997,69.070000,68.330002,68.360001,64.886040,1502500
2018-07-02,68.239998,68.989998,68.239998,68.940002,65.436562,1031400
2018-07-03,69.150002,69.300003,68.330002,68.430000,64.952484,734700
2018-07-05,68.760002,68.980003,68.510002,68.959999,65.455551,1367600
2018-07-06,68.889999,69.169998,68.540001,68.830002,65.332176,1093200
2018-07-09,68.959999,69.180000,68.720001,68.989998,65.484024,909600
2018-07-10,69.150002,69.489998,69.029999,69.330002,65.806740,1204400
2018-07-11,69.169998,69.820000,69.169998,69.709999,66.167442,1148800
2018-07-12,70.000000,70.500000,69.889999,70.190002,66.623047,1392000
2018-07-13,70.190002,70.550003,70.070000,70.139999,66.575577,1167000
2018-07-16,70.080002,70.309998,69.300003,69.379997,65.854187,1109100
2018-07-17,69.320000,69.529999,69.000000,69.309998,65.787766,1027800
2018-07-18,69.099998,69.290001,68.400002,68.459999,64.980957,1481000
2018-07-19,68.400002,68.820000,68.290001,68.559998,65.075851,1016700
2018-07-20,68.279999,68.489998,68.059998,68.250000,64.781639,949200
2018-07-23,68.220001,68.519997,67.949997,68.430000,64.952484,1877100
2018-07-24,68.650002,68.699997,67.879997,68.410004,64.933502,1585800
2018-07-25,68.360001,70.699997,68.360001,70.589996,67.002701,2939600
2018-07-26,70.739998,71.309998,70.540001,71.099998,67.486794,2120800
2018-07-27,70.849998,72.750000,70.849998,72.489998,68.806160,2514400
2018-07-30,72.199997,72.529999,71.480003,71.550003,67.913933,1670600
2018-07-31,71.849998,72.519997,71.470001,72.480003,68.796654,2001500
2018-08-01,72.660004,73.010002,72.419998,72.699997,69.005478,2490100
2018-08-02,72.620003,73.309998,72.480003,73.099998,69.385155,2841200
2018-08-03,72.889999,73.070000,71.980003,72.650002,68.958023,1218900
2018-08-06,72.610001,73.040001,72.510002,73.019997,69.309219,808200
2018-08-07,73.059998,73.099998,72.720001,72.870003,69.166847,996800
2018-08-08,72.919998,73.029999,72.580002,72.849998,69.147865,837600
2018-08-09,73.040001,73.220001,72.750000,73.180000,69.461082,792400
2018-08-10,73.080002,73.260002,72.769997,72.860001,69.157349,1307300
2018-08-13,72.769997,73.459999,72.650002,73.070000,69.356674,1243900
2018-08-14,73.250000,73.739998,73.099998,73.180000,69.461082,1437700
2018-08-15,73.129997,73.610001,72.860001,73.510002,69.774330,1583600
2018-08-16,73.919998,73.970001,73.500000,73.910004,70.153999,1293300
2018-08-17,73.959999,74.739998,73.959999,74.489998,70.704529,1639400
2018-08-20,74.610001,74.779999,74.279999,74.519997,70.732986,813600
2018-08-21,74.589996,74.769997,73.669998,73.769997,70.021103,1282400
2018-08-22,73.629997,73.699997,73.169998,73.260002,69.537018,1089200
2018-08-23,73.269997,73.529999,73.080002,73.199997,69.480064,1173900
2018-08-24,73.330002,73.480003,72.980003,73.220001,69.499069,1592300
2018-08-27,73.339996,73.620003,72.510002,73.150002,69.432625,2084000
2018-08-28,73.250000,73.279999,72.889999,73.129997,69.413620,1229000
2018-08-29,73.290001,73.500000,73.050003,73.449997,69.717361,849400
2018-08-30,73.389999,73.580002,73.110001,73.440002,69.707878,749200
2018-08-31,73.410004,73.610001,73.139999,73.360001,69.631943,1389200
2018-09-04,73.470001,73.680000,73.260002,73.669998,69.926186,1382100
2018-09-05,73.519997,74.070000,73.519997,73.980003,70.220428,1062600
2018-09-06,74.040001,74.580002,73.959999,74.400002,70.619102,890200
2018-09-07,74.379997,75.260002,74.290001,74.660004,70.865883,1368200
2018-09-10,74.919998,75.480003,74.699997,75.199997,71.378433,982300
2018-09-11,75.040001,75.629997,74.889999,75.230003,71.406906,1275300
2018-09-12,75.250000,75.320000,74.180000,74.500000,70.714005,1321500
2018-09-13,74.730003,74.750000,74.309998,74.750000,70.951302,1234000
2018-09-14,74.699997,75.010002,74.410004,74.930000,71.122169,790300
2018-09-17,74.930000,75.160004,74.730003,75.120003,71.302498,767400
2018-09-18,75.239998,75.820000,74.949997,75.449997,71.615723,1092500
2018-09-19,75.250000,75.260002,74.570000,74.690002,70.894363,627400
2018-09-20,74.870003,75.110001,74.529999,74.800003,70.998764,1169600
2018-09-21,74.800003,75.010002,74.610001,74.650002,70.856392,2436400
2018-09-24,74.570000,74.720001,73.690002,73.730003,69.983139,1143900
2018-09-25,73.879997,73.970001,73.209999,73.250000,69.527527,1585300
2018-09-26,73.230003,73.349998,72.629997,72.709999,69.014977,1048600
2018-09-27,72.980003,73.129997,72.529999,72.650002,68.958023,974200
2018-09-28,72.169998,72.730003,72.120003,72.660004,69.325363,1197200
2018-10-01,72.989998,73.029999,72.389999,72.500000,69.172714,632000
2018-10-02,72.449997,72.709999,72.110001,72.169998,68.857857,1455100
2018-10-03,72.320000,72.570000,71.820000,72.000000,68.695648,1425500
2018-10-04,71.750000,71.830002,71.120003,71.629997,68.342621,968200
2018-10-05,71.699997,72.320000,71.629997,72.169998,68.857857,822200
2018-10-08,72.220001,72.959999,72.129997,72.849998,69.506638,967900
2018-10-09,72.760002,73.300003,72.550003,72.849998,69.506638,1594100
2018-10-10,72.580002,72.809998,71.449997,71.480003,68.199516,1484100
2018-10-11,71.599998,71.739998,70.080002,70.099998,66.882843,1437000
2018-10-12,70.650002,70.879997,70.180000,70.629997,67.388527,1647700
2018-10-15,70.400002,70.980003,70.400002,70.580002,67.340813,1331600
2018-10-16,70.779999,72.050003,70.699997,71.989998,68.686104,748100
2018-10-17,71.970001,72.089996,71.330002,71.959999,68.657486,855600
2018-10-18,72.019997,72.440002,71.620003,71.949997,68.647934,1089800
2018-10-19,72.019997,72.449997,72.000000,72.099998,68.791054,658000
2018-10-22,72.320000,72.320000,71.519997,71.709999,68.418968,751600
2018-10-23,71.180000,71.419998,70.089996,70.949997,67.693832,1149200
2018-10-24,70.330002,70.500000,69.180000,69.230003,66.052780,1820700
2018-10-25,69.279999,69.430000,67.480003,68.360001,65.222702,2744900
2018-10-26,69.139999,70.639999,67.900002,69.940002,66.730186,3660500
2018-10-29,70.360001,71.370003,70.320000,70.910004,67.655663,1588800
2018-10-30,70.910004,72.129997,70.910004,71.989998,68.686104,1850000
2018-10-31,72.430000,73.099998,71.830002,72.680000,69.344429,1930700
2018-11-01,72.610001,73.099998,71.949997,71.959999,68.657486,1395800
2018-11-02,72.400002,72.459999,71.279999,71.629997,68.342621,1989000
2018-11-05,71.820000,72.489998,71.820000,71.959999,68.657486,1121000
2018-11-06,71.930000,72.430000,71.699997,72.309998,68.991425,1109400
2018-11-07,72.669998,73.389999,72.339996,73.370003,70.002769,1337900
2018-11-08,73.400002,74.180000,73.349998,74.029999,70.632484,1038800
2018-11-09,73.940002,74.910004,73.800003,74.739998,71.309891,1061500
2018-11-12,74.849998,75.410004,74.599998,74.680000,71.252647,918300
2018-11-13,74.800003,75.129997,74.279999,74.599998,71.176331,787900
2018-11-14,74.779999,75.139999,74.279999,74.690002,71.262192,1634600
2018-11-15,74.290001,75.779999,73.949997,75.650002,72.178131,1247900
2018-11-16,75.629997,76.150002,75.360001,75.639999,72.168602,1986000
2018-11-19,75.699997,76.540001,75.440002,76.510002,72.998665,1327200
2018-11-20,76.440002,77.059998,76.120003,76.800003,73.275337,2540300
2018-11-21,76.790001,77.330002,76.570000,76.620003,73.103622,2588200
2018-11-23,76.419998,76.669998,75.760002,75.860001,72.378510,474000
2018-11-26,76.269997,76.790001,75.959999,76.400002,72.893715,1968000
2018-11-27,76.199997,76.389999,75.779999,76.320000,72.817375,1786200
2018-11-28,76.360001,77.180000,76.209999,77.000000,73.466171,3148500
2018-11-29,76.889999,77.180000,76.400002,76.790001,73.265816,1682500
2018-11-30,76.980003,77.459999,76.639999,77.339996,73.790558,2611100
2018-12-03,77.879997,78.080002,76.519997,77.349998,73.800117,1740500
2018-12-04,77.300003,78.540001,75.970001,76.050003,72.559776,4443300
2018-12-06,75.400002,75.639999,73.800003,75.519997,72.054100,3954800
2018-12-07,75.239998,75.849998,74.500000,74.889999,71.453011,2110200
2018-12-10,74.930000,74.930000,73.610001,74.260002,70.851921,2410000
2018-12-11,74.730003,74.919998,74.089996,74.139999,70.737442,1833700
2018-12-12,74.510002,74.989998,73.680000,73.690002,70.308098,2546100
2018-12-13,73.639999,74.989998,73.529999,74.860001,71.424385,2560200
2018-12-14,74.470001,75.169998,74.209999,74.419998,71.004585,1785000
2018-12-17,74.459999,74.580002,73.430000,73.779999,70.393951,1928600
2018-12-18,74.040001,74.290001,73.330002,73.550003,70.174515,2082900
2018-12-19,73.610001,73.919998,72.260002,72.709999,69.373062,1456600
2018-12-20,72.559998,72.779999,71.239998,72.099998,68.791054,1646600
2018-12-21,72.029999,72.620003,71.260002,71.559998,68.275841,2636900
2018-12-24,71.389999,71.500000,69.129997,69.160004,65.986000,829900
2018-12-26,69.599998,71.430000,68.940002,71.430000,68.151810,1210000
2018-12-27,70.949997,71.989998,69.860001,71.959999,68.657486,1470400
2018-12-28,72.309998,72.910004,71.370003,71.930000,68.628853,1358600
2018-12-31,71.769997,72.379997,71.269997,72.089996,69.141960,1092500
2019-01-02,71.370003,71.559998,70.900002,71.529999,68.604897,1572700
2019-01-03,71.269997,71.720001,70.419998,71.360001,68.441841,2319600
2019-01-04,71.739998,72.980003,71.739998,72.809998,69.832527,1488900
2019-01-07,72.680000,73.699997,72.519997,73.099998,70.110680,1285200
2019-01-08,73.500000,74.000000,73.110001,73.980003,70.954689,1274100
2019-01-09,74.059998,74.250000,73.370003,73.910004,70.887558,908800
2019-01-10,72.970001,74.620003,72.580002,74.550003,71.501373,1063300
2019-01-11,74.320000,74.720001,74.040001,74.650002,71.597305,1348900
2019-01-14,74.070000,74.269997,73.529999,73.849998,70.830002,1765300
2019-01-15,73.839996,74.919998,73.800003,74.879997,71.817886,1389100
2019-01-16,74.779999,74.959999,74.190002,74.419998,71.376686,1028100
2019-01-17,74.250000,75.250000,74.199997,75.080002,72.009705,1050700
2019-01-18,75.339996,76.260002,75.120003,76.260002,73.141449,1696900
2019-01-22,76.099998,76.599998,75.680000,76.180000,73.064720,1284300
2019-01-23,76.059998,76.440002,75.959999,76.269997,73.151031,1241400
2019-01-24,76.180000,76.330002,75.610001,75.839996,72.738625,688500
2019-01-25,76.150002,76.660004,76.029999,76.239998,73.122269,852000
2019-01-28,75.860001,76.019997,75.300003,75.730003,72.633141,891800
2019-01-29,75.870003,76.449997,75.650002,76.040001,72.930458,747200
2019-01-30,76.220001,76.690002,75.699997,76.559998,73.429184,842800
2019-01-31,76.589996,77.089996,76.169998,76.709999,73.573051,1284400
2019-02-01,76.800003,76.989998,76.430000,76.949997,73.803246,1063400
2019-02-04,76.870003,77.760002,76.580002,77.730003,74.551338,1485900
2019-02-05,77.820000,78.239998,77.500000,78.180000,74.982933,1188900
2019-02-06,78.010002,78.010002,77.230003,77.370003,74.206062,1211300
2019-02-07,77.089996,77.739998,77.089996,77.730003,74.551338,1479900
2019-02-08,77.349998,77.349998,75.029999,76.680000,73.544273,2042000
