Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,39.349998,39.570000,39.099998,39.340000,35.616177,7498100
2016-03-03,38.560001,38.889999,38.090000,38.820000,35.145405,13516200
2016-03-04,38.849998,39.369999,38.799999,39.180000,35.471321,7419200
2016-03-07,39.000000,39.389999,38.919998,39.180000,35.471321,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,35.462269,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,35.561867,6196000
2016-03-10,39.410000,39.880001,38.820000,39.029999,35.335518,8716900
2016-03-11,39.250000,40.450001,39.080002,40.369999,36.548687,11786400
2016-03-14,40.310001,40.680000,39.990002,40.500000,36.666378,5707800
2016-03-15,40.160000,40.340000,39.549999,39.900002,36.123180,5309200
2016-03-16,40.139999,40.320000,39.779999,40.180000,36.376667,5393000
2016-03-17,40.200001,40.410000,39.529999,40.290001,36.476261,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,36.928925,10143900
2016-03-21,40.580002,40.770000,40.439999,40.759998,36.901772,4054800
2016-03-22,40.500000,41.160000,40.340000,41.029999,37.146210,6652300
2016-03-23,40.840000,41.340000,40.689999,40.779999,36.919876,4087600
2016-03-24,40.639999,40.900002,40.360001,40.750000,36.892723,4261000
2016-03-28,40.770000,41.000000,40.610001,40.880001,37.010406,3328000
2016-03-29,40.750000,41.529999,40.709999,41.470001,37.544563,4127000
2016-03-30,41.599998,41.939999,41.490002,41.650002,37.707523,3433000
2016-03-31,41.650002,42.000000,41.509998,41.830002,37.870487,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,38.196411,3972900
2016-04-04,42.340000,42.669998,42.160000,42.320000,38.314106,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,38.060608,6582700
2016-04-06,41.980000,43.160000,41.980000,43.049999,38.975002,6261000
2016-04-07,42.669998,42.910000,42.240002,42.610001,38.576660,4901300
2016-04-08,42.779999,42.930000,42.119999,42.369999,38.359371,4920300
2016-04-11,42.470001,42.880001,42.459999,42.480000,38.458954,3948800
2016-04-12,42.360001,43.070000,42.360001,42.820000,38.766785,5100200
2016-04-13,42.869999,43.419998,42.680000,43.349998,39.486362,4140700
2016-04-14,43.380001,43.660000,43.279999,43.509998,39.632107,3118700
2016-04-15,43.529999,43.549999,43.180000,43.410000,39.541019,3620400
2016-04-18,43.180000,44.009998,43.180000,43.950001,40.032894,4268800
2016-04-19,44.000000,44.009998,43.490002,43.849998,39.941803,7786600
2016-04-20,44.480000,44.580002,43.509998,43.970001,40.051109,8693500
2016-04-21,43.779999,44.320000,43.590000,43.880001,39.969131,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,40.151302,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,40.087543,4136800
2016-04-26,44.160000,44.250000,43.759998,43.880001,39.969131,3372700
2016-04-27,43.930000,44.000000,43.689999,43.830002,39.923580,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,36.817513,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,35.432991,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,35.387424,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,35.114174,18241600
2016-05-04,38.349998,38.459999,38.000000,38.099998,34.704277,13975300
2016-05-05,38.279999,38.730000,38.099998,38.500000,35.068630,16531000
2016-05-06,38.220001,38.400002,37.709999,37.970001,34.585861,11399900
2016-05-09,38.110001,38.580002,37.880001,37.980000,34.594971,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,34.704277,11228200
2016-05-11,38.200001,38.290001,37.900002,38.009998,34.622295,10598300
2016-05-12,38.139999,38.169998,37.520000,38.000000,34.613201,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,34.248852,9337900
2016-05-16,37.599998,38.410000,37.599998,38.250000,34.840908,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,34.349041,8357100
2016-05-18,37.750000,38.099998,37.490002,37.750000,34.385471,10603000
2016-05-19,37.560001,37.680000,36.889999,37.240002,33.920933,8221300
2016-05-20,37.549999,37.779999,37.480000,37.599998,34.248852,7807600
2016-05-23,37.720001,37.750000,37.270000,37.369999,34.039337,7126700
2016-05-24,37.490002,38.070000,37.430000,37.980000,34.594971,8678000
2016-05-25,38.060001,38.770000,38.029999,38.680000,35.232582,16141100
2016-05-26,38.650002,38.950001,38.540001,38.889999,35.423870,12446000
2016-05-27,39.040001,39.400002,38.919998,39.299999,35.797321,12339400
2016-05-31,39.330002,39.669998,39.139999,39.630001,36.097919,15887000
2016-06-01,39.369999,39.619999,39.299999,39.500000,35.979507,11554800
2016-06-02,39.500000,39.639999,39.349998,39.529999,36.006832,12758500
2016-06-03,39.520000,39.540001,39.020000,39.180000,35.688019,10841200
2016-06-06,39.250000,39.380001,39.049999,39.169998,35.678917,9157100
2016-06-07,39.119999,39.279999,38.919998,38.930000,35.460297,10202700
2016-06-08,38.900002,39.060001,38.650002,38.910000,35.442093,9134000
2016-06-09,38.869999,39.080002,38.770000,38.869999,35.405651,10093100
2016-06-10,38.669998,38.700001,38.230000,38.400002,34.977547,7926100
2016-06-13,38.320000,38.549999,37.849998,37.860001,34.485668,11065900
2016-06-14,37.869999,37.889999,37.439999,37.660000,34.303493,9613200
2016-06-15,37.750000,37.869999,37.400002,37.430000,34.093983,7716300
2016-06-16,37.360001,37.540001,36.880001,37.500000,34.157757,10267500
2016-06-17,37.400002,37.590000,37.230000,37.389999,34.057552,9900000
2016-06-20,37.880001,38.070000,37.750000,37.750000,34.385471,7707300
2016-06-21,38.000000,38.180000,37.700001,37.730000,34.367256,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,35.287235,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,36.097919,10755500
2016-06-24,38.369999,38.560001,37.910000,37.910000,34.531208,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,33.656769,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,34.212402,8379700
2016-06-29,37.950001,38.750000,37.950001,38.570000,35.132393,8366500
2016-06-30,38.650002,39.310001,38.570000,39.310001,35.806438,10425000
2016-07-01,39.310001,39.709999,39.160000,39.540001,36.015938,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,35.924843,10029300
2016-07-06,39.270000,40.880001,39.250000,40.830002,37.190964,13177200
2016-07-07,40.830002,41.570000,40.799999,41.360001,37.673729,17624400
2016-07-08,41.599998,42.270000,41.560001,41.889999,38.156483,11071800
2016-07-11,42.029999,42.310001,42.000000,42.119999,38.365997,9052300
2016-07-12,42.340000,42.650002,42.139999,42.470001,38.684799,8266200
2016-07-13,42.240002,42.520000,41.849998,41.970001,38.464836,7920200
2016-07-14,42.340000,42.419998,42.020000,42.279999,38.748955,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,38.583984,7693500
2016-07-18,42.049999,42.230000,41.810001,42.090000,38.574818,7524200
2016-07-19,41.939999,41.990002,41.599998,41.799999,38.309032,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,39.088058,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001,39.445488,11456400
2016-07-22,43.049999,43.259998,42.810001,43.169998,39.564610,10204500
2016-07-25,43.080002,43.439999,43.070000,43.410000,39.784573,11525900
2016-07-26,43.389999,43.619999,43.360001,43.599998,39.958710,8664800
2016-07-27,43.570000,43.900002,43.240002,43.669998,40.022861,15188200
2016-07-28,44.020000,45.160000,43.930000,44.450001,40.737724,18284700
2016-07-29,44.380001,45.119999,44.259998,44.750000,41.012665,13423200
2016-08-01,44.750000,45.580002,44.720001,45.290001,41.507568,12152400
2016-08-02,45.720001,45.790001,44.860001,45.070000,41.305935,10352700
2016-08-03,45.070000,45.090000,44.830002,44.950001,41.195972,7783100
2016-08-04,45.060001,45.090000,44.779999,44.810001,41.067654,6583500
2016-08-05,45.000000,45.410000,44.869999,45.259998,41.480072,6555300
2016-08-08,45.060001,45.410000,44.880001,45.020000,41.260117,7657900
2016-08-09,45.070000,45.180000,44.990002,45.080002,41.315113,6486200
2016-08-10,45.080002,45.290001,44.680000,44.810001,41.067654,6026000
2016-08-11,44.849998,45.139999,44.750000,45.049999,41.287609,5756200
2016-08-12,44.820000,45.099998,44.549999,45.040001,41.278442,6686300
2016-08-15,45.200001,45.230000,44.849998,45.150002,41.379265,6525600
2016-08-16,45.020000,45.080002,44.820000,44.919998,41.168468,7584400
2016-08-17,45.139999,45.139999,44.439999,44.680000,40.948509,8630300
2016-08-18,44.680000,44.740002,44.250000,44.360001,40.655228,6548800
2016-08-19,44.169998,44.310001,43.650002,44.240002,40.545258,9439100
2016-08-22,44.080002,44.360001,43.790001,44.169998,40.481106,6518400
2016-08-23,44.369999,44.419998,43.900002,43.900002,40.233662,7400600
2016-08-24,43.959999,44.099998,43.070000,43.169998,39.564610,7578500
2016-08-25,43.169998,44.000000,42.270000,42.840000,39.262192,38568600
2016-08-26,42.720001,43.279999,42.090000,42.980000,39.390495,18670500
2016-08-29,43.000000,43.570000,42.950001,43.250000,39.637943,9223200
2016-08-30,43.009998,43.360001,42.560001,42.830002,39.253029,12176200
2016-08-31,42.869999,42.980000,41.930000,42.020000,38.510666,12445800
2016-09-01,41.919998,42.340000,41.740002,42.299999,38.767277,10739200
2016-09-02,42.360001,42.450001,41.889999,42.090000,38.574818,7208200
2016-09-06,42.099998,42.320000,41.799999,42.160000,38.638969,7079100
2016-09-07,42.150002,42.290001,41.770000,41.900002,38.400688,11063600
2016-09-08,42.119999,42.119999,41.650002,41.849998,38.354855,7694300
2016-09-09,41.560001,41.580002,41.000000,41.009998,37.585014,10977900
2016-09-12,40.849998,41.520000,40.770000,41.419998,37.960770,7759600
2016-09-13,41.230000,41.240002,40.480000,40.639999,37.245918,6930000
2016-09-14,40.689999,41.040001,40.549999,40.810001,37.401718,7707800
2016-09-15,40.790001,41.259998,40.650002,41.119999,37.685833,6099900
2016-09-16,40.950001,42.029999,40.830002,41.869999,38.373192,15790200
2016-09-19,42.040001,42.360001,41.590000,41.680000,38.199062,7552700
2016-09-20,41.950001,42.000000,41.580002,41.580002,38.107414,4866700
2016-09-21,41.619999,42.009998,41.259998,41.919998,38.419014,5461300
2016-09-22,42.160000,42.490002,42.040001,42.220001,38.693962,5829700
2016-09-23,42.250000,42.419998,42.049999,42.189999,38.666462,6912300
2016-09-26,42.009998,42.020000,41.610001,41.680000,38.199062,6378200
2016-09-27,41.709999,42.340000,41.560001,42.330002,38.794773,5964900
2016-09-28,42.250000,42.529999,41.910000,42.290001,38.758114,5228300
2016-09-29,42.110001,42.250000,41.259998,41.439999,37.979095,6785700
2016-09-30,41.740002,42.470001,41.689999,42.290001,38.758114,7451000
2016-10-03,42.060001,42.580002,41.880001,42.549999,38.996395,5947400
2016-10-04,42.480000,42.790001,41.860001,42.099998,38.583984,5870700
2016-10-05,42.340000,42.810001,42.330002,42.740002,39.170532,7218700
2016-10-06,42.689999,43.049999,42.320000,42.970001,39.381325,7250200
2016-10-07,43.000000,43.189999,42.570000,42.970001,39.381325,7249800
2016-10-10,43.150002,43.779999,43.060001,43.500000,39.867065,8285100
2016-10-11,43.500000,43.500000,41.020000,41.160000,37.722492,23896100
2016-10-12,41.049999,41.419998,40.820000,40.980000,37.796276,6403900
2016-10-13,40.740002,41.240002,40.410000,40.980000,37.796276,6544700
2016-10-14,41.169998,41.529999,40.770000,40.790001,37.621033,8819000
2016-10-17,40.730000,40.950001,40.549999,40.590000,37.436573,7252700
2016-10-18,40.590000,41.410000,40.500000,41.169998,37.971508,9604900
2016-10-19,40.520000,41.380001,39.939999,40.009998,36.901630,19299600
2016-10-20,40.009998,40.810001,40.000000,40.740002,37.574924,8725900
2016-10-21,40.410000,40.610001,40.160000,40.500000,37.353561,7276400
2016-10-24,40.790001,40.919998,40.310001,40.410000,37.270561,6998800
2016-10-25,40.419998,40.610001,40.150002,40.189999,37.067642,6598400
2016-10-26,40.000000,40.279999,39.759998,39.959999,36.855515,7196700
2016-10-27,40.090000,40.529999,40.060001,40.290001,37.159878,6583200
2016-10-28,40.250000,40.599998,39.509998,39.540001,36.468143,12519600
2016-10-31,39.430000,39.540001,39.220001,39.240002,36.191456,8241700
2016-11-01,39.240002,39.349998,38.639999,39.049999,36.016212,8078500
2016-11-02,39.049999,39.220001,38.700001,38.700001,35.693405,6323200
2016-11-03,38.860001,39.150002,38.299999,38.380001,35.398266,7529400
2016-11-04,38.450001,39.439999,38.410000,39.090000,36.053116,8748100
2016-11-07,39.639999,39.959999,39.540001,39.860001,36.763283,6458800
2016-11-08,39.619999,40.080002,39.240002,39.830002,36.735626,6654400
2016-11-09,41.500000,41.529999,39.169998,40.070000,36.956978,13102900
2016-11-10,40.520000,40.860001,40.320000,40.610001,37.455021,9716400
2016-11-11,40.380001,40.480000,39.900002,40.139999,37.021534,5729000
2016-11-14,40.110001,40.169998,39.099998,39.200001,36.154560,11193400
2016-11-15,39.290001,39.939999,39.049999,39.810001,36.717175,9264700
2016-11-16,39.799999,40.250000,39.650002,39.950001,36.846291,8894100
2016-11-17,40.000000,40.500000,40.000000,40.389999,37.252113,6582600
2016-11-18,40.310001,40.419998,39.799999,39.840000,36.744846,7015100
2016-11-21,39.849998,40.130001,39.639999,39.759998,36.671055,8614700
2016-11-22,39.419998,39.610001,37.810001,38.099998,35.140022,16242500
2016-11-23,38.040001,39.130001,37.900002,38.980000,35.951645,9568900
2016-11-25,39.080002,39.209999,38.939999,39.160000,36.117676,2733000
2016-11-28,39.220001,39.220001,38.700001,38.740002,35.730293,5727800
2016-11-29,38.860001,39.020000,38.660000,38.730000,35.721069,7338500
2016-11-30,38.750000,38.750000,38.070000,38.070000,35.112354,14916800
2016-12-01,38.119999,38.299999,37.380001,37.599998,34.678864,9008500
2016-12-02,37.680000,38.080002,37.599998,37.900002,34.955563,7252800
2016-12-05,38.110001,38.450001,37.990002,38.430000,35.444386,9514700
2016-12-06,38.439999,38.650002,38.220001,38.419998,35.435154,6136100
2016-12-07,38.130001,38.490002,37.419998,38.480000,35.490498,10888600
2016-12-08,38.330002,38.790001,38.009998,38.680000,35.674957,7046900
2016-12-09,38.820000,39.340000,38.779999,39.200001,36.154560,7802500
2016-12-12,39.200001,39.509998,39.060001,39.200001,36.154560,7771700
2016-12-13,39.310001,39.669998,39.169998,39.439999,36.375908,7483300
2016-12-14,39.419998,39.790001,38.669998,38.820000,35.804081,11284100
2016-12-15,38.759998,39.049999,38.270000,38.930000,35.905540,9229400
2016-12-16,39.020000,39.330002,37.980000,38.099998,35.140022,15107500
2016-12-19,38.230000,38.630001,38.060001,38.340000,35.361366,10153500
2016-12-20,38.400002,38.509998,38.020000,38.189999,35.223026,6992900
2016-12-21,38.189999,38.279999,37.900002,38.240002,35.269142,9190600
2016-12-22,38.150002,38.340000,37.910000,38.290001,35.315254,7980900
2016-12-23,38.330002,38.650002,38.220001,38.419998,35.435154,4625600
2016-12-27,38.480000,38.939999,38.470001,38.599998,35.601177,6633700
2016-12-28,38.630001,38.770000,38.080002,38.220001,35.250698,6828500
2016-12-29,38.299999,38.509998,38.110001,38.310001,35.333710,7050800
2016-12-30,38.330002,38.869999,38.250000,38.410000,35.425930,10445600
2017-01-03,38.630001,39.080002,38.340000,39.049999,36.016212,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,36.302132,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,36.615711,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,37.611813,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,37.574924,10992500
2017-01-10,40.810001,41.619999,40.779999,41.290001,38.082188,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,38.133244,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,37.799061,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,37.994003,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,37.966148,8272700
2017-01-18,41.049999,41.099998,40.509998,40.759998,37.836197,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,37.502026,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,37.557713,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,37.446331,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,37.418480,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,37.418480,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,38.021851,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,38.058979,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,38.068264,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,38.773743,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,39.293583,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,39.683456,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,39.711296,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,39.386398,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,39.813412,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,39.358555,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,39.488514,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,39.674171,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,40.119740,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,40.518898,8458800
2017-02-15,43.500000,44.080002,43.419998,44.000000,40.843788,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,41.029446,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,41.484287,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,41.781322,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,41.781322,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,42.143360,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,42.403275,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,42.199055,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,41.846325,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,42.319725,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,42.412560,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,42.004124,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,41.892727,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,41.772049,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,42.106232,6398500
2017-03-09,45.360001,45.740002,45.349998,45.630001,42.356857,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,42.440403,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,42.264034,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,41.586407,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,42.069096,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,41.753487,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,41.948418,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,41.753487,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,41.586407,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,41.595688,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,41.558548,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,41.521420,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,41.493580,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,41.493580,5377400
2017-03-29,44.669998,44.840000,44.369999,44.669998,41.465717,4186900
2017-03-30,44.630001,44.660000,44.360001,44.549999,41.354324,4411600
2017-03-31,44.330002,44.820000,44.330002,44.410000,41.224377,7146500
2017-04-03,44.419998,44.610001,44.080002,44.470001,41.280079,7955000
2017-04-04,44.529999,44.549999,44.009998,44.180000,41.010880,5399200
2017-04-05,44.169998,44.540001,43.700001,43.799999,40.658127,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,40.537449,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,40.685982,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,40.463196,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,40.701351,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,40.607956,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,39.851463,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,40.449188,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,40.561260,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,40.710693,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,41.074928,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,40.654655,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,41.215027,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,40.869465,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,40.906818,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,40.766739,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,40.757393,6014100
2017-05-01,43.570000,43.660000,43.320000,43.480000,40.607956,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,40.720032,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,40.832108,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,41.644646,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,41.691334,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,41.728695,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,41.719345,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,41.560585,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,40.962860,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,41.056252,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,41.130974,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,40.804085,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,40.234383,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,40.140984,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,40.309090,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,40.841442,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,40.794746,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,40.654655,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,41.046909,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,41.756718,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,42.027554,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,42.643963,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,43.054890,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,43.428474,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,43.540543,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,43.297729,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,43.484516,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,43.633945,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,44.166294,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,44.054218,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,44.325066,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,44.493172,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,44.941463,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,45.025524,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,45.660606,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,45.548534,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,45.361740,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,46.015514,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,45.838058,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,45.679283,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,45.455139,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,45.277683,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,45.511169,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,45.399101,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,45.492500,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,45.763344,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,44.773357,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,45.240334,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,45.044205,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,44.969490,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,45.481300,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,45.152615,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,45.932072,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,45.791214,3358400
