Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,28.250000,28.430000,27.950001,28.150000,26.427422,4206800
2016-03-08,28.059999,28.219999,27.400000,27.690001,25.995577,4380200
2016-03-09,27.910000,28.219999,27.540001,28.059999,26.342934,2787600
2016-03-10,28.230000,28.610001,27.580000,28.110001,26.389872,4062900
2016-03-11,28.400000,29.650000,28.309999,29.559999,27.751137,8527200
2016-03-14,29.299999,29.629999,29.040001,29.490000,27.685427,4056800
2016-03-15,29.200001,29.559999,29.110001,29.330000,27.535213,4737200
2016-03-16,29.100000,29.959999,29.000000,29.870001,28.042173,3802000
2016-03-17,29.780001,30.270000,29.610001,30.120001,28.276876,3396000
2016-03-18,30.270000,30.580000,30.120001,30.209999,28.361362,5456700
2016-03-21,30.270000,30.450001,29.500000,29.920000,28.089113,4602900
2016-03-22,29.670000,30.110001,29.610001,29.780001,27.957682,2665800
2016-03-23,29.820000,29.870001,29.309999,29.350000,27.553993,3599200
2016-03-24,29.430000,29.480000,29.080000,29.400000,27.600933,3423300
2016-03-28,29.459999,29.920000,29.280001,29.820000,27.995232,3424400
2016-03-29,30.030001,30.870001,29.950001,30.719999,28.840160,6129400
2016-03-30,30.910000,31.000000,30.150000,30.170000,28.323811,3634900
2016-03-31,30.100000,30.389999,29.959999,30.230000,28.380138,4026400
2016-04-01,30.040001,30.480000,29.959999,30.400000,28.539740,3148100
2016-04-04,30.360001,30.389999,29.600000,29.959999,28.126665,2784100
2016-04-05,29.610001,30.160000,29.450001,29.700001,27.882574,3737400
2016-04-06,29.709999,30.590000,29.709999,30.469999,28.605459,4250700
2016-04-07,30.209999,30.580000,30.070000,30.250000,28.398918,2859400
2016-04-08,30.530001,30.690001,30.309999,30.500000,28.633623,2479400
2016-04-11,30.830000,30.900000,30.320000,30.330000,28.474020,2041900
2016-04-12,30.350000,30.870001,30.209999,30.709999,28.830770,2528300
2016-04-13,30.820000,31.680000,30.809999,31.600000,29.666309,3325200
2016-04-14,31.559999,31.730000,31.240000,31.400000,29.478550,3619800
2016-04-15,31.330000,31.430000,31.110001,31.370001,29.450384,2383100
2016-04-18,31.100000,31.480000,31.070000,31.400000,29.478550,3179700
2016-04-19,31.090000,31.670000,30.879999,31.280001,29.365887,4994000
2016-04-20,31.180000,31.780001,30.969999,31.420000,29.497318,4891400
2016-04-21,31.629999,32.509998,31.570000,31.780001,29.835297,5677500
2016-04-22,31.540001,32.049999,31.020000,31.139999,29.234459,3933100
2016-04-25,30.980000,31.280001,30.730000,31.120001,29.215685,3157300
2016-04-26,31.180000,31.650000,31.090000,31.410000,29.487932,2979500
2016-04-27,31.420000,31.730000,31.190001,31.500000,29.572428,2581300
2016-04-28,31.240000,31.320000,30.260000,30.360001,28.502188,4322700
2016-04-29,30.340000,30.670000,29.610001,30.059999,28.220543,5670100
2016-05-02,30.280001,30.700001,30.090000,30.629999,28.755669,3263700
2016-05-03,30.410000,30.530001,29.889999,29.990000,28.154829,3327500
2016-05-04,29.760000,29.900000,29.320000,29.780001,27.957682,3181000
2016-05-05,29.809999,29.879999,29.430000,29.610001,27.798082,3025100
2016-05-06,29.490000,29.799999,29.170000,29.540001,27.732363,3750500
2016-05-09,29.580000,29.910000,29.340000,29.600000,27.788692,2133200
2016-05-10,29.700001,29.770000,29.410000,29.730000,27.910742,2349000
2016-05-11,29.480000,29.719999,29.110001,29.120001,27.411827,3194600
2016-05-12,29.230000,29.400000,28.860001,29.150000,27.440071,4002200
2016-05-13,29.090000,29.469999,28.969999,29.100000,27.393003,2680600
2016-05-16,29.080000,29.450001,29.000000,29.360001,27.637754,3410800
2016-05-17,29.330000,29.879999,29.309999,29.450001,27.722475,3141400
2016-05-18,29.350000,29.930000,29.139999,29.389999,27.665991,3510900
2016-05-19,29.120001,29.309999,28.820000,29.240000,27.524786,2987800
2016-05-20,29.469999,29.879999,29.360001,29.709999,27.967220,2387700
2016-05-23,29.639999,29.809999,29.230000,29.240000,27.524786,2291400
2016-05-24,29.700001,30.620001,29.500000,30.480000,28.692057,6425100
2016-05-25,30.690001,30.900000,30.459999,30.549999,28.757948,3287800
2016-05-26,30.570000,30.790001,30.379999,30.590000,28.795605,2459000
2016-05-27,30.559999,30.930000,30.530001,30.580000,28.786184,2716900
2016-05-31,30.629999,30.639999,30.330000,30.559999,28.767355,3923500
2016-06-01,30.340000,30.930000,30.190001,30.879999,29.068584,3436300
2016-06-02,30.760000,31.059999,30.500000,31.059999,29.238026,3806600
2016-06-03,30.889999,31.110001,30.350000,30.990000,29.172131,3044900
2016-06-06,31.070000,31.150000,30.760000,30.950001,29.134478,2587500
2016-06-07,30.950001,32.099998,30.950001,31.590000,29.736938,4452600
2016-06-08,31.600000,32.060001,31.450001,32.000000,30.122889,3224400
2016-06-09,31.809999,31.940001,31.620001,31.730000,29.868725,2232700
2016-06-10,31.440001,31.459999,31.040001,31.139999,29.313335,3218100
2016-06-13,30.910000,31.190001,30.549999,30.570000,28.776772,2943000
2016-06-14,30.570000,30.799999,30.129999,30.370001,28.588505,3283100
2016-06-15,30.430000,31.049999,30.280001,30.719999,28.917973,2301800
2016-06-16,30.459999,30.660000,30.170000,30.540001,28.748535,3102300
2016-06-17,30.549999,31.000000,30.410000,30.900000,29.087414,3068200
2016-06-20,31.389999,31.510000,31.070000,31.080000,29.256859,2024800
2016-06-21,31.370001,31.520000,30.700001,31.010000,29.190966,2541800
2016-06-22,30.959999,31.240000,30.770000,30.790001,28.983866,1839200
2016-06-23,31.180000,31.290001,30.860001,31.290001,29.454536,1715300
2016-06-24,30.030001,30.830000,29.850000,30.360001,28.579092,7777200
2016-06-27,29.980000,30.049999,29.139999,29.480000,27.750715,3685500
2016-06-28,29.910000,30.330000,29.830000,30.240000,28.466133,2626800
2016-06-29,30.590000,31.139999,30.270000,30.980000,29.162722,3079600
2016-06-30,31.049999,31.530001,30.750000,31.480000,29.633392,3494300
2016-07-01,31.480000,31.990000,31.450001,31.850000,29.981686,3121300
2016-07-05,31.650000,31.860001,31.270000,31.770000,29.906384,2936400
2016-07-06,31.510000,32.720001,31.480000,32.709999,30.791241,6325700
2016-07-07,32.900002,33.240002,32.599998,32.830002,30.904202,5286700
2016-07-08,33.180000,33.970001,33.110001,33.820000,31.836115,4712000
2016-07-11,33.950001,34.259998,33.810001,33.860001,31.873775,3530100
2016-07-12,34.150002,34.200001,33.720001,33.820000,31.836115,4258300
2016-07-13,33.910000,34.080002,33.709999,33.900002,31.911438,3079200
2016-07-14,34.150002,34.279999,33.900002,34.000000,32.005573,3394300
2016-07-15,34.049999,34.119999,33.470001,33.799999,31.817297,4228100
2016-07-18,33.919998,34.020000,33.630001,33.950001,31.958508,2205100
2016-07-19,33.950001,34.220001,33.759998,34.070000,32.071465,3534800
2016-07-20,34.099998,34.459999,33.939999,34.410000,32.391525,5354100
2016-07-21,34.240002,34.560001,33.849998,34.290001,32.278553,7138300
2016-07-22,34.040001,34.459999,33.459999,33.959999,31.967911,6411900
2016-07-25,33.950001,34.169998,33.689999,33.750000,31.770231,4170000
2016-07-26,33.779999,34.000000,33.400002,33.930000,31.939676,4963700
2016-07-27,34.020000,34.330002,33.639999,33.790001,31.807888,4060900
2016-07-28,33.750000,33.980000,33.630001,33.740002,31.760826,3033500
2016-07-29,33.770000,33.790001,32.700001,32.880001,30.951269,5547700
2016-08-01,32.820000,33.110001,32.689999,32.849998,30.923025,3164700
2016-08-02,32.689999,32.849998,32.029999,32.090000,30.207609,2890500
2016-08-03,31.930000,32.500000,31.820000,32.290001,30.395880,3508900
2016-08-04,32.270000,32.400002,31.709999,32.070000,30.263763,3649900
2016-08-05,32.240002,32.459999,32.060001,32.299999,30.480810,3550100
2016-08-08,32.369999,32.520000,32.029999,32.110001,30.301508,2633100
2016-08-09,32.099998,32.290001,31.959999,32.270000,30.452499,3261400
2016-08-10,32.369999,32.380001,31.840000,32.160000,30.348694,2134200
2016-08-11,32.290001,32.619999,32.119999,32.349998,30.527992,2530800
2016-08-12,32.320000,32.410000,31.940001,32.160000,30.348694,2542900
2016-08-15,32.189999,32.860001,32.189999,32.459999,30.631800,2601300
2016-08-16,32.389999,32.419998,32.099998,32.349998,30.527992,2062200
2016-08-17,32.230000,32.389999,31.780001,32.049999,30.244888,3056100
2016-08-18,32.080002,32.230000,31.750000,32.049999,30.244888,3212700
2016-08-19,31.959999,32.099998,31.830000,31.879999,30.084463,2919800
2016-08-22,31.879999,32.130001,31.639999,32.070000,30.263763,3237200
2016-08-23,32.220001,33.259998,32.020000,32.990002,31.131950,6104000
2016-08-24,32.830002,33.009998,32.540001,32.669998,30.829971,3009000
2016-08-25,32.570000,32.889999,32.500000,32.630001,30.792221,1851400
2016-08-26,32.669998,32.790001,31.709999,31.940001,30.141081,3420000
2016-08-29,31.900000,32.209999,31.780001,31.840000,30.046719,4786500
2016-08-30,31.850000,32.150002,31.770000,32.090000,30.282635,3211700
2016-08-31,32.090000,32.119999,31.820000,32.060001,30.254330,2614800
2016-09-01,32.110001,32.220001,31.469999,31.559999,29.782484,3592100
2016-09-02,31.780001,32.119999,31.549999,31.610001,29.829672,3098600
2016-09-06,31.639999,31.830000,31.299999,31.450001,29.678684,2809200
2016-09-07,31.410000,32.189999,31.410000,32.020000,30.216576,3308200
2016-09-08,31.969999,31.969999,31.520000,31.540001,29.763617,2895000
2016-09-09,31.230000,31.250000,29.990000,30.219999,28.517958,4469300
2016-09-12,29.980000,30.730000,29.940001,30.570000,28.848246,5251600
2016-09-13,30.820000,30.969999,29.860001,30.030001,28.338657,6158400
2016-09-14,30.040001,30.370001,29.889999,30.110001,28.414154,4542600
2016-09-15,30.110001,30.570000,29.950001,30.469999,28.753878,4008100
2016-09-16,30.219999,30.410000,29.879999,29.969999,28.282036,5200100
2016-09-19,30.180000,30.900000,30.180000,30.459999,28.744438,3385500
2016-09-20,30.629999,30.629999,29.840000,29.940001,28.253727,4736500
2016-09-21,29.980000,30.299999,29.639999,30.260000,28.555706,4603300
2016-09-22,30.549999,30.870001,30.450001,30.610001,28.885992,3348700
2016-09-23,30.500000,30.750000,30.180000,30.180000,28.480213,3160900
2016-09-26,30.059999,30.250000,29.719999,29.920000,28.234852,6189400
2016-09-27,29.889999,30.260000,29.760000,30.020000,28.329226,3389200
2016-09-28,30.049999,30.360001,29.959999,30.320000,28.612328,2505800
2016-09-29,30.370001,30.629999,30.059999,30.139999,28.442467,4657600
2016-09-30,30.330000,30.410000,29.980000,30.200001,28.499086,4380100
2016-10-03,30.059999,30.170000,29.850000,30.080000,28.385841,2215800
2016-10-04,30.110001,30.480000,29.790001,29.900000,28.215981,3894400
2016-10-05,30.080000,30.370001,30.020000,30.080000,28.385841,2729600
2016-10-06,29.910000,30.389999,29.760000,30.280001,28.574581,2286600
2016-10-07,30.330000,30.620001,29.530001,29.600000,27.932877,3508400
2016-10-10,29.950001,30.110001,29.549999,29.620001,27.951752,3651200
2016-10-11,29.570000,29.650000,29.049999,29.200001,27.555405,2624400
2016-10-12,29.299999,29.620001,29.160000,29.469999,27.810196,2869000
2016-10-13,29.190001,29.200001,28.709999,28.879999,27.253428,4278700
2016-10-14,29.020000,29.299999,28.770000,28.879999,27.253428,4698000
2016-10-17,28.920000,29.230000,28.680000,28.799999,27.177933,4226900
2016-10-18,29.100000,29.540001,28.889999,29.400000,27.744143,3438500
2016-10-19,29.530001,29.770000,29.180000,29.730000,28.055555,4265200
2016-10-20,29.520000,29.540001,29.010000,29.370001,27.715836,5191000
2016-10-21,29.120001,29.280001,28.990000,29.080000,27.442163,4166400
2016-10-24,29.280001,29.500000,29.219999,29.290001,27.640341,3031400
2016-10-25,29.100000,29.100000,28.600000,28.809999,27.187370,3804600
2016-10-26,28.719999,28.860001,28.459999,28.580000,26.970329,4861200
2016-10-27,28.670000,28.760000,27.780001,28.059999,26.479614,5864400
2016-10-28,28.110001,28.870001,28.080000,28.639999,27.026943,3198800
2016-10-31,28.730000,29.020000,28.670000,28.830000,27.206251,2708700
2016-11-01,28.830000,29.059999,28.389999,28.660000,27.045820,2565300
2016-11-02,28.650000,28.850000,28.320000,28.610001,26.998636,2741500
2016-11-03,28.709999,28.790001,28.270000,28.290001,26.696661,3992800
2016-11-04,28.320000,29.360001,28.200001,28.750000,27.130749,6098300
2016-11-07,29.280001,29.440001,29.000000,29.370001,27.715836,5300700
2016-11-08,27.799999,28.219999,27.180000,27.770000,26.205944,12852100
2016-11-09,27.180000,27.820000,26.690001,27.540001,25.988899,9241700
2016-11-10,27.620001,28.139999,27.190001,27.520000,25.970026,13933200
2016-11-11,27.450001,28.000000,27.280001,27.330000,25.790728,7925200
2016-11-14,27.500000,27.980000,27.309999,27.969999,26.394686,5744400
2016-11-15,28.230000,28.870001,27.719999,28.309999,26.715534,7138800
2016-11-16,28.209999,28.260000,27.700001,27.790001,26.224819,3996300
2016-11-17,28.270000,28.990000,28.230000,28.570000,26.960888,4667800
2016-11-18,28.559999,28.840000,28.459999,28.540001,26.932575,3667400
2016-11-21,28.639999,28.950001,28.430000,28.910000,27.281740,4262800
2016-11-22,28.959999,29.030001,28.580000,28.719999,27.102442,2942900
2016-11-23,28.530001,28.920000,28.430000,28.809999,27.282366,2338400
2016-11-25,28.870001,29.030001,28.780001,28.879999,27.348654,1048800
2016-11-28,28.750000,28.750000,28.320000,28.490000,26.979336,3167300
2016-11-29,28.549999,29.070000,28.490000,28.840000,27.310774,3425700
2016-11-30,28.850000,28.889999,27.690001,27.719999,26.250162,7376300
2016-12-01,27.730000,27.820000,27.209999,27.309999,25.861902,5117900
2016-12-02,27.250000,27.480000,27.150000,27.280001,25.833496,4258200
2016-12-05,27.459999,27.780001,27.180000,27.510000,26.051294,5325600
2016-12-06,27.879999,28.049999,27.530001,28.049999,26.562666,4543600
2016-12-07,28.020000,28.820000,27.959999,28.780001,27.253956,3764800
2016-12-08,28.770000,29.700001,28.770000,29.490000,27.926310,4741100
2016-12-09,29.459999,29.459999,28.510000,28.860001,27.329716,4670500
2016-12-12,28.719999,29.250000,28.650000,29.150000,27.604336,4764900
2016-12-13,29.500000,29.570000,29.049999,29.250000,27.699036,3770700
2016-12-14,29.320000,29.389999,28.420000,28.480000,26.969866,6875700
2016-12-15,28.500000,28.990000,27.809999,27.889999,26.411148,6004800
2016-12-16,27.990000,28.270000,27.410000,28.040001,26.553194,11500700
2016-12-19,28.219999,28.740000,27.930000,28.020000,26.534256,5765100
2016-12-20,28.049999,28.370001,28.010000,28.070000,26.581606,3986600
2016-12-21,28.020000,28.420000,28.020000,28.150000,26.657362,2665300
2016-12-22,28.150000,28.230000,27.700001,27.760000,26.288038,3168700
2016-12-23,27.870001,27.920000,27.480000,27.559999,26.098646,2372900
2016-12-27,27.650000,28.000000,27.559999,27.930000,26.449030,2320400
2016-12-28,28.000000,28.030001,27.480000,27.610001,26.145994,2030600
2016-12-29,27.629999,27.900000,27.450001,27.530001,26.070236,1852500
2016-12-30,27.610001,27.719999,27.219999,27.330000,25.880836,3136200
2017-01-03,27.709999,27.799999,27.209999,27.559999,26.098646,3225300
2017-01-04,27.750000,28.469999,27.629999,28.230000,26.733120,7423300
2017-01-05,28.090000,28.379999,28.080000,28.350000,26.846760,3815300
2017-01-06,28.209999,28.430000,27.799999,27.850000,26.373266,5339500
2017-01-09,27.799999,28.150000,27.610001,27.959999,26.477440,4461000
2017-01-10,28.139999,28.379999,27.879999,28.150000,26.657362,3319900
2017-01-11,28.100000,28.719999,27.969999,28.610001,27.092972,5440200
2017-01-12,28.510000,28.750000,27.980000,28.690001,27.168730,4171300
2017-01-13,28.610001,28.799999,28.420000,28.500000,26.988800,2360900
2017-01-17,28.400000,28.760000,28.250000,28.570000,27.055090,3699900
2017-01-18,28.559999,28.680000,28.370001,28.500000,26.988800,2951700
2017-01-19,28.530001,28.820000,27.969999,28.010000,26.524778,4121800
2017-01-20,28.080000,28.379999,28.030001,28.309999,26.808876,4869400
2017-01-23,28.400000,28.860001,28.330000,28.740000,27.216076,6132700
2017-01-24,29.860001,30.830000,29.510000,30.639999,29.015329,11197400
2017-01-25,30.910000,31.660000,30.700001,31.370001,29.706619,7794500
2017-01-26,31.469999,31.900000,31.170000,31.350000,29.687681,7853000
2017-01-27,31.440001,31.480000,30.830000,30.940001,29.299425,4262600
2017-01-30,30.860001,30.860001,30.230000,30.709999,29.081612,4935900
2017-01-31,30.610001,30.629999,29.780001,29.910000,28.324038,7352000
2017-02-01,30.000000,30.110001,29.500000,29.680000,28.200518,6006600
2017-02-02,29.820000,30.139999,29.620001,29.879999,28.390547,5309800
2017-02-03,30.100000,30.219999,29.780001,29.889999,28.400051,3184400
2017-02-06,29.860001,29.990000,29.469999,29.490000,28.019991,4324300
2017-02-07,29.629999,29.690001,29.290001,29.420000,27.953478,4037000
2017-02-08,29.459999,29.930000,29.370001,29.889999,28.400051,3697600
2017-02-09,29.889999,30.190001,29.540001,30.120001,28.618584,3483000
2017-02-10,30.200001,30.959999,30.150000,30.820000,29.283691,4099600
2017-02-13,31.000000,31.049999,30.370001,30.420000,28.903629,3376300
2017-02-14,30.200001,30.450001,29.950001,30.110001,28.609079,4911400
2017-02-15,30.110001,30.920000,29.990000,30.760000,29.226683,4986700
2017-02-16,30.760000,30.900000,30.370001,30.430000,28.913136,2858600
2017-02-17,30.340000,30.510000,30.100000,30.490000,28.970142,2349500
2017-02-21,30.600000,30.980000,30.510000,30.900000,29.359699,3336700
2017-02-22,31.389999,31.450001,30.809999,31.000000,29.454721,4162100
2017-02-23,31.100000,31.209999,30.709999,30.980000,29.435715,3756600
2017-02-24,30.860001,31.400000,30.610001,31.389999,29.825274,5569600
2017-02-27,31.389999,32.049999,31.270000,32.029999,30.433376,5416400
2017-02-28,31.940001,32.169998,31.740000,32.000000,30.404867,4648000
2017-03-01,32.230000,32.889999,32.209999,32.599998,30.974960,4863900
2017-03-02,32.599998,32.820000,32.320000,32.509998,30.889448,4019400
2017-03-03,32.389999,32.599998,31.910000,32.549999,30.927454,4308600
2017-03-06,32.310001,32.509998,32.180000,32.410000,30.794434,3170800
2017-03-07,32.480000,33.070000,32.310001,32.849998,31.212500,5767200
2017-03-08,32.880001,33.430000,32.779999,33.299999,31.640064,3877600
2017-03-09,33.290001,33.630001,32.689999,33.049999,31.402533,4185200
2017-03-10,33.380001,33.889999,33.310001,33.570000,31.896610,5293800
2017-03-13,33.599998,33.689999,33.139999,33.180000,31.526052,4662500
2017-03-14,33.070000,33.160000,32.529999,32.900002,31.260008,2580100
2017-03-15,33.180000,33.470001,32.689999,33.270000,31.611565,3115600
2017-03-16,33.360001,34.060001,33.240002,33.849998,32.162647,5062300
2017-03-17,33.820000,33.930000,33.529999,33.660000,31.982124,4393000
2017-03-20,33.619999,33.680000,33.389999,33.540001,31.868109,2334400
2017-03-21,33.650002,33.650002,32.820000,33.160000,31.507046,4443900
2017-03-22,33.200001,33.200001,32.630001,32.980000,31.336014,3942500
2017-03-23,33.040001,33.490002,32.910000,33.250000,31.592558,3534700
2017-03-24,33.419998,33.560001,33.119999,33.220001,31.564062,3298700
2017-03-27,32.770000,33.220001,32.669998,33.049999,31.402533,3642500
2017-03-28,32.939999,33.419998,32.939999,33.270000,31.611565,3393400
2017-03-29,33.189999,33.480000,33.009998,33.369999,31.706579,3229200
2017-03-30,33.369999,33.590000,33.099998,33.430000,31.763592,2391400
2017-03-31,33.400002,33.490002,33.240002,33.310001,31.649576,2294700
2017-04-03,33.389999,33.549999,33.180000,33.369999,31.706579,4068000
2017-04-04,33.240002,33.389999,33.130001,33.290001,31.630564,2532300
2017-04-05,33.450001,33.889999,33.200001,33.230000,31.573553,4097300
2017-04-06,33.200001,33.459999,33.070000,33.290001,31.630564,2568300
2017-04-07,33.250000,33.349998,33.060001,33.119999,31.469042,2001100
2017-04-10,33.119999,33.610001,33.040001,33.189999,31.535559,2193100
2017-04-11,33.209999,33.750000,33.080002,33.740002,32.058140,3367200
2017-04-12,33.700001,33.720001,33.310001,33.439999,31.773088,2165500
2017-04-13,33.450001,33.880001,33.400002,33.689999,32.010632,3440600
2017-04-17,33.810001,34.230000,33.770000,34.160000,32.457199,4346300
2017-04-18,33.990002,34.419998,33.799999,34.279999,32.571220,4048900
2017-04-19,34.389999,34.540001,33.849998,33.950001,32.257668,5039100
2017-04-20,33.759998,34.340000,32.680000,33.099998,31.450037,9944600
2017-04-21,33.049999,33.270000,32.619999,32.869999,31.231506,6532000
2017-04-24,33.270000,33.310001,32.529999,33.049999,31.402533,5242000
2017-04-25,32.849998,32.880001,31.980000,32.650002,31.022478,7898000
2017-04-26,32.639999,33.189999,32.400002,32.990002,31.345531,5159500
2017-04-27,33.040001,33.349998,32.799999,33.250000,31.592558,3391200
2017-04-28,33.180000,33.250000,32.470001,32.889999,31.250505,3273400
2017-05-01,33.009998,33.180000,32.650002,32.750000,31.117487,3109700
2017-05-02,32.759998,32.820000,32.240002,32.279999,30.670912,4297700
2017-05-03,32.189999,32.630001,32.189999,32.380001,30.861536,5229500
2017-05-04,32.360001,32.650002,32.360001,32.509998,30.985437,2441900
2017-05-05,32.639999,32.680000,32.330002,32.599998,31.071217,2960700
2017-05-08,32.500000,32.830002,32.459999,32.660000,31.128403,2012700
2017-05-09,32.730000,33.290001,32.639999,33.209999,31.652609,3123000
2017-05-10,33.139999,33.400002,33.020000,33.160000,31.604954,2368700
2017-05-11,33.090000,33.340000,32.840000,33.250000,31.690733,2536400
2017-05-12,33.240002,33.259998,32.970001,33.070000,31.519178,1469800
2017-05-15,33.150002,33.590000,33.060001,33.450001,31.881355,5886900
2017-05-16,33.610001,33.619999,33.189999,33.560001,31.986198,2283800
2017-05-17,33.560001,33.560001,32.849998,32.860001,31.319031,2958700
2017-05-18,32.860001,33.349998,32.560001,33.250000,31.690733,1988400
2017-05-19,33.349998,33.939999,33.250000,33.790001,32.205414,2382300
2017-05-22,33.889999,34.080002,33.700001,33.910000,32.319775,3273200
2017-05-23,34.099998,34.389999,33.270000,33.369999,31.805107,3317800
2017-05-24,33.270000,33.610001,32.990002,33.599998,32.024326,2865400
2017-05-25,33.720001,33.759998,33.020000,33.220001,31.662148,2570500
2017-05-26,33.169998,33.279999,33.020000,33.110001,31.557302,2343900
2017-05-30,33.060001,33.139999,32.650002,32.930000,31.385742,2026800
2017-05-31,33.099998,33.130001,32.470001,32.689999,31.156996,3070400
2017-06-01,32.759998,33.110001,32.529999,33.099998,31.547768,3141600
2017-06-02,33.099998,33.900002,33.090000,33.790001,32.205414,3018000
2017-06-05,33.750000,33.880001,33.160000,33.290001,31.728857,3326700
2017-06-06,33.099998,33.340000,32.889999,33.209999,31.652609,3138500
2017-06-07,33.209999,33.900002,33.189999,33.700001,32.119637,8315200
2017-06-08,33.700001,33.959999,33.410000,33.540001,31.967140,4588200
2017-06-09,33.619999,33.820000,33.250000,33.619999,32.043381,3401600
2017-06-12,33.580002,33.950001,33.330002,33.389999,31.824169,3632800
2017-06-13,33.450001,34.189999,33.310001,33.980000,32.386497,3603400
2017-06-14,34.099998,34.939999,33.840000,34.369999,32.758213,6314000
2017-06-15,34.119999,34.389999,33.740002,33.820000,32.233997,5598400
2017-06-16,33.709999,33.740002,33.270000,33.650002,32.071976,3902000
2017-06-19,33.740002,34.049999,33.619999,33.849998,32.262596,2906900
2017-06-20,34.619999,34.840000,34.070000,34.169998,32.567596,4682400
2017-06-21,33.770000,34.299999,33.509998,33.970001,32.376965,3145000
2017-06-22,33.770000,33.820000,33.459999,33.470001,31.900419,2033400
2017-06-23,33.779999,34.139999,33.520000,33.880001,32.291191,3641100
2017-06-26,33.930000,34.020000,33.750000,33.950001,32.357910,1409900
2017-06-27,33.950001,34.240002,33.650002,33.770000,32.186344,2530100
2017-06-28,34.020000,34.529999,33.750000,34.270000,32.662899,3428500
2017-06-29,34.209999,34.209999,33.580002,33.790001,32.205414,2929700
2017-06-30,33.980000,34.880001,33.980000,34.570000,32.948833,3967100
2017-07-03,34.900002,34.900002,34.340000,34.360001,32.748684,1268500
2017-07-05,34.430000,34.669998,34.060001,34.630001,33.006020,2742800
2017-07-06,34.540001,34.619999,34.310001,34.490002,32.872585,6048900
2017-07-07,34.619999,36.049999,34.619999,35.790001,34.111618,7295700
2017-07-10,35.889999,37.430000,35.759998,37.169998,35.426910,15457300
2017-07-11,36.900002,37.070000,36.349998,36.980000,35.245815,7934900
2017-07-12,37.259998,37.439999,36.200001,36.580002,34.864574,4591000
2017-07-13,36.680000,36.980000,36.400002,36.500000,34.788330,3770400
2017-07-14,36.580002,37.049999,36.549999,36.700001,34.978947,2422000
2017-07-17,36.759998,37.070000,36.590000,36.680000,34.959892,1886900
