Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,12.190000,12.330000,12.060000,12.260000,10.385927,87970500
2016-08-26,12.290000,12.640000,12.200000,12.440000,10.538413,78851100
2016-09-02,12.500000,12.570000,12.240000,12.400000,10.504527,55488500
2016-09-09,12.360000,12.620000,12.080000,12.370000,10.479113,93441600
2016-09-16,12.240000,12.390000,12.080000,12.340000,10.453697,62631500
2016-09-23,12.300000,12.470000,11.890000,12.050000,10.208026,67372200
2016-09-30,12.120000,12.850000,12.000000,12.730000,10.784081,74939300
2016-10-07,12.710000,12.900000,12.200000,12.310000,10.428286,70123800
2016-10-14,12.530000,13.150000,12.330000,13.020000,11.029754,78023900
2016-10-21,12.910000,14.380000,12.840000,14.270000,12.088678,99212500
2016-10-28,14.290000,14.330000,13.830000,13.960000,11.826064,74397900
2016-11-04,13.980000,16.040001,13.850000,15.790000,13.376329,109894700
2016-11-11,15.720000,17.120001,15.620000,17.000000,14.401369,139862000
2016-11-18,17.049999,17.570000,16.920000,17.520000,14.841876,63797200
2016-11-25,17.410000,17.870001,16.940001,17.860001,15.129908,62204700
2016-12-02,17.879999,18.610001,17.580000,18.370001,15.637819,78151700
2016-12-09,18.540001,18.549999,17.719999,18.370001,15.637819,79238200
2016-12-16,18.459999,18.500000,17.920000,18.360001,15.629302,63192200
2016-12-23,18.379999,18.620001,17.969999,18.110001,15.416488,28773700
2016-12-30,18.170000,18.660000,18.070000,18.280001,15.561199,47563400
2017-01-06,18.400000,18.600000,18.020000,18.290001,15.569714,50701000
2017-01-13,18.379999,18.770000,17.610001,17.840000,15.186644,74512000
2017-01-20,17.860001,18.570000,17.610001,18.450001,15.705918,59164400
2017-01-27,18.400000,18.450001,17.670000,17.840000,15.186644,47474700
2017-02-03,18.110001,18.440001,17.580000,18.139999,15.442022,52070100
2017-02-10,18.219999,19.209999,18.120001,18.990000,16.165600,51404800
2017-02-17,18.799999,19.170000,18.650000,19.059999,16.225195,35016700
2017-02-24,18.760000,19.530001,18.559999,18.879999,16.071964,59255700
2017-03-03,18.940001,19.139999,18.730000,18.840000,16.109755,44835900
2017-03-10,18.969999,19.010000,18.120001,18.469999,15.793374,57070200
2017-03-17,18.469999,18.549999,16.549999,17.250000,14.750172,85672800
2017-03-24,17.309999,18.040001,16.540001,17.990000,15.382937,53356500
2017-03-31,17.850000,17.950001,17.100000,17.520000,14.981047,53650900
2017-04-07,17.360001,17.590000,16.910000,17.000000,14.536404,47134700
2017-04-14,17.010000,18.469999,16.950001,18.209999,15.571053,46254000
2017-04-21,18.090000,18.950001,17.910000,18.370001,15.707867,55267100
2017-04-28,18.350000,19.090000,18.219999,18.900000,16.161062,42465900
2017-05-05,18.940001,18.980000,18.129999,18.240000,15.596706,36223400
2017-05-12,18.100000,18.570000,17.469999,17.680000,15.117859,48445200
2017-05-19,17.750000,18.250000,17.580000,18.139999,15.511198,42354800
2017-05-26,18.070000,18.190001,17.350000,17.660000,15.180567,50504700
2017-06-02,17.410000,18.430000,17.200001,18.200001,15.644753,71961900
2017-06-09,18.379999,18.910000,18.299999,18.680000,16.057365,53026000
2017-06-16,18.670000,18.889999,18.080000,18.200001,15.644753,40471300
2017-06-23,18.299999,19.100000,17.790001,18.730000,16.100344,48472900
2017-06-30,18.799999,19.340000,18.549999,19.000000,16.332432,33144400
2017-07-07,19.090000,19.480000,18.969999,19.370001,16.650488,39648800
2017-07-14,19.110001,19.330000,18.139999,18.370001,15.790885,62581200
2017-07-21,18.420000,18.770000,17.910000,18.059999,15.524406,71520200
2017-07-28,18.070000,18.219999,17.730000,18.030001,15.498619,53673200
2017-08-04,18.230000,18.700001,17.600000,17.620001,15.146183,50120900
2017-08-11,17.650000,18.209999,17.389999,17.790001,15.292315,80211700
2017-08-18,17.719999,17.809999,17.299999,17.639999,15.163375,50463000
2017-08-25,17.610001,17.709999,16.990000,17.209999,14.793743,34365200
2017-09-01,17.270000,17.469999,16.280001,16.469999,14.234298,38746400
2017-09-08,16.440001,18.110001,16.420000,17.879999,15.452903,56177200
2017-09-15,17.820000,18.309999,17.650000,18.250000,15.772676,67760700
2017-09-22,18.200001,18.790001,18.059999,18.660000,16.127022,37919800
2017-09-29,18.580000,18.969999,18.490000,18.770000,16.222092,47311200
2017-10-06,18.830000,19.030001,18.219999,18.240000,15.764032,61036700
2017-10-13,18.190001,18.620001,17.760000,18.250000,15.772676,82560500
2017-10-20,18.459999,18.820000,18.200001,18.520000,16.006025,60790700
2017-10-27,18.450001,18.580000,18.110001,18.440001,15.936884,44212400
2017-11-03,18.400000,18.700001,17.549999,17.850000,15.426971,57897600
2017-11-10,17.930000,18.340000,17.400000,18.129999,15.668964,51074800
2017-11-17,18.020000,18.490000,18.000000,18.160000,15.694893,37971900
2017-11-24,18.290001,19.379999,17.950001,18.980000,16.403580,68350100
2017-12-01,19.010000,19.930000,18.540001,19.740000,17.159744,62818500
2017-12-08,19.820000,20.150000,19.440001,19.520000,16.968502,46249000
2017-12-15,19.629999,20.520000,19.590000,20.430000,17.759550,50737600
2017-12-22,20.559999,20.580000,20.180000,20.350000,17.690012,18088400
2017-12-29,20.330000,20.590000,20.040001,20.320000,17.663931,31297900
2018-01-05,20.469999,21.280001,20.160000,21.190001,18.420212,39232400
2018-01-12,21.360001,21.709999,20.620001,20.820000,18.098577,52506900
2018-01-19,20.770000,21.879999,20.770000,21.670000,18.837469,53109300
2018-01-26,21.700001,21.990000,21.320000,21.930000,19.063488,45654500
2018-02-02,21.840000,22.219999,19.900000,20.080000,17.455299,71410300
2018-02-09,20.379999,21.320000,19.639999,20.950001,18.211582,55227900
2018-02-16,20.850000,21.379999,20.520000,20.530001,17.846481,28322000
2018-02-23,20.670000,21.730000,20.610001,21.000000,18.255047,57445300
2018-03-02,20.879999,22.110001,20.559999,21.809999,19.054581,49422500
2018-03-09,22.030001,22.400000,20.820000,20.910000,18.268282,49761900
2018-03-16,20.980000,21.230000,19.969999,20.020000,17.490726,44255400
2018-03-23,20.010000,20.070000,19.000000,19.549999,17.080101,59078600
2018-03-30,19.559999,19.850000,18.780001,19.740000,17.246101,37599000
2018-04-06,19.559999,19.990000,18.820000,19.850000,17.342201,40572900
2018-04-13,20.020000,20.040001,18.719999,19.549999,17.080101,59284900
2018-04-20,19.660000,20.490000,19.620001,20.290001,17.726614,50122200
2018-04-27,20.240000,20.600000,19.110001,19.370001,16.922844,45455400
2018-05-04,19.200001,20.420000,19.070000,20.280001,17.717876,35878000
2018-05-11,20.280001,20.660000,20.120001,20.639999,18.032393,34190300
2018-05-18,20.650000,20.780001,19.889999,20.440001,17.857662,44078200
2018-05-25,20.180000,20.250000,19.010000,19.440001,16.984001,36569700
2018-06-01,19.770000,20.660000,19.610001,20.430000,17.954330,38087100
2018-06-08,20.379999,21.049999,20.230000,20.530001,18.042215,50611300
2018-06-15,20.469999,20.870001,20.049999,20.670000,18.165249,47962700
2018-06-22,20.840000,20.879999,19.450001,19.600000,17.224905,53763800
2018-06-29,19.940001,20.180000,19.389999,19.570000,17.198544,31591900
2018-07-06,19.540001,20.440001,19.379999,19.740000,17.347948,42760900
2018-07-13,19.650000,20.760000,19.400000,20.629999,18.130093,45112300
2018-07-20,20.650000,21.180000,20.490000,21.139999,18.578295,55199000
2018-07-27,21.139999,21.420000,20.860001,21.330000,18.745268,49828900
2018-08-03,21.309999,21.750000,21.160000,21.570000,18.956188,38942600
2018-08-10,21.280001,21.719999,21.100000,21.610001,18.991341,47043100
2018-08-17,21.590000,21.910000,21.270000,21.340000,18.754063,39753400
2018-08-24,21.410000,21.459999,20.940001,20.980000,18.437683,31234800
2018-08-31,20.930000,21.500000,20.850000,21.180000,18.763130,23479500
2018-09-07,21.270000,21.370001,19.830000,19.930000,17.655769,56865000
2018-09-14,20.010000,20.870001,19.660000,20.750000,18.382196,85047400
2018-09-21,20.820000,20.959999,19.959999,20.020000,17.735500,54955700
2018-09-28,19.889999,20.740000,19.709999,20.440001,18.107574,48113200
2018-10-05,20.549999,20.639999,19.230000,19.240000,17.044504,54465600
2018-10-12,19.600000,19.600000,17.600000,18.100000,16.034592,96477100
2018-10-19,18.030001,18.290001,16.480000,17.139999,15.184138,92769300
2018-10-26,16.920000,18.549999,16.790001,18.389999,16.291502,73300500
2018-11-02,18.559999,18.879999,18.200001,18.740000,16.601561,53108900
2018-11-09,18.730000,18.959999,17.820000,18.459999,16.353510,60222700
2018-11-16,18.330000,18.540001,17.650000,18.049999,15.990298,46517600
2018-11-23,17.920000,18.530001,17.730000,18.139999,16.070026,38067300
2018-11-30,18.080000,18.760000,16.690001,17.110001,15.302567,46541600
2018-12-07,17.100000,17.360001,15.420000,15.490000,13.853699,69489600
2018-12-14,15.300000,15.720000,14.160000,14.340000,12.825182,78138600
2018-12-21,14.310000,14.710000,13.660000,14.620000,13.075603,54739000
2018-12-28,14.680000,15.360000,14.500000,15.070000,13.478065,37625700
2019-01-04,15.380000,15.960000,15.330000,15.800000,14.130952,46093900
2019-01-11,15.830000,16.930000,15.680000,16.330000,14.604964,70579800
2019-01-18,16.459999,17.070000,16.240000,16.879999,15.096866,58183200
2019-01-25,17.000000,17.059999,16.219999,16.469999,14.730175,65917400
2019-02-01,16.549999,17.510000,16.270000,17.070000,15.266797,92053100
2019-02-08,17.010000,17.379999,16.719999,17.020000,15.222078,50103100
2019-02-15,17.209999,17.980000,17.170000,17.700001,15.830246,38209700
2019-02-22,17.709999,17.830000,17.379999,17.660000,15.794467,42173900
2019-03-01,17.770000,17.889999,16.580000,16.700001,14.935882,57832100
2019-03-08,16.500000,17.520000,16.480000,17.420000,15.732568,54614100
2019-03-15,17.379999,17.860001,15.900000,15.940000,14.395928,107722300
2019-03-22,15.760000,15.780000,14.820000,15.700000,14.179179,105994100
2019-03-29,15.900000,16.860001,15.700000,16.480000,14.883620,61226200
2019-04-05,16.510000,16.660000,16.120001,16.440001,14.847498,57627000
2019-04-12,16.780001,17.200001,16.490000,16.790001,15.163595,65743900
2019-04-19,16.700001,17.299999,16.600000,17.139999,15.479688,50122800
2019-04-26,17.170000,17.660000,17.010000,17.610001,15.904160,48209100
2019-05-03,17.639999,17.840000,16.860001,17.290001,15.615161,53167000
2019-05-10,17.170000,17.400000,16.299999,16.770000,15.145532,58130800
2019-05-17,16.540001,17.129999,16.330000,16.520000,14.919746,43071900
2019-05-24,16.450001,16.670000,16.040001,16.299999,14.721056,27466500
2019-05-31,16.049999,17.000000,15.860000,16.940001,15.458136,35311500
2019-06-07,16.850000,17.389999,16.680000,17.070000,15.576763,39788700
2019-06-14,17.059999,17.480000,16.459999,16.879999,15.403385,49655100
2019-06-21,16.969999,17.480000,16.799999,17.340000,15.823144,56350400
2019-06-28,17.580000,18.070000,17.350000,17.790001,16.233778,34875700
2019-07-05,17.990000,18.230000,17.549999,17.830000,16.270279,34363100
2019-07-12,17.879999,17.930000,17.049999,17.309999,15.795768,47818000
2019-07-19,17.340000,18.510000,17.290001,18.120001,16.534912,49629300
2019-07-26,18.209999,18.610001,17.290001,17.320000,15.804892,41701800
2019-08-02,17.320000,17.360001,15.850000,16.520000,15.074876,49155000
2019-08-09,16.440001,16.680000,15.840000,15.920000,14.527362,54820700
2019-08-16,16.070000,16.770000,16.059999,16.570000,15.120502,38464000
2019-08-23,16.430000,16.629999,15.680000,16.450001,15.011001,34786300
2019-08-30,16.580000,17.180000,16.110001,17.040001,15.731512,29868900
2019-09-06,17.000000,18.200001,16.790001,18.030001,16.645489,61383200
2019-09-13,18.250000,18.490000,17.910000,18.049999,16.663952,39525800
2019-09-20,17.959999,18.070000,17.490000,17.780001,16.414686,53120500
2019-09-27,17.950001,18.200001,16.590000,17.110001,15.796136,42852300
2019-10-04,17.190001,17.469999,16.719999,17.190001,15.869991,42905500
2019-10-11,17.620001,18.030001,17.260000,17.510000,16.165421,50329200
2019-10-18,17.459999,18.410000,17.459999,18.180000,16.783972,46980800
2019-10-25,18.040001,18.600000,17.799999,17.969999,16.590096,42943800
2019-11-01,18.190001,19.480000,18.059999,19.299999,17.817968,51797200
2019-11-08,19.240000,19.410000,18.680000,18.870001,17.420984,38601500
2019-11-15,18.959999,19.190001,18.820000,19.100000,17.633327,37588200
2019-11-22,19.139999,19.500000,19.120001,19.450001,17.956448,29294300
2019-11-29,19.420000,19.540001,18.540001,19.299999,17.817968,34926400
2019-12-06,19.570000,20.400000,19.510000,20.389999,19.005596,44226500
2019-12-13,20.260000,20.490000,19.969999,20.219999,18.847141,47067000
2019-12-20,20.410000,20.530001,20.230000,20.370001,18.986956,28220100
2019-12-27,20.410000,20.450001,20.010000,20.260000,18.884426,27418100
2020-01-03,19.920000,20.030001,19.360001,19.690001,18.353125,43006700
2020-01-10,19.690001,19.709999,19.070000,19.410000,18.092134,44834200
2020-01-17,19.540001,20.070000,19.370001,19.830000,18.483616,48133200
2020-01-24,19.940001,19.950001,18.570000,19.080000,17.784544,46769000
2020-01-31,18.830000,20.240000,18.629999,19.610001,18.278555,56992300
2020-02-07,19.420000,19.990000,19.340000,19.719999,18.381088,36693200
2020-02-14,19.700001,20.120001,19.280001,20.020000,18.660721,29308500
2020-02-21,19.879999,19.950001,16.700001,16.709999,15.575453,50248500
2020-02-28,16.100000,17.330000,15.780000,15.980000,14.895020,86965300
2020-03-06,15.080000,15.620000,10.530000,10.870000,10.247925,107413100
2020-03-13,11.930000,12.740000,7.450000,9.350000,8.814912,87671500
2020-03-20,9.500000,11.590000,8.320000,11.460000,10.804159,99191300
2020-03-27,10.720000,11.690000,9.150000,9.480000,8.937471,80756100
2020-04-03,9.400000,12.370000,8.960000,12.010000,11.322683,79301700
2020-04-10,12.060000,12.090000,9.590000,9.740000,9.182592,51426300
2020-04-17,10.270000,11.370000,10.190000,10.630000,10.021659,83119600
2020-04-24,10.780000,12.540000,10.660000,11.650000,10.983285,58504800
2020-05-01,11.260000,11.330000,10.150000,10.760000,10.144219,53194000
2020-05-08,11.070000,11.310000,9.050000,9.920000,9.352292,63569500
2020-05-15,9.780000,10.950000,9.600000,10.710000,10.097080,47401400
2020-05-22,10.770000,13.030000,10.470000,12.090000,11.398106,45896800
2020-05-29,11.820000,13.550000,11.590000,13.530000,12.755696,63078400
2020-06-05,14.870000,15.320000,12.470000,12.700000,12.163084,108907100
2020-06-12,13.500000,14.150000,12.380000,13.580000,13.005880,70588900
2020-06-19,13.900000,13.900000,12.270000,12.910000,12.364205,58450200
2020-06-26,12.470000,12.600000,11.570000,11.710000,11.214938,72578800
2020-07-03,12.050000,12.280000,10.950000,11.030000,10.563685,30773600
2020-07-10,10.890000,12.230000,10.860000,11.980000,11.473523,50035200
2020-07-17,11.940000,12.490000,11.440000,12.410000,11.885345,64946200
2020-07-24,12.460000,12.630000,11.820000,12.210000,11.693800,43811300
2020-07-31,12.120000,12.350000,11.840000,12.180000,11.665068,37739800
2020-08-07,12.070000,13.510000,11.950000,12.630000,12.096043,31928900
2020-08-14,12.500000,12.890000,11.870000,11.990000,11.483101,30815100
2020-08-21,11.900000,12.730000,11.850000,12.670000,12.134353,52426300
2020-08-28,12.760000,13.220000,12.140000,12.630000,12.096043,55864900
2020-09-04,12.980000,13.140000,12.280000,12.290000,11.943443,31315300
2020-09-11,12.280000,12.980000,12.170000,12.680000,12.322447,40418400
2020-09-18,12.590000,12.750000,11.330000,11.550000,11.224310,45149100
2020-09-25,11.430000,12.190000,11.370000,11.920000,11.583877,37578600
2020-10-02,11.690000,13.400000,11.600000,13.310000,12.934682,41446800
2020-10-09,13.390000,13.410000,12.500000,12.980000,12.613986,25940100
2020-10-16,12.970000,13.330000,12.290000,13.080000,12.711166,39816300
2020-10-23,13.240000,13.490000,12.120000,12.750000,12.390471,38328500
2020-10-30,12.660000,13.940000,12.540000,13.160000,12.788910,43546800
2020-11-06,13.340000,15.610000,12.820000,14.480000,14.071688,67086500
2020-11-13,14.680000,16.020000,14.610000,15.620000,15.179543,32668400
2020-11-20,15.500000,16.760000,15.180000,16.510000,16.044447,25679500
2020-11-27,16.430000,16.590000,15.380000,15.960000,15.509954,53593900
2020-12-04,16.120001,16.379999,15.640000,16.080000,15.805631,53001100
2020-12-11,15.820000,16.129999,15.320000,15.580000,15.314161,50865800
2020-12-18,15.630000,16.420000,15.250000,16.190001,15.913755,44029400
2020-12-25,16.340000,16.520000,15.950000,16.410000,16.130001,18785000
2021-01-01,null,null,null,null,null,null
