Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,20.129999,20.480000,20.059999,20.200001,16.939133,13312200
2016-07-29,20.150000,21.420000,19.540001,20.690001,17.350039,27867000
2016-08-05,20.760000,21.139999,20.740000,21.080000,17.677080,13880400
2016-08-12,21.010000,21.150000,20.760000,21.080000,17.677080,10661000
2016-08-19,21.000000,21.620001,20.969999,21.480000,18.012510,20299100
2016-08-26,21.540001,21.799999,21.320000,21.420000,17.962198,14070800
2016-09-02,21.500000,21.799999,21.230000,21.309999,17.869953,12386600
2016-09-09,21.180000,21.190001,20.240000,20.320000,17.039768,17738100
2016-09-16,20.370001,20.389999,19.790001,20.320000,17.173344,21281000
2016-09-23,20.250000,20.590000,20.139999,20.490000,17.317024,19317700
2016-09-30,20.570000,20.910000,20.200001,20.400000,17.240957,18648200
2016-10-07,20.400000,20.540001,19.770000,19.920000,16.835287,14904900
2016-10-14,20.040001,20.209999,19.740000,19.990000,16.894445,12965300
2016-10-21,19.930000,20.400000,19.480000,19.900000,16.818386,22901100
2016-10-28,19.940001,20.469999,19.570000,19.780001,16.716965,23857400
2016-11-04,19.780001,20.580000,19.379999,19.940001,16.852194,32213200
2016-11-11,19.860001,20.770000,19.840000,20.629999,17.435339,20149800
2016-11-18,20.620001,21.490000,20.379999,21.469999,18.145264,13167100
2016-11-25,21.500000,21.580000,20.620001,20.740000,17.528307,13309600
2016-12-02,20.709999,22.260000,20.440001,22.139999,18.711512,27943300
2016-12-09,22.090000,22.139999,21.290001,21.340000,18.035398,16482000
2016-12-16,21.440001,21.870001,21.219999,21.799999,18.562038,17625600
2016-12-23,21.770000,22.219999,21.690001,21.830000,18.587584,9668400
2016-12-30,21.840000,22.670000,21.600000,22.309999,18.996290,15598200
2017-01-06,22.350000,22.700001,21.980000,22.120001,18.834515,21602300
2017-01-13,22.110001,22.230000,20.450001,21.129999,17.991556,27180500
2017-01-20,20.860001,21.040001,19.250000,19.590000,16.680290,53964800
2017-01-27,19.549999,19.809999,19.370001,19.730000,16.799503,28170500
2017-02-03,19.900000,20.410000,19.730000,20.379999,17.352951,29037200
2017-02-10,19.740000,20.100000,19.299999,19.549999,16.646235,44597100
2017-02-17,19.500000,20.139999,19.490000,19.920000,16.961279,22698400
2017-02-24,19.860001,20.330000,19.590000,19.930000,16.969791,40125100
2017-03-03,19.940001,20.059999,19.629999,19.670000,16.748407,20071900
2017-03-10,19.740000,20.580000,19.530001,20.209999,17.208200,31244300
2017-03-17,20.230000,20.480000,19.950001,20.129999,17.289349,19695600
2017-03-24,20.180000,20.530001,19.889999,20.490000,17.598557,18228700
2017-03-31,20.459999,20.469999,19.559999,19.590000,16.825554,23242700
2017-04-07,19.600000,19.600000,19.260000,19.350000,16.619425,31364600
2017-04-14,19.400000,20.030001,19.379999,19.990000,17.169111,14814700
2017-04-21,19.980000,20.270000,19.680000,19.980000,17.160521,19929200
2017-04-28,19.969999,20.230000,19.090000,19.400000,16.662367,25614800
2017-05-05,19.410000,19.690001,19.309999,19.459999,16.713896,17148100
2017-05-12,19.410000,19.530001,18.790001,18.850000,16.189980,16847400
2017-05-19,18.870001,19.459999,18.799999,19.309999,16.585064,16639000
2017-05-26,19.270000,19.520000,18.879999,19.440001,16.696728,18511000
2017-06-02,19.410000,19.440001,18.830000,18.940001,16.267279,14681200
2017-06-09,18.920000,19.530001,18.780001,18.990000,16.310226,21847400
2017-06-16,18.910000,19.170000,18.520000,18.780001,16.276304,21217000
2017-06-23,18.830000,19.340000,18.740000,18.860001,16.345636,17715800
2017-06-30,18.870001,19.260000,18.420000,18.469999,16.007629,15449800
2017-07-07,18.559999,19.080000,18.500000,18.940001,16.414972,13590300
2017-07-14,18.980000,19.240000,18.860001,19.080000,16.536306,9200800
2017-07-21,19.090000,19.770000,18.879999,19.700001,17.073656,12743400
2017-07-28,19.660000,19.860001,19.379999,19.580000,16.969648,16506700
2017-08-04,20.070000,20.400000,18.910000,18.910000,16.388975,21464000
2017-08-11,18.860001,19.520000,18.850000,19.000000,16.466974,16632200
2017-08-18,18.950001,19.139999,18.799999,18.980000,16.449642,13565400
2017-08-25,19.000000,19.170000,18.760000,18.920000,16.397640,15429000
2017-09-01,18.990000,19.010000,18.389999,18.540001,16.068298,17980700
2017-09-08,18.540001,19.320000,18.459999,18.940001,16.414972,15428500
2017-09-15,18.850000,19.190001,18.830000,18.910000,16.540443,14871000
2017-09-22,18.910000,19.090000,18.700001,19.059999,16.671644,15838600
2017-09-29,19.030001,19.750000,19.030001,19.650000,17.187714,18527400
2017-10-06,19.650000,19.760000,19.430000,19.740000,17.266438,12288800
2017-10-13,19.790001,19.990000,19.639999,19.860001,17.371397,14264100
2017-10-20,20.000000,20.400000,19.889999,20.250000,17.712532,14077900
2017-10-27,20.340000,20.400000,19.570000,20.080000,17.563833,16489900
2017-11-03,20.100000,20.670000,19.129999,20.080000,17.563833,27320400
2017-11-10,20.139999,20.209999,19.360001,19.770000,17.292679,17222500
2017-11-17,19.680000,19.840000,19.500000,19.549999,17.100245,8480800
2017-11-24,19.580000,19.990000,19.400000,19.690001,17.222700,16042900
2017-12-01,19.660000,19.879999,19.360001,19.520000,17.074005,24340700
2017-12-08,19.580000,19.700001,19.049999,19.350000,16.925308,21439500
2017-12-15,19.330000,19.740000,19.160000,19.260000,16.846582,35914900
2017-12-22,19.330000,19.450001,18.719999,19.070000,16.832628,11163300
2017-12-29,19.080000,19.490000,18.950001,19.450001,17.168045,25082900
2018-01-05,19.450001,22.209999,19.420000,21.180000,18.695074,57344100
2018-01-12,21.219999,21.280001,20.010000,20.190001,17.821220,26712500
2018-01-19,20.280001,20.910000,20.129999,20.799999,18.359657,20914500
2018-01-26,20.900000,21.180000,20.510000,20.690001,18.262564,21413400
2018-02-02,20.570000,20.670000,18.809999,18.809999,16.603128,31214300
2018-02-09,18.980000,20.740000,18.549999,20.200001,17.830050,43327900
2018-02-16,20.150000,20.500000,20.059999,20.090000,17.732952,19839300
2018-02-23,20.250000,20.400000,19.500000,19.660000,17.353401,22861900
2018-03-02,19.549999,20.070000,19.490000,19.660000,17.353401,19868000
2018-03-09,19.820000,20.549999,19.799999,20.020000,17.671165,27167500
2018-03-16,20.070000,20.219999,19.340000,19.350000,17.241066,35308600
2018-03-23,19.370001,19.520000,18.780001,19.230000,17.134146,22660900
2018-03-30,19.190001,19.250000,18.379999,19.080000,17.000492,21922400
2018-04-06,19.020000,19.110001,18.459999,19.010000,16.938122,16371300
2018-04-13,19.129999,19.540001,18.820000,19.410000,17.294527,18924700
2018-04-20,19.410000,19.620001,18.910000,19.580000,17.445997,17687700
2018-04-27,19.639999,20.320000,19.030001,19.400000,17.285612,28476100
2018-05-04,19.280001,20.110001,19.129999,20.059999,17.873686,21909800
2018-05-11,20.030001,20.250000,19.559999,20.110001,17.918236,20449300
2018-05-18,20.049999,20.290001,19.850000,20.059999,17.873686,18024800
2018-05-25,20.020000,20.139999,19.610001,19.889999,17.722212,16326000
2018-06-01,20.000000,21.040001,19.980000,20.780001,18.515211,23619500
2018-06-08,20.750000,21.170000,20.650000,20.660000,18.408287,23965800
2018-06-15,20.639999,21.370001,20.420000,21.080000,18.954250,25591900
2018-06-22,21.190001,21.270000,20.120001,20.299999,18.252907,21156400
2018-06-29,20.320000,20.530001,19.990000,20.299999,18.252907,12713200
2018-07-06,20.309999,20.500000,20.170000,20.410000,18.351812,15158300
2018-07-13,20.410000,20.469999,19.990000,20.290001,18.243917,17921500
2018-07-20,20.280001,20.600000,20.090000,20.400000,18.342823,15336300
2018-07-27,20.420000,20.799999,19.920000,20.590000,18.513666,25006500
2018-08-03,19.510000,19.840000,18.889999,18.920000,17.012072,41842500
2018-08-10,18.799999,19.139999,18.559999,18.860001,16.958118,23902200
2018-08-17,18.780001,19.200001,18.780001,18.889999,16.985092,19772700
2018-08-24,18.930000,18.990000,18.719999,18.799999,16.904171,17841900
2018-08-31,18.740000,19.020000,18.559999,18.959999,17.048033,17369400
2018-09-07,18.910000,19.340000,18.670000,18.740000,16.850220,22515100
2018-09-14,18.740000,18.980000,18.410000,18.719999,16.999592,23196200
2018-09-21,18.790001,19.379999,18.670000,18.940001,17.199373,31642300
2018-09-28,18.879999,19.270000,18.430000,18.600000,16.890619,19322300
2018-10-05,18.570000,18.670000,17.590000,17.670000,16.046087,31580100
2018-10-12,17.940001,18.570000,17.570000,18.340000,16.654514,18975500
2018-10-19,18.469999,18.520000,17.650000,17.930000,16.282196,29688500
2018-10-26,17.740000,18.330000,17.389999,18.070000,16.409327,31171400
2018-11-02,17.820000,18.990000,17.809999,18.969999,17.226616,27312500
2018-11-09,18.850000,19.160000,18.540001,18.760000,17.035915,30280700
2018-11-16,18.700001,19.040001,18.049999,18.430000,16.736244,22025900
2018-11-23,18.299999,18.990000,18.299999,18.680000,16.963266,19575000
2018-11-30,18.660000,18.910000,18.000000,18.490000,16.790728,27122300
2018-12-07,18.450001,18.770000,18.020000,18.700001,16.981430,31124300
2018-12-14,18.360001,18.490000,16.840000,17.030001,15.464907,23323500
2018-12-21,17.030001,17.360001,16.420000,17.090000,15.678694,19518800
2018-12-28,17.139999,17.270000,16.809999,16.870001,15.476862,14805900
2019-01-04,17.020000,17.559999,16.870001,17.410000,15.972266,27100200
2019-01-11,17.330000,18.000000,17.330000,17.930000,16.449327,21889100
2019-01-18,18.070000,18.330000,17.930000,18.180000,16.678680,16364000
2019-01-25,18.260000,18.410000,17.889999,18.250000,16.742903,30883600
2019-02-01,18.280001,18.730000,18.240000,18.320000,16.807116,31210200
2019-02-08,17.650000,18.270000,17.430000,17.750000,16.284191,40850500
2019-02-15,17.840000,17.959999,17.600000,17.629999,16.174101,27610100
2019-02-22,17.680000,18.150000,17.639999,17.870001,16.394281,28105800
2019-03-01,17.969999,18.320000,17.590000,17.709999,16.247494,32996400
2019-03-08,17.559999,18.469999,17.520000,18.190001,16.687857,26480300
2019-03-15,18.219999,18.410000,17.930000,18.320000,16.991810,37419200
2019-03-22,18.270000,18.840000,18.030001,18.629999,17.279341,22261100
2019-03-29,18.670000,19.240000,18.420000,19.020000,17.641064,26065800
2019-04-05,19.110001,19.559999,18.990000,19.170000,17.780191,37891500
2019-04-12,19.209999,19.370001,18.980000,19.299999,17.900763,21579600
2019-04-19,19.270000,19.570000,19.170000,19.180000,17.789465,17216700
2019-04-26,19.219999,19.740000,19.200001,19.270000,17.872940,26168700
2019-05-03,19.260000,19.440001,18.469999,19.200001,17.808016,47705300
2019-05-10,19.150000,19.790001,19.020000,19.600000,18.179014,24520900
2019-05-17,19.459999,19.610001,19.150000,19.469999,18.058435,23322300
2019-05-24,19.559999,19.799999,19.040001,19.309999,17.910036,22390300
2019-05-31,19.180000,20.559999,19.160000,19.959999,18.512917,47246900
2019-06-07,20.080000,20.360001,19.809999,20.059999,18.605667,21005000
2019-06-14,20.040001,20.139999,19.200001,19.889999,18.633024,34298600
2019-06-21,19.790001,20.180000,19.600000,19.680000,18.436295,32196400
2019-06-28,19.770000,20.299999,19.709999,20.250000,18.970274,17856600
2019-07-05,20.190001,20.889999,20.150000,20.410000,19.120163,22385000
2019-07-12,20.450001,20.790001,20.299999,20.510000,19.213842,15837600
2019-07-19,20.610001,20.940001,20.330000,20.840000,19.522987,16864200
2019-07-26,20.870001,21.250000,20.790001,21.090000,19.757189,28689700
2019-08-02,20.410000,22.280001,20.400000,21.610001,20.244329,37099400
2019-08-09,21.600000,21.840000,20.730000,20.879999,19.560459,29789600
2019-08-16,20.980000,21.980000,20.980000,21.900000,20.515999,21581200
2019-08-23,21.799999,22.219999,21.320000,22.120001,20.722097,20936000
2019-08-30,22.240000,22.770000,21.860001,22.600000,21.171762,19240500
2019-09-06,22.590000,24.090000,22.500000,23.760000,22.258455,32134100
2019-09-13,23.660000,23.740000,22.500000,22.709999,21.274811,28835500
2019-09-20,22.760000,22.850000,21.680000,22.440001,21.200325,44962600
2019-09-27,22.820000,23.389999,22.500000,22.900000,21.634914,32957100
2019-10-04,23.000000,23.580000,22.930000,23.559999,22.258453,24874800
2019-10-11,23.709999,24.170000,23.490000,23.940001,22.617460,20890500
2019-10-18,23.889999,24.790001,23.780001,24.770000,23.401609,20092500
2019-10-25,24.750000,25.430000,24.709999,25.059999,23.675587,33505900
2019-11-01,25.240000,28.000000,25.020000,27.860001,26.320906,51870000
2019-11-08,27.760000,27.930000,26.180000,26.480000,25.017139,37605700
2019-11-15,26.639999,27.490000,26.570000,27.030001,25.536758,32612600
2019-11-22,27.090000,27.549999,26.990000,27.280001,25.772947,47126500
2019-11-29,27.160000,27.260000,26.559999,26.840000,25.357254,26413800
2019-12-06,26.959999,27.129999,26.510000,27.049999,25.555651,26342400
2019-12-13,26.950001,27.450001,26.639999,27.170000,25.669024,30128500
2019-12-20,27.430000,27.680000,27.049999,27.290001,25.973164,21965400
2019-12-27,27.360001,27.510000,26.120001,26.190001,24.926243,19131100
2020-01-03,25.870001,26.700001,25.610001,26.660000,25.373562,32076500
2020-01-10,26.760000,27.590000,26.090000,27.590000,26.258688,26921800
2020-01-17,27.650000,27.889999,27.250000,27.750000,26.410965,23056700
2020-01-24,27.549999,27.660000,26.549999,27.600000,26.268206,23368500
2020-01-31,27.500000,28.250000,26.799999,27.969999,26.620352,34609500
2020-02-07,27.889999,28.450001,25.650000,26.059999,24.802515,49945500
2020-02-14,26.160000,26.510000,25.570000,26.500000,25.221283,28832300
2020-02-21,26.340000,26.420000,22.670000,22.709999,21.614164,47133600
2020-02-28,22.080000,24.070000,21.850000,22.379999,21.300087,52863400
2020-03-06,21.459999,22.629999,20.010000,20.680000,19.682117,66574800
2020-03-13,21.670000,23.180000,19.070000,20.070000,19.101551,61975800
2020-03-20,20.040001,20.900000,17.700001,20.760000,19.961208,43281500
2020-03-27,20.350000,20.610001,17.389999,17.850000,17.163176,40102900
2020-04-03,17.690001,20.820000,17.490000,20.190001,19.413139,33087200
2020-04-10,20.090000,20.570000,18.910000,19.180000,18.442003,17424700
2020-04-17,19.600000,19.980000,18.570000,19.040001,18.307388,29278000
2020-04-24,19.200001,20.180000,18.160000,19.070000,18.336233,35413200
2020-05-01,18.700001,20.049999,18.040001,19.450001,18.701614,44292200
2020-05-08,19.670000,20.110001,17.559999,18.379999,17.672783,27968500
2020-05-15,18.230000,19.520000,18.049999,18.889999,18.163158,32805800
2020-05-22,18.969999,20.700001,18.790001,20.379999,19.595829,27045700
2020-05-29,20.240000,23.629999,19.879999,23.500000,22.595779,63113300
2020-06-05,24.129999,24.910000,22.440001,22.500000,21.634256,35463400
2020-06-12,23.080000,23.090000,21.330000,21.680000,20.845808,30737800
2020-06-19,22.080000,22.150000,20.750000,21.170000,20.560856,30825200
2020-06-26,21.080000,22.260000,20.790001,21.549999,20.929922,23421500
2020-07-03,21.900000,21.980000,20.309999,20.730000,20.133516,18969000
2020-07-10,20.690001,22.250000,20.620001,21.950001,21.318417,21731700
2020-07-17,22.070000,23.139999,21.650000,22.719999,22.066257,25058700
2020-07-24,22.700001,24.400000,22.330000,24.230000,23.532808,31195800
2020-07-31,24.299999,25.129999,22.469999,22.760000,22.105108,43543100
2020-08-07,22.620001,23.760000,22.430000,23.440001,22.765541,19575300
2020-08-14,23.370001,24.150000,23.330000,23.370001,22.697556,19850400
2020-08-21,23.440001,24.160000,23.290001,23.850000,23.163746,18331400
2020-08-28,23.930000,24.080000,23.049999,23.230000,22.561584,16509300
2020-09-04,23.340000,23.500000,22.150000,22.190001,21.551508,14545500
2020-09-11,22.290001,22.900000,21.840000,22.610001,21.959423,17213800
2020-09-18,22.590000,22.980000,21.070000,21.530001,21.121054,18260100
2020-09-25,21.370001,22.170000,21.120001,21.480000,21.072004,16456200
2020-10-02,21.200001,22.500000,21.049999,22.320000,21.896049,16930000
2020-10-09,22.500000,22.650000,21.510000,22.160000,21.739088,15384800
2020-10-16,22.190001,22.330000,21.510000,22.230000,21.807758,13621700
2020-10-23,22.370001,22.510000,20.160000,20.900000,20.503019,27748100
2020-10-30,20.629999,21.160000,19.070000,20.879999,20.483400,28317700
2020-11-06,20.920000,22.250000,20.430000,20.860001,20.463781,24141300
2020-11-13,20.990000,21.900000,20.920000,21.530001,21.121054,17631200
2020-11-20,21.440001,22.840000,20.790001,22.580000,22.151112,16987800
2020-11-27,22.570000,23.070000,21.889999,21.930000,21.513456,21969900
2020-12-04,21.910000,22.320000,21.520000,21.889999,21.474215,25679400
2020-12-11,21.700001,23.360001,21.700001,23.080000,22.641613,22656800
2020-12-18,22.920000,23.170000,21.660000,21.860001,21.444788,27031500
2020-12-25,22.000000,22.150000,21.490000,21.940001,21.735157,8276700
2021-01-01,null,null,null,null,null,null
