Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,23.549999,25.580000,23.469999,25.270000,21.816023,15676800
2016-09-23,25.160000,25.350000,24.129999,24.209999,20.900909,12237500
2016-09-30,24.340000,24.420000,22.660000,22.840000,19.718166,17218100
2016-10-07,22.990000,23.250000,22.370001,22.900000,19.769966,11303500
2016-10-14,22.799999,23.129999,22.639999,22.790001,19.675001,11309600
2016-10-21,22.700001,22.850000,22.200001,22.480000,19.407372,12496300
2016-10-28,22.500000,23.290001,21.809999,22.139999,19.253733,15300100
2016-11-04,22.209999,22.770000,21.459999,21.530001,18.723255,17100300
2016-11-11,21.500000,22.150000,21.170000,21.610001,18.792824,14645600
2016-11-18,21.600000,22.180000,21.440001,21.639999,18.818914,9180900
2016-11-25,21.750000,22.480000,21.490000,21.709999,18.879787,14380200
2016-12-02,21.870001,22.150000,21.309999,21.709999,18.879787,21337900
2016-12-09,21.790001,22.500000,21.600000,22.010000,19.140676,17254800
2016-12-16,22.010000,22.490000,21.790001,22.430000,19.505930,14451800
2016-12-23,22.450001,22.459999,21.900000,22.240000,19.340694,4280400
2016-12-30,22.260000,22.740000,21.990000,22.680000,19.723337,11408400
2017-01-06,22.600000,22.660000,21.750000,22.030001,19.158072,15432800
2017-01-13,21.959999,22.530001,21.799999,22.340000,19.427660,8987100
2017-01-20,22.420000,22.570000,22.090000,22.219999,19.323299,10920900
2017-01-27,22.280001,22.389999,21.650000,22.160000,19.271126,13133100
2017-02-03,22.240000,22.389999,22.000000,22.230000,19.331993,14257600
2017-02-10,22.150000,22.670000,21.930000,22.670000,19.871565,13304200
2017-02-17,22.709999,23.820000,22.510000,23.770000,20.835785,23299200
2017-02-24,23.770000,24.290001,23.559999,24.090000,21.116280,17902600
2017-03-03,24.110001,24.110001,22.959999,22.990000,20.152065,17819000
2017-03-10,23.160000,24.250000,23.100000,23.370001,20.485161,14222600
2017-03-17,23.440001,24.070000,23.180000,23.750000,20.818247,16135900
2017-03-24,23.790001,24.040001,23.480000,23.590000,20.677999,9979200
2017-03-31,23.580000,23.940001,23.530001,23.840000,20.897139,12752300
2017-04-07,23.889999,23.969999,23.540001,23.780001,20.844547,14306700
2017-04-14,23.830000,24.290001,23.770000,24.120001,21.142574,13260000
2017-04-21,24.120001,24.440001,23.940001,24.360001,21.352947,19735000
2017-04-28,24.320000,24.340000,23.940001,24.280001,21.436380,15052000
2017-05-05,24.370001,24.629999,23.959999,24.139999,21.312778,10435700
2017-05-12,24.230000,24.620001,24.090000,24.500000,21.630617,13354500
2017-05-19,24.559999,25.559999,24.360001,25.530001,22.539988,11806700
2017-05-26,25.450001,26.240000,25.450001,26.240000,23.166826,12542700
2017-06-02,26.330000,26.559999,25.690001,25.830000,22.804850,15965600
2017-06-09,25.719999,26.139999,25.459999,26.049999,22.999081,9925500
2017-06-16,26.040001,26.240000,25.780001,25.920000,22.884306,12849200
2017-06-23,25.889999,26.150000,25.190001,25.389999,22.416380,11188800
2017-06-30,25.440001,25.639999,25.110001,25.200001,22.248634,7558500
2017-07-07,25.219999,25.650000,24.959999,25.350000,22.381062,9307600
2017-07-14,25.570000,25.910000,25.549999,25.820000,22.796021,8582400
2017-07-21,25.809999,26.559999,25.719999,26.290001,23.210978,14611100
2017-07-28,26.260000,26.690001,25.750000,26.500000,23.551855,12106900
2017-08-04,26.410000,26.549999,26.190001,26.370001,23.436316,8072900
2017-08-11,26.340000,27.020000,26.150000,26.690001,23.720716,8551400
2017-08-18,26.600000,27.100000,26.459999,26.940001,23.942902,16240700
2017-08-25,27.070000,27.250000,26.830000,26.870001,23.880690,5916300
2017-09-01,26.950001,27.020000,26.690001,26.990000,23.987333,3886900
2017-09-08,26.950001,27.290001,26.580000,26.920000,23.925127,7028700
2017-09-15,26.879999,27.049999,26.070000,26.120001,23.214127,10106400
2017-09-22,26.160000,26.190001,25.219999,25.500000,22.663103,10799600
2017-09-29,25.469999,25.799999,25.250000,25.719999,22.858627,10596100
2017-10-06,25.650000,26.690001,25.459999,26.570000,23.614063,11873900
2017-10-13,26.600000,26.770000,26.230000,26.760000,23.782928,8114400
2017-10-20,26.740000,26.860001,26.040001,26.469999,23.525188,8560200
2017-10-27,26.420000,26.990000,26.170000,26.940001,23.942902,13544600
2017-11-03,26.850000,27.610001,26.790001,27.520000,24.621340,11101500
2017-11-10,27.360001,27.760000,27.020000,27.320000,24.442402,14345200
2017-11-17,27.230000,27.450001,26.920000,27.040001,24.191896,14095800
2017-11-24,27.110001,27.580000,26.879999,27.530001,24.630287,12203900
2017-12-01,27.600000,27.680000,26.719999,27.030001,24.182949,11154000
2017-12-08,26.969999,27.200001,26.200001,26.480000,23.690880,20654000
2017-12-15,26.520000,26.690001,24.629999,24.660000,22.062580,16833700
2017-12-22,24.790001,25.570000,24.790001,25.559999,22.867783,9722200
2017-12-29,25.610001,25.709999,25.000000,25.090000,22.447289,11052600
2018-01-05,25.129999,25.209999,24.020000,24.129999,21.588406,15454400
2018-01-12,24.080000,24.270000,23.770000,23.980000,21.454203,11169600
2018-01-19,24.059999,24.450001,23.850000,24.420000,21.847862,14983200
2018-01-26,24.490000,24.770000,24.110001,24.240000,21.686823,18607600
2018-02-02,24.150000,24.219999,22.440001,22.510000,20.139036,22264100
2018-02-09,22.580000,23.370001,22.490000,23.370001,21.086535,21001300
2018-02-16,23.320000,23.770000,22.799999,23.080000,20.824869,15277300
2018-02-23,23.110001,23.750000,23.080000,23.170000,20.906078,23417200
2018-03-02,23.190001,23.610001,22.809999,23.080000,20.824869,20621900
2018-03-09,23.090000,23.570000,22.740000,23.389999,21.104580,22395100
2018-03-16,23.379999,23.820000,23.100000,23.389999,21.104580,27273400
2018-03-23,23.610001,24.010000,23.040001,23.910000,21.573776,20506800
2018-03-30,23.959999,24.540001,23.629999,24.430000,22.042961,15068000
2018-04-06,24.500000,24.639999,23.510000,23.520000,21.221876,19501200
2018-04-13,23.580000,24.360001,23.459999,24.000000,21.654980,11963200
2018-04-20,24.030001,24.280001,23.670000,24.280001,21.907618,12811800
2018-04-27,24.059999,25.629999,24.010000,25.570000,23.071575,20478300
2018-05-04,25.580000,25.750000,24.590000,24.910000,22.658037,14940400
2018-05-11,24.950001,25.030001,24.350000,24.360001,22.157761,13848300
2018-05-18,24.450001,24.910000,24.180000,24.850000,22.603464,11906600
2018-05-25,24.900000,25.480000,24.820000,25.299999,23.012779,10090900
2018-06-01,25.260000,25.270000,23.360001,23.559999,21.430082,15347600
2018-06-08,23.620001,24.070000,23.230000,23.990000,21.821213,13128300
2018-06-15,24.010000,24.930000,23.650000,24.780001,22.539791,13695900
2018-06-22,24.790001,26.250000,24.730000,26.120001,23.758648,13939600
2018-06-29,26.070000,26.870001,25.860001,26.799999,24.377172,13936600
2018-07-06,26.860001,27.010000,25.760000,26.299999,23.922375,13041900
2018-07-13,26.320000,26.430000,25.799999,26.150000,23.785933,9841400
2018-07-20,25.990000,26.160000,25.309999,26.120001,23.758648,12310300
2018-07-27,26.120001,26.420000,25.430000,26.290001,23.913280,15717900
2018-08-03,26.290001,26.910000,26.139999,26.510000,24.294413,11466900
2018-08-10,26.570000,27.590000,26.480000,27.520000,25.220005,14309700
2018-08-17,27.480000,27.760000,26.900000,27.040001,24.780121,9032200
2018-08-24,26.990000,27.320000,26.750000,27.150000,24.880930,9536600
2018-08-31,27.180000,27.750000,27.020000,27.680000,25.366629,7256300
2018-09-07,27.500000,28.110001,27.240000,28.080000,25.733200,12091900
2018-09-14,25.520000,26.000000,24.680000,25.230000,23.121393,66440500
2018-09-21,24.980000,25.820000,24.559999,24.780001,22.709003,22653600
2018-09-28,24.780001,25.190001,24.530001,25.049999,22.956434,12849700
2018-10-05,24.959999,25.420000,24.469999,24.650000,22.589863,18025000
2018-10-12,24.639999,25.340000,24.190001,25.240000,23.130556,15499600
2018-10-19,25.100000,26.299999,24.930000,25.920000,23.753721,17831700
2018-10-26,26.040001,26.160000,25.010000,25.370001,23.249695,20397500
2018-11-02,25.469999,26.309999,25.059999,25.959999,23.971487,17861300
2018-11-09,25.950001,26.350000,25.129999,25.309999,23.371279,23799600
2018-11-16,25.570000,26.190001,25.230000,25.559999,23.602129,19131900
2018-11-23,25.580000,26.129999,25.440001,26.049999,24.054596,12272100
2018-11-30,26.090000,27.530001,25.879999,26.809999,24.756382,14425000
2018-12-07,26.840000,27.730000,26.600000,27.620001,25.504337,12340900
2018-12-14,27.680000,27.690001,25.879999,26.280001,24.266981,17452700
2018-12-21,25.920000,26.830000,24.370001,25.330000,23.389746,12836800
2018-12-28,25.389999,25.680000,24.690001,25.100000,23.177361,10651000
2019-01-04,24.930000,26.730000,24.930000,26.670000,24.627108,11805700
2019-01-11,26.650000,26.799999,25.590000,26.730000,24.682510,14913300
2019-01-18,26.700001,26.950001,26.290001,26.850000,24.793318,8887500
2019-01-25,26.740000,27.299999,26.100000,27.280001,25.190382,14453000
2019-02-01,27.209999,27.209999,26.020000,26.610001,24.571703,16740800
2019-02-08,26.440001,26.969999,26.340000,26.780001,24.728680,15638100
2019-02-15,26.910000,27.170000,25.920000,26.440001,24.599613,22796100
2019-02-22,26.440001,27.230000,26.280001,26.980000,25.102026,17720800
2019-03-01,26.900000,27.410000,26.500000,27.260000,25.362535,12067700
2019-03-08,27.330000,28.129999,27.080000,27.870001,25.930077,11932500
2019-03-15,27.780001,28.420000,27.690001,28.410000,26.432489,14838400
2019-03-22,28.469999,28.850000,28.320000,28.540001,26.553440,11066400
2019-03-29,28.540001,28.780001,27.780001,27.910000,25.967291,12602000
2019-04-05,27.950001,28.370001,27.780001,28.040001,26.088242,11150300
2019-04-12,28.070000,28.209999,27.450001,27.559999,25.641657,10646200
2019-04-19,27.379999,27.870001,27.080000,27.840000,25.902164,10400100
2019-04-26,27.959999,28.100000,27.160000,27.580000,25.660263,22079800
2019-05-03,27.530001,28.180000,27.379999,27.510000,25.780071,14432100
2019-05-10,27.500000,28.389999,27.410000,28.190001,26.417309,11017600
2019-05-17,28.129999,28.490000,28.059999,28.459999,26.670330,16232700
2019-05-24,28.540001,28.719999,27.260000,27.549999,25.817551,9643500
2019-05-31,27.610001,28.719999,27.430000,28.620001,26.820271,13933000
2019-06-07,28.830000,28.889999,28.090000,28.480000,26.689072,11968300
2019-06-14,28.520000,29.750000,28.309999,29.420000,27.569965,17929500
2019-06-21,29.350000,29.530001,28.540001,28.610001,26.810902,12278300
2019-06-28,28.559999,29.620001,28.330000,29.510000,27.654305,10015000
2019-07-05,29.219999,29.650000,28.940001,29.520000,27.663675,8497700
2019-07-12,29.570000,29.620001,28.959999,29.590000,27.729275,6969400
2019-07-19,29.549999,29.670000,29.010000,29.389999,27.541851,11000400
2019-07-26,29.420000,30.340000,29.320000,30.040001,28.150972,14420800
2019-08-02,29.959999,30.180000,27.389999,28.799999,27.171246,36073800
2019-08-09,28.840000,29.160000,28.459999,29.030001,27.388241,19120100
2019-08-16,29.049999,29.760000,28.959999,29.639999,27.963741,17667900
2019-08-23,29.740000,29.780001,28.940001,29.440001,27.775053,11749400
2019-08-30,29.559999,30.330000,29.330000,29.670000,27.992046,9348200
2019-09-06,29.670000,29.719999,28.559999,29.110001,27.463715,13864100
2019-09-13,28.940001,29.670000,28.860001,29.440001,27.775053,10747200
2019-09-20,29.530001,30.670000,29.350000,30.559999,28.831713,11592400
2019-09-27,30.570000,30.610001,29.139999,29.370001,27.709013,14501100
2019-10-04,29.370001,29.650000,28.730000,29.010000,27.369370,11272800
2019-10-11,28.959999,29.389999,27.750000,27.950001,26.369320,20871700
2019-10-18,27.969999,28.459999,27.780001,28.200001,26.605179,15472100
2019-10-25,28.230000,28.320000,26.830000,28.040001,26.454227,19998100
2019-11-01,28.040001,28.080000,26.530001,26.680000,25.356836,19160900
2019-11-08,26.570000,26.709999,25.950001,26.320000,25.014692,19915600
2019-11-15,26.299999,26.650000,25.940001,26.219999,24.919649,23836600
2019-11-22,26.299999,26.700001,26.170000,26.530001,25.214277,23725500
2019-11-29,26.580000,26.770000,26.139999,26.650000,25.328323,15972500
2019-12-06,26.549999,27.110001,26.549999,26.670000,25.347334,17216900
2019-12-13,26.580000,27.670000,26.520000,27.610001,26.240717,15270400
2019-12-20,27.660000,27.900000,27.209999,27.350000,25.993610,11343400
2019-12-27,27.340000,28.000000,27.080000,27.180000,25.832039,18197200
2020-01-03,27.120001,27.900000,27.110001,27.750000,26.373772,18539600
2020-01-10,27.760000,28.920000,27.580000,28.840000,27.409714,14422000
2020-01-17,28.959999,29.250000,28.799999,29.190001,27.742359,10270400
2020-01-24,29.150000,29.340000,28.799999,29.100000,27.656820,13496600
2020-01-31,29.000000,30.010000,28.959999,29.850000,28.369627,16730800
2020-02-07,29.950001,30.190001,29.490000,30.190001,28.692766,11379100
2020-02-14,30.260000,30.459999,29.870001,30.049999,28.762392,10077600
2020-02-21,30.020000,30.230000,26.510000,27.299999,26.130228,28311800
2020-02-28,27.049999,30.100000,26.209999,29.629999,28.360390,33050500
2020-03-06,28.850000,29.629999,23.940001,24.020000,22.990772,31259400
2020-03-13,25.160000,25.190001,19.559999,23.360001,22.359055,25424600
2020-03-20,23.490000,24.809999,20.250000,24.549999,23.498062,23360700
2020-03-27,23.790001,26.250000,22.480000,23.490000,22.483480,19877100
2020-04-03,23.200001,27.049999,22.340000,26.580000,25.441082,14933100
2020-04-10,26.170000,26.670000,25.230000,25.930000,24.818932,10290800
2020-04-17,26.549999,26.870001,24.959999,25.850000,24.742359,13975300
2020-04-24,25.480000,27.240000,24.980000,25.110001,24.034067,15334500
2020-05-01,24.870001,24.879999,22.850000,22.900000,22.091545,17066300
2020-05-08,23.129999,23.730000,21.570000,22.490000,21.696020,20592200
2020-05-15,22.360001,23.580000,21.450001,22.990000,22.178370,20097800
2020-05-22,22.930000,24.070000,22.840000,24.020000,23.172007,11476300
2020-05-29,23.850000,25.620001,23.629999,24.620001,23.750824,19063900
2020-06-05,25.040001,25.680000,22.980000,23.120001,22.303780,11558600
2020-06-12,23.639999,24.420000,22.480000,23.730000,22.892244,12301600
2020-06-19,24.160000,24.160000,21.510000,22.330000,21.541670,16954900
2020-06-26,22.340000,23.780001,22.000000,23.360001,22.535307,18625700
2020-07-03,23.490000,23.780001,22.629999,22.950001,22.139782,12409000
2020-07-10,22.889999,24.260000,22.889999,23.850000,23.008009,19064800
2020-07-17,23.990000,24.820000,23.530001,24.740000,23.866589,14442900
2020-07-24,24.879999,25.309999,24.080000,24.490000,23.625414,9592800
2020-07-31,24.440001,25.129999,23.770000,24.340000,23.681562,14737100
2020-08-07,24.180000,25.080000,24.170000,24.350000,23.691294,14325700
2020-08-14,24.330000,24.340000,22.889999,22.969999,22.348623,10754200
2020-08-21,23.080000,23.080000,21.950001,22.180000,21.579994,14301900
2020-08-28,22.250000,22.870001,21.309999,22.420000,21.813501,16866800
2020-09-04,22.459999,22.770000,21.780001,21.879999,21.288109,11145400
2020-09-11,21.910000,22.620001,21.770000,22.420000,21.813501,17075700
2020-09-18,22.320000,22.650000,21.290001,21.650000,21.064333,17968700
2020-09-25,21.510000,22.290001,21.469999,22.000000,21.404863,20051100
2020-10-02,21.790001,22.799999,21.670000,22.360001,21.755125,20566000
2020-10-09,22.410000,23.510000,22.219999,23.389999,22.757261,14912800
2020-10-16,23.370001,24.120001,23.200001,24.040001,23.389679,12722500
2020-10-23,24.200001,24.520000,22.480000,22.959999,22.338894,16307900
2020-10-30,22.900000,24.350000,22.650000,23.650000,23.220596,17148500
2020-11-06,23.620001,25.209999,23.190001,23.870001,23.436604,18632200
2020-11-13,23.990000,25.120001,23.459999,23.600000,23.171505,13423900
2020-11-20,23.570000,25.290001,23.500000,24.900000,24.447899,11316700
2020-11-27,24.770000,24.809999,24.030001,24.360001,23.917706,11110100
2020-12-04,24.379999,24.469999,22.459999,22.570000,22.160204,17672900
2020-12-11,22.500000,23.469999,22.500000,22.809999,22.395847,12130800
2020-12-18,22.809999,22.930000,21.180000,22.090000,21.688921,16010900
2020-12-25,22.180000,22.959999,22.100000,22.940001,22.523489,9061600
2021-01-01,null,null,null,null,null,null
